Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58240500,-1.99,15.84,179.6,8.78,212.4,278.1,49.8
58242000,-1.97,15.62,182.1,8.87,214.8,281.6,49.7
58243500,-1.95,15.77,179.9,8.94,215.8,280.9,50.2
58245000,-1.92,15.25,186.6,9.06,219.7,288.3,49.7
58246500,-1.99,15.95,178.2,8.78,212.1,277.0,50.0
58248000,-1.93,15.53,182.8,9.05,218.6,284.9,50.1
58249500,-2.04,16.05,177.7,8.57,207.6,273.3,49.4
58251000,-1.92,15.17,187.7,9.06,219.9,289.1,49.5
58252500,-2.10,16.22,176.4,8.33,202.3,268.4,48.9
58254000,-1.93,15.35,185.2,9.05,219.2,287.0,49.8
58255500,-2.00,15.91,178.7,8.74,211.5,276.9,49.8
58257000,-1.83,15.11,186.6,9.55,229.6,295.9,50.9
58258500,-2.04,16.33,174.1,8.57,206.9,270.4,49.9
58260000,-1.81,15.21,184.8,9.61,230.5,295.4,51.3
58261500,-1.94,15.91,177.7,8.99,216.2,279.9,50.6
58263000,-1.81,15.33,182.9,9.64,230.5,294.3,51.6
58264500,-1.97,16.14,175.4,8.85,212.8,275.8,50.5
58266000,-1.80,15.32,182.7,9.70,231.6,295.0,51.7
58267500,-1.95,15.70,180.8,8.93,215.8,281.6,50.0
58269000,-1.86,15.55,181.1,9.36,224.5,288.5,51.1
58270500,-1.99,15.93,178.4,8.78,212.2,277.2,49.9
58272000,-1.88,15.52,181.8,9.28,223.1,287.8,50.8
58273500,-1.95,15.47,183.8,8.97,217.1,284.5,49.8
58275000,-1.91,15.56,182.0,9.14,220.3,285.7,50.4
58276500,-1.93,15.57,182.1,9.04,218.4,284.4,50.2
58278000,-1.87,15.55,181.3,9.31,223.5,287.8,51.0
58279500,-1.85,15.16,186.6,9.40,226.7,293.6,50.5
58281000,-1.91,15.65,180.6,9.15,220.3,284.8,50.7
58282500,-1.85,15.36,183.6,9.40,226.0,291.2,50.9
58284000,-1.95,15.74,180.2,8.93,215.6,281.1,50.1
58285500,-1.86,15.08,187.8,9.37,226.3,294.1,50.3
58287000,-2.00,16.00,177.6,8.74,211.3,276.0,49.9
58288500,-1.86,15.21,185.8,9.39,226.3,292.8,50.6
58290000,-1.96,15.66,181.4,8.91,215.6,281.7,49.9
58291500,-1.80,14.82,190.4,9.67,233.0,300.9,50.7
58293000,-2.01,16.07,176.9,8.69,210.0,274.6,49.9
58294500,-1.82,14.97,188.5,9.57,230.5,297.8,50.7
58296000,-1.97,15.57,183.0,8.84,214.3,281.8,49.5
58297500,-1.82,14.88,189.8,9.60,231.5,299.4,50.6
58299000,-2.02,15.81,180.4,8.65,209.8,276.8,49.3
58300500,-1.81,15.01,187.6,9.64,231.7,298.2,51.0
58302000,-1.96,15.40,185.1,8.91,216.1,284.6,49.4
58303500,-1.85,15.13,186.9,9.43,227.4,294.3,50.6
58305000,-2.01,15.65,182.5,8.67,210.6,278.7,49.1
58306500,-1.89,15.21,186.6,9.23,223.2,290.9,50.1
58308000,-1.98,15.04,190.5,8.83,215.4,287.6,48.5
58309500,-1.92,15.25,186.6,9.07,219.9,288.3,49.7
58311000,-1.99,15.31,186.7,8.78,213.7,283.8,48.9
58312500,-1.90,15.16,187.5,9.18,222.3,290.8,49.9
58314000,-1.87,14.76,192.8,9.31,226.2,297.2,49.5
58315500,-1.92,15.34,185.4,9.07,219.5,287.3,49.8
58317000,-1.86,15.05,188.2,9.39,226.7,294.6,50.3
58318500,-1.92,15.45,183.6,9.10,219.8,286.4,50.1
58320000,-1.84,14.75,192.3,9.47,229.4,299.3,50.0
58321500,-1.98,15.70,181.4,8.80,213.2,279.9,49.6
58323000,-1.84,14.94,189.6,9.46,228.6,297.0,50.3
58324500,-1.94,15.37,185.1,9.01,218.3,286.2,49.7
58326000,-1.80,14.63,193.4,9.70,234.3,303.8,50.5
58327500,-1.98,15.81,179.9,8.82,213.2,279.0,49.9
58329000,-1.76,14.65,192.1,9.90,238.1,305.9,51.1
58330500,-1.91,15.41,184.0,9.13,220.7,287.3,50.2
58332000,-1.76,14.63,192.6,9.88,237.7,305.9,51.0
58333500,-1.93,15.66,181.0,9.02,217.7,283.1,50.3
58335000,-1.75,14.76,189.9,9.98,239.1,305.4,51.5
58336500,-1.89,15.30,185.2,9.24,223.1,289.9,50.3
58338000,-1.76,14.80,189.8,9.88,237.1,303.7,51.3
58339500,-1.93,15.53,182.7,9.05,218.7,284.9,50.1
58341000,-1.83,14.96,188.9,9.52,229.6,297.3,50.5
58342500,-1.90,14.88,191.6,9.18,223.0,294.0,49.3
58344000,-1.85,14.96,189.4,9.41,227.5,296.0,50.2
58345500,-1.93,15.24,186.7,9.06,219.6,288.2,49.6
58347000,-1.84,14.93,189.6,9.49,229.1,297.3,50.4
58348500,-1.81,14.59,194.1,9.64,233.2,303.5,50.2
58350000,-1.85,15.08,187.6,9.42,227.3,294.7,50.5
58351500,-1.80,14.84,190.1,9.67,232.9,300.6,50.8
58353000,-1.88,15.13,187.5,9.28,224.4,292.4,50.1
58354500,-1.81,14.46,196.2,9.65,233.9,305.3,50.0
58356000,-2.00,15.39,185.9,8.74,212.7,282.5,48.9
58357500,-1.85,14.54,195.9,9.41,228.8,301.2,49.4
58359000,-1.96,15.04,190.2,8.88,216.5,288.2,48.7
58360500,-1.82,14.29,199.3,9.56,232.7,306.3,49.4
58362000,-2.01,15.47,185.0,8.68,211.2,280.8,48.8
58363500,-1.77,14.34,197.4,9.83,237.8,309.0,50.3
58365000,-1.95,15.10,189.1,8.95,217.7,288.4,49.0
58366500,-1.78,14.17,200.3,9.79,237.5,310.7,49.9
58368000,-1.99,15.41,185.5,8.77,213.3,282.7,49.0
58369500,-1.75,14.45,195.1,9.94,239.5,308.9,50.8
58371000,-1.91,14.99,190.1,9.13,221.7,292.0,49.4
58372500,-1.76,14.45,195.3,9.90,238.7,308.4,50.7
58374000,-1.95,15.17,188.2,8.95,217.5,287.6,49.1
58375500,-1.84,14.66,193.8,9.48,229.8,300.6,49.9
58377000,-1.93,14.54,197.2,9.03,220.9,296.1,48.2
58378500,-1.85,14.73,192.8,9.43,228.7,299.1,49.9
58380000,-1.91,14.99,190.0,9.14,222.1,292.3,49.4
58381500,-1.81,14.56,194.7,9.63,233.1,303.7,50.1
58383000,-1.79,14.35,197.6,9.75,236.3,308.0,50.1
58384500,-1.82,14.81,190.8,9.60,231.7,300.2,50.5
58386000,-1.79,14.58,194.0,9.74,235.3,304.9,50.5
58387500,-1.83,14.73,192.4,9.54,230.8,300.4,50.2
58389000,-1.80,14.14,201.2,9.71,236.1,310.1,49.6
58390500,-1.93,15.15,188.1,9.05,219.8,289.2,49.4
58392000,-1.79,14.43,196.3,9.75,235.9,306.9,50.2
58393500,-1.88,14.89,191.0,9.28,225.1,295.2,49.7
58395000,-1.77,14.16,200.3,9.84,238.6,311.6,50.0
58396500,-1.92,15.18,187.5,9.07,220.1,289.1,49.6
58398000,-1.72,14.14,199.5,10.14,244.7,315.7,50.8
58399500,-1.87,14.91,190.6,9.30,225.5,295.3,49.8
58401000,-1.72,13.97,202.3,10.14,245.2,317.9,50.5
58402500,-1.91,15.21,187.0,9.11,220.8,289.4,49.7
58404000,-1.70,14.19,198.2,10.22,246.0,315.9,51.1
58405500,-1.84,14.80,191.6,9.48,229.5,299.0,50.1
58407000,-1.70,14.23,197.4,10.23,246.0,315.4,51.2
58408500,-1.88,15.06,188.5,9.29,224.8,293.3,50.0
58410000,-1.77,14.40,196.2,9.86,238.3,308.7,50.5
58411500,-1.87,14.41,198.2,9.35,227.9,302.0,49.0
58413000,-1.80,14.40,197.1,9.69,234.9,306.6,50.0
58414500,-1.88,14.74,193.3,9.26,225.1,296.7,49.3
58416000,-1.79,14.31,198.1,9.76,236.6,308.6,50.1
58417500,-1.79,14.04,202.8,9.74,236.9,311.8,49.4
58419000,-1.85,14.55,195.7,9.44,229.3,301.4,49.5
58420500,-1.80,14.21,200.2,9.66,234.8,308.6,49.6
58422000,-1.83,14.44,197.0,9.53,231.5,304.0,49.6
58423500,-1.82,13.67,209.4,9.60,235.1,314.9,48.3
58425000,-1.95,14.80,193.5,8.96,218.6,292.0,48.5
58426500,-1.80,14.05,202.8,9.67,235.6,310.8,49.3
58428000,-1.91,14.56,196.5,9.13,222.9,297.1,48.6
58429500,-1.80,13.83,206.5,9.68,236.5,313.9,48.9
58431000,-1.96,14.87,192.7,8.89,217.1,290.3,48.4
58432500,-1.74,13.81,205.6,10.03,243.6,318.8,49.8
58434000,-1.90,14.61,195.6,9.17,223.6,297.1,48.8
58435500,-1.74,13.64,208.6,10.03,244.2,321.2,49.5
58437000,-1.96,14.86,192.8,8.92,217.7,290.8,48.5
58438500,-1.72,13.91,203.6,10.10,244.8,318.3,50.3
58440000,-1.85,14.41,197.7,9.45,229.9,303.3,49.3
58441500,-1.67,13.90,202.4,10.42,250.9,322.4,51.1
58443000,-1.86,14.82,191.6,9.40,227.7,297.6,49.9
58444500,-1.73,14.08,200.7,10.09,243.9,315.9,50.6
58446000,-1.83,14.12,202.2,9.53,232.5,308.1,49.0
58447500,-1.77,14.19,199.7,9.86,239.0,311.5,50.1
58449000,-1.85,14.45,197.3,9.41,229.1,302.3,49.3
58450500,-1.76,14.03,202.1,9.92,240.7,314.3,50.0
58452000,-1.77,13.93,204.1,9.87,239.9,315.0,49.6
58453500,-1.78,14.32,197.7,9.82,237.6,309.1,50.2
58455000,-1.74,14.06,201.3,10.03,242.7,315.3,50.3
58456500,-1.76,14.16,199.9,9.93,240.3,312.6,50.2
58458000,-1.75,13.49,211.4,9.96,243.2,322.2,49.0
58459500,-1.86,14.53,196.1,9.39,228.3,301.0,49.3
58461000,-1.74,13.82,205.5,10.01,243.2,318.4,49.8
58462500,-1.83,14.32,199.0,9.52,231.7,305.4,49.3
58464000,-1.74,13.67,208.0,10.02,244.0,320.6,49.5
58465500,-1.88,14.54,196.3,9.28,226.2,299.5,49.0
58467000,-1.68,13.64,207.2,10.36,250.8,325.3,50.4
58468500,-1.82,14.38,197.8,9.57,232.4,305.2,49.6
58470000,-1.68,13.49,209.8,10.38,251.8,327.8,50.2
58471500,-1.87,14.64,194.6,9.32,226.6,298.7,49.3
58473000,-1.66,13.64,206.7,10.47,252.9,326.6,50.7
58474500,-1.78,14.21,199.8,9.77,237.2,310.1,49.9
58476000,-1.66,13.70,205.6,10.50,253.3,326.3,50.9
58477500,-1.83,14.54,195.5,9.52,231.1,302.7,49.8
58479000,-1.71,13.74,206.0,10.22,247.7,322.2,50.3
58480500,-1.86,13.77,208.5,9.36,229.6,310.2,47.8
58482000,-1.78,13.87,205.5,9.78,238.3,314.7,49.2
58483500,-1.89,14.07,203.9,9.24,226.3,304.6,48.0
58485000,-1.78,13.78,207.0,9.79,238.8,316.1,49.1
58486500,-1.81,13.63,210.0,9.65,236.3,316.1,48.4
58488000,-1.80,13.93,204.8,9.69,236.3,312.7,49.1
58489500,-1.75,13.71,207.5,9.98,242.9,319.4,49.5
58491000,-1.78,13.80,206.6,9.79,238.8,315.7,49.1
58492500,-1.77,13.27,215.8,9.84,241.2,323.6,48.2
58494000,-1.88,14.18,202.0,9.28,226.9,303.8,48.3
58495500,-1.76,13.57,210.3,9.90,241.8,320.4,49.0
58497000,-1.86,14.04,204.0,9.38,229.4,307.0,48.4
58498500,-1.75,13.32,214.5,9.94,243.3,324.4,48.6
58500000,-1.92,14.26,201.3,9.09,222.6,300.1,47.9
58501500,-1.71,13.31,213.8,10.22,249.2,328.3,49.4
58503000,-1.81,14.14,201.5,9.65,234.9,309.4,49.4
58504500,-1.66,13.19,215.0,10.53,255.8,334.1,50.0
58506000,-1.84,14.40,197.9,9.45,230.1,303.5,49.3
58507500,-1.65,13.39,211.0,10.58,256.1,331.9,50.5
58509000,-1.76,13.98,203.2,9.90,240.5,314.8,49.8
58510500,-1.64,13.40,210.6,10.63,257.1,332.3,50.7
58512000,-1.81,14.30,198.7,9.65,234.4,307.3,49.7
58513500,-1.65,13.42,210.3,10.58,256.0,331.3,50.6
58515000,-1.78,13.68,208.8,9.78,239.0,317.4,48.9
58516500,-1.72,13.58,209.4,10.11,246.0,323.0,49.6
58518000,-1.81,13.95,204.7,9.62,234.8,311.5,48.9
58519500,-1.72,13.54,210.0,10.13,246.6,323.9,49.6
58521000,-1.76,13.43,212.7,9.92,242.7,322.7,48.8
58522500,-1.74,13.67,208.0,10.01,243.7,320.5,49.5
58524000,-1.70,13.58,208.8,10.24,248.6,324.7,50.0
58525500,-1.71,13.61,208.4,10.19,247.6,323.6,49.9
58527000,-1.71,13.22,215.7,10.20,249.1,329.5,49.1
58528500,-1.78,13.97,203.8,9.79,238.3,313.6,49.5
58530000,-1.70,13.42,211.7,10.27,249.8,327.4,49.7
58531500,-1.78,13.86,205.6,9.79,238.6,315.0,49.3
58533000,-1.70,13.11,217.4,10.26,250.6,331.7,49.1
58534500,-1.84,14.02,203.9,9.50,232.0,308.9,48.7
58536000,-1.67,13.19,215.3,10.45,254.2,333.1,49.7
58537500,-1.78,13.83,206.1,9.81,239.2,315.8,49.2
58539000,-1.64,12.96,219.0,10.62,258.6,338.9,49.7
58540500,-1.83,14.14,201.8,9.54,232.7,308.0,49.1
58542000,-1.66,13.07,217.5,10.50,255.8,335.7,49.6
58543500,-1.79,13.68,208.9,9.75,238.3,316.9,48.8
58545000,-1.65,13.15,215.5,10.56,256.7,335.2,50.0
58546500,-1.83,13.99,204.2,9.53,232.8,309.7,48.7
58548000,-1.65,13.09,216.8,10.55,256.8,336.0,49.8
58549500,-1.81,13.33,215.3,9.65,237.0,320.2,47.8
58551000,-1.74,13.31,214.5,10.02,244.9,325.6,48.8
58552500,-1.84,13.62,210.8,9.47,232.3,313.7,47.8
58554000,-1.72,13.29,214.6,10.12,247.1,327.3,49.0
58555500,-1.78,13.14,218.4,9.77,240.1,324.5,47.7
58557000,-1.76,13.38,213.7,9.91,242.5,323.2,48.6
58558500,-1.73,13.29,214.8,10.08,246.3,326.8,48.9
58560000,-1.72,13.33,213.9,10.11,246.9,326.7,49.1
58561500,-1.71,12.98,220.2,10.18,249.4,332.7,48.6
58563000,-1.78,13.59,210.3,9.79,239.3,318.6,48.7
58564500,-1.67,13.25,214.3,10.43,253.8,332.1,49.8
58566000,-1.76,13.55,210.7,9.89,241.7,320.6,48.9
58567500,-1.68,12.92,220.8,10.37,253.6,336.2,49.0
58569000,-1.81,13.70,208.8,9.65,236.0,315.1,48.5
58570500,-1.67,13.05,218.1,10.42,254.2,334.9,49.4
58572000,-1.76,13.56,210.4,9.91,242.0,320.6,49.0
58573500,-1.62,12.67,224.4,10.77,262.7,345.5,49.5
58575000,-1.80,13.94,204.6,9.68,236.2,312.5,49.1
58576500,-1.60,12.86,219.9,10.90,264.5,344.0,50.3
58578000,-1.72,13.50,210.8,10.12,246.6,324.4,49.5
58579500,-1.60,12.90,219.4,10.88,264.0,343.2,50.3
58581000,-1.75,13.79,206.3,9.96,242.2,318.2,49.6
58582500,-1.60,12.92,218.8,10.91,264.6,343.4,50.4
58584000,-1.74,13.26,215.5,10.03,245.5,326.6,48.7
58585500,-1.66,13.03,218.2,10.50,255.9,336.3,49.5
58587000,-1.77,13.51,211.4,9.86,241.1,320.7,48.8
58588500,-1.66,13.04,218.1,10.49,255.7,336.0,49.5
58590000,-1.73,13.08,218.6,10.10,247.3,330.0,48.5
58591500,-1.69,13.09,217.8,10.30,251.6,332.8,49.1
58593000,-1.69,13.23,215.1,10.28,250.7,330.4,49.4
58594500,-1.67,13.07,217.5,10.45,254.7,334.9,49.5
58596000,-1.65,12.81,222.4,10.54,257.5,340.2,49.2
58597500,-1.69,13.23,215.2,10.29,250.9,330.5,49.4
58599000,-1.65,13.06,217.2,10.58,257.3,336.7,49.8
58600500,-1.74,13.31,214.6,10.02,244.9,325.7,48.8
58602000,-1.66,12.64,225.7,10.53,257.7,342.6,48.8
58603500,-1.84,13.48,213.0,9.49,233.2,315.8,47.6
58605000,-1.69,12.78,223.9,10.29,252.2,337.2,48.4
58606500,-1.79,13.29,215.8,9.72,238.5,321.7,47.9
58608000,-1.63,12.45,229.4,10.67,261.4,347.7,48.7
58609500,-1.84,13.65,210.2,9.48,232.6,313.5,47.9
58611000,-1.62,12.51,227.9,10.74,262.6,347.7,49.1
58612500,-1.75,13.15,217.7,9.93,243.6,326.7,48.2
58614000,-1.62,12.53,227.2,10.79,263.6,348.0,49.2
58615500,-1.79,13.56,211.0,9.77,238.9,318.7,48.6
58617000,-1.61,12.62,225.1,10.84,264.3,347.1,49.6
58618500,-1.76,13.13,218.2,9.93,243.5,327.0,48.1
58620000,-1.66,12.76,223.4,10.49,256.6,340.2,48.9
58621500,-1.79,13.28,216.0,9.75,239.2,322.3,47.9
58623000,-1.69,12.76,224.0,10.33,253.1,338.0,48.5
58624500,-1.76,12.76,225.3,9.88,243.4,331.6,47.2
58626000,-1.67,12.76,223.7,10.41,254.9,339.2,48.7
58627500,-1.71,13.06,218.6,10.21,249.7,331.9,48.8
58629000,-1.65,12.88,220.8,10.58,258.2,339.7,49.5
58630500,-1.63,12.64,225.4,10.67,260.8,344.8,49.2
58632000,-1.67,13.03,218.4,10.46,255.1,335.8,49.4
58633500,-1.62,12.84,221.2,10.72,261.2,342.2,49.7
58635000,-1.71,13.02,219.4,10.18,249.2,332.0,48.6
58636500,-1.63,12.39,230.5,10.66,261.4,348.5,48.6
58638000,-1.76,13.23,216.4,9.89,242.5,325.0,48.3
58639500,-1.64,12.59,226.5,10.64,260.2,345.0,49.0
58641000,-1.72,12.94,221.0,10.16,249.0,332.9,48.4
58642500,-1.59,12.21,233.3,10.98,268.8,355.9,49.0
58644000,-1.76,13.39,213.4,9.92,242.6,323.1,48.7
58645500,-1.57,12.33,230.2,11.12,271.2,355.7,49.7
58647000,-1.70,13.08,218.0,10.27,251.0,332.4,49.0
58648500,-1.56,12.30,230.8,11.14,271.7,356.5,49.7
58650000,-1.72,13.32,214.0,10.14,247.4,327.1,49.1
58651500,-1.55,12.37,229.0,11.22,273.1,356.4,50.0
58653000,-1.68,12.95,220.1,10.39,253.9,336.0,49.1
58654500,-1.58,12.45,228.1,11.03,268.9,352.6,49.7
58656000,-1.71,13.17,216.7,10.19,249.0,330.0,49.0
58657500,-1.63,12.55,227.2,10.68,261.3,346.2,49.0
58659000,-1.70,12.55,228.4,10.26,252.1,340.2,47.8
58660500,-1.65,12.54,227.8,10.54,258.4,344.5,48.6
58662000,-1.70,12.93,221.0,10.23,250.6,334.1,48.6
58663500,-1.63,12.57,226.6,10.72,262.0,346.4,49.1
58665000,-1.64,12.31,232.4,10.61,260.5,349.1,48.3
58666500,-1.69,12.73,224.7,10.29,252.5,338.0,48.3
58668000,-1.65,12.55,227.5,10.57,259.0,344.7,48.7
58669500,-1.73,12.72,225.7,10.05,247.1,334.7,47.6
58671000,-1.66,12.07,237.7,10.51,259.0,351.6,47.5
58672500,-1.80,12.98,221.5,9.70,238.9,325.8,47.2
58674000,-1.65,12.26,233.6,10.53,259.0,348.8,47.9
58675500,-1.75,12.73,225.7,9.98,245.6,333.6,47.4
58677000,-1.62,12.00,238.6,10.75,264.4,356.2,47.9
58678500,-1.80,13.15,218.3,9.71,238.6,323.4,47.5
58680000,-1.58,12.10,235.7,11.02,270.0,358.4,48.9
58681500,-1.73,12.78,224.5,10.05,247.1,333.8,47.7
58683000,-1.58,11.96,238.9,11.00,270.0,360.5,48.5
58684500,-1.76,13.07,219.4,9.90,243.0,327.4,47.9
58686000,-1.57,12.11,235.1,11.11,271.8,359.4,49.1
58687500,-1.67,12.72,224.5,10.44,255.7,340.3,48.7
58689000,-1.54,12.15,233.5,11.29,275.5,361.1,49.7
58690500,-1.68,13.00,219.2,10.35,252.8,334.6,49.1
58692000,-1.60,12.30,231.7,10.87,266.1,352.8,48.9
58693500,-1.68,12.35,232.2,10.39,255.6,345.3,47.7
58695000,-1.63,12.30,232.5,10.68,262.0,350.3,48.4
58696500,-1.70,12.69,225.6,10.24,251.3,337.8,48.1
58698000,-1.61,12.26,232.6,10.85,265.9,353.3,48.8
58699500,-1.59,12.12,235.5,10.95,268.5,357.1,48.7
58701000,-1.62,12.48,228.3,10.75,263.0,348.3,49.0
58702500,-1.59,12.38,229.9,10.96,267.7,352.9,49.4
58704000,-1.64,12.46,229.2,10.60,259.9,346.6,48.6
58705500,-1.60,11.91,240.2,10.88,267.5,359.5,48.1
58707000,-1.71,12.70,225.7,10.19,250.2,337.0,47.9
58708500,-1.60,12.12,235.5,10.91,267.6,356.5,48.7
58710000,-1.68,12.49,229.3,10.40,255.3,343.2,48.1
58711500,-1.58,11.89,240.4,11.03,270.8,362.2,48.4
58713000,-1.71,12.88,222.1,10.17,249.4,334.0,48.3
58714500,-1.53,11.90,239.1,11.38,278.3,366.9,49.3
58716000,-1.67,12.58,227.2,10.45,256.3,342.5,48.4
58717500,-1.53,11.73,243.0,11.37,278.6,369.7,48.9
58719000,-1.70,12.89,221.8,10.24,250.8,334.8,48.5
58720500,-1.52,11.90,238.7,11.46,279.9,367.8,49.5
58722000,-1.65,12.57,227.1,10.55,258.6,344.2,48.7
58723500,-1.52,11.87,239.2,11.49,280.6,368.7,49.6
58725000,-1.67,12.81,222.7,10.41,254.8,338.4,48.8
58726500,-1.62,12.07,237.2,10.76,264.6,355.3,48.1
58728000,-1.71,12.05,238.8,10.21,252.0,347.2,46.5
58729500,-1.65,12.08,237.3,10.59,260.6,352.4,47.7
58731000,-1.72,12.40,231.7,10.11,249.1,340.2,47.1
58732500,-1.63,11.92,240.7,10.68,263.0,356.6,47.5
58734000,-1.61,11.86,241.6,10.79,265.7,359.1,47.7
58735500,-1.64,12.27,233.3,10.60,260.5,349.7,48.1
58737000,-1.61,12.07,237.0,10.82,265.8,356.1,48.3
58738500,-1.65,12.15,235.9,10.58,260.2,351.2,47.8
58740000,-1.62,11.55,248.9,10.75,265.6,364.0,46.9
58741500,-1.74,12.51,230.0,10.00,246.5,337.1,47.0
58743000,-1.62,11.81,242.9,10.72,264.3,359.0,47.4
58744500,-1.71,12.23,235.1,10.22,252.0,344.6,47.0
58746000,-1.60,11.59,247.7,10.87,268.2,365.1,47.3
58747500,-1.75,12.60,228.1,9.95,245.2,334.9,47.1
58749000,-1.51,11.56,246.6,11.51,282.2,374.7,48.9
58750500,-1.64,12.36,231.3,10.60,260.2,348.1,48.4
58752000,-1.51,11.54,247.2,11.50,282.1,375.0,48.8
58753500,-1.69,12.63,226.6,10.34,253.8,340.2,48.2
58755000,-1.50,11.66,243.9,11.60,283.8,374.2,49.3
58756500,-1.62,12.22,234.0,10.74,263.6,352.5,48.4
58758000,-1.50,11.66,244.0,11.60,283.8,374.3,49.3
58759500,-1.64,12.52,227.9,10.62,260.0,345.7,48.8
58761000,-1.55,11.76,242.6,11.25,276.0,367.5,48.7
58762500,-1.63,11.88,241.6,10.69,263.3,357.4,47.5
58764000,-1.59,11.86,241.3,10.98,270.0,362.1,48.2
58765500,-1.66,12.23,234.4,10.50,258.4,348.9,47.8
58767000,-1.57,11.74,243.6,11.09,272.6,365.6,48.2
58768500,-1.56,11.60,246.7,11.19,275.2,369.6,48.1
58770000,-1.58,11.99,238.1,10.99,269.8,359.9,48.6
58771500,-1.55,11.89,239.8,11.22,275.0,364.9,48.9
58773000,-1.57,11.87,240.6,11.09,272.3,363.4,48.5
58774500,-1.56,11.54,248.1,11.19,275.4,370.7,48.0
58776000,-1.66,12.23,234.3,10.49,258.1,348.6,47.8
58777500,-1.56,11.65,245.6,11.16,274.5,368.3,48.2
58779000,-1.63,11.98,239.5,10.67,262.7,355.4,47.6
58780500,-1.55,11.34,252.7,11.26,277.5,375.3,47.7
58782000,-1.67,12.29,233.4,10.41,256.2,346.6,47.7
58783500,-1.49,11.34,251.4,11.72,287.6,382.0,48.8
58785000,-1.63,12.16,235.4,10.70,263.0,353.0,48.2
58786500,-1.50,11.31,252.5,11.64,286.0,381.5,48.6
58788000,-1.70,12.42,231.0,10.28,253.0,342.6,47.6
58789500,-1.52,11.34,252.1,11.49,282.6,378.7,48.3
58791000,-1.64,12.02,238.5,10.62,261.5,353.9,47.6
58792500,-1.51,11.34,252.0,11.53,283.5,379.3,48.4
58794000,-1.68,12.31,233.0,10.39,255.8,346.0,47.7
58795500,-1.55,11.54,247.9,11.23,276.3,371.3,48.1
58797000,-1.67,11.62,247.8,10.46,258.6,358.2,46.2
58798500,-1.61,11.65,246.4,10.83,267.1,363.4,47.3
58800000,-1.68,11.93,241.1,10.35,255.6,351.4,46.7
58801500,-1.59,11.54,248.7,10.93,269.5,366.8,47.3
58803000,-1.62,11.54,249.1,10.73,265.1,363.8,46.8
58804500,-1.61,11.76,243.8,10.83,266.8,361.4,47.6
58806000,-1.57,11.67,245.1,11.12,273.5,367.2,48.1
58807500,-1.58,11.61,247.0,10.99,270.9,366.6,47.6
58809000,-1.58,11.14,258.0,11.01,272.4,375.2,46.5
58810500,-1.66,11.94,240.6,10.49,258.9,353.4,47.1
58812000,-1.54,11.34,252.5,11.33,279.1,376.4,47.9
58813500,-1.62,11.74,244.4,10.77,265.5,360.9,47.4
58815000,-1.55,11.20,256.2,11.25,277.7,377.8,47.3
58816500,-1.66,12.01,239.1,10.50,258.9,352.4,47.3
58818000,-1.49,11.24,254.1,11.69,287.3,383.5,48.5
58819500,-1.61,11.91,240.5,10.82,266.3,358.8,47.9
58821000,-1.48,11.02,259.4,11.80,290.5,389.5,48.2
58822500,-1.65,12.19,235.0,10.57,260.0,350.5,47.9
58824000,-1.47,11.16,255.5,11.87,291.4,387.6,48.8
58825500,-1.58,11.82,242.0,11.01,270.6,363.0,48.2
58827000,-1.46,11.21,254.2,11.91,292.2,387.3,49.0
58828500,-1.62,12.12,235.9,10.78,264.9,354.7,48.3
58830000,-1.48,11.20,254.9,11.78,289.4,385.6,48.6
58831500,-1.60,11.54,248.9,10.86,268.1,365.8,47.1
58833000,-1.54,11.34,252.7,11.28,278.1,375.7,47.7
58834500,-1.62,11.69,245.6,10.76,265.4,361.6,47.2
58836000,-1.54,11.28,254.1,11.33,279.3,377.6,47.7
58837500,-1.57,11.34,253.1,11.09,273.8,372.9,47.2
58839000,-1.55,11.54,247.9,11.25,276.8,371.6,48.2
58840500,-1.52,11.54,247.2,11.47,281.6,374.7,48.7
58842000,-1.53,11.54,247.4,11.40,280.1,373.7,48.5
58843500,-1.52,11.10,258.2,11.45,282.4,382.6,47.6
58845000,-1.60,11.67,245.8,10.90,268.7,364.1,47.6
58846500,-1.52,11.28,253.6,11.49,282.7,379.8,48.1
58848000,-1.61,11.56,248.4,10.85,267.7,365.2,47.1
58849500,-1.54,10.95,262.2,11.33,280.1,383.7,46.9
58851000,-1.69,11.76,244.9,10.31,255.0,353.5,46.2
58852500,-1.53,11.00,260.8,11.39,281.3,383.6,47.2
58854000,-1.65,11.69,246.0,10.56,260.9,358.6,46.7
58855500,-1.49,10.77,266.4,11.66,288.1,392.4,47.2
58857000,-1.68,11.98,239.9,10.38,256.2,351.0,46.9
58858500,-1.48,10.91,262.3,11.80,290.7,391.6,47.9
58860000,-1.60,11.60,247.3,10.90,268.7,365.2,47.4
58861500,-1.48,10.94,261.5,11.79,290.4,390.8,48.0
58863000,-1.64,11.87,241.9,10.61,261.6,356.3,47.2
58864500,-1.47,10.94,261.4,11.82,291.2,391.3,48.1
58866000,-1.62,11.21,256.8,10.73,265.6,369.5,46.0
58867500,-1.56,11.08,259.2,11.16,276.0,378.6,46.8
58869000,-1.66,11.57,248.7,10.51,260.0,359.8,46.3
58870500,-1.56,11.10,258.8,11.20,276.7,378.9,46.9
58872000,-1.59,11.06,260.1,10.96,271.2,375.8,46.2
