Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57321000,-3.04,27.59,101.7,5.77,131.8,166.5,52.3
57322500,-3.22,28.80,98.2,5.45,124.6,158.6,51.8
57324000,-3.05,27.54,102.0,5.76,131.8,166.7,52.3
57325500,-3.26,28.84,98.4,5.39,123.5,157.9,51.5
57327000,-2.98,27.95,99.3,5.89,133.2,166.1,53.3
57328500,-3.17,28.39,99.5,5.53,126.6,161.0,51.8
57330000,-3.01,28.21,98.5,5.84,131.9,164.6,53.2
57331500,-3.23,28.71,98.6,5.45,124.6,158.9,51.7
57333000,-3.04,28.37,98.1,5.77,130.6,163.4,53.1
57334500,-3.20,28.05,101.2,5.49,126.4,161.9,51.3
57336000,-3.02,28.46,97.5,5.81,130.9,163.3,53.3
57337500,-3.14,28.47,98.8,5.59,127.4,161.3,52.2
57339000,-3.01,28.25,98.3,5.82,131.6,164.3,53.2
57340500,-2.99,27.42,102.0,5.86,133.6,168.1,52.6
57342000,-3.03,28.41,97.8,5.79,130.8,163.4,53.2
57343500,-3.01,27.61,101.4,5.82,132.6,166.9,52.6
57345000,-3.07,28.75,96.8,5.72,129.0,161.3,53.1
57346500,-2.98,27.42,101.8,5.88,134.0,168.3,52.8
57348000,-3.12,29.03,96.2,5.62,127.0,159.3,52.9
57349500,-2.99,27.76,100.4,5.87,133.1,166.7,53.0
57351000,-3.12,28.60,98.0,5.63,127.8,161.1,52.5
57352500,-2.96,27.37,101.8,5.93,134.8,168.9,52.9
57354000,-3.16,28.89,97.1,5.57,126.4,159.4,52.5
57355500,-2.92,27.22,102.1,6.00,136.2,170.3,53.1
57357000,-3.08,28.36,98.6,5.70,129.5,162.8,52.7
57358500,-2.92,27.16,102.4,6.00,136.4,170.6,53.1
57360000,-3.10,28.49,98.3,5.66,128.5,161.8,52.6
57361500,-2.87,27.53,99.9,6.11,137.3,169.9,54.0
57363000,-3.03,28.17,98.9,5.79,131.2,164.3,53.0
57364500,-2.91,27.86,98.9,6.03,135.5,167.8,53.9
57366000,-3.09,28.34,98.8,5.68,129.2,162.6,52.6
57367500,-2.93,27.92,98.9,5.98,134.7,167.1,53.7
57369000,-3.06,27.74,101.3,5.73,130.9,165.5,52.3
57370500,-2.97,27.96,99.2,5.90,133.2,166.1,53.3
57372000,-3.09,27.98,100.5,5.68,129.7,164.1,52.2
57373500,-2.98,27.91,99.5,5.89,133.2,166.3,53.2
57375000,-3.03,26.80,105.4,5.80,133.6,170.2,51.7
57376500,-3.06,27.84,100.8,5.73,130.8,165.1,52.4
57378000,-3.04,26.99,104.6,5.77,132.8,169.0,51.8
57379500,-3.10,28.25,99.4,5.66,129.0,162.8,52.4
57381000,-2.99,26.99,104.0,5.87,134.6,170.1,52.3
57382500,-3.17,28.55,98.7,5.55,126.6,160.5,52.1
57384000,-3.00,27.16,103.3,5.85,133.9,169.1,52.3
57385500,-3.16,28.02,101.0,5.55,127.4,162.6,51.6
57387000,-2.98,26.76,105.1,5.88,135.1,171.1,52.1
57388500,-3.20,28.29,100.2,5.49,126.0,161.0,51.5
57390000,-2.95,26.64,105.2,5.95,136.5,172.4,52.4
57391500,-3.10,27.76,101.6,5.66,129.8,164.8,52.0
57393000,-2.94,26.67,105.0,5.97,136.8,172.4,52.5
57394500,-3.13,27.88,101.3,5.60,128.5,163.7,51.7
57396000,-2.88,27.03,102.5,6.09,137.9,171.9,53.4
57397500,-2.99,27.67,100.7,5.88,133.4,167.2,53.0
57399000,-2.87,27.44,100.4,6.11,137.5,170.2,53.9
57400500,-3.03,27.95,99.9,5.79,131.6,165.2,52.8
57402000,-2.88,27.52,100.2,6.08,136.9,169.6,53.8
57403500,-3.02,27.30,102.8,5.82,133.1,168.2,52.3
57405000,-2.93,27.46,101.1,5.99,135.6,169.1,53.3
57406500,-3.03,27.44,102.3,5.79,132.5,167.4,52.3
57408000,-2.92,27.29,101.7,6.01,136.3,170.0,53.3
57409500,-2.90,26.53,105.3,6.04,138.1,173.7,52.7
57411000,-2.93,27.55,100.6,5.99,135.4,168.7,53.4
57412500,-2.92,26.69,104.7,6.01,137.3,172.7,52.7
57414000,-2.98,27.80,100.1,5.89,133.4,166.7,53.1
57415500,-2.88,26.65,104.4,6.09,138.7,173.6,53.0
57417000,-3.02,28.07,99.3,5.81,131.6,164.9,53.0
57418500,-2.89,26.81,103.7,6.07,138.1,172.7,53.1
57420000,-3.02,27.67,101.1,5.81,132.4,166.6,52.6
57421500,-2.86,26.43,105.3,6.13,139.7,175.0,53.0
57423000,-3.05,27.99,99.9,5.76,131.0,164.8,52.7
57424500,-2.82,26.37,105.1,6.21,141.2,176.0,53.3
57426000,-2.95,27.27,102.1,5.95,135.3,169.6,53.0
57427500,-2.82,26.36,105.1,6.21,141.2,176.1,53.3
57429000,-2.98,27.46,101.6,5.89,134.1,168.2,52.9
57430500,-2.78,26.65,103.1,6.30,142.1,175.5,54.0
57432000,-2.94,27.18,102.5,5.97,135.8,170.1,52.9
57433500,-2.83,27.11,101.5,6.19,139.4,172.4,53.9
57435000,-2.99,27.39,102.1,5.87,133.8,168.3,52.7
57436500,-2.90,27.00,102.9,6.04,137.3,171.6,53.1
57438000,-3.04,26.68,106.1,5.77,133.3,170.4,51.5
57439500,-2.95,27.03,103.4,5.94,135.6,170.5,52.7
57441000,-3.06,26.85,105.4,5.74,132.5,169.4,51.5
57442500,-2.94,26.86,104.1,5.96,136.2,171.4,52.6
57444000,-2.93,25.92,108.8,5.98,138.3,175.9,51.8
57445500,-2.97,27.04,103.6,5.90,134.9,170.1,52.5
57447000,-2.95,26.22,107.4,5.95,137.2,174.2,51.9
57448500,-3.01,27.29,102.8,5.82,133.2,168.3,52.3
57450000,-2.90,26.07,107.6,6.05,139.1,175.9,52.3
57451500,-3.06,27.62,101.8,5.73,131.1,166.0,52.2
57453000,-2.91,26.34,106.3,6.03,138.3,174.5,52.5
57454500,-3.05,27.14,104.0,5.75,132.2,168.2,51.8
57456000,-2.87,25.86,108.4,6.11,140.6,177.5,52.4
57457500,-3.10,27.45,103.0,5.67,130.4,166.1,51.7
57459000,-2.78,25.97,106.6,6.30,143.4,178.7,53.4
57460500,-2.89,26.92,103.2,6.07,137.9,172.2,53.2
57462000,-2.77,26.01,106.3,6.32,143.7,178.7,53.5
57463500,-2.93,27.01,103.2,5.98,136.4,171.0,52.9
57465000,-2.73,26.21,104.6,6.42,144.8,178.7,54.2
57466500,-2.90,26.73,104.2,6.05,138.0,172.9,52.9
57468000,-2.79,26.61,103.5,6.27,141.6,175.4,53.8
57469500,-2.94,26.91,103.8,5.97,136.3,171.3,52.7
57471000,-2.80,26.53,104.0,6.26,141.7,175.7,53.7
57472500,-2.91,26.34,106.4,6.02,138.2,174.4,52.4
57474000,-2.84,26.63,104.0,6.17,140.0,174.4,53.4
57475500,-2.91,26.49,105.6,6.03,138.0,173.8,52.6
57477000,-2.83,26.47,104.7,6.19,140.7,175.4,53.3
57478500,-2.81,25.68,108.6,6.24,143.0,179.6,52.8
57480000,-2.86,26.69,103.9,6.13,139.3,173.8,53.3
57481500,-2.82,25.95,107.2,6.22,142.2,178.1,53.0
57483000,-2.88,26.92,103.1,6.08,138.1,172.3,53.3
57484500,-2.79,25.75,108.0,6.27,143.4,179.5,53.0
57486000,-2.93,27.18,102.4,5.98,136.0,170.3,53.0
57487500,-2.81,25.91,107.3,6.25,142.7,178.5,53.1
57489000,-2.91,26.77,104.2,6.02,137.4,172.4,52.8
57490500,-2.76,25.48,109.0,6.35,145.1,181.5,53.1
57492000,-2.95,27.06,103.2,5.94,135.6,170.4,52.7
57493500,-2.74,25.53,108.5,6.40,145.9,181.8,53.4
57495000,-2.84,26.41,105.1,6.17,140.5,175.5,53.2
57496500,-2.72,25.55,108.0,6.45,146.6,182.1,53.6
57498000,-2.97,26.53,106.1,5.90,135.8,172.4,52.0
57499500,-2.74,25.78,107.1,6.39,145.3,180.5,53.6
57501000,-2.92,26.22,107.1,6.01,138.2,174.8,52.2
57502500,-2.82,26.26,105.6,6.22,141.5,176.6,53.3
57504000,-2.98,26.39,106.9,5.88,135.8,172.8,51.8
57505500,-2.81,26.13,106.2,6.23,141.9,177.3,53.2
57507000,-2.93,25.81,109.3,5.99,138.5,176.5,51.7
57508500,-2.87,26.12,107.0,6.11,140.0,176.2,52.6
57510000,-2.92,25.89,108.8,6.00,138.7,176.3,51.9
57511500,-2.85,26.00,107.4,6.15,140.9,177.2,52.7
57513000,-2.83,25.16,111.8,6.19,143.1,181.6,52.0
57514500,-2.89,26.31,106.2,6.08,139.2,175.1,52.6
57516000,-2.84,25.43,110.4,6.17,142.3,180.1,52.2
57517500,-2.91,26.50,105.5,6.03,138.0,173.7,52.6
57519000,-2.81,25.28,110.8,6.24,143.7,181.5,52.4
57520500,-2.89,26.70,104.3,6.06,138.2,173.2,53.0
57522000,-2.76,25.56,108.5,6.35,145.1,181.2,53.2
57523500,-2.87,26.35,105.8,6.11,139.6,175.2,52.9
57525000,-2.71,25.06,110.7,6.46,147.8,184.7,53.2
57526500,-2.90,26.58,105.0,6.05,138.1,173.5,52.8
57528000,-2.69,25.08,110.3,6.51,148.6,185.0,53.4
57529500,-2.80,25.95,107.0,6.27,143.0,178.5,53.2
57531000,-2.67,25.25,109.0,6.56,149.1,184.7,53.8
57532500,-2.83,26.21,106.0,6.19,141.2,176.6,53.1
57534000,-2.64,25.42,107.7,6.62,149.5,184.3,54.2
57535500,-2.81,25.84,107.7,6.23,142.6,178.7,52.9
57537000,-2.73,25.78,106.9,6.43,145.8,180.8,53.7
57538500,-2.85,26.05,107.1,6.15,140.8,176.9,52.7
57540000,-2.72,25.74,107.0,6.44,146.1,181.1,53.8
57541500,-2.80,25.49,109.5,6.25,143.6,180.6,52.7
57543000,-2.75,25.74,107.4,6.37,145.0,180.5,53.5
57544500,-2.80,25.53,109.3,6.26,143.6,180.5,52.7
57546000,-2.73,25.60,108.0,6.41,145.9,181.5,53.5
57547500,-2.72,24.87,112.0,6.43,147.8,185.4,52.8
57549000,-2.78,25.90,106.9,6.31,143.7,179.2,53.4
57550500,-2.72,25.13,110.5,6.44,147.4,184.2,53.1
57552000,-2.79,26.01,106.6,6.27,142.9,178.3,53.3
57553500,-2.71,24.97,111.2,6.46,148.1,185.2,53.1
57555000,-2.85,26.24,106.2,6.15,140.4,176.0,52.9
57556500,-2.72,25.17,110.1,6.45,147.5,184.1,53.2
57558000,-2.82,25.89,107.7,6.21,142.1,178.3,52.8
57559500,-2.73,24.63,113.4,6.42,148.1,186.6,52.6
57561000,-2.95,26.17,107.6,5.95,137.3,174.5,51.9
57562500,-2.71,24.63,113.3,6.45,148.6,186.9,52.7
57564000,-2.82,25.44,110.0,6.21,143.0,180.5,52.4
57565500,-2.68,24.95,111.0,6.53,149.2,185.9,53.4
57567000,-2.87,25.74,109.0,6.11,140.7,178.0,52.2
57568500,-2.66,25.04,110.2,6.57,149.7,185.9,53.7
57570000,-2.85,25.33,110.9,6.16,142.3,180.5,52.1
57571500,-2.74,25.49,108.7,6.39,145.8,181.8,53.3
57573000,-2.89,25.57,110.2,6.06,140.2,178.3,51.8
57574500,-2.74,25.34,109.5,6.40,146.3,182.8,53.2
57576000,-2.82,24.91,113.0,6.22,144.1,183.1,51.9
57577500,-2.79,25.23,110.8,6.27,144.5,182.1,52.5
57579000,-2.81,24.86,113.2,6.23,144.5,183.5,51.9
57580500,-2.76,25.20,110.6,6.34,145.6,182.9,52.8
57582000,-2.69,24.51,113.6,6.52,149.9,188.1,52.9
57583500,-2.75,25.54,108.6,6.37,145.3,181.4,53.2
57585000,-2.68,24.84,111.6,6.53,149.4,186.5,53.3
57586500,-2.75,25.66,108.0,6.36,145.0,180.7,53.3
57588000,-2.68,24.55,113.2,6.54,150.3,188.2,53.0
57589500,-2.81,25.76,108.2,6.24,142.8,179.2,52.9
57591000,-2.67,24.77,111.9,6.55,149.9,187.1,53.3
57592500,-2.78,25.49,109.2,6.30,144.4,181.1,52.9
57594000,-2.62,24.21,114.5,6.67,153.1,191.2,53.2
57595500,-2.82,25.76,108.2,6.22,142.6,179.0,52.8
57597000,-2.61,24.34,113.4,6.71,153.4,190.8,53.5
57598500,-2.71,25.09,110.5,6.47,148.0,184.7,53.2
57600000,-2.58,24.59,111.5,6.79,154.1,190.2,54.1
57601500,-2.76,25.38,109.5,6.35,145.4,182.1,53.0
57603000,-2.57,24.50,111.9,6.81,154.6,190.9,54.1
57604500,-2.73,24.95,111.6,6.41,147.2,184.7,52.8
57606000,-2.64,25.01,110.0,6.62,150.5,186.4,53.8
57607500,-2.78,25.15,111.1,6.31,145.2,182.8,52.6
57609000,-2.63,24.84,110.9,6.65,151.3,187.6,53.8
57610500,-2.71,24.59,113.4,6.47,149.0,187.2,52.7
57612000,-2.68,24.85,111.5,6.53,149.5,186.5,53.3
57613500,-2.68,24.60,112.9,6.54,150.2,187.9,53.1
57615000,-2.65,24.77,111.5,6.61,150.9,187.6,53.5
57616500,-2.65,24.10,115.5,6.61,152.3,191.2,52.8
57618000,-2.72,25.27,109.6,6.44,147.2,183.5,53.3
57619500,-2.64,24.42,113.5,6.63,152.0,189.7,53.2
57621000,-2.79,25.28,110.5,6.28,144.5,181.9,52.6
57622500,-2.70,24.17,115.8,6.50,150.3,189.7,52.4
57624000,-2.85,25.39,110.7,6.15,142.1,180.1,52.1
57625500,-2.69,24.27,115.1,6.51,150.3,189.3,52.6
57627000,-2.82,25.11,111.9,6.22,143.7,182.1,52.1
57628500,-2.66,23.83,117.3,6.59,152.5,192.4,52.4
57630000,-2.85,25.34,111.0,6.15,142.1,180.3,52.0
57631500,-2.63,23.89,116.5,6.67,153.7,192.9,52.8
57633000,-2.73,24.69,113.1,6.43,148.1,186.3,52.6
57634500,-2.60,24.17,114.4,6.73,154.1,192.0,53.4
57636000,-2.80,25.02,112.1,6.26,144.7,183.1,52.2
57637500,-2.58,24.27,113.5,6.77,154.5,191.8,53.7
57639000,-2.77,24.49,114.9,6.31,146.6,186.2,51.9
57640500,-2.67,24.71,112.2,6.56,150.2,187.5,53.2
57642000,-2.80,24.77,113.6,6.25,144.9,184.1,51.9
57643500,-2.60,24.47,112.6,6.73,153.4,190.3,53.7
57645000,-2.65,24.09,115.6,6.61,152.3,191.2,52.8
57646500,-2.65,24.51,113.0,6.61,151.5,189.0,53.3
57648000,-2.63,24.07,115.5,6.64,153.0,191.7,52.9
57649500,-2.62,24.35,113.5,6.69,153.1,190.6,53.4
57651000,-2.61,23.67,117.7,6.70,154.8,194.4,52.8
57652500,-2.70,24.88,111.6,6.49,148.7,185.9,53.1
57654000,-2.60,24.02,115.4,6.73,154.4,192.7,53.2
57655500,-2.68,24.83,111.6,6.54,149.6,186.6,53.3
57657000,-2.60,23.81,116.6,6.73,155.0,194.0,53.0
57658500,-2.73,24.90,111.9,6.42,147.5,185.1,52.8
57660000,-2.60,23.94,115.8,6.74,154.8,193.3,53.2
57661500,-2.70,24.70,112.6,6.50,149.2,186.9,53.0
57663000,-2.55,23.50,117.8,6.87,157.9,197.0,53.3
57664500,-2.73,24.97,111.5,6.42,147.4,184.8,52.9
57666000,-2.54,23.57,117.2,6.90,158.3,196.9,53.5
57667500,-2.62,24.29,114.0,6.68,153.1,190.9,53.3
57669000,-2.49,23.77,115.2,7.01,159.5,196.8,54.2
57670500,-2.68,24.61,112.9,6.54,150.1,187.8,53.1
57672000,-2.51,23.83,115.0,6.98,158.9,196.1,54.1
57673500,-2.67,24.09,115.8,6.57,151.6,190.8,52.6
57675000,-2.58,24.23,113.7,6.79,154.9,192.1,53.7
57676500,-2.70,24.34,114.8,6.49,149.8,188.7,52.6
57678000,-2.56,24.10,114.3,6.82,155.8,193.2,53.7
57679500,-2.61,23.70,117.6,6.69,154.6,194.2,52.7
57681000,-2.59,24.08,114.8,6.75,154.7,192.6,53.4
57682500,-2.65,23.56,119.0,6.60,153.4,194.1,52.2
57684000,-2.64,24.03,115.9,6.62,152.7,191.7,52.8
57685500,-2.64,23.24,120.8,6.64,154.6,196.2,52.0
57687000,-2.73,24.60,113.6,6.42,148.2,186.8,52.5
57688500,-2.63,23.64,118.1,6.66,154.1,194.2,52.5
57690000,-2.71,24.55,113.6,6.47,149.1,187.4,52.7
57691500,-2.62,23.38,119.7,6.68,155.0,195.9,52.3
57693000,-2.78,24.56,114.5,6.30,146.2,185.7,51.9
57694500,-2.61,23.52,118.6,6.72,155.4,195.4,52.6
57696000,-2.73,24.34,115.2,6.41,148.5,188.0,52.2
57697500,-2.57,23.11,120.8,6.80,157.7,198.6,52.5
57699000,-2.78,24.50,114.8,6.31,146.4,186.1,51.9
57700500,-2.55,23.17,120.0,6.86,158.6,198.9,52.9
57702000,-2.64,23.94,116.4,6.63,153.0,192.3,52.7
57703500,-2.52,23.42,117.9,6.94,159.2,198.1,53.5
57705000,-2.63,24.26,114.3,6.65,152.6,190.7,53.2
57706500,-2.48,23.50,116.7,7.05,160.8,198.7,54.0
57708000,-2.62,23.76,117.3,6.68,154.3,193.8,52.8
57709500,-2.54,23.83,115.6,6.89,157.5,195.3,53.7
57711000,-2.65,24.02,116.1,6.60,152.4,191.5,52.7
57712500,-2.54,23.65,116.7,6.89,157.9,196.3,53.5
57714000,-2.57,23.32,119.4,6.81,157.4,197.5,52.8
57715500,-2.56,23.69,116.8,6.83,156.9,195.6,53.3
57717000,-2.53,23.27,119.1,6.91,159.1,198.7,53.2
57718500,-2.54,23.61,116.9,6.90,158.2,196.7,53.5
57720000,-2.54,22.88,121.8,6.89,159.7,200.9,52.7
57721500,-2.63,24.25,114.3,6.66,152.9,190.9,53.2
57723000,-2.53,23.27,119.0,6.93,159.4,198.9,53.3
57724500,-2.60,24.08,114.9,6.73,154.4,192.5,53.3
57726000,-2.52,23.04,120.4,6.94,160.2,200.4,53.1
57727500,-2.66,24.10,115.7,6.58,151.9,190.9,52.7
57729000,-2.50,23.01,120.3,7.00,161.2,201.1,53.3
57730500,-2.60,23.82,116.6,6.73,155.0,193.9,53.0
57732000,-2.47,22.75,121.6,7.08,163.1,203.5,53.3
57733500,-2.64,24.11,115.4,6.63,152.6,191.3,52.9
57735000,-2.45,22.89,120.2,7.15,163.9,203.3,53.7
57736500,-2.53,23.57,117.1,6.91,158.4,197.0,53.5
57738000,-2.42,23.08,118.5,7.22,164.6,202.8,54.2
57739500,-2.60,23.84,116.5,6.73,154.9,193.8,53.1
57741000,-2.45,23.21,118.2,7.12,162.7,201.1,54.0
57742500,-2.58,23.36,119.3,6.77,156.6,196.9,52.7
57744000,-2.56,23.50,118.1,6.82,157.2,196.6,53.1
57745500,-2.70,23.61,119.3,6.49,151.4,192.7,51.8
57747000,-2.56,23.32,119.1,6.84,157.9,197.8,53.0
57748500,-2.59,22.82,122.9,6.77,157.7,199.9,52.1
57750000,-2.59,23.38,119.2,6.76,156.4,196.7,52.7
57751500,-2.56,22.83,122.4,6.83,158.9,200.6,52.4
57753000,-2.57,23.28,119.5,6.82,157.6,197.8,52.8
57754500,-2.57,22.52,124.8,6.80,158.9,202.0,51.9
57756000,-2.67,23.88,117.2,6.57,152.1,192.0,52.4
57757500,-2.55,22.93,121.6,6.87,159.3,200.4,52.6
57759000,-2.63,23.70,117.8,6.65,153.9,193.8,52.6
57760500,-2.54,22.65,123.4,6.88,160.1,202.2,52.4
57762000,-2.70,23.70,118.7,6.49,151.1,192.1,51.8
57763500,-2.50,22.56,123.4,7.00,162.3,203.9,52.7
57765000,-2.66,23.57,119.0,6.59,153.2,193.9,52.2
57766500,-2.45,22.29,124.4,7.15,165.5,207.0,53.1
57768000,-2.61,23.77,117.0,6.71,154.7,194.0,52.9
57769500,-2.42,22.52,122.4,7.22,166.0,206.2,53.6
57771000,-2.51,23.29,118.6,6.97,160.0,199.2,53.4
57772500,-2.40,22.74,120.5,7.29,166.5,205.5,54.1
57774000,-2.56,23.52,117.9,6.83,157.2,196.5,53.1
57775500,-2.43,22.98,119.4,7.19,164.3,203.1,54.0
57777000,-2.56,22.96,121.6,6.83,158.5,199.7,52.5
57778500,-2.48,23.11,119.3,7.06,162.0,201.2,53.6
57780000,-2.58,23.23,120.0,6.79,157.3,197.8,52.7
57781500,-2.47,22.90,120.7,7.07,162.6,202.5,53.4
57783000,-2.49,22.52,123.5,7.03,163.0,204.5,52.9
57784500,-2.49,22.97,120.4,7.03,161.8,201.7,53.4
57786000,-2.47,22.52,123.2,7.09,163.9,205.0,53.1
57787500,-2.47,22.90,120.6,7.07,162.6,202.5,53.4
57789000,-2.48,22.10,126.4,7.05,164.3,207.3,52.4
57790500,-2.56,23.50,118.0,6.85,157.6,196.8,53.2
57792000,-2.45,22.66,122.0,7.12,164.1,204.5,53.4
57793500,-2.53,23.24,119.2,6.92,159.3,199.0,53.2
57795000,-2.45,22.33,124.2,7.13,165.1,206.6,53.0
57796500,-2.58,23.35,119.3,6.77,156.7,196.9,52.7
57798000,-2.41,22.22,124.4,7.24,167.1,208.3,53.3
57799500,-2.53,23.05,120.5,6.92,159.8,200.1,53.0
57801000,-2.41,22.03,125.7,7.26,167.9,209.7,53.2
57802500,-2.57,23.34,119.2,6.81,157.4,197.4,52.9
57804000,-2.38,22.19,124.1,7.34,168.8,209.5,53.7
57805500,-2.54,22.85,122.0,6.89,159.8,201.0,52.6
57807000,-2.41,22.39,123.2,7.24,166.7,207.3,53.5
57808500,-2.60,23.13,121.0,6.74,156.6,197.9,52.3
57810000,-2.45,22.62,122.3,7.12,164.2,204.7,53.3
57811500,-2.57,22.46,125.1,6.81,159.3,202.5,51.8
57813000,-2.50,22.84,121.5,7.00,161.6,202.2,53.1
57814500,-2.62,22.95,122.4,6.69,156.1,198.4,51.9
57816000,-2.50,22.46,124.1,7.01,162.7,204.6,52.7
57817500,-2.47,21.80,128.4,7.08,165.5,209.5,52.2
57819000,-2.52,22.65,123.1,6.95,161.3,202.9,52.7
57820500,-2.49,22.21,125.7,7.02,163.5,206.3,52.4
57822000,-2.49,22.55,123.4,7.02,162.6,204.1,52.8
57823500,-2.47,21.94,127.5,7.07,164.9,208.5,52.3
57825000,-2.59,23.23,120.2,6.76,156.8,197.6,52.5
57826500,-2.48,22.28,125.0,7.06,164.0,206.2,52.7
57828000,-2.49,22.67,122.4,7.04,162.7,203.6,53.0
57829500,-2.41,21.93,126.6,7.24,167.9,210.2,53.0
57831000,-2.54,23.02,120.9,6.87,159.1,199.9,52.8
57832500,-2.37,21.84,126.5,7.38,170.3,212.1,53.4
57834000,-2.49,22.66,122.5,7.03,162.6,203.6,53.0
57835500,-2.37,21.63,128.1,7.37,170.8,213.5,53.1
57837000,-2.54,23.03,120.7,6.90,159.5,200.0,52.9
57838500,-2.33,22.03,124.3,7.50,171.8,212.0,54.1
57840000,-2.44,22.52,122.7,7.17,165.1,205.7,53.4
57841500,-2.33,21.99,124.5,7.51,171.9,212.3,54.1
57843000,-2.49,22.77,121.8,7.02,162.2,202.8,53.1
57844500,-2.37,22.23,123.6,7.37,169.1,209.4,53.8
57846000,-2.49,22.22,125.7,7.02,163.5,206.3,52.5
57847500,-2.40,22.34,123.3,7.28,167.4,207.9,53.6
57849000,-2.51,22.47,124.2,6.97,162.0,204.2,52.5
57850500,-2.41,22.12,125.1,7.25,167.5,209.1,53.2
57852000,-2.41,21.77,127.7,7.25,168.4,211.3,52.8
57853500,-2.42,22.28,124.2,7.21,166.5,207.7,53.3
57855000,-2.40,21.92,126.3,7.30,168.8,210.8,53.2
57856500,-2.41,22.27,124.0,7.25,167.1,208.1,53.4
57858000,-2.42,21.38,130.7,7.24,169.2,213.8,52.3
57859500,-2.49,22.74,122.1,7.01,162.1,202.9,53.0
57861000,-2.40,21.85,126.8,7.30,169.0,211.3,53.1
57862500,-2.47,22.51,123.2,7.09,163.9,205.1,53.1
57864000,-2.39,21.56,128.9,7.31,170.0,213.4,52.8
57865500,-2.51,22.63,123.1,6.97,161.6,203.2,52.7
57867000,-2.38,21.63,128.3,7.34,170.2,213.2,53.0
57868500,-2.54,22.56,124.1,6.88,160.2,202.7,52.2
57870000,-2.39,21.31,130.8,7.32,170.8,215.1,52.6
57871500,-2.58,22.70,123.6,6.79,158.5,201.0,52.0
57873000,-2.35,21.59,128.0,7.43,171.9,214.3,53.3
57874500,-2.48,22.23,125.4,7.05,163.9,206.4,52.6
57876000,-2.34,21.70,127.0,7.46,172.0,213.8,53.6
57877500,-2.52,22.45,124.5,6.94,161.5,203.9,52.4
57879000,-2.41,22.02,125.8,7.26,168.0,209.8,53.2
57880500,-2.52,21.94,128.2,6.94,162.7,207.1,51.8
57882000,-2.43,22.12,125.4,7.20,166.7,208.6,53.0
57883500,-2.55,22.20,126.6,6.87,160.9,204.8,51.8
57885000,-2.43,21.80,127.8,7.20,167.4,210.7,52.6
57886500,-2.43,21.37,131.0,7.20,168.6,213.5,52.1
57888000,-2.45,21.96,126.9,7.15,166.2,209.1,52.6
57889500,-2.38,21.43,129.8,7.34,170.8,214.5,52.8
57891000,-2.39,21.89,126.4,7.32,169.3,211.3,53.3
57892500,-2.39,21.10,132.6,7.30,171.0,216.4,52.2
57894000,-2.46,22.37,124.0,7.12,164.8,206.2,53.0
57895500,-2.38,21.55,128.8,7.35,170.7,213.8,53.0
57897000,-2.44,22.19,125.1,7.16,165.9,207.8,53.0
57898500,-2.36,21.28,130.6,7.42,172.5,216.3,52.9
57900000,-2.47,22.32,124.6,7.09,164.4,206.3,52.8
57901500,-2.30,21.12,130.8,7.59,175.8,219.1,53.4
57903000,-2.44,22.10,125.8,7.15,166.0,208.2,52.8
57904500,-2.31,20.97,132.2,7.56,175.8,219.9,53.0
57906000,-2.46,22.24,125.0,7.11,164.9,207.0,52.8
57907500,-2.29,21.27,129.3,7.65,176.2,218.6,53.7
57909000,-2.39,21.84,126.7,7.32,169.4,211.6,53.2
57910500,-2.27,21.36,128.2,7.71,176.9,218.5,54.1
57912000,-2.42,22.09,125.4,7.23,167.3,209.1,53.2
57913500,-2.32,21.61,127.4,7.52,173.3,215.1,53.7
57915000,-2.43,21.55,129.6,7.21,168.3,212.4,52.4
57916500,-2.35,21.67,127.3,7.45,172.0,214.0,53.5
57918000,-2.45,21.85,127.7,7.14,166.4,209.8,52.5
57919500,-2.35,21.39,129.5,7.44,172.5,215.7,53.1
57921000,-2.33,21.13,131.3,7.49,174.1,218.1,53.0
57922500,-2.36,21.57,128.4,7.40,171.5,214.2,53.2
57924000,-2.34,21.22,130.7,7.47,173.5,217.2,53.0
57925500,-2.37,21.61,128.3,7.36,170.7,213.5,53.1
57927000,-2.35,20.75,134.7,7.43,174.2,220.2,52.3
57928500,-2.49,22.21,125.7,7.03,163.6,206.3,52.5
57930000,-2.39,21.23,131.4,7.32,171.0,215.6,52.5
57931500,-2.48,21.88,127.9,7.07,165.0,208.8,52.2
57933000,-2.38,20.99,133.2,7.34,172.0,217.5,52.2
57934500,-2.52,22.02,127.5,6.95,162.7,206.7,51.9
57936000,-2.32,20.80,133.8,7.53,175.7,220.8,52.7
57937500,-2.47,21.86,128.0,7.07,165.2,209.0,52.2
57939000,-2.32,20.62,135.2,7.52,176.0,222.0,52.5
57940500,-2.50,21.95,127.8,6.99,163.6,207.6,52.0
57942000,-2.29,20.96,131.8,7.64,177.0,220.7,53.3
57943500,-2.42,21.56,129.5,7.21,168.3,212.4,52.4
57945000,-2.28,21.01,131.3,7.67,177.4,220.6,53.5
57946500,-2.45,21.81,128.1,7.13,166.2,209.9,52.4
57948000,-2.35,21.29,130.3,7.45,173.0,216.5,53.0
57949500,-2.47,21.24,132.5,7.09,167.0,213.2,51.6
57951000,-2.34,21.30,130.0,7.48,173.4,216.7,53.1
57952500,-2.41,21.50,129.7,7.26,169.2,213.2,52.5
