Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52549500,0.00,-26.27,0.0,?,-214.3,214.3,-90.0
52551000,0.00,-26.35,0.0,?,-213.6,213.6,-90.0
52552500,0.00,-26.30,0.0,?,-214.0,214.0,-90.0
52554000,0.00,-26.36,0.0,?,-213.5,213.5,-90.0
52555500,0.00,-26.35,0.0,?,-213.6,213.6,-90.0
52557000,0.00,-26.41,0.0,?,-213.1,213.1,-90.0
52558500,0.00,-26.38,0.0,?,-213.4,213.4,-90.0
52560000,0.00,-26.48,0.0,?,-212.5,212.5,-90.0
52561500,0.00,-26.51,0.0,?,-212.3,212.3,-90.0
52563000,0.00,-26.51,0.0,?,-212.3,212.3,-90.0
52564500,0.00,-26.52,0.0,?,-212.2,212.2,-90.0
52566000,0.00,-26.52,0.0,?,-212.1,212.1,-90.0
52567500,0.00,-26.55,0.0,?,-211.9,211.9,-90.0
52569000,0.00,-26.53,0.0,?,-212.1,212.1,-90.0
52570500,0.00,-26.61,0.0,?,-211.4,211.4,-90.0
52572000,0.00,-26.56,0.0,?,-211.8,211.8,-90.0
52573500,0.00,-26.63,0.0,?,-211.3,211.3,-90.0
52575000,0.00,-26.66,0.0,?,-211.0,211.0,-90.0
52576500,0.00,-26.71,0.0,?,-210.6,210.6,-90.0
52578000,0.00,-26.68,0.0,?,-210.9,210.9,-90.0
52579500,0.00,-26.70,0.0,?,-210.7,210.7,-90.0
52581000,0.00,-26.70,0.0,?,-210.7,210.7,-90.0
52582500,0.00,-26.75,0.0,?,-210.3,210.3,-90.0
52584000,0.00,-26.74,0.0,?,-210.4,210.4,-90.0
52585500,0.00,-26.80,0.0,?,-209.8,209.8,-90.0
52587000,0.00,-26.82,0.0,?,-209.8,209.8,-90.0
52588500,0.00,-26.86,0.0,?,-209.4,209.4,-90.0
52590000,0.00,-26.85,0.0,?,-209.5,209.5,-90.0
52591500,0.00,-26.87,0.0,?,-209.3,209.3,-90.0
52593000,0.00,-26.87,0.0,?,-209.3,209.3,-90.0
52594500,0.00,-26.92,0.0,?,-208.9,208.9,-90.0
52596000,0.00,-26.91,0.0,?,-209.0,209.0,-90.0
52597500,0.00,-26.97,0.0,?,-208.5,208.5,-90.0
52599000,0.00,-27.01,0.0,?,-208.2,208.2,-90.0
52600500,0.00,-26.98,0.0,?,-208.5,208.5,-90.0
52602000,0.00,-27.04,0.0,?,-207.9,207.9,-90.0
52603500,0.00,-27.03,0.0,?,-208.0,208.0,-90.0
52605000,0.00,-27.07,0.0,?,-207.7,207.7,-90.0
52606500,0.00,-27.11,0.0,?,-207.4,207.4,-90.0
52608000,0.00,-27.11,0.0,?,-207.4,207.4,-90.0
52609500,0.00,-27.14,0.0,?,-207.1,207.1,-90.0
52611000,0.00,-27.18,0.0,?,-206.9,206.9,-90.0
52612500,0.00,-27.20,0.0,?,-206.7,206.7,-90.0
52614000,0.00,-27.22,0.0,?,-206.5,206.5,-90.0
52615500,0.00,-27.21,0.0,?,-206.6,206.6,-90.0
52617000,0.00,-27.27,0.0,?,-206.1,206.1,-90.0
52618500,0.00,-27.24,0.0,?,-206.3,206.3,-90.0
52620000,0.00,-27.30,0.0,?,-205.9,205.9,-90.0
52621500,0.00,-27.29,0.0,?,-206.0,206.0,-90.0
52623000,0.00,-27.34,0.0,?,-205.6,205.6,-90.0
52624500,0.00,-27.36,0.0,?,-205.4,205.4,-90.0
52626000,0.00,-27.38,0.0,?,-205.3,205.3,-90.0
52627500,0.00,-27.43,0.0,?,-204.9,204.9,-90.0
52629000,0.00,-27.48,0.0,?,-204.5,204.5,-90.0
52630500,0.00,-27.47,0.0,?,-204.6,204.6,-90.0
52632000,0.00,-27.46,0.0,?,-204.6,204.6,-90.0
52633500,0.00,-27.49,0.0,?,-204.4,204.4,-90.0
52635000,0.00,-27.50,0.0,?,-204.4,204.4,-90.0
52636500,0.00,-27.54,0.0,?,-204.0,204.0,-90.0
52638000,0.00,-27.56,0.0,?,-203.9,203.9,-90.0
52639500,0.00,-27.57,0.0,?,-203.8,203.8,-90.0
52641000,0.00,-27.60,0.0,?,-203.6,203.6,-90.0
52642500,0.00,-27.60,0.0,?,-203.5,203.5,-90.0
52644000,0.00,-27.64,0.0,?,-203.2,203.2,-90.0
52645500,0.00,-27.69,0.0,?,-202.9,202.9,-90.0
52647000,0.00,-27.67,0.0,?,-203.1,203.1,-90.0
52648500,0.00,-27.70,0.0,?,-202.8,202.8,-90.0
52650000,0.00,-27.72,0.0,?,-202.7,202.7,-90.0
52651500,0.00,-27.79,0.0,?,-202.1,202.1,-90.0
52653000,0.00,-27.76,0.0,?,-202.3,202.3,-90.0
52654500,0.00,-27.78,0.0,?,-202.2,202.2,-90.0
52656000,0.00,-27.79,0.0,?,-202.1,202.1,-90.0
52657500,0.00,-27.85,0.0,?,-201.7,201.7,-90.0
52659000,0.00,-27.82,0.0,?,-201.9,201.9,-90.0
52660500,0.00,-27.90,0.0,?,-201.3,201.3,-90.0
52662000,0.00,-27.93,0.0,?,-201.1,201.1,-90.0
52663500,0.00,-27.91,0.0,?,-201.2,201.2,-90.0
52665000,0.00,-27.98,0.0,?,-200.7,200.7,-90.0
52666500,0.00,-27.97,0.0,?,-200.8,200.8,-90.0
52668000,0.00,-28.03,0.0,?,-200.3,200.3,-90.0
52669500,0.00,-27.98,0.0,?,-200.7,200.7,-90.0
52671000,0.00,-28.04,0.0,?,-200.2,200.2,-90.0
52672500,0.00,-28.08,0.0,?,-199.9,199.9,-90.0
52674000,0.00,-28.09,0.0,?,-199.9,199.9,-90.0
52675500,0.00,-28.12,0.0,?,-199.7,199.7,-90.0
52677000,0.00,-28.14,0.0,?,-199.5,199.5,-90.0
52678500,0.00,-28.17,0.0,?,-199.3,199.3,-90.0
52680000,0.00,-28.19,0.0,?,-199.1,199.1,-90.0
52681500,0.00,-28.20,0.0,?,-199.1,199.1,-90.0
52683000,0.00,-28.25,0.0,?,-198.7,198.7,-90.0
52684500,0.00,-28.21,0.0,?,-199.0,199.0,-90.0
52686000,0.00,-28.25,0.0,?,-198.7,198.7,-90.0
52687500,0.00,-28.29,0.0,?,-198.4,198.4,-90.0
52689000,0.00,-28.33,0.0,?,-198.1,198.1,-90.0
52690500,0.00,-28.32,0.0,?,-198.2,198.2,-90.0
52692000,0.00,-28.37,0.0,?,-197.8,197.8,-90.0
52693500,0.00,-28.37,0.0,?,-197.8,197.8,-90.0
52695000,0.00,-28.39,0.0,?,-197.7,197.7,-90.0
52696500,0.00,-28.47,0.0,?,-197.1,197.1,-90.0
52698000,0.00,-28.50,0.0,?,-196.8,196.8,-90.0
52699500,0.00,-28.47,0.0,?,-197.1,197.1,-90.0
52701000,0.00,-28.50,0.0,?,-196.9,196.9,-90.0
52702500,0.00,-28.46,0.0,?,-197.1,197.1,-90.0
52704000,0.00,-28.52,0.0,?,-196.7,196.7,-90.0
52705500,0.00,-28.54,0.0,?,-196.6,196.6,-90.0
52707000,0.00,-28.57,0.0,?,-196.4,196.4,-90.0
52708500,0.00,-28.62,0.0,?,-196.0,196.0,-90.0
52710000,0.00,-28.63,0.0,?,-195.9,195.9,-90.0
52711500,0.00,-28.66,0.0,?,-195.7,195.7,-90.0
52713000,0.00,-28.62,0.0,?,-196.0,196.0,-90.0
52714500,0.00,-28.71,0.0,?,-195.4,195.4,-90.0
52716000,0.00,-28.71,0.0,?,-195.4,195.4,-90.0
52717500,0.00,-28.77,0.0,?,-195.0,195.0,-90.0
52719000,0.00,-28.74,0.0,?,-195.2,195.2,-90.0
52720500,0.00,-28.84,0.0,?,-194.4,194.4,-90.0
52722000,0.00,-28.82,0.0,?,-194.6,194.6,-90.0
52723500,0.00,-28.87,0.0,?,-194.2,194.2,-90.0
52725000,0.00,-28.86,0.0,?,-194.3,194.3,-90.0
52726500,0.00,-28.89,0.0,?,-194.1,194.1,-90.0
52728000,0.00,-28.90,0.0,?,-194.0,194.0,-90.0
52729500,0.00,-28.90,0.0,?,-194.0,194.0,-90.0
52731000,0.00,-28.96,0.0,?,-193.6,193.6,-90.0
52732500,0.00,-29.04,0.0,?,-193.1,193.1,-90.0
52734000,0.00,-28.99,0.0,?,-193.4,193.4,-90.0
52735500,0.00,-29.06,0.0,?,-193.0,193.0,-90.0
52737000,0.00,-29.03,0.0,?,-193.2,193.2,-90.0
52738500,0.00,-29.10,0.0,?,-192.7,192.7,-90.0
52740000,0.00,-29.09,0.0,?,-192.7,192.7,-90.0
52741500,0.00,-29.13,0.0,?,-192.4,192.4,-90.0
52743000,0.00,-29.12,0.0,?,-192.5,192.5,-90.0
52744500,0.00,-29.16,0.0,?,-192.2,192.2,-90.0
52746000,0.00,-29.22,0.0,?,-191.8,191.8,-90.0
52747500,0.00,-29.21,0.0,?,-191.9,191.9,-90.0
52749000,0.00,-29.26,0.0,?,-191.5,191.5,-90.0
52750500,0.00,-29.25,0.0,?,-191.6,191.6,-90.0
52752000,0.00,-29.33,0.0,?,-191.1,191.1,-90.0
52753500,0.00,-29.25,0.0,?,-191.6,191.6,-90.0
52755000,0.00,-29.33,0.0,?,-191.1,191.1,-90.0
52756500,0.00,-29.32,0.0,?,-191.1,191.1,-90.0
52758000,0.00,-29.39,0.0,?,-190.7,190.7,-90.0
52759500,0.00,-29.39,0.0,?,-190.7,190.7,-90.0
52761000,0.00,-29.41,0.0,?,-190.5,190.5,-90.0
52762500,0.00,-29.44,0.0,?,-190.3,190.3,-90.0
52764000,0.00,-29.47,0.0,?,-190.1,190.1,-90.0
52765500,0.00,-29.48,0.0,?,-190.0,190.0,-90.0
52767000,0.00,-29.54,0.0,?,-189.6,189.6,-90.0
52768500,0.00,-29.55,0.0,?,-189.6,189.6,-90.0
52770000,0.00,-29.60,0.0,?,-189.3,189.3,-90.0
52771500,0.00,-29.56,0.0,?,-189.5,189.5,-90.0
52773000,0.00,-29.65,0.0,?,-188.9,188.9,-90.0
52774500,0.00,-29.63,0.0,?,-189.1,189.1,-90.0
52776000,0.00,-29.68,0.0,?,-188.7,188.7,-90.0
52777500,0.00,-29.75,0.0,?,-188.3,188.3,-90.0
52779000,0.00,-29.72,0.0,?,-188.4,188.4,-90.0
52780500,0.00,-29.74,0.0,?,-188.3,188.3,-90.0
52782000,0.00,-29.76,0.0,?,-188.2,188.2,-90.0
52783500,0.00,-29.78,0.0,?,-188.0,188.0,-90.0
52785000,0.00,-29.78,0.0,?,-188.1,188.1,-90.0
52786500,0.00,-29.85,0.0,?,-187.6,187.6,-90.0
52788000,0.00,-29.85,0.0,?,-187.6,187.6,-90.0
52789500,0.00,-29.88,0.0,?,-187.4,187.4,-90.0
52791000,0.00,-29.88,0.0,?,-187.4,187.4,-90.0
52792500,0.00,-29.96,0.0,?,-186.9,186.9,-90.0
52794000,0.00,-29.93,0.0,?,-187.1,187.1,-90.0
52795500,0.00,-29.99,0.0,?,-186.7,186.7,-90.0
52797000,0.00,-29.98,0.0,?,-186.7,186.7,-90.0
52798500,0.00,-30.09,0.0,?,-186.0,186.0,-90.0
52800000,0.00,-30.04,0.0,?,-186.4,186.4,-90.0
52801500,0.00,-30.09,0.0,?,-186.0,186.0,-90.0
52803000,0.00,-30.05,0.0,?,-186.3,186.3,-90.0
52804500,0.00,-30.12,0.0,?,-185.8,185.8,-90.0
52806000,0.00,-30.15,0.0,?,-185.6,185.6,-90.0
52807500,0.00,-30.18,0.0,?,-185.5,185.5,-90.0
52809000,0.00,-30.21,0.0,?,-185.2,185.2,-90.0
52810500,0.00,-30.26,0.0,?,-185.0,185.0,-90.0
52812000,0.00,-30.27,0.0,?,-184.8,184.8,-90.0
52813500,0.00,-30.27,0.0,?,-184.9,184.9,-90.0
52815000,0.00,-30.30,0.0,?,-184.7,184.7,-90.0
52816500,0.00,-30.29,0.0,?,-184.7,184.7,-90.0
52818000,0.00,-30.41,0.0,?,-184.0,184.0,-90.0
52819500,0.00,-30.34,0.0,?,-184.4,184.4,-90.0
52821000,0.00,-30.41,0.0,?,-184.0,184.0,-90.0
52822500,0.00,-30.39,0.0,?,-184.1,184.1,-90.0
52824000,0.00,-30.47,0.0,?,-183.6,183.6,-90.0
52825500,0.00,-30.39,0.0,?,-184.1,184.1,-90.0
52827000,0.00,-30.51,0.0,?,-183.4,183.4,-90.0
52828500,0.00,-30.44,0.0,?,-183.8,183.8,-90.0
52830000,0.00,-30.55,0.0,?,-183.1,183.1,-90.0
52831500,0.00,-30.55,0.0,?,-183.1,183.1,-90.0
52833000,0.00,-30.64,0.0,?,-182.5,182.5,-90.0
52834500,0.00,-30.62,0.0,?,-182.6,182.6,-90.0
52836000,0.00,-30.67,0.0,?,-182.3,182.3,-90.0
52837500,0.00,-30.63,0.0,?,-182.6,182.6,-90.0
52839000,0.00,-30.72,0.0,?,-182.0,182.0,-90.0
52840500,0.00,-30.68,0.0,?,-182.3,182.3,-90.0
52842000,0.00,-30.75,0.0,?,-181.8,181.8,-90.0
52843500,0.00,-30.77,0.0,?,-181.7,181.7,-90.0
52845000,0.00,-30.78,0.0,?,-181.6,181.6,-90.0
52846500,0.00,-30.84,0.0,?,-181.3,181.3,-90.0
52848000,0.00,-30.84,0.0,?,-181.3,181.3,-90.0
52849500,0.00,-30.87,0.0,?,-181.1,181.1,-90.0
52851000,0.00,-30.90,0.0,?,-180.9,180.9,-90.0
52852500,0.00,-30.95,0.0,?,-180.6,180.6,-90.0
52854000,0.00,-30.92,0.0,?,-180.8,180.8,-90.0
52855500,0.00,-31.01,0.0,?,-180.2,180.2,-90.0
52857000,0.00,-31.00,0.0,?,-180.3,180.3,-90.0
52858500,0.00,-31.07,0.0,?,-179.9,179.9,-90.0
52860000,0.00,-31.01,0.0,?,-180.2,180.2,-90.0
52861500,0.00,-31.06,0.0,?,-179.9,179.9,-90.0
52863000,0.00,-31.05,0.0,?,-180.0,180.0,-90.0
52864500,0.00,-31.15,0.0,?,-179.4,179.4,-90.0
52866000,0.00,-31.13,0.0,?,-179.5,179.5,-90.0
52867500,0.00,-31.19,0.0,?,-179.1,179.1,-90.0
52869000,0.00,-31.15,0.0,?,-179.4,179.4,-90.0
52870500,0.00,-31.30,0.0,?,-178.5,178.5,-90.0
52872000,0.00,-31.26,0.0,?,-178.7,178.7,-90.0
52873500,0.00,-31.26,0.0,?,-178.7,178.7,-90.0
52875000,0.00,-31.32,0.0,?,-178.4,178.4,-90.0
52876500,0.00,-31.33,0.0,?,-178.3,178.3,-90.0
52878000,0.00,-31.31,0.0,?,-178.4,178.4,-90.0
52879500,0.00,-31.37,0.0,?,-178.1,178.1,-90.0
52881000,0.00,-31.43,0.0,?,-177.7,177.7,-90.0
52882500,0.00,-31.42,0.0,?,-177.7,177.7,-90.0
52884000,0.00,-31.47,0.0,?,-177.5,177.5,-90.0
52885500,0.00,-31.46,0.0,?,-177.5,177.5,-90.0
52887000,0.00,-31.50,0.0,?,-177.3,177.3,-90.0
52888500,0.00,-31.51,0.0,?,-177.2,177.2,-90.0
52890000,0.00,-31.58,0.0,?,-176.8,176.8,-90.0
52891500,0.00,-31.54,0.0,?,-177.1,177.1,-90.0
52893000,0.00,-31.63,0.0,?,-176.5,176.5,-90.0
52894500,0.00,-31.60,0.0,?,-176.7,176.7,-90.0
52896000,0.00,-31.66,0.0,?,-176.3,176.3,-90.0
52897500,0.00,-31.63,0.0,?,-176.5,176.5,-90.0
52899000,0.00,-31.73,0.0,?,-175.9,175.9,-90.0
52900500,0.00,-31.69,0.0,?,-176.1,176.1,-90.0
52902000,0.00,-31.79,0.0,?,-175.6,175.6,-90.0
52903500,0.00,-31.74,0.0,?,-175.9,175.9,-90.0
52905000,0.00,-31.81,0.0,?,-175.5,175.5,-90.0
52906500,0.00,-31.82,0.0,?,-175.4,175.4,-90.0
52908000,0.00,-31.88,0.0,?,-175.1,175.1,-90.0
52909500,0.00,-31.87,0.0,?,-175.1,175.1,-90.0
52911000,0.00,-31.85,0.0,?,-175.2,175.2,-90.0
52912500,0.00,-31.93,0.0,?,-174.8,174.8,-90.0
52914000,0.00,-31.96,0.0,?,-174.6,174.6,-90.0
52915500,0.00,-32.00,0.0,?,-174.4,174.4,-90.0
52917000,0.00,-32.03,0.0,?,-174.2,174.2,-90.0
52918500,0.00,-32.02,0.0,?,-174.3,174.3,-90.0
52920000,0.00,-32.02,0.0,?,-174.2,174.2,-90.0
52921500,0.00,-32.14,0.0,?,-173.6,173.6,-90.0
52923000,0.00,-32.11,0.0,?,-173.8,173.8,-90.0
52924500,0.00,-32.18,0.0,?,-173.4,173.4,-90.0
52926000,0.00,-32.18,0.0,?,-173.3,173.3,-90.0
52927500,0.00,-32.27,0.0,?,-172.9,172.9,-90.0
52929000,0.00,-32.20,0.0,?,-173.2,173.2,-90.0
52930500,0.00,-32.25,0.0,?,-173.0,173.0,-90.0
52932000,0.00,-32.23,0.0,?,-173.1,173.1,-90.0
52933500,0.00,-32.32,0.0,?,-172.5,172.5,-90.0
52935000,0.00,-32.37,0.0,?,-172.3,172.3,-90.0
52936500,0.00,-32.40,0.0,?,-172.1,172.1,-90.0
52938000,0.00,-32.38,0.0,?,-172.2,172.2,-90.0
52939500,0.00,-32.40,0.0,?,-172.1,172.1,-90.0
52941000,0.00,-32.38,0.0,?,-172.2,172.2,-90.0
52942500,0.00,-32.48,0.0,?,-171.6,171.6,-90.0
52944000,0.00,-32.50,0.0,?,-171.6,171.6,-90.0
52945500,0.00,-32.54,0.0,?,-171.3,171.3,-90.0
52947000,0.00,-32.51,0.0,?,-171.5,171.5,-90.0
52948500,0.00,-32.57,0.0,?,-171.2,171.2,-90.0
52950000,0.00,-32.61,0.0,?,-170.9,170.9,-90.0
52951500,0.00,-32.61,0.0,?,-170.9,170.9,-90.0
52953000,0.00,-32.62,0.0,?,-170.9,170.9,-90.0
52954500,0.00,-32.68,0.0,?,-170.6,170.6,-90.0
52956000,0.00,-32.73,0.0,?,-170.3,170.3,-90.0
52957500,0.00,-32.72,0.0,?,-170.3,170.3,-90.0
52959000,0.00,-32.76,0.0,?,-170.1,170.1,-90.0
52960500,0.00,-32.71,0.0,?,-170.4,170.4,-90.0
52962000,0.00,-32.81,0.0,?,-169.8,169.8,-90.0
52963500,0.00,-32.79,0.0,?,-169.9,169.9,-90.0
52965000,0.00,-32.89,0.0,?,-169.4,169.4,-90.0
52966500,0.00,-32.81,0.0,?,-169.8,169.8,-90.0
52968000,0.00,-32.93,0.0,?,-169.2,169.2,-90.0
52969500,0.00,-32.91,0.0,?,-169.3,169.3,-90.0
52971000,0.00,-33.00,0.0,?,-168.8,168.8,-90.0
52972500,0.00,-32.98,0.0,?,-168.9,168.9,-90.0
52974000,0.00,-33.00,0.0,?,-168.8,168.8,-90.0
52975500,0.00,-33.02,0.0,?,-168.7,168.7,-90.0
52977000,0.00,-33.08,0.0,?,-168.3,168.3,-90.0
52978500,0.00,-33.12,0.0,?,-168.2,168.2,-90.0
52980000,0.00,-33.17,0.0,?,-167.9,167.9,-90.0
52981500,0.00,-33.20,0.0,?,-167.7,167.7,-90.0
52983000,0.00,-33.20,0.0,?,-167.7,167.7,-90.0
52984500,-0.00,-33.26,0.2,903.12,-167.4,167.4,-89.9
52986000,0.00,-33.27,0.0,?,-167.4,167.4,-90.0
52987500,-0.00,-33.30,0.0,901.98,-167.2,167.2,-90.0
52989000,0.00,-33.33,0.0,?,-167.0,167.0,-90.0
52990500,-0.00,-33.38,0.2,593.63,-166.7,166.7,-89.9
52992000,0.00,-33.36,0.0,?,-166.8,166.8,-90.0
52993500,-0.00,-33.42,0.1,706.46,-166.6,166.6,-90.0
52995000,0.00,-33.44,0.0,?,-166.5,166.5,-90.0
52996500,-0.01,-33.44,0.3,741.65,-166.4,166.4,-89.9
52998000,0.00,-33.44,0.0,?,-166.4,166.4,-90.0
52999500,0.00,-33.54,0.0,?,-165.9,165.9,-90.0
53001000,0.00,-33.47,0.0,?,-166.3,166.3,-90.0
53002500,-0.01,-33.54,0.4,581.08,-165.9,165.9,-89.9
53004000,0.00,-33.57,0.0,?,-165.8,165.8,-90.0
53005500,-0.00,-33.61,0.2,820.70,-165.5,165.5,-89.9
53007000,-0.01,-33.63,0.2,937.81,-165.5,165.5,-89.9
53008500,-0.01,-33.69,0.5,231.96,-165.1,165.1,-89.8
53010000,-0.01,-33.67,0.3,379.82,-165.2,165.2,-89.9
53011500,-0.01,-33.72,0.3,698.61,-165.0,165.0,-89.9
53013000,-0.01,-33.76,0.5,197.97,-164.8,164.8,-89.8
53014500,-0.01,-33.75,0.3,809.02,-164.8,164.8,-89.9
53016000,-0.01,-33.76,0.4,463.92,-164.8,164.8,-89.9
53017500,-0.01,-33.84,0.2,932.65,-164.3,164.3,-89.9
53019000,-0.03,-33.84,0.9,636.45,-164.4,164.4,-89.7
53020500,-0.01,-33.91,0.3,690.90,-164.0,164.0,-89.9
53022000,-0.02,-33.96,0.8,725.31,-163.7,163.7,-89.7
53023500,-0.01,-33.97,0.2,724.71,-163.7,163.7,-89.9
53025000,-0.04,-34.00,1.2,487.35,-163.5,163.5,-89.6
53026500,-0.01,-33.98,0.2,389.81,-163.6,163.6,-89.9
53028000,-0.03,-34.05,1.0,573.81,-163.3,163.3,-89.6
53029500,-0.01,-34.06,0.3,230.91,-163.2,163.2,-89.9
53031000,-0.04,-34.10,1.3,437.63,-163.0,163.0,-89.5
53032500,-0.01,-34.10,0.3,748.57,-163.0,163.0,-89.9
53034000,-0.03,-34.11,1.1,546.63,-163.0,163.0,-89.6
53035500,-0.02,-34.13,0.6,924.42,-162.9,162.9,-89.8
53037000,-0.04,-34.21,1.2,486.47,-162.5,162.5,-89.6
53038500,-0.02,-34.18,0.5,089.46,-162.6,162.6,-89.8
53040000,-0.02,-34.28,0.6,887.24,-162.1,162.1,-89.8
53041500,-0.02,-34.29,0.8,710.04,-162.1,162.1,-89.7
53043000,-0.04,-34.40,1.2,458.65,-161.5,161.5,-89.6
53044500,-0.02,-34.34,0.8,748.14,-161.8,161.8,-89.7
53046000,-0.03,-34.43,1.0,589.55,-161.4,161.4,-89.7
53047500,-0.04,-34.44,1.2,474.27,-161.3,161.3,-89.6
53049000,-0.03,-34.46,0.9,664.50,-161.2,161.2,-89.7
53050500,-0.03,-34.49,0.9,600.77,-161.1,161.1,-89.7
53052000,-0.02,-34.57,0.7,793.84,-160.7,160.7,-89.7
53053500,-0.04,-34.57,1.3,435.70,-160.7,160.7,-89.5
53055000,-0.03,-34.54,0.9,641.26,-160.8,160.8,-89.7
53056500,-0.04,-34.58,1.3,439.10,-160.6,160.6,-89.5
53058000,-0.02,-34.63,0.8,712.20,-160.4,160.4,-89.7
53059500,-0.05,-34.69,1.7,335.80,-160.1,160.1,-89.4
53061000,-0.03,-34.65,1.0,590.42,-160.3,160.3,-89.7
53062500,-0.05,-34.70,1.6,342.03,-160.0,160.0,-89.4
53064000,-0.03,-34.70,0.8,688.90,-160.0,160.0,-89.7
53065500,-0.06,-34.77,1.9,288.98,-159.7,159.7,-89.3
53067000,-0.03,-34.74,0.9,615.75,-159.8,159.8,-89.7
53068500,-0.05,-34.83,1.5,384.41,-159.4,159.4,-89.5
53070000,-0.03,-34.81,1.1,530.02,-159.5,159.5,-89.6
53071500,-0.06,-34.86,1.8,314.09,-159.2,159.2,-89.4
53073000,-0.04,-34.84,1.1,486.81,-159.3,159.4,-89.6
53074500,-0.05,-34.89,1.8,316.11,-159.1,159.1,-89.4
53076000,-0.05,-34.97,1.6,345.02,-158.7,158.7,-89.4
53077500,-0.06,-34.96,2.0,275.05,-158.8,158.8,-89.3
53079000,-0.05,-34.98,1.6,347.16,-158.7,158.7,-89.4
53080500,-0.05,-35.01,1.7,321.33,-158.5,158.5,-89.4
53082000,-0.06,-35.03,1.9,294.46,-158.4,158.4,-89.3
53083500,-0.04,-35.11,1.4,388.48,-158.0,158.0,-89.5
53085000,-0.05,-35.11,1.7,330.00,-158.0,158.1,-89.4
53086500,-0.04,-35.19,1.4,399.79,-157.7,157.7,-89.5
53088000,-0.07,-35.17,2.2,250.96,-157.7,157.7,-89.2
53089500,-0.05,-35.23,1.7,324.10,-157.5,157.5,-89.4
53091000,-0.07,-35.25,2.2,253.30,-157.4,157.4,-89.2
53092500,-0.06,-35.29,1.7,315.35,-157.2,157.2,-89.4
53094000,-0.08,-35.35,2.4,226.47,-156.9,156.9,-89.1
53095500,-0.06,-35.32,1.9,292.66,-157.0,157.1,-89.3
53097000,-0.08,-35.40,2.3,230.91,-156.7,156.7,-89.1
53098500,-0.05,-35.38,1.5,361.46,-156.8,156.8,-89.5
53100000,-0.09,-35.48,2.9,187.84,-156.3,156.3,-88.9
53101500,-0.06,-35.45,1.8,302.99,-156.4,156.4,-89.3
53103000,-0.07,-35.54,2.1,257.37,-156.0,156.0,-89.2
53104500,-0.06,-35.55,1.8,293.82,-156.0,156.0,-89.3
53106000,-0.08,-35.64,2.6,207.84,-155.5,155.5,-89.1
53107500,-0.05,-35.56,1.6,332.91,-155.9,155.9,-89.4
53109000,-0.07,-35.67,2.3,232.68,-155.4,155.4,-89.2
53110500,-0.07,-35.61,2.3,234.18,-155.7,155.7,-89.2
53112000,-0.08,-35.74,2.3,227.72,-155.0,155.0,-89.1
53113500,-0.07,-35.73,2.1,253.41,-155.1,155.1,-89.2
53115000,-0.07,-35.79,2.2,236.44,-154.8,154.8,-89.2
53116500,-0.08,-35.80,2.4,224.82,-154.8,154.8,-89.1
53118000,-0.07,-35.84,2.0,264.49,-154.6,154.6,-89.3
53119500,-0.07,-35.85,2.2,236.24,-154.6,154.6,-89.2
53121000,-0.07,-35.87,2.1,252.49,-154.4,154.5,-89.2
53122500,-0.09,-35.92,2.8,188.59,-154.2,154.2,-89.0
53124000,-0.07,-35.88,2.3,232.88,-154.4,154.4,-89.2
53125500,-0.10,-35.94,3.1,170.82,-154.1,154.1,-88.9
53127000,-0.08,-35.94,2.5,214.33,-154.1,154.1,-89.1
53128500,-0.10,-36.04,3.1,170.68,-153.6,153.7,-88.9
53130000,-0.08,-36.01,2.4,217.96,-153.8,153.8,-89.1
53131500,-0.10,-36.05,3.1,168.50,-153.6,153.6,-88.8
53133000,-0.08,-36.06,2.4,221.07,-153.6,153.6,-89.1
53134500,-0.12,-36.16,3.5,147.44,-153.1,153.1,-88.7
53136000,-0.08,-36.10,2.4,218.18,-153.4,153.4,-89.1
53137500,-0.11,-36.17,3.1,164.74,-153.0,153.1,-88.8
53139000,-0.07,-36.16,2.2,233.24,-153.1,153.1,-89.2
53140500,-0.11,-36.25,3.3,157.47,-152.7,152.7,-88.8
53142000,-0.08,-36.22,2.4,212.35,-152.9,152.9,-89.1
53143500,-0.11,-36.29,3.1,164.36,-152.5,152.5,-88.8
53145000,-0.10,-36.30,3.0,174.02,-152.5,152.5,-88.9
53146500,-0.11,-36.39,3.3,155.57,-152.0,152.1,-88.8
53148000,-0.10,-36.41,3.0,172.53,-152.0,152.0,-88.9
53149500,-0.11,-36.43,3.2,157.89,-151.9,151.9,-88.8
53151000,-0.10,-36.42,3.1,166.43,-151.9,152.0,-88.8
53152500,-0.11,-36.48,3.1,163.82,-151.6,151.7,-88.8
53154000,-0.11,-36.51,3.2,160.93,-151.5,151.5,-88.8
53155500,-0.10,-36.57,3.0,170.19,-151.2,151.3,-88.9
53157000,-0.11,-36.59,3.3,154.97,-151.2,151.2,-88.8
53158500,-0.11,-36.59,3.3,154.98,-151.2,151.2,-88.8
53160000,-0.12,-36.64,3.6,140.54,-150.9,151.0,-88.6
53161500,-0.11,-36.65,3.1,162.65,-150.9,150.9,-88.8
53163000,-0.13,-36.77,3.7,135.22,-150.4,150.4,-88.6
53164500,-0.11,-36.79,3.2,159.36,-150.3,150.3,-88.8
53166000,-0.12,-36.84,3.6,139.96,-150.1,150.1,-88.6
