Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52420500,0.00,-24.37,0.0,?,-231.5,231.5,-90.0
52422000,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52423500,0.00,-24.42,0.0,?,-231.1,231.1,-90.0
52425000,0.00,-24.50,0.0,?,-230.2,230.2,-90.0
52426500,0.00,-24.47,0.0,?,-230.6,230.6,-90.0
52428000,0.00,-24.47,0.0,?,-230.6,230.6,-90.0
52429500,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52431000,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52432500,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52434000,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52435500,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52437000,0.00,-24.59,0.0,?,-229.5,229.5,-90.0
52438500,0.00,-24.62,0.0,?,-229.1,229.1,-90.0
52440000,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52441500,0.00,-24.66,0.0,?,-228.7,228.7,-90.0
52443000,0.00,-24.63,0.0,?,-229.0,229.0,-90.0
52444500,0.00,-24.72,0.0,?,-228.1,228.1,-90.0
52446000,0.00,-24.71,0.0,?,-228.2,228.2,-90.0
52447500,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52449000,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52450500,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52452000,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52453500,0.00,-24.86,0.0,?,-226.9,226.9,-90.0
52455000,0.00,-24.84,0.0,?,-227.0,227.0,-90.0
52456500,0.00,-24.91,0.0,?,-226.4,226.4,-90.0
52458000,0.00,-24.88,0.0,?,-226.6,226.6,-90.0
52459500,0.00,-24.90,0.0,?,-226.4,226.4,-90.0
52461000,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52462500,0.00,-24.93,0.0,?,-226.1,226.1,-90.0
52464000,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52465500,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52467000,0.00,-25.00,0.0,?,-225.6,225.6,-90.0
52468500,0.00,-25.05,0.0,?,-225.1,225.1,-90.0
52470000,0.00,-25.03,0.0,?,-225.2,225.2,-90.0
52471500,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52473000,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52474500,0.00,-25.14,0.0,?,-224.2,224.2,-90.0
52476000,0.00,-25.14,0.0,?,-224.3,224.3,-90.0
52477500,0.00,-25.17,0.0,?,-224.0,224.0,-90.0
52479000,0.00,-25.18,0.0,?,-223.9,223.9,-90.0
52480500,0.00,-25.17,0.0,?,-223.9,223.9,-90.0
52482000,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52483500,0.00,-25.26,0.0,?,-223.1,223.1,-90.0
52485000,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52486500,0.00,-25.26,0.0,?,-223.1,223.1,-90.0
52488000,0.00,-25.30,0.0,?,-222.7,222.7,-90.0
52489500,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52491000,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52492500,0.00,-25.40,0.0,?,-221.9,221.9,-90.0
52494000,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52495500,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52497000,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52498500,0.00,-25.47,0.0,?,-221.3,221.3,-90.0
52500000,0.00,-25.47,0.0,?,-221.3,221.3,-90.0
52501500,0.00,-25.49,0.0,?,-221.0,221.0,-90.0
52503000,0.00,-25.49,0.0,?,-221.0,221.0,-90.0
52504500,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52506000,0.00,-25.59,0.0,?,-220.1,220.1,-90.0
52507500,0.00,-25.57,0.0,?,-220.3,220.3,-90.0
52509000,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52510500,0.00,-25.64,0.0,?,-219.7,219.7,-90.0
52512000,0.00,-25.65,0.0,?,-219.6,219.6,-90.0
52513500,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52515000,0.00,-25.67,0.0,?,-219.5,219.5,-90.0
52516500,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52518000,0.00,-25.67,0.0,?,-219.4,219.4,-90.0
52519500,0.00,-25.73,0.0,?,-219.0,219.0,-90.0
52521000,0.00,-25.73,0.0,?,-218.9,218.9,-90.0
52522500,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52524000,0.00,-25.80,0.0,?,-218.4,218.4,-90.0
52525500,0.00,-25.84,0.0,?,-218.0,218.0,-90.0
52527000,0.00,-25.84,0.0,?,-217.9,217.9,-90.0
52528500,0.00,-25.85,0.0,?,-217.8,217.8,-90.0
52530000,0.00,-25.92,0.0,?,-217.3,217.3,-90.0
52531500,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52533000,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52534500,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52536000,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52537500,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52539000,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52540500,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52542000,-0.00,-26.05,0.2,082.46,-216.1,216.1,-89.9
52543500,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52545000,0.00,-26.12,0.0,?,-215.5,215.5,-90.0
52546500,0.00,-26.07,0.0,?,-216.0,216.0,-90.0
52548000,0.00,-26.14,0.0,?,-215.4,215.4,-90.0
52549500,0.00,-26.18,0.0,?,-215.1,215.1,-90.0
52551000,0.00,-26.20,0.0,?,-214.9,214.9,-90.0
52552500,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52554000,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52555500,0.00,-26.24,0.0,?,-214.5,214.5,-90.0
52557000,-0.00,-26.27,0.0,918.43,-214.2,214.2,-90.0
52558500,0.00,-26.30,0.0,?,-214.0,214.0,-90.0
52560000,0.00,-26.34,0.0,?,-213.7,213.7,-90.0
52561500,0.00,-26.33,0.0,?,-213.7,213.7,-90.0
52563000,0.00,-26.40,0.0,?,-213.1,213.1,-90.0
52564500,0.00,-26.38,0.0,?,-213.3,213.3,-90.0
52566000,0.00,-26.42,0.0,?,-213.0,213.0,-90.0
52567500,0.00,-26.46,0.0,?,-212.7,212.7,-90.0
52569000,0.00,-26.46,0.0,?,-212.7,212.7,-90.0
52570500,0.00,-26.52,0.0,?,-212.2,212.2,-90.0
52572000,-0.00,-26.48,0.1,125.30,-212.5,212.5,-90.0
52573500,-0.01,-26.51,0.4,489.98,-212.3,212.3,-89.9
52575000,-0.00,-26.54,0.1,991.93,-212.0,212.0,-90.0
52576500,-0.00,-26.58,0.2,985.51,-211.7,211.7,-89.9
52578000,0.00,-26.56,0.0,?,-211.8,211.8,-90.0
52579500,-0.00,-26.64,0.3,581.11,-211.2,211.2,-89.9
52581000,-0.00,-26.59,0.3,523.80,-211.6,211.6,-89.9
52582500,-0.01,-26.64,0.3,860.59,-211.2,211.2,-89.9
52584000,-0.00,-26.71,0.2,215.61,-210.6,210.6,-89.9
52585500,-0.01,-26.70,0.5,872.24,-210.7,210.7,-89.9
52587000,-0.01,-26.66,0.3,933.40,-211.0,211.0,-89.9
52588500,-0.00,-26.72,0.1,647.57,-210.5,210.5,-90.0
52590000,-0.00,-26.74,0.1,329.44,-210.4,210.4,-90.0
52591500,-0.00,-26.80,0.1,225.91,-209.9,209.9,-90.0
52593000,-0.01,-26.82,0.3,872.04,-209.8,209.8,-89.9
52594500,-0.00,-26.81,0.1,503.32,-209.8,209.8,-90.0
52596000,-0.01,-26.83,0.6,523.74,-209.6,209.6,-89.8
52597500,-0.00,-26.88,0.2,380.64,-209.3,209.3,-90.0
52599000,-0.01,-26.86,0.3,863.05,-209.4,209.4,-89.9
52600500,-0.01,-26.88,0.4,242.10,-209.2,209.2,-89.9
52602000,-0.01,-26.91,0.6,604.61,-209.0,209.0,-89.8
52603500,0.00,-26.98,0.0,?,-208.4,208.4,-90.0
52605000,-0.01,-26.98,0.7,244.39,-208.4,208.4,-89.8
52606500,-0.01,-26.96,0.5,697.96,-208.6,208.6,-89.9
52608000,-0.02,-27.04,0.8,104.19,-207.9,207.9,-89.8
52609500,-0.01,-27.04,0.4,203.02,-207.9,207.9,-89.9
52611000,-0.01,-27.11,0.8,180.54,-207.4,207.4,-89.8
52612500,-0.01,-27.10,0.5,959.01,-207.5,207.5,-89.9
52614000,-0.01,-27.14,0.7,316.69,-207.1,207.2,-89.8
52615500,-0.01,-27.13,0.4,312.03,-207.2,207.2,-89.9
52617000,-0.00,-27.17,0.3,491.22,-206.9,206.9,-89.9
52618500,-0.01,-27.15,0.6,619.57,-207.0,207.0,-89.8
52620000,-0.02,-27.23,0.9,052.07,-206.4,206.4,-89.8
52621500,-0.01,-27.18,0.6,550.66,-206.8,206.8,-89.8
52623000,-0.01,-27.26,0.7,209.10,-206.2,206.2,-89.8
52624500,-0.01,-27.23,0.7,226.50,-206.4,206.4,-89.8
52626000,-0.01,-27.30,0.6,451.08,-205.9,205.9,-89.8
52627500,-0.01,-27.28,0.5,694.11,-206.0,206.0,-89.9
52629000,-0.01,-27.34,0.6,506.96,-205.5,205.5,-89.8
52630500,-0.02,-27.38,0.8,072.52,-205.3,205.3,-89.8
52632000,-0.01,-27.44,0.4,133.85,-204.8,204.8,-89.9
52633500,-0.01,-27.37,0.8,167.38,-205.3,205.3,-89.8
52635000,-0.01,-27.43,0.6,417.49,-204.8,204.8,-89.8
52636500,-0.02,-27.42,1.1,826.90,-204.9,205.0,-89.7
52638000,-0.02,-27.51,1.1,812.57,-204.3,204.3,-89.7
52639500,-0.03,-27.46,1.4,643.98,-204.6,204.6,-89.6
52641000,-0.01,-27.48,0.6,608.66,-204.5,204.5,-89.8
52642500,-0.03,-27.52,1.4,635.00,-204.2,204.2,-89.6
52644000,-0.02,-27.54,1.2,717.33,-204.0,204.0,-89.7
52645500,-0.02,-27.57,0.9,987.89,-203.8,203.8,-89.7
52647000,-0.02,-27.60,0.9,935.87,-203.5,203.5,-89.7
52648500,-0.03,-27.64,1.5,580.49,-203.2,203.2,-89.6
52650000,-0.02,-27.68,1.0,905.40,-203.0,203.0,-89.7
52651500,-0.02,-27.70,1.2,719.79,-202.8,202.8,-89.7
52653000,-0.02,-27.66,1.0,918.84,-203.1,203.1,-89.7
52654500,-0.03,-27.75,1.4,642.61,-202.4,202.4,-89.6
52656000,-0.02,-27.76,0.9,018.50,-202.3,202.3,-89.8
52657500,-0.02,-27.76,1.2,706.88,-202.3,202.3,-89.7
52659000,-0.03,-27.77,1.6,540.02,-202.2,202.2,-89.5
52660500,-0.03,-27.81,1.5,576.54,-202.0,202.0,-89.6
52662000,-0.02,-27.84,1.0,825.56,-201.7,201.7,-89.7
52663500,-0.03,-27.88,1.4,612.11,-201.4,201.4,-89.6
52665000,-0.03,-27.87,1.3,662.60,-201.5,201.5,-89.6
52666500,-0.02,-27.91,1.0,855.16,-201.2,201.2,-89.7
52668000,-0.03,-27.95,1.4,611.36,-200.9,200.9,-89.6
52669500,-0.03,-27.97,1.2,693.06,-200.7,200.7,-89.6
52671000,-0.03,-27.97,1.5,557.48,-200.7,200.7,-89.6
52672500,-0.03,-27.96,1.3,636.78,-200.8,200.8,-89.6
52674000,-0.04,-27.99,1.8,479.52,-200.6,200.6,-89.5
52675500,-0.02,-28.07,1.1,767.70,-200.0,200.0,-89.7
52677000,-0.03,-28.10,1.7,508.21,-199.8,199.8,-89.5
52678500,-0.02,-28.09,1.2,737.92,-199.9,199.9,-89.7
52680000,-0.03,-28.16,1.6,514.70,-199.3,199.4,-89.5
52681500,-0.02,-28.14,1.1,792.91,-199.5,199.5,-89.7
52683000,-0.04,-28.20,1.8,471.16,-199.1,199.1,-89.5
52684500,-0.03,-28.23,1.2,692.02,-198.8,198.8,-89.6
52686000,-0.03,-28.22,1.7,504.47,-198.9,198.9,-89.5
52687500,-0.03,-28.22,1.5,577.33,-198.9,198.9,-89.6
52689000,-0.03,-28.28,1.4,608.65,-198.5,198.5,-89.6
52690500,-0.03,-28.29,1.6,519.98,-198.4,198.4,-89.5
52692000,-0.04,-28.31,1.9,433.86,-198.3,198.3,-89.4
52693500,-0.03,-28.31,1.4,604.64,-198.2,198.2,-89.6
52695000,-0.03,-28.40,1.6,517.68,-197.6,197.6,-89.5
52696500,-0.03,-28.36,1.6,527.62,-197.9,197.9,-89.5
52698000,-0.04,-28.44,1.7,488.02,-197.3,197.3,-89.5
52699500,-0.04,-28.43,1.9,425.79,-197.4,197.4,-89.4
52701000,-0.04,-28.50,2.0,417.15,-196.9,196.9,-89.4
52702500,-0.04,-28.48,2.0,414.31,-197.0,197.0,-89.4
52704000,-0.03,-28.50,1.5,540.69,-196.9,196.9,-89.6
52705500,-0.04,-28.47,1.9,426.08,-197.1,197.1,-89.4
52707000,-0.04,-28.54,1.9,425.31,-196.6,196.6,-89.4
52708500,-0.05,-28.56,2.2,370.03,-196.4,196.4,-89.4
52710000,-0.04,-28.59,1.8,454.37,-196.2,196.2,-89.5
52711500,-0.05,-28.65,2.3,359.48,-195.8,195.8,-89.3
52713000,-0.04,-28.60,1.8,447.85,-196.2,196.2,-89.5
52714500,-0.04,-28.69,2.0,399.28,-195.5,195.5,-89.4
52716000,-0.04,-28.66,2.0,416.59,-195.7,195.7,-89.4
52717500,-0.05,-28.68,2.5,326.53,-195.5,195.5,-89.3
52719000,-0.04,-28.75,1.9,430.76,-195.1,195.1,-89.4
52720500,-0.05,-28.79,2.3,349.19,-194.8,194.8,-89.3
52722000,-0.04,-28.75,1.9,429.42,-195.1,195.1,-89.4
52723500,-0.05,-28.80,2.4,341.48,-194.7,194.7,-89.3
52725000,-0.04,-28.81,1.8,458.40,-194.7,194.7,-89.5
52726500,-0.05,-28.86,2.2,364.74,-194.3,194.3,-89.3
52728000,-0.05,-28.85,2.2,364.31,-194.4,194.4,-89.3
52729500,-0.05,-28.92,2.4,331.43,-193.8,193.8,-89.3
52731000,-0.05,-28.89,2.3,351.39,-194.1,194.1,-89.3
52732500,-0.05,-28.97,2.4,332.24,-193.5,193.5,-89.3
52734000,-0.05,-28.95,2.3,344.05,-193.7,193.7,-89.3
52735500,-0.05,-29.01,2.4,327.07,-193.2,193.2,-89.3
52737000,-0.05,-29.02,2.1,372.56,-193.2,193.2,-89.4
52738500,-0.04,-29.09,2.0,401.24,-192.7,192.7,-89.4
52740000,-0.05,-29.08,2.2,363.08,-192.7,192.8,-89.4
52741500,-0.05,-29.13,2.1,381.05,-192.4,192.4,-89.4
52743000,-0.06,-29.16,2.7,294.24,-192.2,192.2,-89.2
52744500,-0.05,-29.19,2.1,370.48,-192.0,192.0,-89.4
52746000,-0.05,-29.20,2.5,316.65,-191.9,192.0,-89.3
52747500,-0.05,-29.20,2.3,335.82,-191.9,191.9,-89.3
52749000,-0.06,-29.22,2.7,291.35,-191.7,191.8,-89.2
52750500,-0.05,-29.24,2.3,339.32,-191.7,191.7,-89.3
52752000,-0.06,-29.25,2.8,281.91,-191.6,191.6,-89.2
52753500,-0.06,-29.32,2.5,315.82,-191.1,191.1,-89.3
52755000,-0.06,-29.32,2.8,282.36,-191.1,191.1,-89.2
52756500,-0.05,-29.38,2.1,365.96,-190.7,190.7,-89.4
52758000,-0.07,-29.40,2.9,263.94,-190.6,190.6,-89.1
52759500,-0.05,-29.39,2.3,337.04,-190.7,190.7,-89.3
52761000,-0.07,-29.41,2.9,264.11,-190.5,190.5,-89.1
52762500,-0.06,-29.38,2.6,294.87,-190.7,190.7,-89.2
52764000,-0.06,-29.45,2.9,268.86,-190.2,190.2,-89.1
52765500,-0.06,-29.46,2.6,293.47,-190.1,190.1,-89.2
52767000,-0.06,-29.52,2.6,291.26,-189.7,189.8,-89.2
52768500,-0.07,-29.54,3.1,247.82,-189.6,189.6,-89.1
52770000,-0.07,-29.55,3.1,247.34,-189.5,189.5,-89.1
52771500,-0.07,-29.58,2.9,265.12,-189.3,189.4,-89.1
52773000,-0.06,-29.62,2.8,269.60,-189.1,189.1,-89.1
52774500,-0.07,-29.64,3.0,252.22,-189.0,189.0,-89.1
52776000,-0.06,-29.66,2.7,284.51,-188.8,188.8,-89.2
52777500,-0.07,-29.68,3.1,248.88,-188.6,188.7,-89.1
52779000,-0.06,-29.67,2.5,300.50,-188.7,188.7,-89.2
52780500,-0.08,-29.74,3.3,230.29,-188.2,188.3,-89.0
52782000,-0.07,-29.70,3.1,246.39,-188.5,188.5,-89.1
52783500,-0.07,-29.75,3.2,235.46,-188.2,188.2,-89.0
52785000,-0.07,-29.81,2.9,257.48,-187.8,187.9,-89.1
52786500,-0.08,-29.88,3.6,209.66,-187.3,187.4,-88.9
52788000,-0.07,-29.84,2.8,264.78,-187.6,187.6,-89.1
52789500,-0.08,-29.88,3.3,226.47,-187.3,187.4,-89.0
52791000,-0.07,-29.88,2.9,262.60,-187.3,187.3,-89.1
52792500,-0.08,-29.94,3.4,221.55,-186.9,187.0,-89.0
52794000,-0.07,-29.92,3.0,252.25,-187.1,187.1,-89.1
52795500,-0.08,-29.97,3.3,224.31,-186.7,186.8,-89.0
52797000,-0.07,-29.99,2.9,261.92,-186.6,186.6,-89.1
52798500,-0.08,-30.05,3.2,229.13,-186.2,186.2,-89.0
52800000,-0.08,-30.02,3.3,225.60,-186.4,186.5,-89.0
52801500,-0.08,-30.11,3.3,222.70,-185.8,185.8,-89.0
52803000,-0.08,-30.09,3.5,214.66,-185.9,186.0,-88.9
52804500,-0.08,-30.11,3.6,208.59,-185.8,185.8,-88.9
52806000,-0.08,-30.17,3.3,225.37,-185.5,185.5,-89.0
52807500,-0.07,-30.19,3.0,243.52,-185.3,185.4,-89.1
52809000,-0.08,-30.19,3.5,212.12,-185.3,185.3,-88.9
52810500,-0.07,-30.27,3.1,238.97,-184.8,184.8,-89.0
52812000,-0.08,-30.26,3.4,217.35,-184.8,184.9,-89.0
52813500,-0.08,-30.27,3.2,226.48,-184.8,184.8,-89.0
52815000,-0.09,-30.33,3.9,187.48,-184.4,184.4,-88.8
52816500,-0.08,-30.33,3.3,221.92,-184.4,184.4,-89.0
52818000,-0.08,-30.37,3.4,211.42,-184.2,184.2,-88.9
52819500,-0.09,-30.36,3.6,202.63,-184.2,184.3,-88.9
52821000,-0.10,-30.43,4.2,171.32,-183.7,183.8,-88.7
52822500,-0.08,-30.42,3.3,217.17,-183.8,183.8,-89.0
52824000,-0.10,-30.42,4.1,177.17,-183.8,183.9,-88.7
52825500,-0.08,-30.44,3.3,220.73,-183.7,183.7,-89.0
52827000,-0.11,-30.51,4.4,164.63,-183.2,183.3,-88.6
52828500,-0.09,-30.52,3.7,196.64,-183.2,183.2,-88.9
52830000,-0.10,-30.53,4.1,175.20,-183.1,183.2,-88.7
52831500,-0.09,-30.51,3.6,202.18,-183.3,183.3,-88.9
52833000,-0.09,-30.64,3.6,198.76,-182.5,182.5,-88.9
52834500,-0.09,-30.58,3.9,183.31,-182.8,182.9,-88.8
52836000,-0.10,-30.68,4.1,175.12,-182.2,182.3,-88.7
52837500,-0.10,-30.62,4.0,181.01,-182.5,182.6,-88.8
52839000,-0.11,-30.71,4.5,159.87,-182.0,182.1,-88.6
52840500,-0.09,-30.75,3.8,189.34,-181.7,181.8,-88.8
52842000,-0.09,-30.78,3.9,183.10,-181.6,181.6,-88.8
52843500,-0.11,-30.75,4.4,162.58,-181.8,181.8,-88.6
52845000,-0.10,-30.82,4.0,175.59,-181.3,181.3,-88.7
52846500,-0.11,-30.80,4.3,165.23,-181.4,181.5,-88.6
52848000,-0.09,-30.89,3.6,198.52,-180.9,181.0,-88.9
52849500,-0.12,-30.87,4.9,144.39,-181.0,181.1,-88.5
52851000,-0.10,-30.90,3.9,181.31,-180.8,180.8,-88.8
52852500,-0.10,-30.91,4.2,165.60,-180.8,180.8,-88.7
52854000,-0.10,-30.98,4.2,167.60,-180.3,180.4,-88.7
52855500,-0.12,-31.03,4.7,147.90,-180.0,180.1,-88.5
52857000,-0.09,-30.98,3.7,187.07,-180.3,180.4,-88.8
52858500,-0.11,-31.03,4.5,156.78,-180.0,180.1,-88.6
52860000,-0.10,-31.11,3.8,181.63,-179.5,179.6,-88.8
52861500,-0.12,-31.15,4.6,150.45,-179.3,179.3,-88.5
52863000,-0.10,-31.18,3.9,179.18,-179.1,179.2,-88.8
52864500,-0.10,-31.18,4.1,169.42,-179.1,179.2,-88.7
52866000,-0.10,-31.17,4.1,168.54,-179.2,179.2,-88.7
52867500,-0.11,-31.24,4.5,152.19,-178.8,178.8,-88.5
52869000,-0.11,-31.26,4.2,163.28,-178.6,178.7,-88.6
52870500,-0.12,-31.34,4.6,150.02,-178.2,178.2,-88.5
52872000,-0.11,-31.29,4.3,158.30,-178.4,178.5,-88.6
52873500,-0.12,-31.38,4.6,147.34,-177.9,178.0,-88.5
52875000,-0.11,-31.35,4.4,157.33,-178.1,178.2,-88.6
52876500,-0.11,-31.41,4.2,163.54,-177.7,177.8,-88.7
52878000,-0.11,-31.38,4.4,154.13,-177.9,177.9,-88.6
52879500,-0.11,-31.48,4.3,159.45,-177.3,177.3,-88.6
52881000,-0.11,-31.50,4.1,163.79,-177.2,177.3,-88.7
52882500,-0.11,-31.45,4.4,154.47,-177.5,177.6,-88.6
52884000,-0.13,-31.49,5.0,136.23,-177.2,177.3,-88.4
52885500,-0.11,-31.49,4.4,153.07,-177.2,177.3,-88.6
52887000,-0.13,-31.51,5.0,134.73,-177.1,177.2,-88.4
52888500,-0.12,-31.57,4.6,146.87,-176.8,176.8,-88.5
52890000,-0.14,-31.57,5.5,123.21,-176.7,176.8,-88.2
52891500,-0.11,-31.61,4.3,155.45,-176.5,176.6,-88.6
52893000,-0.14,-31.63,5.3,126.62,-176.4,176.4,-88.3
52894500,-0.11,-31.65,4.3,156.55,-176.3,176.3,-88.6
52896000,-0.14,-31.72,5.2,128.50,-175.8,175.9,-88.3
52897500,-0.11,-31.68,4.4,151.35,-176.1,176.2,-88.6
52899000,-0.12,-31.73,4.8,139.98,-175.8,175.9,-88.4
52900500,-0.12,-31.76,4.5,148.90,-175.6,175.7,-88.5
52902000,-0.14,-31.84,5.2,128.53,-175.2,175.2,-88.3
52903500,-0.12,-31.80,4.7,141.14,-175.4,175.5,-88.5
52905000,-0.13,-31.89,5.1,129.43,-174.9,175.0,-88.3
52906500,-0.14,-31.85,5.3,125.96,-175.1,175.2,-88.3
52908000,-0.14,-31.94,5.4,123.37,-174.6,174.7,-88.2
52909500,-0.14,-31.96,5.2,126.35,-174.4,174.5,-88.3
52911000,-0.13,-31.98,4.7,138.76,-174.4,174.4,-88.4
52912500,-0.14,-32.05,5.1,128.38,-174.0,174.0,-88.3
52914000,-0.12,-32.08,4.7,140.20,-173.8,173.8,-88.5
52915500,-0.14,-32.07,5.2,126.52,-173.8,173.9,-88.3
52917000,-0.13,-32.14,4.7,137.99,-173.4,173.5,-88.4
52918500,-0.15,-32.13,5.7,114.88,-173.5,173.5,-88.1
52920000,-0.13,-32.14,4.9,134.04,-173.5,173.5,-88.4
52921500,-0.15,-32.22,5.4,119.47,-173.0,173.0,-88.2
52923000,-0.13,-32.22,4.8,133.81,-173.0,173.1,-88.4
52924500,-0.14,-32.30,5.3,121.52,-172.5,172.6,-88.2
52926000,-0.12,-32.25,4.5,142.67,-172.9,172.9,-88.5
52927500,-0.15,-32.32,5.4,119.28,-172.4,172.5,-88.2
52929000,-0.12,-32.35,4.6,139.39,-172.3,172.3,-88.5
52930500,-0.15,-32.40,5.6,115.44,-171.9,172.0,-88.1
52932000,-0.13,-32.37,4.7,136.38,-172.2,172.2,-88.4
52933500,-0.15,-32.39,5.4,118.34,-172.0,172.1,-88.2
52935000,-0.13,-32.40,4.9,132.17,-171.9,172.0,-88.4
52936500,-0.15,-32.50,5.5,115.37,-171.4,171.5,-88.2
52938000,-0.14,-32.48,5.1,126.31,-171.5,171.6,-88.3
52939500,-0.14,-32.53,5.2,122.36,-171.2,171.3,-88.3
52941000,-0.15,-32.56,5.4,117.87,-171.0,171.1,-88.2
52942500,-0.15,-32.62,5.6,112.98,-170.7,170.8,-88.1
52944000,-0.15,-32.60,5.6,113.90,-170.8,170.9,-88.1
52945500,-0.15,-32.61,5.6,112.31,-170.7,170.8,-88.1
52947000,-0.15,-32.62,5.6,112.10,-170.7,170.8,-88.1
52948500,-0.15,-32.66,5.4,116.58,-170.5,170.6,-88.2
52950000,-0.16,-32.67,5.8,109.19,-170.4,170.5,-88.1
52951500,-0.14,-32.75,5.1,122.97,-170.0,170.1,-88.3
52953000,-0.17,-32.75,6.2,101.36,-170.0,170.1,-87.9
52954500,-0.16,-32.72,5.7,109.63,-170.1,170.2,-88.1
52956000,-0.17,-32.79,6.1,102.22,-169.7,169.8,-87.9
52957500,-0.16,-32.80,5.6,111.96,-169.7,169.8,-88.1
52959000,-0.17,-32.89,6.3,99.27,-169.2,169.3,-87.9
52960500,-0.15,-32.88,5.3,118.05,-169.3,169.4,-88.2
52962000,-0.17,-32.94,6.1,102.02,-168.9,169.0,-87.9
52963500,-0.14,-32.96,5.0,124.15,-168.9,169.0,-88.3
52965000,-0.18,-33.02,6.4,96.32,-168.5,168.6,-87.8
52966500,-0.15,-33.00,5.4,113.91,-168.6,168.7,-88.2
52968000,-0.17,-33.02,5.9,104.08,-168.5,168.6,-88.0
52969500,-0.16,-33.04,5.6,111.10,-168.4,168.5,-88.1
52971000,-0.17,-33.06,6.2,99.33,-168.2,168.4,-87.9
52972500,-0.15,-33.06,5.5,112.10,-168.3,168.4,-88.1
52974000,-0.17,-33.19,6.0,102.18,-167.6,167.7,-88.0
52975500,-0.17,-33.18,5.8,104.85,-167.6,167.7,-88.0
52977000,-0.18,-33.20,6.2,97.94,-167.5,167.6,-87.9
52978500,-0.16,-33.21,5.8,105.98,-167.5,167.6,-88.0
52980000,-0.18,-33.27,6.2,99.08,-167.1,167.2,-87.9
52981500,-0.17,-33.25,6.1,100.65,-167.2,167.3,-87.9
52983000,-0.17,-33.35,6.0,101.96,-166.7,166.9,-88.0
52984500,-0.18,-33.39,6.2,97.25,-166.5,166.6,-87.9
52986000,-0.16,-33.46,5.7,106.03,-166.2,166.2,-88.0
52987500,-0.18,-33.45,6.4,94.51,-166.2,166.3,-87.8
52989000,-0.17,-33.43,5.8,103.31,-166.3,166.4,-88.0
52990500,-0.19,-33.47,6.5,92.50,-166.0,166.2,-87.8
52992000,-0.17,-33.54,5.9,102.08,-165.8,165.9,-88.0
52993500,-0.19,-33.55,6.5,91.68,-165.7,165.8,-87.7
52995000,-0.17,-33.55,5.8,103.50,-165.7,165.8,-88.0
52996500,-0.19,-33.63,6.4,92.55,-165.2,165.3,-87.8
52998000,-0.17,-33.63,5.8,103.09,-165.3,165.4,-88.0
52999500,-0.21,-33.67,7.1,84.29,-165.0,165.1,-87.5
53001000,-0.17,-33.69,5.9,101.13,-165.0,165.1,-88.0
53002500,-0.19,-33.73,6.4,93.36,-164.7,164.8,-87.8
53004000,-0.17,-33.72,5.8,101.53,-164.8,164.9,-88.0
53005500,-0.19,-33.77,6.6,89.61,-164.5,164.6,-87.7
53007000,-0.18,-33.74,6.1,96.51,-164.7,164.8,-87.9
53008500,-0.20,-33.84,6.8,87.15,-164.1,164.3,-87.6
53010000,-0.18,-33.80,6.3,93.91,-164.4,164.5,-87.8
53011500,-0.20,-33.83,6.7,87.88,-164.2,164.3,-87.7
53013000,-0.19,-33.86,6.4,92.54,-164.0,164.2,-87.8
