Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52521000,0.00,-26.67,0.0,?,-210.9,210.9,-90.0
52522500,0.00,-26.65,0.0,?,-211.1,211.1,-90.0
52524000,0.00,-26.75,0.0,?,-210.3,210.3,-90.0
52525500,0.00,-26.69,0.0,?,-210.8,210.8,-90.0
52527000,0.00,-26.75,0.0,?,-210.3,210.3,-90.0
52528500,0.00,-26.76,0.0,?,-210.2,210.2,-90.0
52530000,0.00,-26.82,0.0,?,-209.7,209.7,-90.0
52531500,0.00,-26.77,0.0,?,-210.1,210.1,-90.0
52533000,0.00,-26.82,0.0,?,-209.7,209.7,-90.0
52534500,0.00,-26.85,0.0,?,-209.5,209.5,-90.0
52536000,0.00,-26.87,0.0,?,-209.3,209.3,-90.0
52537500,0.00,-26.89,0.0,?,-209.1,209.1,-90.0
52539000,0.00,-26.89,0.0,?,-209.2,209.2,-90.0
52540500,0.00,-26.90,0.0,?,-209.1,209.1,-90.0
52542000,0.00,-26.97,0.0,?,-208.5,208.5,-90.0
52543500,0.00,-26.98,0.0,?,-208.4,208.4,-90.0
52545000,0.00,-26.96,0.0,?,-208.6,208.6,-90.0
52546500,0.00,-27.01,0.0,?,-208.2,208.2,-90.0
52548000,0.00,-27.04,0.0,?,-208.0,208.0,-90.0
52549500,0.00,-27.06,0.0,?,-207.8,207.8,-90.0
52551000,0.00,-27.12,0.0,?,-207.3,207.3,-90.0
52552500,0.00,-27.07,0.0,?,-207.7,207.7,-90.0
52554000,0.00,-27.12,0.0,?,-207.3,207.3,-90.0
52555500,0.00,-27.11,0.0,?,-207.4,207.4,-90.0
52557000,0.00,-27.14,0.0,?,-207.1,207.1,-90.0
52558500,0.00,-27.19,0.0,?,-206.8,206.8,-90.0
52560000,0.00,-27.19,0.0,?,-206.7,206.7,-90.0
52561500,0.00,-27.24,0.0,?,-206.4,206.4,-90.0
52563000,0.00,-27.23,0.0,?,-206.5,206.5,-90.0
52564500,0.00,-27.30,0.0,?,-205.9,205.9,-90.0
52566000,0.00,-27.25,0.0,?,-206.3,206.3,-90.0
52567500,0.00,-27.32,0.0,?,-205.7,205.7,-90.0
52569000,0.00,-27.30,0.0,?,-205.9,205.9,-90.0
52570500,0.00,-27.38,0.0,?,-205.2,205.2,-90.0
52572000,0.00,-27.37,0.0,?,-205.3,205.3,-90.0
52573500,0.00,-27.42,0.0,?,-205.0,205.0,-90.0
52575000,0.00,-27.39,0.0,?,-205.2,205.2,-90.0
52576500,0.00,-27.43,0.0,?,-204.9,204.9,-90.0
52578000,0.00,-27.43,0.0,?,-204.8,204.8,-90.0
52579500,0.00,-27.48,0.0,?,-204.5,204.5,-90.0
52581000,0.00,-27.51,0.0,?,-204.3,204.3,-90.0
52582500,0.00,-27.47,0.0,?,-204.5,204.5,-90.0
52584000,0.00,-27.52,0.0,?,-204.2,204.2,-90.0
52585500,0.00,-27.58,0.0,?,-203.7,203.7,-90.0
52587000,0.00,-27.57,0.0,?,-203.8,203.8,-90.0
52588500,0.00,-27.56,0.0,?,-203.9,203.9,-90.0
52590000,0.00,-27.62,0.0,?,-203.4,203.4,-90.0
52591500,0.00,-27.65,0.0,?,-203.2,203.2,-90.0
52593000,0.00,-27.67,0.0,?,-203.0,203.0,-90.0
52594500,0.00,-27.67,0.0,?,-203.1,203.1,-90.0
52596000,0.00,-27.71,0.0,?,-202.7,202.7,-90.0
52597500,0.00,-27.71,0.0,?,-202.7,202.7,-90.0
52599000,0.00,-27.74,0.0,?,-202.5,202.5,-90.0
52600500,0.00,-27.75,0.0,?,-202.4,202.4,-90.0
52602000,0.00,-27.80,0.0,?,-202.1,202.1,-90.0
52603500,0.00,-27.80,0.0,?,-202.0,202.0,-90.0
52605000,0.00,-27.81,0.0,?,-201.9,201.9,-90.0
52606500,0.00,-27.85,0.0,?,-201.6,201.6,-90.0
52608000,0.00,-27.85,0.0,?,-201.6,201.6,-90.0
52609500,0.00,-27.88,0.0,?,-201.4,201.4,-90.0
52611000,0.00,-27.89,0.0,?,-201.4,201.4,-90.0
52612500,0.00,-27.95,0.0,?,-200.9,200.9,-90.0
52614000,0.00,-27.95,0.0,?,-200.9,200.9,-90.0
52615500,0.00,-27.96,0.0,?,-200.9,200.9,-90.0
52617000,0.00,-27.99,0.0,?,-200.6,200.6,-90.0
52618500,0.00,-28.00,0.0,?,-200.5,200.5,-90.0
52620000,0.00,-28.02,0.0,?,-200.4,200.4,-90.0
52621500,0.00,-28.07,0.0,?,-200.0,200.0,-90.0
52623000,0.00,-28.06,0.0,?,-200.1,200.1,-90.0
52624500,0.00,-28.11,0.0,?,-199.7,199.7,-90.0
52626000,0.00,-28.14,0.0,?,-199.5,199.5,-90.0
52627500,0.00,-28.16,0.0,?,-199.3,199.3,-90.0
52629000,0.00,-28.16,0.0,?,-199.4,199.4,-90.0
52630500,0.00,-28.22,0.0,?,-198.9,198.9,-90.0
52632000,0.00,-28.20,0.0,?,-199.1,199.1,-90.0
52633500,0.00,-28.22,0.0,?,-198.9,198.9,-90.0
52635000,0.00,-28.27,0.0,?,-198.6,198.6,-90.0
52636500,0.00,-28.29,0.0,?,-198.4,198.4,-90.0
52638000,0.00,-28.28,0.0,?,-198.5,198.5,-90.0
52639500,0.00,-28.32,0.0,?,-198.2,198.2,-90.0
52641000,0.00,-28.31,0.0,?,-198.2,198.2,-90.0
52642500,0.00,-28.37,0.0,?,-197.8,197.8,-90.0
52644000,0.00,-28.36,0.0,?,-197.9,197.9,-90.0
52645500,0.00,-28.42,0.0,?,-197.5,197.5,-90.0
52647000,0.00,-28.45,0.0,?,-197.2,197.2,-90.0
52648500,0.00,-28.48,0.0,?,-197.0,197.0,-90.0
52650000,0.00,-28.44,0.0,?,-197.3,197.3,-90.0
52651500,0.00,-28.48,0.0,?,-197.0,197.0,-90.0
52653000,0.00,-28.43,0.0,?,-197.4,197.4,-90.0
52654500,0.00,-28.46,0.0,?,-197.2,197.2,-90.0
52656000,0.00,-28.57,0.0,?,-196.3,196.3,-90.0
52657500,0.00,-28.57,0.0,?,-196.4,196.4,-90.0
52659000,0.00,-28.61,0.0,?,-196.1,196.1,-90.0
52660500,0.00,-28.61,0.0,?,-196.1,196.1,-90.0
52662000,0.00,-28.64,0.0,?,-195.9,195.9,-90.0
52663500,0.00,-28.66,0.0,?,-195.8,195.8,-90.0
52665000,0.00,-28.70,0.0,?,-195.5,195.5,-90.0
52666500,0.00,-28.67,0.0,?,-195.7,195.7,-90.0
52668000,0.00,-28.73,0.0,?,-195.3,195.3,-90.0
52669500,0.00,-28.75,0.0,?,-195.1,195.1,-90.0
52671000,0.00,-28.75,0.0,?,-195.1,195.1,-90.0
52672500,0.00,-28.78,0.0,?,-194.9,194.9,-90.0
52674000,0.00,-28.80,0.0,?,-194.7,194.7,-90.0
52675500,0.00,-28.80,0.0,?,-194.7,194.7,-90.0
52677000,0.00,-28.86,0.0,?,-194.3,194.3,-90.0
52678500,0.00,-28.89,0.0,?,-194.1,194.1,-90.0
52680000,0.00,-28.90,0.0,?,-194.0,194.0,-90.0
52681500,0.00,-28.93,0.0,?,-193.8,193.8,-90.0
52683000,0.00,-28.96,0.0,?,-193.6,193.6,-90.0
52684500,0.00,-28.99,0.0,?,-193.4,193.4,-90.0
52686000,0.00,-29.02,0.0,?,-193.2,193.2,-90.0
52687500,0.00,-29.01,0.0,?,-193.3,193.3,-90.0
52689000,0.00,-29.03,0.0,?,-193.1,193.1,-90.0
52690500,0.00,-29.05,0.0,?,-193.0,193.0,-90.0
52692000,0.00,-29.08,0.0,?,-192.8,192.8,-90.0
52693500,0.00,-29.13,0.0,?,-192.4,192.4,-90.0
52695000,0.00,-29.10,0.0,?,-192.6,192.6,-90.0
52696500,0.00,-29.14,0.0,?,-192.4,192.4,-90.0
52698000,0.00,-29.17,0.0,?,-192.2,192.2,-90.0
52699500,0.00,-29.20,0.0,?,-191.9,191.9,-90.0
52701000,0.00,-29.19,0.0,?,-192.0,192.0,-90.0
52702500,0.00,-29.22,0.0,?,-191.8,191.8,-90.0
52704000,0.00,-29.25,0.0,?,-191.6,191.6,-90.0
52705500,0.00,-29.32,0.0,?,-191.2,191.2,-90.0
52707000,0.00,-29.31,0.0,?,-191.2,191.2,-90.0
52708500,0.00,-29.34,0.0,?,-191.0,191.0,-90.0
52710000,0.00,-29.34,0.0,?,-191.0,191.0,-90.0
52711500,0.00,-29.39,0.0,?,-190.6,190.6,-90.0
52713000,0.00,-29.40,0.0,?,-190.6,190.6,-90.0
52714500,0.00,-29.41,0.0,?,-190.5,190.5,-90.0
52716000,0.00,-29.44,0.0,?,-190.3,190.3,-90.0
52717500,0.00,-29.45,0.0,?,-190.2,190.2,-90.0
52719000,0.00,-29.44,0.0,?,-190.3,190.3,-90.0
52720500,0.00,-29.51,0.0,?,-189.9,189.9,-90.0
52722000,0.00,-29.53,0.0,?,-189.7,189.7,-90.0
52723500,0.00,-29.52,0.0,?,-189.8,189.8,-90.0
52725000,0.00,-29.58,0.0,?,-189.4,189.4,-90.0
52726500,0.00,-29.61,0.0,?,-189.2,189.2,-90.0
52728000,0.00,-29.61,0.0,?,-189.2,189.2,-90.0
52729500,0.00,-29.62,0.0,?,-189.1,189.1,-90.0
52731000,0.00,-29.67,0.0,?,-188.8,188.8,-90.0
52732500,0.00,-29.71,0.0,?,-188.5,188.5,-90.0
52734000,0.00,-29.72,0.0,?,-188.5,188.5,-90.0
52735500,0.00,-29.73,0.0,?,-188.4,188.4,-90.0
52737000,0.00,-29.78,0.0,?,-188.1,188.1,-90.0
52738500,0.00,-29.77,0.0,?,-188.1,188.1,-90.0
52740000,0.00,-29.80,0.0,?,-187.9,187.9,-90.0
52741500,0.00,-29.77,0.0,?,-188.1,188.1,-90.0
52743000,0.00,-29.86,0.0,?,-187.5,187.5,-90.0
52744500,0.00,-29.87,0.0,?,-187.5,187.5,-90.0
52746000,0.00,-29.93,0.0,?,-187.0,187.0,-90.0
52747500,0.00,-29.92,0.0,?,-187.2,187.2,-90.0
52749000,0.00,-29.96,0.0,?,-186.9,186.9,-90.0
52750500,0.00,-30.00,0.0,?,-186.6,186.6,-90.0
52752000,0.00,-30.02,0.0,?,-186.5,186.5,-90.0
52753500,0.00,-30.02,0.0,?,-186.4,186.4,-90.0
52755000,0.00,-30.08,0.0,?,-186.1,186.1,-90.0
52756500,0.00,-30.12,0.0,?,-185.8,185.8,-90.0
52758000,0.00,-30.12,0.0,?,-185.8,185.8,-90.0
52759500,0.00,-30.10,0.0,?,-185.9,185.9,-90.0
52761000,0.00,-30.12,0.0,?,-185.8,185.8,-90.0
52762500,0.00,-30.22,0.0,?,-185.2,185.2,-90.0
52764000,0.00,-30.22,0.0,?,-185.2,185.2,-90.0
52765500,0.00,-30.27,0.0,?,-184.8,184.8,-90.0
52767000,0.00,-30.23,0.0,?,-185.1,185.1,-90.0
52768500,0.00,-30.27,0.0,?,-184.9,184.9,-90.0
52770000,0.00,-30.27,0.0,?,-184.9,184.9,-90.0
52771500,0.00,-30.34,0.0,?,-184.4,184.4,-90.0
52773000,0.00,-30.31,0.0,?,-184.6,184.6,-90.0
52774500,0.00,-30.35,0.0,?,-184.3,184.3,-90.0
52776000,0.00,-30.34,0.0,?,-184.4,184.4,-90.0
52777500,0.00,-30.42,0.0,?,-183.9,183.9,-90.0
52779000,0.00,-30.40,0.0,?,-184.0,184.0,-90.0
52780500,0.00,-30.47,0.0,?,-183.6,183.6,-90.0
52782000,0.00,-30.45,0.0,?,-183.7,183.7,-90.0
52783500,0.00,-30.55,0.0,?,-183.1,183.1,-90.0
52785000,0.00,-30.51,0.0,?,-183.3,183.3,-90.0
52786500,0.00,-30.55,0.0,?,-183.1,183.1,-90.0
52788000,0.00,-30.55,0.0,?,-183.1,183.1,-90.0
52789500,0.00,-30.62,0.0,?,-182.6,182.6,-90.0
52791000,0.00,-30.61,0.0,?,-182.7,182.7,-90.0
52792500,0.00,-30.61,0.0,?,-182.7,182.7,-90.0
52794000,0.00,-30.66,0.0,?,-182.4,182.4,-90.0
52795500,0.00,-30.68,0.0,?,-182.3,182.3,-90.0
52797000,0.00,-30.76,0.0,?,-181.8,181.8,-90.0
52798500,0.00,-30.74,0.0,?,-181.9,181.9,-90.0
52800000,0.00,-30.80,0.0,?,-181.5,181.5,-90.0
52801500,0.00,-30.79,0.0,?,-181.6,181.6,-90.0
52803000,0.00,-30.81,0.0,?,-181.5,181.5,-90.0
52804500,0.00,-30.83,0.0,?,-181.3,181.3,-90.0
52806000,0.00,-30.86,0.0,?,-181.2,181.2,-90.0
52807500,0.00,-30.85,0.0,?,-181.2,181.2,-90.0
52809000,0.00,-30.93,0.0,?,-180.7,180.7,-90.0
52810500,0.00,-30.96,0.0,?,-180.5,180.5,-90.0
52812000,0.00,-31.01,0.0,?,-180.2,180.2,-90.0
52813500,0.00,-30.98,0.0,?,-180.4,180.4,-90.0
52815000,0.00,-31.05,0.0,?,-180.0,180.0,-90.0
52816500,0.00,-31.01,0.0,?,-180.2,180.2,-90.0
52818000,0.00,-31.09,0.0,?,-179.7,179.7,-90.0
52819500,0.00,-31.07,0.0,?,-179.8,179.8,-90.0
52821000,0.00,-31.12,0.0,?,-179.6,179.6,-90.0
52822500,0.00,-31.16,0.0,?,-179.3,179.3,-90.0
52824000,0.00,-31.15,0.0,?,-179.4,179.4,-90.0
52825500,0.00,-31.20,0.0,?,-179.1,179.1,-90.0
52827000,0.00,-31.26,0.0,?,-178.7,178.7,-90.0
52828500,0.00,-31.23,0.0,?,-178.9,178.9,-90.0
52830000,0.00,-31.25,0.0,?,-178.8,178.8,-90.0
52831500,0.00,-31.32,0.0,?,-178.3,178.3,-90.0
52833000,0.00,-31.30,0.0,?,-178.5,178.5,-90.0
52834500,0.00,-31.33,0.0,?,-178.3,178.3,-90.0
52836000,0.00,-31.33,0.0,?,-178.3,178.3,-90.0
52837500,0.00,-31.40,0.0,?,-177.9,177.9,-90.0
52839000,0.00,-31.39,0.0,?,-177.9,177.9,-90.0
52840500,0.00,-31.44,0.0,?,-177.6,177.6,-90.0
52842000,0.00,-31.41,0.0,?,-177.8,177.8,-90.0
52843500,0.00,-31.48,0.0,?,-177.4,177.4,-90.0
52845000,0.00,-31.45,0.0,?,-177.6,177.6,-90.0
52846500,0.00,-31.52,0.0,?,-177.1,177.1,-90.0
52848000,0.00,-31.51,0.0,?,-177.2,177.2,-90.0
52849500,0.00,-31.59,0.0,?,-176.8,176.8,-90.0
52851000,0.00,-31.57,0.0,?,-176.9,176.9,-90.0
52852500,0.00,-31.64,0.0,?,-176.5,176.5,-90.0
52854000,0.00,-31.64,0.0,?,-176.4,176.4,-90.0
52855500,0.00,-31.70,0.0,?,-176.1,176.1,-90.0
52857000,0.00,-31.72,0.0,?,-176.0,176.0,-90.0
52858500,0.00,-31.72,0.0,?,-176.0,176.0,-90.0
52860000,0.00,-31.73,0.0,?,-175.9,175.9,-90.0
52861500,0.00,-31.76,0.0,?,-175.7,175.7,-90.0
52863000,0.00,-31.79,0.0,?,-175.6,175.6,-90.0
52864500,0.00,-31.80,0.0,?,-175.5,175.5,-90.0
52866000,0.00,-31.84,0.0,?,-175.3,175.3,-90.0
52867500,0.00,-31.87,0.0,?,-175.1,175.1,-90.0
52869000,0.00,-31.95,0.0,?,-174.7,174.7,-90.0
52870500,0.00,-31.95,0.0,?,-174.7,174.7,-90.0
52872000,0.00,-31.96,0.0,?,-174.6,174.6,-90.0
52873500,0.00,-31.97,0.0,?,-174.6,174.6,-90.0
52875000,0.00,-32.08,0.0,?,-173.9,173.9,-90.0
52876500,0.00,-32.02,0.0,?,-174.2,174.2,-90.0
52878000,0.00,-32.10,0.0,?,-173.8,173.8,-90.0
52879500,0.00,-32.08,0.0,?,-173.9,173.9,-90.0
52881000,0.00,-32.13,0.0,?,-173.6,173.6,-90.0
52882500,0.00,-32.13,0.0,?,-173.6,173.6,-90.0
52884000,0.00,-32.18,0.0,?,-173.4,173.4,-90.0
52885500,0.00,-32.20,0.0,?,-173.3,173.3,-90.0
52887000,0.00,-32.25,0.0,?,-172.9,172.9,-90.0
52888500,0.00,-32.25,0.0,?,-172.9,172.9,-90.0
52890000,0.00,-32.25,0.0,?,-173.0,173.0,-90.0
52891500,0.00,-32.28,0.0,?,-172.8,172.8,-90.0
52893000,0.00,-32.31,0.0,?,-172.6,172.6,-90.0
52894500,0.00,-32.30,0.0,?,-172.6,172.6,-90.0
52896000,0.00,-32.38,0.0,?,-172.2,172.2,-90.0
52897500,0.00,-32.39,0.0,?,-172.1,172.1,-90.0
52899000,0.00,-32.42,0.0,?,-172.0,172.0,-90.0
52900500,0.00,-32.48,0.0,?,-171.7,171.7,-90.0
52902000,0.00,-32.45,0.0,?,-171.8,171.8,-90.0
52903500,0.00,-32.53,0.0,?,-171.4,171.4,-90.0
52905000,0.00,-32.51,0.0,?,-171.5,171.5,-90.0
52906500,0.00,-32.60,0.0,?,-171.0,171.0,-90.0
52908000,0.00,-32.54,0.0,?,-171.3,171.3,-90.0
52909500,0.00,-32.62,0.0,?,-170.9,170.9,-90.0
52911000,0.00,-32.62,0.0,?,-170.9,170.9,-90.0
52912500,0.00,-32.66,0.0,?,-170.7,170.7,-90.0
52914000,0.00,-32.59,0.0,?,-171.0,171.0,-90.0
52915500,0.00,-32.74,0.0,?,-170.2,170.2,-90.0
52917000,0.00,-32.70,0.0,?,-170.4,170.4,-90.0
52918500,0.00,-32.78,0.0,?,-170.0,170.0,-90.0
52920000,0.00,-32.74,0.0,?,-170.2,170.2,-90.0
52921500,0.00,-32.85,0.0,?,-169.6,169.6,-90.0
52923000,0.00,-32.80,0.0,?,-169.9,169.9,-90.0
52924500,0.00,-32.88,0.0,?,-169.5,169.5,-90.0
52926000,0.00,-32.90,0.0,?,-169.3,169.3,-90.0
52927500,0.00,-32.92,0.0,?,-169.2,169.2,-90.0
52929000,0.00,-32.95,0.0,?,-169.1,169.1,-90.0
52930500,0.00,-32.95,0.0,?,-169.0,169.0,-90.0
52932000,0.00,-33.02,0.0,?,-168.7,168.7,-90.0
52933500,0.00,-33.04,0.0,?,-168.6,168.6,-90.0
52935000,0.00,-33.12,0.0,?,-168.2,168.2,-90.0
52936500,0.00,-33.10,0.0,?,-168.2,168.2,-90.0
52938000,0.00,-33.19,0.0,?,-167.8,167.8,-90.0
52939500,0.00,-33.15,0.0,?,-168.0,168.0,-90.0
52941000,0.00,-33.20,0.0,?,-167.7,167.7,-90.0
52942500,0.00,-33.23,0.0,?,-167.6,167.6,-90.0
52944000,0.00,-33.26,0.0,?,-167.4,167.4,-90.0
52945500,0.00,-33.22,0.0,?,-167.6,167.6,-90.0
52947000,0.00,-33.26,0.0,?,-167.4,167.4,-90.0
52948500,0.00,-33.31,0.0,?,-167.2,167.2,-90.0
52950000,0.00,-33.39,0.0,?,-166.7,166.7,-90.0
52951500,0.00,-33.31,0.0,?,-167.1,167.1,-90.0
52953000,0.00,-33.40,0.0,?,-166.7,166.7,-90.0
52954500,0.00,-33.41,0.0,?,-166.6,166.6,-90.0
52956000,0.00,-33.44,0.0,?,-166.5,166.5,-90.0
52957500,0.00,-33.48,0.0,?,-166.2,166.2,-90.0
52959000,0.00,-33.50,0.0,?,-166.1,166.1,-90.0
52960500,0.00,-33.49,0.0,?,-166.2,166.2,-90.0
52962000,0.00,-33.54,0.0,?,-165.9,165.9,-90.0
52963500,0.00,-33.53,0.0,?,-166.0,166.0,-90.0
52965000,0.00,-33.61,0.0,?,-165.6,165.6,-90.0
52966500,0.00,-33.63,0.0,?,-165.5,165.5,-90.0
52968000,0.00,-33.63,0.0,?,-165.4,165.4,-90.0
52969500,0.00,-33.70,0.0,?,-165.1,165.1,-90.0
52971000,0.00,-33.67,0.0,?,-165.2,165.2,-90.0
52972500,0.00,-33.79,0.0,?,-164.6,164.6,-90.0
52974000,0.00,-33.70,0.0,?,-165.1,165.1,-90.0
52975500,0.00,-33.75,0.0,?,-164.8,164.8,-90.0
52977000,0.00,-33.80,0.0,?,-164.6,164.6,-90.0
52978500,0.00,-33.83,0.0,?,-164.4,164.4,-90.0
52980000,0.00,-33.82,0.0,?,-164.4,164.4,-90.0
52981500,0.00,-33.90,0.0,?,-164.0,164.0,-90.0
52983000,0.00,-33.84,0.0,?,-164.4,164.4,-90.0
52984500,0.00,-33.93,0.0,?,-163.9,163.9,-90.0
52986000,0.00,-33.92,0.0,?,-163.9,163.9,-90.0
52987500,0.00,-34.00,0.0,?,-163.5,163.5,-90.0
52989000,0.00,-33.98,0.0,?,-163.7,163.7,-90.0
52990500,0.00,-34.05,0.0,?,-163.3,163.3,-90.0
52992000,0.00,-34.06,0.0,?,-163.2,163.2,-90.0
52993500,0.00,-34.16,0.0,?,-162.7,162.7,-90.0
52995000,0.00,-34.11,0.0,?,-163.0,163.0,-90.0
52996500,0.00,-34.20,0.0,?,-162.5,162.5,-90.0
52998000,0.00,-34.20,0.0,?,-162.5,162.5,-90.0
52999500,0.00,-34.24,0.0,?,-162.3,162.3,-90.0
53001000,0.00,-34.27,0.0,?,-162.2,162.2,-90.0
53002500,0.00,-34.24,0.0,?,-162.3,162.3,-90.0
53004000,0.00,-34.32,0.0,?,-161.9,161.9,-90.0
53005500,0.00,-34.34,0.0,?,-161.8,161.8,-90.0
53007000,0.00,-34.38,0.0,?,-161.6,161.6,-90.0
53008500,0.00,-34.36,0.0,?,-161.7,161.7,-90.0
53010000,0.00,-34.40,0.0,?,-161.5,161.5,-90.0
53011500,0.00,-34.47,0.0,?,-161.2,161.2,-90.0
53013000,0.00,-34.47,0.0,?,-161.2,161.2,-90.0
53014500,0.00,-34.46,0.0,?,-161.2,161.2,-90.0
53016000,0.00,-34.51,0.0,?,-161.0,161.0,-90.0
53017500,0.00,-34.47,0.0,?,-161.2,161.2,-90.0
53019000,0.00,-34.58,0.0,?,-160.6,160.6,-90.0
53020500,0.00,-34.57,0.0,?,-160.7,160.7,-90.0
53022000,0.00,-34.61,0.0,?,-160.5,160.5,-90.0
53023500,0.00,-34.64,0.0,?,-160.4,160.4,-90.0
53025000,0.00,-34.69,0.0,?,-160.1,160.1,-90.0
53026500,0.00,-34.71,0.0,?,-160.0,160.0,-90.0
53028000,0.00,-34.74,0.0,?,-159.8,159.8,-90.0
53029500,0.00,-34.72,0.0,?,-159.9,159.9,-90.0
53031000,0.00,-34.79,0.0,?,-159.6,159.6,-90.0
53032500,0.00,-34.81,0.0,?,-159.5,159.5,-90.0
53034000,0.00,-34.84,0.0,?,-159.4,159.4,-90.0
53035500,0.00,-34.83,0.0,?,-159.4,159.4,-90.0
53037000,0.00,-34.88,0.0,?,-159.1,159.1,-90.0
53038500,0.00,-34.94,0.0,?,-158.9,158.9,-90.0
53040000,0.00,-34.95,0.0,?,-158.8,158.8,-90.0
53041500,0.00,-35.01,0.0,?,-158.5,158.5,-90.0
53043000,0.00,-34.97,0.0,?,-158.7,158.7,-90.0
53044500,0.00,-35.05,0.0,?,-158.3,158.3,-90.0
53046000,0.00,-35.07,0.0,?,-158.2,158.2,-90.0
53047500,0.00,-35.12,0.0,?,-158.0,158.0,-90.0
53049000,0.00,-35.10,0.0,?,-158.1,158.1,-90.0
53050500,0.00,-35.12,0.0,?,-158.0,158.0,-90.0
53052000,0.00,-35.16,0.0,?,-157.8,157.8,-90.0
53053500,0.00,-35.26,0.0,?,-157.3,157.3,-90.0
53055000,0.00,-35.22,0.0,?,-157.5,157.5,-90.0
53056500,0.00,-35.32,0.0,?,-157.0,157.0,-90.0
53058000,0.00,-35.32,0.0,?,-157.0,157.0,-90.0
53059500,0.00,-35.35,0.0,?,-156.9,156.9,-90.0
53061000,0.00,-35.38,0.0,?,-156.8,156.8,-90.0
53062500,0.00,-35.44,0.0,?,-156.5,156.5,-90.0
53064000,0.00,-35.41,0.0,?,-156.6,156.6,-90.0
53065500,0.00,-35.53,0.0,?,-156.1,156.1,-90.0
53067000,0.00,-35.51,0.0,?,-156.1,156.1,-90.0
53068500,0.00,-35.52,0.0,?,-156.1,156.1,-90.0
53070000,0.00,-35.58,0.0,?,-155.8,155.8,-90.0
53071500,0.00,-35.57,0.0,?,-155.9,155.9,-90.0
53073000,0.00,-35.63,0.0,?,-155.6,155.6,-90.0
53074500,0.00,-35.62,0.0,?,-155.7,155.7,-90.0
53076000,0.00,-35.69,0.0,?,-155.3,155.3,-90.0
53077500,0.00,-35.67,0.0,?,-155.4,155.4,-90.0
53079000,0.00,-35.70,0.0,?,-155.3,155.3,-90.0
53080500,0.00,-35.68,0.0,?,-155.3,155.3,-90.0
53082000,0.00,-35.79,0.0,?,-154.9,154.9,-90.0
53083500,0.00,-35.78,0.0,?,-154.9,154.9,-90.0
53085000,0.00,-35.82,0.0,?,-154.7,154.7,-90.0
53086500,0.00,-35.81,0.0,?,-154.7,154.7,-90.0
53088000,0.00,-35.89,0.0,?,-154.4,154.4,-90.0
53089500,0.00,-35.87,0.0,?,-154.5,154.5,-90.0
53091000,0.00,-35.91,0.0,?,-154.3,154.3,-90.0
53092500,0.00,-35.93,0.0,?,-154.2,154.2,-90.0
53094000,0.00,-36.01,0.0,?,-153.8,153.8,-90.0
53095500,0.00,-36.04,0.0,?,-153.7,153.7,-90.0
53097000,0.00,-36.09,0.0,?,-153.5,153.5,-90.0
53098500,0.00,-36.12,0.0,?,-153.3,153.3,-90.0
53100000,0.00,-36.14,0.0,?,-153.3,153.3,-90.0
53101500,0.00,-36.16,0.0,?,-153.2,153.2,-90.0
53103000,0.00,-36.22,0.0,?,-152.9,152.9,-90.0
53104500,0.00,-36.23,0.0,?,-152.9,152.9,-90.0
53106000,0.00,-36.21,0.0,?,-152.9,152.9,-90.0
53107500,0.00,-36.29,0.0,?,-152.5,152.5,-90.0
53109000,0.00,-36.31,0.0,?,-152.5,152.5,-90.0
53110500,0.00,-36.32,0.0,?,-152.4,152.4,-90.0
53112000,0.00,-36.36,0.0,?,-152.3,152.3,-90.0
53113500,0.00,-36.44,0.0,?,-151.9,151.9,-90.0
53115000,0.00,-36.41,0.0,?,-152.0,152.0,-90.0
53116500,0.00,-36.51,0.0,?,-151.6,151.6,-90.0
53118000,0.00,-36.53,0.0,?,-151.5,151.5,-90.0
53119500,0.00,-36.58,0.0,?,-151.3,151.3,-90.0
53121000,0.00,-36.57,0.0,?,-151.3,151.3,-90.0
53122500,0.00,-36.63,0.0,?,-151.1,151.1,-90.0
53124000,0.00,-36.61,0.0,?,-151.2,151.2,-90.0
53125500,0.00,-36.64,0.0,?,-151.0,151.0,-90.0
53127000,0.00,-36.64,0.0,?,-151.0,151.0,-90.0
53128500,0.00,-36.72,0.0,?,-150.7,150.7,-90.0
53130000,0.00,-36.74,0.0,?,-150.6,150.6,-90.0
53131500,0.00,-36.80,0.0,?,-150.3,150.3,-90.0
53133000,0.00,-36.83,0.0,?,-150.2,150.2,-90.0
53134500,0.00,-36.87,0.0,?,-150.0,150.0,-90.0
53136000,0.00,-36.89,0.0,?,-149.9,149.9,-90.0
53137500,0.00,-36.86,0.0,?,-150.1,150.1,-90.0
53139000,0.00,-36.89,0.0,?,-149.9,149.9,-90.0
53140500,0.00,-36.88,0.0,?,-149.9,149.9,-90.0
53142000,0.00,-36.96,0.0,?,-149.6,149.6,-90.0
53143500,0.00,-37.01,0.0,?,-149.4,149.4,-90.0
53145000,0.00,-37.05,0.0,?,-149.2,149.2,-90.0
53146500,0.00,-37.09,0.0,?,-149.0,149.0,-90.0
53148000,0.00,-37.11,0.0,?,-149.0,149.0,-90.0
53149500,0.00,-37.14,0.0,?,-148.8,148.8,-90.0
53151000,0.00,-37.19,0.0,?,-148.6,148.6,-90.0
53152500,0.00,-37.14,0.0,?,-148.8,148.8,-90.0
