Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59026500,-1.61,11.33,253.9,10.84,268.0,369.2,46.5
59028000,-1.53,10.85,264.8,11.40,281.9,386.7,46.8
59029500,-1.62,11.48,250.5,10.73,265.3,364.8,46.6
59031000,-1.55,10.86,264.8,11.22,277.6,383.7,46.4
59032500,-1.61,11.01,261.6,10.81,267.7,374.3,45.7
59034000,-1.57,10.88,264.4,11.10,274.7,381.3,46.1
59035500,-1.60,11.24,256.0,10.92,270.0,372.0,46.5
59037000,-1.55,10.99,261.4,11.26,278.4,381.9,46.8
59038500,-1.54,10.75,267.4,11.32,280.3,387.4,46.3
59040000,-1.56,11.12,258.5,11.14,275.3,377.6,46.8
59041500,-1.53,11.01,260.7,11.38,281.1,383.4,47.2
59043000,-1.61,11.14,258.4,10.83,268.1,372.3,46.1
59044500,-1.54,10.59,271.7,11.32,280.4,390.4,45.9
59046000,-1.68,11.33,254.4,10.39,257.1,361.7,45.3
59047500,-1.58,10.72,268.7,11.03,273.3,383.3,45.5
59049000,-1.66,11.15,258.4,10.51,260.4,366.9,45.2
59050500,-1.52,10.39,277.0,11.48,284.5,397.1,45.8
59052000,-1.69,11.53,249.9,10.30,255.0,357.0,45.6
59053500,-1.51,10.50,273.8,11.56,286.2,396.1,46.3
59055000,-1.63,11.23,256.4,10.69,264.5,368.4,45.9
59056500,-1.50,10.48,274.3,11.59,287.1,397.1,46.3
59058000,-1.65,11.48,250.8,10.55,260.9,361.9,46.1
59059500,-1.50,10.58,271.7,11.64,288.0,395.9,46.7
59061000,-1.63,11.13,258.7,10.69,264.8,370.2,45.7
59062500,-1.54,10.62,271.1,11.32,280.5,390.1,46.0
59064000,-1.65,11.39,253.0,10.54,260.7,363.3,45.9
59065500,-1.57,10.71,268.8,11.10,275.0,384.5,45.7
59067000,-1.64,10.75,268.0,10.64,263.8,376.0,44.5
59068500,-1.57,10.68,269.6,11.07,274.4,384.6,45.5
59070000,-1.59,11.03,260.8,10.96,271.4,376.4,46.1
59071500,-1.53,10.76,267.2,11.37,281.4,388.1,46.5
59073000,-1.52,10.56,272.4,11.45,283.7,393.3,46.2
59074500,-1.54,10.92,263.2,11.30,279.5,384.0,46.7
59076000,-1.51,10.86,264.4,11.50,284.3,388.2,47.1
59077500,-1.59,10.88,264.6,10.95,271.3,378.9,45.7
59079000,-1.53,10.38,277.2,11.39,282.3,395.7,45.5
59080500,-1.63,11.12,258.9,10.70,265.0,370.5,45.7
59082000,-1.53,10.56,272.4,11.42,282.8,392.7,46.1
59083500,-1.60,10.90,264.2,10.90,270.0,377.7,45.6
59085000,-1.48,10.23,281.3,11.74,291.1,404.8,46.0
59086500,-1.62,11.32,254.2,10.75,266.0,367.9,46.3
59088000,-1.46,10.30,278.7,11.96,296.1,406.7,46.7
59089500,-1.57,10.98,262.1,11.11,274.8,379.7,46.4
59091000,-1.47,10.29,279.3,11.86,293.9,405.4,46.5
59092500,-1.59,11.26,255.4,10.93,270.2,371.8,46.6
59094000,-1.45,10.34,277.8,11.98,296.5,406.3,46.9
59095500,-1.57,10.95,262.6,11.12,275.1,380.3,46.3
59097000,-1.48,10.34,278.0,11.79,292.1,403.2,46.4
59098500,-1.59,11.16,257.7,10.96,271.0,374.0,46.4
59100000,-1.52,10.43,276.0,11.45,283.8,395.9,45.8
59101500,-1.58,10.62,271.3,11.01,272.9,384.9,45.2
59103000,-1.54,10.43,276.0,11.32,280.6,393.6,45.5
59104500,-1.58,10.82,266.2,11.00,272.5,381.0,45.7
59106000,-1.51,10.56,272.4,11.50,284.9,394.1,46.3
59107500,-1.52,10.39,277.1,11.49,284.7,397.3,45.8
59109000,-1.57,10.74,268.1,11.11,275.1,384.1,45.7
59110500,-1.53,10.58,272.0,11.36,281.4,391.3,46.0
59112000,-1.62,10.72,268.8,10.75,266.5,378.5,44.8
59113500,-1.54,10.13,284.3,11.29,280.1,399.1,44.6
59115000,-1.66,10.95,263.3,10.51,260.3,370.2,44.7
59116500,-1.55,10.29,279.9,11.22,278.3,394.7,44.8
59118000,-1.63,10.69,269.5,10.69,264.9,377.9,44.5
59119500,-1.50,10.02,287.3,11.59,287.6,406.5,45.0
59121000,-1.65,11.18,257.6,10.58,261.9,367.4,45.5
59122500,-1.47,10.10,284.9,11.83,293.3,408.8,45.8
59124000,-1.60,10.79,267.0,10.87,269.5,379.3,45.3
59125500,-1.48,10.01,287.6,11.76,291.8,409.7,45.4
59127000,-1.62,11.07,260.2,10.74,265.9,372.0,45.6
59128500,-1.46,10.10,284.9,11.90,295.1,410.1,46.0
59130000,-1.59,10.76,267.6,10.94,271.0,380.9,45.4
59131500,-1.46,10.14,283.6,11.93,295.6,409.6,46.2
59133000,-1.57,10.91,263.8,11.10,274.8,381.0,46.2
59134500,-1.51,10.23,281.3,11.55,286.3,401.4,45.5
59136000,-1.57,10.40,276.9,11.07,274.5,389.9,44.8
59137500,-1.52,10.22,281.8,11.47,284.4,400.4,45.3
59139000,-1.57,10.69,269.3,11.10,274.9,384.9,45.6
59140500,-1.50,10.32,278.8,11.61,287.7,400.6,45.9
59142000,-1.49,10.16,283.2,11.69,290.0,405.4,45.7
59143500,-1.51,10.49,274.3,11.52,285.4,395.8,46.1
59145000,-1.48,10.47,274.5,11.74,290.5,399.7,46.6
59146500,-1.55,10.47,275.1,11.25,279.0,391.8,45.4
59148000,-1.50,9.97,288.9,11.58,287.3,407.4,44.8
59149500,-1.59,10.67,270.0,10.94,271.1,382.6,45.1
59151000,-1.50,10.15,283.5,11.64,288.8,404.7,45.5
59152500,-1.56,10.40,276.9,11.14,276.3,391.2,44.9
59154000,-1.47,9.81,293.4,11.88,294.9,416.0,45.1
59155500,-1.59,10.94,263.3,10.96,271.5,378.2,45.9
59157000,-1.43,9.95,288.9,12.22,302.8,418.5,46.3
59158500,-1.54,10.61,271.3,11.28,279.4,389.4,45.9
59160000,-1.44,9.85,291.9,12.13,300.8,419.2,45.9
59161500,-1.56,10.86,264.9,11.17,276.5,382.9,46.2
59163000,-1.43,9.93,289.6,12.16,301.5,418.0,46.2
59164500,-1.54,10.57,272.3,11.29,279.8,390.4,45.8
59166000,-1.44,9.91,290.1,12.09,299.8,417.2,45.9
59167500,-1.56,10.79,266.7,11.17,276.5,384.2,46.0
59169000,-1.50,10.00,288.0,11.63,288.7,407.8,45.1
59170500,-1.60,10.20,282.3,10.89,269.7,390.5,43.7
59172000,-1.54,10.10,285.1,11.29,280.1,399.6,44.5
59173500,-1.61,10.52,273.9,10.84,268.6,383.6,44.4
59175000,-1.52,10.15,283.8,11.43,283.5,401.1,45.0
59176500,-1.50,9.98,288.6,11.59,287.6,407.4,44.9
59178000,-1.53,10.31,279.2,11.35,281.6,396.6,45.2
59179500,-1.51,10.26,280.5,11.55,286.5,401.0,45.6
59181000,-1.57,10.27,280.5,11.12,275.7,393.3,44.5
59182500,-1.52,9.72,295.9,11.42,283.2,409.6,43.7
59184000,-1.63,10.51,274.0,10.71,265.3,381.4,44.1
59185500,-1.51,9.93,290.1,11.50,285.4,407.0,44.5
59187000,-1.59,10.23,281.5,10.94,271.1,390.8,43.9
59188500,-1.49,9.66,298.0,11.70,290.4,416.1,44.3
59190000,-1.62,10.74,268.3,10.72,265.7,377.6,44.7
59191500,-1.44,9.70,296.8,12.11,300.6,422.4,45.4
59193000,-1.54,10.38,277.4,11.32,280.8,394.7,45.4
59194500,-1.42,9.58,300.4,12.25,304.2,427.6,45.4
59196000,-1.55,10.66,270.1,11.24,278.5,388.0,45.9
59197500,-1.42,9.66,297.7,12.30,305.2,426.4,45.7
59199000,-1.53,10.33,278.7,11.41,283.0,397.2,45.4
59200500,-1.42,9.70,296.5,12.29,304.9,425.3,45.8
59202000,-1.54,10.55,272.8,11.31,280.2,391.0,45.8
59203500,-1.47,9.80,293.7,11.82,293.3,415.0,45.0
59205000,-1.54,9.96,289.0,11.33,280.9,403.1,44.2
59206500,-1.49,9.85,292.3,11.66,289.4,411.3,44.7
59208000,-1.55,10.23,281.5,11.27,279.6,396.8,44.8
59209500,-1.48,9.92,290.2,11.74,291.2,411.1,45.1
59211000,-1.46,9.78,294.4,11.90,295.4,417.1,45.1
59212500,-1.49,10.10,285.0,11.71,290.5,407.0,45.5
59214000,-1.45,9.99,288.0,12.01,297.8,414.2,46.0
59215500,-1.50,9.96,288.9,11.58,287.4,407.6,44.8
59217000,-1.48,9.61,299.6,11.79,292.7,418.9,44.3
59218500,-1.56,10.27,280.5,11.17,277.1,394.2,44.7
59220000,-1.47,9.71,296.4,11.89,295.0,418.2,44.9
59221500,-1.54,10.00,288.0,11.33,281.1,402.5,44.3
59223000,-1.42,9.38,306.7,12.26,304.3,432.0,44.8
59224500,-1.55,10.47,275.1,11.21,277.9,391.0,45.3
59226000,-1.40,9.49,303.0,12.41,308.1,432.2,45.5
59227500,-1.51,10.10,285.1,11.54,286.2,404.0,45.1
59229000,-1.40,9.44,304.8,12.41,308.1,433.4,45.3
59230500,-1.54,10.48,274.6,11.31,280.2,392.4,45.6
59232000,-1.43,9.51,302.6,12.18,302.5,427.9,45.0
59233500,-1.55,10.21,282.1,11.25,279.0,396.7,44.7
59235000,-1.43,9.50,302.8,12.20,302.8,428.2,45.0
59236500,-1.57,10.45,275.6,11.11,275.5,389.7,45.0
59238000,-1.50,9.65,298.3,11.64,288.8,415.2,44.1
59239500,-1.57,9.79,293.6,11.09,274.6,402.0,43.1
59241000,-1.51,9.68,297.4,11.54,286.3,412.8,43.9
59242500,-1.58,10.17,283.1,11.04,273.6,393.7,44.0
59244000,-1.50,9.70,296.9,11.63,288.4,413.9,44.2
59245500,-1.48,9.56,300.9,11.78,292.3,419.5,44.2
59247000,-1.50,9.97,288.7,11.57,287.2,407.2,44.9
59248500,-1.47,9.84,292.5,11.82,293.4,414.3,45.1
59250000,-1.52,9.84,292.6,11.46,284.2,407.9,44.2
59251500,-1.50,9.32,308.2,11.64,288.4,422.1,43.1
59253000,-1.59,10.17,283.0,10.95,271.5,392.2,43.8
59254500,-1.46,9.55,301.3,11.94,296.5,422.7,44.5
59256000,-1.52,9.83,293.0,11.46,284.3,408.3,44.1
59257500,-1.44,9.33,308.3,12.13,301.1,430.9,44.3
59259000,-1.54,10.30,279.6,11.32,280.8,396.3,45.1
59260500,-1.38,9.33,308.2,12.60,312.8,439.1,45.4
59262000,-1.51,9.99,288.2,11.54,286.4,406.3,44.8
59263500,-1.40,9.16,314.2,12.46,309.5,441.0,44.6
59265000,-1.53,10.29,279.7,11.39,282.6,397.6,45.3
59266500,-1.38,9.34,307.9,12.58,312.3,438.6,45.4
59268000,-1.50,9.97,288.8,11.64,288.9,408.5,45.0
59269500,-1.39,9.27,310.3,12.55,311.7,439.8,45.1
59271000,-1.51,10.23,281.4,11.53,285.9,401.2,45.5
59272500,-1.45,9.41,306.0,12.04,298.9,427.7,44.3
59274000,-1.51,9.63,298.8,11.55,286.5,414.0,43.8
59275500,-1.46,9.45,304.7,11.95,296.6,425.2,44.2
59277000,-1.52,9.91,290.7,11.47,284.7,406.8,44.4
59278500,-1.44,9.43,305.1,12.06,299.4,427.5,44.5
59280000,-1.43,9.40,306.0,12.15,301.6,429.7,44.6
59281500,-1.45,9.64,298.5,12.01,298.2,422.0,45.0
59283000,-1.43,9.70,296.6,12.20,302.8,423.9,45.6
59284500,-1.47,9.67,297.7,11.83,293.6,418.1,44.6
59286000,-1.45,9.06,317.2,12.00,297.6,435.0,43.2
59287500,-1.54,9.88,291.3,11.31,280.4,404.4,43.9
59289000,-1.44,9.31,309.0,12.09,300.3,430.8,44.2
59290500,-1.51,9.66,298.0,11.53,286.0,413.0,43.8
59292000,-1.43,9.09,316.2,12.21,303.1,438.0,43.8
59293500,-1.58,10.15,283.7,11.05,274.0,394.5,44.0
59295000,-1.41,9.18,313.5,12.35,306.6,438.5,44.4
59296500,-1.54,9.87,291.5,11.32,280.7,404.6,43.9
59298000,-1.41,9.01,319.1,12.37,307.0,442.8,43.9
59299500,-1.56,10.14,283.9,11.16,276.8,396.5,44.3
59301000,-1.39,9.16,314.0,12.49,310.2,441.4,44.7
59302500,-1.52,9.78,294.2,11.43,283.4,408.5,43.9
59304000,-1.40,9.14,314.6,12.43,308.8,440.8,44.5
59305500,-1.54,10.14,284.1,11.28,279.7,398.7,44.6
59307000,-1.47,9.24,311.1,11.86,294.2,428.1,43.4
59308500,-1.54,9.35,306.8,11.31,279.7,415.2,42.4
59310000,-1.48,9.20,312.2,11.74,290.9,426.7,43.0
59311500,-1.56,9.78,294.1,11.15,276.3,403.5,43.2
59313000,-1.47,9.24,310.9,11.82,293.1,427.3,43.3
59314500,-1.46,9.20,312.4,11.91,295.4,430.0,43.4
59316000,-1.45,9.41,305.8,11.97,297.2,426.4,44.2
59317500,-1.41,9.44,304.7,12.33,306.1,431.9,45.1
59319000,-1.45,9.38,306.7,12.04,299.0,428.4,44.3
59320500,-1.44,8.97,320.4,12.12,300.7,439.4,43.2
59322000,-1.52,9.67,297.6,11.49,285.1,412.1,43.8
59323500,-1.43,9.13,315.0,12.21,303.0,437.0,43.9
59325000,-1.49,9.45,304.2,11.68,289.8,420.2,43.6
59326500,-1.42,8.90,322.8,12.28,304.6,443.8,43.3
59328000,-1.51,9.91,290.6,11.54,286.3,407.9,44.6
59329500,-1.36,8.97,320.5,12.79,317.8,451.3,44.8
59331000,-1.48,9.61,299.6,11.77,292.1,418.4,44.3
59332500,-1.37,8.90,323.2,12.75,316.8,452.5,44.4
59334000,-1.50,9.89,291.2,11.57,287.2,409.0,44.6
59335500,-1.37,8.94,321.9,12.74,316.4,451.4,44.5
59337000,-1.47,9.63,299.0,11.86,294.4,419.6,44.6
59338500,-1.36,8.90,323.2,12.77,317.4,453.0,44.5
59340000,-1.48,9.81,293.4,11.75,291.7,413.7,44.8
59341500,-1.42,8.96,320.8,12.30,305.3,442.8,43.6
59343000,-1.49,9.23,311.2,11.73,290.6,425.7,43.0
59344500,-1.43,9.03,318.3,12.15,301.5,438.5,43.4
59346000,-1.49,9.52,302.2,11.70,290.2,419.0,43.8
59347500,-1.42,8.96,320.7,12.22,303.3,441.4,43.4
59349000,-1.43,9.02,318.7,12.22,303.1,439.8,43.6
59350500,-1.43,9.21,312.4,12.19,302.7,435.0,44.1
59352000,-1.41,9.29,309.7,12.35,306.8,435.9,44.7
59353500,-1.43,9.22,312.0,12.20,302.9,434.8,44.1
59355000,-1.45,8.70,329.1,11.97,295.9,442.6,42.0
59356500,-1.54,9.51,301.9,11.27,279.1,411.1,42.7
59358000,-1.44,8.96,320.6,12.07,299.2,438.6,43.0
59359500,-1.52,9.38,306.2,11.45,283.6,417.4,42.8
59361000,-1.45,8.70,329.2,12.02,297.2,443.5,42.1
59362500,-1.55,9.71,296.0,11.27,279.2,406.9,43.3
59364000,-1.37,8.70,330.3,12.67,314.5,456.1,43.6
59365500,-1.50,9.46,303.9,11.57,286.9,417.9,43.3
59367000,-1.38,8.65,331.9,12.58,312.2,455.7,43.2
59368500,-1.54,9.78,294.2,11.31,280.3,406.4,43.6
59370000,-1.37,8.70,330.3,12.67,314.5,456.1,43.6
59371500,-1.49,9.45,304.4,11.69,289.9,420.4,43.6
59373000,-1.37,8.70,330.3,12.68,314.8,456.3,43.6
59374500,-1.51,9.71,296.5,11.50,285.3,411.5,43.9
59376000,-1.43,8.90,322.8,12.21,302.8,442.5,43.2
59377500,-1.49,9.03,317.7,11.71,289.7,430.0,42.4
59379000,-1.42,8.90,322.8,12.28,304.5,443.8,43.3
59380500,-1.47,9.28,309.7,11.82,293.1,426.4,43.4
59382000,-1.41,8.90,322.9,12.32,305.6,444.6,43.4
59383500,-1.41,8.90,322.9,12.32,305.8,444.7,43.4
59385000,-1.42,9.08,316.8,12.30,305.4,440.0,44.0
59386500,-1.39,9.07,317.2,12.49,310.3,443.7,44.4
59388000,-1.41,9.00,319.4,12.34,306.5,442.6,43.8
59389500,-1.41,8.53,336.0,12.35,305.8,454.3,42.3
59391000,-1.49,9.29,309.2,11.68,289.6,423.6,43.1
59392500,-1.40,8.70,330.0,12.39,307.3,450.9,43.0
59394000,-1.46,9.08,316.3,11.90,294.8,432.4,43.0
59395500,-1.40,8.55,335.2,12.43,308.0,455.3,42.6
59397000,-1.49,9.42,305.4,11.72,290.8,421.7,43.6
59398500,-1.33,8.55,336.1,13.07,324.6,467.3,44.0
59400000,-1.46,9.28,310.0,11.95,296.5,429.0,43.7
59401500,-1.34,8.41,341.7,13.02,323.2,470.3,43.4
59403000,-1.48,9.54,301.7,11.80,293.0,420.5,44.2
59404500,-1.33,8.48,338.7,13.10,325.5,469.8,43.9
59406000,-1.44,9.22,312.1,12.12,300.9,433.5,44.0
59407500,-1.33,8.49,338.6,13.07,324.7,469.2,43.8
59409000,-1.46,9.44,304.9,11.95,296.5,425.3,44.2
59410500,-1.38,8.58,334.6,12.60,312.6,457.9,43.1
59412000,-1.47,8.90,322.2,11.89,294.2,436.3,42.4
59413500,-1.41,8.65,331.8,12.38,306.9,452.0,42.8
59415000,-1.47,9.16,313.8,11.88,294.7,430.5,43.2
59416500,-1.43,8.65,331.5,12.20,302.1,448.5,42.3
59418000,-1.44,8.70,329.3,12.06,298.2,444.3,42.2
59419500,-1.44,8.92,321.9,12.08,299.4,439.6,42.9
59421000,-1.41,8.92,322.4,12.35,306.6,444.9,43.6
59422500,-1.44,8.90,322.6,12.12,300.5,440.9,43.0
59424000,-1.43,8.32,343.2,12.21,301.1,456.5,41.3
59425500,-1.51,9.11,314.6,11.50,284.2,424.0,42.1
59427000,-1.43,8.59,333.5,12.22,302.3,450.1,42.2
59428500,-1.50,9.00,318.5,11.63,287.4,428.9,42.1
59430000,-1.42,8.39,340.9,12.26,302.7,455.9,41.6
59431500,-1.52,9.24,310.5,11.49,284.3,421.0,42.5
59433000,-1.35,8.39,341.9,12.87,319.3,467.8,43.0
59434500,-1.48,9.10,315.4,11.79,292.0,429.8,42.8
59436000,-1.36,8.24,347.9,12.82,317.4,471.0,42.4
59437500,-1.51,9.42,305.1,11.54,285.9,418.1,43.1
59439000,-1.33,8.30,346.1,13.08,324.8,474.6,43.2
59440500,-1.44,9.04,317.9,12.13,300.9,437.7,43.4
59442000,-1.32,8.31,345.8,13.22,328.4,476.9,43.5
59443500,-1.44,9.25,311.0,12.07,299.6,431.9,43.9
59445000,-1.37,8.41,341.3,12.71,315.1,464.5,42.7
59446500,-1.44,8.62,332.2,12.08,298.6,446.7,42.0
59448000,-1.39,8.43,339.8,12.53,310.3,460.2,42.4
59449500,-1.45,8.96,320.3,11.97,296.6,436.5,42.8
59451000,-1.39,8.39,341.6,12.57,311.1,462.1,42.3
59452500,-1.40,8.56,335.1,12.47,309.1,455.9,42.7
59454000,-1.39,8.67,331.3,12.55,311.3,454.6,43.2
59455500,-1.37,8.70,330.4,12.75,316.6,457.6,43.8
59457000,-1.38,8.62,333.2,12.65,313.8,457.7,43.3
59458500,-1.38,8.16,350.4,12.59,311.1,468.6,41.6
59460000,-1.46,8.90,322.3,11.96,296.0,437.6,42.6
59461500,-1.38,8.39,341.7,12.65,313.4,463.7,42.5
59463000,-1.44,8.69,329.7,12.10,299.4,445.3,42.2
59464500,-1.38,8.21,348.3,12.62,312.0,467.6,41.9
59466000,-1.46,9.02,318.4,11.89,294.7,433.8,42.8
59467500,-1.32,8.19,350.4,13.18,327.0,479.3,43.0
59469000,-1.42,8.90,322.8,12.22,303.2,442.8,43.2
59470500,-1.32,8.02,357.2,13.18,326.7,484.1,42.4
59472000,-1.45,9.12,315.1,12.01,298.0,433.7,43.4
59473500,-1.31,8.15,352.0,13.30,330.1,482.6,43.2
59475000,-1.41,8.90,322.9,12.33,306.0,444.9,43.5
59476500,-1.31,8.10,354.2,13.30,330.0,484.1,43.0
59478000,-1.45,9.15,314.1,12.04,298.8,433.5,43.6
59479500,-1.37,8.23,347.8,12.68,313.7,468.4,42.0
59481000,-1.47,8.44,337.5,11.86,291.8,446.2,40.8
59482500,-1.41,8.29,344.5,12.33,304.4,459.7,41.5
59484000,-1.48,8.90,321.8,11.73,289.9,433.1,42.0
59485500,-1.41,8.25,346.2,12.37,305.1,461.5,41.4
59487000,-1.44,8.37,341.1,12.13,299.0,453.6,41.2
59488500,-1.41,8.53,335.8,12.33,305.0,453.7,42.3
59490000,-1.38,8.60,333.9,12.61,312.8,457.5,43.1
59491500,-1.39,8.43,339.9,12.49,309.2,459.5,42.3
59493000,-1.39,7.99,356.3,12.49,307.3,470.5,40.8
59494500,-1.48,8.70,328.5,11.76,290.1,438.3,41.4
59496000,-1.39,8.24,346.9,12.50,308.7,464.4,41.7
59497500,-1.47,8.61,332.0,11.87,292.7,442.6,41.4
59499000,-1.39,8.08,352.9,12.48,307.6,468.1,41.1
59500500,-1.47,8.90,322.2,11.87,293.8,436.1,42.4
59502000,-1.30,8.02,357.7,13.38,332.0,488.1,42.9
59503500,-1.42,8.70,329.8,12.28,304.3,448.7,42.7
59505000,-1.31,7.84,364.9,13.32,329.6,491.7,42.1
59506500,-1.43,8.98,320.0,12.17,301.9,439.9,43.3
59508000,-1.30,7.96,360.1,13.43,333.2,490.7,42.8
59509500,-1.41,8.63,332.5,12.38,306.8,452.5,42.7
59511000,-1.29,7.95,360.7,13.44,333.4,491.2,42.7
59512500,-1.42,8.90,322.7,12.24,303.5,443.0,43.3
59514000,-1.33,7.99,358.2,13.13,325.3,483.8,42.2
59515500,-1.42,8.25,346.1,12.30,303.2,460.1,41.2
59517000,-1.37,8.10,352.8,12.74,314.7,472.8,41.7
59518500,-1.43,8.56,334.5,12.20,301.6,450.4,42.0
59520000,-1.37,8.06,354.4,12.75,314.9,474.1,41.6
59521500,-1.39,8.21,347.9,12.49,308.5,465.0,41.6
59523000,-1.37,8.36,342.9,12.74,315.7,466.1,42.6
59524500,-1.34,8.37,343.1,13.01,322.9,471.2,43.3
59526000,-1.35,8.22,348.6,12.89,319.2,472.7,42.5
59527500,-1.36,7.87,362.3,12.81,315.6,480.5,41.1
59529000,-1.43,8.47,337.9,12.22,301.8,453.1,41.8
59530500,-1.35,8.05,355.3,12.91,319.4,477.7,42.0
59532000,-1.41,8.30,344.5,12.37,305.4,460.3,41.6
59533500,-1.36,7.88,361.9,12.80,315.7,480.2,41.1
59535000,-1.43,8.57,334.0,12.17,300.9,449.6,42.0
59536500,-1.30,7.89,363.1,13.39,332.0,491.9,42.4
59538000,-1.40,8.49,337.7,12.43,307.8,456.9,42.3
59539500,-1.30,7.74,369.3,13.37,330.6,495.7,41.8
59541000,-1.47,8.90,322.1,11.85,293.2,435.6,42.3
59542500,-1.31,7.87,363.8,13.29,329.1,490.6,42.1
59544000,-1.42,8.55,335.0,12.26,303.4,452.0,42.2
59545500,-1.31,7.80,366.5,13.27,328.1,491.9,41.8
59547000,-1.44,8.70,329.3,12.06,298.3,444.3,42.2
59548500,-1.33,7.86,363.7,13.08,323.2,486.6,41.6
59550000,-1.44,8.12,349.7,12.06,295.9,458.1,40.2
59551500,-1.39,7.94,358.1,12.48,306.9,471.7,40.6
59553000,-1.45,8.46,337.4,11.99,295.4,448.5,41.2
59554500,-1.38,7.90,360.4,12.64,311.2,476.2,40.8
59556000,-1.42,8.08,352.3,12.29,302.2,464.1,40.6
59557500,-1.38,8.17,350.0,12.59,310.9,468.1,41.6
59559000,-1.36,8.23,347.9,12.78,316.5,470.3,42.3
59560500,-1.38,8.09,353.3,12.66,312.5,471.6,41.5
59562000,-1.37,7.72,367.6,12.68,311.3,481.7,40.3
59563500,-1.40,8.31,344.2,12.39,306.1,460.6,41.6
59565000,-1.34,7.88,362.6,13.03,321.9,484.9,41.6
59566500,-1.40,8.13,350.7,12.44,306.6,465.9,41.2
59568000,-1.34,7.66,371.3,12.99,319.6,489.9,40.7
59569500,-1.43,8.35,341.9,12.17,300.2,455.0,41.3
59571000,-1.28,7.67,372.9,13.62,337.1,502.7,42.1
59572500,-1.39,8.30,344.7,12.51,309.4,463.2,41.9
59574000,-1.28,7.53,379.6,13.65,337.4,507.8,41.6
59575500,-1.41,8.61,333.1,12.35,306.0,452.3,42.6
59577000,-1.28,7.63,374.7,13.62,337.2,504.1,42.0
59578500,-1.38,8.22,347.9,12.63,312.3,467.5,41.9
59580000,-1.27,7.57,377.7,13.66,337.9,506.8,41.8
59581500,-1.39,8.50,337.2,12.49,309.5,457.7,42.6
59583000,-1.29,7.59,376.2,13.48,333.0,502.4,41.5
59584500,-1.40,7.93,358.7,12.46,306.1,471.5,40.5
59586000,-1.35,7.66,371.2,12.91,317.3,488.4,40.5
59587500,-1.40,8.24,346.6,12.44,307.2,463.2,41.6
59589000,-1.34,7.64,372.5,13.03,320.8,491.6,40.7
59590500,-1.36,7.81,364.5,12.80,315.1,481.8,40.8
59592000,-1.34,7.88,362.4,13.02,321.7,484.6,41.6
59593500,-1.31,8.04,356.5,13.27,329.2,485.2,42.7
59595000,-1.33,7.88,362.7,13.07,323.1,485.8,41.7
59596500,-1.33,7.59,374.6,13.06,321.4,493.6,40.6
59598000,-1.39,8.06,353.9,12.56,309.8,470.3,41.2
59599500,-1.33,7.75,368.2,13.11,323.4,490.1,41.3
59601000,-1.39,7.94,358.6,12.52,308.0,472.7,40.7
59602500,-1.36,7.53,375.8,12.80,313.6,489.5,39.8
59604000,-1.46,8.20,346.3,11.94,292.8,453.5,40.2
59605500,-1.29,7.50,379.8,13.44,331.6,504.2,41.1
59607000,-1.42,8.10,351.3,12.28,302.1,463.3,40.7
59608500,-1.29,7.33,387.4,13.44,330.6,509.2,40.5
59610000,-1.44,8.52,335.6,12.10,298.8,449.3,41.7
59611500,-1.29,7.44,382.8,13.47,332.1,506.7,40.9
59613000,-1.40,8.13,350.8,12.39,305.3,465.0,41.0
59614500,-1.29,7.43,383.1,13.48,332.1,507.0,40.9
59616000,-1.42,8.41,340.0,12.30,303.9,456.0,41.8
59617500,-1.30,7.44,382.4,13.38,329.3,504.7,40.7
59619000,-1.42,7.80,362.5,12.28,300.1,470.6,39.6
59620500,-1.36,7.54,375.5,12.76,312.4,488.5,39.8
59622000,-1.42,8.09,351.7,12.27,301.6,463.3,40.6
59623500,-1.36,7.55,375.3,12.84,314.6,489.7,40.0
59625000,-1.37,7.65,370.4,12.69,311.0,483.7,40.0
59626500,-1.33,7.70,370.4,13.10,323.1,491.5,41.1
59628000,-1.31,7.87,363.7,13.32,329.9,491.0,42.2
59629500,-1.32,7.66,372.3,13.19,325.4,494.4,41.2
59631000,-1.31,7.44,381.9,13.24,325.5,501.8,40.4
59632500,-1.37,7.90,361.0,12.74,313.9,478.4,41.0
59634000,-1.31,7.58,375.8,13.28,327.5,498.5,41.1
59635500,-1.38,7.79,364.9,12.65,310.8,479.3,40.4
59637000,-1.31,7.28,389.0,13.24,324.2,506.4,39.8
59638500,-1.40,7.95,357.6,12.43,305.4,470.2,40.5
59640000,-1.29,7.39,385.5,13.54,333.6,509.8,40.9
59641500,-1.37,7.94,359.2,12.75,314.4,477.4,41.2
59643000,-1.26,7.14,397.8,13.82,340.1,523.4,40.5
59644500,-1.39,8.21,348.3,12.53,309.5,465.9,41.6
59646000,-1.25,7.30,390.8,13.91,343.6,520.3,41.3
59647500,-1.36,7.88,361.8,12.83,316.4,480.7,41.2
59649000,-1.25,7.21,395.0,13.91,342.8,523.0,41.0
59650500,-1.36,8.21,348.8,12.80,316.9,471.3,42.3
59652000,-1.26,7.20,394.9,13.84,340.9,521.7,40.8
59653500,-1.37,7.58,373.4,12.71,311.1,486.0,39.8
59655000,-1.31,7.36,385.7,13.29,326.4,505.3,40.2
59656500,-1.38,7.85,362.2,12.62,310.3,476.9,40.6
59658000,-1.32,7.25,389.9,13.21,323.4,506.5,39.7
