Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58720500,-2.16,14.93,193.8,8.08,198.6,277.5,45.7
58722000,-2.06,14.17,203.9,8.49,209.0,292.0,45.7
58723500,-2.13,14.93,193.5,8.18,201.0,279.0,46.1
58725000,-2.02,13.91,207.6,8.63,212.6,297.2,45.7
58726500,-2.15,15.15,190.7,8.12,199.3,275.8,46.3
58728000,-2.01,14.04,205.7,8.68,213.6,296.5,46.1
58729500,-2.10,14.84,194.6,8.32,204.4,282.2,46.4
58731000,-2.02,14.06,205.4,8.66,213.1,295.9,46.1
58732500,-2.11,15.04,191.9,8.26,202.6,279.1,46.6
58734000,-2.02,14.13,204.3,8.64,212.6,294.9,46.1
58735500,-2.14,14.55,198.8,8.17,201.1,282.8,45.3
58737000,-2.09,14.31,202.0,8.37,206.0,288.5,45.6
58738500,-2.14,14.74,196.2,8.15,200.5,280.5,45.6
58740000,-2.08,14.25,202.9,8.39,206.6,289.6,45.5
58741500,-2.11,14.38,201.2,8.27,203.6,286.2,45.3
58743000,-2.08,14.41,200.6,8.40,206.6,287.9,45.8
58744500,-2.04,14.32,201.6,8.54,210.0,291.1,46.2
58746000,-2.06,14.37,201.1,8.47,208.4,289.6,46.0
58747500,-2.09,14.11,204.9,8.34,205.3,290.1,45.1
58749000,-2.16,14.71,196.8,8.08,198.7,279.6,45.3
58750500,-2.09,14.34,201.7,8.35,205.6,288.0,45.6
58752000,-2.17,14.72,196.6,8.04,197.9,279.0,45.2
58753500,-2.10,14.03,206.2,8.32,205.0,290.8,44.8
58755000,-2.19,14.82,195.3,7.98,196.1,276.8,45.1
58756500,-2.08,14.12,204.7,8.39,206.7,291.0,45.3
58758000,-2.16,14.81,195.4,8.09,199.0,278.9,45.5
58759500,-2.04,13.75,210.3,8.56,211.1,298.0,45.1
58761000,-2.17,15.02,192.7,8.03,197.4,275.8,45.7
58762500,-2.03,13.90,207.8,8.60,211.8,296.7,45.5
58764000,-2.12,14.69,196.8,8.25,202.7,282.6,45.8
58765500,-2.02,13.95,207.0,8.66,213.2,297.2,45.8
58767000,-2.14,14.90,194.0,8.18,200.9,279.3,46.0
58768500,-2.02,13.89,208.0,8.63,212.6,297.5,45.6
58770000,-2.11,14.39,201.0,8.27,203.5,286.0,45.4
58771500,-2.06,14.14,204.4,8.45,208.1,291.7,45.5
58773000,-2.12,14.47,199.8,8.24,202.9,284.8,45.4
58774500,-2.06,14.04,205.9,8.46,208.4,293.0,45.3
58776000,-2.09,14.21,203.6,8.33,205.2,289.1,45.2
58777500,-2.06,14.17,204.0,8.47,208.6,291.8,45.6
58779000,-2.03,14.15,204.2,8.58,211.2,293.7,46.0
58780500,-2.05,14.13,204.5,8.51,209.5,292.7,45.7
58782000,-2.03,13.91,207.7,8.58,211.4,296.4,45.5
58783500,-2.08,14.33,201.7,8.40,206.6,288.7,45.7
58785000,-2.03,14.10,204.9,8.58,211.2,294.3,45.9
58786500,-2.10,14.38,201.1,8.31,204.4,286.8,45.5
58788000,-2.05,13.71,210.9,8.51,209.7,297.4,44.8
58789500,-2.13,14.48,199.8,8.20,201.9,284.1,45.3
58791000,-1.99,13.74,210.2,8.75,215.5,301.0,45.7
58792500,-2.08,14.39,200.9,8.37,206.0,287.7,45.7
58794000,-1.99,13.47,214.6,8.75,215.7,304.2,45.2
58795500,-2.11,14.65,197.3,8.28,203.6,283.6,45.9
58797000,-1.98,13.64,211.8,8.82,217.3,303.4,45.7
58798500,-2.06,14.30,202.1,8.48,208.6,290.4,45.9
58800000,-1.98,13.59,212.6,8.80,216.9,303.7,45.6
58801500,-2.08,14.54,198.7,8.40,206.6,286.6,46.1
58803000,-1.97,13.61,212.2,8.84,217.7,304.0,45.7
58804500,-2.10,14.14,204.6,8.33,205.1,289.6,45.1
58806000,-2.04,13.81,209.3,8.56,211.0,297.2,45.2
58807500,-2.10,14.30,202.2,8.32,204.8,287.8,45.4
58809000,-2.07,13.90,208.1,8.45,208.1,294.3,45.0
58810500,-2.11,14.02,206.4,8.26,203.4,289.8,44.6
58812000,-2.08,13.96,207.2,8.39,206.7,292.6,44.9
58813500,-2.04,14.02,206.2,8.54,210.3,294.5,45.6
58815000,-2.05,14.00,206.4,8.49,209.2,293.9,45.4
58816500,-2.05,13.74,210.4,8.50,209.6,297.0,44.9
58818000,-2.09,14.15,204.3,8.36,205.8,290.0,45.2
58819500,-2.05,13.92,207.7,8.51,209.6,295.1,45.3
58821000,-2.12,14.25,203.0,8.22,202.5,286.7,44.9
58822500,-2.06,13.57,213.1,8.46,208.6,298.2,44.4
58824000,-2.15,14.35,201.7,8.12,199.8,283.9,44.7
58825500,-2.05,13.74,210.5,8.51,209.6,297.1,44.9
58827000,-2.11,14.33,201.9,8.29,204.0,287.0,45.3
58828500,-2.00,13.33,216.8,8.70,214.7,305.1,44.7
58830000,-2.13,14.56,198.7,8.19,201.4,282.9,45.4
58831500,-1.96,13.42,215.3,8.90,219.5,307.5,45.6
58833000,-2.04,14.11,204.7,8.56,210.6,293.7,45.8
58834500,-1.96,13.37,216.1,8.92,220.0,308.4,45.5
58836000,-2.06,14.25,202.8,8.45,208.1,290.5,45.7
58837500,-1.96,13.39,215.7,8.92,219.9,308.0,45.6
58839000,-2.06,14.03,206.0,8.45,208.2,292.9,45.3
58840500,-2.01,13.58,212.8,8.70,214.4,302.1,45.2
58842000,-2.07,14.11,204.9,8.41,207.2,291.4,45.3
58843500,-2.01,13.64,211.9,8.67,213.7,301.0,45.2
58845000,-2.07,13.83,209.2,8.42,207.6,294.7,44.8
58846500,-2.03,13.65,211.8,8.59,211.7,299.5,45.0
58848000,-2.04,13.84,208.8,8.56,211.0,296.9,45.3
58849500,-2.01,13.64,211.9,8.68,214.0,301.2,45.3
58851000,-1.99,13.48,214.4,8.75,215.8,304.2,45.2
58852500,-2.02,13.81,209.3,8.62,212.5,298.3,45.4
58854000,-2.00,13.73,210.5,8.73,215.2,301.0,45.6
58855500,-2.07,13.89,208.2,8.44,207.9,294.2,45.0
58857000,-2.01,13.29,217.5,8.69,214.4,305.4,44.6
58858500,-2.08,14.04,206.0,8.38,206.4,291.6,45.1
58860000,-2.00,13.49,214.3,8.73,215.3,303.8,45.1
58861500,-2.06,13.95,207.3,8.47,208.7,294.1,45.2
58863000,-1.96,13.06,221.2,8.88,219.2,311.4,44.7
58864500,-2.07,14.18,203.9,8.41,207.2,290.7,45.5
58866000,-1.94,13.16,219.4,8.98,221.5,311.8,45.3
58867500,-2.04,13.89,208.1,8.56,211.0,296.4,45.4
58869000,-1.94,13.14,219.9,8.97,221.3,312.0,45.2
58870500,-2.08,14.20,203.6,8.39,206.7,290.1,45.4
58872000,-1.97,13.23,218.3,8.87,219.0,309.2,45.1
58873500,-2.07,13.97,207.0,8.42,207.5,293.1,45.1
58875000,-2.01,13.40,215.8,8.69,214.4,304.2,44.8
58876500,-2.09,14.06,205.7,8.36,205.9,291.0,45.0
58878000,-2.03,13.42,215.4,8.59,211.8,302.1,44.5
58879500,-2.10,13.64,212.0,8.32,205.0,294.9,44.0
58881000,-2.04,13.43,215.2,8.54,210.4,301.0,44.4
58882500,-2.08,13.76,210.2,8.40,207.1,295.1,44.6
58884000,-2.03,13.50,214.2,8.61,212.4,301.6,44.8
58885500,-2.01,13.30,217.3,8.70,214.5,305.3,44.6
58887000,-2.04,13.64,212.0,8.57,211.3,299.3,44.9
58888500,-2.02,13.52,213.9,8.66,213.5,302.2,45.0
58890000,-2.09,13.78,209.9,8.34,205.5,293.7,44.4
58891500,-2.03,13.14,219.9,8.61,212.4,305.7,44.0
58893000,-2.07,13.77,210.0,8.41,207.3,295.1,44.6
58894500,-1.99,13.17,219.4,8.76,216.2,308.1,44.6
58896000,-2.05,13.67,211.6,8.52,209.9,298.1,44.8
58897500,-1.96,12.90,224.0,8.90,219.7,313.7,44.5
58899000,-2.05,13.97,207.0,8.50,209.4,294.4,45.3
58900500,-1.92,12.90,223.8,9.09,224.4,317.0,45.1
58902000,-2.02,13.74,210.4,8.64,213.0,299.4,45.4
58903500,-1.93,12.82,225.3,9.04,223.1,317.1,44.7
58905000,-2.03,13.87,208.3,8.58,211.4,296.8,45.4
58906500,-1.92,12.94,223.2,9.09,224.3,316.4,45.1
58908000,-2.02,13.71,210.8,8.65,213.1,299.7,45.3
58909500,-1.95,13.01,222.1,8.93,220.5,313.0,44.8
58911000,-2.03,13.81,209.3,8.59,211.6,297.6,45.3
58912500,-1.98,13.08,221.0,8.81,217.4,310.0,44.5
58914000,-2.04,13.34,216.7,8.56,211.1,302.5,44.3
58915500,-1.99,13.11,220.4,8.76,216.1,308.7,44.4
58917000,-2.03,13.58,212.8,8.59,211.7,300.2,44.9
58918500,-1.97,13.18,219.2,8.86,218.7,309.6,44.9
58920000,-1.96,13.01,222.0,8.92,220.2,312.7,44.8
58921500,-1.98,13.29,217.4,8.81,217.3,307.3,45.0
58923000,-1.96,13.26,217.9,8.91,219.8,309.5,45.2
58924500,-2.03,13.39,215.9,8.60,212.1,302.7,44.5
58926000,-1.98,12.85,224.8,8.81,217.4,312.8,44.0
58927500,-2.05,13.54,213.5,8.53,210.3,299.7,44.6
58929000,-1.97,13.00,222.3,8.86,218.7,311.8,44.5
58930500,-2.04,13.40,215.7,8.57,211.3,302.0,44.4
58932000,-1.98,12.76,226.3,8.80,217.0,313.5,43.8
58933500,-2.07,13.81,209.4,8.44,208.0,295.1,44.8
58935000,-1.94,12.83,225.2,9.00,222.1,316.3,44.6
58936500,-2.05,13.68,211.3,8.53,210.4,298.1,44.9
58938000,-1.95,12.65,228.3,8.96,221.1,317.8,44.1
58939500,-2.06,13.74,210.5,8.48,209.0,296.6,44.8
58941000,-1.93,12.87,224.5,9.02,222.8,316.3,44.8
58942500,-2.02,13.62,212.3,8.62,212.5,300.3,45.0
58944000,-1.94,12.80,225.6,8.99,221.9,316.5,44.5
58945500,-2.06,13.73,210.6,8.49,209.2,296.9,44.8
58947000,-2.00,13.02,221.9,8.71,214.8,308.8,44.1
58948500,-2.06,13.23,218.4,8.46,208.5,302.0,43.7
58950000,-2.01,13.00,222.2,8.67,214.0,308.5,43.9
58951500,-2.06,13.45,214.9,8.46,208.5,299.4,44.1
58953000,-1.99,13.03,221.8,8.75,215.9,309.5,44.2
58954500,-1.94,12.81,225.6,9.00,222.1,316.6,44.6
58956000,-1.96,13.07,221.1,8.89,219.4,311.5,44.8
58957500,-1.94,13.00,222.2,9.00,222.2,314.2,45.0
58959000,-2.00,13.16,219.5,8.72,215.2,307.4,44.4
58960500,-1.98,12.60,229.2,8.83,217.9,316.2,43.6
58962000,-2.03,13.29,217.5,8.59,211.8,303.6,44.2
58963500,-1.95,12.75,226.5,8.94,220.7,316.2,44.3
58965000,-2.01,13.15,219.7,8.66,213.7,306.5,44.2
58966500,-1.95,12.53,230.4,8.96,221.2,319.4,43.8
58968000,-2.03,13.45,214.9,8.61,212.4,302.2,44.7
58969500,-1.89,12.49,231.1,9.22,227.9,324.6,44.6
58971000,-1.99,13.26,217.9,8.78,216.5,307.2,44.8
58972500,-1.90,12.38,233.2,9.18,226.7,325.2,44.2
58974000,-2.01,13.44,215.1,8.70,214.5,303.8,44.9
58975500,-1.88,12.47,231.5,9.27,229.0,325.6,44.7
58977000,-1.97,13.25,218.0,8.87,218.7,308.8,45.1
58978500,-1.89,12.51,230.8,9.24,228.2,324.5,44.7
58980000,-2.00,13.41,215.5,8.74,215.5,304.8,45.0
58981500,-1.95,12.65,228.4,8.96,221.3,318.0,44.1
58983000,-2.01,12.96,223.0,8.67,213.8,308.9,43.8
58984500,-1.96,12.68,227.8,8.92,220.2,316.8,44.0
58986000,-2.00,13.12,220.2,8.71,214.8,307.6,44.3
58987500,-1.95,12.70,227.5,8.95,220.9,317.1,44.2
58989000,-1.92,12.60,229.3,9.07,224.1,320.6,44.3
58990500,-1.94,12.84,225.0,8.97,221.5,315.7,44.5
58992000,-1.92,12.77,226.1,9.07,224.0,318.3,44.7
58993500,-2.00,12.98,222.6,8.71,214.9,309.4,44.0
58995000,-1.98,12.39,232.8,8.81,217.1,318.3,43.0
58996500,-2.05,13.21,218.8,8.50,209.6,303.0,43.8
58998000,-1.97,12.62,228.9,8.86,218.5,316.4,43.7
58999500,-2.03,13.10,220.7,8.58,211.5,305.6,43.8
59001000,-1.97,12.45,231.8,8.88,219.0,318.9,43.4
59002500,-2.05,13.40,215.8,8.53,210.3,301.3,44.3
59004000,-1.91,12.40,232.8,9.14,225.7,324.2,44.1
59005500,-2.02,13.21,218.8,8.65,213.5,305.6,44.3
59007000,-1.91,12.23,235.9,9.13,225.5,326.3,43.7
59008500,-2.03,13.35,216.5,8.59,212.0,303.0,44.4
59010000,-1.91,12.42,232.5,9.15,226.0,324.3,44.2
59011500,-1.99,13.16,219.5,8.78,216.7,308.5,44.6
59013000,-1.89,12.36,233.5,9.23,227.9,326.3,44.3
59014500,-2.02,13.32,217.0,8.65,213.3,304.2,44.5
59016000,-1.93,12.44,232.2,9.04,223.3,322.1,43.9
59017500,-1.99,12.70,227.4,8.78,216.7,314.1,43.6
59019000,-1.94,12.44,232.0,8.98,221.6,320.8,43.7
59020500,-1.99,12.93,223.5,8.78,216.7,311.4,44.1
59022000,-1.93,12.46,231.7,9.02,222.6,321.4,43.9
59023500,-1.93,12.50,231.1,9.03,223.0,321.1,44.0
59025000,-1.93,12.65,228.4,9.06,223.6,319.6,44.4
59026500,-1.91,12.63,228.6,9.13,225.5,321.1,44.6
59028000,-1.94,12.57,229.7,8.99,222.0,319.4,44.0
59029500,-1.94,12.07,238.9,9.00,222.1,326.2,42.9
59031000,-2.00,12.86,224.6,8.72,215.1,311.0,43.8
59032500,-1.92,12.32,234.3,9.07,223.9,324.1,43.7
59034000,-1.98,12.71,227.2,8.79,216.9,314.1,43.7
59035500,-1.93,12.19,236.6,9.03,222.8,325.1,43.3
59037000,-1.99,13.01,222.1,8.77,216.3,310.0,44.2
59038500,-1.86,12.10,238.6,9.37,231.6,332.5,44.2
59040000,-1.96,12.89,224.1,8.91,219.8,313.9,44.4
59041500,-1.87,11.95,241.5,9.32,230.1,333.6,43.6
59043000,-1.98,13.05,221.5,8.81,217.3,310.3,44.5
59044500,-1.86,12.07,239.0,9.38,231.7,332.9,44.1
59046000,-1.94,12.84,225.0,8.98,221.6,315.8,44.6
59047500,-1.86,12.05,239.5,9.36,231.4,333.0,44.0
59049000,-1.96,12.93,223.5,8.92,220.2,313.7,44.6
59050500,-1.91,12.22,236.1,9.13,225.5,326.5,43.7
59052000,-1.98,12.46,231.5,8.83,217.8,317.9,43.3
59053500,-1.93,12.26,235.5,9.06,223.6,324.7,43.5
59055000,-2.01,12.83,225.1,8.66,213.6,310.3,43.5
59056500,-1.95,12.27,235.1,8.96,221.1,322.8,43.2
59058000,-1.95,12.38,233.0,8.93,220.3,320.7,43.4
59059500,-1.95,12.55,230.2,8.94,220.6,318.8,43.8
59061000,-1.93,12.47,231.6,9.04,223.3,321.7,44.0
59062500,-1.95,12.48,231.3,8.96,221.2,320.0,43.7
59064000,-1.95,11.96,240.8,8.95,220.4,326.4,42.5
59065500,-2.02,12.77,226.1,8.63,212.7,310.4,43.3
59067000,-1.94,12.20,236.4,8.98,221.4,323.9,43.1
59068500,-2.01,12.69,227.4,8.70,214.4,312.6,43.3
59070000,-1.94,12.04,239.3,8.97,221.2,325.9,42.8
59071500,-2.01,12.95,223.1,8.67,213.8,309.0,43.8
59073000,-1.88,11.99,240.7,9.29,229.5,332.6,43.6
59074500,-1.99,12.79,225.8,8.75,215.9,312.4,43.7
59076000,-1.89,11.80,244.3,9.24,228.1,334.3,43.0
59077500,-1.98,12.85,224.9,8.81,217.5,312.8,44.0
59079000,-1.85,11.83,243.9,9.42,232.8,337.2,43.7
59080500,-1.93,12.58,229.5,9.06,223.7,320.5,44.3
59082000,-1.84,11.82,244.0,9.49,234.5,338.4,43.9
59083500,-1.95,12.74,226.6,8.94,220.8,316.4,44.3
59085000,-1.89,11.93,241.7,9.24,228.2,332.4,43.4
59086500,-1.96,12.21,236.1,8.89,219.3,322.2,42.9
59088000,-1.91,11.98,240.8,9.15,225.9,330.1,43.2
59089500,-1.96,12.49,231.1,8.90,219.7,318.8,43.5
59091000,-1.90,11.96,241.1,9.17,226.5,330.8,43.2
59092500,-1.92,12.17,237.1,9.07,223.9,326.1,43.4
59094000,-1.91,12.19,236.8,9.15,226.0,327.3,43.7
59095500,-1.88,12.15,237.5,9.30,229.8,330.5,44.1
59097000,-1.89,12.13,237.8,9.21,227.4,329.1,43.7
59098500,-1.90,11.80,244.1,9.17,226.3,332.9,42.8
59100000,-1.96,12.38,233.0,8.88,219.1,319.8,43.2
59101500,-1.89,11.96,241.2,9.21,227.5,331.5,43.3
59103000,-1.94,12.31,234.5,8.98,221.6,322.6,43.4
59104500,-1.91,11.73,245.5,9.15,225.5,333.4,42.6
59106000,-1.96,12.49,231.1,8.88,219.1,318.4,43.5
59107500,-1.85,11.70,246.3,9.42,232.7,338.9,43.4
59109000,-1.94,12.44,232.1,8.97,221.4,320.7,43.6
59110500,-1.83,11.54,249.7,9.52,235.2,343.0,43.3
59112000,-1.94,12.62,228.8,8.97,221.4,318.4,44.1
59113500,-1.83,11.63,248.0,9.53,235.5,342.0,43.5
59115000,-1.91,12.38,233.3,9.11,225.1,324.2,44.0
59116500,-1.85,11.71,246.2,9.44,233.3,339.2,43.5
59118000,-1.97,12.62,228.7,8.84,218.2,316.1,43.7
59119500,-1.88,11.76,245.1,9.29,229.2,335.6,43.1
59121000,-1.98,12.17,236.8,8.80,216.7,321.0,42.5
59122500,-1.93,11.95,241.2,9.05,223.1,328.6,42.8
59124000,-1.98,12.37,233.1,8.79,216.7,318.2,42.9
59125500,-1.92,11.89,242.3,9.06,223.4,329.5,42.7
59127000,-1.95,12.09,238.4,8.93,220.1,324.5,42.7
59128500,-1.92,12.10,238.4,9.09,224.4,327.3,43.3
59130000,-1.88,12.09,238.6,9.26,228.7,330.5,43.8
59131500,-1.91,12.04,239.6,9.13,225.3,328.9,43.2
59133000,-1.91,11.74,245.3,9.11,224.5,332.5,42.5
59134500,-1.97,12.31,234.3,8.85,218.1,320.1,42.9
59136000,-1.90,11.91,242.1,9.16,226.1,331.3,43.0
59137500,-1.97,12.28,234.9,8.87,218.6,320.9,42.9
59139000,-1.90,11.55,249.0,9.17,226.0,336.3,42.2
59140500,-1.95,12.24,235.6,8.96,221.0,323.0,43.2
59142000,-1.84,11.59,248.6,9.47,233.9,341.3,43.2
59143500,-1.93,12.22,236.1,9.04,223.2,324.9,43.4
59145000,-1.82,11.29,255.0,9.56,236.0,347.5,42.8
59146500,-1.93,12.38,233.1,9.04,223.1,322.7,43.7
59148000,-1.82,11.43,252.0,9.59,237.0,345.9,43.2
59149500,-1.89,12.14,237.8,9.23,228.0,329.4,43.8
59151000,-1.82,11.41,252.5,9.60,237.3,346.5,43.2
59152500,-1.92,12.32,234.3,9.10,224.8,324.7,43.8
59154000,-1.83,11.43,252.0,9.54,235.8,345.1,43.1
59155500,-1.93,11.85,242.9,9.02,222.3,329.2,42.5
59157000,-1.88,11.59,248.4,9.29,229.1,337.9,42.7
59158500,-1.93,12.08,238.6,9.02,222.6,326.3,43.0
59160000,-1.87,11.59,248.5,9.31,229.7,338.4,42.8
59161500,-1.90,11.75,245.1,9.17,226.2,333.5,42.7
59163000,-1.87,11.79,244.6,9.33,230.3,336.0,43.3
59164500,-1.85,11.69,246.6,9.44,233.3,339.4,43.4
59166000,-1.87,11.71,246.2,9.34,230.7,337.4,43.1
59167500,-1.86,11.53,249.7,9.37,231.1,340.2,42.8
59169000,-1.92,11.95,241.3,9.09,224.2,329.4,42.9
59170500,-1.86,11.57,249.0,9.40,232.0,340.3,43.0
59172000,-1.92,11.86,242.9,9.08,223.8,330.2,42.7
59173500,-1.87,11.31,254.2,9.34,230.2,342.9,42.2
59175000,-1.93,11.96,240.9,9.02,222.4,327.9,42.7
59176500,-1.85,11.45,251.4,9.41,232.2,342.2,42.7
59178000,-1.93,12.12,238.0,9.04,223.0,326.1,43.1
59179500,-1.83,11.22,256.4,9.53,235.2,347.9,42.5
59181000,-1.96,12.33,233.9,8.91,219.7,321.0,43.2
59182500,-1.83,11.30,254.7,9.52,234.9,346.5,42.7
59184000,-1.91,12.07,239.0,9.15,225.8,328.8,43.4
59185500,-1.82,11.42,252.4,9.56,236.1,345.6,43.1
59187000,-1.93,12.22,236.2,9.05,223.4,325.1,43.4
59188500,-1.83,11.30,254.8,9.53,235.1,346.7,42.7
59190000,-1.95,11.76,244.5,8.96,220.6,329.3,42.1
59191500,-1.89,11.56,248.8,9.22,227.1,336.9,42.4
59193000,-1.95,11.96,240.8,8.95,220.6,326.6,42.5
59194500,-1.89,11.51,250.0,9.25,227.9,338.3,42.4
59196000,-1.93,11.69,246.1,9.05,222.7,331.9,42.1
59197500,-1.90,11.64,247.3,9.20,226.8,335.5,42.5
59199000,-1.87,11.69,246.4,9.34,230.6,337.5,43.1
59200500,-1.85,11.54,249.7,9.42,232.6,341.2,43.0
59202000,-1.83,11.34,253.8,9.51,234.7,345.7,42.8
59203500,-1.88,11.67,246.9,9.26,228.6,336.4,42.8
59205000,-1.84,11.50,250.4,9.50,234.5,343.1,43.1
59206500,-1.90,11.69,246.4,9.17,226.1,334.4,42.5
59208000,-1.85,11.18,257.1,9.42,232.1,346.3,42.1
59209500,-1.92,11.81,243.8,9.07,223.6,330.8,42.5
59211000,-1.84,11.31,254.4,9.46,233.3,345.2,42.5
59212500,-1.90,11.80,244.2,9.20,226.9,333.4,42.9
59214000,-1.79,10.97,262.2,9.74,240.4,355.7,42.5
59215500,-1.91,11.97,240.9,9.15,225.8,330.2,43.1
59217000,-1.78,11.03,260.8,9.77,241.3,355.3,42.8
59218500,-1.86,11.63,247.6,9.35,230.9,338.6,43.0
59220000,-1.78,11.03,261.0,9.77,241.2,355.4,42.7
59221500,-1.88,11.89,242.5,9.29,229.4,333.8,43.4
59223000,-1.79,11.00,261.5,9.75,240.7,355.4,42.6
59224500,-1.89,11.42,251.6,9.23,227.2,339.0,42.1
59226000,-1.84,11.17,257.3,9.48,233.7,347.6,42.2
59227500,-1.90,11.67,246.6,9.19,226.7,335.0,42.6
59229000,-1.84,11.16,257.6,9.46,233.2,347.5,42.2
59230500,-1.89,11.37,252.7,9.25,227.7,340.1,42.0
59232000,-1.85,11.23,256.0,9.41,232.0,345.5,42.2
59233500,-1.84,11.45,251.6,9.46,233.4,343.2,42.9
59235000,-1.84,11.29,254.9,9.49,234.1,346.1,42.6
59236500,-1.83,11.18,257.3,9.54,235.3,348.7,42.4
59238000,-1.86,11.42,252.0,9.38,231.4,342.2,42.6
59239500,-1.83,11.40,252.7,9.55,235.8,345.6,43.0
59241000,-1.92,11.63,247.3,9.07,223.3,333.2,42.1
59242500,-1.87,10.99,260.8,9.33,229.3,347.2,41.3
59244000,-1.94,11.75,244.7,8.98,221.1,329.8,42.1
59245500,-1.85,11.18,257.0,9.40,231.6,346.0,42.0
59247000,-1.91,11.72,245.5,9.12,224.8,332.9,42.5
59248500,-1.80,10.84,264.9,9.67,238.3,356.3,42.0
59250000,-1.92,11.92,241.8,9.06,223.4,329.2,42.7
59251500,-1.79,10.98,261.9,9.73,240.2,355.4,42.5
59253000,-1.88,11.69,246.4,9.25,228.3,335.9,42.8
59254500,-1.80,10.89,263.7,9.67,238.3,355.5,42.1
59256000,-1.90,11.80,244.1,9.20,227.0,333.3,42.9
59257500,-1.79,10.93,262.9,9.72,239.9,355.9,42.4
59259000,-1.91,11.53,249.3,9.15,225.3,336.0,42.1
59260500,-1.85,11.06,259.5,9.42,231.8,348.0,41.8
59262000,-1.90,11.64,247.2,9.17,226.0,334.9,42.4
59263500,-1.83,10.98,261.5,9.52,234.5,351.2,41.9
59265000,-1.87,11.20,256.4,9.31,229.2,343.9,41.8
59266500,-1.84,10.98,261.4,9.47,232.9,350.2,41.7
59268000,-1.84,11.27,255.3,9.46,233.4,345.9,42.4
59269500,-1.82,11.08,259.5,9.60,236.9,351.3,42.4
59271000,-1.81,10.96,262.3,9.63,237.5,353.8,42.2
59272500,-1.83,11.26,255.5,9.53,235.1,347.3,42.6
59274000,-1.79,11.12,258.8,9.71,239.9,352.9,42.8
59275500,-1.87,11.24,255.5,9.31,229.3,343.3,41.9
59277000,-1.83,10.69,267.9,9.55,234.6,356.1,41.2
59278500,-1.89,11.37,252.7,9.24,227.6,340.1,42.0
59280000,-1.81,10.92,263.0,9.61,236.7,353.9,42.0
59281500,-1.87,11.37,252.9,9.32,229.8,341.7,42.3
59283000,-1.77,10.56,271.6,9.84,242.4,364.0,41.7
59284500,-1.88,11.60,248.2,9.26,228.3,337.2,42.6
59286000,-1.75,10.62,270.4,9.95,245.5,365.3,42.2
59287500,-1.85,11.36,253.2,9.42,232.3,343.6,42.5
59289000,-1.77,10.58,271.3,9.87,243.2,364.3,41.9
59290500,-1.86,11.50,250.3,9.39,231.8,341.2,42.8
59292000,-1.76,10.62,270.5,9.92,244.6,364.7,42.1
59293500,-1.85,11.29,254.8,9.41,232.0,344.6,42.3
59295000,-1.80,10.77,266.5,9.68,238.4,357.6,41.8
59296500,-1.87,11.37,252.9,9.31,229.5,341.5,42.2
59298000,-1.81,10.75,266.7,9.62,236.8,356.6,41.6
59299500,-1.86,11.02,260.2,9.35,229.9,347.2,41.5
59301000,-1.84,10.80,265.2,9.46,232.4,352.7,41.2
59302500,-1.88,11.33,253.5,9.27,228.2,341.1,42.0
59304000,-1.84,11.04,260.2,9.50,233.9,349.8,42.0
59305500,-1.82,10.85,264.4,9.58,235.8,354.3,41.7
59307000,-1.83,11.15,257.8,9.51,234.4,348.4,42.3
59308500,-1.82,11.09,259.2,9.58,236.3,350.7,42.4
59310000,-1.89,11.21,256.0,9.22,226.8,342.0,41.5
59311500,-1.84,10.65,268.5,9.47,232.3,355.1,40.9
59313000,-1.92,11.37,252.3,9.11,223.9,337.3,41.6
59314500,-1.83,10.75,266.5,9.52,233.9,354.6,41.3
59316000,-1.89,11.27,254.7,9.22,226.8,341.0,41.7
59317500,-1.80,10.51,272.2,9.67,237.6,361.4,41.1
59319000,-1.90,11.52,249.5,9.16,225.6,336.4,42.1
59320500,-1.77,10.57,271.5,9.87,243.3,364.6,41.9
59322000,-1.87,11.31,254.0,9.33,229.8,342.6,42.1
59323500,-1.76,10.42,275.1,9.92,244.2,367.8,41.6
59325000,-1.84,11.33,254.1,9.48,233.9,345.3,42.6
59326500,-1.75,10.44,274.7,9.97,245.6,368.5,41.8
59328000,-1.84,11.17,257.4,9.49,233.9,347.8,42.3
59329500,-1.77,10.50,272.9,9.83,241.9,364.6,41.6
59331000,-1.85,11.25,255.7,9.43,232.5,345.6,42.3
59332500,-1.80,10.55,271.3,9.67,237.6,360.7,41.2
59334000,-1.86,10.83,264.2,9.36,229.7,350.1,41.0
59335500,-1.81,10.60,270.2,9.63,236.6,359.1,41.2
59337000,-1.84,11.02,260.6,9.47,233.2,349.7,41.8
59338500,-1.79,10.67,268.8,9.72,239.3,359.9,41.7
59340000,-1.78,10.53,272.2,9.82,241.6,364.0,41.6
59341500,-1.80,10.78,266.2,9.70,238.9,357.7,41.9
59343000,-1.78,10.86,264.6,9.79,241.7,358.4,42.4
59344500,-1.84,10.86,263.8,9.45,232.3,351.5,41.4
59346000,-1.80,10.31,276.8,9.67,237.0,364.5,40.6
59347500,-1.86,10.98,261.0,9.37,230.4,348.2,41.4
59349000,-1.79,10.53,272.0,9.74,239.4,362.4,41.4
59350500,-1.84,10.85,264.2,9.46,232.6,352.0,41.4
59352000,-1.77,10.29,277.9,9.84,241.6,368.2,41.0
