Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54187500,-2.09,-70.34,17.5,8.37,-68.0,70.2,-75.6
54189000,-2.30,-69.79,19.5,7.58,-68.0,70.7,-74.0
54190500,-2.10,-70.52,17.5,8.31,-67.7,70.0,-75.5
54192000,-2.30,-70.36,19.2,7.60,-67.3,70.0,-74.1
54193500,-2.17,-70.35,18.2,8.04,-67.7,70.1,-75.0
54195000,-2.32,-70.03,19.5,7.53,-67.7,70.4,-74.0
54196500,-2.22,-70.39,18.5,7.87,-67.5,70.0,-74.7
54198000,-2.31,-70.54,19.2,7.57,-67.1,69.8,-74.1
54199500,-2.26,-70.47,18.8,7.75,-67.4,69.9,-74.4
54201000,-2.28,-70.26,19.1,7.65,-67.5,70.2,-74.2
54202500,-2.19,-70.24,18.4,7.98,-67.8,70.3,-74.9
54204000,-2.19,-71.05,18.0,7.98,-66.9,69.2,-74.9
54205500,-2.21,-70.22,18.6,7.89,-67.8,70.3,-74.7
54207000,-2.21,-70.91,18.2,7.92,-67.0,69.4,-74.8
54208500,-2.30,-70.10,19.3,7.59,-67.7,70.4,-74.1
54210000,-2.19,-71.06,18.0,7.97,-66.9,69.2,-74.9
54211500,-2.37,-69.96,19.9,7.38,-67.6,70.5,-73.6
54213000,-2.22,-71.11,18.2,7.88,-66.7,69.2,-74.7
54214500,-2.40,-70.62,19.8,7.30,-66.8,69.6,-73.5
54216000,-2.19,-71.51,17.8,7.97,-66.3,68.7,-75.0
54217500,-2.43,-70.42,20.1,7.19,-66.9,69.8,-73.3
54219000,-2.19,-71.73,17.7,7.98,-66.1,68.4,-75.0
54220500,-2.39,-71.08,19.6,7.30,-66.2,69.1,-73.6
54222000,-2.20,-71.80,17.8,7.93,-66.0,68.3,-74.9
54223500,-2.42,-70.88,19.9,7.21,-66.4,69.3,-73.3
54225000,-2.20,-71.91,17.7,7.93,-65.9,68.2,-74.9
54226500,-2.41,-71.54,19.5,7.26,-65.7,68.5,-73.5
54228000,-2.24,-71.89,18.1,7.79,-65.8,68.2,-74.6
54229500,-2.44,-71.22,19.8,7.16,-65.9,68.9,-73.2
54231000,-2.32,-71.76,18.7,7.52,-65.7,68.3,-74.1
54232500,-2.44,-71.96,19.5,7.17,-65.1,68.0,-73.3
54234000,-2.37,-71.76,19.1,7.36,-65.5,68.3,-73.8
54235500,-2.47,-71.83,19.8,7.08,-65.2,68.1,-73.1
54237000,-2.35,-71.89,18.9,7.44,-65.5,68.1,-73.9
54238500,-2.36,-72.73,18.6,7.39,-64.5,67.1,-73.9
54240000,-2.44,-72.25,19.4,7.16,-64.8,67.6,-73.3
54241500,-2.43,-72.89,19.0,7.19,-64.1,66.9,-73.5
54243000,-2.52,-72.18,20.0,6.94,-64.6,67.7,-72.8
54244500,-2.41,-72.99,18.9,7.24,-64.1,66.8,-73.6
54246000,-2.60,-71.92,20.7,6.72,-64.7,67.9,-72.2
54247500,-2.45,-73.04,19.1,7.15,-63.9,66.7,-73.4
54249000,-2.62,-72.64,20.5,6.69,-63.9,67.1,-72.2
54250500,-2.41,-73.38,18.7,7.26,-63.7,66.3,-73.7
54252000,-2.69,-72.37,21.1,6.52,-63.9,67.3,-71.7
54253500,-2.41,-73.54,18.6,7.25,-63.5,66.2,-73.7
54255000,-2.63,-73.10,20.4,6.64,-63.3,66.5,-72.2
54256500,-2.43,-73.71,18.7,7.19,-63.2,65.9,-73.5
54258000,-2.69,-72.85,20.9,6.51,-63.4,66.8,-71.8
54259500,-2.43,-73.83,18.6,7.19,-63.1,65.8,-73.5
54261000,-2.64,-73.54,20.2,6.63,-62.8,66.0,-72.2
54262500,-2.40,-73.62,18.5,7.27,-63.4,66.1,-73.7
54264000,-2.61,-72.79,20.3,6.71,-63.7,66.9,-72.3
54265500,-2.49,-73.42,19.2,7.02,-63.4,66.2,-73.1
54267000,-2.61,-73.70,19.9,6.71,-62.8,65.8,-72.4
54268500,-2.54,-73.38,19.6,6.89,-63.3,66.3,-72.8
54270000,-2.66,-73.52,20.4,6.57,-62.8,66.0,-72.0
54271500,-2.53,-73.69,19.4,6.93,-63.0,65.9,-72.9
54273000,-2.54,-74.47,19.1,6.88,-62.1,65.0,-72.9
54274500,-2.55,-73.28,19.7,6.85,-63.4,66.4,-72.7
54276000,-2.56,-74.35,19.3,6.84,-62.2,65.1,-72.8
54277500,-2.59,-73.52,19.9,6.75,-63.0,66.1,-72.5
54279000,-2.55,-74.58,19.2,6.85,-62.0,64.9,-72.8
54280500,-2.72,-73.08,21.0,6.44,-63.1,66.5,-71.6
54282000,-2.59,-74.59,19.4,6.76,-61.9,64.9,-72.6
54283500,-2.72,-73.73,20.7,6.43,-62.4,65.7,-71.6
54285000,-2.57,-74.82,19.2,6.80,-61.7,64.6,-72.7
54286500,-2.78,-73.43,21.2,6.30,-62.5,66.0,-71.2
54288000,-2.53,-75.16,18.8,6.91,-61.4,64.3,-73.0
54289500,-2.79,-74.34,20.9,6.29,-61.6,65.0,-71.3
54291000,-2.55,-75.39,18.8,6.86,-61.2,64.0,-72.9
54292500,-2.84,-73.96,21.4,6.16,-61.8,65.4,-70.9
54294000,-2.55,-75.32,18.8,6.87,-61.2,64.1,-72.9
54295500,-2.78,-74.76,20.6,6.30,-61.2,64.5,-71.4
54297000,-2.55,-75.34,18.8,6.87,-61.2,64.0,-72.9
54298500,-2.81,-74.52,20.9,6.23,-61.3,64.8,-71.1
54300000,-2.67,-75.20,19.7,6.57,-61.0,64.1,-72.1
54301500,-2.87,-75.66,20.8,6.11,-60.0,63.5,-70.9
54303000,-2.79,-75.44,20.4,6.27,-60.4,63.8,-71.3
54304500,-2.94,-75.46,21.4,5.97,-60.0,63.7,-70.4
54306000,-2.80,-75.66,20.4,6.26,-60.2,63.6,-71.3
54307500,-2.82,-76.44,20.2,6.22,-59.4,62.7,-71.2
54309000,-2.82,-75.46,20.6,6.22,-60.3,63.8,-71.2
54310500,-2.81,-76.37,20.1,6.24,-59.5,62.8,-71.3
54312000,-2.84,-75.70,20.6,6.17,-60.0,63.5,-71.0
54313500,-2.82,-76.63,20.1,6.21,-59.2,62.5,-71.2
54315000,-3.00,-75.20,21.9,5.85,-60.1,63.9,-70.0
54316500,-2.85,-76.51,20.3,6.15,-59.2,62.6,-71.0
54318000,-2.99,-75.54,21.7,5.87,-59.8,63.6,-70.1
54319500,-2.85,-76.77,20.2,6.16,-59.0,62.3,-71.1
54321000,-3.07,-75.45,22.2,5.71,-59.6,63.6,-69.5
54322500,-2.79,-77.15,19.7,6.28,-58.8,62.0,-71.5
54324000,-3.04,-76.22,21.7,5.78,-59.0,62.8,-69.8
54325500,-2.73,-77.18,19.3,6.41,-58.9,62.0,-71.8
54327000,-3.05,-75.62,22.0,5.76,-59.5,63.5,-69.7
54328500,-2.74,-77.10,19.4,6.39,-58.9,62.0,-71.8
54330000,-2.98,-76.56,21.2,5.88,-58.8,62.5,-70.2
54331500,-2.74,-77.06,19.4,6.39,-59.0,62.1,-71.8
54333000,-3.02,-76.23,21.5,5.81,-59.0,62.8,-69.9
54334500,-2.85,-77.12,20.1,6.16,-58.6,62.0,-71.1
54336000,-3.02,-77.30,21.1,5.80,-58.0,61.7,-70.0
54337500,-2.91,-76.91,20.5,6.03,-58.7,62.2,-70.7
54339000,-3.09,-77.01,21.7,5.68,-58.0,62.0,-69.5
54340500,-2.91,-77.24,20.4,6.02,-58.3,61.8,-70.7
54342000,-2.96,-78.01,20.4,5.93,-57.5,61.0,-70.5
54343500,-2.94,-76.66,20.9,5.97,-58.8,62.4,-70.5
54345000,-2.95,-77.93,20.4,5.94,-57.6,61.1,-70.5
54346500,-2.94,-77.06,20.7,5.96,-58.4,62.0,-70.5
54348000,-2.96,-78.32,20.3,5.93,-57.2,60.7,-70.5
54349500,-3.09,-76.45,21.9,5.68,-58.6,62.5,-69.5
54351000,-2.98,-78.22,20.5,5.88,-57.2,60.8,-70.3
54352500,-3.11,-76.76,21.9,5.65,-58.2,62.2,-69.4
54354000,-2.99,-78.46,20.4,5.86,-57.0,60.5,-70.3
54355500,-3.17,-76.56,22.3,5.55,-58.3,62.4,-69.0
54357000,-2.93,-78.89,19.9,5.98,-56.7,60.1,-70.7
54358500,-3.21,-77.80,22.0,5.47,-57.0,61.1,-68.8
54360000,-2.95,-79.08,19.9,5.95,-56.5,59.9,-70.6
54361500,-3.26,-77.39,22.5,5.40,-57.2,61.5,-68.5
54363000,-2.99,-79.21,20.1,5.87,-56.3,59.8,-70.3
54364500,-3.28,-78.62,22.1,5.36,-56.0,60.2,-68.5
54366000,-3.03,-79.22,20.3,5.80,-56.2,59.7,-70.1
54367500,-3.33,-78.36,22.5,5.28,-56.1,60.5,-68.2
54369000,-3.09,-79.26,20.7,5.68,-56.0,59.7,-69.7
54370500,-3.35,-79.46,22.2,5.24,-55.1,59.4,-68.1
54372000,-3.22,-79.02,21.6,5.46,-55.9,59.9,-68.9
54373500,-3.38,-79.17,22.5,5.20,-55.2,59.6,-67.9
54375000,-3.22,-79.32,21.5,5.45,-55.6,59.6,-68.9
54376500,-3.30,-79.96,21.7,5.32,-54.8,58.9,-68.4
54378000,-3.26,-78.86,21.9,5.40,-55.9,60.0,-68.6
54379500,-3.26,-80.02,21.4,5.40,-54.9,58.9,-68.7
54381000,-3.24,-79.19,21.6,5.42,-55.6,59.7,-68.8
54382500,-3.26,-80.50,21.2,5.39,-54.4,58.4,-68.7
54384000,-3.39,-78.66,22.7,5.18,-55.7,60.1,-67.8
54385500,-3.28,-80.16,21.4,5.36,-54.7,58.7,-68.6
54387000,-3.31,-78.59,22.3,5.31,-56.0,60.2,-68.3
54388500,-3.22,-80.41,21.0,5.46,-54.6,58.5,-69.0
54390000,-3.39,-78.23,22.9,5.19,-56.1,60.6,-67.8
54391500,-3.20,-80.72,20.8,5.49,-54.4,58.2,-69.1
54393000,-3.43,-79.58,22.6,5.13,-54.8,59.2,-67.6
54394500,-3.16,-81.03,20.4,5.56,-54.2,57.9,-69.4
54396000,-3.49,-79.21,23.0,5.05,-54.9,59.6,-67.2
54397500,-3.17,-81.11,20.4,5.55,-54.1,57.9,-69.3
54399000,-3.42,-80.14,22.2,5.15,-54.3,58.7,-67.7
54400500,-3.15,-80.70,20.5,5.57,-54.5,58.3,-69.4
54402000,-3.45,-79.75,22.6,5.10,-54.5,59.0,-67.5
54403500,-3.18,-81.00,20.6,5.52,-54.2,57.9,-69.2
54405000,-3.50,-81.22,22.3,5.02,-53.1,57.6,-67.2
54406500,-3.33,-80.55,21.6,5.28,-54.2,58.3,-68.3
54408000,-3.55,-80.80,22.7,4.97,-53.4,58.0,-67.0
54409500,-3.35,-80.81,21.6,5.25,-53.9,58.1,-68.2
54411000,-3.50,-81.61,22.1,5.03,-52.8,57.3,-67.3
54412500,-3.38,-80.31,21.9,5.21,-54.3,58.5,-68.0
54414000,-3.41,-81.64,21.6,5.16,-53.0,57.3,-67.9
54415500,-3.36,-80.58,21.7,5.24,-54.1,58.3,-68.1
54417000,-3.41,-82.23,21.4,5.16,-52.5,56.7,-67.9
54418500,-3.47,-80.03,22.6,5.08,-54.3,58.8,-67.4
54420000,-3.44,-82.07,21.6,5.12,-52.6,56.9,-67.7
54421500,-3.56,-80.38,22.9,4.95,-53.7,58.4,-66.9
54423000,-3.44,-82.36,21.5,5.12,-52.4,56.6,-67.7
54424500,-3.64,-80.41,23.4,4.85,-53.5,58.3,-66.4
54426000,-3.53,-82.70,21.8,4.99,-51.9,56.3,-67.2
54427500,-3.77,-81.85,23.5,4.68,-51.9,56.9,-65.6
54429000,-3.47,-83.10,21.3,5.07,-51.7,55.9,-67.6
54430500,-3.84,-81.40,24.1,4.59,-52.0,57.3,-65.2
54432000,-3.49,-83.28,21.4,5.05,-51.5,55.7,-67.5
54433500,-3.76,-82.37,23.2,4.69,-51.5,56.5,-65.7
54435000,-3.47,-82.89,21.4,5.07,-51.8,56.1,-67.5
54436500,-3.82,-81.99,23.7,4.63,-51.6,56.8,-65.4
54438000,-3.51,-83.16,21.5,5.02,-51.5,55.8,-67.3
54439500,-3.85,-83.34,23.3,4.59,-50.5,55.6,-65.3
54441000,-3.66,-82.83,22.5,4.81,-51.4,56.1,-66.4
54442500,-3.90,-82.96,23.7,4.53,-50.6,55.9,-64.9
54444000,-3.69,-82.99,22.6,4.77,-51.2,55.9,-66.2
54445500,-3.85,-83.68,23.1,4.58,-50.2,55.3,-65.3
54447000,-3.72,-82.53,22.9,4.74,-51.5,56.3,-66.0
54448500,-3.69,-83.60,22.3,4.77,-50.7,55.4,-66.2
54450000,-3.60,-82.38,22.4,4.89,-51.9,56.5,-66.7
54451500,-3.66,-84.26,21.9,4.82,-50.2,54.8,-66.4
54453000,-3.68,-81.99,22.9,4.79,-52.0,56.8,-66.2
54454500,-3.68,-84.10,22.1,4.79,-50.3,55.0,-66.3
54456000,-3.79,-82.17,23.4,4.66,-51.6,56.6,-65.6
54457500,-3.70,-84.50,22.0,4.77,-50.0,54.6,-66.2
54459000,-3.87,-81.79,24.0,4.57,-51.7,57.0,-65.1
54460500,-3.72,-84.65,22.1,4.74,-49.8,54.5,-66.1
54462000,-3.91,-83.41,23.6,4.52,-50.3,55.5,-64.9
54463500,-3.62,-85.13,21.4,4.86,-49.6,54.1,-66.7
54465000,-3.98,-82.86,24.1,4.44,-50.5,56.0,-64.4
54466500,-3.65,-85.22,21.5,4.83,-49.5,54.0,-66.5
54468000,-3.92,-83.84,23.4,4.51,-49.9,55.1,-64.9
54469500,-3.63,-84.61,21.6,4.85,-50.0,54.5,-66.6
54471000,-3.96,-83.42,23.8,4.46,-50.1,55.5,-64.6
54472500,-3.65,-84.86,21.6,4.83,-49.8,54.3,-66.5
54474000,-4.00,-84.81,23.4,4.42,-48.9,54.3,-64.4
54475500,-3.77,-84.50,22.4,4.68,-49.8,54.6,-65.8
54477000,-4.03,-84.52,23.7,4.38,-49.1,54.5,-64.2
54478500,-3.84,-84.85,22.6,4.59,-49.3,54.3,-65.3
54480000,-4.04,-85.58,23.3,4.38,-48.3,53.6,-64.2
54481500,-3.89,-84.47,23.0,4.54,-49.5,54.6,-65.1
54483000,-3.99,-85.48,23.1,4.43,-48.5,53.7,-64.5
54484500,-3.85,-84.23,22.9,4.58,-49.8,54.8,-65.3
54486000,-3.94,-86.43,22.5,4.48,-47.9,52.9,-64.8
54487500,-4.04,-84.31,23.8,4.38,-49.2,54.7,-64.2
54489000,-4.04,-86.29,23.1,4.37,-47.7,53.0,-64.2
54490500,-4.19,-84.48,24.5,4.22,-48.7,54.5,-63.3
54492000,-4.05,-86.61,23.0,4.37,-47.5,52.7,-64.2
54493500,-4.28,-84.16,25.1,4.14,-48.7,54.8,-62.7
54495000,-4.08,-86.87,23.0,4.33,-47.2,52.5,-64.0
54496500,-4.30,-85.71,24.5,4.12,-47.5,53.4,-62.7
54498000,-4.01,-87.22,22.6,4.41,-47.1,52.2,-64.4
54499500,-4.38,-85.14,25.2,4.05,-47.7,53.9,-62.2
54501000,-4.01,-87.53,22.4,4.41,-46.9,52.0,-64.4
54502500,-4.32,-86.20,24.4,4.11,-47.1,53.0,-62.6
54504000,-4.00,-87.02,22.6,4.42,-47.3,52.4,-64.5
54505500,-4.38,-85.74,24.9,4.05,-47.2,53.4,-62.2
54507000,-4.03,-87.12,22.7,4.39,-47.1,52.3,-64.3
54508500,-4.38,-86.89,24.4,4.05,-46.4,52.5,-62.2
54510000,-4.00,-86.67,22.7,4.42,-47.6,52.7,-64.5
54511500,-4.29,-86.28,24.3,4.13,-47.1,53.0,-62.7
54513000,-4.11,-86.86,23.2,4.31,-47.1,52.5,-63.8
54514500,-4.33,-87.60,23.9,4.10,-46.1,51.9,-62.6
54516000,-4.15,-86.48,23.5,4.27,-47.3,52.8,-63.6
54517500,-4.33,-87.44,24.0,4.09,-46.2,52.0,-62.5
54519000,-4.13,-86.22,23.5,4.28,-47.5,53.1,-63.7
54520500,-4.20,-88.44,23.0,4.21,-45.8,51.2,-63.3
54522000,-4.16,-85.76,23.9,4.25,-47.8,53.4,-63.5
54523500,-4.22,-88.17,23.2,4.20,-45.9,51.4,-63.2
54525000,-4.30,-86.06,24.4,4.12,-47.2,53.2,-62.7
54526500,-4.25,-88.71,23.1,4.17,-45.5,51.0,-63.0
54528000,-4.39,-85.48,25.1,4.04,-47.4,53.6,-62.1
54529500,-4.28,-88.91,23.2,4.14,-45.3,50.9,-62.8
54531000,-4.44,-87.22,24.6,4.00,-46.0,52.2,-61.9
54532500,-4.20,-89.33,22.7,4.22,-45.1,50.5,-63.3
54534000,-4.51,-86.68,25.1,3.94,-46.2,52.6,-61.5
54535500,-4.17,-89.61,22.5,4.24,-45.0,50.3,-63.5
54537000,-4.48,-87.87,24.5,3.96,-45.5,51.7,-61.6
54538500,-4.17,-89.25,22.6,4.24,-45.3,50.6,-63.5
54540000,-4.52,-87.29,25.0,3.93,-45.8,52.1,-61.4
54541500,-4.19,-88.93,22.8,4.22,-45.4,50.8,-63.4
54543000,-4.54,-88.34,24.6,3.91,-45.0,51.3,-61.3
54544500,-4.24,-88.74,23.1,4.18,-45.5,51.0,-63.1
54546000,-4.58,-87.88,25.0,3.88,-45.2,51.6,-61.1
54547500,-4.37,-88.93,23.6,4.06,-45.0,50.8,-62.3
54549000,-4.76,-90.00,24.9,3.74,-43.3,50.0,-60.1
54550500,-4.57,-89.00,24.5,3.89,-44.5,50.8,-61.2
54552000,-4.80,-89.69,25.2,3.71,-43.4,50.2,-59.8
54553500,-4.57,-88.66,24.6,3.89,-44.7,51.0,-61.2
54555000,-4.62,-90.94,24.0,3.85,-43.1,49.3,-60.9
54556500,-4.59,-88.06,25.0,3.87,-45.1,51.5,-61.0
54558000,-4.64,-90.57,24.2,3.83,-43.3,49.6,-60.8
54559500,-4.71,-88.44,25.3,3.78,-44.5,51.2,-60.3
54561000,-4.66,-90.98,24.2,3.81,-42.9,49.3,-60.6
54562500,-4.86,-87.92,26.2,3.67,-44.4,51.6,-59.5
54564000,-4.70,-91.29,24.2,3.79,-42.6,49.0,-60.4
54565500,-4.87,-89.28,25.7,3.66,-43.5,50.5,-59.4
54567000,-4.66,-91.53,23.9,3.82,-42.6,48.9,-60.7
54568500,-4.97,-88.83,26.3,3.59,-43.6,50.9,-58.9
54570000,-4.59,-91.87,23.5,3.88,-42.5,48.6,-61.1
54571500,-4.79,-89.84,25.1,3.72,-43.4,50.1,-59.9
54573000,-4.49,-91.87,23.1,3.95,-42.7,48.6,-61.6
54574500,-4.85,-89.25,25.6,3.67,-43.6,50.6,-59.5
54576000,-4.49,-91.11,23.4,3.96,-43.2,49.2,-61.6
54577500,-4.85,-90.31,25.2,3.68,-42.9,49.8,-59.6
54579000,-4.50,-90.98,23.5,3.94,-43.3,49.3,-61.5
54580500,-4.88,-89.71,25.6,3.65,-43.2,50.2,-59.4
54582000,-4.68,-91.02,24.2,3.80,-42.9,49.2,-60.5
54583500,-4.95,-92.15,24.9,3.61,-41.5,48.4,-59.0
54585000,-4.74,-90.86,24.5,3.76,-42.8,49.3,-60.2
54586500,-4.99,-91.83,25.3,3.58,-41.6,48.7,-58.7
54588000,-4.72,-90.58,24.6,3.77,-43.0,49.6,-60.3
54589500,-4.83,-92.88,24.2,3.69,-41.3,47.9,-59.6
54591000,-4.75,-89.58,25.1,3.75,-43.6,50.3,-60.1
54592500,-4.82,-92.62,24.3,3.70,-41.5,48.1,-59.7
54594000,-4.83,-90.18,25.2,3.69,-43.0,49.9,-59.6
54595500,-4.86,-93.25,24.2,3.67,-41.0,47.6,-59.4
54597000,-4.98,-89.45,26.1,3.59,-43.1,50.4,-58.8
54598500,-4.90,-93.60,24.2,3.64,-40.7,47.4,-59.2
54600000,-5.01,-90.52,25.8,3.56,-42.4,49.6,-58.6
54601500,-4.91,-93.79,24.2,3.63,-40.6,47.2,-59.2
54603000,-5.10,-89.98,26.4,3.50,-42.5,50.0,-58.1
54604500,-4.78,-94.20,23.5,3.73,-40.6,46.9,-59.9
54606000,-5.11,-92.03,25.7,3.50,-41.2,48.5,-58.1
54607500,-4.81,-94.40,23.6,3.71,-40.4,46.8,-59.7
54609000,-5.17,-91.29,26.2,3.46,-41.5,49.1,-57.7
54610500,-4.93,-93.50,24.4,3.62,-40.7,47.4,-59.1
54612000,-5.33,-92.80,26.3,3.36,-40.2,48.0,-56.8
54613500,-4.94,-93.35,24.5,3.61,-40.8,47.6,-59.0
54615000,-5.38,-92.18,26.7,3.33,-40.4,48.4,-56.6
54616500,-5.12,-93.44,25.2,3.49,-40.3,47.5,-58.0
54618000,-5.43,-94.66,26.0,3.30,-38.8,46.7,-56.2
54619500,-5.21,-93.24,25.6,3.43,-40.2,47.7,-57.5
54621000,-5.47,-94.22,26.3,3.28,-39.0,47.0,-56.0
54622500,-5.22,-93.39,25.6,3.43,-40.1,47.6,-57.4
54624000,-5.34,-95.23,25.4,3.36,-38.7,46.3,-56.7
54625500,-5.23,-92.01,26.2,3.42,-40.9,48.5,-57.4
54627000,-5.30,-95.10,25.3,3.38,-38.9,46.4,-56.9
54628500,-5.28,-92.80,26.0,3.39,-40.3,48.0,-57.1
54630000,-5.33,-95.65,25.3,3.36,-38.5,46.0,-56.7
54631500,-5.50,-91.86,27.3,3.26,-40.3,48.7,-55.9
54633000,-5.23,-95.96,24.8,3.42,-38.5,45.8,-57.3
54634500,-5.32,-92.40,26.4,3.37,-40.4,48.3,-56.9
54636000,-5.26,-96.19,24.8,3.40,-38.3,45.7,-57.1
54637500,-5.40,-91.86,26.9,3.32,-40.6,48.7,-56.4
54639000,-5.12,-96.61,24.1,3.49,-38.4,45.3,-57.8
54640500,-5.44,-94.20,26.2,3.30,-39.1,47.0,-56.2
54642000,-5.14,-96.77,24.2,3.48,-38.2,45.2,-57.7
54643500,-5.52,-93.45,26.7,3.25,-39.3,47.6,-55.8
54645000,-5.14,-95.86,24.4,3.48,-38.8,45.8,-57.8
54646500,-5.52,-94.70,26.3,3.25,-38.6,46.7,-55.7
54648000,-5.16,-95.33,24.7,3.47,-39.1,46.2,-57.7
54649500,-5.54,-94.00,26.6,3.24,-39.0,47.2,-55.6
54651000,-5.29,-95.70,25.1,3.38,-38.5,46.0,-56.9
54652500,-5.62,-96.88,25.9,3.20,-37.1,45.3,-55.1
54654000,-5.38,-95.37,25.5,3.33,-38.5,46.2,-56.5
54655500,-5.66,-96.61,26.2,3.18,-37.2,45.5,-54.9
54657000,-5.41,-95.73,25.5,3.31,-38.3,46.0,-56.3
54658500,-5.63,-97.57,25.7,3.19,-36.7,44.9,-55.0
54660000,-5.42,-93.78,26.2,3.31,-39.4,47.3,-56.3
54661500,-5.50,-97.22,25.4,3.26,-37.2,45.0,-55.7
54663000,-5.45,-94.42,26.1,3.29,-38.9,46.9,-56.1
54664500,-5.56,-97.97,25.3,3.23,-36.7,44.6,-55.4
54666000,-5.63,-93.53,27.2,3.19,-39.0,47.5,-55.1
54667500,-5.58,-98.46,25.3,3.22,-36.3,44.3,-55.2
54669000,-5.66,-94.50,26.9,3.17,-38.4,46.9,-54.9
54670500,-5.62,-98.70,25.3,3.20,-36.1,44.1,-55.0
54672000,-5.98,-94.18,28.2,3.02,-37.8,47.2,-53.3
54673500,-5.66,-98.97,25.4,3.18,-35.9,44.0,-54.7
54675000,-6.00,-96.66,27.4,3.01,-36.4,45.5,-53.1
54676500,-5.63,-99.14,25.2,3.19,-35.9,43.9,-54.9
54678000,-6.10,-95.94,28.0,2.96,-36.6,46.0,-52.6
54679500,-5.66,-98.70,25.5,3.18,-36.1,44.1,-54.8
54681000,-6.07,-97.14,27.5,2.98,-36.0,45.3,-52.7
54682500,-5.66,-97.73,25.8,3.18,-36.6,44.8,-54.8
54684000,-6.11,-96.44,27.8,2.96,-36.3,45.7,-52.5
54685500,-5.76,-98.18,26.0,3.13,-36.1,44.5,-54.3
54687000,-6.16,-99.39,27.0,2.94,-34.6,43.9,-52.0
54688500,-5.92,-97.83,26.7,3.05,-36.0,44.8,-53.4
54690000,-6.23,-99.11,27.3,2.91,-34.6,44.1,-51.7
54691500,-5.96,-98.28,26.7,3.03,-35.6,44.5,-53.2
54693000,-6.22,-99.97,27.0,2.91,-34.2,43.6,-51.6
54694500,-5.85,-95.96,27.1,3.08,-37.1,46.0,-53.9
54696000,-5.87,-99.73,25.9,3.07,-35.0,43.6,-53.5
54697500,-5.81,-96.61,26.7,3.10,-36.9,45.5,-54.0
54699000,-5.92,-100.50,25.8,3.05,-34.5,43.1,-53.2
54700500,-5.97,-95.74,27.6,3.02,-37.0,46.1,-53.2
54702000,-5.96,-101.01,25.8,3.03,-34.2,42.8,-53.0
54703500,-6.05,-96.80,27.5,2.99,-36.2,45.5,-52.8
54705000,-6.00,-101.39,25.8,3.01,-33.9,42.6,-52.7
54706500,-6.11,-95.90,28.0,2.96,-36.6,46.1,-52.5
54708000,-5.94,-101.72,25.5,3.04,-33.9,42.4,-53.0
54709500,-6.14,-98.75,27.2,2.94,-35.0,44.3,-52.2
54711000,-5.86,-101.82,25.2,3.08,-34.0,42.3,-53.4
54712500,-6.24,-97.89,27.8,2.90,-35.2,44.9,-51.7
54714000,-5.89,-101.64,25.4,3.06,-34.0,42.4,-53.2
54715500,-6.27,-99.22,27.5,2.89,-34.5,44.1,-51.4
54717000,-5.90,-100.13,25.9,3.06,-34.8,43.3,-53.3
54718500,-6.30,-98.43,27.8,2.88,-34.8,44.5,-51.4
54720000,-5.94,-100.58,25.9,3.04,-34.4,43.1,-53.1
54721500,-6.36,-101.46,27.0,2.85,-33.1,42.8,-50.8
54723000,-6.11,-100.08,26.6,2.96,-34.4,43.5,-52.2
54724500,-6.41,-101.62,27.2,2.83,-32.9,42.7,-50.5
54726000,-6.17,-100.75,26.6,2.93,-33.9,43.1,-51.9
54727500,-6.45,-102.57,27.0,2.82,-32.4,42.2,-50.2
54729000,-6.20,-98.92,27.3,2.92,-34.8,44.2,-51.9
54730500,-6.28,-102.36,26.5,2.89,-32.8,42.2,-51.1
54732000,-6.19,-98.85,27.3,2.92,-34.8,44.2,-51.9
54733500,-6.45,-103.07,26.8,2.81,-32.1,41.9,-50.1
54735000,-6.54,-98.13,28.7,2.78,-34.4,44.8,-50.1
54736500,-6.50,-103.18,26.9,2.80,-32.0,41.8,-49.9
54738000,-6.67,-99.36,28.7,2.73,-33.5,44.1,-49.4
54739500,-6.57,-103.96,27.0,2.77,-31.5,41.4,-49.4
54741000,-6.77,-98.33,29.4,2.69,-33.8,44.8,-49.0
54742500,-6.55,-104.18,26.8,2.77,-31.4,41.3,-49.5
54744000,-6.78,-101.32,28.4,2.69,-32.3,43.0,-48.7
54745500,-6.42,-104.48,26.3,2.83,-31.5,41.1,-50.1
54747000,-6.90,-100.41,29.1,2.65,-32.5,43.6,-48.2
54748500,-6.47,-104.64,26.4,2.81,-31.4,41.0,-49.9
54750000,-6.89,-102.26,28.5,2.65,-31.6,42.6,-48.0
54751500,-6.48,-102.71,27.0,2.80,-32.3,42.1,-50.0
54753000,-6.95,-100.96,29.1,2.63,-32.1,43.3,-47.9
54754500,-6.52,-103.11,27.0,2.79,-32.0,41.9,-49.8
54756000,-6.87,-103.82,27.9,2.66,-31.0,41.7,-47.9
54757500,-6.51,-102.61,27.2,2.79,-32.3,42.2,-49.9
54759000,-6.81,-103.91,27.7,2.68,-31.0,41.6,-48.2
54760500,-6.57,-103.36,27.1,2.77,-31.8,41.8,-49.5
54762000,-6.85,-105.39,27.4,2.67,-30.3,40.8,-47.8
54763500,-6.62,-102.03,27.7,2.75,-32.3,42.6,-49.4
54765000,-6.71,-104.88,27.1,2.71,-30.8,41.0,-48.6
54766500,-6.63,-101.26,28.0,2.75,-32.7,43.0,-49.4
