Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57004500,-4.02,32.09,91.6,4.39,101.4,136.6,47.9
57006000,-3.77,32.47,88.9,4.68,106.4,138.6,50.1
57007500,-3.80,31.23,93.2,4.65,107.2,142.0,49.0
57009000,-3.81,32.56,88.8,4.64,105.6,138.0,50.0
57010500,-3.84,31.38,93.0,4.60,106.1,141.0,48.8
57012000,-3.84,32.78,88.3,4.60,104.8,137.0,49.9
57013500,-3.72,31.53,91.7,4.74,108.5,142.1,49.8
57015000,-3.91,33.26,87.2,4.52,102.8,134.8,49.7
57016500,-3.73,31.92,90.5,4.72,107.9,140.8,50.0
57018000,-3.90,32.55,89.4,4.53,103.7,136.9,49.2
57019500,-3.70,31.60,91.3,4.77,109.0,142.2,50.1
57021000,-4.00,32.66,89.6,4.42,101.4,135.4,48.5
57022500,-3.66,31.48,91.5,4.81,110.0,143.0,50.2
57024000,-3.90,32.16,90.7,4.53,104.1,138.0,48.9
57025500,-3.67,31.42,91.7,4.81,109.9,143.2,50.2
57027000,-3.96,32.25,90.7,4.47,102.7,137.0,48.5
57028500,-3.58,31.89,89.4,4.92,111.5,142.9,51.3
57030000,-3.83,31.67,91.9,4.61,105.9,140.3,49.1
57031500,-3.59,32.01,89.1,4.91,111.1,142.4,51.3
57033000,-3.91,31.88,91.7,4.51,103.9,138.6,48.6
57034500,-3.63,32.35,88.2,4.86,109.8,140.8,51.2
57036000,-3.82,31.53,92.3,4.62,106.3,140.8,49.0
57037500,-3.67,32.51,88.0,4.80,108.6,139.8,51.0
57039000,-3.88,31.85,91.6,4.55,104.6,139.1,48.8
57040500,-3.70,31.86,90.4,4.76,108.7,141.4,50.2
57042000,-3.73,30.80,94.3,4.73,109.2,144.3,49.2
57043500,-3.79,31.76,91.4,4.65,106.7,140.5,49.4
57045000,-3.86,30.54,96.0,4.58,106.3,143.3,47.9
57046500,-3.85,31.96,91.0,4.59,105.3,139.2,49.2
57048000,-3.74,30.73,94.7,4.71,108.9,144.3,49.0
57049500,-3.93,32.35,90.3,4.49,103.1,137.0,48.8
57051000,-3.73,31.15,93.1,4.72,108.7,143.1,49.4
57052500,-3.92,31.64,92.5,4.51,104.0,139.2,48.4
57054000,-3.70,30.83,94.0,4.76,109.7,144.5,49.4
57055500,-4.03,31.76,92.7,4.39,101.5,137.5,47.6
57057000,-3.69,30.76,94.2,4.77,110.0,144.9,49.4
57058500,-3.93,31.26,93.9,4.50,104.1,140.2,48.0
57060000,-3.67,30.69,94.4,4.80,110.6,145.4,49.5
57061500,-4.00,31.19,94.5,4.42,102.6,139.4,47.4
57063000,-3.57,31.27,91.5,4.93,112.3,144.9,50.8
57064500,-3.85,30.71,95.3,4.59,106.5,142.9,48.2
57066000,-3.58,31.20,91.9,4.92,112.2,145.0,50.7
57067500,-3.83,31.46,92.6,4.61,106.1,140.9,48.9
57069000,-3.57,31.74,89.8,4.93,111.8,143.4,51.2
57070500,-3.76,30.96,93.9,4.70,108.3,143.4,49.1
57072000,-3.60,31.91,89.5,4.89,110.9,142.5,51.1
57073500,-3.82,31.28,93.2,4.63,106.6,141.6,48.9
57075000,-3.64,31.31,91.9,4.85,110.8,143.9,50.3
57076500,-3.65,30.14,96.3,4.83,111.6,147.4,49.2
57078000,-3.67,31.46,91.6,4.81,109.9,143.0,50.2
57079500,-3.67,30.35,95.6,4.80,110.9,146.4,49.2
57081000,-3.69,31.69,91.0,4.77,109.0,142.0,50.2
57082500,-3.59,30.42,94.8,4.91,112.9,147.4,50.0
57084000,-3.77,32.12,90.0,4.68,106.9,139.7,49.9
57085500,-3.59,30.88,93.1,4.91,112.4,146.0,50.4
57087000,-3.75,31.41,92.3,4.70,107.9,142.0,49.5
57088500,-3.55,30.48,94.3,4.96,113.7,147.7,50.3
57090000,-3.85,31.58,92.4,4.59,105.6,140.3,48.8
57091500,-3.53,30.39,94.4,4.99,114.4,148.3,50.5
57093000,-3.75,31.10,93.4,4.70,108.3,143.1,49.2
57094500,-3.54,30.40,94.4,4.98,114.2,148.2,50.4
57096000,-3.82,31.12,93.7,4.63,106.8,142.1,48.7
57097500,-3.43,30.78,92.2,5.13,116.4,148.5,51.6
57099000,-3.69,30.58,94.9,4.78,110.3,145.5,49.3
57100500,-3.46,30.88,92.0,5.09,115.5,147.7,51.4
57102000,-3.76,30.88,94.2,4.70,108.4,143.6,49.0
57103500,-3.51,31.22,91.2,5.02,113.9,145.9,51.3
57105000,-3.71,30.35,95.8,4.76,110.1,146.0,49.0
57106500,-3.61,31.20,92.1,4.88,111.5,144.6,50.4
57108000,-3.84,30.33,96.7,4.59,106.8,144.1,47.8
57109500,-3.64,30.57,94.6,4.84,111.5,146.2,49.7
57111000,-3.66,29.38,99.2,4.81,112.0,149.7,48.5
57112500,-3.69,30.65,94.6,4.78,110.3,145.3,49.4
57114000,-3.71,29.49,99.1,4.75,110.8,148.6,48.2
57115500,-3.70,30.87,93.9,4.77,109.8,144.4,49.5
57117000,-3.60,29.68,97.7,4.89,113.4,149.7,49.3
57118500,-3.79,31.32,92.9,4.65,107.1,141.8,49.1
57120000,-3.61,30.04,96.3,4.88,112.8,148.3,49.5
57121500,-3.78,30.63,95.2,4.67,108.1,144.1,48.6
57123000,-3.56,29.75,97.1,4.94,114.2,149.9,49.6
57124500,-3.89,30.70,95.6,4.55,105.5,142.4,47.8
57126000,-3.53,29.69,97.2,4.98,115.1,150.6,49.8
57127500,-3.77,30.18,96.8,4.68,108.6,145.5,48.3
57129000,-3.46,29.75,96.3,5.09,116.9,151.5,50.5
57130500,-3.74,30.69,94.8,4.72,109.0,144.4,49.0
57132000,-3.37,30.20,93.8,5.22,118.7,151.3,51.7
57133500,-3.62,30.09,96.2,4.87,112.4,148.0,49.4
57135000,-3.38,30.34,93.4,5.20,118.1,150.6,51.7
57136500,-3.69,30.31,95.9,4.78,110.5,146.3,49.1
57138000,-3.44,30.65,92.8,5.11,116.3,148.7,51.4
57139500,-3.60,29.89,96.8,4.90,113.2,149.0,49.5
57141000,-3.47,30.80,92.5,5.07,115.3,147.8,51.3
57142500,-3.66,30.10,96.4,4.82,111.5,147.4,49.1
57144000,-3.50,30.15,95.1,5.03,115.5,149.6,50.5
57145500,-3.51,29.18,99.0,5.02,116.3,152.7,49.6
57147000,-3.54,30.45,94.3,4.98,114.1,148.0,50.4
57148500,-3.55,29.44,98.2,4.97,115.0,151.3,49.5
57150000,-3.54,30.50,94.1,4.97,113.9,147.8,50.4
57151500,-3.44,29.50,97.2,5.11,117.6,152.6,50.4
57153000,-3.63,30.99,93.0,4.86,111.3,145.0,50.1
57154500,-3.46,29.78,96.3,5.09,116.9,151.4,50.5
57156000,-3.59,30.25,95.5,4.90,113.0,147.9,49.8
57157500,-3.42,29.40,97.5,5.14,118.3,153.3,50.5
57159000,-3.72,30.50,95.3,4.75,109.7,145.3,49.0
57160500,-3.41,29.36,97.5,5.17,118.8,153.7,50.6
57162000,-3.60,29.92,96.7,4.89,113.1,148.9,49.5
57163500,-3.36,29.56,96.3,5.24,119.9,153.7,51.2
57165000,-3.66,30.13,96.3,4.82,111.5,147.3,49.2
57166500,-3.33,29.82,95.0,5.28,120.2,153.2,51.7
57168000,-3.64,29.22,99.7,4.84,112.9,150.6,48.5
57169500,-3.40,29.65,96.3,5.17,118.5,152.7,50.9
57171000,-3.73,29.45,99.3,4.73,110.4,148.5,48.0
57172500,-3.46,30.08,95.0,5.09,116.6,150.4,50.8
57174000,-3.65,29.09,100.2,4.83,112.7,150.9,48.4
57175500,-3.49,30.17,95.0,5.04,115.6,149.6,50.6
57177000,-3.71,29.43,99.3,4.76,110.9,148.8,48.2
57178500,-3.52,29.53,97.7,5.00,115.6,151.4,49.8
57180000,-3.53,28.38,102.4,4.99,116.5,155.2,48.7
57181500,-3.55,29.63,97.5,4.96,114.6,150.5,49.6
57183000,-3.56,28.56,101.9,4.94,115.4,154.0,48.6
57184500,-3.57,29.85,96.8,4.94,114.0,149.6,49.7
57186000,-3.47,28.68,100.8,5.07,117.8,155.1,49.5
57187500,-3.67,30.26,95.9,4.81,111.1,146.8,49.2
57189000,-3.47,29.05,99.3,5.07,117.4,153.7,49.8
57190500,-3.56,29.85,96.7,4.95,114.3,149.7,49.8
57192000,-3.37,28.91,99.0,5.23,120.5,155.9,50.6
57193500,-3.65,29.99,96.8,4.83,111.9,147.9,49.1
57195000,-3.33,28.87,98.9,5.28,121.5,156.6,50.9
57196500,-3.55,29.49,98.0,4.97,115.0,151.1,49.5
57198000,-3.33,28.76,99.3,5.28,121.7,157.1,50.8
57199500,-3.61,29.65,97.8,4.88,113.2,149.6,49.2
57201000,-3.26,29.20,96.8,5.39,123.0,156.6,51.8
57202500,-3.48,29.12,99.0,5.06,117.1,153.4,49.8
57204000,-3.28,29.29,96.7,5.35,122.2,155.8,51.6
57205500,-3.56,29.37,98.6,4.95,114.8,151.3,49.3
57207000,-3.33,29.65,95.6,5.28,120.5,153.9,51.6
57208500,-3.49,28.97,99.7,5.05,117.1,153.8,49.6
57210000,-3.36,29.72,95.7,5.23,119.6,153.1,51.3
57211500,-3.53,29.10,99.5,4.99,115.8,152.7,49.3
57213000,-3.37,29.14,98.1,5.22,120.0,155.0,50.7
57214500,-3.39,28.18,102.2,5.19,120.8,158.2,49.7
57216000,-3.41,29.35,97.6,5.16,118.7,153.6,50.6
57217500,-3.41,28.41,101.5,5.15,119.7,157.0,49.7
57219000,-3.43,29.56,96.9,5.13,117.9,152.6,50.6
57220500,-3.34,28.41,100.9,5.26,121.7,158.1,50.3
57222000,-3.52,29.94,96.0,5.01,115.3,150.0,50.2
57223500,-3.33,28.69,99.6,5.28,121.8,157.3,50.7
57225000,-3.48,29.27,98.4,5.06,117.0,152.9,49.9
57226500,-3.29,28.26,101.2,5.34,123.4,159.5,50.6
57228000,-3.58,29.50,98.2,4.92,114.1,150.5,49.3
57229500,-3.36,28.22,101.8,5.24,121.5,158.6,50.0
57231000,-3.57,28.73,101.2,4.94,115.2,153.3,48.7
57232500,-3.31,28.37,100.8,5.31,122.7,158.8,50.6
57234000,-3.64,28.79,101.4,4.84,113.1,151.9,48.1
57235500,-3.27,28.57,99.6,5.38,123.7,158.8,51.2
57237000,-3.50,28.22,102.9,5.03,117.6,156.2,48.8
57238500,-3.28,28.67,99.2,5.36,123.2,158.2,51.1
57240000,-3.59,28.59,102.0,4.90,114.6,153.4,48.4
57241500,-3.33,28.99,98.3,5.28,121.4,156.2,51.0
57243000,-3.49,28.13,103.2,5.04,117.9,156.7,48.8
57244500,-3.37,29.07,98.4,5.21,120.0,155.2,50.7
57246000,-3.56,28.41,102.5,4.95,115.7,154.6,48.5
57247500,-3.40,28.53,100.8,5.18,120.1,156.8,50.0
57249000,-3.40,27.53,105.2,5.17,121.0,160.4,49.0
57250500,-3.44,28.72,100.4,5.12,118.7,155.5,49.8
57252000,-3.35,27.93,103.0,5.26,122.3,159.9,49.9
57253500,-3.38,29.06,98.5,5.20,119.9,155.1,50.6
57255000,-3.28,27.86,102.8,5.36,124.3,161.3,50.4
57256500,-3.45,29.44,97.5,5.10,117.6,152.7,50.3
57258000,-3.28,28.26,101.0,5.37,123.9,159.8,50.8
57259500,-3.43,28.79,100.0,5.13,118.9,155.4,49.9
57261000,-3.25,27.93,102.3,5.40,124.9,161.4,50.7
57262500,-3.52,29.04,99.6,5.01,116.2,153.1,49.4
57264000,-3.21,27.87,102.1,5.48,126.4,162.5,51.1
57265500,-3.42,28.61,100.7,5.14,119.3,156.1,49.8
57267000,-3.22,27.78,102.6,5.46,126.2,162.7,50.9
57268500,-3.48,28.70,100.8,5.06,117.6,154.8,49.4
57270000,-3.14,28.21,99.9,5.59,127.8,162.3,52.0
57271500,-3.36,28.16,102.1,5.24,121.6,158.8,50.0
57273000,-3.16,28.30,99.8,5.56,127.1,161.6,51.9
57274500,-3.44,28.40,101.7,5.12,119.1,156.6,49.5
57276000,-3.22,28.58,99.1,5.46,125.0,159.5,51.6
57277500,-3.38,27.95,103.2,5.20,121.2,159.2,49.6
57279000,-3.25,28.70,98.9,5.41,123.9,158.6,51.4
57280500,-3.42,28.31,101.9,5.15,119.7,157.2,49.6
57282000,-3.26,28.24,101.0,5.39,124.3,160.2,50.9
57283500,-3.28,27.27,105.4,5.37,125.1,163.6,49.9
57285000,-3.29,28.40,100.5,5.35,123.4,159.1,50.8
57286500,-3.28,27.42,104.8,5.35,124.7,162.9,50.0
57288000,-3.33,28.62,99.9,5.28,121.9,157.6,50.7
57289500,-3.23,27.38,104.5,5.45,126.5,164.1,50.4
57291000,-3.48,28.82,100.3,5.05,117.3,154.4,49.5
57292500,-3.29,27.63,103.9,5.34,124.1,161.9,50.1
57294000,-3.47,28.11,103.1,5.08,118.6,157.2,49.0
57295500,-3.26,27.35,104.9,5.39,125.5,163.6,50.1
57297000,-3.56,28.26,103.1,4.94,115.7,155.0,48.3
57298500,-3.23,27.28,105.0,5.44,126.4,164.4,50.3
57300000,-3.46,27.85,104.2,5.08,118.9,158.1,48.8
57301500,-3.23,27.21,105.3,5.44,126.6,164.7,50.2
57303000,-3.52,28.01,103.9,5.00,117.1,156.6,48.4
57304500,-3.15,27.71,102.3,5.57,128.3,164.1,51.4
57306000,-3.39,27.47,105.4,5.18,121.3,160.7,49.0
57307500,-3.18,27.82,102.1,5.52,127.2,163.1,51.3
57309000,-3.47,27.63,105.3,5.07,118.9,158.8,48.5
57310500,-3.24,28.04,101.6,5.43,125.3,161.3,51.0
57312000,-3.40,27.28,106.3,5.17,121.3,161.3,48.8
57313500,-3.19,28.28,100.1,5.51,126.3,161.2,51.6
57315000,-3.37,27.82,103.7,5.22,121.6,159.8,49.5
57316500,-3.21,27.73,102.8,5.47,126.4,162.9,50.9
57318000,-3.20,26.91,106.5,5.48,127.8,166.4,50.2
57319500,-3.24,27.92,102.2,5.42,125.4,161.7,50.8
57321000,-3.23,27.05,106.1,5.44,126.8,165.3,50.1
57322500,-3.27,28.15,101.4,5.38,124.3,160.4,50.8
57324000,-3.17,26.89,106.4,5.54,128.8,167.0,50.4
57325500,-3.35,28.49,100.6,5.26,121.6,157.8,50.4
57327000,-3.16,27.36,104.0,5.55,128.4,165.3,51.0
57328500,-3.31,27.91,102.9,5.31,123.2,160.5,50.1
57330000,-3.14,27.01,105.5,5.60,129.7,167.2,50.9
57331500,-3.39,28.10,102.6,5.19,120.8,158.5,49.7
57333000,-3.11,26.94,105.5,5.64,130.7,168.0,51.1
57334500,-3.31,27.65,104.0,5.31,123.6,161.5,49.9
57336000,-3.10,26.87,105.7,5.67,131.2,168.5,51.1
57337500,-3.36,27.80,103.7,5.23,121.9,160.1,49.6
57339000,-3.04,27.21,103.4,5.78,132.6,168.2,52.0
57340500,-3.24,27.25,105.3,5.42,126.1,164.3,50.1
57342000,-3.05,27.35,102.9,5.75,131.9,167.3,52.0
57343500,-3.32,27.50,104.7,5.30,123.6,162.0,49.7
57345000,-3.10,27.63,102.2,5.66,129.9,165.3,51.8
57346500,-3.27,27.02,106.5,5.38,125.7,164.8,49.7
57348000,-3.14,27.80,101.8,5.59,128.5,163.9,51.6
57349500,-3.31,27.41,105.1,5.31,123.8,162.4,49.7
57351000,-3.16,27.28,104.4,5.56,128.7,165.7,51.0
57352500,-3.23,26.14,110.5,5.44,127.9,169.0,49.2
57354000,-3.26,27.34,105.0,5.39,125.5,163.7,50.1
57355500,-3.26,26.31,109.9,5.39,126.6,167.7,49.0
57357000,-3.29,27.47,104.6,5.35,124.5,162.6,49.9
57358500,-3.20,26.27,109.5,5.50,128.9,169.1,49.6
57360000,-3.37,27.88,103.4,5.22,121.6,159.6,49.6
57361500,-3.19,26.76,107.1,5.51,128.4,167.2,50.2
57363000,-3.35,27.34,105.7,5.25,122.9,162.1,49.3
57364500,-3.16,26.42,108.5,5.55,129.7,169.1,50.1
57366000,-3.44,27.43,105.9,5.11,119.9,160.0,48.5
57367500,-3.13,26.33,108.6,5.62,131.1,170.2,50.3
57369000,-3.35,26.96,107.5,5.24,123.1,163.4,48.9
57370500,-3.13,26.27,109.0,5.61,131.1,170.5,50.3
57372000,-3.41,27.10,107.2,5.16,121.3,161.9,48.5
57373500,-3.06,26.72,106.0,5.74,132.7,169.9,51.4
57375000,-3.23,26.58,108.3,5.44,127.3,167.2,49.6
57376500,-3.01,26.85,104.9,5.83,134.1,170.3,52.0
57378000,-3.26,27.02,106.5,5.39,125.8,164.8,49.8
57379500,-3.06,27.20,103.8,5.73,131.8,167.7,51.8
57381000,-3.22,26.59,108.2,5.46,127.8,167.4,49.8
57382500,-3.09,27.29,103.6,5.69,130.9,167.0,51.6
57384000,-3.26,26.87,107.1,5.40,126.2,165.6,49.7
57385500,-3.10,26.88,105.7,5.66,131.1,168.4,51.1
57387000,-3.10,25.95,110.3,5.66,132.4,172.3,50.2
57388500,-3.13,27.02,105.4,5.61,129.9,167.3,51.0
57390000,-3.11,26.09,109.7,5.64,131.8,171.5,50.2
57391500,-3.15,27.19,104.8,5.57,129.0,166.1,50.9
57393000,-3.07,26.01,109.7,5.72,133.4,172.8,50.6
57394500,-3.23,27.53,103.8,5.45,126.3,163.5,50.6
57396000,-3.07,26.43,107.6,5.73,132.9,171.0,51.0
57397500,-3.20,27.01,106.0,5.49,127.8,166.0,50.3
57399000,-3.05,26.10,109.1,5.76,134.1,172.8,50.9
57400500,-3.29,27.14,106.1,5.35,125.0,164.0,49.7
57402000,-3.01,26.01,109.1,5.84,135.5,174.0,51.2
57403500,-3.21,26.82,107.0,5.47,127.6,166.5,50.0
57405000,-3.00,25.85,109.9,5.84,135.8,174.7,51.0
57406500,-3.25,26.96,106.7,5.40,126.2,165.3,49.8
57408000,-2.94,26.31,106.8,5.97,137.3,174.0,52.1
57409500,-3.14,26.41,108.4,5.58,130.3,169.6,50.2
57411000,-2.95,26.43,106.3,5.95,136.8,173.3,52.1
57412500,-3.21,26.64,107.9,5.47,127.9,167.3,49.8
57414000,-3.06,26.82,105.6,5.73,132.3,169.3,51.4
57415500,-3.24,25.97,111.4,5.43,127.8,169.6,48.9
57417000,-3.10,26.87,105.8,5.66,131.1,168.4,51.1
57418500,-3.29,26.21,110.6,5.34,125.8,167.5,48.7
57420000,-3.13,26.33,108.7,5.60,130.8,170.1,50.3
57421500,-3.13,25.30,114.0,5.61,132.2,174.6,49.2
57423000,-3.16,26.43,108.4,5.56,129.8,169.2,50.1
57424500,-3.15,25.49,113.1,5.57,131.3,173.3,49.3
57426000,-3.18,26.61,107.8,5.52,128.9,168.0,50.1
57427500,-3.10,25.41,113.1,5.67,133.2,174.8,49.7
57429000,-3.27,26.99,106.7,5.37,125.6,164.8,49.6
57430500,-3.08,25.81,110.9,5.69,133.2,173.4,50.2
57432000,-3.24,26.42,109.1,5.43,127.4,167.7,49.4
57433500,-3.05,25.52,112.1,5.75,134.6,175.2,50.2
57435000,-3.33,26.60,109.0,5.28,124.2,165.2,48.7
57436500,-2.98,25.48,111.6,5.89,137.3,176.9,50.9
57438000,-3.16,26.31,109.1,5.56,130.0,169.7,50.0
57439500,-2.96,25.51,111.2,5.93,138.1,177.3,51.1
57441000,-3.20,26.50,108.5,5.49,128.3,168.0,49.8
57442500,-2.89,25.86,108.7,6.06,139.8,177.0,52.1
57444000,-3.10,26.01,110.1,5.66,132.2,172.0,50.2
57445500,-2.90,25.94,108.3,6.04,139.2,176.4,52.1
57447000,-3.16,26.22,109.5,5.56,130.2,170.1,49.9
57448500,-2.96,26.21,107.6,5.92,136.6,173.9,51.8
57450000,-3.10,25.70,111.6,5.66,132.7,173.4,49.9
57451500,-2.99,26.40,106.9,5.87,135.5,172.6,51.7
57453000,-3.14,26.04,110.3,5.59,130.9,171.1,49.9
57454500,-3.00,25.91,109.6,5.84,135.8,174.5,51.1
57456000,-3.01,25.11,113.9,5.83,136.8,178.0,50.2
57457500,-3.03,26.15,108.7,5.79,134.4,172.9,51.0
57459000,-3.02,25.25,113.2,5.81,136.2,177.1,50.3
57460500,-3.06,26.22,108.5,5.74,133.5,172.1,50.9
57462000,-2.98,25.09,113.8,5.88,137.8,178.7,50.4
57463500,-3.13,26.65,107.2,5.60,130.4,168.8,50.6
57465000,-2.97,25.56,111.1,5.91,137.6,176.9,51.1
57466500,-3.10,26.23,108.9,5.66,132.0,171.2,50.5
57468000,-2.95,25.25,112.5,5.95,138.8,178.7,51.0
57469500,-3.17,26.30,109.2,5.54,129.6,169.5,49.9
57471000,-2.90,25.14,112.6,6.05,140.7,180.2,51.3
57472500,-3.11,25.96,110.4,5.65,132.1,172.2,50.1
57474000,-2.90,25.03,113.2,6.04,140.8,180.7,51.2
57475500,-3.22,26.05,110.8,5.45,128.2,169.5,49.2
57477000,-2.91,25.44,111.1,6.03,139.8,178.6,51.5
57478500,-3.13,25.33,113.8,5.60,132.1,174.4,49.2
57480000,-2.92,25.47,111.0,6.01,139.5,178.3,51.5
57481500,-3.20,25.52,113.3,5.49,129.7,172.2,48.9
57483000,-2.98,25.82,109.9,5.89,136.7,175.4,51.2
57484500,-3.15,25.15,114.9,5.58,131.9,174.9,48.9
57486000,-3.01,25.94,109.5,5.83,135.5,174.3,51.1
57487500,-3.19,25.37,114.1,5.51,130.1,173.0,48.8
57489000,-3.03,25.43,112.4,5.78,135.4,176.0,50.3
57490500,-3.03,24.51,117.5,5.79,136.7,180.3,49.3
57492000,-3.06,25.54,112.1,5.74,134.4,175.0,50.2
57493500,-3.05,24.64,116.9,5.76,136.0,179.3,49.3
57495000,-3.08,25.71,111.4,5.70,133.4,173.8,50.1
57496500,-3.01,24.53,117.1,5.83,137.6,180.7,49.6
57498000,-3.12,26.27,108.9,5.63,131.4,170.6,50.3
57499500,-2.93,25.11,113.1,5.99,139.8,179.8,51.0
57501000,-3.06,25.83,110.5,5.74,134.1,173.8,50.5
57502500,-2.90,24.82,114.4,6.04,141.2,181.7,51.0
57504000,-3.12,25.92,110.7,5.62,131.7,172.0,50.0
57505500,-2.85,24.70,114.5,6.15,143.4,183.5,51.4
57507000,-3.06,25.49,112.3,5.74,134.5,175.2,50.1
57508500,-2.86,24.64,115.0,6.13,143.1,183.6,51.2
57510000,-3.11,25.71,111.7,5.65,132.5,173.3,49.9
57511500,-2.81,25.03,112.1,6.25,144.3,182.8,52.2
57513000,-3.00,25.18,113.5,5.85,137.0,177.9,50.4
57514500,-2.81,25.05,112.0,6.24,144.2,182.6,52.2
57516000,-3.05,25.40,112.8,5.75,134.9,175.8,50.1
57517500,-2.87,25.40,110.9,6.10,141.2,179.6,51.8
57519000,-3.01,24.89,115.2,5.82,136.9,178.9,49.9
57520500,-2.91,25.55,110.5,6.03,139.7,178.1,51.7
57522000,-3.05,25.20,113.8,5.75,135.1,176.6,49.9
57523500,-2.91,25.13,112.8,6.02,140.2,179.9,51.2
57525000,-2.91,24.30,117.5,6.02,141.6,184.0,50.3
57526500,-2.93,25.32,112.0,5.98,139.3,178.7,51.2
57528000,-2.93,24.48,116.7,5.99,140.7,182.7,50.3
57529500,-2.95,25.30,112.3,5.94,138.6,178.4,51.0
57531000,-2.90,24.24,117.7,6.05,142.3,184.7,50.4
57532500,-3.04,25.74,110.8,5.78,134.9,174.6,50.6
57534000,-2.88,24.70,114.9,6.10,142.3,182.9,51.1
57535500,-3.01,25.37,112.5,5.83,136.5,176.9,50.5
57537000,-2.89,24.45,116.4,6.06,142.2,183.8,50.7
57538500,-3.16,25.36,113.9,5.55,131.0,173.6,49.0
57540000,-2.88,24.25,117.5,6.10,143.1,185.1,50.6
57541500,-3.11,25.02,115.3,5.65,133.3,176.3,49.2
57543000,-2.88,24.13,118.2,6.08,143.0,185.6,50.4
57544500,-3.16,25.16,114.9,5.56,131.5,174.6,48.9
57546000,-2.82,24.58,114.9,6.21,144.6,184.7,51.5
57547500,-3.02,24.56,117.1,5.80,137.0,180.3,49.5
57549000,-2.82,24.58,114.9,6.21,144.5,184.6,51.5
57550500,-3.10,24.79,116.4,5.66,133.9,177.5,49.0
57552000,-2.90,25.00,113.4,6.04,140.9,180.9,51.2
57553500,-3.05,24.36,118.4,5.76,136.5,180.7,49.1
57555000,-2.92,25.12,113.0,6.01,140.0,179.9,51.1
57556500,-3.09,24.67,117.0,5.68,134.5,178.3,49.0
57558000,-2.94,24.65,115.8,5.97,140.1,181.8,50.4
57559500,-2.92,23.68,121.3,6.00,142.1,186.8,49.5
57561000,-2.89,24.82,114.3,6.07,141.7,182.0,51.1
57562500,-2.87,24.05,118.6,6.11,143.7,186.3,50.5
57564000,-2.90,24.86,114.2,6.05,141.2,181.6,51.0
57565500,-2.85,23.83,119.6,6.16,144.9,187.9,50.5
57567000,-2.99,25.36,112.4,5.87,137.1,177.3,50.7
57568500,-2.83,24.27,116.9,6.19,144.7,186.0,51.1
57570000,-2.96,25.01,113.9,5.93,138.8,179.6,50.6
57571500,-2.82,24.07,117.9,6.22,145.6,187.3,51.0
57573000,-3.02,25.10,114.1,5.80,136.3,177.8,50.1
57574500,-2.76,23.89,118.3,6.35,148.2,189.6,51.4
57576000,-2.96,24.79,115.2,5.92,138.9,180.4,50.3
57577500,-2.77,23.78,119.1,6.32,147.9,189.9,51.2
57579000,-3.02,24.94,114.9,5.81,136.7,178.6,49.9
57580500,-2.73,24.17,116.1,6.43,149.1,189.0,52.1
57582000,-2.91,24.37,117.0,6.04,141.7,183.8,50.5
57583500,-2.71,24.22,115.7,6.46,149.5,189.0,52.3
57585000,-2.96,24.61,116.2,5.93,139.4,181.5,50.2
57586500,-2.79,24.57,114.6,6.28,145.9,185.5,51.9
57588000,-2.93,24.11,118.7,5.99,141.4,184.6,50.0
57589500,-2.81,24.75,113.8,6.23,144.7,184.1,51.8
57591000,-2.97,24.37,117.6,5.91,139.4,182.4,49.8
57592500,-2.82,24.31,116.4,6.22,145.3,186.2,51.3
57594000,-2.82,23.57,121.0,6.21,146.2,189.8,50.4
57595500,-2.84,24.45,115.9,6.17,144.1,184.9,51.2
57597000,-2.83,23.73,120.0,6.20,145.9,188.9,50.5
57598500,-2.88,24.52,115.9,6.08,142.4,183.6,50.8
57600000,-2.88,23.28,123.3,6.10,144.5,190.0,49.5
57601500,-3.03,24.99,114.8,5.78,136.1,178.0,49.9
57603000,-2.86,23.86,119.6,6.13,144.3,187.4,50.3
57604500,-2.98,24.57,116.7,5.88,138.5,181.1,49.9
57606000,-2.84,23.53,121.4,6.18,145.8,189.7,50.2
57607500,-3.08,24.58,117.4,5.71,135.1,179.0,49.0
57609000,-2.79,23.50,121.0,6.28,147.8,191.0,50.7
57610500,-3.02,24.22,119.0,5.81,137.6,181.9,49.1
57612000,-2.81,23.35,122.2,6.24,147.2,191.3,50.3
57613500,-3.08,24.40,118.5,5.70,135.1,179.7,48.8
57615000,-2.74,23.69,119.3,6.40,149.5,191.3,51.4
57616500,-2.94,23.84,120.5,5.97,141.3,185.7,49.5
57618000,-2.74,23.78,118.7,6.40,149.4,190.8,51.5
57619500,-3.01,24.01,120.1,5.83,138.3,183.1,49.0
57621000,-2.79,24.05,117.7,6.27,146.6,188.0,51.2
57622500,-2.88,23.75,120.4,6.09,143.7,187.5,50.0
57624000,-2.77,24.26,116.1,6.33,147.3,187.5,51.7
57625500,-2.91,24.05,119.0,6.02,141.9,185.2,50.0
57627000,-2.78,23.88,118.5,6.31,147.6,189.3,51.2
57628500,-2.78,23.23,122.6,6.31,148.7,192.8,50.5
57630000,-2.80,24.04,117.8,6.26,146.4,187.9,51.2
57631500,-2.78,23.35,121.9,6.30,148.4,192.0,50.6
57633000,-2.81,24.05,117.8,6.24,146.1,187.7,51.1
57634500,-2.78,22.98,124.2,6.31,149.1,194.1,50.2
57636000,-2.91,24.56,116.0,6.03,141.3,182.8,50.6
