Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57874500,-2.48,19.20,149.7,7.05,170.0,226.5,48.6
57876000,-2.57,19.34,149.3,6.81,164.7,222.3,47.8
57877500,-2.53,19.33,149.0,6.92,167.2,224.0,48.3
57879000,-2.54,19.46,148.0,6.88,166.2,222.5,48.3
57880500,-2.51,19.30,149.1,6.98,168.3,224.9,48.5
57882000,-2.46,18.88,152.3,7.12,171.9,229.7,48.5
57883500,-2.52,19.48,147.6,6.94,167.4,223.2,48.6
57885000,-2.47,19.14,150.1,7.08,170.7,227.3,48.7
57886500,-2.55,19.56,147.2,6.87,165.7,221.7,48.4
57888000,-2.47,18.75,153.7,7.08,171.5,230.3,48.1
57889500,-2.61,19.90,145.0,6.69,161.5,217.0,48.1
57891000,-2.48,18.90,152.4,7.05,170.5,228.7,48.2
57892500,-2.58,19.61,147.2,6.77,163.6,220.1,48.0
57894000,-2.44,18.51,155.6,7.16,173.4,233.0,48.1
57895500,-2.62,20.00,144.2,6.69,161.2,216.3,48.2
57897000,-2.40,18.53,155.0,7.27,175.8,234.4,48.6
57898500,-2.55,19.71,146.0,6.85,165.2,220.5,48.5
57900000,-2.40,18.43,156.0,7.28,176.0,235.2,48.4
57901500,-2.57,19.94,144.3,6.82,164.1,218.5,48.7
57903000,-2.38,18.68,153.3,7.36,177.4,234.4,49.2
57904500,-2.50,19.59,146.5,6.98,168.1,223.0,48.9
57906000,-2.39,18.64,153.9,7.32,176.6,234.2,48.9
57907500,-2.56,19.77,145.6,6.84,164.7,219.8,48.5
57909000,-2.50,18.91,152.5,6.99,169.2,227.8,48.0
57910500,-2.61,19.10,151.7,6.70,162.6,222.4,47.0
57912000,-2.54,18.98,152.2,6.88,166.8,225.8,47.6
57913500,-2.64,19.28,150.4,6.63,160.8,220.2,46.9
57915000,-2.53,18.94,152.5,6.92,167.7,226.7,47.7
57916500,-2.47,18.48,156.2,7.07,171.5,232.0,47.7
57918000,-2.54,19.14,150.8,6.89,166.7,224.8,47.9
57919500,-2.49,18.73,154.0,7.01,169.9,229.4,47.8
57921000,-2.55,19.14,150.9,6.85,166.0,224.3,47.7
57922500,-2.49,18.30,158.0,7.02,170.6,232.5,47.2
57924000,-2.65,19.50,148.6,6.61,160.2,218.5,47.1
57925500,-2.49,18.47,156.4,7.01,170.3,231.2,47.4
57927000,-2.62,19.31,149.9,6.69,162.2,220.9,47.3
57928500,-2.47,18.23,158.5,7.08,172.0,233.9,47.3
57930000,-2.65,19.64,147.4,6.60,159.9,217.5,47.3
57931500,-2.37,18.13,158.6,7.36,178.4,238.7,48.4
57933000,-2.52,19.36,148.7,6.93,167.4,223.9,48.4
57934500,-2.38,18.02,159.7,7.35,178.2,239.3,48.1
57936000,-2.55,19.58,147.0,6.87,165.7,221.5,48.4
57937500,-2.35,18.37,156.0,7.44,179.6,237.9,49.0
57939000,-2.47,19.25,149.2,7.08,170.7,226.7,48.8
57940500,-2.34,18.32,156.3,7.47,180.3,238.6,49.1
57942000,-2.51,19.42,148.1,6.97,168.0,223.9,48.6
57943500,-2.41,18.56,154.8,7.26,175.5,234.0,48.6
57945000,-2.51,18.76,153.9,6.97,169.1,228.6,47.7
57946500,-2.44,18.63,154.5,7.16,173.3,232.1,48.3
57948000,-2.53,19.00,151.9,6.91,167.5,226.1,47.8
57949500,-2.43,18.48,155.9,7.19,174.1,233.7,48.2
57951000,-2.39,18.29,157.3,7.30,176.8,236.6,48.3
57952500,-2.44,18.77,153.2,7.17,173.2,231.3,48.5
57954000,-2.40,18.47,155.6,7.29,176.3,235.1,48.6
57955500,-2.44,18.70,153.8,7.17,173.3,231.8,48.4
57957000,-2.42,17.98,160.5,7.23,175.8,238.1,47.6
57958500,-2.53,19.12,150.9,6.91,167.3,225.3,48.0
57960000,-2.41,18.23,158.0,7.26,176.0,236.5,48.1
57961500,-2.51,18.94,152.4,6.96,168.5,227.2,47.9
57963000,-2.40,17.96,160.6,7.28,176.8,238.9,47.7
57964500,-2.54,19.25,149.9,6.88,166.5,224.0,48.0
57966000,-2.33,17.87,160.7,7.51,181.9,242.7,48.5
57967500,-2.49,19.14,150.4,7.02,169.5,226.6,48.4
57969000,-2.34,17.67,162.9,7.48,181.5,243.9,48.1
57970500,-2.58,19.34,149.4,6.77,164.0,221.8,47.7
57972000,-2.36,18.04,159.4,7.40,179.2,239.9,48.3
57973500,-2.49,18.91,152.4,7.03,170.1,228.4,48.1
57975000,-2.35,17.96,160.0,7.44,180.2,241.0,48.4
57976500,-2.55,19.10,151.3,6.86,166.1,224.6,47.7
57978000,-2.41,18.20,158.3,7.25,175.9,236.6,48.0
57979500,-2.53,18.43,157.1,6.92,168.2,230.1,46.9
57981000,-2.45,18.29,157.9,7.13,173.0,234.2,47.6
57982500,-2.56,18.64,155.4,6.84,166.1,227.5,46.9
57984000,-2.46,18.15,159.2,7.12,173.1,235.2,47.4
57985500,-2.42,17.87,161.6,7.21,175.5,238.6,47.4
57987000,-2.46,18.40,156.9,7.10,172.3,233.0,47.7
57988500,-2.41,18.08,159.4,7.26,176.2,237.6,47.9
57990000,-2.44,18.34,157.3,7.16,173.6,234.3,47.8
57991500,-2.44,17.51,165.4,7.18,175.0,240.8,46.6
57993000,-2.51,18.71,154.3,6.98,169.3,229.1,47.6
57994500,-2.37,17.88,161.0,7.38,179.1,240.9,48.0
57996000,-2.47,18.60,155.0,7.09,171.7,231.3,47.9
57997500,-2.37,17.63,163.6,7.37,179.3,242.7,47.6
57999000,-2.50,18.83,153.2,7.00,169.4,228.5,47.9
58000500,-2.30,17.60,163.1,7.60,184.4,246.2,48.5
58002000,-2.45,18.68,154.1,7.13,172.6,231.4,48.2
58003500,-2.30,17.40,165.4,7.58,184.2,247.5,48.1
58005000,-2.48,18.88,152.6,7.05,170.6,228.9,48.2
58006500,-2.28,17.59,163.1,7.65,185.3,246.9,48.6
58008000,-2.38,18.47,155.4,7.33,177.2,235.7,48.7
58009500,-2.28,17.66,162.3,7.67,185.6,246.6,48.8
58011000,-2.44,18.79,153.0,7.15,172.9,230.9,48.5
58012500,-2.32,17.80,161.3,7.54,182.7,243.7,48.6
58014000,-2.43,18.15,159.0,7.20,174.7,236.2,47.7
58015500,-2.38,17.82,161.8,7.34,178.3,240.8,47.8
58017000,-2.45,18.33,157.5,7.13,173.1,234.0,47.7
58018500,-2.36,17.78,162.0,7.40,179.6,241.9,48.0
58020000,-2.35,17.74,162.3,7.43,180.5,242.7,48.0
58021500,-2.37,18.03,159.6,7.39,179.1,239.8,48.3
58023000,-2.32,17.84,160.9,7.52,182.3,243.1,48.6
58024500,-2.35,17.94,160.3,7.43,180.0,241.0,48.3
58026000,-2.35,17.25,167.4,7.43,181.1,246.6,47.3
58027500,-2.45,18.40,156.8,7.13,172.9,233.4,47.8
58029000,-2.34,17.62,163.4,7.48,181.7,244.4,48.0
58030500,-2.43,18.28,157.7,7.20,174.6,235.3,47.9
58032000,-2.37,17.38,166.3,7.36,179.5,244.6,47.2
58033500,-2.55,18.48,156.8,6.87,167.1,229.2,46.8
58035000,-2.32,17.21,167.5,7.55,183.7,248.6,47.7
58036500,-2.49,18.35,157.5,7.04,170.9,232.4,47.3
58038000,-2.32,17.07,169.1,7.54,183.9,249.8,47.4
58039500,-2.52,18.64,155.1,6.94,168.6,229.1,47.4
58041000,-2.30,17.28,166.6,7.59,184.6,248.7,47.9
58042500,-2.42,18.15,158.8,7.24,175.7,236.8,47.9
58044000,-2.29,17.33,166.0,7.64,185.5,248.9,48.2
58045500,-2.46,18.43,156.6,7.09,172.1,232.7,47.7
58047000,-2.32,17.36,165.9,7.55,183.5,247.4,47.9
58048500,-2.46,17.80,162.6,7.11,173.3,237.6,46.8
58050000,-2.39,17.65,163.6,7.33,178.3,242.0,47.5
58051500,-2.48,17.99,160.9,7.04,171.5,235.2,46.8
58053000,-2.39,17.54,164.7,7.32,178.3,242.7,47.3
58054500,-2.36,17.46,165.4,7.39,180.0,244.4,47.4
58056000,-2.34,17.69,162.6,7.48,181.6,243.8,48.2
58057500,-2.29,17.50,164.1,7.64,185.3,247.5,48.5
58059000,-2.32,17.59,163.6,7.54,182.9,245.4,48.2
58060500,-2.32,17.00,169.8,7.53,183.7,250.2,47.3
58062000,-2.41,18.04,159.9,7.25,176.1,237.8,47.8
58063500,-2.30,17.34,166.0,7.58,184.3,248.1,48.0
58065000,-2.39,17.91,160.9,7.32,177.8,239.8,47.9
58066500,-2.30,17.00,169.7,7.59,185.0,251.0,47.5
58068000,-2.43,18.08,159.6,7.19,174.8,236.7,47.6
58069500,-2.25,17.02,169.0,7.76,188.6,253.2,48.1
58071000,-2.39,18.04,159.6,7.32,177.7,238.8,48.1
58072500,-2.24,16.75,171.9,7.80,190.0,256.2,47.9
58074000,-2.42,18.29,157.6,7.21,174.9,235.4,48.0
58075500,-2.22,16.96,169.3,7.86,190.8,255.1,48.4
58077000,-2.32,17.88,160.6,7.52,182.2,242.9,48.6
58078500,-2.22,17.00,168.8,7.87,191.1,255.0,48.6
58080000,-2.37,18.10,158.9,7.39,179.0,239.3,48.4
58081500,-2.22,16.94,169.5,7.85,190.8,255.2,48.4
58083000,-2.37,17.45,165.4,7.38,179.8,244.3,47.4
58084500,-2.30,17.30,166.4,7.59,184.6,248.5,48.0
58086000,-2.39,17.65,163.6,7.31,177.9,241.7,47.4
58087500,-2.30,17.16,167.9,7.60,185.0,249.8,47.8
58089000,-2.31,17.17,167.9,7.56,184.0,249.1,47.6
58090500,-2.31,17.34,166.1,7.56,183.9,247.8,47.9
58092000,-2.25,17.18,167.1,7.77,188.6,252.0,48.5
58093500,-2.32,17.27,166.9,7.53,183.3,247.9,47.7
58095000,-2.32,16.71,173.0,7.54,184.3,252.7,46.8
58096500,-2.41,17.69,163.3,7.26,176.6,240.6,47.2
58098000,-2.32,17.08,168.9,7.55,184.0,249.7,47.4
58099500,-2.42,17.60,164.3,7.22,175.8,240.7,46.9
58101000,-2.32,16.74,172.7,7.54,184.2,252.4,46.8
58102500,-2.47,17.77,162.9,7.09,172.9,237.5,46.7
58104000,-2.28,16.74,172.3,7.65,186.7,254.1,47.3
58105500,-2.42,17.75,162.8,7.24,176.1,239.8,47.3
58107000,-2.26,16.39,176.2,7.74,189.2,258.5,47.0
58108500,-2.45,17.95,161.1,7.13,173.6,236.8,47.1
58110000,-2.24,16.61,173.5,7.80,190.3,257.5,47.6
58111500,-2.35,17.57,164.1,7.44,180.9,244.2,47.8
58113000,-2.23,16.75,171.7,7.84,190.9,256.8,48.0
58114500,-2.38,17.78,162.2,7.33,178.3,241.0,47.7
58116000,-2.21,16.60,173.3,7.91,192.7,259.2,48.0
58117500,-2.34,17.17,168.2,7.47,182.1,247.9,47.3
58119000,-2.27,16.89,170.6,7.71,187.8,253.7,47.7
58120500,-2.35,17.38,166.1,7.43,181.0,245.6,47.5
58122000,-2.26,16.88,170.6,7.72,188.1,253.9,47.8
58123500,-2.30,16.89,170.9,7.61,185.5,252.2,47.4
58125000,-2.27,16.98,169.6,7.68,187.1,252.5,47.8
58126500,-2.23,16.87,170.3,7.83,190.4,255.5,48.2
58128000,-2.25,16.95,169.7,7.76,188.8,253.9,48.0
58129500,-2.23,16.54,174.2,7.82,190.7,258.3,47.6
58131000,-2.30,17.21,167.4,7.59,184.7,249.3,47.8
58132500,-2.23,16.83,170.8,7.85,190.9,256.2,48.2
58134000,-2.32,17.24,167.3,7.52,183.0,248.0,47.6
58135500,-2.24,16.40,175.9,7.79,190.2,259.1,47.2
58137000,-2.36,17.41,165.8,7.41,180.4,245.0,47.4
58138500,-2.23,16.54,174.2,7.82,190.8,258.4,47.6
58140000,-2.33,17.33,166.3,7.52,182.9,247.2,47.7
58141500,-2.18,16.15,178.3,8.02,195.7,264.7,47.7
58143000,-2.34,17.53,164.3,7.47,181.7,245.0,47.9
58144500,-2.16,16.27,176.6,8.08,196.8,264.4,48.1
58146000,-2.26,17.26,166.4,7.72,187.4,250.6,48.4
58147500,-2.16,16.36,175.5,8.09,197.0,263.8,48.3
58149000,-2.29,17.38,165.4,7.64,185.6,248.6,48.3
58150500,-2.15,16.39,175.0,8.14,197.8,264.1,48.5
58152000,-2.29,16.90,170.6,7.63,186.0,252.4,47.5
58153500,-2.23,16.58,173.7,7.83,191.0,258.1,47.7
58155000,-2.34,17.14,168.5,7.47,182.1,248.1,47.2
58156500,-2.27,16.61,173.8,7.68,187.6,255.7,47.2
58158000,-2.33,16.62,174.1,7.51,183.7,253.1,46.5
58159500,-2.30,16.57,174.4,7.58,185.3,254.5,46.7
58161000,-2.26,16.64,173.4,7.72,188.3,256.0,47.4
58162500,-2.27,16.67,173.1,7.70,187.9,255.5,47.4
58164000,-2.24,16.26,177.6,7.78,190.2,260.2,47.0
58165500,-2.30,16.85,171.3,7.60,185.4,252.4,47.3
58167000,-2.24,16.60,173.6,7.78,189.8,257.3,47.6
58168500,-2.35,16.99,170.1,7.44,181.6,248.8,46.9
58170000,-2.25,16.12,179.3,7.76,189.9,261.2,46.6
58171500,-2.39,17.14,168.8,7.31,178.4,245.6,46.6
58173000,-2.25,16.24,177.9,7.76,189.9,260.2,46.9
58174500,-2.35,17.00,170.0,7.43,181.4,248.6,46.9
58176000,-2.19,15.83,182.3,7.98,195.3,267.2,47.0
58177500,-2.35,17.28,167.1,7.45,181.4,246.6,47.4
58179000,-2.14,15.99,179.7,8.17,199.4,268.4,48.0
58180500,-2.23,16.86,170.5,7.82,190.3,255.5,48.1
58182000,-2.13,16.11,178.2,8.20,199.8,267.8,48.3
58183500,-2.26,17.13,167.9,7.73,187.8,251.9,48.2
58185000,-2.12,16.05,178.8,8.23,200.5,268.7,48.3
58186500,-2.26,16.64,173.3,7.74,188.8,256.3,47.4
58188000,-2.19,16.29,176.6,7.99,194.8,263.0,47.8
58189500,-2.29,16.85,171.2,7.64,186.3,253.0,47.4
58191000,-2.20,16.24,177.4,7.95,194.1,262.9,47.6
58192500,-2.25,16.36,176.5,7.77,189.8,259.2,47.1
58194000,-2.22,16.26,177.4,7.88,192.4,261.7,47.3
58195500,-2.21,16.41,175.5,7.89,192.5,260.5,47.7
58197000,-2.20,16.27,177.0,7.96,194.1,262.7,47.6
58198500,-2.16,15.97,180.3,8.09,197.7,267.6,47.6
58200000,-2.22,16.47,174.9,7.88,192.1,259.7,47.7
58201500,-2.17,16.31,176.3,8.03,195.7,263.4,48.0
58203000,-2.26,16.57,174.1,7.74,188.9,256.9,47.3
58204500,-2.18,15.80,182.7,8.01,196.1,268.0,47.0
58206000,-2.29,16.72,172.6,7.64,186.4,254.1,47.2
58207500,-2.18,16.00,180.1,8.01,195.8,266.1,47.4
58209000,-2.27,16.61,173.7,7.71,188.3,256.2,47.3
58210500,-2.12,15.56,185.1,8.24,201.6,273.7,47.4
58212000,-2.28,16.95,170.0,7.67,186.9,252.6,47.7
58213500,-2.11,15.70,183.2,8.27,202.0,272.7,47.8
58215000,-2.20,16.65,172.6,7.93,193.0,258.9,48.2
58216500,-2.12,15.78,182.3,8.24,201.3,271.6,47.8
58218000,-2.29,16.89,170.8,7.63,186.0,252.5,47.5
58219500,-2.13,15.81,182.0,8.19,200.1,270.5,47.7
58221000,-2.28,16.52,174.8,7.67,187.3,256.2,47.0
58222500,-2.19,15.86,181.9,7.99,195.5,267.0,47.1
58224000,-2.31,16.66,173.5,7.57,184.9,253.5,46.8
58225500,-2.22,15.97,180.8,7.87,192.7,264.3,46.8
58227000,-2.29,16.10,179.8,7.64,187.2,259.5,46.2
58228500,-2.24,15.92,181.6,7.80,191.0,263.6,46.4
58230000,-2.27,16.26,177.7,7.71,188.6,259.1,46.7
58231500,-2.22,15.96,181.0,7.88,193.0,264.6,46.8
58233000,-2.17,15.70,183.8,8.06,197.2,269.6,47.0
58234500,-2.23,16.17,178.5,7.83,191.5,261.8,47.0
58236000,-2.19,15.99,180.4,7.96,194.6,265.3,47.2
58237500,-2.28,16.34,176.9,7.65,187.1,257.5,46.6
58239000,-2.20,15.49,186.6,7.94,194.7,269.7,46.2
58240500,-2.27,16.49,175.1,7.71,188.3,257.1,47.1
58242000,-2.16,15.66,184.1,8.10,198.3,270.6,47.1
58243500,-2.24,16.25,177.7,7.80,190.6,260.6,47.0
58245000,-2.10,15.27,188.7,8.30,203.4,277.5,47.1
58246500,-2.25,16.61,173.5,7.76,189.3,256.8,47.5
58248000,-2.08,15.41,186.7,8.39,205.1,277.3,47.7
58249500,-2.18,16.34,176.0,8.00,194.9,262.6,47.9
58251000,-2.07,15.39,186.9,8.42,205.7,277.9,47.7
58252500,-2.20,16.51,174.2,7.94,193.3,260.3,48.0
58254000,-2.07,15.47,185.7,8.44,206.1,277.4,48.0
58255500,-2.19,16.21,177.7,7.98,194.7,263.6,47.6
58257000,-2.10,15.54,185.2,8.32,203.3,274.9,47.7
58258500,-2.21,16.34,176.4,7.89,192.7,261.2,47.5
58260000,-2.14,15.63,184.4,8.14,199.2,271.5,47.2
58261500,-2.21,15.78,183.1,7.91,193.8,266.6,46.6
58263000,-2.16,15.63,184.6,8.09,198.1,270.8,47.0
58264500,-2.20,16.01,180.2,7.94,194.2,264.9,47.1
58266000,-2.14,15.60,184.8,8.15,199.5,272.0,47.2
58267500,-2.10,15.44,186.5,8.31,203.3,275.9,47.5
58269000,-2.15,15.90,181.1,8.13,198.7,268.8,47.7
58270500,-2.11,15.65,183.9,8.26,201.9,273.1,47.7
58272000,-2.19,15.90,181.5,7.98,195.2,266.6,47.1
58273500,-2.13,15.25,189.2,8.20,201.1,276.1,46.7
58275000,-2.24,16.11,179.2,7.81,191.2,262.1,46.8
58276500,-2.12,15.43,186.9,8.24,201.7,274.9,47.2
58278000,-2.21,15.92,181.3,7.91,193.6,265.3,46.9
58279500,-2.13,15.02,192.4,8.19,201.2,278.4,46.3
58281000,-2.29,16.38,176.5,7.64,186.8,257.0,46.6
58282500,-2.09,15.12,190.7,8.34,204.5,279.7,47.0
58284000,-2.22,16.10,179.2,7.87,192.4,263.0,47.0
58285500,-2.09,15.05,191.7,8.33,204.4,280.2,46.8
58287000,-2.24,16.31,177.0,7.79,190.3,259.9,47.1
58288500,-2.08,15.19,189.7,8.39,205.4,279.6,47.3
58290000,-2.20,16.09,179.2,7.94,194.0,264.1,47.3
58291500,-2.09,15.23,189.2,8.34,204.3,278.4,47.2
58293000,-2.24,16.13,179.0,7.81,191.1,261.8,46.9
58294500,-2.15,15.32,188.4,8.14,199.5,274.4,46.6
58296000,-2.23,15.56,186.0,7.84,192.3,267.5,46.0
58297500,-2.18,15.41,187.5,8.02,196.7,271.8,46.4
58299000,-2.24,15.81,183.0,7.81,191.3,264.7,46.3
58300500,-2.16,15.41,187.4,8.09,198.4,272.9,46.6
58302000,-2.07,15.20,189.4,8.43,206.4,280.1,47.5
58303500,-2.12,15.55,185.3,8.24,201.6,273.8,47.4
58305000,-2.09,15.41,186.8,8.37,204.6,277.0,47.6
58306500,-2.15,15.60,184.9,8.12,198.7,271.4,47.1
58308000,-2.10,14.93,193.4,8.30,203.7,280.9,46.5
58309500,-2.19,15.78,182.9,7.96,194.9,267.3,46.8
58311000,-2.10,15.11,190.9,8.31,203.8,279.3,46.9
58312500,-2.17,15.59,185.2,8.04,197.0,270.3,46.8
58314000,-2.07,14.80,195.0,8.44,207.1,284.4,46.7
58315500,-2.19,15.99,180.4,7.97,194.8,265.5,47.2
58317000,-2.03,14.84,194.0,8.59,210.4,286.2,47.3
58318500,-2.14,15.77,182.7,8.14,199.0,270.1,47.5
58320000,-2.03,14.70,196.0,8.58,210.6,287.7,47.1
58321500,-2.16,15.94,180.6,8.08,197.4,267.6,47.5
58323000,-2.01,14.85,193.7,8.67,212.4,287.4,47.6
58324500,-2.12,15.71,183.2,8.24,201.3,272.2,47.7
58326000,-2.02,14.87,193.4,8.64,211.6,286.7,47.6
58327500,-2.15,15.89,181.2,8.11,198.1,268.5,47.6
58329000,-2.08,15.08,191.0,8.41,206.0,281.0,47.2
58330500,-2.15,15.28,189.1,8.11,199.0,274.5,46.5
58332000,-2.09,15.07,191.5,8.33,204.4,280.0,46.9
58333500,-2.17,15.49,186.5,8.05,197.4,271.6,46.6
58335000,-2.09,15.04,191.8,8.36,204.9,280.7,46.9
58336500,-2.05,14.92,193.0,8.51,208.7,284.3,47.2
58338000,-2.09,15.22,189.3,8.36,204.8,278.9,47.2
58339500,-2.07,15.14,190.2,8.45,206.9,281.1,47.4
58341000,-2.16,15.31,188.8,8.09,198.4,273.9,46.4
58342500,-2.12,14.67,197.2,8.24,202.7,282.7,45.8
58344000,-2.23,15.56,185.9,7.84,192.3,267.5,46.0
58345500,-2.12,14.83,194.9,8.25,202.7,281.2,46.1
58347000,-2.20,15.43,187.5,7.93,194.5,270.2,46.1
58348500,-2.10,14.55,198.7,8.32,204.5,285.1,45.8
58350000,-2.23,15.72,183.9,7.85,192.4,266.2,46.3
58351500,-2.04,14.50,199.0,8.56,210.3,289.5,46.6
58353000,-2.18,15.52,186.1,8.02,196.6,270.7,46.6
58354500,-2.04,14.39,200.6,8.56,210.5,290.8,46.4
58356000,-2.20,15.77,183.1,7.92,194.1,266.8,46.7
58357500,-2.03,14.68,196.3,8.59,210.7,288.0,47.0
58359000,-2.13,15.53,185.6,8.18,200.3,273.1,47.2
58360500,-2.02,14.67,196.3,8.62,211.5,288.5,47.1
58362000,-2.18,15.67,184.3,8.00,195.9,269.0,46.8
58363500,-2.05,14.77,195.1,8.53,209.3,286.1,47.0
58365000,-2.12,14.99,192.6,8.23,202.0,279.1,46.4
58366500,-2.07,14.74,195.8,8.42,206.8,284.8,46.6
58368000,-2.14,15.24,189.5,8.16,200.1,275.6,46.6
58369500,-2.07,14.68,196.7,8.44,207.3,285.8,46.5
58371000,-2.03,14.69,196.2,8.60,211.0,288.1,47.1
58372500,-2.06,14.95,192.8,8.45,207.3,283.1,47.1
58374000,-2.04,14.92,192.9,8.57,210.0,285.1,47.4
58375500,-2.06,14.89,193.5,8.49,208.1,284.2,47.1
58377000,-2.05,14.35,201.3,8.50,209.2,290.3,46.1
58378500,-2.14,15.18,190.3,8.17,200.4,276.3,46.5
58380000,-2.05,14.51,198.9,8.53,209.7,289.0,46.5
58381500,-2.11,15.09,191.2,8.27,203.0,278.9,46.7
58383000,-2.04,14.29,202.1,8.56,210.6,291.9,46.2
58384500,-2.14,15.33,188.3,8.17,200.3,274.9,46.8
58386000,-1.97,14.27,201.8,8.85,217.3,296.6,47.1
58387500,-2.10,15.24,189.0,8.33,204.0,278.2,47.2
58389000,-1.98,14.17,203.4,8.80,216.2,296.9,46.7
58390500,-2.11,15.42,186.8,8.26,202.3,275.3,47.3
58392000,-1.97,14.29,201.4,8.87,217.7,296.6,47.2
58393500,-2.05,15.14,190.0,8.51,208.2,281.9,47.6
58395000,-1.97,14.33,200.9,8.86,217.4,296.0,47.3
58396500,-2.10,15.33,188.0,8.30,203.3,276.9,47.2
58398000,-2.01,14.42,200.0,8.66,212.7,292.0,46.8
58399500,-2.10,14.75,195.8,8.33,204.6,283.2,46.3
58401000,-2.05,14.49,199.2,8.53,209.7,289.2,46.5
58402500,-2.16,15.01,192.7,8.08,198.5,276.6,45.9
58404000,-2.08,14.44,200.1,8.38,206.1,287.3,45.8
58405500,-2.05,14.40,200.6,8.49,208.9,289.6,46.2
58407000,-2.08,14.70,196.4,8.38,205.9,284.6,46.3
58408500,-2.04,14.63,197.1,8.55,209.9,287.9,46.8
58410000,-2.08,14.64,197.2,8.41,206.6,285.7,46.3
58411500,-2.07,14.02,206.3,8.43,207.6,292.6,45.2
58413000,-2.18,14.97,193.3,8.02,197.2,276.1,45.6
58414500,-2.06,14.28,202.3,8.46,208.2,290.3,45.8
58416000,-2.15,14.91,194.0,8.13,199.9,278.5,45.9
58417500,-2.06,14.10,205.0,8.48,208.9,292.6,45.5
58419000,-2.17,15.15,190.8,8.05,197.8,274.8,46.0
58420500,-1.99,14.06,205.2,8.78,216.0,297.9,46.5
58422000,-2.12,14.96,193.1,8.22,201.9,279.4,46.3
58423500,-1.99,13.92,207.4,8.75,215.4,299.0,46.1
58425000,-2.10,15.11,190.9,8.32,204.1,279.5,46.9
58426500,-1.94,14.04,205.1,8.97,220.5,301.1,47.1
58428000,-2.03,14.89,193.3,8.58,210.1,285.5,47.4
58429500,-1.93,14.05,204.8,9.03,221.7,301.8,47.3
58431000,-2.07,15.08,191.1,8.43,206.4,281.3,47.2
58432500,-1.98,14.13,203.9,8.83,217.0,297.8,46.8
58434000,-2.07,14.43,200.2,8.41,206.9,287.9,45.9
58435500,-2.01,14.21,203.1,8.66,213.0,294.3,46.4
58437000,-2.09,14.68,196.8,8.36,205.4,284.4,46.2
58438500,-2.01,14.09,204.8,8.69,213.8,296.1,46.2
58440000,-2.00,14.21,203.0,8.71,214.1,295.1,46.5
58441500,-2.01,14.36,200.9,8.67,213.0,292.8,46.7
58443000,-1.97,14.33,200.8,8.84,216.9,295.6,47.2
58444500,-2.00,14.27,202.0,8.74,214.8,294.9,46.8
58446000,-2.00,13.75,210.1,8.71,214.7,300.4,45.6
58447500,-2.09,14.60,197.9,8.37,205.7,285.5,46.1
58449000,-2.00,14.05,205.4,8.73,214.8,297.2,46.3
58450500,-2.06,14.47,199.5,8.47,208.2,288.4,46.2
58452000,-1.99,13.83,208.7,8.77,216.1,300.4,46.0
58453500,-2.09,14.68,196.8,8.37,205.6,284.6,46.3
58455000,-1.93,13.81,208.7,9.02,221.9,304.6,46.8
58456500,-2.04,14.60,197.6,8.54,209.8,288.2,46.7
58458000,-1.93,13.57,212.5,9.04,222.7,307.8,46.3
58459500,-2.06,14.82,194.6,8.45,207.4,284.4,46.8
58461000,-1.92,13.72,210.0,9.08,223.4,306.6,46.8
58462500,-2.01,14.58,197.5,8.68,212.9,290.4,47.2
58464000,-1.95,13.78,209.3,8.95,220.3,303.9,46.5
58465500,-2.09,14.87,194.2,8.34,204.8,282.2,46.5
58467000,-1.98,13.87,208.1,8.82,217.2,300.8,46.2
58468500,-2.10,14.21,203.5,8.32,204.8,288.8,45.2
58470000,-2.04,14.04,205.8,8.54,210.3,294.3,45.6
58471500,-2.11,14.44,200.3,8.26,203.2,285.3,45.4
58473000,-2.02,13.85,208.7,8.63,212.6,297.9,45.5
58474500,-2.04,13.97,206.8,8.57,211.0,295.4,45.6
58476000,-2.03,14.12,204.5,8.60,211.7,294.3,46.0
58477500,-1.99,14.05,205.3,8.78,216.0,298.0,46.5
58479000,-2.02,14.05,205.5,8.66,213.1,296.1,46.0
58480500,-2.03,13.51,213.9,8.61,212.2,301.3,44.8
58482000,-2.11,14.43,200.4,8.29,204.0,286.0,45.5
58483500,-2.01,13.83,208.9,8.68,213.8,299.0,45.7
58485000,-2.09,14.32,202.0,8.35,205.5,288.1,45.5
58486500,-1.97,13.46,214.7,8.84,217.9,305.9,45.4
58488000,-2.06,14.32,201.7,8.49,208.8,290.3,46.0
58489500,-1.92,13.54,213.0,9.10,224.0,309.1,46.4
58491000,-2.02,14.36,200.9,8.63,212.1,292.1,46.5
58492500,-1.91,13.34,216.3,9.12,224.9,312.0,46.1
58494000,-2.04,14.61,197.4,8.56,210.2,288.4,46.8
58495500,-1.90,13.49,213.7,9.18,226.1,311.1,46.6
58497000,-1.98,14.26,202.0,8.82,216.7,296.3,47.0
58498500,-1.89,13.48,213.7,9.23,227.3,312.0,46.8
58500000,-2.02,14.48,199.1,8.64,212.3,291.0,46.8
58501500,-1.90,13.51,213.3,9.16,225.4,310.4,46.6
58503000,-2.03,13.89,208.0,8.61,212.1,297.1,45.6
58504500,-1.97,13.66,211.3,8.88,218.7,304.1,46.0
58506000,-2.03,14.13,204.4,8.60,211.6,294.2,46.0
