Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54147000,-2.61,-70.43,21.5,6.71,-66.3,69.7,-72.1
54148500,-2.83,-69.68,23.5,6.20,-66.4,70.4,-70.5
54150000,-2.62,-70.56,21.5,6.67,-66.1,69.5,-72.0
54151500,-2.81,-70.17,23.0,6.24,-65.9,69.8,-70.7
54153000,-2.65,-70.02,21.9,6.61,-66.6,70.2,-71.8
54154500,-2.82,-69.50,23.5,6.22,-66.6,70.6,-70.6
54156000,-2.69,-70.10,22.3,6.50,-66.4,70.0,-71.5
54157500,-2.81,-70.29,23.0,6.23,-65.8,69.7,-70.7
54159000,-2.74,-70.06,22.6,6.38,-66.3,70.0,-71.1
54160500,-2.80,-70.23,22.9,6.26,-65.9,69.8,-70.8
54162000,-2.73,-70.29,22.4,6.42,-66.1,69.8,-71.3
54163500,-2.74,-71.12,22.1,6.39,-65.1,68.8,-71.3
54165000,-2.78,-70.09,22.9,6.31,-66.1,70.0,-70.9
54166500,-2.75,-71.00,22.2,6.37,-65.2,68.9,-71.2
54168000,-2.84,-70.06,23.3,6.18,-65.9,69.9,-70.5
54169500,-2.73,-71.10,22.0,6.42,-65.2,68.8,-71.4
54171000,-2.91,-69.72,24.1,6.02,-66.0,70.3,-70.0
54172500,-2.77,-71.13,22.2,6.33,-65.0,68.7,-71.1
54174000,-2.93,-70.65,23.7,5.98,-65.0,69.1,-70.0
54175500,-2.72,-71.62,21.7,6.44,-64.6,68.2,-71.5
54177000,-3.00,-70.26,24.4,5.85,-65.2,69.6,-69.5
54178500,-2.73,-71.79,21.7,6.41,-64.4,68.0,-71.4
54180000,-2.94,-71.24,23.4,5.97,-64.3,68.4,-70.0
54181500,-2.73,-71.91,21.6,6.40,-64.3,67.8,-71.4
54183000,-2.98,-70.89,23.9,5.89,-64.5,68.8,-69.7
54184500,-2.75,-72.03,21.7,6.37,-64.1,67.7,-71.3
54186000,-2.97,-71.68,23.4,5.91,-63.7,67.9,-69.9
54187500,-2.85,-71.67,22.6,6.16,-64.2,68.0,-70.6
54189000,-3.02,-71.23,24.0,5.82,-64.0,68.4,-69.5
54190500,-2.91,-72.08,22.8,6.03,-63.5,67.5,-70.3
54192000,-3.04,-72.42,23.5,5.77,-62.7,67.0,-69.4
54193500,-2.99,-72.17,23.3,5.87,-63.2,67.3,-69.8
54195000,-3.04,-72.41,23.5,5.78,-62.7,67.0,-69.5
54196500,-2.98,-72.41,23.1,5.89,-62.9,67.0,-69.8
54198000,-2.98,-73.16,22.7,5.88,-62.2,66.2,-69.9
54199500,-3.03,-72.26,23.5,5.79,-62.9,67.2,-69.5
54201000,-3.00,-73.06,22.9,5.85,-62.2,66.3,-69.8
54202500,-3.12,-72.26,24.1,5.63,-62.6,67.1,-68.9
54204000,-2.97,-73.18,22.7,5.90,-62.2,66.2,-70.0
54205500,-3.18,-71.98,24.7,5.52,-62.7,67.4,-68.5
54207000,-3.02,-73.24,23.0,5.80,-61.9,66.1,-69.7
54208500,-3.19,-72.84,24.3,5.51,-61.8,66.4,-68.5
54210000,-2.97,-73.69,22.4,5.91,-61.7,65.6,-70.1
54211500,-3.28,-72.48,25.1,5.36,-61.8,66.7,-68.0
54213000,-2.97,-73.74,22.4,5.91,-61.6,65.6,-70.1
54214500,-3.14,-73.04,23.8,5.59,-61.8,66.2,-68.9
54216000,-2.93,-73.61,22.2,5.99,-61.9,65.7,-70.3
54217500,-3.18,-72.64,24.3,5.53,-62.0,66.6,-68.6
54219000,-2.95,-73.80,22.2,5.94,-61.6,65.5,-70.2
54220500,-3.19,-73.54,23.9,5.51,-61.1,65.6,-68.6
54222000,-3.04,-73.45,23.0,5.77,-61.7,65.8,-69.6
54223500,-3.23,-73.05,24.5,5.44,-61.4,66.1,-68.3
54225000,-3.09,-73.62,23.2,5.69,-61.4,65.6,-69.3
54226500,-3.21,-73.94,23.8,5.48,-60.6,65.2,-68.5
54228000,-3.14,-73.52,23.6,5.60,-61.3,65.7,-68.9
54229500,-3.19,-73.96,23.7,5.50,-60.7,65.1,-68.6
54231000,-3.11,-73.72,23.3,5.64,-61.2,65.5,-69.1
54232500,-3.12,-74.76,22.9,5.63,-60.1,64.3,-69.2
54234000,-3.16,-73.44,23.8,5.56,-61.3,65.8,-68.8
54235500,-3.15,-74.52,23.2,5.58,-60.3,64.6,-69.0
54237000,-3.26,-73.52,24.4,5.40,-60.9,65.6,-68.2
54238500,-3.15,-74.67,23.1,5.58,-60.1,64.4,-69.0
54240000,-3.32,-73.03,25.0,5.30,-61.2,66.1,-67.7
54241500,-3.19,-74.80,23.3,5.51,-59.9,64.2,-68.7
54243000,-3.35,-74.28,24.6,5.25,-59.8,64.7,-67.7
54244500,-3.12,-75.41,22.6,5.63,-59.5,63.6,-69.2
54246000,-3.42,-73.74,25.3,5.15,-60.1,65.2,-67.2
54247500,-3.14,-75.54,22.6,5.59,-59.3,63.5,-69.1
54249000,-3.34,-74.80,24.2,5.27,-59.4,64.1,-67.8
54250500,-3.13,-75.47,22.6,5.62,-59.4,63.6,-69.2
54252000,-3.42,-74.52,24.9,5.14,-59.4,64.4,-67.2
54253500,-3.21,-75.97,22.9,5.47,-58.7,63.0,-68.7
54255000,-3.46,-75.79,24.5,5.09,-58.1,63.0,-67.1
54256500,-3.33,-75.56,23.8,5.28,-58.7,63.3,-67.9
54258000,-3.52,-75.30,25.1,5.00,-58.3,63.5,-66.7
54259500,-3.37,-75.80,23.9,5.23,-58.3,63.1,-67.7
54261000,-3.48,-76.07,24.5,5.06,-57.7,62.7,-67.0
54262500,-3.42,-75.71,24.3,5.15,-58.3,63.1,-67.4
54264000,-3.47,-76.20,24.3,5.08,-57.7,62.6,-67.1
54265500,-3.40,-75.96,24.1,5.17,-58.1,62.9,-67.5
54267000,-3.41,-77.01,23.6,5.16,-57.1,61.8,-67.5
54268500,-3.47,-75.64,24.6,5.07,-58.2,63.2,-67.1
54270000,-3.43,-76.80,23.8,5.13,-57.2,62.0,-67.4
54271500,-3.55,-75.79,25.0,4.97,-57.8,63.0,-66.6
54273000,-3.43,-76.89,23.7,5.14,-57.2,61.9,-67.4
54274500,-3.64,-75.27,25.8,4.85,-57.9,63.4,-66.0
54276000,-3.40,-76.80,23.6,5.17,-57.3,62.0,-67.6
54277500,-3.58,-76.17,25.0,4.92,-57.3,62.5,-66.4
54279000,-3.34,-77.30,23.0,5.27,-57.1,61.5,-68.0
54280500,-3.65,-75.52,25.8,4.83,-57.7,63.2,-65.9
54282000,-3.36,-77.57,23.1,5.23,-56.7,61.2,-67.9
54283500,-3.58,-76.70,24.7,4.92,-56.8,62.0,-66.5
54285000,-3.33,-77.29,23.0,5.27,-57.1,61.5,-68.0
54286500,-3.63,-76.22,25.3,4.85,-57.1,62.4,-66.1
54288000,-3.37,-77.56,23.1,5.22,-56.7,61.2,-67.8
54289500,-3.63,-77.35,24.7,4.86,-56.1,61.3,-66.2
54291000,-3.49,-77.04,24.0,5.05,-56.8,61.7,-67.1
54292500,-3.71,-76.90,25.4,4.75,-56.2,61.7,-65.7
54294000,-3.53,-77.30,24.2,4.99,-56.5,61.4,-66.8
54295500,-3.66,-77.81,24.7,4.81,-55.6,60.8,-66.0
54297000,-3.57,-77.07,24.5,4.94,-56.6,61.6,-66.6
54298500,-3.63,-77.95,24.4,4.86,-55.6,60.7,-66.3
54300000,-3.55,-77.33,24.3,4.97,-56.4,61.4,-66.7
54301500,-3.60,-78.66,23.9,4.90,-55.1,60.0,-66.5
54303000,-3.62,-76.81,24.9,4.87,-56.6,61.9,-66.2
54304500,-3.60,-78.50,24.0,4.90,-55.2,60.2,-66.5
54306000,-3.71,-77.10,25.3,4.76,-56.1,61.5,-65.7
54307500,-3.61,-78.69,24.0,4.88,-55.0,60.0,-66.5
54309000,-3.79,-76.57,26.0,4.66,-56.3,62.0,-65.2
54310500,-3.63,-78.83,24.0,4.85,-54.8,59.9,-66.3
54312000,-3.81,-78.00,25.5,4.63,-55.0,60.6,-65.1
54313500,-3.57,-79.32,23.5,4.94,-54.6,59.4,-66.7
54315000,-3.99,-77.95,26.5,4.43,-54.4,60.5,-64.1
54316500,-3.66,-79.83,23.8,4.81,-53.9,58.9,-66.2
54318000,-3.90,-79.09,25.4,4.53,-53.8,59.5,-64.7
54319500,-3.64,-79.58,23.8,4.84,-54.1,59.1,-66.3
54321000,-3.97,-78.52,26.1,4.45,-54.0,60.0,-64.2
54322500,-3.69,-79.86,23.9,4.78,-53.8,58.8,-66.0
54324000,-3.96,-79.76,25.4,4.46,-53.0,58.8,-64.4
54325500,-3.82,-79.41,24.8,4.62,-53.7,59.2,-65.2
54327000,-4.04,-79.31,26.1,4.37,-53.1,59.2,-63.8
54328500,-3.85,-79.70,24.8,4.59,-53.4,58.9,-65.1
54330000,-3.99,-80.25,25.4,4.43,-52.5,58.3,-64.2
54331500,-3.89,-79.46,25.2,4.54,-53.5,59.1,-64.8
54333000,-3.93,-80.28,25.0,4.50,-52.7,58.3,-64.6
54334500,-3.88,-79.74,25.0,4.55,-53.3,58.9,-64.9
54336000,-3.91,-81.00,24.6,4.52,-52.2,57.7,-64.8
54337500,-3.86,-78.57,25.4,4.57,-54.3,60.0,-64.9
54339000,-3.87,-80.59,24.6,4.56,-52.6,58.1,-65.0
54340500,-3.96,-78.98,25.8,4.47,-53.7,59.5,-64.4
54342000,-3.86,-80.73,24.5,4.57,-52.5,57.9,-65.0
54343500,-4.04,-78.36,26.5,4.38,-53.9,60.1,-63.8
54345000,-3.90,-80.84,24.6,4.53,-52.3,57.8,-64.8
54346500,-4.08,-80.08,25.9,4.33,-52.4,58.5,-63.7
54348000,-3.80,-81.48,23.8,4.64,-52.1,57.3,-65.4
54349500,-4.17,-79.32,26.7,4.25,-52.7,59.1,-63.1
54351000,-3.84,-81.70,23.9,4.59,-51.8,57.1,-65.2
54352500,-4.07,-80.65,25.6,4.34,-52.0,57.9,-63.8
54354000,-3.81,-81.19,24.0,4.63,-52.3,57.5,-65.4
54355500,-4.14,-79.93,26.3,4.27,-52.3,58.6,-63.3
54357000,-3.85,-81.45,24.1,4.59,-52.0,57.3,-65.2
54358500,-4.17,-81.51,25.7,4.25,-51.0,57.1,-63.2
54360000,-3.99,-80.98,25.0,4.43,-51.9,57.7,-64.3
54361500,-4.24,-81.05,26.3,4.18,-51.1,57.5,-62.8
54363000,-4.02,-81.27,25.1,4.40,-51.6,57.4,-64.1
54364500,-4.20,-81.95,25.7,4.21,-50.5,56.7,-63.1
54366000,-4.05,-80.76,25.4,4.37,-51.9,57.8,-63.9
54367500,-4.11,-82.12,25.1,4.31,-50.7,56.6,-63.6
54369000,-4.04,-81.12,25.2,4.38,-51.7,57.5,-64.0
54370500,-4.12,-82.79,24.9,4.30,-50.2,56.0,-63.6
54372000,-4.14,-80.43,26.1,4.27,-51.9,58.1,-63.3
54373500,-4.13,-82.56,25.0,4.29,-50.3,56.2,-63.6
54375000,-4.22,-80.95,26.2,4.20,-51.3,57.6,-62.9
54376500,-4.22,-83.15,25.2,4.20,-49.6,55.6,-63.1
54378000,-4.42,-80.86,27.3,4.01,-50.7,57.6,-61.7
54379500,-4.24,-83.29,25.3,4.18,-49.4,55.5,-62.9
54381000,-4.45,-82.51,26.6,3.99,-49.4,56.1,-61.6
54382500,-4.16,-83.88,24.6,4.25,-49.2,55.0,-63.4
54384000,-4.56,-81.88,27.5,3.90,-49.5,56.6,-61.0
54385500,-4.19,-84.02,24.7,4.23,-49.0,54.9,-63.3
54387000,-4.46,-83.22,26.4,3.98,-48.8,55.5,-61.7
54388500,-4.17,-83.66,24.7,4.25,-49.4,55.2,-63.4
54390000,-4.52,-82.51,27.0,3.93,-49.2,56.1,-61.2
54391500,-4.21,-83.94,24.8,4.21,-49.0,55.0,-63.1
54393000,-4.54,-84.07,26.4,3.91,-48.0,54.8,-61.2
54394500,-4.36,-83.38,25.8,4.06,-49.0,55.4,-62.2
54396000,-4.63,-83.54,27.0,3.84,-48.1,55.2,-60.7
54397500,-4.39,-83.81,25.8,4.04,-48.6,55.0,-62.1
54399000,-4.48,-84.14,26.0,3.97,-48.1,54.7,-61.6
54400500,-4.30,-82.72,25.8,4.12,-49.7,56.0,-62.5
54402000,-4.38,-84.35,25.5,4.05,-48.2,54.6,-62.2
54403500,-4.33,-83.27,25.7,4.10,-49.2,55.5,-62.4
54405000,-4.39,-84.98,25.3,4.04,-47.8,54.0,-62.1
54406500,-4.42,-82.27,26.6,4.01,-49.6,56.3,-61.8
54408000,-4.41,-84.88,25.4,4.02,-47.8,54.1,-62.0
54409500,-4.49,-82.99,26.6,3.95,-48.9,55.7,-61.4
54411000,-4.43,-85.15,25.4,4.01,-47.5,53.9,-61.9
54412500,-4.59,-82.17,27.5,3.87,-49.2,56.4,-60.8
54414000,-4.44,-85.35,25.3,4.00,-47.4,53.7,-61.9
54415500,-4.64,-84.20,26.8,3.83,-47.6,54.6,-60.6
54417000,-4.36,-85.82,24.8,4.07,-47.2,53.3,-62.3
54418500,-4.72,-83.37,27.6,3.77,-47.9,55.3,-60.1
54420000,-4.38,-86.07,24.8,4.05,-47.0,53.1,-62.2
54421500,-4.65,-84.81,26.6,3.83,-47.1,54.1,-60.6
54423000,-4.34,-85.39,24.9,4.09,-47.6,53.7,-62.4
54424500,-4.70,-83.97,27.2,3.79,-47.6,54.8,-60.3
54426000,-4.40,-85.69,25.0,4.03,-47.2,53.4,-62.1
54427500,-4.76,-85.89,26.6,3.74,-46.1,53.2,-60.0
54429000,-4.56,-85.10,26.0,3.90,-47.2,53.9,-61.1
54430500,-4.84,-85.53,27.1,3.68,-46.1,53.5,-59.5
54432000,-4.58,-85.56,25.9,3.88,-46.8,53.5,-61.0
54433500,-4.79,-86.48,26.5,3.72,-45.6,52.7,-59.9
54435000,-4.59,-84.61,26.4,3.87,-47.4,54.3,-60.9
54436500,-4.67,-86.56,25.9,3.81,-45.9,52.7,-60.5
54438000,-4.73,-85.72,26.5,3.76,-46.3,53.3,-60.2
54439500,-4.77,-87.60,25.9,3.74,-44.9,51.9,-60.0
54441000,-4.85,-84.85,27.5,3.67,-46.5,54.0,-59.4
54442500,-4.80,-87.43,26.2,3.71,-44.9,52.0,-59.8
54444000,-4.93,-85.53,27.5,3.62,-45.8,53.5,-59.0
54445500,-4.82,-87.68,26.1,3.70,-44.7,51.8,-59.7
54447000,-5.05,-84.88,28.3,3.54,-45.9,54.0,-58.3
54448500,-4.80,-87.89,26.0,3.71,-44.6,51.6,-59.8
54450000,-5.07,-86.90,27.5,3.52,-44.5,52.4,-58.3
54451500,-4.75,-88.49,25.5,3.74,-44.3,51.2,-60.1
54453000,-5.17,-86.00,28.3,3.46,-44.8,53.0,-57.7
54454500,-4.78,-88.59,25.6,3.73,-44.2,51.1,-60.0
54456000,-5.07,-87.52,27.3,3.52,-44.1,51.9,-58.3
54457500,-4.73,-87.91,25.7,3.76,-44.8,51.6,-60.2
54459000,-5.13,-86.60,27.9,3.48,-44.5,52.6,-57.9
54460500,-4.72,-87.98,25.5,3.77,-44.8,51.6,-60.3
54462000,-5.08,-88.12,27.0,3.52,-43.7,51.4,-58.3
54463500,-4.86,-87.31,26.5,3.67,-44.8,52.1,-59.5
54465000,-5.16,-87.85,27.5,3.47,-43.7,51.6,-57.8
54466500,-4.90,-87.77,26.4,3.64,-44.4,51.7,-59.3
54468000,-5.11,-88.68,26.9,3.50,-43.3,51.0,-58.1
54469500,-4.88,-86.60,26.8,3.66,-45.3,52.6,-59.4
54471000,-4.97,-88.77,26.3,3.59,-43.6,50.9,-58.9
54472500,-4.92,-87.43,26.6,3.63,-44.6,52.0,-59.2
54474000,-5.01,-89.59,26.2,3.56,-43.0,50.3,-58.6
54475500,-5.05,-86.22,27.7,3.54,-45.0,52.9,-58.4
54477000,-5.03,-89.48,26.3,3.55,-43.0,50.4,-58.5
54478500,-5.12,-87.05,27.7,3.49,-44.3,52.2,-58.0
54480000,-5.06,-89.77,26.3,3.53,-42.7,50.2,-58.4
54481500,-5.20,-86.24,28.4,3.44,-44.6,52.8,-57.6
54483000,-5.03,-90.10,26.1,3.55,-42.6,49.9,-58.5
54484500,-5.28,-88.66,27.7,3.39,-42.8,51.0,-57.1
54486000,-4.97,-90.59,25.6,3.59,-42.4,49.6,-58.9
54487500,-5.35,-87.68,28.4,3.35,-43.2,51.7,-56.7
54489000,-4.98,-90.58,25.7,3.58,-42.4,49.6,-58.8
54490500,-5.29,-89.25,27.5,3.39,-42.4,50.5,-57.1
54492000,-4.95,-89.74,25.9,3.60,-43.0,50.2,-59.0
54493500,-5.33,-88.33,28.0,3.36,-42.9,51.2,-56.8
54495000,-5.04,-90.21,26.1,3.54,-42.5,49.8,-58.5
54496500,-5.40,-90.63,27.4,3.32,-41.3,49.5,-56.4
54498000,-5.19,-89.55,26.9,3.45,-42.5,50.3,-57.6
54499500,-5.62,-90.52,28.3,3.20,-40.8,49.6,-55.2
54501000,-5.35,-90.52,27.2,3.35,-41.5,49.6,-56.8
54502500,-5.54,-91.54,27.6,3.24,-40.4,48.9,-55.7
54504000,-5.36,-89.27,27.7,3.34,-42.2,50.5,-56.7
54505500,-5.42,-91.62,27.1,3.31,-40.7,48.8,-56.3
54507000,-5.39,-90.05,27.5,3.33,-41.7,50.0,-56.6
54508500,-5.45,-92.27,26.9,3.29,-40.2,48.4,-56.2
54510000,-5.54,-88.88,28.6,3.24,-42.0,50.8,-55.7
54511500,-5.49,-92.31,27.1,3.27,-40.1,48.4,-55.9
54513000,-5.60,-90.02,28.4,3.21,-41.1,50.0,-55.4
54514500,-5.51,-92.54,27.1,3.26,-39.9,48.2,-55.8
54516000,-5.71,-88.97,29.3,3.15,-41.4,50.7,-54.8
54517500,-5.40,-93.06,26.4,3.32,-39.8,47.8,-56.4
54519000,-5.73,-91.56,28.3,3.14,-39.9,48.9,-54.7
54520500,-5.41,-93.30,26.4,3.32,-39.7,47.7,-56.4
54522000,-5.75,-89.86,29.0,3.13,-40.8,50.1,-54.6
54523500,-5.32,-93.05,26.1,3.37,-40.0,47.8,-56.9
54525000,-5.64,-91.56,27.9,3.19,-40.1,48.9,-55.2
54526500,-5.30,-92.05,26.4,3.38,-40.7,48.5,-57.0
54528000,-5.70,-90.50,28.6,3.16,-40.6,49.6,-54.9
54529500,-5.39,-92.45,26.6,3.32,-40.2,48.2,-56.5
54531000,-5.78,-93.19,27.8,3.12,-38.8,47.8,-54.4
54532500,-5.53,-91.92,27.4,3.25,-40.2,48.6,-55.7
54534000,-5.86,-92.76,28.3,3.08,-38.9,48.1,-54.0
54535500,-5.57,-92.57,27.3,3.22,-39.7,48.2,-55.5
54537000,-5.80,-93.78,27.7,3.10,-38.4,47.4,-54.2
54538500,-5.55,-90.84,27.9,3.23,-40.8,49.4,-55.6
54540000,-5.65,-93.73,27.2,3.18,-38.8,47.4,-55.0
54541500,-5.57,-91.67,27.6,3.22,-40.2,48.8,-55.5
54543000,-5.71,-94.53,27.1,3.15,-38.3,46.9,-54.7
54544500,-5.75,-90.32,28.9,3.13,-40.5,49.8,-54.6
54546000,-5.75,-94.62,27.2,3.13,-38.1,46.8,-54.5
54547500,-5.80,-91.68,28.5,3.10,-39.6,48.8,-54.3
54549000,-5.80,-94.90,27.3,3.11,-37.8,46.6,-54.2
54550500,-5.88,-90.47,29.3,3.07,-40.1,49.7,-53.9
54552000,-5.72,-95.34,26.8,3.15,-37.8,46.3,-54.6
54553500,-5.95,-93.45,28.4,3.03,-38.3,47.6,-53.4
54555000,-5.66,-95.73,26.5,3.18,-37.7,46.1,-54.9
54556500,-6.04,-92.28,29.2,2.99,-38.7,48.4,-53.0
54558000,-5.67,-95.45,26.6,3.17,-37.8,46.2,-54.9
54559500,-6.03,-93.84,28.5,3.00,-37.9,47.4,-53.0
54561000,-5.73,-94.98,27.0,3.14,-38.0,46.6,-54.6
54562500,-6.25,-93.41,29.4,2.90,-37.5,47.7,-51.9
54564000,-5.88,-95.42,27.4,3.07,-37.4,46.3,-53.8
54565500,-6.28,-96.10,28.6,2.88,-36.0,46.0,-51.6
54567000,-6.05,-94.75,28.2,2.99,-37.3,46.8,-52.9
54568500,-6.40,-95.74,29.1,2.84,-36.0,46.2,-51.0
54570000,-6.09,-95.41,28.2,2.97,-36.9,46.4,-52.6
54571500,-6.32,-96.75,28.5,2.87,-35.6,45.6,-51.4
54573000,-6.09,-93.49,28.9,2.97,-37.9,47.6,-52.7
54574500,-6.17,-96.63,28.0,2.93,-36.0,45.6,-52.2
54576000,-6.13,-94.75,28.5,2.95,-37.1,46.8,-52.5
54577500,-6.21,-97.34,27.9,2.92,-35.6,45.2,-51.9
54579000,-6.33,-93.20,29.8,2.87,-37.4,47.9,-51.5
54580500,-6.26,-97.61,28.0,2.89,-35.3,45.0,-51.6
54582000,-6.37,-94.78,29.4,2.85,-36.5,46.8,-51.2
54583500,-6.23,-97.79,27.8,2.91,-35.3,44.9,-51.8
54585000,-6.26,-92.84,29.7,2.89,-37.8,48.1,-51.8
54586500,-6.01,-98.20,26.9,3.01,-35.6,44.6,-52.9
54588000,-6.33,-96.18,28.7,2.87,-35.9,45.9,-51.4
54589500,-6.04,-98.42,26.9,2.99,-35.4,44.5,-52.7
54591000,-6.42,-94.71,29.6,2.83,-36.4,46.9,-50.9
54592500,-6.05,-98.11,27.1,2.99,-35.5,44.7,-52.7
54594000,-6.43,-96.61,28.9,2.83,-35.4,45.7,-50.8
54595500,-6.03,-96.85,27.4,3.00,-36.2,45.4,-52.9
54597000,-6.47,-95.17,29.6,2.81,-36.1,46.6,-50.7
54598500,-6.14,-97.50,27.6,2.95,-35.6,45.1,-52.3
54600000,-6.55,-98.57,28.6,2.78,-34.2,44.6,-50.1
54601500,-6.29,-96.85,28.3,2.88,-35.6,45.5,-51.5
54603000,-6.63,-98.13,29.0,2.75,-34.2,44.8,-49.7
54604500,-6.33,-97.57,28.2,2.86,-35.2,45.1,-51.3
54606000,-6.60,-99.15,28.6,2.76,-33.8,44.2,-49.8
54607500,-6.31,-95.26,29.0,2.87,-36.4,46.5,-51.5
54609000,-6.43,-99.00,28.1,2.82,-34.2,44.3,-50.6
54610500,-6.35,-96.47,28.7,2.86,-35.7,45.8,-51.2
54612000,-6.50,-99.81,28.0,2.80,-33.7,43.8,-50.2
54613500,-6.54,-94.92,29.9,2.78,-36.0,46.8,-50.3
54615000,-6.54,-100.20,28.0,2.78,-33.4,43.6,-50.0
54616500,-6.58,-96.38,29.5,2.76,-35.2,45.9,-50.1
54618000,-6.60,-100.50,28.1,2.76,-33.1,43.4,-49.7
54619500,-6.69,-95.06,30.3,2.72,-35.6,46.7,-49.6
54621000,-6.45,-100.89,27.5,2.81,-33.2,43.1,-50.4
54622500,-6.82,-98.79,29.4,2.68,-33.4,44.5,-48.7
54624000,-6.58,-101.43,27.8,2.77,-32.7,42.9,-49.7
54625500,-7.06,-97.78,30.5,2.59,-33.4,45.2,-47.6
54627000,-6.59,-100.80,28.0,2.76,-33.0,43.3,-49.7
54628500,-7.01,-99.51,29.7,2.61,-32.7,44.2,-47.7
54630000,-6.60,-99.89,28.3,2.76,-33.4,43.8,-49.7
54631500,-7.09,-98.31,30.4,2.58,-33.1,44.9,-47.4
54633000,-6.74,-100.37,28.6,2.71,-32.9,43.6,-49.0
54634500,-7.16,-101.75,29.4,2.56,-31.3,43.0,-46.8
54636000,-6.87,-99.83,29.2,2.66,-32.8,43.9,-48.4
54637500,-7.24,-101.23,29.9,2.54,-31.4,43.3,-46.4
54639000,-6.93,-100.64,29.1,2.64,-32.3,43.5,-48.0
54640500,-7.18,-102.39,29.3,2.55,-31.0,42.7,-46.6
54642000,-6.94,-98.16,30.0,2.63,-33.5,44.9,-48.1
54643500,-7.02,-102.10,28.9,2.61,-31.5,42.7,-47.4
54645000,-6.93,-99.17,29.6,2.64,-33.0,44.3,-48.1
54646500,-6.94,-102.64,28.5,2.64,-31.4,42.4,-47.7
54648000,-6.98,-97.23,30.4,2.62,-33.8,45.5,-48.0
54649500,-6.97,-103.14,28.4,2.63,-31.1,42.1,-47.5
54651000,-7.02,-98.96,30.0,2.61,-32.9,44.5,-47.7
54652500,-7.03,-103.35,28.6,2.60,-30.9,42.0,-47.2
54654000,-7.11,-97.71,30.7,2.58,-33.3,45.3,-47.3
54655500,-6.87,-103.80,27.9,2.66,-31.0,41.7,-47.9
54657000,-7.16,-101.18,29.6,2.56,-31.6,43.3,-46.8
54658500,-6.87,-104.21,27.8,2.66,-30.8,41.5,-47.9
54660000,-7.25,-99.86,30.4,2.53,-32.0,44.1,-46.5
54661500,-6.87,-103.11,28.2,2.66,-31.3,42.1,-48.0
54663000,-7.29,-101.85,29.8,2.52,-31.0,43.0,-46.1
54664500,-6.89,-102.22,28.5,2.65,-31.7,42.6,-48.0
54666000,-7.33,-100.34,30.4,2.51,-31.6,43.9,-46.1
54667500,-7.06,-102.93,28.8,2.59,-31.0,42.3,-47.1
54669000,-7.42,-104.24,29.4,2.48,-29.7,41.8,-45.2
54670500,-7.14,-102.10,29.3,2.57,-31.2,42.8,-46.8
54672000,-7.50,-104.05,29.7,2.46,-29.6,41.9,-44.9
54673500,-7.19,-103.01,29.2,2.55,-30.7,42.3,-46.4
54675000,-7.48,-105.04,29.4,2.46,-29.2,41.4,-44.8
54676500,-7.20,-100.12,30.1,2.55,-32.0,43.9,-46.7
54678000,-7.32,-104.69,29.0,2.51,-29.7,41.5,-45.6
54679500,-7.23,-101.54,29.7,2.54,-31.3,43.2,-46.4
54681000,-7.40,-105.51,29.0,2.49,-29.2,41.1,-45.2
54682500,-7.44,-99.65,31.0,2.48,-31.7,44.3,-45.6
54684000,-7.51,-106.50,29.0,2.46,-28.5,40.7,-44.5
54685500,-7.71,-102.05,31.0,2.40,-30.0,43.1,-44.1
54687000,-7.66,-106.81,29.4,2.41,-28.1,40.6,-43.7
54688500,-7.85,-100.75,31.8,2.36,-30.3,43.9,-43.6
54690000,-7.49,-107.22,28.8,2.46,-28.2,40.3,-44.5
54691500,-7.85,-104.69,30.5,2.36,-28.6,41.8,-43.2
54693000,-7.49,-107.53,28.7,2.46,-28.1,40.2,-44.4
54694500,-7.97,-102.98,31.4,2.33,-29.1,42.8,-42.8
54696000,-7.52,-106.41,29.1,2.45,-28.5,40.7,-44.5
54697500,-7.99,-105.01,30.8,2.33,-28.2,41.8,-42.5
54699000,-7.53,-105.26,29.5,2.45,-29.0,41.3,-44.6
54700500,-8.03,-103.52,31.4,2.31,-28.7,42.5,-42.5
54702000,-7.73,-106.09,29.8,2.39,-28.3,41.0,-43.5
54703500,-8.11,-107.75,30.3,2.30,-26.9,40.5,-41.5
54705000,-7.83,-105.35,30.3,2.37,-28.4,41.5,-43.2
54706500,-8.21,-107.30,30.7,2.27,-26.9,40.8,-41.2
54708000,-7.67,-105.82,29.7,2.41,-28.5,41.1,-43.8
54709500,-7.98,-108.25,29.8,2.33,-26.9,40.2,-42.0
54711000,-7.67,-102.68,30.6,2.41,-29.8,42.8,-44.2
54712500,-7.80,-107.85,29.5,2.37,-27.4,40.2,-42.9
54714000,-7.74,-104.22,30.4,2.39,-29.0,42.0,-43.7
54715500,-7.88,-108.76,29.4,2.35,-26.9,39.8,-42.4
54717000,-7.91,-102.18,31.5,2.35,-29.5,43.2,-43.2
54718500,-7.91,-109.69,29.3,2.35,-26.4,39.4,-42.1
54720000,-7.96,-104.31,30.9,2.33,-28.5,42.1,-42.7
54721500,-8.00,-110.01,29.4,2.32,-26.1,39.3,-41.6
54723000,-8.05,-102.88,31.6,2.31,-28.9,42.9,-42.4
54724500,-7.83,-110.29,28.9,2.37,-26.3,39.1,-42.4
54726000,-8.08,-107.09,30.4,2.30,-27.2,40.8,-41.8
