Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53953500,-1.34,-59.63,15.2,13.04,-85.2,86.6,-79.9
53955000,-1.21,-60.08,13.6,14.43,-84.8,85.9,-80.9
53956500,-1.33,-59.89,15.1,13.05,-84.8,86.1,-79.9
53958000,-1.19,-60.34,13.3,14.64,-84.4,85.5,-81.0
53959500,-1.36,-59.83,15.5,12.77,-84.8,86.2,-79.7
53961000,-1.20,-60.46,13.4,14.52,-84.2,85.3,-81.0
53962500,-1.33,-60.34,14.8,13.13,-84.1,85.4,-80.0
53964000,-1.21,-60.67,13.5,14.36,-83.8,84.9,-80.9
53965500,-1.36,-60.24,15.3,12.76,-84.1,85.5,-79.7
53967000,-1.23,-60.80,13.6,14.17,-83.6,84.7,-80.8
53968500,-1.35,-60.66,14.9,12.93,-83.5,84.8,-79.9
53970000,-1.27,-60.71,14.1,13.68,-83.6,84.8,-80.4
53971500,-1.35,-60.35,15.1,12.91,-84.0,85.3,-79.8
53973000,-1.29,-60.77,14.3,13.45,-83.5,84.7,-80.3
53974500,-1.34,-60.79,14.8,13.01,-83.3,84.6,-80.0
53976000,-1.33,-60.82,14.7,13.07,-83.3,84.6,-80.0
53977500,-1.35,-60.82,14.9,12.89,-83.2,84.5,-79.9
53979000,-1.34,-61.01,14.7,12.99,-82.9,84.2,-80.0
53980500,-1.30,-61.32,14.1,13.39,-82.6,83.8,-80.3
53982000,-1.38,-61.27,15.0,12.62,-82.4,83.8,-79.7
53983500,-1.34,-61.53,14.4,13.01,-82.1,83.4,-80.0
53985000,-1.44,-61.31,15.6,12.09,-82.2,83.6,-79.2
53986500,-1.32,-61.60,14.2,13.18,-82.1,83.3,-80.2
53988000,-1.48,-61.30,16.1,11.73,-82.1,83.6,-78.9
53989500,-1.34,-61.60,14.5,12.98,-82.0,83.3,-80.0
53991000,-1.47,-61.56,15.8,11.83,-81.7,83.2,-79.0
53992500,-1.33,-61.94,14.2,13.13,-81.5,82.7,-80.2
53994000,-1.51,-61.53,16.2,11.54,-81.6,83.2,-78.8
53995500,-1.34,-62.03,14.2,13.03,-81.3,82.6,-80.1
53997000,-1.47,-61.98,15.6,11.86,-81.1,82.5,-79.1
53998500,-1.36,-62.25,14.4,12.76,-80.9,82.2,-79.9
54000000,-1.51,-61.96,16.0,11.54,-81.0,82.5,-78.8
54001500,-1.36,-62.38,14.4,12.76,-80.7,82.0,-79.9
54003000,-1.49,-62.25,15.7,11.71,-80.6,82.1,-79.0
54004500,-1.39,-62.17,14.7,12.50,-81.0,82.3,-79.7
54006000,-1.48,-61.78,15.8,11.78,-81.3,82.9,-79.0
54007500,-1.40,-62.10,14.9,12.40,-81.1,82.4,-79.6
54009000,-1.46,-62.18,15.4,11.95,-80.8,82.2,-79.2
54010500,-1.43,-62.19,15.1,12.15,-80.8,82.2,-79.4
54012000,-1.48,-62.19,15.6,11.78,-80.7,82.2,-79.1
54013500,-1.45,-62.37,15.2,12.03,-80.5,82.0,-79.3
54015000,-1.41,-62.75,14.7,12.34,-80.0,81.4,-79.6
54016500,-1.47,-62.45,15.4,11.84,-80.3,81.8,-79.1
54018000,-1.43,-62.73,14.9,12.20,-80.0,81.4,-79.5
54019500,-1.52,-62.24,16.0,11.44,-80.5,82.1,-78.7
54021000,-1.41,-62.77,14.7,12.34,-80.0,81.3,-79.6
54022500,-1.57,-62.29,16.5,11.07,-80.3,81.9,-78.4
54024000,-1.43,-62.78,14.9,12.16,-79.9,81.3,-79.5
54025500,-1.58,-62.54,16.4,11.04,-79.9,81.5,-78.4
54027000,-1.41,-63.09,14.5,12.36,-79.5,80.9,-79.6
54028500,-1.62,-62.48,16.8,10.78,-79.9,81.6,-78.1
54030000,-1.40,-63.25,14.4,12.40,-79.3,80.6,-79.7
54031500,-1.56,-63.06,16.1,11.15,-79.1,80.8,-78.5
54033000,-1.42,-63.44,14.5,12.22,-79.0,80.3,-79.6
54034500,-1.60,-62.91,16.5,10.87,-79.3,81.0,-78.2
54036000,-1.44,-63.60,14.6,12.10,-78.7,80.0,-79.5
54037500,-1.58,-63.34,16.1,11.04,-78.7,80.3,-78.4
54039000,-1.49,-63.46,15.2,11.67,-78.8,80.2,-79.1
54040500,-1.59,-63.12,16.3,10.96,-79.0,80.6,-78.3
54042000,-1.52,-63.48,15.5,11.45,-78.6,80.1,-78.9
54043500,-1.59,-63.63,16.1,10.96,-78.2,79.9,-78.4
54045000,-1.60,-63.82,16.0,10.92,-77.9,79.6,-78.4
54046500,-1.63,-63.79,16.4,10.67,-77.9,79.6,-78.1
54048000,-1.61,-64.10,16.0,10.84,-77.5,79.1,-78.3
54049500,-1.57,-64.43,15.5,11.10,-77.1,78.7,-78.6
54051000,-1.63,-64.16,16.2,10.70,-77.4,79.0,-78.2
54052500,-1.58,-64.37,15.7,11.00,-77.2,78.8,-78.5
54054000,-1.68,-64.00,16.7,10.39,-77.4,79.2,-77.8
54055500,-1.56,-64.40,15.5,11.15,-77.2,78.7,-78.7
54057000,-1.75,-63.97,17.4,9.98,-77.3,79.2,-77.3
54058500,-1.59,-64.46,15.7,10.98,-77.0,78.6,-78.5
54060000,-1.74,-64.28,17.2,10.00,-76.8,78.8,-77.4
54061500,-1.56,-64.74,15.3,11.14,-76.7,78.2,-78.7
54063000,-1.78,-64.29,17.6,9.80,-76.7,78.7,-77.1
54064500,-1.57,-64.94,15.4,11.06,-76.4,77.9,-78.6
54066000,-1.71,-64.59,16.8,10.18,-76.5,78.3,-77.6
54067500,-1.55,-64.87,15.2,11.24,-76.6,78.0,-78.8
54069000,-1.73,-64.30,17.1,10.05,-76.8,78.7,-77.4
54070500,-1.55,-65.01,15.1,11.25,-76.4,77.8,-78.8
54072000,-1.72,-64.80,16.7,10.16,-76.2,78.0,-77.6
54073500,-1.61,-64.97,15.7,10.82,-76.3,77.8,-78.4
54075000,-1.73,-64.53,17.0,10.10,-76.5,78.4,-77.5
54076500,-1.65,-64.89,16.1,10.54,-76.2,77.9,-78.1
54078000,-1.72,-64.97,16.7,10.15,-75.9,77.8,-77.6
54079500,-1.68,-64.99,16.4,10.35,-76.0,77.8,-77.8
54081000,-1.73,-64.96,16.8,10.07,-75.9,77.8,-77.5
54082500,-1.68,-65.15,16.2,10.39,-75.8,77.5,-77.9
54084000,-1.66,-65.66,15.9,10.49,-75.2,76.8,-78.1
54085500,-1.71,-65.15,16.5,10.18,-75.7,77.5,-77.7
54087000,-1.68,-65.61,16.1,10.35,-75.2,76.9,-77.9
54088500,-1.77,-64.95,17.2,9.84,-75.8,77.7,-77.2
54090000,-1.65,-65.68,15.8,10.54,-75.1,76.8,-78.1
54091500,-1.83,-64.92,17.8,9.51,-75.7,77.7,-76.8
54093000,-1.69,-65.70,16.1,10.34,-75.0,76.7,-77.9
54094500,-1.84,-65.37,17.6,9.49,-75.0,77.1,-76.8
54096000,-1.66,-66.06,15.7,10.50,-74.6,76.2,-78.1
54097500,-1.87,-65.31,17.9,9.31,-75.0,77.1,-76.5
54099000,-1.66,-66.26,15.6,10.48,-74.3,76.0,-78.1
54100500,-1.84,-65.77,17.4,9.49,-74.5,76.5,-76.9
54102000,-1.67,-66.37,15.7,10.42,-74.2,75.8,-78.1
54103500,-1.87,-65.73,17.7,9.31,-74.4,76.5,-76.6
54105000,-1.70,-66.66,15.8,10.26,-73.7,75.4,-77.9
54106500,-1.88,-66.55,17.5,9.26,-73.3,75.4,-76.6
54108000,-1.78,-66.70,16.5,9.78,-73.4,75.2,-77.3
54109500,-1.91,-66.24,17.8,9.14,-73.6,75.8,-76.4
54111000,-1.83,-66.71,16.9,9.55,-73.3,75.2,-77.0
54112500,-1.91,-66.77,17.6,9.15,-73.0,75.0,-76.5
54114000,-1.87,-66.70,17.2,9.35,-73.2,75.2,-76.7
54115500,-1.91,-66.74,17.6,9.11,-73.0,75.1,-76.4
54117000,-1.87,-66.92,17.2,9.31,-72.9,74.9,-76.7
54118500,-1.83,-67.38,16.7,9.51,-72.4,74.3,-77.0
54120000,-1.90,-66.98,17.4,9.16,-72.7,74.8,-76.5
54121500,-1.86,-67.33,16.9,9.39,-72.4,74.3,-76.9
54123000,-1.97,-66.87,18.0,8.87,-72.6,74.9,-76.1
54124500,-1.83,-67.39,16.6,9.53,-72.4,74.3,-77.1
54126000,-2.03,-66.79,18.6,8.61,-72.6,74.9,-75.6
54127500,-1.86,-67.38,16.9,9.37,-72.3,74.2,-76.8
54129000,-1.98,-66.88,18.2,8.79,-72.6,74.8,-75.9
54130500,-1.79,-67.57,16.2,9.74,-72.2,74.0,-77.3
54132000,-2.03,-66.70,18.6,8.62,-72.7,75.0,-75.6
54133500,-1.80,-67.76,16.2,9.68,-72.0,73.8,-77.3
54135000,-1.99,-67.33,18.0,8.79,-72.0,74.2,-76.0
54136500,-1.80,-67.86,16.2,9.66,-71.8,73.6,-77.3
54138000,-2.02,-67.23,18.3,8.64,-72.0,74.3,-75.7
54139500,-1.81,-67.95,16.2,9.63,-71.7,73.5,-77.2
54141000,-2.00,-67.73,18.0,8.71,-71.4,73.7,-75.9
54142500,-1.87,-67.90,16.7,9.34,-71.6,73.5,-76.8
54144000,-2.02,-67.48,18.2,8.65,-71.7,74.0,-75.8
54145500,-1.92,-67.89,17.2,9.10,-71.5,73.5,-76.5
54147000,-2.01,-68.00,17.9,8.67,-71.1,73.3,-75.8
54148500,-1.96,-67.95,17.5,8.89,-71.3,73.4,-76.2
54150000,-2.03,-67.94,18.1,8.58,-71.1,73.4,-75.7
54151500,-1.95,-68.10,17.4,8.93,-71.1,73.2,-76.3
54153000,-1.95,-68.73,17.1,8.96,-70.3,72.4,-76.4
54154500,-1.98,-68.06,17.7,8.79,-71.1,73.2,-76.0
54156000,-1.97,-68.65,17.3,8.87,-70.4,72.5,-76.2
54157500,-2.06,-67.89,18.4,8.46,-71.1,73.4,-75.5
54159000,-1.94,-68.77,17.0,8.97,-70.3,72.3,-76.4
54160500,-2.11,-67.80,18.9,8.25,-71.0,73.5,-75.1
54162000,-1.97,-68.74,17.2,8.85,-70.3,72.3,-76.2
54163500,-2.13,-68.38,18.7,8.20,-70.2,72.7,-75.1
54165000,-1.93,-69.12,16.8,9.02,-69.9,71.9,-76.5
54166500,-2.19,-68.37,19.2,7.96,-70.1,72.7,-74.6
54168000,-1.98,-69.57,17.0,8.82,-69.2,71.3,-76.2
54169500,-2.19,-69.22,18.8,7.99,-69.0,71.6,-74.8
54171000,-2.01,-69.78,17.1,8.70,-68.9,71.0,-76.1
54172500,-2.23,-69.11,19.2,7.84,-69.1,71.7,-74.5
54174000,-2.02,-69.81,17.2,8.64,-68.8,70.9,-76.0
54175500,-2.19,-69.58,18.7,7.97,-68.6,71.1,-74.8
54177000,-2.08,-69.72,17.7,8.39,-68.7,71.0,-75.5
54178500,-2.22,-69.36,19.0,7.85,-68.8,71.3,-74.5
54180000,-2.13,-69.75,18.1,8.21,-68.6,70.9,-75.2
54181500,-2.22,-69.84,18.8,7.87,-68.2,70.7,-74.6
54183000,-2.18,-69.82,18.4,8.03,-68.4,70.8,-74.9
54184500,-2.24,-69.80,19.0,7.79,-68.2,70.8,-74.5
54186000,-2.17,-70.03,18.3,8.06,-68.1,70.5,-75.0
54187500,-2.14,-70.57,17.9,8.15,-67.6,69.9,-75.2
54189000,-2.20,-70.00,18.6,7.94,-68.1,70.6,-74.8
54190500,-2.12,-70.26,17.8,8.24,-68.0,70.3,-75.3
54192000,-2.21,-69.48,18.8,7.92,-68.7,71.2,-74.7
54193500,-2.10,-70.38,17.6,8.30,-67.9,70.1,-75.4
54195000,-2.28,-69.27,19.5,7.67,-68.7,71.4,-74.2
54196500,-2.13,-70.45,17.8,8.19,-67.7,70.0,-75.3
54198000,-2.30,-69.90,19.4,7.59,-67.9,70.6,-74.1
54199500,-2.10,-70.79,17.4,8.33,-67.4,69.6,-75.5
54201000,-2.34,-69.66,19.8,7.47,-68.0,70.9,-73.8
54202500,-2.10,-71.03,17.3,8.31,-67.1,69.3,-75.5
54204000,-2.29,-70.48,19.0,7.62,-67.2,69.9,-74.2
54205500,-2.09,-71.03,17.3,8.34,-67.2,69.3,-75.6
54207000,-2.34,-70.18,19.5,7.47,-67.5,70.2,-73.8
54208500,-2.11,-71.18,17.3,8.29,-66.9,69.1,-75.5
54210000,-2.30,-70.85,18.9,7.61,-66.8,69.4,-74.2
54211500,-2.17,-71.09,17.8,8.06,-66.9,69.2,-75.1
54213000,-2.33,-70.57,19.3,7.50,-67.0,69.7,-73.9
54214500,-2.23,-71.12,18.3,7.82,-66.7,69.1,-74.6
54216000,-2.33,-71.32,19.0,7.49,-66.2,68.8,-74.0
54217500,-2.27,-71.05,18.6,7.69,-66.6,69.2,-74.4
54219000,-2.33,-71.26,19.0,7.49,-66.2,68.9,-74.0
54220500,-2.26,-71.23,18.5,7.74,-66.5,69.0,-74.5
54222000,-2.26,-72.03,18.1,7.72,-65.5,68.0,-74.5
54223500,-2.29,-71.13,18.8,7.62,-66.5,69.1,-74.2
54225000,-2.28,-71.89,18.3,7.67,-65.7,68.2,-74.4
54226500,-2.38,-71.15,19.4,7.34,-66.2,69.0,-73.6
54228000,-2.26,-72.05,18.1,7.73,-65.5,68.0,-74.5
54229500,-2.52,-71.25,20.4,6.95,-65.7,68.8,-72.8
54231000,-2.35,-72.28,18.7,7.43,-65.0,67.7,-74.0
54232500,-2.53,-71.92,20.2,6.92,-64.9,68.0,-72.7
54234000,-2.31,-72.65,18.3,7.55,-64.7,67.2,-74.2
54235500,-2.58,-71.68,20.6,6.78,-65.0,68.2,-72.4
54237000,-2.31,-72.82,18.1,7.58,-64.5,67.0,-74.3
54238500,-2.53,-72.37,20.0,6.90,-64.4,67.4,-72.7
54240000,-2.32,-72.92,18.2,7.53,-64.4,66.9,-74.2
54241500,-2.59,-72.18,20.5,6.76,-64.4,67.6,-72.4
54243000,-2.33,-73.10,18.2,7.49,-64.2,66.7,-74.1
54244500,-2.56,-72.84,19.9,6.85,-63.8,66.9,-72.7
54246000,-2.40,-73.06,18.7,7.29,-64.0,66.7,-73.7
54247500,-2.58,-72.54,20.2,6.78,-64.1,67.2,-72.5
54249000,-2.47,-73.01,19.2,7.09,-63.9,66.7,-73.2
54250500,-2.58,-73.15,19.9,6.79,-63.4,66.5,-72.5
54252000,-2.44,-72.68,19.2,7.16,-64.3,67.1,-73.4
54253500,-2.55,-72.84,19.9,6.86,-63.8,66.9,-72.7
54255000,-2.43,-72.76,19.1,7.19,-64.3,67.0,-73.5
54256500,-2.43,-73.73,18.7,7.18,-63.2,65.9,-73.5
54258000,-2.46,-72.63,19.3,7.12,-64.3,67.2,-73.3
54259500,-2.45,-73.60,18.9,7.13,-63.3,66.1,-73.4
54261000,-2.55,-72.57,20.0,6.86,-64.1,67.2,-72.7
54262500,-2.44,-73.77,18.7,7.16,-63.1,65.9,-73.5
54264000,-2.61,-72.34,20.6,6.69,-64.2,67.4,-72.2
54265500,-2.47,-73.84,18.9,7.07,-63.0,65.8,-73.3
54267000,-2.65,-73.17,20.5,6.60,-63.2,66.4,-72.1
54268500,-2.43,-74.20,18.5,7.19,-62.7,65.4,-73.6
54270000,-2.70,-72.87,20.9,6.50,-63.4,66.7,-71.7
54271500,-2.43,-74.47,18.4,7.19,-62.4,65.1,-73.6
54273000,-2.66,-73.66,20.3,6.57,-62.6,65.9,-72.0
54274500,-2.43,-74.39,18.4,7.20,-62.5,65.2,-73.6
54276000,-2.70,-73.40,20.7,6.48,-62.8,66.1,-71.7
54277500,-2.44,-74.53,18.4,7.17,-62.3,65.0,-73.6
54279000,-2.68,-74.12,20.2,6.54,-62.1,65.3,-72.0
54280500,-2.51,-74.36,18.9,6.98,-62.3,65.2,-73.1
54282000,-2.71,-73.80,20.6,6.47,-62.4,65.7,-71.7
54283500,-2.58,-74.32,19.5,6.78,-62.2,65.2,-72.6
54285000,-2.72,-74.65,20.3,6.44,-61.5,64.7,-71.7
54286500,-2.62,-74.34,19.7,6.68,-62.0,65.1,-72.4
54288000,-2.74,-74.51,20.5,6.38,-61.5,64.8,-71.6
54289500,-2.60,-74.40,19.6,6.72,-62.0,65.1,-72.5
54291000,-2.68,-75.73,19.5,6.55,-60.5,63.5,-72.1
54292500,-2.72,-74.74,20.3,6.43,-61.3,64.6,-71.7
54294000,-2.70,-75.60,19.8,6.48,-60.5,63.7,-71.9
54295500,-2.83,-74.68,21.0,6.20,-61.1,64.6,-71.1
54297000,-2.70,-75.70,19.7,6.49,-60.4,63.6,-72.0
54298500,-2.90,-74.44,21.6,6.05,-61.1,64.8,-70.6
54300000,-2.74,-75.79,19.9,6.40,-60.2,63.4,-71.7
54301500,-2.92,-75.20,21.4,6.01,-60.3,64.0,-70.5
54303000,-2.70,-76.17,19.5,6.49,-60.0,63.1,-72.0
54304500,-2.98,-74.98,21.8,5.89,-60.4,64.2,-70.1
54306000,-2.69,-76.40,19.3,6.52,-59.8,62.8,-72.1
54307500,-2.94,-75.71,21.2,5.97,-59.8,63.4,-70.4
54309000,-2.69,-76.47,19.3,6.51,-59.7,62.7,-72.1
54310500,-2.98,-75.48,21.7,5.88,-59.8,63.6,-70.1
54312000,-2.70,-76.54,19.4,6.49,-59.6,62.7,-72.0
54313500,-2.87,-75.82,20.8,6.11,-59.8,63.3,-70.9
54315000,-2.68,-76.13,19.4,6.54,-60.1,63.1,-72.1
54316500,-2.90,-75.53,21.1,6.04,-60.0,63.6,-70.6
54318000,-2.77,-76.18,19.9,6.33,-59.8,63.0,-71.5
54319500,-2.92,-76.49,20.8,6.01,-59.0,62.6,-70.6
54321000,-2.82,-76.06,20.3,6.21,-59.7,63.1,-71.2
54322500,-2.96,-76.27,21.1,5.94,-59.2,62.8,-70.4
54324000,-2.78,-76.09,20.1,6.29,-59.8,63.1,-71.4
54325500,-2.82,-77.27,19.8,6.22,-58.6,61.8,-71.3
54327000,-2.82,-75.89,20.4,6.20,-59.9,63.3,-71.2
54328500,-2.83,-77.10,20.0,6.19,-58.7,62.0,-71.2
54330000,-2.93,-75.90,21.1,5.98,-59.6,63.2,-70.5
54331500,-2.83,-77.34,19.9,6.19,-58.5,61.8,-71.2
54333000,-3.01,-75.59,21.7,5.84,-59.7,63.5,-70.0
54334500,-2.87,-77.43,20.1,6.11,-58.3,61.6,-71.0
54336000,-3.04,-76.57,21.5,5.77,-58.6,62.4,-69.8
54337500,-2.82,-77.86,19.6,6.21,-58.0,61.2,-71.3
54339000,-3.10,-76.21,22.1,5.67,-58.8,62.8,-69.4
54340500,-2.81,-78.11,19.4,6.24,-57.8,61.0,-71.4
54342000,-3.06,-77.06,21.4,5.74,-58.1,61.9,-69.7
54343500,-2.80,-77.96,19.4,6.26,-58.0,61.1,-71.5
54345000,-3.11,-76.81,21.8,5.65,-58.2,62.2,-69.4
54346500,-2.81,-78.02,19.5,6.24,-57.9,61.1,-71.4
54348000,-3.09,-77.56,21.4,5.69,-57.6,61.4,-69.6
54349500,-2.86,-77.84,19.9,6.13,-57.9,61.2,-71.1
54351000,-3.11,-77.25,21.7,5.64,-57.8,61.7,-69.4
54352500,-3.05,-78.20,20.9,5.75,-57.0,60.8,-69.9
54354000,-3.22,-78.59,21.8,5.46,-56.2,60.3,-68.9
54355500,-3.11,-78.17,21.3,5.64,-56.9,60.8,-69.5
54357000,-3.24,-78.43,22.0,5.42,-56.3,60.4,-68.7
54358500,-3.09,-78.20,21.2,5.67,-56.9,60.7,-69.6
54360000,-3.11,-79.36,20.8,5.65,-55.8,59.6,-69.6
54361500,-3.13,-78.01,21.5,5.60,-57.0,60.9,-69.3
54363000,-3.12,-79.21,20.9,5.62,-55.9,59.7,-69.5
54364500,-3.24,-78.07,22.1,5.42,-56.6,60.8,-68.7
54366000,-3.11,-79.34,20.8,5.65,-55.9,59.6,-69.6
54367500,-3.32,-77.82,22.7,5.29,-56.6,61.0,-68.1
54369000,-3.15,-79.43,21.0,5.57,-55.7,59.5,-69.3
54370500,-3.36,-78.64,22.5,5.24,-55.8,60.2,-68.0
54372000,-3.10,-79.86,20.5,5.66,-55.4,59.1,-69.7
54373500,-3.42,-78.39,23.0,5.14,-55.8,60.4,-67.6
54375000,-3.04,-79.92,20.1,5.78,-55.5,59.0,-70.1
54376500,-3.28,-78.89,22.0,5.36,-55.8,60.0,-68.5
54378000,-3.01,-79.74,20.0,5.84,-55.8,59.2,-70.3
54379500,-3.32,-78.48,22.4,5.29,-56.0,60.3,-68.2
54381000,-3.01,-79.82,20.0,5.83,-55.7,59.2,-70.2
54382500,-3.30,-79.34,21.9,5.32,-55.3,59.5,-68.4
54384000,-3.08,-79.69,20.4,5.71,-55.6,59.3,-69.8
54385500,-3.33,-78.99,22.2,5.28,-55.6,59.8,-68.2
54387000,-3.19,-79.71,21.1,5.50,-55.3,59.2,-69.1
54388500,-3.37,-80.23,22.0,5.22,-54.4,58.6,-68.0
54390000,-3.22,-79.62,21.3,5.45,-55.3,59.3,-68.9
54391500,-3.38,-80.05,22.1,5.20,-54.5,58.8,-67.9
54393000,-3.21,-79.63,21.2,5.48,-55.3,59.3,-69.0
54394500,-3.25,-81.01,20.9,5.41,-54.0,57.9,-68.8
54396000,-3.24,-79.21,21.6,5.42,-55.6,59.7,-68.8
54397500,-3.26,-80.87,21.1,5.39,-54.1,58.0,-68.7
54399000,-3.35,-79.29,22.2,5.24,-55.2,59.5,-68.1
54400500,-3.28,-81.14,21.1,5.36,-53.8,57.8,-68.6
54402000,-3.43,-78.98,22.8,5.13,-55.3,59.8,-67.6
54403500,-3.31,-81.23,21.2,5.31,-53.6,57.7,-68.4
54405000,-3.48,-80.11,22.6,5.06,-54.2,58.7,-67.3
54406500,-3.26,-81.66,20.8,5.39,-53.4,57.3,-68.8
54408000,-3.54,-79.74,23.1,4.98,-54.3,59.0,-66.9
54409500,-3.24,-82.02,20.5,5.43,-53.2,57.0,-68.9
54411000,-3.50,-80.72,22.5,5.02,-53.6,58.1,-67.2
54412500,-3.24,-81.72,20.6,5.43,-53.4,57.3,-68.9
54414000,-3.65,-80.82,23.2,4.83,-53.1,57.9,-66.4
54415500,-3.33,-81.98,21.0,5.27,-53.0,57.0,-68.3
54417000,-3.62,-81.58,22.8,4.86,-52.5,57.2,-66.5
54418500,-3.40,-81.86,21.4,5.18,-52.9,57.1,-67.9
54420000,-3.68,-81.23,23.3,4.79,-52.6,57.6,-66.2
54421500,-3.51,-81.94,22.0,5.02,-52.5,57.0,-67.3
54423000,-3.69,-82.37,22.8,4.78,-51.7,56.5,-66.2
54424500,-3.57,-81.82,22.4,4.93,-52.5,57.0,-66.9
54426000,-3.74,-82.21,23.2,4.71,-51.7,56.6,-65.8
54427500,-3.55,-81.79,22.3,4.96,-52.5,57.1,-67.0
54429000,-3.56,-83.19,21.8,4.94,-51.4,55.8,-67.0
54430500,-3.58,-81.48,22.6,4.92,-52.7,57.4,-66.8
54432000,-3.59,-83.05,22.0,4.91,-51.4,55.9,-66.8
54433500,-3.72,-81.57,23.3,4.74,-52.3,57.2,-65.9
54435000,-3.60,-83.23,22.0,4.90,-51.2,55.7,-66.8
54436500,-3.72,-80.68,23.7,4.74,-53.0,58.0,-65.9
54438000,-3.54,-83.27,21.7,4.97,-51.3,55.7,-67.1
54439500,-3.71,-81.98,23.1,4.75,-51.9,56.9,-66.0
54441000,-3.48,-83.66,21.2,5.05,-51.2,55.4,-67.5
54442500,-3.78,-81.53,23.7,4.67,-52.1,57.2,-65.6
54444000,-3.48,-83.93,21.1,5.07,-51.0,55.2,-67.6
54445500,-3.77,-82.56,23.2,4.68,-51.3,56.3,-65.7
54447000,-3.47,-83.70,21.1,5.08,-51.2,55.4,-67.6
54448500,-3.81,-82.18,23.5,4.64,-51.5,56.6,-65.5
54450000,-3.48,-83.62,21.2,5.06,-51.2,55.4,-67.5
54451500,-3.78,-83.14,23.0,4.67,-50.8,55.8,-65.7
54453000,-3.53,-83.49,21.5,4.98,-51.2,55.5,-67.2
54454500,-3.83,-82.73,23.4,4.61,-51.0,56.1,-65.3
54456000,-3.65,-83.55,22.2,4.82,-50.8,55.4,-66.4
54457500,-3.86,-84.21,23.0,4.57,-49.8,54.8,-65.2
54459000,-3.70,-83.38,22.5,4.76,-50.8,55.6,-66.1
54460500,-3.90,-83.94,23.3,4.53,-49.9,55.0,-65.0
54462000,-3.67,-83.10,22.4,4.80,-51.1,55.8,-66.3
54463500,-3.73,-85.04,22.0,4.73,-49.5,54.1,-66.0
54465000,-3.70,-82.75,22.7,4.77,-51.4,56.2,-66.1
54466500,-3.74,-84.84,22.1,4.71,-49.6,54.3,-65.9
54468000,-3.84,-82.96,23.4,4.60,-50.8,55.9,-65.3
54469500,-3.77,-85.19,22.1,4.68,-49.2,54.0,-65.8
54471000,-3.92,-82.48,24.0,4.50,-51.0,56.3,-64.8
54472500,-3.80,-85.35,22.2,4.64,-49.0,53.8,-65.6
54474000,-3.97,-83.84,23.7,4.45,-49.8,55.1,-64.6
54475500,-3.81,-85.91,22.1,4.63,-48.6,53.4,-65.6
54477000,-4.18,-83.80,24.7,4.24,-49.2,55.1,-63.3
54478500,-3.82,-86.14,22.0,4.62,-48.4,53.2,-65.5
54480000,-4.14,-84.88,24.1,4.27,-48.5,54.2,-63.6
54481500,-3.82,-85.87,22.1,4.62,-48.6,53.4,-65.5
54483000,-4.20,-84.48,24.6,4.21,-48.6,54.5,-63.2
54484500,-3.83,-85.85,22.2,4.61,-48.6,53.4,-65.5
54486000,-4.16,-85.36,24.0,4.26,-48.1,53.8,-63.5
54487500,-3.90,-85.80,22.5,4.53,-48.5,53.4,-65.1
54489000,-4.21,-85.00,24.4,4.21,-48.2,54.1,-63.2
54490500,-4.02,-85.80,23.2,4.39,-48.1,53.4,-64.3
54492000,-4.24,-86.49,23.9,4.18,-47.1,52.8,-63.1
54493500,-4.09,-85.69,23.5,4.32,-48.0,53.5,-63.9
54495000,-4.30,-86.18,24.3,4.12,-47.1,53.1,-62.7
54496500,-4.06,-85.37,23.5,4.36,-48.4,53.8,-64.1
54498000,-4.05,-87.26,22.7,4.37,-47.0,52.2,-64.2
54499500,-3.96,-84.54,23.3,4.46,-49.3,54.5,-64.6
54501000,-4.02,-86.84,22.7,4.40,-47.4,52.5,-64.4
54502500,-4.10,-84.85,23.9,4.32,-48.7,54.2,-63.8
54504000,-4.03,-87.32,22.6,4.38,-47.0,52.2,-64.3
54505500,-4.20,-84.31,24.6,4.22,-48.8,54.6,-63.2
54507000,-4.08,-87.50,22.8,4.34,-46.7,52.0,-64.0
54508500,-4.23,-85.78,24.2,4.19,-47.6,53.4,-63.1
54510000,-4.02,-87.87,22.4,4.40,-46.6,51.7,-64.4
54511500,-4.30,-85.29,24.7,4.12,-47.8,53.8,-62.6
54513000,-3.98,-88.20,22.1,4.44,-46.5,51.4,-64.6
54514500,-4.27,-86.73,24.0,4.15,-46.8,52.6,-62.8
54516000,-3.99,-87.84,22.2,4.44,-46.7,51.7,-64.6
54517500,-4.33,-86.01,24.6,4.09,-47.2,53.2,-62.5
54519000,-3.99,-87.66,22.3,4.43,-46.8,51.9,-64.5
54520500,-4.31,-87.26,24.0,4.11,-46.3,52.2,-62.6
54522000,-4.04,-87.40,22.7,4.37,-46.9,52.1,-64.2
54523500,-4.37,-86.77,24.4,4.06,-46.5,52.6,-62.3
54525000,-4.18,-87.59,23.2,4.24,-46.4,51.9,-63.4
54526500,-4.41,-88.46,24.0,4.02,-45.2,51.2,-62.1
54528000,-4.24,-87.41,23.6,4.18,-46.4,52.1,-63.1
54529500,-4.45,-88.24,24.2,3.99,-45.3,51.4,-61.8
54531000,-4.21,-86.89,23.6,4.21,-46.9,52.5,-63.2
54532500,-4.29,-89.29,23.1,4.14,-45.0,50.6,-62.8
