Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54265500,-2.68,-74.34,20.2,6.53,-61.9,65.1,-72.0
54267000,-2.76,-74.79,20.5,6.36,-61.2,64.5,-71.5
54268500,-2.72,-74.22,20.4,6.45,-61.9,65.2,-71.7
54270000,-2.71,-74.97,20.1,6.46,-61.1,64.4,-71.8
54271500,-2.71,-74.47,20.3,6.46,-61.7,64.9,-71.8
54273000,-2.64,-75.15,19.6,6.62,-61.1,64.2,-72.3
54274500,-2.73,-73.68,20.8,6.42,-62.4,65.8,-71.6
54276000,-2.66,-74.95,19.8,6.57,-61.3,64.4,-72.1
54277500,-2.78,-73.80,21.1,6.29,-62.1,65.6,-71.2
54279000,-2.65,-75.21,19.6,6.60,-61.1,64.1,-72.2
54280500,-2.85,-73.58,21.6,6.15,-62.2,65.8,-70.8
54282000,-2.67,-75.36,19.7,6.55,-60.9,64.0,-72.1
54283500,-2.87,-74.70,21.3,6.10,-60.9,64.6,-70.8
54285000,-2.62,-75.81,19.1,6.68,-60.5,63.5,-72.5
54286500,-2.92,-74.33,21.8,6.00,-61.2,64.9,-70.4
54288000,-2.64,-75.92,19.2,6.64,-60.4,63.4,-72.4
54289500,-2.86,-75.15,21.0,6.13,-60.5,64.1,-70.9
54291000,-2.62,-75.70,19.2,6.68,-60.7,63.6,-72.5
54292500,-2.90,-74.90,21.4,6.04,-60.7,64.3,-70.6
54294000,-2.65,-75.90,19.3,6.60,-60.4,63.4,-72.3
54295500,-2.93,-75.96,21.1,5.99,-59.5,63.2,-70.5
54297000,-2.79,-75.57,20.4,6.28,-60.3,63.7,-71.3
54298500,-2.96,-75.57,21.5,5.93,-59.8,63.6,-70.3
54300000,-2.80,-75.81,20.3,6.26,-60.1,63.4,-71.3
54301500,-2.91,-76.29,20.8,6.02,-59.3,62.8,-70.6
54303000,-2.82,-75.52,20.6,6.21,-60.3,63.7,-71.1
54304500,-2.85,-76.43,20.4,6.16,-59.3,62.7,-71.1
54306000,-2.81,-75.69,20.5,6.23,-60.1,63.5,-71.2
54307500,-2.84,-76.98,20.1,6.17,-58.8,62.1,-71.1
54309000,-2.90,-75.31,21.2,6.04,-60.2,63.9,-70.6
54310500,-2.86,-76.73,20.3,6.13,-59.0,62.4,-71.0
54312000,-3.06,-75.94,22.0,5.73,-59.2,63.1,-69.6
54313500,-2.92,-77.17,20.5,6.01,-58.4,61.9,-70.7
54315000,-3.14,-75.71,22.6,5.59,-59.1,63.3,-69.1
54316500,-2.94,-77.37,20.6,5.96,-58.1,61.7,-70.5
54318000,-3.18,-76.73,22.3,5.53,-58.1,62.2,-69.0
54319500,-2.88,-77.72,20.1,6.08,-58.0,61.3,-70.9
54321000,-3.23,-76.37,22.8,5.44,-58.2,62.6,-68.6
54322500,-2.91,-77.93,20.1,6.02,-57.7,61.1,-70.8
54324000,-3.13,-77.31,21.8,5.61,-57.7,61.6,-69.3
54325500,-2.90,-77.79,20.1,6.05,-57.9,61.3,-70.8
54327000,-3.19,-77.01,22.3,5.51,-57.8,61.9,-68.9
54328500,-2.92,-78.03,20.2,6.00,-57.6,61.0,-70.7
54330000,-3.22,-78.07,22.0,5.46,-56.7,60.8,-68.8
54331500,-3.06,-77.62,21.2,5.74,-57.6,61.3,-69.8
54333000,-3.26,-77.67,22.4,5.40,-57.0,61.2,-68.6
54334500,-3.01,-77.54,20.9,5.83,-57.8,61.5,-70.1
54336000,-3.12,-78.16,21.3,5.63,-56.9,60.8,-69.5
54337500,-3.03,-77.30,21.1,5.80,-58.0,61.7,-70.0
54339000,-3.06,-78.27,20.9,5.73,-57.0,60.7,-69.8
54340500,-3.02,-77.58,21.0,5.80,-57.7,61.4,-70.0
54342000,-3.06,-78.83,20.7,5.73,-56.4,60.1,-69.8
54343500,-3.09,-77.10,21.6,5.68,-58.0,61.9,-69.6
54345000,-3.07,-78.67,20.8,5.71,-56.6,60.3,-69.8
54346500,-3.18,-77.41,22.0,5.52,-57.4,61.5,-69.0
54348000,-3.06,-78.92,20.7,5.73,-56.4,60.0,-69.9
54349500,-3.27,-76.98,22.8,5.38,-57.6,61.9,-68.4
54351000,-3.10,-79.11,20.8,5.67,-56.1,59.8,-69.6
54352500,-3.29,-78.24,22.3,5.34,-56.3,60.6,-68.4
54354000,-3.03,-79.52,20.2,5.80,-55.9,59.4,-70.1
54355500,-3.35,-77.78,22.9,5.25,-56.6,61.0,-68.0
54357000,-3.04,-79.72,20.2,5.77,-55.7,59.2,-70.0
54358500,-3.28,-78.71,22.1,5.36,-56.0,60.1,-68.5
54360000,-3.03,-79.28,20.3,5.80,-56.1,59.7,-70.1
54361500,-3.32,-78.39,22.4,5.30,-56.1,60.4,-68.2
54363000,-3.05,-79.56,20.3,5.76,-55.8,59.4,-70.0
54364500,-3.35,-79.67,22.0,5.25,-54.9,59.2,-68.1
54366000,-3.19,-79.21,21.3,5.51,-55.8,59.7,-69.1
54367500,-3.40,-79.29,22.5,5.17,-55.1,59.5,-67.8
54369000,-3.23,-79.42,21.5,5.44,-55.5,59.5,-68.9
54370500,-3.36,-80.01,22.0,5.23,-54.6,58.8,-68.0
54372000,-3.24,-79.11,21.7,5.42,-55.7,59.8,-68.7
54373500,-3.39,-80.35,22.0,5.19,-54.2,58.5,-67.9
54375000,-3.33,-79.59,22.0,5.28,-55.0,59.2,-68.2
54376500,-3.36,-80.95,21.6,5.23,-53.8,57.9,-68.1
54378000,-3.40,-79.39,22.5,5.17,-55.0,59.4,-67.8
54379500,-3.37,-80.76,21.7,5.21,-53.9,58.1,-68.0
54381000,-3.51,-79.42,23.1,5.01,-54.7,59.3,-67.1
54382500,-3.37,-80.95,21.7,5.22,-53.7,57.9,-68.0
54384000,-3.59,-79.14,23.7,4.91,-54.7,59.6,-66.6
54385500,-3.41,-81.12,21.8,5.16,-53.5,57.8,-67.8
54387000,-3.64,-80.38,23.4,4.85,-53.5,58.4,-66.4
54388500,-3.33,-81.65,21.1,5.28,-53.2,57.3,-68.4
54390000,-3.69,-79.96,23.8,4.78,-53.7,58.7,-66.1
54391500,-3.34,-81.84,21.1,5.27,-53.1,57.1,-68.3
54393000,-3.61,-80.88,23.0,4.89,-53.1,57.9,-66.6
54394500,-3.33,-81.46,21.2,5.28,-53.4,57.5,-68.3
54396000,-3.58,-80.09,23.2,4.92,-53.9,58.7,-66.7
54397500,-3.26,-81.42,20.8,5.40,-53.6,57.5,-68.8
54399000,-3.60,-81.46,22.7,4.90,-52.7,57.4,-66.7
54400500,-3.41,-81.05,21.8,5.16,-53.5,57.8,-67.8
54402000,-3.64,-81.12,23.1,4.85,-52.9,57.7,-66.4
54403500,-3.46,-81.26,22.0,5.09,-53.2,57.6,-67.5
54405000,-3.61,-81.94,22.6,4.88,-52.3,56.9,-66.6
54406500,-3.49,-81.04,22.3,5.04,-53.3,57.8,-67.3
54408000,-3.56,-81.97,22.3,4.95,-52.4,56.9,-67.0
54409500,-3.46,-80.96,22.1,5.09,-53.5,57.9,-67.5
54411000,-3.52,-82.74,21.8,5.00,-51.8,56.2,-67.2
54412500,-3.51,-80.59,22.6,5.02,-53.7,58.2,-67.2
54414000,-3.53,-82.57,21.9,5.00,-52.0,56.4,-67.2
54415500,-3.65,-80.80,23.3,4.83,-53.1,58.0,-66.3
54417000,-3.54,-82.84,21.9,4.97,-51.7,56.1,-67.1
54418500,-3.73,-80.41,23.9,4.73,-53.2,58.3,-65.8
54420000,-3.58,-83.00,22.0,4.92,-51.5,56.0,-66.9
54421500,-3.76,-81.93,23.4,4.69,-51.9,56.9,-65.7
54423000,-3.49,-83.48,21.3,5.04,-51.3,55.6,-67.4
54424500,-3.83,-81.46,23.9,4.61,-52.0,57.3,-65.3
54426000,-3.48,-83.73,21.2,5.05,-51.1,55.3,-67.5
54427500,-3.76,-82.41,23.2,4.69,-51.5,56.4,-65.7
54429000,-3.48,-83.14,21.4,5.06,-51.6,55.9,-67.5
54430500,-3.80,-82.01,23.6,4.64,-51.7,56.8,-65.5
54432000,-3.49,-83.35,21.4,5.04,-51.4,55.7,-67.4
54433500,-3.84,-83.39,23.2,4.60,-50.5,55.5,-65.3
54435000,-3.70,-83.37,22.5,4.77,-50.9,55.6,-66.2
54436500,-3.99,-83.25,24.0,4.43,-50.2,55.6,-64.4
54438000,-3.80,-83.50,23.0,4.64,-50.5,55.5,-65.6
54439500,-3.96,-84.13,23.5,4.46,-49.6,54.9,-64.6
54441000,-3.84,-83.33,23.2,4.60,-50.5,55.6,-65.3
54442500,-3.93,-84.15,23.3,4.50,-49.6,54.9,-64.8
54444000,-3.82,-83.20,23.2,4.62,-50.7,55.7,-65.4
54445500,-3.87,-84.95,22.7,4.57,-49.2,54.2,-65.2
54447000,-3.88,-82.93,23.6,4.56,-50.7,55.9,-65.1
54448500,-3.86,-84.69,22.8,4.57,-49.4,54.4,-65.2
54450000,-4.01,-83.06,24.2,4.41,-50.3,55.8,-64.3
54451500,-3.89,-85.04,22.8,4.54,-49.1,54.1,-65.1
54453000,-4.10,-82.73,24.8,4.31,-50.2,56.0,-63.7
54454500,-3.92,-85.16,22.9,4.50,-48.9,54.0,-64.9
54456000,-4.14,-84.19,24.4,4.27,-49.0,54.8,-63.5
54457500,-3.76,-85.55,22.0,4.69,-49.0,53.7,-65.8
54459000,-4.07,-83.34,24.4,4.34,-49.9,55.5,-63.9
54460500,-3.75,-85.79,21.8,4.70,-48.8,53.5,-65.9
54462000,-4.02,-84.26,23.8,4.39,-49.3,54.7,-64.2
54463500,-3.73,-85.14,21.9,4.73,-49.4,54.0,-66.0
54465000,-4.07,-83.88,24.1,4.35,-49.5,55.0,-64.0
54466500,-3.75,-85.31,22.0,4.70,-49.2,53.9,-65.9
54468000,-4.10,-85.12,23.8,4.32,-48.4,54.0,-63.8
54469500,-3.86,-85.08,22.7,4.57,-49.1,54.1,-65.2
54471000,-4.16,-84.96,24.2,4.26,-48.4,54.1,-63.5
54472500,-3.95,-85.21,23.0,4.48,-48.8,53.9,-64.7
54474000,-4.17,-86.06,23.8,4.25,-47.6,53.2,-63.4
54475500,-3.98,-85.00,23.3,4.44,-48.8,54.1,-64.5
54477000,-4.12,-85.96,23.6,4.29,-47.8,53.3,-63.7
54478500,-3.96,-84.78,23.2,4.46,-49.1,54.3,-64.7
54480000,-4.02,-86.84,22.8,4.39,-47.4,52.6,-64.3
54481500,-4.00,-84.27,23.7,4.42,-49.4,54.7,-64.4
54483000,-4.04,-86.61,22.9,4.38,-47.5,52.7,-64.2
54484500,-4.15,-84.51,24.3,4.27,-48.8,54.5,-63.5
54486000,-4.07,-87.01,22.9,4.34,-47.1,52.4,-64.0
54487500,-4.23,-84.09,24.9,4.19,-48.9,54.8,-63.0
54489000,-4.10,-87.29,22.9,4.32,-46.9,52.2,-63.9
54490500,-4.29,-85.86,24.4,4.13,-47.4,53.3,-62.7
54492000,-4.00,-87.67,22.3,4.42,-46.8,51.9,-64.5
54493500,-4.35,-85.22,25.0,4.08,-47.7,53.8,-62.4
54495000,-4.01,-87.95,22.3,4.41,-46.6,51.6,-64.4
54496500,-4.36,-86.70,24.4,4.07,-46.6,52.6,-62.3
54498000,-4.10,-87.46,22.9,4.31,-46.7,52.0,-63.9
54499500,-4.47,-86.19,25.1,3.97,-46.7,53.0,-61.7
54501000,-4.13,-87.52,23.0,4.29,-46.6,52.0,-63.7
54502500,-4.49,-87.38,24.8,3.96,-45.8,52.1,-61.6
54504000,-4.24,-87.35,23.6,4.18,-46.4,52.1,-63.0
54505500,-4.55,-87.02,25.2,3.90,-45.9,52.3,-61.2
54507000,-4.34,-87.50,24.0,4.08,-46.1,52.0,-62.4
54508500,-4.57,-88.36,24.7,3.89,-44.9,51.3,-61.2
54510000,-4.39,-87.28,24.3,4.04,-46.1,52.1,-62.2
54511500,-4.51,-88.22,24.5,3.94,-45.2,51.4,-61.5
54513000,-4.37,-87.21,24.3,4.06,-46.2,52.2,-62.3
54514500,-4.43,-89.17,23.8,4.01,-44.7,50.6,-62.0
54516000,-4.41,-86.65,24.7,4.02,-46.5,52.7,-62.0
54517500,-4.44,-88.96,23.9,4.00,-44.8,50.8,-61.9
54519000,-4.50,-86.92,25.0,3.95,-46.1,52.4,-61.5
54520500,-4.36,-89.21,23.4,4.07,-44.9,50.6,-62.4
54522000,-4.52,-85.86,25.5,3.93,-46.8,53.3,-61.4
54523500,-4.38,-89.44,23.5,4.05,-44.6,50.4,-62.3
54525000,-4.55,-88.12,24.8,3.90,-45.1,51.5,-61.2
54526500,-4.27,-89.86,22.8,4.15,-44.6,50.1,-62.9
54528000,-4.64,-87.29,25.5,3.83,-45.4,52.1,-60.7
54529500,-4.29,-90.15,22.8,4.13,-44.4,49.9,-62.8
54531000,-4.60,-88.31,24.9,3.86,-44.9,51.3,-61.0
54532500,-4.29,-89.41,23.1,4.14,-44.9,50.5,-62.8
54534000,-4.64,-87.82,25.3,3.83,-45.1,51.7,-60.7
54535500,-4.29,-89.37,23.1,4.13,-44.9,50.5,-62.8
54537000,-4.66,-89.19,24.8,3.82,-44.1,50.6,-60.6
54538500,-4.39,-89.19,23.6,4.04,-44.8,50.6,-62.2
54540000,-4.71,-88.88,25.2,3.78,-44.2,50.9,-60.3
54541500,-4.51,-89.41,24.1,3.94,-44.3,50.5,-61.5
54543000,-4.75,-90.48,24.7,3.75,-43.0,49.6,-60.1
54544500,-4.56,-89.17,24.4,3.90,-44.4,50.6,-61.2
54546000,-4.74,-90.22,24.8,3.76,-43.2,49.8,-60.2
54547500,-4.52,-88.61,24.4,3.93,-44.9,51.1,-61.4
54549000,-4.61,-91.21,23.9,3.86,-42.9,49.1,-60.9
54550500,-4.55,-87.95,24.8,3.90,-45.2,51.6,-61.2
54552000,-4.65,-91.21,24.0,3.83,-42.8,49.1,-60.7
54553500,-4.72,-88.73,25.3,3.77,-44.3,51.0,-60.3
54555000,-4.67,-91.56,24.0,3.81,-42.5,48.8,-60.5
54556500,-4.81,-87.84,26.0,3.70,-44.6,51.7,-59.8
54558000,-4.74,-91.84,24.2,3.75,-42.2,48.6,-60.1
54559500,-5.00,-90.41,25.8,3.57,-42.5,49.7,-58.7
54561000,-4.68,-92.23,23.8,3.80,-42.1,48.3,-60.5
54562500,-5.11,-89.61,26.6,3.49,-42.7,50.3,-58.1
54564000,-4.71,-92.39,23.9,3.78,-41.9,48.2,-60.3
54565500,-5.04,-90.90,25.8,3.54,-42.1,49.3,-58.5
54567000,-4.71,-91.89,24.0,3.78,-42.2,48.6,-60.3
54568500,-5.11,-90.15,26.4,3.50,-42.4,49.9,-58.1
54570000,-4.72,-91.78,24.1,3.77,-42.3,48.7,-60.3
54571500,-5.11,-91.55,25.8,3.50,-41.5,48.9,-58.1
54573000,-4.81,-91.59,24.6,3.70,-42.2,48.8,-59.8
54574500,-5.19,-91.28,26.3,3.45,-41.5,49.1,-57.7
54576000,-4.96,-91.94,25.1,3.60,-41.6,48.6,-58.9
54577500,-5.17,-92.87,25.6,3.46,-40.5,47.9,-57.7
54579000,-5.03,-91.53,25.5,3.55,-41.7,48.9,-58.5
54580500,-5.22,-92.52,25.9,3.43,-40.6,48.2,-57.5
54582000,-4.84,-90.76,25.0,3.68,-42.6,49.4,-59.6
54583500,-4.94,-93.43,24.5,3.61,-40.7,47.5,-59.0
54585000,-4.88,-90.02,25.4,3.66,-43.0,50.0,-59.4
54586500,-4.95,-93.15,24.6,3.60,-40.9,47.7,-58.9
54588000,-5.02,-90.46,25.9,3.55,-42.4,49.7,-58.6
54589500,-4.99,-93.86,24.5,3.57,-40.3,47.2,-58.7
54591000,-5.12,-89.88,26.5,3.49,-42.5,50.1,-58.1
54592500,-5.02,-94.20,24.5,3.56,-40.1,47.0,-58.5
54594000,-5.17,-91.96,25.9,3.46,-41.1,48.6,-57.7
54595500,-4.94,-94.54,24.1,3.61,-40.0,46.7,-59.0
54597000,-5.25,-91.35,26.5,3.41,-41.3,49.0,-57.3
54598500,-4.90,-94.81,23.8,3.64,-39.9,46.5,-59.2
54600000,-5.24,-92.69,25.9,3.42,-40.5,48.1,-57.3
54601500,-4.91,-94.15,24.1,3.63,-40.3,47.0,-59.1
54603000,-5.29,-91.96,26.4,3.38,-40.8,48.6,-57.1
54604500,-4.93,-93.75,24.3,3.62,-40.5,47.3,-59.0
54606000,-5.29,-93.20,26.0,3.38,-40.0,47.7,-57.0
54607500,-5.00,-93.53,24.7,3.57,-40.5,47.4,-58.7
54609000,-5.34,-92.86,26.3,3.35,-40.1,48.0,-56.8
54610500,-5.15,-93.82,25.2,3.47,-40.0,47.3,-57.8
54612000,-5.41,-95.15,25.7,3.32,-38.6,46.4,-56.3
54613500,-5.19,-93.61,25.4,3.45,-40.0,47.4,-57.6
54615000,-5.42,-94.88,25.9,3.31,-38.7,46.6,-56.3
54616500,-5.17,-92.84,25.6,3.46,-40.5,47.9,-57.7
54618000,-5.28,-95.81,25.0,3.39,-38.5,45.9,-57.0
54619500,-5.21,-92.33,26.0,3.43,-40.7,48.3,-57.5
54621000,-5.43,-95.54,25.7,3.31,-38.3,46.1,-56.2
54622500,-5.55,-93.02,27.0,3.24,-39.5,47.9,-55.6
54624000,-5.45,-96.30,25.5,3.29,-37.8,45.6,-56.0
54625500,-5.67,-92.32,27.7,3.17,-39.6,48.4,-55.0
54627000,-5.50,-96.56,25.6,3.26,-37.6,45.5,-55.7
54628500,-5.70,-94.36,27.1,3.16,-38.4,47.0,-54.8
54630000,-5.43,-96.90,25.2,3.30,-37.5,45.2,-56.1
54631500,-5.80,-93.62,27.7,3.11,-38.5,47.5,-54.3
54633000,-5.37,-97.16,24.9,3.34,-37.5,45.0,-56.4
54634500,-5.76,-95.13,27.1,3.12,-37.8,46.5,-54.4
54636000,-5.40,-96.70,25.2,3.32,-37.7,45.3,-56.3
54637500,-5.82,-94.43,27.5,3.10,-38.0,47.0,-54.1
54639000,-5.39,-96.22,25.3,3.32,-38.0,45.7,-56.3
54640500,-5.83,-95.65,27.1,3.09,-37.4,46.2,-54.0
54642000,-5.46,-95.85,25.7,3.29,-38.1,45.9,-56.0
54643500,-5.70,-94.90,26.9,3.16,-38.1,46.6,-54.7
54645000,-5.47,-96.14,25.6,3.28,-37.9,45.7,-55.9
54646500,-5.76,-97.56,26.2,3.13,-36.5,44.9,-54.3
54648000,-5.53,-95.89,25.9,3.24,-37.9,45.9,-55.6
54649500,-5.80,-97.26,26.4,3.11,-36.5,45.1,-54.1
54651000,-5.52,-94.97,26.2,3.25,-38.4,46.5,-55.7
54652500,-5.64,-98.25,25.6,3.19,-36.3,44.4,-54.9
54654000,-5.55,-94.03,26.7,3.23,-38.9,47.2,-55.6
54655500,-5.65,-97.93,25.7,3.18,-36.5,44.6,-54.9
54657000,-5.70,-94.78,27.0,3.15,-38.1,46.7,-54.7
54658500,-5.71,-98.79,25.6,3.15,-35.9,44.1,-54.5
54660000,-5.81,-93.97,27.7,3.10,-38.3,47.3,-54.2
54661500,-5.73,-99.23,25.6,3.14,-35.6,43.8,-54.3
54663000,-5.85,-95.90,27.1,3.08,-37.2,46.0,-53.9
54664500,-5.68,-99.50,25.3,3.16,-35.6,43.6,-54.6
54666000,-5.94,-95.44,27.6,3.04,-37.2,46.3,-53.4
54667500,-5.60,-99.79,24.9,3.21,-35.6,43.4,-55.0
54669000,-5.94,-97.12,27.0,3.04,-36.3,45.2,-53.3
54670500,-5.63,-99.38,25.2,3.19,-35.7,43.7,-54.9
54672000,-5.99,-96.32,27.5,3.01,-36.6,45.8,-53.1
54673500,-5.65,-98.47,25.5,3.18,-36.2,44.3,-54.8
54675000,-6.04,-97.55,27.2,2.99,-35.8,45.0,-52.8
54676500,-5.69,-98.19,25.7,3.16,-36.3,44.5,-54.6
54678000,-6.06,-96.93,27.5,2.98,-36.1,45.4,-52.7
54679500,-5.84,-98.64,26.2,3.08,-35.7,44.2,-53.8
54681000,-6.13,-100.11,26.7,2.95,-34.3,43.5,-52.1
54682500,-6.09,-98.29,27.2,2.97,-35.3,44.6,-52.4
54684000,-6.37,-99.77,27.6,2.85,-34.0,43.8,-50.9
54685500,-6.09,-97.53,27.4,2.97,-35.7,45.0,-52.5
54687000,-6.17,-100.82,26.6,2.93,-33.9,43.0,-51.8
54688500,-6.14,-96.51,27.9,2.95,-36.2,45.7,-52.3
54690000,-6.18,-100.42,26.8,2.93,-34.0,43.3,-51.8
54691500,-6.27,-97.13,28.1,2.89,-35.5,45.3,-51.6
54693000,-6.23,-101.23,26.7,2.91,-33.5,42.8,-51.5
54694500,-6.42,-96.44,28.9,2.83,-35.5,45.8,-50.9
54696000,-6.26,-101.66,26.6,2.89,-33.2,42.6,-51.3
54697500,-6.44,-98.21,28.4,2.82,-34.6,44.7,-50.7
54699000,-6.23,-101.88,26.5,2.91,-33.2,42.4,-51.4
54700500,-6.55,-97.62,28.9,2.78,-34.6,45.1,-50.1
54702000,-6.13,-102.25,26.0,2.95,-33.2,42.2,-51.9
54703500,-6.53,-99.55,28.2,2.78,-33.7,44.0,-50.1
54705000,-6.01,-102.06,25.7,3.00,-33.5,42.2,-52.6
54706500,-6.39,-98.58,28.1,2.84,-34.5,44.5,-50.9
54708000,-6.01,-100.85,26.0,3.00,-34.2,43.0,-52.7
54709500,-6.43,-99.91,27.8,2.82,-33.8,43.7,-50.6
54711000,-6.06,-100.51,26.3,2.98,-34.2,43.2,-52.5
54712500,-6.46,-99.22,28.1,2.81,-34.0,44.1,-50.5
54714000,-6.23,-100.96,26.8,2.91,-33.7,43.0,-51.5
54715500,-6.53,-102.70,27.2,2.79,-32.2,42.1,-49.8
54717000,-6.29,-100.77,27.0,2.88,-33.6,43.1,-51.2
54718500,-6.55,-102.43,27.3,2.78,-32.3,42.3,-49.7
54720000,-6.29,-99.77,27.3,2.88,-34.1,43.7,-51.3
54721500,-6.45,-103.41,26.7,2.82,-32.0,41.7,-50.1
54723000,-6.34,-98.29,28.0,2.86,-34.8,44.6,-51.2
54724500,-6.43,-102.90,26.8,2.82,-32.3,42.0,-50.3
54726000,-6.45,-99.14,28.1,2.81,-34.1,44.2,-50.5
54727500,-6.49,-104.00,26.7,2.80,-31.6,41.4,-49.9
54729000,-6.59,-98.29,28.8,2.76,-34.2,44.7,-49.9
54730500,-6.50,-104.63,26.5,2.80,-31.3,41.0,-49.7
54732000,-6.62,-100.26,28.3,2.75,-33.2,43.6,-49.6
54733500,-6.53,-104.77,26.6,2.78,-31.2,41.0,-49.5
54735000,-6.71,-99.66,28.8,2.72,-33.3,44.0,-49.2
54736500,-6.39,-105.23,26.0,2.84,-31.2,40.6,-50.2
54738000,-6.69,-101.81,28.0,2.72,-32.3,42.7,-49.1
54739500,-6.42,-104.94,26.2,2.83,-31.3,40.8,-50.1
54741000,-6.78,-100.89,28.6,2.69,-32.5,43.3,-48.7
54742500,-6.45,-103.47,26.7,2.82,-32.0,41.7,-50.1
54744000,-7.06,-102.54,28.9,2.59,-31.2,42.5,-47.1
54745500,-6.64,-102.90,27.5,2.74,-31.8,42.1,-49.2
54747000,-7.10,-101.80,29.3,2.58,-31.4,42.9,-47.0
54748500,-6.84,-103.58,27.9,2.67,-31.1,41.8,-48.1
54750000,-7.15,-105.52,28.3,2.57,-29.6,41.0,-46.4
54751500,-6.91,-103.21,28.2,2.64,-31.2,42.1,-47.8
54753000,-7.21,-105.07,28.6,2.55,-29.7,41.2,-46.1
54754500,-6.93,-102.54,28.5,2.64,-31.4,42.4,-47.8
54756000,-7.06,-106.05,27.9,2.59,-29.6,40.6,-46.7
54757500,-7.00,-100.76,29.3,2.62,-32.1,43.5,-47.7
54759000,-7.05,-105.55,28.0,2.60,-29.8,40.9,-46.8
54760500,-7.09,-101.66,29.3,2.59,-31.5,43.0,-47.1
54762000,-7.11,-106.58,27.8,2.58,-29.2,40.4,-46.4
54763500,-7.27,-100.75,30.1,2.53,-31.5,43.6,-46.3
54765000,-7.12,-107.19,27.7,2.57,-28.9,40.1,-46.2
54766500,-7.03,-102.68,28.8,2.61,-31.2,42.4,-47.3
54768000,-6.97,-107.77,27.1,2.62,-28.9,39.7,-46.9
54769500,-7.12,-101.75,29.3,2.58,-31.4,43.0,-47.0
54771000,-6.80,-107.99,26.5,2.68,-29.1,39.4,-47.7
54772500,-7.11,-104.40,28.5,2.58,-30.2,41.5,-46.7
54774000,-6.83,-107.95,26.6,2.67,-29.1,39.5,-47.5
54775500,-7.19,-103.32,29.1,2.55,-30.5,42.2,-46.4
54777000,-6.90,-106.15,27.3,2.65,-29.8,40.5,-47.5
54778500,-7.31,-104.98,28.9,2.51,-29.6,41.3,-45.6
54780000,-6.93,-105.58,27.6,2.64,-30.0,40.8,-47.4
54781500,-7.32,-103.92,29.2,2.51,-30.0,41.9,-45.7
54783000,-7.08,-106.19,27.9,2.59,-29.5,40.6,-46.6
54784500,-7.39,-108.32,28.2,2.49,-27.9,39.7,-44.8
54786000,-7.14,-105.75,28.2,2.57,-29.6,40.8,-46.4
54787500,-7.40,-107.96,28.3,2.49,-28.1,39.9,-44.8
54789000,-7.19,-105.23,28.5,2.55,-29.7,41.1,-46.2
54790500,-7.36,-108.97,27.9,2.50,-27.7,39.3,-44.8
54792000,-7.24,-103.01,29.3,2.54,-30.6,42.4,-46.2
54793500,-7.30,-108.41,27.9,2.52,-28.1,39.6,-45.2
54795000,-7.33,-104.05,29.2,2.51,-29.9,41.8,-45.7
54796500,-7.37,-109.55,27.8,2.50,-27.4,39.1,-44.6
54798000,-7.44,-102.94,29.9,2.48,-30.2,42.5,-45.3
54799500,-7.39,-110.56,27.6,2.49,-27.0,38.6,-44.3
54801000,-7.48,-104.76,29.5,2.46,-29.3,41.6,-44.9
54802500,-7.44,-110.83,27.7,2.48,-26.8,38.5,-44.1
54804000,-7.57,-104.05,29.9,2.44,-29.4,42.0,-44.5
54805500,-7.44,-110.73,27.7,2.48,-26.8,38.5,-44.1
54807000,-7.86,-106.96,29.9,2.36,-27.7,40.7,-42.8
54808500,-7.50,-110.73,27.8,2.46,-26.7,38.6,-43.8
54810000,-7.95,-105.91,30.4,2.34,-27.9,41.3,-42.5
54811500,-7.55,-108.83,28.5,2.44,-27.4,39.6,-43.9
54813000,-8.03,-107.53,30.2,2.32,-27.1,40.5,-41.9
54814500,-7.59,-108.18,28.8,2.43,-27.6,39.9,-43.8
54816000,-8.08,-106.49,30.6,2.30,-27.4,41.1,-41.9
54817500,-7.79,-108.94,29.1,2.38,-27.0,39.7,-42.8
54819000,-8.09,-111.34,29.3,2.30,-25.5,38.8,-41.0
54820500,-7.84,-108.45,29.4,2.36,-27.1,40.0,-42.6
54822000,-8.12,-110.66,29.5,2.29,-25.7,39.1,-41.0
54823500,-7.92,-108.34,29.6,2.34,-27.0,40.1,-42.3
54825000,-8.03,-111.68,29.0,2.32,-25.4,38.6,-41.2
54826500,-7.99,-105.60,30.6,2.33,-28.0,41.5,-42.4
54828000,-7.79,-111.33,28.5,2.38,-26.0,38.5,-42.4
54829500,-7.82,-106.56,29.9,2.37,-27.9,40.9,-43.0
54831000,-7.88,-112.51,28.4,2.35,-25.3,38.1,-41.7
54832500,-7.91,-105.32,30.5,2.35,-28.2,41.6,-42.8
54834000,-7.85,-113.61,28.1,2.36,-24.9,37.5,-41.6
54835500,-7.95,-107.24,30.0,2.34,-27.4,40.6,-42.3
54837000,-7.94,-114.01,28.2,2.34,-24.6,37.5,-41.1
54838500,-8.04,-106.31,30.5,2.31,-27.6,41.1,-42.1
54840000,-7.73,-113.99,27.7,2.39,-25.0,37.3,-42.1
54841500,-8.03,-109.54,29.6,2.32,-26.3,39.6,-41.6
54843000,-7.79,-114.20,27.8,2.38,-24.8,37.2,-41.7
54844500,-8.11,-108.45,30.1,2.29,-26.6,40.2,-41.4
