Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56514000,-4.92,40.84,73.1,3.63,80.1,108.5,47.6
56515500,-4.73,42.29,69.3,3.77,81.7,107.1,49.7
56517000,-5.01,40.91,73.4,3.56,78.9,107.7,47.1
56518500,-4.78,41.70,70.8,3.72,81.4,107.9,49.0
56520000,-4.83,40.03,74.5,3.69,81.9,110.7,47.7
56521500,-4.89,41.04,72.6,3.65,80.4,108.3,47.9
56523000,-4.91,39.60,75.7,3.63,81.0,110.9,46.9
56524500,-4.87,41.29,72.0,3.66,80.4,108.0,48.2
56526000,-4.69,39.96,74.0,3.80,83.9,111.9,48.6
56527500,-4.96,41.69,71.6,3.60,79.0,106.6,47.8
56529000,-4.73,40.29,73.5,3.76,83.0,110.9,48.5
56530500,-5.00,40.81,73.5,3.57,79.0,107.9,47.1
56532000,-4.69,40.12,73.7,3.79,83.7,111.5,48.6
56533500,-5.16,40.79,74.1,3.46,76.9,106.8,46.0
56535000,-4.70,40.05,73.9,3.78,83.6,111.6,48.6
56536500,-4.93,39.68,75.6,3.62,80.7,110.6,46.9
56538000,-4.58,40.41,72.5,3.88,85.1,111.8,49.6
56539500,-5.07,39.76,75.9,3.52,78.6,109.3,46.0
56541000,-4.53,40.39,72.3,3.92,85.8,112.2,49.9
56542500,-4.86,39.47,75.8,3.66,81.7,111.5,47.1
56544000,-4.55,41.20,70.6,3.91,84.9,110.5,50.3
56545500,-4.95,40.58,73.8,3.60,79.8,108.7,47.3
56547000,-4.54,41.26,70.5,3.91,85.0,110.4,50.3
56548500,-4.79,39.89,74.6,3.72,82.5,111.2,47.9
56550000,-4.61,41.38,70.6,3.86,84.0,109.7,50.0
56551500,-4.86,39.96,74.7,3.67,81.5,110.6,47.5
56553000,-4.66,40.76,72.2,3.81,83.7,110.5,49.2
56554500,-4.70,39.19,75.7,3.78,84.2,113.3,48.0
56556000,-4.71,40.85,72.2,3.78,82.9,109.9,48.9
56557500,-4.72,39.54,75.1,3.77,83.7,112.4,48.1
56559000,-4.71,41.16,71.6,3.78,82.7,109.4,49.1
56560500,-4.55,39.64,74.0,3.90,86.1,113.5,49.3
56562000,-4.80,41.63,71.0,3.71,81.2,107.9,48.8
56563500,-4.59,39.91,73.6,3.87,85.3,112.7,49.2
56565000,-4.81,40.62,73.2,3.70,81.7,109.7,48.2
56566500,-4.55,39.70,73.9,3.91,86.2,113.5,49.4
56568000,-4.97,40.91,73.2,3.59,79.3,108.0,47.3
56569500,-4.55,39.49,74.3,3.91,86.3,113.9,49.3
56571000,-4.75,39.65,75.0,3.74,83.2,112.0,48.0
56572500,-4.43,39.94,72.7,4.01,87.6,113.9,50.3
56574000,-4.89,39.79,75.2,3.65,81.2,110.7,47.2
56575500,-4.39,39.98,72.4,4.04,88.2,114.1,50.6
56577000,-4.70,39.46,75.1,3.78,84.0,112.7,48.2
56578500,-4.42,40.39,71.6,4.02,87.5,113.0,50.7
56580000,-4.82,39.88,74.7,3.69,82.0,111.0,47.7
56581500,-4.43,40.48,71.5,4.00,87.1,112.7,50.6
56583000,-4.69,38.50,77.3,3.79,84.8,114.7,47.7
56584500,-4.54,40.07,73.0,3.91,85.9,112.8,49.6
56586000,-4.81,38.43,77.9,3.70,83.1,113.9,46.9
56587500,-4.60,39.39,74.8,3.86,85.5,113.7,48.8
56589000,-4.64,37.83,78.6,3.83,86.0,116.5,47.6
56590500,-4.66,39.41,75.1,3.82,84.7,113.2,48.4
56592000,-4.69,38.02,78.3,3.80,85.2,115.8,47.4
56593500,-4.65,39.61,74.6,3.83,84.7,112.8,48.6
56595000,-4.48,38.42,76.4,3.97,88.2,116.7,49.1
56596500,-4.73,39.99,74.1,3.76,83.2,111.5,48.3
56598000,-4.50,38.58,76.2,3.94,87.6,116.1,49.0
56599500,-4.76,39.19,76.0,3.74,83.3,112.8,47.6
56601000,-4.49,38.53,76.2,3.96,88.0,116.4,49.1
56602500,-4.91,39.26,76.5,3.63,81.1,111.5,46.7
56604000,-4.49,38.32,76.7,3.96,88.1,116.8,48.9
56605500,-4.68,38.77,76.6,3.80,84.8,114.2,47.9
56607000,-4.32,39.15,73.9,4.10,89.9,116.4,50.6
56608500,-4.77,39.02,76.4,3.73,83.3,113.0,47.5
56610000,-4.28,39.17,73.6,4.14,90.6,116.7,50.9
56611500,-4.59,38.65,76.4,3.87,86.3,115.3,48.5
56613000,-4.33,39.48,73.1,4.10,89.6,115.6,50.8
56614500,-4.71,39.03,76.1,3.78,84.3,113.5,47.9
56616000,-4.34,39.68,72.8,4.08,89.2,115.1,50.8
56617500,-4.57,38.37,77.0,3.89,86.8,116.0,48.4
56619000,-4.40,39.73,73.0,4.03,88.3,114.5,50.4
56620500,-4.64,38.39,77.3,3.83,85.7,115.4,47.9
56622000,-4.44,39.07,74.7,3.99,88.2,115.6,49.7
56623500,-4.48,37.60,78.4,3.96,88.8,118.4,48.5
56625000,-4.50,39.19,74.8,3.95,87.2,114.9,49.4
56626500,-4.51,37.85,77.9,3.94,88.1,117.6,48.5
56628000,-4.50,39.64,73.8,3.95,86.9,114.0,49.7
56629500,-4.34,38.04,76.6,4.09,90.7,118.7,49.8
56631000,-4.60,39.97,73.5,3.87,85.2,112.5,49.2
56632500,-4.37,38.34,76.1,4.05,89.9,117.7,49.7
56634000,-4.60,39.08,75.5,3.86,85.8,114.3,48.6
56635500,-4.33,37.97,76.7,4.09,90.9,118.9,49.8
56637000,-4.73,39.24,75.7,3.76,83.8,113.0,47.9
56638500,-4.33,37.89,76.9,4.10,91.0,119.1,49.8
56640000,-4.53,38.11,77.4,3.92,87.7,116.9,48.6
56641500,-4.23,38.31,75.3,4.19,92.2,119.0,50.7
56643000,-4.66,38.23,77.7,3.82,85.5,115.5,47.7
56644500,-4.21,38.09,75.7,4.21,92.7,119.7,50.7
56646000,-4.53,37.27,79.4,3.93,88.3,118.7,48.0
56647500,-4.26,38.30,75.5,4.16,91.7,118.8,50.5
56649000,-4.66,37.62,79.2,3.82,86.0,116.9,47.4
56650500,-4.29,38.42,75.4,4.14,91.2,118.3,50.4
56652000,-4.50,37.07,79.8,3.95,88.9,119.4,48.1
56653500,-4.35,38.45,75.7,4.07,90.1,117.7,50.0
56655000,-4.59,36.97,80.4,3.87,87.4,118.8,47.4
56656500,-4.39,37.81,77.4,4.04,90.0,118.8,49.3
56658000,-4.42,36.37,81.2,4.01,90.6,121.6,48.1
56659500,-4.45,37.89,77.5,3.99,89.1,118.1,49.0
56661000,-4.46,36.56,80.9,3.98,89.8,120.8,48.0
56662500,-4.44,38.21,76.7,4.00,88.9,117.4,49.2
56664000,-4.27,36.88,79.1,4.15,92.9,122.0,49.6
56665500,-4.53,38.49,76.5,3.92,87.3,116.1,48.8
56667000,-4.29,37.25,78.3,4.13,92.1,120.9,49.6
56668500,-4.50,38.27,76.9,3.95,88.0,116.8,48.9
56670000,-4.24,37.29,77.9,4.18,93.0,121.3,50.0
56671500,-4.63,38.53,76.9,3.84,85.8,115.2,48.1
56673000,-4.23,37.17,78.1,4.19,93.2,121.6,50.0
56674500,-4.43,37.34,78.8,4.01,89.8,119.5,48.8
56676000,-4.14,37.54,76.6,4.28,94.4,121.6,50.9
56677500,-4.54,37.54,78.9,3.91,87.8,118.0,48.1
56679000,-4.10,37.62,76.2,4.32,95.0,121.8,51.3
56680500,-4.39,37.19,79.0,4.04,90.5,120.1,48.9
56682000,-4.15,38.08,75.4,4.27,93.7,120.3,51.2
56683500,-4.49,37.51,78.7,3.95,88.7,118.5,48.4
56685000,-4.14,38.09,75.3,4.28,93.8,120.3,51.3
56686500,-4.37,36.82,79.8,4.06,91.2,121.2,48.8
56688000,-4.22,38.15,75.6,4.20,92.5,119.5,50.7
56689500,-4.42,36.80,80.1,4.01,90.3,120.7,48.4
56691000,-4.26,37.58,77.3,4.16,92.4,120.4,50.1
56692500,-4.27,36.13,81.1,4.15,93.4,123.6,49.0
56694000,-4.30,37.61,77.4,4.12,91.7,120.0,49.8
56695500,-4.30,36.51,80.2,4.13,92.7,122.5,49.1
56697000,-4.30,38.06,76.3,4.12,91.2,118.9,50.1
56698500,-4.15,36.57,79.2,4.26,95.1,123.8,50.2
56700000,-4.40,38.46,75.9,4.03,89.3,117.3,49.6
56701500,-4.18,36.85,78.7,4.23,94.3,122.8,50.2
56703000,-4.40,37.54,78.1,4.04,90.2,119.3,49.1
56704500,-4.14,36.53,79.3,4.27,95.3,123.9,50.2
56706000,-4.56,37.33,79.4,3.90,87.7,118.3,47.9
56707500,-4.18,36.06,80.7,4.24,95.1,124.7,49.7
56709000,-4.38,36.00,82.0,4.05,91.6,122.9,48.2
56710500,-4.08,36.50,78.9,4.34,96.5,124.6,50.7
56712000,-4.50,36.07,82.3,3.95,89.6,121.6,47.4
56713500,-4.05,36.51,78.7,4.37,96.9,124.9,50.9
56715000,-4.33,35.77,82.3,4.09,92.6,123.9,48.4
56716500,-4.08,36.84,78.1,4.33,96.0,123.8,50.9
56718000,-4.45,36.09,82.0,3.99,90.4,122.1,47.8
56719500,-4.10,36.90,78.0,4.32,95.7,123.5,50.8
56721000,-4.30,35.55,82.8,4.12,93.3,124.7,48.4
56722500,-4.16,36.94,78.3,4.25,94.6,122.8,50.4
56724000,-4.38,35.57,83.1,4.05,92.0,123.9,47.9
56725500,-4.20,36.35,80.1,4.22,94.4,123.8,49.7
56727000,-4.23,34.96,84.0,4.19,95.1,126.9,48.6
56728500,-4.24,36.68,79.5,4.18,93.5,122.7,49.6
56730000,-4.21,35.72,81.9,4.20,94.7,125.2,49.2
56731500,-4.21,37.29,77.7,4.21,93.5,121.6,50.3
56733000,-4.06,35.84,80.6,4.36,97.4,126.5,50.4
56734500,-4.29,37.69,77.2,4.13,91.7,119.9,49.9
56736000,-4.09,36.11,80.1,4.32,96.6,125.4,50.3
56737500,-4.29,36.69,79.7,4.13,92.5,122.1,49.2
56739000,-4.06,35.73,80.9,4.36,97.5,126.7,50.3
56740500,-4.42,37.04,79.5,4.01,90.2,120.2,48.6
56742000,-4.05,35.74,80.8,4.37,97.7,126.8,50.4
56743500,-4.23,35.96,81.3,4.19,94.3,124.5,49.2
56745000,-3.95,36.03,79.4,4.47,99.1,127.0,51.3
56746500,-4.34,36.14,81.4,4.08,92.2,123.0,48.5
56748000,-3.92,36.17,78.7,4.51,99.7,127.0,51.7
56749500,-4.19,35.80,81.5,4.22,95.1,125.2,49.4
56751000,-3.96,36.51,78.1,4.46,98.5,125.7,51.6
56752500,-4.30,36.11,81.3,4.12,92.9,123.4,48.8
56754000,-3.98,36.68,77.8,4.44,98.0,125.1,51.5
56755500,-4.18,35.46,82.4,4.24,95.6,126.2,49.2
56757000,-4.05,36.63,78.4,4.37,96.8,124.6,51.0
56758500,-4.22,35.51,82.5,4.19,94.7,125.6,49.0
56760000,-4.07,36.15,79.8,4.35,96.9,125.6,50.5
56761500,-4.09,34.71,84.0,4.32,97.8,128.9,49.3
56763000,-4.12,36.25,79.9,4.30,96.0,124.8,50.2
56764500,-4.11,35.00,83.3,4.30,97.2,128.0,49.4
56766000,-4.12,36.61,78.9,4.29,95.6,124.0,50.5
56767500,-3.99,35.06,82.4,4.42,99.3,129.1,50.3
56769000,-4.25,36.38,80.3,4.17,93.5,123.2,49.3
56770500,-4.04,34.93,83.0,4.38,98.7,129.0,49.9
56772000,-4.26,35.51,82.7,4.16,94.1,125.2,48.7
56773500,-4.01,34.78,83.3,4.41,99.4,129.7,50.1
56775000,-4.40,35.62,83.1,4.03,91.6,123.6,47.8
56776500,-4.00,34.65,83.6,4.42,99.7,130.1,50.0
56778000,-4.18,34.67,84.6,4.24,96.2,128.1,48.7
56779500,-3.91,35.01,81.9,4.52,101.1,130.1,51.0
56781000,-4.31,34.74,85.0,4.11,93.8,126.6,47.8
56782500,-3.88,35.13,81.4,4.55,101.5,130.1,51.3
56784000,-4.15,34.59,84.6,4.26,96.8,128.6,48.8
56785500,-3.92,35.44,80.8,4.51,100.3,128.8,51.2
56787000,-4.26,34.80,84.6,4.16,94.7,127.0,48.2
56788500,-3.93,35.52,80.6,4.50,100.1,128.6,51.2
56790000,-4.14,34.34,85.3,4.28,97.3,129.4,48.8
56791500,-3.97,35.94,79.7,4.46,99.0,127.1,51.2
56793000,-4.13,34.80,84.0,4.28,97.0,128.3,49.1
56794500,-3.99,35.43,81.3,4.43,99.1,128.2,50.7
56796000,-4.00,34.20,84.9,4.42,100.0,131.2,49.7
56797500,-4.03,35.56,81.2,4.39,98.3,127.5,50.5
56799000,-4.02,34.38,84.5,4.40,99.5,130.6,49.7
56800500,-4.04,35.85,80.5,4.38,97.7,126.6,50.5
56802000,-3.88,34.57,83.1,4.55,102.0,131.6,50.8
56803500,-4.13,36.32,79.8,4.29,95.7,124.6,50.2
56805000,-3.92,34.70,82.9,4.50,101.1,130.7,50.6
56806500,-4.13,35.41,82.2,4.29,96.6,126.8,49.6
56808000,-3.88,34.37,83.6,4.55,102.3,132.1,50.7
56809500,-4.24,35.71,82.0,4.18,94.4,125.0,49.0
56811000,-3.87,34.39,83.5,4.56,102.5,132.2,50.8
56812500,-4.05,34.60,84.0,4.37,98.8,129.7,49.6
56814000,-3.78,34.68,82.0,4.66,103.8,132.3,51.7
56815500,-4.15,34.77,84.1,4.27,96.7,128.2,49.0
56817000,-3.76,34.68,81.8,4.69,104.3,132.6,51.9
56818500,-4.03,34.47,84.3,4.38,99.2,130.2,49.6
56820000,-3.81,35.19,80.7,4.63,102.8,130.7,51.8
56821500,-4.12,34.82,83.8,4.30,97.2,128.4,49.2
56823000,-3.81,35.28,80.5,4.63,102.6,130.4,51.9
56824500,-4.00,34.04,85.4,4.42,100.2,131.7,49.6
56826000,-3.89,35.27,81.1,4.54,101.1,129.6,51.3
56827500,-4.05,34.10,85.5,4.37,99.2,131.0,49.2
56829000,-3.89,34.69,82.7,4.54,101.7,131.1,50.9
56830500,-3.95,33.02,88.2,4.47,102.1,135.0,49.2
56832000,-3.99,34.37,84.3,4.43,100.1,130.9,49.9
56833500,-3.98,33.21,87.8,4.44,101.3,134.1,49.1
56835000,-4.00,34.73,83.4,4.42,99.5,129.8,50.1
56836500,-3.85,33.50,86.1,4.59,103.8,134.9,50.3
56838000,-4.09,35.06,83.0,4.32,97.5,128.1,49.6
56839500,-3.87,33.61,85.9,4.57,103.3,134.3,50.3
56841000,-4.09,34.21,85.4,4.33,98.3,130.2,49.0
56842500,-3.84,33.48,86.1,4.60,104.0,135.0,50.4
56844000,-4.21,34.39,85.6,4.20,95.8,128.4,48.2
56845500,-3.82,33.34,86.4,4.62,104.5,135.6,50.4
56847000,-4.01,33.44,87.3,4.41,100.5,133.1,49.0
56848500,-3.74,33.75,84.6,4.71,105.7,135.4,51.3
56850000,-4.13,33.51,87.7,4.29,98.2,131.6,48.2
56851500,-3.72,33.74,84.4,4.75,106.3,135.7,51.5
56853000,-3.93,33.83,85.6,4.49,101.8,133.0,49.9
56854500,-3.72,34.49,82.1,4.74,105.2,133.5,52.0
56856000,-4.03,34.14,85.3,4.39,99.5,131.0,49.4
56857500,-3.75,34.53,82.2,4.71,104.7,133.1,51.9
56859000,-3.92,33.45,86.7,4.51,102.4,134.2,49.8
56860500,-3.81,34.53,82.7,4.63,103.5,132.5,51.4
56862000,-3.96,33.46,86.9,4.47,101.6,133.7,49.5
56863500,-3.82,34.03,84.2,4.62,103.9,133.7,51.0
56865000,-3.83,32.84,88.1,4.61,104.8,136.9,50.0
56866500,-3.87,34.23,84.0,4.57,102.7,132.6,50.7
56868000,-3.84,33.09,87.3,4.59,104.3,136.1,50.1
56869500,-3.88,34.54,83.1,4.55,102.1,131.7,50.9
56871000,-3.74,33.21,86.2,4.72,106.3,136.9,51.0
56872500,-3.96,34.95,82.4,4.47,100.2,129.7,50.5
56874000,-3.76,33.40,85.7,4.70,105.8,136.2,51.0
56875500,-3.95,34.14,84.8,4.47,101.0,131.9,50.0
56877000,-3.72,33.01,86.7,4.74,106.9,137.7,50.9
56878500,-4.07,34.39,84.8,4.35,98.6,130.0,49.3
56880000,-3.71,32.99,86.7,4.76,107.3,138.0,51.1
56881500,-3.87,33.32,86.8,4.56,103.4,135.0,50.0
56883000,-3.64,33.34,85.0,4.84,108.3,137.7,51.9
56884500,-3.99,33.58,86.7,4.44,100.9,133.0,49.3
56886000,-3.60,33.48,84.3,4.89,109.0,137.8,52.3
56887500,-3.85,33.19,87.1,4.58,104.0,135.6,50.1
56889000,-3.67,33.90,83.5,4.81,107.0,135.8,52.0
56890500,-3.95,33.53,86.6,4.48,101.7,133.6,49.6
56892000,-3.70,33.64,84.6,4.77,106.7,136.1,51.6
56893500,-3.87,32.32,90.0,4.56,104.4,137.9,49.2
56895000,-3.77,33.55,85.3,4.68,105.4,135.6,51.0
56896500,-3.93,32.29,90.4,4.50,103.2,137.2,48.8
56898000,-3.78,33.06,87.0,4.66,105.6,136.8,50.5
56899500,-3.80,31.81,91.3,4.64,106.4,140.2,49.4
56901000,-3.84,33.15,87.1,4.60,104.3,135.9,50.1
56902500,-3.81,31.98,90.8,4.63,106.0,139.6,49.4
56904000,-3.86,33.47,86.2,4.58,103.7,134.8,50.3
56905500,-3.68,32.20,89.1,4.79,108.8,140.6,50.7
56907000,-3.94,33.80,85.7,4.49,101.7,133.0,49.9
56908500,-3.73,32.44,88.6,4.73,107.5,139.3,50.5
56910000,-3.93,32.98,88.2,4.50,102.6,135.3,49.3
56911500,-3.69,32.07,89.6,4.78,108.8,140.9,50.5
56913000,-4.05,33.11,88.5,4.37,100.1,133.6,48.5
56914500,-3.64,32.38,88.2,4.85,109.5,140.6,51.2
56916000,-3.79,32.78,88.0,4.65,105.7,137.5,50.2
56917500,-3.55,32.78,86.2,4.96,110.9,140.5,52.2
56919000,-3.89,33.01,87.9,4.54,103.4,135.7,49.6
56920500,-3.53,32.79,85.9,4.99,111.4,140.7,52.4
56922000,-3.78,32.56,88.6,4.67,106.3,138.4,50.2
56923500,-3.59,33.24,85.0,4.91,109.5,138.6,52.2
56925000,-3.87,32.85,88.3,4.56,103.9,136.3,49.6
56926500,-3.60,33.29,84.9,4.89,109.2,138.3,52.1
56928000,-3.76,32.22,89.6,4.69,106.9,139.5,50.0
56929500,-3.66,33.26,85.5,4.81,107.9,137.7,51.6
56931000,-3.79,32.29,89.6,4.65,106.2,138.9,49.8
56932500,-3.66,32.88,86.7,4.82,108.5,138.9,51.4
56934000,-3.68,31.62,91.1,4.79,109.5,142.4,50.2
56935500,-3.71,33.00,86.7,4.75,107.2,137.9,51.0
56937000,-3.69,31.99,89.9,4.78,108.9,141.2,50.5
56938500,-3.74,33.27,86.1,4.71,106.3,136.7,51.0
56940000,-3.59,31.99,89.1,4.91,111.0,142.4,51.2
56941500,-3.81,33.66,85.3,4.63,104.4,134.8,50.7
56943000,-3.62,32.17,88.7,4.87,110.2,141.5,51.2
56944500,-3.80,32.87,87.8,4.64,105.4,137.1,50.2
56946000,-3.57,31.79,89.7,4.93,111.7,143.3,51.2
56947500,-3.90,33.16,87.5,4.52,103.0,135.1,49.6
56949000,-3.56,31.88,89.3,4.95,111.9,143.1,51.4
56950500,-3.72,32.22,89.3,4.74,107.9,140.0,50.4
56952000,-3.48,32.16,87.6,5.06,113.4,143.3,52.3
56953500,-3.89,31.83,91.8,4.54,104.4,139.0,48.7
56955000,-3.50,31.93,88.6,5.03,113.2,143.8,51.9
56956500,-3.76,31.53,91.9,4.69,107.7,141.6,49.5
56958000,-3.56,32.34,87.7,4.95,111.3,141.7,51.8
56959500,-3.85,31.76,91.7,4.59,105.5,139.8,49.0
56961000,-3.57,32.41,87.5,4.94,111.1,141.4,51.8
56962500,-3.73,31.18,93.0,4.73,108.7,143.1,49.5
56964000,-3.65,32.34,88.4,4.84,109.4,140.6,51.1
56965500,-3.78,31.17,93.3,4.67,107.6,142.4,49.1
56967000,-3.64,31.83,90.1,4.84,110.1,142.2,50.7
56968500,-3.64,30.64,94.3,4.85,111.5,146.0,49.8
56970000,-3.69,32.02,89.8,4.78,108.8,141.1,50.5
56971500,-3.68,30.91,93.6,4.80,110.3,144.6,49.7
56973000,-3.70,32.26,89.1,4.76,108.2,140.2,50.6
56974500,-3.56,31.08,92.1,4.95,112.9,145.7,50.8
56976000,-3.74,33.08,86.7,4.71,106.5,137.3,50.9
56977500,-3.54,31.63,90.0,4.97,112.6,144.1,51.4
56979000,-3.74,32.31,89.2,4.72,107.3,139.5,50.3
56980500,-3.50,31.27,91.0,5.03,114.0,145.8,51.4
56982000,-3.82,32.56,88.9,4.62,105.2,137.8,49.8
56983500,-3.49,31.24,91.0,5.05,114.4,146.2,51.5
56985000,-3.65,31.57,91.0,4.83,110.2,142.9,50.4
56986500,-3.43,31.54,89.3,5.14,115.5,146.0,52.3
56988000,-3.75,31.74,91.2,4.70,107.7,141.1,49.7
56989500,-3.40,31.66,88.7,5.17,115.8,145.9,52.6
56991000,-3.64,31.44,91.4,4.84,110.5,143.5,50.4
56992500,-3.46,32.12,87.6,5.08,113.8,143.6,52.4
56994000,-3.72,31.75,90.9,4.75,108.5,141.5,50.0
56995500,-3.47,32.11,87.7,5.07,113.7,143.6,52.3
56997000,-3.61,31.07,92.5,4.88,111.6,145.0,50.3
56998500,-3.53,32.13,88.2,4.99,112.2,142.7,51.8
57000000,-3.64,31.06,92.8,4.84,111.0,144.7,50.1
57001500,-3.53,31.65,89.9,4.98,112.8,144.2,51.4
57003000,-3.54,30.54,94.0,4.97,113.9,147.7,50.5
57004500,-3.57,31.84,89.5,4.93,111.7,143.1,51.3
57006000,-3.53,30.83,92.8,4.98,113.8,146.9,50.8
57007500,-3.60,32.14,88.7,4.89,110.6,141.8,51.3
57009000,-3.46,30.83,92.2,5.08,115.5,147.8,51.4
57010500,-3.68,32.45,88.2,4.79,108.6,139.9,50.9
57012000,-3.48,31.04,91.6,5.06,114.9,146.9,51.4
57013500,-3.66,31.67,90.8,4.81,109.7,142.4,50.4
57015000,-3.48,30.44,93.9,5.05,115.5,148.8,50.9
57016500,-3.82,31.47,92.5,4.62,106.4,141.0,49.0
57018000,-3.46,30.33,94.1,5.09,116.2,149.5,51.0
57019500,-3.63,30.53,94.6,4.86,111.8,146.5,49.7
57021000,-3.40,30.69,92.2,5.18,117.3,149.2,51.8
57022500,-3.73,30.69,94.7,4.73,109.2,144.6,49.0
57024000,-3.38,30.81,91.6,5.21,117.6,149.1,52.1
57025500,-3.62,30.41,95.0,4.87,112.2,147.0,49.7
57027000,-3.43,31.18,90.7,5.12,115.8,147.1,51.9
57028500,-3.71,30.69,94.6,4.76,109.7,144.9,49.2
57030000,-3.43,31.28,90.3,5.13,115.7,146.8,52.0
57031500,-3.59,30.08,96.0,4.91,113.3,148.5,49.7
57033000,-3.50,31.19,91.3,5.03,114.1,146.1,51.3
57034500,-3.62,29.98,96.7,4.86,112.5,148.3,49.3
57036000,-3.51,30.73,93.0,5.01,114.4,147.5,50.9
57037500,-3.48,29.91,95.9,5.06,116.3,150.7,50.5
57039000,-3.50,31.27,91.0,5.02,113.9,145.8,51.4
57040500,-3.48,30.22,94.7,5.06,115.9,149.7,50.8
57042000,-3.54,31.58,90.2,4.98,112.7,144.4,51.3
57043500,-3.40,30.22,94.0,5.18,118.0,150.8,51.5
57045000,-3.61,31.88,89.7,4.88,110.8,142.5,51.0
57046500,-3.40,30.45,93.2,5.17,117.4,149.9,51.6
57048000,-3.59,31.19,92.0,4.90,111.9,144.9,50.6
57049500,-3.38,30.12,94.2,5.21,118.6,151.5,51.5
57051000,-3.69,31.44,91.8,4.78,109.4,142.8,50.0
57052500,-3.35,30.08,94.1,5.24,119.3,151.9,51.7
57054000,-3.52,30.49,94.0,5.00,114.6,148.2,50.6
57055500,-3.29,30.50,91.9,5.35,120.3,151.4,52.6
57057000,-3.60,30.72,93.8,4.89,112.3,146.3,50.1
57058500,-3.27,30.45,92.0,5.37,120.8,151.8,52.7
57060000,-3.51,30.31,94.6,5.02,115.0,148.9,50.6
57061500,-3.35,30.98,90.7,5.26,118.2,149.0,52.5
57063000,-3.59,30.65,93.9,4.91,112.6,146.6,50.2
57064500,-3.34,30.94,90.8,5.26,118.3,149.1,52.5
57066000,-3.48,30.02,95.5,5.05,116.0,150.3,50.5
57067500,-3.41,30.93,91.4,5.16,116.7,148.2,51.9
57069000,-3.50,29.92,96.0,5.04,115.8,150.4,50.3
57070500,-3.41,30.53,93.0,5.15,117.1,149.5,51.6
57072000,-3.41,29.44,97.2,5.16,118.6,153.4,50.7
57073500,-3.45,30.73,92.5,5.10,115.9,148.3,51.4
57075000,-3.39,29.74,95.9,5.18,118.7,152.6,51.1
57076500,-3.52,30.60,93.6,5.00,114.4,147.8,50.7
57078000,-3.37,29.44,96.8,5.22,119.8,154.0,51.0
57079500,-3.60,30.93,93.0,4.89,112.0,145.6,50.3
57081000,-3.39,29.59,96.4,5.18,118.9,153.1,50.9
57082500,-3.58,30.21,95.5,4.92,113.3,148.2,49.9
57084000,-3.35,29.27,97.4,5.25,120.4,154.9,51.0
57085500,-3.67,30.37,95.5,4.80,110.9,146.4,49.3
57087000,-3.34,29.28,97.2,5.27,120.7,155.0,51.2
57088500,-3.50,29.50,97.7,5.04,116.3,151.8,50.0
57090000,-3.26,29.68,94.9,5.39,122.2,154.8,52.2
57091500,-3.60,29.70,97.6,4.89,113.3,149.6,49.3
57093000,-3.26,29.66,95.0,5.39,122.3,154.8,52.2
57094500,-3.49,29.35,98.2,5.05,116.7,152.5,49.9
57096000,-3.32,30.21,93.4,5.29,119.9,152.0,52.1
57097500,-3.58,29.68,97.5,4.93,114.0,150.0,49.5
57099000,-3.30,30.34,92.7,5.32,120.2,151.8,52.4
57100500,-3.42,29.42,97.4,5.15,118.4,153.3,50.6
57102000,-3.35,30.36,93.1,5.25,118.9,151.0,52.0
57103500,-3.42,29.38,97.5,5.14,118.3,153.3,50.5
57105000,-3.35,30.00,94.4,5.26,119.5,152.3,51.7
57106500,-3.34,28.98,98.5,5.26,121.0,156.0,50.8
57108000,-3.38,30.19,94.0,5.20,118.3,151.1,51.5
57109500,-3.34,29.22,97.5,5.26,120.6,155.1,51.1
57111000,-3.42,30.43,93.4,5.15,117.2,149.9,51.5
57112500,-3.28,29.20,97.0,5.36,122.5,156.3,51.6
57114000,-3.49,30.81,92.6,5.04,114.9,147.5,51.1
57115500,-3.30,29.42,96.3,5.33,121.7,155.2,51.6
57117000,-3.47,30.08,95.2,5.07,116.2,150.2,50.7
57118500,-3.25,29.02,97.5,5.40,123.5,157.3,51.7
57120000,-3.55,30.36,94.7,4.97,114.0,148.2,50.3
57121500,-3.24,29.03,97.3,5.43,123.9,157.6,51.8
57123000,-3.38,29.47,96.8,5.21,119.4,153.7,51.0
57124500,-3.17,29.39,95.2,5.54,125.1,157.2,52.7
57126000,-3.47,29.72,96.6,5.07,116.6,151.4,50.4
57127500,-3.15,29.38,95.0,5.58,125.8,157.6,52.9
57129000,-3.37,29.19,97.9,5.22,119.9,154.8,50.8
57130500,-3.23,29.97,93.5,5.43,122.5,154.1,52.7
57132000,-3.46,29.60,96.9,5.09,117.2,152.1,50.4
57133500,-3.22,29.87,93.7,5.45,123.0,154.7,52.7
57135000,-3.35,28.89,98.9,5.25,121.0,156.3,50.7
57136500,-3.30,29.83,94.6,5.33,121.1,153.7,52.0
57138000,-3.38,28.62,100.3,5.21,120.5,156.8,50.2
57139500,-3.32,29.13,97.7,5.29,121.4,155.9,51.2
57141000,-3.33,28.07,102.3,5.28,122.6,159.6,50.2
57142500,-3.37,29.28,97.6,5.21,119.8,154.5,50.8
57144000,-3.29,28.73,99.1,5.35,122.9,157.9,51.1
57145500,-3.38,29.43,96.9,5.21,119.5,153.9,51.0
