Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52287000,0.00,-22.62,0.0,?,-249.9,249.9,-90.0
52288500,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52290000,0.00,-22.67,0.0,?,-249.4,249.4,-90.0
52291500,0.00,-22.66,0.0,?,-249.6,249.6,-90.0
52293000,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52294500,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52296000,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52297500,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52299000,0.00,-22.83,0.0,?,-247.6,247.6,-90.0
52300500,0.00,-22.81,0.0,?,-247.9,247.9,-90.0
52302000,0.00,-22.85,0.0,?,-247.5,247.5,-90.0
52303500,0.00,-22.80,0.0,?,-247.9,247.9,-90.0
52305000,0.00,-22.93,0.0,?,-246.6,246.6,-90.0
52306500,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52308000,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52309500,0.00,-22.89,0.0,?,-246.9,246.9,-90.0
52311000,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52312500,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52314000,0.00,-23.02,0.0,?,-245.6,245.6,-90.0
52315500,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52317000,0.00,-23.01,0.0,?,-245.6,245.6,-90.0
52318500,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52320000,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52321500,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52323000,0.00,-23.09,0.0,?,-244.8,244.8,-90.0
52324500,0.00,-23.12,0.0,?,-244.4,244.4,-90.0
52326000,0.00,-23.10,0.0,?,-244.7,244.7,-90.0
52327500,0.00,-23.12,0.0,?,-244.4,244.4,-90.0
52329000,0.00,-23.21,0.0,?,-243.5,243.5,-90.0
52330500,0.00,-23.20,0.0,?,-243.5,243.5,-90.0
52332000,0.00,-23.21,0.0,?,-243.4,243.4,-90.0
52333500,0.00,-23.23,0.0,?,-243.2,243.2,-90.0
52335000,0.00,-23.24,0.0,?,-243.1,243.1,-90.0
52336500,0.00,-23.28,0.0,?,-242.8,242.8,-90.0
52338000,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52339500,0.00,-23.30,0.0,?,-242.6,242.6,-90.0
52341000,0.00,-23.30,0.0,?,-242.6,242.6,-90.0
52342500,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52344000,0.00,-23.34,0.0,?,-242.0,242.0,-90.0
52345500,0.00,-23.37,0.0,?,-241.7,241.7,-90.0
52347000,0.00,-23.40,0.0,?,-241.5,241.5,-90.0
52348500,0.00,-23.41,0.0,?,-241.4,241.4,-90.0
52350000,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52351500,0.00,-23.42,0.0,?,-241.2,241.2,-90.0
52353000,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52354500,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52356000,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52357500,0.00,-23.52,0.0,?,-240.2,240.2,-90.0
52359000,0.00,-23.55,0.0,?,-239.9,239.9,-90.0
52360500,0.00,-23.54,0.0,?,-240.0,240.0,-90.0
52362000,0.00,-23.58,0.0,?,-239.6,239.6,-90.0
52363500,0.00,-23.58,0.0,?,-239.6,239.6,-90.0
52365000,0.00,-23.62,0.0,?,-239.2,239.2,-90.0
52366500,0.00,-23.61,0.0,?,-239.3,239.3,-90.0
52368000,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52369500,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52371000,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52372500,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52374000,0.00,-23.79,0.0,?,-237.4,237.4,-90.0
52375500,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52377000,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52378500,0.00,-23.80,0.0,?,-237.3,237.3,-90.0
52380000,0.00,-23.81,0.0,?,-237.2,237.2,-90.0
52381500,0.00,-23.83,0.0,?,-236.9,236.9,-90.0
52383000,0.00,-23.86,0.0,?,-236.6,236.6,-90.0
52384500,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52386000,0.00,-23.86,0.0,?,-236.7,236.7,-90.0
52387500,0.00,-23.94,0.0,?,-235.8,235.8,-90.0
52389000,0.00,-23.91,0.0,?,-236.2,236.2,-90.0
52390500,0.00,-23.96,0.0,?,-235.7,235.7,-90.0
52392000,0.00,-23.98,0.0,?,-235.4,235.4,-90.0
52393500,0.00,-24.02,0.0,?,-235.1,235.1,-90.0
52395000,0.00,-24.03,0.0,?,-235.0,235.0,-90.0
52396500,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52398000,0.00,-24.04,0.0,?,-234.9,234.9,-90.0
52399500,0.00,-24.05,0.0,?,-234.7,234.7,-90.0
52401000,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52402500,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52404000,0.00,-24.10,0.0,?,-234.2,234.2,-90.0
52405500,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52407000,0.00,-24.16,0.0,?,-233.7,233.7,-90.0
52408500,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52410000,0.00,-24.17,0.0,?,-233.5,233.5,-90.0
52411500,0.00,-24.25,0.0,?,-232.7,232.7,-90.0
52413000,0.00,-24.20,0.0,?,-233.3,233.3,-90.0
52414500,0.00,-24.27,0.0,?,-232.6,232.6,-90.0
52416000,0.00,-24.29,0.0,?,-232.4,232.4,-90.0
52417500,0.00,-24.32,0.0,?,-232.1,232.1,-90.0
52419000,0.00,-24.35,0.0,?,-231.8,231.8,-90.0
52420500,0.00,-24.36,0.0,?,-231.7,231.7,-90.0
52422000,0.00,-24.34,0.0,?,-231.8,231.8,-90.0
52423500,0.00,-24.40,0.0,?,-231.2,231.2,-90.0
52425000,0.00,-24.40,0.0,?,-231.2,231.2,-90.0
52426500,0.00,-24.45,0.0,?,-230.8,230.8,-90.0
52428000,0.00,-24.47,0.0,?,-230.5,230.5,-90.0
52429500,0.00,-24.44,0.0,?,-230.8,230.8,-90.0
52431000,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52432500,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52434000,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52435500,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52437000,0.00,-24.59,0.0,?,-229.5,229.5,-90.0
52438500,0.00,-24.60,0.0,?,-229.4,229.4,-90.0
52440000,0.00,-24.62,0.0,?,-229.1,229.1,-90.0
52441500,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52443000,0.00,-24.65,0.0,?,-228.8,228.8,-90.0
52444500,0.00,-24.70,0.0,?,-228.4,228.4,-90.0
52446000,0.00,-24.69,0.0,?,-228.5,228.5,-90.0
52447500,0.00,-24.70,0.0,?,-228.4,228.4,-90.0
52449000,0.00,-24.71,0.0,?,-228.2,228.2,-90.0
52450500,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52452000,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52453500,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52455000,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52456500,0.00,-24.86,0.0,?,-226.8,226.8,-90.0
52458000,0.00,-24.84,0.0,?,-227.1,227.1,-90.0
52459500,0.00,-24.86,0.0,?,-226.9,226.9,-90.0
52461000,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52462500,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52464000,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52465500,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52467000,0.00,-25.02,0.0,?,-225.4,225.4,-90.0
52468500,0.00,-25.02,0.0,?,-225.3,225.3,-90.0
52470000,0.00,-24.99,0.0,?,-225.6,225.6,-90.0
52471500,0.00,-25.05,0.0,?,-225.0,225.0,-90.0
52473000,0.00,-25.04,0.0,?,-225.1,225.1,-90.0
52474500,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52476000,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52477500,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52479000,0.00,-25.14,0.0,?,-224.2,224.2,-90.0
52480500,0.00,-25.17,0.0,?,-224.0,224.0,-90.0
52482000,0.00,-25.19,0.0,?,-223.7,223.7,-90.0
52483500,0.00,-25.20,0.0,?,-223.6,223.6,-90.0
52485000,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52486500,0.00,-25.27,0.0,?,-223.0,223.0,-90.0
52488000,0.00,-25.26,0.0,?,-223.1,223.1,-90.0
52489500,0.00,-25.29,0.0,?,-222.9,222.9,-90.0
52491000,0.00,-25.27,0.0,?,-223.1,223.1,-90.0
52492500,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52494000,0.00,-25.38,0.0,?,-222.1,222.1,-90.0
52495500,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52497000,0.00,-25.39,0.0,?,-221.9,221.9,-90.0
52498500,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52500000,0.00,-25.47,0.0,?,-221.3,221.3,-90.0
52501500,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52503000,0.00,-25.48,0.0,?,-221.1,221.1,-90.0
52504500,0.00,-25.50,0.0,?,-220.9,220.9,-90.0
52506000,0.00,-25.51,0.0,?,-220.8,220.8,-90.0
52507500,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52509000,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52510500,0.00,-25.60,0.0,?,-220.1,220.1,-90.0
52512000,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52513500,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52515000,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52516500,0.00,-25.64,0.0,?,-219.7,219.7,-90.0
52518000,0.00,-25.67,0.0,?,-219.5,219.5,-90.0
52519500,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52521000,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52522500,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52524000,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52525500,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52527000,0.00,-25.84,0.0,?,-218.0,218.0,-90.0
52528500,0.00,-25.85,0.0,?,-217.9,217.9,-90.0
52530000,0.00,-25.85,0.0,?,-217.9,217.9,-90.0
52531500,0.00,-25.89,0.0,?,-217.5,217.5,-90.0
52533000,0.00,-25.90,0.0,?,-217.4,217.4,-90.0
52534500,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52536000,0.00,-25.97,0.0,?,-216.9,216.9,-90.0
52537500,0.00,-25.99,0.0,?,-216.6,216.6,-90.0
52539000,0.00,-26.01,0.0,?,-216.5,216.5,-90.0
52540500,0.00,-26.06,0.0,?,-216.1,216.1,-90.0
52542000,0.00,-26.06,0.0,?,-216.1,216.1,-90.0
52543500,0.00,-26.07,0.0,?,-216.0,216.0,-90.0
52545000,0.00,-26.12,0.0,?,-215.5,215.5,-90.0
52546500,-0.00,-26.12,0.0,245.58,-215.5,215.5,-90.0
52548000,0.00,-26.14,0.0,?,-215.4,215.4,-90.0
52549500,0.00,-26.14,0.0,?,-215.4,215.4,-90.0
52551000,0.00,-26.18,0.0,?,-215.1,215.1,-90.0
52552500,0.00,-26.21,0.0,?,-214.8,214.8,-90.0
52554000,0.00,-26.20,0.0,?,-214.9,214.9,-90.0
52555500,-0.00,-26.23,0.0,230.20,-214.6,214.6,-90.0
52557000,0.00,-26.25,0.0,?,-214.4,214.4,-90.0
52558500,-0.00,-26.31,0.1,055.54,-213.9,213.9,-90.0
52560000,0.00,-26.32,0.0,?,-213.9,213.9,-90.0
52561500,-0.00,-26.36,0.0,765.27,-213.5,213.5,-90.0
52563000,0.00,-26.32,0.0,?,-213.8,213.8,-90.0
52564500,0.00,-26.40,0.0,?,-213.2,213.2,-90.0
52566000,0.00,-26.43,0.0,?,-213.0,213.0,-90.0
52567500,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52569000,-0.00,-26.44,0.0,800.56,-212.8,212.8,-90.0
52570500,0.00,-26.49,0.0,?,-212.5,212.5,-90.0
52572000,-0.01,-26.48,0.4,174.82,-212.5,212.5,-89.9
52573500,0.00,-26.56,0.0,?,-211.8,211.8,-90.0
52575000,-0.01,-26.52,0.3,314.37,-212.2,212.2,-89.9
52576500,-0.00,-26.57,0.0,147.93,-211.8,211.8,-90.0
52578000,-0.01,-26.60,0.6,522.09,-211.5,211.5,-89.8
52579500,-0.01,-26.57,0.5,049.49,-211.8,211.8,-89.9
52581000,-0.01,-26.59,0.8,230.03,-211.6,211.6,-89.8
52582500,0.00,-26.65,0.0,?,-211.1,211.1,-90.0
52584000,-0.00,-26.68,0.1,238.72,-210.9,210.9,-90.0
52585500,-0.01,-26.66,0.4,433.70,-211.0,211.0,-89.9
52587000,-0.01,-26.69,0.3,861.13,-210.7,210.7,-89.9
52588500,-0.00,-26.73,0.0,178.14,-210.4,210.4,-90.0
52590000,-0.02,-26.72,1.0,981.23,-210.5,210.5,-89.7
52591500,-0.01,-26.75,0.3,304.46,-210.2,210.2,-89.9
52593000,-0.02,-26.82,0.8,124.08,-209.7,209.7,-89.8
52594500,-0.01,-26.74,0.4,127.00,-210.4,210.4,-89.9
52596000,-0.00,-26.84,0.3,669.11,-209.5,209.5,-89.9
52597500,-0.01,-26.84,0.6,561.20,-209.5,209.5,-89.8
52599000,-0.01,-26.89,0.5,033.85,-209.1,209.1,-89.9
52600500,-0.01,-26.92,0.7,288.56,-208.9,208.9,-89.8
52602000,-0.01,-26.95,0.7,336.52,-208.6,208.6,-89.8
52603500,-0.01,-26.97,0.8,194.40,-208.5,208.5,-89.8
52605000,-0.02,-26.96,0.9,035.08,-208.6,208.6,-89.8
52606500,-0.02,-26.98,0.8,085.48,-208.4,208.4,-89.8
52608000,-0.01,-27.02,0.6,487.64,-208.1,208.1,-89.8
52609500,-0.01,-27.02,0.6,564.92,-208.1,208.1,-89.8
52611000,-0.01,-27.06,0.5,669.58,-207.8,207.8,-89.8
52612500,-0.02,-27.10,0.9,977.06,-207.5,207.5,-89.7
52614000,-0.01,-27.10,0.5,904.51,-207.4,207.4,-89.9
52615500,-0.01,-27.17,0.5,730.62,-206.9,206.9,-89.9
52617000,-0.01,-27.15,0.5,723.87,-207.1,207.1,-89.9
52618500,-0.01,-27.21,0.7,236.26,-206.6,206.6,-89.8
52620000,-0.01,-27.19,0.6,492.15,-206.7,206.7,-89.8
52621500,-0.02,-27.22,0.9,031.02,-206.5,206.5,-89.8
52623000,-0.01,-27.26,0.6,593.90,-206.2,206.2,-89.8
52624500,-0.02,-27.27,1.2,753.33,-206.1,206.1,-89.7
52626000,-0.02,-27.30,1.0,869.96,-205.9,205.9,-89.7
52627500,-0.01,-27.30,0.7,263.22,-205.9,205.9,-89.8
52629000,-0.02,-27.28,0.9,003.74,-206.0,206.0,-89.8
52630500,-0.02,-27.37,1.0,853.96,-205.4,205.4,-89.7
52632000,-0.02,-27.36,1.1,845.39,-205.4,205.4,-89.7
52633500,-0.03,-27.38,1.3,686.51,-205.3,205.3,-89.6
52635000,-0.03,-27.44,1.3,664.67,-204.8,204.8,-89.6
52636500,-0.02,-27.46,1.0,887.78,-204.7,204.7,-89.7
52638000,-0.02,-27.45,1.0,906.70,-204.7,204.7,-89.7
52639500,-0.02,-27.47,1.2,719.10,-204.5,204.6,-89.7
52641000,-0.03,-27.52,1.6,548.15,-204.1,204.1,-89.5
52642500,-0.02,-27.53,0.9,949.33,-204.1,204.1,-89.7
52644000,-0.03,-27.57,1.7,511.83,-203.7,203.8,-89.5
52645500,-0.01,-27.65,0.8,160.87,-203.2,203.2,-89.8
52647000,-0.03,-27.63,1.5,575.34,-203.3,203.3,-89.6
52648500,-0.02,-27.61,1.1,782.42,-203.5,203.5,-89.7
52650000,-0.03,-27.68,1.3,673.32,-203.0,203.0,-89.6
52651500,-0.02,-27.68,0.9,972.86,-203.0,203.0,-89.7
52653000,-0.04,-27.73,2.1,413.76,-202.5,202.5,-89.4
52654500,-0.02,-27.72,1.2,701.50,-202.7,202.7,-89.6
52656000,-0.03,-27.75,1.6,539.71,-202.4,202.4,-89.5
52657500,-0.02,-27.78,1.2,750.52,-202.2,202.2,-89.7
52659000,-0.03,-27.79,1.7,500.39,-202.1,202.1,-89.5
52660500,-0.03,-27.79,1.3,691.82,-202.1,202.1,-89.6
52662000,-0.03,-27.84,1.6,533.85,-201.8,201.8,-89.5
52663500,-0.02,-27.86,1.2,696.25,-201.6,201.6,-89.6
52665000,-0.04,-27.89,1.8,489.17,-201.3,201.3,-89.5
52666500,-0.03,-27.85,1.7,505.53,-201.6,201.6,-89.5
52668000,-0.03,-27.89,1.6,539.24,-201.3,201.3,-89.5
52669500,-0.03,-27.95,1.7,516.79,-200.9,200.9,-89.5
52671000,-0.03,-28.00,1.4,617.59,-200.6,200.6,-89.6
52672500,-0.03,-28.00,1.4,603.29,-200.5,200.5,-89.6
52674000,-0.03,-28.03,1.5,581.76,-200.3,200.3,-89.6
52675500,-0.04,-28.05,1.9,444.70,-200.2,200.2,-89.5
52677000,-0.04,-28.05,1.8,466.34,-200.2,200.2,-89.5
52678500,-0.04,-28.12,1.7,493.57,-199.7,199.7,-89.5
52680000,-0.03,-28.09,1.4,593.57,-199.8,199.8,-89.6
52681500,-0.04,-28.15,2.1,400.67,-199.4,199.4,-89.4
52683000,-0.03,-28.18,1.3,633.02,-199.2,199.2,-89.6
52684500,-0.05,-28.19,2.2,379.31,-199.1,199.1,-89.4
52686000,-0.03,-28.22,1.4,589.03,-198.9,198.9,-89.6
52687500,-0.04,-28.28,2.0,424.82,-198.5,198.5,-89.4
52689000,-0.04,-28.24,1.7,484.87,-198.7,198.7,-89.5
52690500,-0.03,-28.29,1.5,556.72,-198.4,198.4,-89.6
52692000,-0.03,-28.32,1.6,527.79,-198.2,198.2,-89.5
52693500,-0.05,-28.35,2.3,369.37,-197.9,197.9,-89.3
52695000,-0.03,-28.30,1.4,593.30,-198.3,198.3,-89.6
52696500,-0.05,-28.40,2.3,369.14,-197.6,197.6,-89.3
52698000,-0.05,-28.37,2.2,383.96,-197.8,197.8,-89.4
52699500,-0.05,-28.43,2.5,326.81,-197.3,197.4,-89.3
52701000,-0.05,-28.43,2.2,380.16,-197.3,197.4,-89.4
52702500,-0.04,-28.50,2.1,398.79,-196.8,196.8,-89.4
52704000,-0.05,-28.51,2.2,371.24,-196.8,196.8,-89.4
52705500,-0.04,-28.53,2.1,394.73,-196.7,196.7,-89.4
52707000,-0.04,-28.54,2.0,417.50,-196.6,196.6,-89.4
52708500,-0.04,-28.60,1.9,431.87,-196.1,196.1,-89.4
52710000,-0.05,-28.60,2.3,362.62,-196.1,196.2,-89.3
52711500,-0.05,-28.61,2.4,344.19,-196.0,196.1,-89.3
52713000,-0.06,-28.66,2.6,313.31,-195.7,195.7,-89.2
52714500,-0.04,-28.66,2.0,413.09,-195.7,195.7,-89.4
52716000,-0.05,-28.71,2.1,385.16,-195.4,195.4,-89.4
52717500,-0.05,-28.69,2.2,376.31,-195.5,195.5,-89.4
52719000,-0.05,-28.73,2.2,370.54,-195.2,195.2,-89.4
52720500,-0.04,-28.76,1.8,440.60,-195.0,195.0,-89.5
52722000,-0.07,-28.81,3.1,260.92,-194.6,194.7,-89.1
52723500,-0.04,-28.79,2.0,397.70,-194.8,194.8,-89.4
52725000,-0.06,-28.82,3.0,270.41,-194.5,194.6,-89.1
52726500,-0.05,-28.82,2.5,323.43,-194.6,194.6,-89.3
52728000,-0.06,-28.86,2.7,294.69,-194.3,194.3,-89.2
52729500,-0.05,-28.89,2.5,323.92,-194.0,194.1,-89.3
52731000,-0.06,-28.94,2.7,300.04,-193.7,193.7,-89.2
52732500,-0.06,-28.95,2.7,295.26,-193.7,193.7,-89.2
52734000,-0.06,-29.04,2.7,297.36,-193.0,193.0,-89.2
52735500,-0.05,-29.05,2.4,337.04,-193.0,193.0,-89.3
52737000,-0.05,-29.06,2.3,337.91,-192.9,192.9,-89.3
52738500,-0.05,-29.06,2.3,342.64,-192.9,192.9,-89.3
52740000,-0.06,-29.07,2.7,297.83,-192.8,192.8,-89.2
52741500,-0.06,-29.12,2.5,314.70,-192.5,192.5,-89.3
52743000,-0.05,-29.12,2.5,318.18,-192.4,192.5,-89.3
52744500,-0.06,-29.13,2.9,272.78,-192.4,192.4,-89.1
52746000,-0.06,-29.19,2.5,309.84,-192.0,192.0,-89.2
52747500,-0.06,-29.19,2.8,277.04,-192.0,192.0,-89.2
52749000,-0.05,-29.25,2.4,323.09,-191.6,191.6,-89.3
52750500,-0.06,-29.22,2.9,268.63,-191.8,191.8,-89.1
52752000,-0.05,-29.29,2.2,353.78,-191.3,191.3,-89.3
52753500,-0.06,-29.31,2.7,287.37,-191.2,191.2,-89.2
52755000,-0.06,-29.34,2.6,297.11,-190.9,191.0,-89.2
52756500,-0.07,-29.37,3.1,249.09,-190.7,190.8,-89.1
52758000,-0.06,-29.37,2.7,290.03,-190.7,190.8,-89.2
52759500,-0.06,-29.39,2.8,274.91,-190.6,190.6,-89.2
52761000,-0.07,-29.36,3.0,262.38,-190.8,190.9,-89.1
52762500,-0.07,-29.51,3.1,247.46,-189.8,189.9,-89.1
52764000,-0.07,-29.43,3.0,258.96,-190.4,190.4,-89.1
52765500,-0.07,-29.52,3.2,239.02,-189.7,189.8,-89.0
52767000,-0.07,-29.48,3.1,248.45,-190.0,190.0,-89.1
52768500,-0.07,-29.57,3.3,234.92,-189.4,189.5,-89.0
52770000,-0.07,-29.55,3.0,255.37,-189.5,189.5,-89.1
52771500,-0.07,-29.62,3.2,235.78,-189.0,189.1,-89.0
52773000,-0.07,-29.63,3.3,234.50,-189.0,189.0,-89.0
52774500,-0.07,-29.64,3.0,254.12,-188.9,189.0,-89.1
52776000,-0.07,-29.68,3.2,237.99,-188.6,188.7,-89.0
52777500,-0.07,-29.70,2.9,260.61,-188.5,188.5,-89.1
52779000,-0.08,-29.71,3.5,218.38,-188.5,188.5,-88.9
52780500,-0.08,-29.71,3.4,225.89,-188.5,188.5,-89.0
52782000,-0.08,-29.79,3.5,213.86,-187.9,188.0,-88.9
52783500,-0.07,-29.78,3.2,238.67,-188.0,188.0,-89.0
52785000,-0.08,-29.82,3.6,209.53,-187.7,187.8,-88.9
52786500,-0.07,-29.84,3.2,235.58,-187.6,187.7,-89.0
52788000,-0.08,-29.88,3.6,211.06,-187.3,187.4,-88.9
52789500,-0.08,-29.90,3.4,223.98,-187.2,187.2,-89.0
52791000,-0.09,-29.92,3.8,198.44,-187.1,187.1,-88.8
52792500,-0.07,-29.92,3.1,245.59,-187.1,187.1,-89.1
52794000,-0.08,-29.97,3.6,205.55,-186.8,186.8,-88.9
52795500,-0.08,-29.97,3.2,230.43,-186.7,186.8,-89.0
52797000,-0.08,-30.07,3.6,204.82,-186.1,186.1,-88.9
52798500,-0.08,-30.06,3.3,227.12,-186.2,186.2,-89.0
52800000,-0.08,-30.07,3.6,209.10,-186.1,186.1,-88.9
52801500,-0.08,-30.12,3.6,205.70,-185.8,185.8,-88.9
52803000,-0.09,-30.15,3.8,196.36,-185.6,185.6,-88.8
52804500,-0.08,-30.11,3.5,212.21,-185.8,185.9,-88.9
52806000,-0.09,-30.16,3.6,203.94,-185.5,185.6,-88.9
52807500,-0.09,-30.18,3.7,197.18,-185.4,185.4,-88.8
52809000,-0.09,-30.24,3.9,186.99,-185.0,185.0,-88.8
52810500,-0.09,-30.25,3.8,191.27,-184.9,185.0,-88.8
52812000,-0.09,-30.29,3.7,195.78,-184.7,184.7,-88.8
52813500,-0.09,-30.28,3.9,190.11,-184.7,184.8,-88.8
52815000,-0.08,-30.37,3.4,214.55,-184.2,184.2,-88.9
52816500,-0.09,-30.36,3.7,194.67,-184.2,184.2,-88.8
52818000,-0.09,-30.36,3.6,202.91,-184.2,184.2,-88.9
52819500,-0.11,-30.39,4.5,160.38,-184.0,184.0,-88.6
52821000,-0.09,-30.42,3.9,187.79,-183.8,183.8,-88.8
52822500,-0.10,-30.43,4.2,170.80,-183.8,183.8,-88.7
52824000,-0.09,-30.49,3.6,200.82,-183.4,183.4,-88.9
52825500,-0.10,-30.53,4.3,167.03,-183.1,183.2,-88.6
52827000,-0.09,-30.54,3.6,202.88,-183.1,183.1,-88.9
52828500,-0.10,-30.56,4.1,173.86,-182.9,183.0,-88.7
52830000,-0.09,-30.57,3.6,201.64,-182.9,182.9,-88.9
52831500,-0.11,-30.60,4.4,161.40,-182.7,182.7,-88.6
52833000,-0.09,-30.56,3.9,184.08,-182.9,183.0,-88.8
52834500,-0.10,-30.69,4.2,171.25,-182.1,182.2,-88.7
52836000,-0.10,-30.69,4.3,167.10,-182.1,182.2,-88.7
52837500,-0.11,-30.74,4.4,160.58,-181.8,181.8,-88.6
52839000,-0.10,-30.68,4.3,167.19,-182.2,182.2,-88.7
52840500,-0.11,-30.76,4.3,163.69,-181.7,181.7,-88.6
52842000,-0.10,-30.82,4.2,167.17,-181.3,181.3,-88.7
52843500,-0.11,-30.84,4.3,165.12,-181.2,181.2,-88.6
52845000,-0.10,-30.84,4.1,170.66,-181.2,181.2,-88.7
52846500,-0.10,-30.88,4.0,176.72,-180.9,181.0,-88.7
52848000,-0.11,-30.89,4.4,159.21,-180.9,180.9,-88.6
52849500,-0.11,-30.94,4.3,161.69,-180.6,180.6,-88.6
52851000,-0.12,-30.91,4.9,143.15,-180.7,180.8,-88.4
52852500,-0.10,-30.97,4.1,171.60,-180.4,180.5,-88.7
52854000,-0.12,-31.04,4.9,141.79,-179.9,180.0,-88.4
52855500,-0.11,-31.04,4.3,161.88,-179.9,180.0,-88.6
52857000,-0.11,-31.09,4.5,152.93,-179.6,179.7,-88.5
52858500,-0.10,-31.07,4.2,166.58,-179.8,179.8,-88.7
52860000,-0.13,-31.15,5.0,137.69,-179.2,179.3,-88.4
52861500,-0.10,-31.15,4.1,170.75,-179.3,179.3,-88.7
52863000,-0.11,-31.20,4.4,157.33,-179.0,179.1,-88.6
52864500,-0.11,-31.21,4.2,164.46,-178.9,179.0,-88.7
52866000,-0.12,-31.26,4.7,146.56,-178.6,178.7,-88.5
52867500,-0.10,-31.21,4.0,170.71,-179.0,179.0,-88.7
52869000,-0.11,-31.30,4.5,152.19,-178.4,178.4,-88.6
52870500,-0.11,-31.28,4.4,157.44,-178.5,178.6,-88.6
52872000,-0.12,-31.36,4.8,141.37,-178.0,178.1,-88.4
52873500,-0.11,-31.37,4.5,152.61,-178.0,178.0,-88.6
52875000,-0.11,-31.43,4.5,152.99,-177.6,177.7,-88.6
52876500,-0.12,-31.41,4.7,144.60,-177.7,177.8,-88.5
52878000,-0.12,-31.48,4.8,140.24,-177.3,177.4,-88.4
52879500,-0.12,-31.45,4.8,141.80,-177.4,177.5,-88.5
52881000,-0.11,-31.52,4.5,152.18,-177.1,177.1,-88.6
52882500,-0.13,-31.51,4.9,138.35,-177.1,177.2,-88.4
52884000,-0.12,-31.51,4.6,146.96,-177.1,177.2,-88.5
52885500,-0.14,-31.56,5.3,127.08,-176.8,176.9,-88.3
52887000,-0.12,-31.62,4.8,140.43,-176.5,176.5,-88.4
52888500,-0.14,-31.61,5.3,126.36,-176.5,176.6,-88.3
52890000,-0.13,-31.62,4.9,138.34,-176.4,176.5,-88.4
