Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53127000,0.00,-37.27,0.0,?,-148.3,148.3,-90.0
53128500,0.00,-37.24,0.0,?,-148.4,148.4,-90.0
53130000,0.00,-37.31,0.0,?,-148.1,148.1,-90.0
53131500,0.00,-37.35,0.0,?,-147.9,147.9,-90.0
53133000,0.00,-37.41,0.0,?,-147.7,147.7,-90.0
53134500,0.00,-37.42,0.0,?,-147.7,147.7,-90.0
53136000,0.00,-37.44,0.0,?,-147.5,147.5,-90.0
53137500,0.00,-37.45,0.0,?,-147.5,147.5,-90.0
53139000,0.00,-37.47,0.0,?,-147.4,147.4,-90.0
53140500,0.00,-37.49,0.0,?,-147.3,147.3,-90.0
53142000,0.00,-37.53,0.0,?,-147.2,147.2,-90.0
53143500,0.00,-37.57,0.0,?,-147.0,147.0,-90.0
53145000,0.00,-37.59,0.0,?,-146.9,146.9,-90.0
53146500,0.00,-37.66,0.0,?,-146.6,146.6,-90.0
53148000,0.00,-37.64,0.0,?,-146.7,146.7,-90.0
53149500,0.00,-37.70,0.0,?,-146.5,146.5,-90.0
53151000,0.00,-37.67,0.0,?,-146.6,146.6,-90.0
53152500,0.00,-37.75,0.0,?,-146.3,146.3,-90.0
53154000,0.00,-37.73,0.0,?,-146.3,146.3,-90.0
53155500,0.00,-37.85,0.0,?,-145.8,145.8,-90.0
53157000,0.00,-37.81,0.0,?,-146.0,146.0,-90.0
53158500,0.00,-37.89,0.0,?,-145.7,145.7,-90.0
53160000,0.00,-37.85,0.0,?,-145.8,145.8,-90.0
53161500,0.00,-37.92,0.0,?,-145.5,145.5,-90.0
53163000,0.00,-37.92,0.0,?,-145.6,145.6,-90.0
53164500,0.00,-38.01,0.0,?,-145.2,145.2,-90.0
53166000,0.00,-38.03,0.0,?,-145.1,145.1,-90.0
53167500,0.00,-38.11,0.0,?,-144.8,144.8,-90.0
53169000,0.00,-38.09,0.0,?,-144.8,144.8,-90.0
53170500,0.00,-38.13,0.0,?,-144.7,144.7,-90.0
53172000,0.00,-38.12,0.0,?,-144.7,144.7,-90.0
53173500,0.00,-38.19,0.0,?,-144.4,144.4,-90.0
53175000,0.00,-38.19,0.0,?,-144.4,144.4,-90.0
53176500,0.00,-38.17,0.0,?,-144.5,144.5,-90.0
53178000,0.00,-38.29,0.0,?,-144.0,144.0,-90.0
53179500,0.00,-38.31,0.0,?,-144.0,144.0,-90.0
53181000,0.00,-38.43,0.0,?,-143.5,143.5,-90.0
53182500,0.00,-38.45,0.0,?,-143.4,143.4,-90.0
53184000,0.00,-38.47,0.0,?,-143.3,143.3,-90.0
53185500,0.00,-38.45,0.0,?,-143.4,143.4,-90.0
53187000,0.00,-38.53,0.0,?,-143.1,143.1,-90.0
53188500,0.00,-38.52,0.0,?,-143.1,143.1,-90.0
53190000,0.00,-38.57,0.0,?,-142.9,142.9,-90.0
53191500,0.00,-38.54,0.0,?,-143.0,143.0,-90.0
53193000,0.00,-38.66,0.0,?,-142.5,142.5,-90.0
53194500,0.00,-38.63,0.0,?,-142.7,142.7,-90.0
53196000,0.00,-38.69,0.0,?,-142.4,142.4,-90.0
53197500,0.00,-38.69,0.0,?,-142.4,142.4,-90.0
53199000,0.00,-38.76,0.0,?,-142.1,142.1,-90.0
53200500,0.00,-38.80,0.0,?,-142.0,142.0,-90.0
53202000,0.00,-38.87,0.0,?,-141.7,141.7,-90.0
53203500,0.00,-38.81,0.0,?,-142.0,142.0,-90.0
53205000,0.00,-38.88,0.0,?,-141.7,141.7,-90.0
53206500,0.00,-38.85,0.0,?,-141.8,141.8,-90.0
53208000,0.00,-38.91,0.0,?,-141.6,141.6,-90.0
53209500,0.00,-38.97,0.0,?,-141.3,141.3,-90.0
53211000,0.00,-38.92,0.0,?,-141.5,141.5,-90.0
53212500,0.00,-38.99,0.0,?,-141.2,141.2,-90.0
53214000,0.00,-39.07,0.0,?,-140.9,140.9,-90.0
53215500,0.00,-39.17,0.0,?,-140.6,140.6,-90.0
53217000,0.00,-39.14,0.0,?,-140.7,140.7,-90.0
53218500,0.00,-39.19,0.0,?,-140.5,140.5,-90.0
53220000,0.00,-39.17,0.0,?,-140.5,140.5,-90.0
53221500,0.00,-39.21,0.0,?,-140.4,140.4,-90.0
53223000,0.00,-39.18,0.0,?,-140.5,140.5,-90.0
53224500,0.00,-39.24,0.0,?,-140.3,140.3,-90.0
53226000,0.00,-39.27,0.0,?,-140.1,140.1,-90.0
53227500,0.00,-39.34,0.0,?,-139.9,139.9,-90.0
53229000,0.00,-39.30,0.0,?,-140.0,140.0,-90.0
53230500,-0.00,-39.38,0.0,260.65,-139.7,139.7,-90.0
53232000,0.00,-39.41,0.0,?,-139.6,139.6,-90.0
53233500,-0.00,-39.44,0.1,349.95,-139.5,139.5,-90.0
53235000,0.00,-39.49,0.0,?,-139.3,139.3,-90.0
53236500,0.00,-39.54,0.0,?,-139.1,139.1,-90.0
53238000,0.00,-39.59,0.0,?,-138.9,138.9,-90.0
53239500,-0.00,-39.63,0.0,910.85,-138.8,138.8,-90.0
53241000,0.00,-39.66,0.0,?,-138.7,138.7,-90.0
53242500,0.00,-39.71,0.0,?,-138.5,138.5,-90.0
53244000,0.00,-39.76,0.0,?,-138.3,138.3,-90.0
53245500,0.00,-39.72,0.0,?,-138.4,138.4,-90.0
53247000,0.00,-39.82,0.0,?,-138.0,138.0,-90.0
53248500,0.00,-39.86,0.0,?,-137.9,137.9,-90.0
53250000,-0.01,-39.94,0.3,525.46,-137.6,137.6,-89.9
53251500,0.00,-39.91,0.0,?,-137.7,137.7,-90.0
53253000,-0.01,-40.00,0.2,773.10,-137.4,137.4,-89.9
53254500,0.00,-39.96,0.0,?,-137.5,137.5,-90.0
53256000,-0.03,-40.08,0.6,678.82,-137.1,137.1,-89.7
53257500,0.00,-40.03,0.0,?,-137.3,137.3,-90.0
53259000,-0.02,-40.11,0.5,928.17,-137.0,137.0,-89.8
53260500,0.00,-40.13,0.0,?,-136.9,136.9,-90.0
53262000,-0.02,-40.15,0.6,703.05,-136.8,136.8,-89.7
53263500,0.00,-40.15,0.0,?,-136.8,136.8,-90.0
53265000,-0.03,-40.12,0.7,574.76,-136.9,136.9,-89.7
53266500,0.00,-40.19,0.0,?,-136.7,136.7,-90.0
53268000,-0.04,-40.24,0.9,458.38,-136.5,136.5,-89.6
53269500,-0.01,-40.28,0.4,166.84,-136.3,136.3,-89.8
53271000,-0.02,-40.33,0.5,804.72,-136.2,136.2,-89.8
53272500,-0.02,-40.35,0.5,797.04,-136.1,136.1,-89.8
53274000,-0.04,-40.39,1.0,426.33,-135.9,135.9,-89.6
53275500,-0.02,-40.39,0.5,783.36,-135.9,135.9,-89.8
53277000,-0.02,-40.45,0.5,826.16,-135.7,135.7,-89.8
53278500,-0.03,-40.45,0.7,572.30,-135.7,135.7,-89.7
53280000,-0.03,-40.44,0.8,531.00,-135.7,135.7,-89.7
53281500,-0.04,-40.57,0.9,451.82,-135.3,135.3,-89.6
53283000,-0.02,-40.62,0.4,017.34,-135.1,135.1,-89.8
53284500,-0.06,-40.70,1.5,283.54,-134.8,134.8,-89.4
53286000,-0.03,-40.73,0.7,586.37,-134.7,134.7,-89.7
53287500,-0.05,-40.69,1.2,333.82,-134.8,134.8,-89.5
53289000,-0.02,-40.76,0.6,730.11,-134.6,134.6,-89.8
53290500,-0.07,-40.75,1.6,253.49,-134.6,134.6,-89.3
53292000,-0.02,-40.75,0.5,912.60,-134.6,134.6,-89.8
53293500,-0.06,-40.78,1.4,286.24,-134.5,134.5,-89.4
53295000,-0.02,-40.81,0.6,699.49,-134.4,134.4,-89.7
53296500,-0.07,-40.84,1.7,242.71,-134.3,134.3,-89.3
53298000,-0.03,-40.90,0.6,634.80,-134.1,134.1,-89.7
53299500,-0.06,-40.96,1.4,286.96,-133.9,133.9,-89.4
53301000,-0.04,-40.94,1.0,427.77,-133.9,134.0,-89.6
53302500,-0.07,-41.01,1.7,239.65,-133.7,133.7,-89.3
53304000,-0.04,-41.14,1.0,425.42,-133.2,133.2,-89.6
53305500,-0.06,-41.17,1.3,303.17,-133.1,133.1,-89.4
53307000,-0.05,-41.23,1.2,340.28,-132.9,132.9,-89.5
53308500,-0.07,-41.27,1.6,247.47,-132.7,132.8,-89.3
53310000,-0.05,-41.28,1.2,338.61,-132.7,132.7,-89.5
53311500,-0.05,-41.29,1.1,381.16,-132.7,132.7,-89.5
53313000,-0.06,-41.33,1.4,278.48,-132.6,132.6,-89.4
53314500,-0.06,-41.36,1.3,307.86,-132.4,132.4,-89.4
53316000,-0.06,-41.38,1.5,268.96,-132.4,132.4,-89.4
53317500,-0.05,-41.44,1.0,381.05,-132.2,132.2,-89.5
53319000,-0.08,-41.52,1.9,205.16,-131.9,131.9,-89.2
53320500,-0.05,-41.51,1.3,316.05,-131.9,131.9,-89.5
53322000,-0.08,-41.57,1.9,207.15,-131.7,131.7,-89.2
53323500,-0.06,-41.55,1.3,306.07,-131.8,131.8,-89.4
53325000,-0.11,-41.67,2.5,158.22,-131.4,131.4,-88.9
53326500,-0.06,-41.55,1.3,309.78,-131.8,131.8,-89.4
53328000,-0.10,-41.59,2.2,177.62,-131.6,131.6,-89.0
53329500,-0.06,-41.64,1.4,280.08,-131.5,131.5,-89.4
53331000,-0.11,-41.66,2.5,156.03,-131.4,131.4,-88.9
53332500,-0.06,-41.66,1.4,284.10,-131.4,131.4,-89.4
53334000,-0.10,-41.71,2.3,171.75,-131.2,131.2,-89.0
53335500,-0.06,-41.72,1.5,269.27,-131.2,131.2,-89.4
53337000,-0.12,-41.78,2.7,148.23,-131.0,131.0,-88.8
53338500,-0.08,-41.89,1.9,211.49,-130.6,130.6,-89.2
53340000,-0.10,-41.95,2.2,181.24,-130.4,130.4,-89.1
53341500,-0.09,-41.94,2.0,191.08,-130.4,130.4,-89.1
53343000,-0.12,-42.01,2.7,142.14,-130.2,130.2,-88.8
53344500,-0.10,-42.03,2.2,180.28,-130.1,130.1,-89.1
53346000,-0.09,-41.99,2.0,191.30,-130.2,130.3,-89.1
53347500,-0.10,-42.04,2.3,169.09,-130.1,130.1,-89.0
53349000,-0.09,-42.07,2.1,188.04,-130.0,130.0,-89.1
53350500,-0.11,-42.19,2.4,162.59,-129.6,129.6,-89.0
53352000,-0.09,-42.24,2.1,186.92,-129.4,129.4,-89.1
53353500,-0.13,-42.27,3.0,128.71,-129.3,129.3,-88.7
53355000,-0.10,-42.23,2.2,172.17,-129.5,129.5,-89.0
53356500,-0.13,-42.35,2.8,136.53,-129.0,129.1,-88.8
53358000,-0.10,-42.35,2.2,175.22,-129.1,129.1,-89.0
53359500,-0.15,-42.41,3.3,114.86,-128.8,128.8,-88.5
53361000,-0.09,-42.37,2.1,186.05,-129.0,129.0,-89.1
53362500,-0.14,-42.43,3.0,128.63,-128.7,128.8,-88.7
53364000,-0.09,-42.46,2.0,188.68,-128.7,128.7,-89.1
53365500,-0.14,-42.60,3.1,123.79,-128.2,128.2,-88.6
53367000,-0.11,-42.56,2.3,164.19,-128.3,128.3,-89.0
53368500,-0.13,-42.63,2.9,131.49,-128.1,128.1,-88.7
53370000,-0.10,-42.65,2.2,175.60,-128.0,128.1,-89.0
53371500,-0.15,-42.72,3.2,118.02,-127.8,127.8,-88.6
53373000,-0.12,-42.78,2.6,142.66,-127.6,127.6,-88.8
53374500,-0.14,-42.85,3.0,123.20,-127.4,127.4,-88.6
53376000,-0.13,-42.90,2.8,133.52,-127.2,127.2,-88.7
53377500,-0.15,-42.90,3.2,117.68,-127.2,127.2,-88.6
53379000,-0.13,-42.90,2.8,134.25,-127.2,127.2,-88.7
53380500,-0.12,-42.92,2.7,140.13,-127.1,127.2,-88.8
53382000,-0.14,-42.98,3.0,125.80,-126.9,127.0,-88.7
53383500,-0.14,-42.94,3.0,122.64,-127.1,127.1,-88.6
53385000,-0.15,-43.08,3.1,119.34,-126.6,126.7,-88.6
53386500,-0.12,-43.17,2.7,139.35,-126.3,126.4,-88.8
53388000,-0.17,-43.10,3.7,100.86,-126.5,126.6,-88.3
53389500,-0.14,-43.11,3.1,120.35,-126.5,126.5,-88.6
53391000,-0.17,-43.16,3.6,103.73,-126.3,126.4,-88.4
53392500,-0.13,-43.19,2.7,135.50,-126.3,126.3,-88.8
53394000,-0.19,-43.21,4.1,89.88,-126.1,126.2,-88.1
53395500,-0.13,-43.20,2.7,135.87,-126.2,126.3,-88.8
53397000,-0.18,-43.31,3.7,98.55,-125.8,125.9,-88.3
53398500,-0.13,-43.31,2.8,133.14,-125.9,125.9,-88.7
53400000,-0.20,-43.35,4.2,86.44,-125.7,125.7,-88.1
53401500,-0.14,-43.34,2.9,128.53,-125.8,125.8,-88.7
53403000,-0.18,-43.36,3.8,95.79,-125.7,125.7,-88.3
53404500,-0.14,-43.41,3.0,122.90,-125.6,125.6,-88.6
53406000,-0.20,-43.49,4.1,88.55,-125.2,125.3,-88.1
53407500,-0.15,-43.58,3.2,112.19,-125.0,125.0,-88.5
53409000,-0.18,-43.64,3.8,95.15,-124.8,124.8,-88.3
53410500,-0.17,-43.65,3.6,99.88,-124.8,124.8,-88.3
53412000,-0.19,-43.71,4.0,89.70,-124.6,124.6,-88.2
53413500,-0.18,-43.72,3.6,98.93,-124.5,124.6,-88.3
53415000,-0.17,-43.70,3.5,103.25,-124.6,124.7,-88.4
53416500,-0.19,-43.73,3.9,92.60,-124.5,124.6,-88.2
53418000,-0.18,-43.73,3.8,94.40,-124.5,124.6,-88.2
53419500,-0.19,-43.88,3.8,93.42,-124.0,124.1,-88.2
53421000,-0.17,-43.94,3.5,100.63,-123.9,123.9,-88.4
53422500,-0.22,-43.97,4.4,80.30,-123.7,123.8,-87.9
53424000,-0.18,-43.96,3.7,96.75,-123.8,123.8,-88.3
53425500,-0.21,-44.06,4.3,83.42,-123.4,123.5,-88.0
53427000,-0.18,-44.14,3.6,97.02,-123.2,123.3,-88.3
53428500,-0.23,-44.21,4.6,76.78,-123.0,123.1,-87.9
53430000,-0.17,-44.19,3.4,102.40,-123.1,123.1,-88.4
53431500,-0.22,-44.26,4.4,80.16,-122.8,122.9,-88.0
53433000,-0.17,-44.27,3.5,100.31,-122.8,122.9,-88.4
53434500,-0.24,-44.35,4.8,73.11,-122.5,122.6,-87.8
53436000,-0.18,-44.32,3.6,96.88,-122.7,122.7,-88.3
53437500,-0.22,-44.37,4.4,79.01,-122.5,122.5,-87.9
53439000,-0.18,-44.38,3.6,96.82,-122.5,122.5,-88.3
53440500,-0.24,-44.45,4.7,73.55,-122.2,122.3,-87.8
53442000,-0.20,-44.53,4.0,86.78,-122.0,122.1,-88.1
53443500,-0.22,-44.59,4.5,77.71,-121.8,121.9,-87.9
53445000,-0.21,-44.65,4.2,82.74,-121.6,121.7,-88.0
53446500,-0.24,-44.67,4.7,73.34,-121.5,121.6,-87.8
53448000,-0.21,-44.73,4.2,81.70,-121.4,121.5,-88.0
53449500,-0.22,-44.58,4.3,80.26,-121.9,121.9,-88.0
53451000,-0.23,-44.64,4.5,77.19,-121.7,121.7,-87.9
53452500,-0.22,-44.60,4.4,77.97,-121.8,121.9,-87.9
53454000,-0.23,-44.70,4.6,75.62,-121.5,121.6,-87.8
53455500,-0.21,-44.82,4.1,84.26,-121.1,121.2,-88.1
53457000,-0.26,-44.88,5.2,66.54,-120.9,121.0,-87.6
53458500,-0.22,-44.89,4.3,79.23,-120.9,121.0,-88.0
53460000,-0.26,-44.92,5.1,67.59,-120.8,120.9,-87.6
53461500,-0.22,-44.96,4.4,77.95,-120.7,120.8,-87.9
53463000,-0.28,-44.96,5.5,61.58,-120.6,120.7,-87.4
53464500,-0.21,-44.96,4.1,83.08,-120.7,120.8,-88.0
53466000,-0.27,-45.05,5.3,64.34,-120.4,120.5,-87.5
53467500,-0.22,-45.04,4.3,78.82,-120.4,120.5,-87.9
53469000,-0.29,-45.13,5.7,59.15,-120.1,120.2,-87.3
53470500,-0.22,-45.13,4.3,78.36,-120.2,120.3,-87.9
53472000,-0.27,-45.15,5.4,63.21,-120.1,120.2,-87.4
53473500,-0.23,-45.20,4.5,75.38,-120.0,120.1,-87.9
53475000,-0.30,-45.20,5.8,58.72,-119.9,120.0,-87.3
53476500,-0.25,-45.38,4.8,70.59,-119.4,119.5,-87.7
53478000,-0.28,-45.40,5.3,62.72,-119.3,119.4,-87.4
53479500,-0.26,-45.50,4.9,67.86,-119.1,119.2,-87.6
53481000,-0.29,-45.44,5.6,59.37,-119.2,119.3,-87.3
53482500,-0.26,-45.48,4.9,67.96,-119.1,119.2,-87.6
53484000,-0.26,-45.52,5.1,65.69,-119.0,119.1,-87.6
53485500,-0.28,-45.52,5.3,62.38,-119.0,119.1,-87.4
53487000,-0.27,-45.47,5.3,63.45,-119.1,119.2,-87.5
53488500,-0.28,-45.76,5.3,61.87,-118.3,118.4,-87.4
53490000,-0.26,-45.83,5.0,65.67,-118.1,118.2,-87.6
53491500,-0.31,-45.93,5.9,55.49,-117.8,117.9,-87.1
53493000,-0.27,-45.88,5.1,64.00,-117.9,118.1,-87.5
53494500,-0.30,-45.99,5.7,57.07,-117.6,117.7,-87.2
53496000,-0.27,-46.01,5.1,63.95,-117.6,117.7,-87.5
53497500,-0.33,-45.97,6.2,52.75,-117.6,117.8,-87.0
53499000,-0.27,-46.00,5.0,65.52,-117.6,117.7,-87.6
53500500,-0.32,-46.06,6.0,54.42,-117.4,117.5,-87.1
53502000,-0.26,-46.06,5.0,65.87,-117.5,117.6,-87.6
53503500,-0.34,-46.14,6.4,50.64,-117.1,117.3,-86.9
53505000,-0.27,-46.14,5.1,63.76,-117.2,117.3,-87.5
53506500,-0.32,-46.20,5.9,54.72,-117.0,117.1,-87.1
53508000,-0.28,-46.21,5.2,62.32,-117.0,117.1,-87.5
53509500,-0.34,-46.28,6.3,51.47,-116.7,116.9,-86.9
53511000,-0.28,-46.32,5.3,61.16,-116.7,116.8,-87.4
53512500,-0.33,-46.33,6.1,53.10,-116.6,116.7,-87.0
53514000,-0.31,-46.40,5.7,56.32,-116.4,116.6,-87.2
53515500,-0.35,-46.42,6.4,50.02,-116.3,116.5,-86.8
53517000,-0.31,-46.44,5.8,55.79,-116.3,116.4,-87.2
53518500,-0.31,-46.43,5.8,55.59,-116.3,116.5,-87.2
53520000,-0.33,-46.49,6.1,52.86,-116.1,116.3,-87.0
53521500,-0.33,-46.41,6.1,52.95,-116.4,116.5,-87.0
53523000,-0.33,-46.58,6.0,53.33,-115.9,116.0,-87.0
53524500,-0.31,-46.64,5.7,56.00,-115.8,115.9,-87.2
53526000,-0.36,-46.74,6.6,48.20,-115.4,115.6,-86.7
53527500,-0.33,-46.75,6.0,53.09,-115.4,115.6,-87.0
53529000,-0.35,-46.80,6.4,49.09,-115.2,115.4,-86.8
53530500,-0.32,-46.85,5.8,54.41,-115.2,115.3,-87.1
53532000,-0.39,-46.80,7.0,44.89,-115.2,115.4,-86.5
53533500,-0.31,-46.82,5.7,55.67,-115.3,115.4,-87.2
53535000,-0.37,-46.90,6.7,46.69,-114.9,115.1,-86.6
53536500,-0.31,-46.94,5.6,56.30,-114.9,115.1,-87.2
53538000,-0.41,-46.92,7.3,42.82,-114.8,115.0,-86.3
53539500,-0.32,-46.97,5.8,54.61,-114.8,115.0,-87.1
53541000,-0.38,-47.04,6.9,45.64,-114.5,114.7,-86.6
53542500,-0.32,-47.09,5.8,53.96,-114.5,114.6,-87.1
53544000,-0.40,-47.03,7.3,43.09,-114.5,114.8,-86.4
53545500,-0.34,-47.24,6.0,51.57,-114.1,114.2,-87.0
53547000,-0.38,-47.29,6.7,45.93,-113.9,114.1,-86.6
53548500,-0.35,-47.37,6.3,49.39,-113.7,113.9,-86.8
53550000,-0.40,-47.40,7.1,43.17,-113.5,113.8,-86.4
53551500,-0.36,-47.53,6.4,48.26,-113.3,113.4,-86.8
53553000,-0.37,-47.53,6.6,46.62,-113.2,113.4,-86.7
53554500,-0.38,-47.56,6.6,46.27,-113.1,113.3,-86.6
53556000,-0.38,-47.50,6.7,45.88,-113.3,113.5,-86.6
53557500,-0.38,-47.68,6.6,45.99,-112.8,113.0,-86.6
53559000,-0.37,-47.74,6.5,47.02,-112.7,112.9,-86.7
53560500,-0.42,-47.84,7.3,41.56,-112.3,112.6,-86.3
53562000,-0.38,-47.82,6.6,46.04,-112.4,112.6,-86.6
53563500,-0.41,-47.85,7.2,41.98,-112.3,112.5,-86.3
53565000,-0.37,-47.90,6.5,46.48,-112.3,112.4,-86.7
53566500,-0.44,-47.94,7.7,39.19,-112.0,112.3,-86.1
53568000,-0.37,-47.88,6.4,47.18,-112.3,112.5,-86.7
53569500,-0.43,-47.96,7.4,40.60,-112.0,112.2,-86.2
53571000,-0.37,-48.01,6.5,46.44,-112.0,112.2,-86.7
53572500,-0.45,-47.93,7.8,38.64,-112.0,112.3,-86.0
53574000,-0.37,-47.99,6.4,47.43,-112.0,112.2,-86.8
53575500,-0.44,-47.97,7.7,39.42,-112.0,112.2,-86.1
53577000,-0.38,-48.07,6.5,46.22,-111.8,112.0,-86.7
53578500,-0.46,-47.97,8.0,37.73,-111.9,112.2,-85.9
53580000,-0.39,-48.26,6.8,44.15,-111.3,111.5,-86.5
53581500,-0.44,-48.29,7.5,39.57,-111.1,111.4,-86.1
53583000,-0.41,-48.37,7.0,42.38,-111.0,111.2,-86.4
53584500,-0.46,-48.32,7.9,37.44,-111.0,111.3,-85.9
53586000,-0.41,-48.41,7.0,42.67,-110.9,111.1,-86.4
53587500,-0.43,-48.38,7.4,40.38,-110.9,111.2,-86.2
53589000,-0.44,-48.42,7.5,39.43,-110.8,111.0,-86.1
53590500,-0.45,-48.33,7.7,38.78,-111.0,111.3,-86.0
53592000,-0.44,-48.54,7.5,39.39,-110.5,110.7,-86.1
53593500,-0.42,-48.66,7.1,41.53,-110.2,110.4,-86.3
53595000,-0.47,-48.69,8.0,36.58,-110.0,110.3,-85.8
53596500,-0.43,-48.66,7.3,40.28,-110.2,110.4,-86.2
53598000,-0.47,-48.75,7.9,37.06,-109.9,110.2,-85.9
53599500,-0.43,-48.83,7.2,40.34,-109.8,110.0,-86.2
53601000,-0.51,-48.73,8.5,34.35,-109.8,110.2,-85.6
53602500,-0.42,-48.82,7.1,41.29,-109.8,110.0,-86.3
53604000,-0.50,-48.79,8.3,35.01,-109.7,110.0,-85.7
53605500,-0.42,-48.91,7.1,41.04,-109.6,109.8,-86.3
53607000,-0.52,-48.83,8.7,33.30,-109.6,109.9,-85.4
53608500,-0.43,-48.95,7.2,40.44,-109.4,109.7,-86.2
53610000,-0.51,-48.95,8.5,34.16,-109.3,109.6,-85.6
53611500,-0.43,-49.12,7.2,40.03,-109.0,109.3,-86.2
53613000,-0.53,-49.19,8.7,32.91,-108.6,109.0,-85.4
53614500,-0.45,-49.37,7.5,38.28,-108.4,108.6,-86.1
53616000,-0.50,-49.44,8.3,34.46,-108.1,108.4,-85.6
53617500,-0.47,-49.52,7.7,36.68,-107.9,108.2,-85.9
53619000,-0.52,-49.49,8.5,33.32,-107.9,108.3,-85.5
53620500,-0.48,-49.54,7.8,36.43,-107.9,108.2,-85.9
53622000,-0.50,-49.52,8.1,34.98,-107.9,108.2,-85.7
53623500,-0.51,-49.52,8.3,34.15,-107.9,108.2,-85.6
53625000,-0.50,-49.51,8.2,34.66,-107.9,108.2,-85.7
53626500,-0.51,-49.66,8.2,34.40,-107.5,107.9,-85.6
53628000,-0.48,-49.83,7.8,36.01,-107.2,107.5,-85.8
53629500,-0.54,-49.87,8.7,32.37,-107.0,107.3,-85.4
53631000,-0.49,-49.85,7.9,35.39,-107.1,107.4,-85.8
53632500,-0.54,-49.95,8.6,32.46,-106.8,107.1,-85.4
53634000,-0.49,-49.95,7.8,35.68,-106.9,107.2,-85.8
53635500,-0.58,-49.75,9.3,30.22,-107.2,107.6,-85.0
53637000,-0.48,-49.79,7.8,35.88,-107.3,107.5,-85.8
53638500,-0.56,-49.85,9.0,31.01,-107.0,107.4,-85.2
53640000,-0.49,-49.91,7.9,35.55,-107.0,107.3,-85.8
53641500,-0.59,-49.90,9.5,29.41,-106.8,107.2,-84.9
53643000,-0.48,-50.04,7.7,35.99,-106.7,106.9,-85.8
53644500,-0.57,-50.01,9.1,30.48,-106.6,107.0,-85.1
53646000,-0.50,-50.12,8.0,34.87,-106.4,106.7,-85.7
53647500,-0.60,-50.02,9.6,29.07,-106.5,106.9,-84.9
53649000,-0.51,-50.32,8.1,33.97,-105.9,106.2,-85.6
53650500,-0.56,-50.31,8.9,30.79,-105.9,106.2,-85.2
53652000,-0.52,-50.45,8.3,33.15,-105.6,105.9,-85.5
53653500,-0.59,-50.37,9.3,29.54,-105.7,106.1,-85.0
53655000,-0.53,-50.51,8.4,32.62,-105.4,105.8,-85.5
53656500,-0.56,-50.46,8.9,30.91,-105.5,105.9,-85.2
53658000,-0.57,-50.48,8.9,30.62,-105.4,105.8,-85.2
53659500,-0.57,-50.36,9.0,30.49,-105.7,106.1,-85.1
53661000,-0.56,-50.53,8.8,30.91,-105.3,105.7,-85.2
53662500,-0.54,-50.73,8.5,32.10,-104.9,105.2,-85.4
53664000,-0.61,-50.73,9.5,28.55,-104.8,105.2,-84.8
53665500,-0.56,-50.77,8.7,31.03,-104.8,105.1,-85.2
53667000,-0.59,-50.84,9.2,29.40,-104.6,105.0,-85.0
53668500,-0.54,-50.89,8.4,31.92,-104.5,104.9,-85.4
53670000,-0.64,-50.75,10.0,27.12,-104.6,105.1,-84.6
53671500,-0.54,-50.84,8.4,32.05,-104.7,105.0,-85.4
53673000,-0.63,-50.89,9.8,27.38,-104.3,104.8,-84.6
53674500,-0.55,-51.14,8.5,31.53,-103.9,104.3,-85.3
53676000,-0.65,-51.11,10.0,26.60,-103.8,104.3,-84.5
53677500,-0.55,-51.23,8.5,31.38,-103.7,104.1,-85.3
53679000,-0.64,-51.24,9.8,27.17,-103.5,104.0,-84.6
53680500,-0.56,-51.32,8.6,30.96,-103.5,103.9,-85.3
53682000,-0.67,-51.27,10.2,26.12,-103.4,103.9,-84.4
53683500,-0.58,-51.50,8.9,29.74,-103.0,103.4,-85.1
53685000,-0.63,-51.53,9.5,27.66,-102.9,103.3,-84.7
53686500,-0.60,-51.64,9.1,28.78,-102.7,103.1,-84.9
53688000,-0.66,-51.62,9.9,26.40,-102.6,103.1,-84.5
53689500,-0.61,-51.76,9.2,28.28,-102.4,102.8,-84.8
53691000,-0.63,-51.68,9.4,27.75,-102.5,103.0,-84.7
53692500,-0.64,-51.70,9.6,27.27,-102.5,102.9,-84.7
53694000,-0.64,-51.62,9.7,26.95,-102.6,103.1,-84.6
53695500,-0.64,-51.81,9.6,27.07,-102.2,102.7,-84.6
53697000,-0.61,-51.83,9.2,28.31,-102.2,102.6,-84.9
53698500,-0.67,-51.82,10.0,26.03,-102.1,102.6,-84.4
53700000,-0.62,-51.84,9.3,27.90,-102.2,102.6,-84.8
53701500,-0.66,-51.95,9.9,26.24,-101.9,102.3,-84.5
53703000,-0.63,-52.05,9.3,27.63,-101.7,102.1,-84.7
53704500,-0.71,-51.84,10.6,24.49,-102.0,102.5,-84.1
53706000,-0.62,-51.93,9.3,27.99,-102.0,102.4,-84.8
53707500,-0.70,-51.90,10.5,24.81,-101.9,102.4,-84.1
53709000,-0.62,-52.11,9.1,28.18,-101.6,102.0,-84.9
53710500,-0.74,-51.95,11.0,23.51,-101.7,102.3,-83.8
53712000,-0.62,-52.21,9.1,28.11,-101.4,101.8,-84.8
53713500,-0.71,-52.09,10.6,24.33,-101.4,102.0,-84.0
53715000,-0.61,-52.29,9.1,28.26,-101.2,101.6,-84.9
53716500,-0.75,-52.17,11.1,23.22,-101.2,101.8,-83.8
