Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58401000,-1.70,13.98,201.7,10.22,246.8,318.7,50.7
58402500,-1.89,14.77,193.0,9.24,224.6,296.2,49.3
58404000,-1.74,13.68,207.8,10.02,243.9,320.4,49.6
58405500,-1.96,14.99,190.9,8.88,216.6,288.7,48.6
58407000,-1.73,13.93,203.2,10.09,244.4,317.9,50.3
58408500,-1.86,14.47,197.2,9.35,227.7,301.3,49.1
58410000,-1.72,14.03,201.4,10.11,244.5,316.8,50.5
58411500,-1.92,14.81,193.0,9.07,221.1,293.5,48.9
58413000,-1.73,14.07,201.0,10.05,243.2,315.5,50.4
58414500,-1.90,14.17,202.4,9.19,225.1,302.7,48.0
58416000,-1.82,14.26,199.8,9.57,232.9,306.9,49.4
58417500,-1.93,14.46,198.3,9.04,221.2,297.1,48.1
58419000,-1.80,14.16,201.1,9.67,235.1,309.4,49.5
58420500,-1.82,13.98,204.3,9.56,233.4,310.2,48.8
58422000,-1.83,14.32,198.9,9.53,232.0,305.5,49.4
58423500,-1.78,14.05,202.5,9.77,237.6,312.2,49.6
58425000,-1.78,14.10,201.5,9.78,237.5,311.5,49.7
58426500,-1.76,13.66,208.7,9.91,241.6,319.3,49.2
58428000,-1.85,14.58,195.3,9.41,228.6,300.7,49.5
58429500,-1.75,14.01,202.5,9.95,241.4,315.1,50.0
58431000,-1.84,14.43,197.4,9.45,229.9,303.0,49.4
58432500,-1.75,13.75,206.8,9.98,242.9,319.0,49.6
58434000,-1.89,14.65,195.0,9.21,224.2,297.1,49.0
58435500,-1.70,13.80,204.7,10.27,248.5,322.0,50.5
58437000,-1.83,14.51,196.0,9.51,230.8,302.8,49.7
58438500,-1.69,13.52,209.5,10.33,250.7,326.7,50.1
58440000,-1.88,14.76,193.1,9.27,225.2,296.6,49.4
58441500,-1.67,13.74,205.2,10.41,251.3,324.5,50.8
58443000,-1.79,14.33,198.1,9.72,235.7,307.9,50.0
58444500,-1.66,13.80,203.8,10.49,252.7,324.7,51.1
58446000,-1.83,14.62,194.0,9.54,231.2,301.8,50.0
58447500,-1.67,13.77,204.5,10.45,252.0,324.6,50.9
58449000,-1.81,14.00,203.9,9.61,234.4,310.7,49.0
58450500,-1.75,13.98,203.0,9.94,241.2,315.2,49.9
58452000,-1.85,14.29,199.8,9.44,230.0,304.7,49.0
58453500,-1.75,13.89,204.5,9.97,242.2,316.9,49.8
58455000,-1.78,13.88,205.2,9.80,238.7,314.8,49.3
58456500,-1.77,14.01,202.7,9.86,239.6,313.8,49.8
58458000,-1.72,13.92,203.4,10.11,244.8,318.3,50.3
58459500,-1.74,13.96,203.1,10.01,242.7,316.5,50.1
58461000,-1.73,13.54,210.3,10.08,245.5,323.2,49.4
58462500,-1.79,14.16,200.8,9.73,236.3,310.1,49.7
58464000,-1.74,13.82,205.5,10.01,243.3,318.4,49.8
58465500,-1.87,14.14,202.4,9.33,228.2,305.0,48.4
58467000,-1.76,13.39,213.5,9.93,242.8,323.3,48.7
58468500,-1.92,14.29,200.9,9.09,222.6,299.8,47.9
58470000,-1.74,13.49,211.3,10.01,244.3,323.0,49.2
58471500,-1.86,14.16,202.1,9.35,228.5,305.1,48.5
58473000,-1.69,13.21,215.5,10.30,251.1,330.9,49.4
58474500,-1.92,14.42,198.8,9.10,222.6,298.5,48.2
58476000,-1.68,13.35,212.7,10.35,251.7,329.5,49.8
58477500,-1.81,14.02,203.6,9.61,234.4,310.5,49.0
58479000,-1.67,13.43,210.7,10.43,253.0,329.3,50.2
58480500,-1.87,14.26,200.5,9.35,228.3,303.8,48.7
58482000,-1.67,13.41,211.2,10.44,253.3,329.8,50.2
58483500,-1.84,13.64,210.3,9.50,232.9,313.8,47.9
58485000,-1.76,13.68,208.3,9.92,241.9,319.2,49.3
58486500,-1.88,13.98,205.2,9.29,227.7,306.6,48.0
58488000,-1.73,13.65,208.3,10.08,245.1,321.7,49.6
58489500,-1.77,13.57,210.4,9.83,240.3,319.4,48.8
58491000,-1.75,13.64,208.8,9.95,242.6,320.1,49.3
58492500,-1.71,13.74,206.2,10.16,246.5,321.4,50.1
58494000,-1.71,13.71,206.7,10.18,246.9,322.0,50.1
58495500,-1.70,13.36,212.8,10.25,249.5,328.0,49.5
58497000,-1.75,13.87,204.7,9.99,242.6,317.4,49.8
58498500,-1.70,13.61,208.2,10.25,248.8,324.4,50.1
58500000,-1.80,13.87,205.8,9.71,236.9,313.8,49.0
58501500,-1.70,13.22,215.4,10.25,250.2,330.1,49.3
58503000,-1.85,14.12,202.5,9.45,230.8,307.0,48.7
58504500,-1.70,13.40,212.1,10.24,249.3,327.3,49.6
58506000,-1.79,13.84,206.2,9.75,237.8,314.8,49.1
58507500,-1.63,12.98,218.5,10.69,260.0,339.6,50.0
58509000,-1.82,14.22,200.4,9.55,232.6,307.1,49.3
58510500,-1.62,13.13,215.3,10.72,260.0,337.5,50.4
58512000,-1.75,13.83,205.5,9.96,242.1,317.6,49.7
58513500,-1.62,13.20,213.8,10.77,260.5,337.0,50.6
58515000,-1.78,14.11,201.4,9.80,238.0,311.8,49.8
58516500,-1.61,13.22,213.3,10.79,261.0,337.0,50.7
58518000,-1.77,13.61,209.6,9.86,240.8,319.3,49.0
58519500,-1.68,13.35,212.4,10.40,252.7,330.1,49.9
58521000,-1.79,13.82,206.4,9.73,237.4,314.6,49.0
58522500,-1.70,13.40,212.0,10.24,249.2,327.2,49.6
58524000,-1.75,13.40,213.2,9.94,243.1,323.3,48.7
58525500,-1.73,13.40,212.7,10.10,246.4,325.5,49.2
58527000,-1.78,13.49,211.9,9.82,240.2,320.3,48.6
58528500,-1.74,13.41,212.6,10.04,245.2,324.5,49.1
58530000,-1.72,13.06,218.8,10.16,248.7,331.3,48.7
58531500,-1.76,13.57,210.3,9.90,241.8,320.5,49.0
58533000,-1.71,13.31,214.0,10.18,248.3,327.7,49.2
58534500,-1.81,13.57,211.0,9.65,236.5,317.0,48.3
58536000,-1.71,12.86,222.4,10.20,250.1,334.7,48.4
58537500,-1.87,13.84,207.4,9.31,228.4,308.5,47.8
58539000,-1.72,13.10,218.1,10.15,248.4,330.6,48.7
58540500,-1.83,13.53,212.1,9.54,234.2,315.9,47.8
58542000,-1.66,12.70,224.7,10.51,257.2,341.5,48.9
58543500,-1.87,13.96,205.5,9.33,228.5,307.2,48.0
58545000,-1.64,12.82,221.8,10.65,259.7,341.5,49.5
58546500,-1.78,13.55,211.0,9.80,239.7,319.3,48.6
58548000,-1.64,12.88,220.7,10.63,259.1,340.4,49.6
58549500,-1.76,13.84,205.4,9.92,241.3,316.9,49.6
58551000,-1.60,12.95,218.1,10.91,264.3,342.6,50.5
58552500,-1.74,13.50,211.1,10.02,244.4,322.9,49.2
58554000,-1.62,13.06,216.7,10.73,260.5,338.8,50.2
58555500,-1.77,13.67,208.7,9.85,240.4,318.3,49.0
58557000,-1.68,13.12,217.0,10.34,252.4,332.9,49.3
58558500,-1.74,13.17,217.2,10.01,245.1,327.5,48.5
58560000,-1.70,13.18,216.1,10.25,250.3,330.7,49.2
58561500,-1.74,13.37,213.4,10.00,244.5,324.5,48.9
58563000,-1.67,13.16,215.9,10.42,253.7,333.2,49.6
58564500,-1.66,12.89,220.9,10.51,256.6,338.6,49.3
58566000,-1.69,13.35,212.8,10.33,251.3,329.3,49.8
58567500,-1.65,13.12,216.2,10.55,256.5,335.5,49.9
58569000,-1.72,13.24,215.5,10.12,247.4,328.1,48.9
58570500,-1.66,12.74,223.9,10.52,257.4,341.1,49.0
58572000,-1.79,13.59,210.5,9.74,238.4,318.0,48.6
58573500,-1.66,12.82,222.4,10.50,256.6,339.5,49.1
58575000,-1.75,13.30,215.0,9.97,244.0,325.2,48.6
58576500,-1.62,12.62,225.4,10.79,263.3,346.6,49.4
58578000,-1.78,13.71,208.1,9.79,239.0,316.9,48.9
58579500,-1.58,12.68,223.3,11.00,267.4,348.4,50.1
58581000,-1.72,13.40,212.6,10.13,247.0,325.8,49.3
58582500,-1.59,12.58,225.5,10.97,267.1,349.5,49.8
58584000,-1.75,13.64,208.8,9.98,243.2,320.5,49.4
58585500,-1.58,12.72,222.4,11.03,267.8,348.0,50.3
58587000,-1.71,13.36,213.0,10.20,248.6,327.4,49.4
58588500,-1.61,12.75,222.6,10.81,263.3,344.8,49.8
58590000,-1.79,13.47,212.7,9.72,238.2,319.4,48.2
58591500,-1.70,12.86,222.3,10.26,251.4,335.6,48.5
58593000,-1.77,12.85,223.7,9.84,242.2,329.7,47.3
58594500,-1.71,12.89,221.9,10.18,249.7,334.0,48.4
58596000,-1.79,13.18,217.8,9.75,239.4,323.7,47.7
58597500,-1.70,12.82,223.1,10.28,252.0,336.5,48.5
58599000,-1.66,12.55,227.9,10.48,256.9,343.4,48.4
58600500,-1.71,13.06,218.7,10.17,248.9,331.3,48.7
58602000,-1.68,12.80,223.0,10.40,254.5,338.3,48.8
58603500,-1.72,13.03,219.3,10.13,248.2,331.2,48.5
58605000,-1.68,12.33,232.7,10.37,255.2,345.3,47.6
58606500,-1.82,13.33,215.5,9.60,235.7,319.4,47.6
58608000,-1.67,12.59,227.2,10.41,255.5,341.8,48.4
58609500,-1.78,13.03,220.4,9.78,240.6,326.3,47.5
58611000,-1.62,12.33,231.5,10.76,263.7,350.9,48.7
58612500,-1.76,13.49,211.8,9.88,241.6,321.3,48.8
58614000,-1.57,12.33,230.3,11.12,271.1,355.7,49.7
58615500,-1.71,13.11,217.7,10.18,249.1,330.8,48.8
58617000,-1.57,12.27,231.7,11.07,270.3,356.0,49.4
58618500,-1.74,13.39,213.1,10.02,244.8,324.6,49.0
58620000,-1.55,12.53,225.6,11.22,272.3,353.6,50.4
58621500,-1.68,13.09,217.5,10.36,252.9,333.5,49.3
58623000,-1.55,12.53,225.6,11.21,272.2,353.5,50.3
58624500,-1.72,13.33,213.7,10.15,247.7,327.1,49.2
58626000,-1.62,12.55,226.9,10.74,262.5,347.0,49.2
58627500,-1.71,12.62,227.2,10.20,250.7,338.3,47.8
58629000,-1.65,12.63,225.8,10.58,259.0,343.5,48.9
58630500,-1.72,13.00,220.2,10.11,247.8,331.5,48.4
58632000,-1.64,12.53,227.7,10.64,260.5,346.0,48.8
58633500,-1.61,12.33,231.4,10.80,264.6,351.5,48.8
58635000,-1.65,12.83,221.8,10.57,258.0,340.2,49.3
58636500,-1.61,12.68,224.1,10.81,263.5,345.9,49.6
58638000,-1.63,12.72,223.7,10.68,260.8,343.6,49.4
58639500,-1.63,12.11,236.5,10.70,263.1,353.8,48.0
58641000,-1.74,13.00,220.3,9.99,245.3,329.7,48.1
58642500,-1.62,12.33,231.6,10.74,263.4,350.7,48.7
58644000,-1.71,12.84,222.8,10.20,250.2,335.0,48.3
58645500,-1.61,12.18,234.5,10.81,265.3,354.1,48.5
58647000,-1.75,13.10,218.7,9.97,244.6,328.1,48.2
58648500,-1.55,12.17,233.2,11.27,274.8,360.5,49.7
58650000,-1.74,12.90,222.3,9.99,245.5,331.2,47.8
58651500,-1.58,11.99,238.3,11.00,269.9,360.0,48.6
58653000,-1.79,13.17,217.8,9.76,239.7,323.9,47.7
58654500,-1.57,12.19,233.5,11.09,271.1,357.8,49.3
58656000,-1.71,12.77,224.2,10.20,250.4,336.1,48.2
58657500,-1.57,12.20,233.0,11.13,271.9,358.1,49.4
58659000,-1.75,13.05,219.6,9.96,244.4,328.6,48.1
58660500,-1.62,12.31,231.9,10.76,263.8,351.2,48.7
58662000,-1.74,12.33,233.4,10.03,247.4,340.1,46.7
58663500,-1.67,12.33,232.5,10.44,256.7,346.3,47.8
58665000,-1.76,12.72,226.0,9.91,244.0,332.6,47.2
58666500,-1.66,12.29,233.3,10.47,257.5,347.5,47.8
58668000,-1.65,12.12,236.6,10.55,259.7,351.3,47.7
58669500,-1.67,12.53,228.3,10.45,256.3,343.3,48.3
58671000,-1.63,12.33,231.7,10.70,262.3,350.0,48.5
58672500,-1.61,12.33,231.4,10.80,264.6,351.5,48.8
58674000,-1.61,11.78,243.4,10.85,267.3,361.5,47.7
58675500,-1.70,12.71,225.2,10.24,251.5,337.6,48.2
58677000,-1.60,12.15,235.0,10.90,267.3,355.9,48.7
58678500,-1.69,12.61,227.1,10.32,253.4,340.3,48.1
58680000,-1.60,11.97,239.0,10.87,267.1,358.5,48.2
58681500,-1.73,12.78,224.4,10.10,248.1,334.5,47.9
58683000,-1.53,11.96,237.7,11.38,277.9,365.7,49.5
58684500,-1.67,12.70,225.0,10.43,255.5,340.4,48.6
58686000,-1.53,11.78,241.9,11.35,278.2,368.7,49.0
58687500,-1.72,12.98,220.3,10.15,248.8,332.3,48.5
58689000,-1.52,11.92,238.2,11.47,279.9,367.5,49.6
58690500,-1.64,12.61,226.3,10.59,259.2,344.1,48.9
58692000,-1.52,11.93,238.0,11.47,280.1,367.5,49.6
58693500,-1.68,12.82,222.7,10.36,253.7,337.6,48.7
58695000,-1.54,11.97,237.5,11.34,277.2,365.0,49.4
58696500,-1.67,12.15,236.3,10.45,257.3,349.3,47.4
58698000,-1.61,12.12,235.9,10.84,266.0,355.5,48.4
58699500,-1.69,12.54,228.4,10.32,253.5,341.2,48.0
58701000,-1.60,12.04,237.3,10.90,267.7,357.8,48.4
58702500,-1.62,12.06,237.4,10.76,264.5,355.4,48.1
58704000,-1.61,12.32,231.6,10.81,264.8,351.8,48.8
58705500,-1.57,12.18,233.6,11.10,271.4,358.1,49.3
58707000,-1.58,12.13,235.0,11.00,269.4,357.5,48.9
58708500,-1.59,11.65,246.0,10.96,270.0,365.3,47.7
58710000,-1.67,12.53,228.3,10.44,256.1,343.2,48.3
58711500,-1.62,11.95,239.7,10.78,265.2,357.5,47.9
58713000,-1.72,12.33,233.1,10.16,250.4,342.1,47.0
58714500,-1.62,11.67,246.0,10.77,265.8,362.2,47.2
58716000,-1.76,12.53,229.7,9.89,243.8,335.0,46.7
58717500,-1.57,11.74,243.6,11.10,272.9,365.8,48.2
58719000,-1.70,12.33,233.0,10.23,252.1,343.3,47.3
58720500,-1.54,11.51,248.6,11.27,277.4,372.5,48.1
58722000,-1.75,12.72,226.0,9.93,244.6,333.0,47.3
58723500,-1.54,11.69,244.2,11.33,278.0,370.0,48.7
58725000,-1.68,12.30,233.3,10.40,256.0,346.3,47.7
58726500,-1.53,11.75,242.6,11.35,278.3,369.2,48.9
58728000,-1.70,12.62,227.0,10.25,251.8,339.0,48.0
58729500,-1.53,11.72,243.2,11.37,278.7,369.9,48.9
58731000,-1.69,11.89,242.0,10.33,255.2,351.7,46.5
58732500,-1.62,11.88,241.5,10.75,264.7,358.3,47.6
58734000,-1.69,12.18,235.7,10.34,254.9,347.2,47.2
58735500,-1.58,11.82,241.9,11.03,271.1,363.4,48.3
58737000,-1.61,11.84,242.1,10.81,266.2,359.8,47.7
58738500,-1.59,11.97,238.7,10.96,269.0,359.6,48.4
58740000,-1.55,11.99,237.4,11.22,274.5,363.0,49.1
58741500,-1.57,11.92,239.4,11.12,272.7,362.9,48.7
58743000,-1.56,11.54,248.1,11.17,275.0,370.4,47.9
58744500,-1.61,12.14,235.5,10.82,265.5,354.9,48.4
58746000,-1.55,11.76,242.7,11.23,275.6,367.2,48.6
58747500,-1.64,12.07,237.5,10.60,260.9,352.8,47.7
58749000,-1.56,11.49,249.3,11.17,275.2,371.3,47.8
58750500,-1.68,12.26,234.1,10.35,254.8,346.0,47.4
58752000,-1.54,11.66,244.9,11.33,278.0,370.5,48.6
58753500,-1.63,12.05,237.7,10.68,262.8,354.3,47.9
58755000,-1.49,11.30,252.4,11.69,287.0,382.2,48.7
58756500,-1.67,12.53,228.4,10.41,255.5,342.7,48.2
58758000,-1.49,11.48,247.9,11.72,287.0,379.3,49.2
58759500,-1.60,11.99,238.6,10.88,267.4,358.4,48.3
58761000,-1.48,11.46,248.3,11.76,287.9,380.1,49.2
58762500,-1.63,12.33,231.8,10.66,261.6,349.6,48.5
58764000,-1.48,11.47,248.1,11.76,287.8,380.0,49.2
58765500,-1.62,11.72,244.9,10.76,265.5,361.2,47.3
58767000,-1.56,11.60,246.7,11.20,275.4,369.8,48.1
58768500,-1.65,12.04,238.3,10.58,260.5,353.0,47.5
58770000,-1.56,11.55,247.8,11.18,275.3,370.4,48.0
58771500,-1.60,11.57,248.1,10.88,268.4,365.5,47.3
58773000,-1.60,11.62,246.9,10.89,268.5,364.7,47.4
58774500,-1.57,11.71,244.3,11.09,272.8,366.2,48.1
58776000,-1.58,11.64,246.2,11.00,271.0,366.1,47.7
58777500,-1.57,11.37,252.4,11.09,273.6,372.3,47.3
58779000,-1.62,11.89,241.1,10.77,265.1,358.3,47.7
58780500,-1.57,11.66,245.5,11.09,272.8,367.0,48.0
58782000,-1.66,11.87,242.1,10.49,258.9,354.4,46.9
58783500,-1.58,11.18,257.1,11.02,272.4,374.6,46.7
58785000,-1.71,12.06,238.7,10.17,251.2,346.5,46.5
58786500,-1.58,11.38,252.1,11.05,272.7,371.4,47.2
58788000,-1.66,11.83,242.9,10.50,259.2,355.3,46.9
58789500,-1.50,11.06,258.8,11.58,285.5,385.3,47.8
58791000,-1.71,12.25,234.8,10.21,251.8,344.2,47.0
58792500,-1.50,11.16,256.4,11.59,285.4,383.6,48.1
58794000,-1.63,11.85,242.2,10.70,263.6,358.0,47.4
58795500,-1.48,11.24,254.0,11.74,288.5,384.3,48.6
58797000,-1.61,12.14,235.6,10.80,265.2,354.7,48.4
58798500,-1.46,11.23,253.7,11.90,291.9,386.7,49.0
58800000,-1.60,11.69,245.4,10.87,268.0,363.4,47.5
58801500,-1.51,11.29,253.2,11.56,284.3,380.7,48.3
58803000,-1.63,11.85,242.0,10.71,264.0,358.2,47.5
58804500,-1.54,11.32,253.0,11.30,278.6,376.3,47.8
58806000,-1.59,11.44,250.9,10.95,270.3,368.8,47.1
58807500,-1.55,11.36,252.4,11.23,276.8,374.6,47.6
58809000,-1.56,11.65,245.6,11.16,274.4,368.3,48.2
58810500,-1.53,11.42,250.5,11.39,280.1,375.8,48.2
58812000,-1.52,11.26,254.3,11.42,281.4,379.3,47.9
58813500,-1.55,11.58,247.0,11.24,276.5,370.7,48.2
58815000,-1.51,11.47,248.7,11.56,283.6,377.2,48.7
58816500,-1.59,11.62,246.9,10.93,269.4,365.4,47.5
58818000,-1.53,11.03,260.0,11.41,281.7,383.4,47.3
58819500,-1.64,11.81,243.3,10.61,261.8,357.4,47.1
58821000,-1.52,11.19,255.9,11.47,282.7,381.3,47.8
58822500,-1.61,11.61,247.2,10.84,267.5,364.2,47.3
58824000,-1.46,10.84,263.9,11.89,293.1,394.4,48.0
58825500,-1.63,12.05,237.7,10.69,263.1,354.6,47.9
58827000,-1.45,11.04,258.1,12.04,295.6,392.4,48.9
58828500,-1.57,11.68,244.9,11.09,272.8,366.6,48.1
58830000,-1.45,10.95,260.6,11.98,294.7,393.4,48.5
58831500,-1.60,11.91,240.2,10.89,267.9,359.8,48.1
58833000,-1.45,11.02,258.7,12.00,294.8,392.2,48.7
58834500,-1.59,11.52,249.1,10.93,269.6,367.0,47.3
58836000,-1.50,11.00,260.2,11.64,287.1,387.5,47.8
58837500,-1.65,11.72,245.3,10.56,260.7,358.0,46.7
58839000,-1.55,11.11,258.6,11.21,277.0,378.9,47.0
58840500,-1.63,11.22,256.7,10.71,265.0,368.9,45.9
58842000,-1.58,11.17,257.4,11.02,272.6,374.9,46.6
58843500,-1.63,11.43,251.7,10.69,264.4,365.0,46.4
58845000,-1.56,11.18,256.9,11.17,275.8,376.9,47.0
58846500,-1.53,10.97,261.7,11.38,281.2,384.2,47.1
58848000,-1.58,11.37,252.6,11.05,272.7,371.7,47.2
58849500,-1.53,11.25,254.7,11.35,279.8,378.3,47.7
58851000,-1.60,11.34,253.6,10.88,268.8,369.5,46.7
58852500,-1.54,10.74,267.7,11.30,279.7,387.2,46.3
58854000,-1.68,11.59,248.6,10.37,256.6,357.3,45.9
58855500,-1.54,10.95,262.4,11.34,280.4,384.0,46.9
58857000,-1.61,11.30,254.6,10.83,267.9,369.5,46.5
58858500,-1.47,10.69,268.0,11.85,292.5,396.7,47.5
58860000,-1.62,11.75,244.1,10.78,265.7,360.8,47.4
58861500,-1.43,10.79,264.4,12.19,299.8,399.7,48.6
58863000,-1.56,11.47,249.7,11.18,275.3,371.7,47.8
58864500,-1.44,10.67,268.0,12.12,298.6,401.2,48.1
58866000,-1.58,11.67,245.4,11.05,271.9,366.3,47.9
58867500,-1.43,10.76,265.2,12.20,300.0,400.5,48.5
58869000,-1.55,11.43,250.6,11.20,276.0,372.8,47.8
58870500,-1.43,10.79,264.7,12.13,298.5,399.0,48.4
58872000,-1.58,11.64,246.1,11.04,271.9,366.7,47.8
58873500,-1.50,10.86,264.0,11.63,287.2,390.1,47.4
58875000,-1.56,11.04,260.3,11.20,276.9,380.1,46.8
58876500,-1.52,10.90,263.4,11.48,283.7,387.1,47.1
58878000,-1.57,11.28,254.6,11.07,273.4,373.6,47.0
58879500,-1.50,10.91,262.6,11.64,287.3,389.2,47.6
58881000,-1.48,10.83,264.5,11.79,290.7,393.1,47.7
58882500,-1.51,11.13,257.2,11.55,284.7,383.6,47.9
58884000,-1.47,11.04,258.7,11.84,291.2,389.5,48.4
58885500,-1.51,11.05,259.4,11.51,284.0,384.6,47.6
58887000,-1.49,10.57,271.9,11.67,288.7,396.6,46.7
58888500,-1.59,11.32,253.9,10.93,270.1,370.7,46.8
58890000,-1.49,10.78,266.0,11.69,288.8,392.6,47.3
58891500,-1.56,11.09,259.1,11.17,276.2,378.6,46.8
58893000,-1.47,10.52,272.9,11.84,292.9,400.3,47.0
58894500,-1.59,11.56,248.2,10.95,270.1,366.9,47.4
58896000,-1.43,10.59,269.9,12.21,300.8,404.1,48.1
58897500,-1.59,11.27,255.1,10.93,270.1,371.5,46.6
58899000,-1.45,10.36,277.1,12.02,297.2,406.4,47.0
58900500,-1.63,11.52,249.6,10.66,263.6,363.0,46.6
58902000,-1.44,10.54,271.6,12.10,298.6,403.7,47.7
58903500,-1.58,11.23,255.8,11.06,273.2,374.3,46.9
58905000,-1.44,10.55,271.4,12.09,298.4,403.4,47.7
58906500,-1.61,11.44,251.3,10.83,267.6,367.1,46.8
58908000,-1.51,10.64,270.1,11.57,286.2,393.5,46.7
58909500,-1.59,10.78,267.2,10.93,270.8,380.5,45.4
58911000,-1.54,10.68,269.4,11.31,280.0,388.6,46.1
58912500,-1.62,11.05,260.8,10.78,266.9,373.1,45.7
58914000,-1.53,10.64,270.2,11.40,282.3,390.7,46.3
58915500,-1.50,10.57,271.9,11.60,287.2,395.5,46.6
58917000,-1.53,10.93,262.8,11.39,281.6,385.2,47.0
58918500,-1.49,10.83,264.8,11.65,287.7,390.9,47.4
58920000,-1.48,10.77,266.2,11.76,290.3,393.9,47.5
58921500,-1.49,10.24,280.9,11.73,290.7,404.3,46.0
58923000,-1.57,11.00,261.5,11.07,273.9,378.7,46.3
58924500,-1.47,10.50,273.5,11.82,292.3,400.3,46.9
58926000,-1.55,10.91,263.6,11.24,278.0,383.1,46.5
58927500,-1.46,10.28,279.4,11.89,294.5,406.0,46.5
58929000,-1.58,11.18,257.1,11.00,272.0,374.3,46.6
58930500,-1.41,10.38,275.6,12.38,305.5,411.5,47.9
58932000,-1.54,11.05,259.9,11.32,279.7,381.8,47.1
58933500,-1.40,10.20,280.8,12.40,306.5,415.7,47.5
58935000,-1.57,11.30,254.0,11.10,274.1,373.7,47.2
58936500,-1.39,10.35,276.1,12.48,307.7,413.4,48.1
58938000,-1.51,10.98,261.3,11.51,284.2,386.0,47.4
58939500,-1.39,10.31,277.6,12.48,307.9,414.5,48.0
58941000,-1.54,11.22,255.4,11.34,279.6,378.7,47.6
58942500,-1.43,10.37,276.4,12.21,301.6,409.1,47.5
58944000,-1.53,10.56,272.4,11.36,281.4,391.6,45.9
58945500,-1.47,10.47,274.2,11.82,292.5,401.0,46.8
58947000,-1.55,10.90,263.9,11.23,278.0,383.3,46.5
58948500,-1.47,10.39,276.4,11.84,293.0,402.8,46.7
58950000,-1.48,10.39,276.6,11.79,291.8,402.1,46.5
58951500,-1.48,10.66,268.9,11.80,291.4,396.6,47.3
58953000,-1.45,10.58,270.8,12.04,297.1,402.0,47.7
58954500,-1.46,10.57,271.3,11.96,295.4,401.0,47.4
58956000,-1.46,9.98,288.2,11.90,295.2,412.5,45.7
58957500,-1.54,10.83,265.5,11.29,279.5,385.5,46.5
58959000,-1.49,10.28,279.8,11.69,289.7,402.8,46.0
58960500,-1.58,10.68,269.7,11.05,273.7,384.3,45.4
58962000,-1.49,10.04,286.8,11.72,290.8,408.4,45.4
58963500,-1.61,10.92,263.9,10.79,267.4,375.7,45.4
58965000,-1.42,10.12,283.4,12.29,304.1,415.7,47.0
58966500,-1.57,10.87,264.8,11.10,274.9,381.7,46.1
58968000,-1.42,9.89,290.5,12.30,304.8,421.0,46.4
58969500,-1.61,11.12,258.9,10.85,268.6,373.1,46.1
58971000,-1.41,10.08,284.7,12.38,306.3,418.2,47.1
58972500,-1.54,10.76,267.2,11.33,280.6,387.5,46.4
58974000,-1.41,10.08,284.7,12.34,305.3,417.5,47.0
58975500,-1.58,11.04,260.6,11.06,273.6,377.8,46.4
58977000,-1.42,10.08,284.7,12.29,304.1,416.6,46.9
58978500,-1.55,10.33,278.9,11.21,278.1,393.9,44.9
58980000,-1.50,10.21,281.8,11.60,287.7,402.7,45.6
58981500,-1.53,10.69,269.2,11.37,281.6,389.6,46.3
58983000,-1.45,10.18,282.2,12.00,297.1,409.8,46.5
58984500,-1.49,10.32,278.6,11.69,289.6,401.9,46.1
58986000,-1.46,10.41,275.9,11.94,295.3,404.1,46.9
58987500,-1.42,10.40,275.4,12.27,302.8,409.3,47.7
58989000,-1.45,10.31,278.3,12.04,297.9,407.6,46.9
58990500,-1.44,9.92,289.9,12.06,299.1,416.5,45.9
58992000,-1.51,10.61,271.0,11.54,285.7,393.8,46.5
58993500,-1.44,10.14,283.4,12.07,299.0,412.0,46.5
58995000,-1.51,10.43,275.8,11.55,286.3,397.5,46.1
58996500,-1.44,9.88,291.0,12.13,300.8,418.5,45.9
58998000,-1.55,10.63,270.8,11.22,277.9,388.1,45.7
58999500,-1.40,9.98,287.5,12.48,308.8,422.0,47.0
59001000,-1.50,10.58,271.7,11.57,286.5,394.8,46.5
59002500,-1.38,9.74,294.9,12.63,312.8,429.9,46.7
59004000,-1.53,10.88,264.0,11.37,281.1,385.6,46.8
59005500,-1.36,9.89,289.8,12.77,315.7,428.5,47.5
59007000,-1.48,10.54,272.4,11.78,291.4,398.9,46.9
59008500,-1.36,9.86,290.7,12.76,315.5,429.0,47.3
59010000,-1.51,10.82,265.4,11.57,285.9,390.1,47.1
59011500,-1.37,9.86,290.7,12.72,314.8,428.5,47.3
59013000,-1.51,10.13,284.2,11.56,286.7,403.7,45.3
59014500,-1.43,10.04,286.1,12.13,300.7,415.1,46.4
59016000,-1.51,10.43,275.9,11.56,286.4,397.6,46.1
59017500,-1.44,9.93,289.7,12.13,300.8,417.6,46.1
59019000,-1.47,10.08,285.3,11.83,293.5,409.3,45.8
59020500,-1.49,10.10,285.0,11.66,289.2,406.0,45.4
59022000,-1.45,10.18,282.2,12.00,297.2,409.8,46.5
59023500,-1.47,10.09,285.0,11.87,294.2,409.7,45.9
59025000,-1.45,9.77,294.4,11.97,297.1,418.3,45.3
59026500,-1.50,10.34,278.2,11.57,286.8,399.6,45.9
59028000,-1.46,10.00,287.6,11.96,296.5,413.1,45.9
59029500,-1.54,10.30,279.7,11.29,280.1,395.8,45.0
59031000,-1.45,9.68,297.2,11.98,297.5,420.5,45.0
59032500,-1.58,10.41,276.6,11.00,272.8,388.5,44.6
