Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54496500,-5.07,-88.27,27.0,3.52,-43.6,51.3,-58.3
54498000,-4.81,-88.20,25.9,3.70,-44.4,51.4,-59.8
54499500,-4.97,-89.40,26.1,3.59,-43.2,50.4,-58.9
54501000,-4.79,-86.73,26.4,3.72,-45.4,52.5,-59.8
54502500,-4.86,-89.36,25.6,3.67,-43.5,50.5,-59.5
54504000,-4.84,-87.68,26.2,3.68,-44.7,51.8,-59.6
54505500,-4.90,-89.85,25.6,3.64,-43.1,50.1,-59.3
54507000,-5.02,-86.43,27.5,3.56,-45.0,52.7,-58.5
54508500,-4.93,-90.12,25.6,3.62,-42.8,49.9,-59.1
54510000,-5.10,-87.88,27.3,3.50,-43.8,51.6,-58.1
54511500,-5.04,-90.58,25.9,3.55,-42.3,49.6,-58.5
54513000,-5.31,-87.32,28.3,3.37,-43.6,52.0,-57.0
54514500,-4.92,-91.07,25.2,3.63,-42.2,49.2,-59.2
54516000,-5.30,-89.79,27.3,3.38,-42.1,50.2,-57.0
54517500,-4.94,-91.28,25.3,3.61,-42.0,49.0,-59.0
54519000,-5.42,-88.73,28.2,3.31,-42.4,50.9,-56.3
54520500,-4.95,-90.93,25.4,3.60,-42.3,49.3,-59.0
54522000,-5.33,-90.16,27.3,3.36,-41.8,49.9,-56.9
54523500,-4.96,-90.49,25.6,3.60,-42.5,49.6,-58.9
54525000,-5.39,-89.28,27.9,3.33,-42.1,50.5,-56.5
54526500,-5.10,-90.82,26.1,3.50,-42.0,49.4,-58.1
54528000,-5.44,-91.51,27.2,3.30,-40.7,48.9,-56.3
54529500,-5.23,-90.35,26.8,3.42,-41.9,49.7,-57.4
54531000,-5.53,-91.08,27.7,3.25,-40.7,49.2,-55.8
54532500,-5.23,-90.56,26.7,3.42,-41.8,49.6,-57.4
54534000,-5.31,-91.86,26.5,3.37,-40.8,48.7,-56.9
54535500,-5.12,-88.82,26.9,3.49,-43.2,50.9,-58.0
54537000,-5.21,-91.82,26.1,3.43,-41.1,48.7,-57.5
54538500,-5.15,-89.74,26.7,3.47,-42.5,50.2,-57.9
54540000,-5.23,-92.43,26.0,3.42,-40.6,48.2,-57.4
54541500,-5.36,-88.47,28.1,3.34,-42.7,51.1,-56.7
54543000,-5.28,-92.57,26.2,3.39,-40.4,48.2,-57.1
54544500,-5.38,-89.63,27.7,3.33,-42.0,50.3,-56.6
54546000,-5.30,-92.83,26.1,3.38,-40.2,48.0,-57.0
54547500,-5.48,-88.76,28.4,3.28,-42.2,50.9,-56.0
54549000,-5.18,-93.40,25.4,3.45,-40.2,47.6,-57.7
54550500,-5.52,-91.45,27.5,3.25,-40.5,49.0,-55.8
54552000,-5.19,-93.60,25.4,3.45,-40.0,47.4,-57.6
54553500,-5.62,-90.38,28.3,3.20,-40.9,49.7,-55.3
54555000,-5.19,-93.00,25.6,3.45,-40.4,47.8,-57.6
54556500,-5.56,-91.92,27.5,3.23,-40.1,48.6,-55.6
54558000,-5.19,-92.53,25.8,3.45,-40.7,48.2,-57.6
54559500,-5.61,-90.94,28.1,3.20,-40.6,49.3,-55.3
54561000,-5.32,-92.81,26.2,3.37,-40.2,48.0,-56.9
54562500,-5.68,-93.75,27.3,3.17,-38.8,47.4,-54.9
54564000,-5.45,-92.32,26.9,3.29,-40.2,48.3,-56.2
54565500,-5.76,-93.27,27.7,3.13,-38.9,47.7,-54.5
54567000,-5.47,-92.83,26.8,3.28,-39.8,48.0,-56.1
54568500,-5.68,-94.41,27.0,3.17,-38.4,46.9,-54.9
54570000,-5.46,-90.99,27.4,3.29,-40.9,49.3,-56.2
54571500,-5.58,-94.46,26.6,3.22,-38.6,46.9,-55.4
54573000,-5.63,-92.64,27.5,3.19,-39.5,48.1,-55.2
54574500,-5.71,-95.29,26.8,3.15,-37.8,46.4,-54.7
54576000,-5.90,-91.32,29.0,3.06,-39.6,49.1,-53.8
54577500,-5.76,-95.38,27.0,3.13,-37.7,46.3,-54.4
54579000,-5.91,-92.55,28.6,3.05,-38.9,48.2,-53.7
54580500,-5.78,-95.63,26.9,3.12,-37.5,46.2,-54.3
54582000,-6.02,-91.65,29.3,3.00,-39.1,48.9,-53.1
54583500,-5.66,-96.19,26.3,3.18,-37.5,45.8,-54.9
54585000,-6.04,-94.36,28.3,2.99,-37.6,47.0,-53.0
54586500,-5.66,-96.46,26.2,3.18,-37.3,45.6,-54.9
54588000,-6.15,-93.29,29.2,2.94,-37.8,47.8,-52.4
54589500,-5.66,-95.80,26.5,3.18,-37.7,46.0,-54.9
54591000,-6.07,-94.86,28.3,2.98,-37.2,46.7,-52.8
54592500,-5.66,-95.18,26.7,3.18,-38.0,46.4,-54.9
54594000,-6.14,-93.68,29.0,2.95,-37.7,47.5,-52.4
54595500,-5.68,-95.29,26.7,3.17,-37.9,46.4,-54.8
54597000,-6.05,-96.33,27.7,2.99,-36.5,45.8,-52.8
54598500,-5.80,-94.70,27.3,3.11,-38.0,46.8,-54.2
54600000,-6.13,-95.84,28.1,2.95,-36.5,46.1,-52.4
54601500,-5.83,-95.31,27.2,3.09,-37.5,46.4,-54.0
54603000,-6.05,-97.00,27.4,2.99,-36.1,45.3,-52.8
54604500,-5.83,-93.13,28.0,3.09,-38.8,47.8,-54.1
54606000,-5.91,-96.93,27.0,3.05,-36.5,45.4,-53.5
54607500,-5.86,-94.34,27.7,3.08,-38.0,47.0,-53.9
54609000,-5.97,-97.71,26.9,3.02,-35.9,44.9,-53.1
54610500,-6.07,-92.81,29.0,2.98,-38.3,48.1,-52.8
54612000,-6.02,-98.01,27.0,3.00,-35.6,44.7,-52.8
54613500,-6.11,-94.23,28.6,2.96,-37.4,47.1,-52.6
54615000,-6.06,-98.28,27.0,2.98,-35.4,44.5,-52.7
54616500,-6.21,-93.25,29.4,2.91,-37.7,47.8,-52.1
54618000,-5.90,-98.71,26.3,3.06,-35.5,44.2,-53.5
54619500,-6.25,-96.27,28.4,2.90,-36.0,45.9,-51.8
54621000,-5.92,-99.02,26.3,3.05,-35.3,44.0,-53.3
54622500,-6.36,-95.15,29.2,2.85,-36.4,46.6,-51.3
54624000,-5.91,-98.02,26.6,3.05,-35.9,44.7,-53.5
54625500,-6.31,-96.88,28.4,2.87,-35.6,45.5,-51.4
54627000,-5.92,-97.31,26.9,3.05,-36.2,45.1,-53.4
54628500,-6.39,-95.64,29.1,2.84,-36.0,46.3,-51.1
54630000,-6.07,-97.75,27.3,2.98,-35.7,44.9,-52.6
54631500,-6.44,-99.05,28.1,2.82,-34.2,44.2,-50.6
54633000,-6.20,-97.76,27.7,2.92,-35.4,44.9,-51.9
54634500,-6.70,-98.97,29.0,2.72,-33.6,44.4,-49.3
54636000,-6.39,-98.32,28.1,2.84,-34.7,44.6,-50.9
54637500,-6.59,-100.14,28.2,2.76,-33.3,43.6,-49.8
54639000,-6.40,-96.12,29.0,2.84,-35.7,46.0,-51.0
54640500,-6.47,-99.93,27.9,2.81,-33.7,43.7,-50.4
54642000,-6.42,-97.25,28.6,2.83,-35.1,45.3,-50.8
54643500,-6.52,-100.66,27.8,2.79,-33.2,43.3,-50.0
54645000,-6.71,-95.82,30.1,2.72,-35.2,46.3,-49.4
54646500,-6.56,-100.99,27.8,2.77,-32.9,43.1,-49.8
54648000,-6.70,-97.34,29.5,2.72,-34.4,45.4,-49.4
54649500,-6.59,-101.30,27.8,2.76,-32.7,43.0,-49.6
54651000,-6.85,-96.36,30.3,2.67,-34.6,46.0,-48.7
54652500,-6.44,-101.55,27.3,2.82,-32.9,42.7,-50.4
54654000,-6.85,-99.51,29.2,2.67,-33.0,44.1,-48.5
54655500,-6.44,-101.95,27.1,2.82,-32.7,42.5,-50.3
54657000,-6.75,-97.62,29.6,2.70,-34.2,45.2,-49.1
54658500,-6.33,-100.64,27.2,2.87,-33.6,43.2,-51.0
54660000,-6.74,-99.39,28.9,2.71,-33.3,44.1,-49.0
54661500,-6.32,-99.93,27.4,2.87,-34.0,43.6,-51.1
54663000,-6.78,-98.28,29.4,2.69,-33.8,44.8,-48.9
54664500,-6.50,-100.43,27.8,2.80,-33.4,43.4,-50.2
54666000,-6.86,-101.74,28.5,2.66,-32.0,42.8,-48.2
54667500,-6.60,-99.84,28.3,2.76,-33.4,43.8,-49.7
54669000,-6.93,-101.45,28.9,2.64,-31.9,43.0,-47.9
54670500,-6.64,-100.46,28.3,2.74,-33.0,43.5,-49.5
54672000,-6.89,-102.57,28.4,2.65,-31.5,42.4,-48.0
54673500,-6.64,-97.83,29.1,2.74,-34.3,45.0,-49.7
54675000,-6.75,-102.23,28.0,2.70,-31.9,42.5,-48.7
54676500,-6.68,-99.18,28.8,2.73,-33.6,44.2,-49.4
54678000,-6.82,-103.15,28.0,2.68,-31.4,42.0,-48.3
54679500,-6.90,-97.56,30.1,2.65,-33.9,45.3,-48.4
54681000,-6.85,-103.74,27.9,2.67,-31.0,41.7,-48.1
54682500,-6.92,-99.29,29.5,2.64,-33.0,44.3,-48.1
54684000,-6.89,-103.99,27.9,2.65,-30.8,41.6,-47.8
54685500,-7.04,-98.01,30.4,2.60,-33.3,45.1,-47.7
54687000,-6.70,-104.46,27.2,2.72,-31.0,41.2,-48.7
54688500,-7.05,-101.65,29.2,2.60,-31.6,43.0,-47.3
54690000,-6.75,-104.78,27.3,2.70,-30.7,41.1,-48.4
54691500,-7.17,-100.20,30.0,2.56,-32.0,43.9,-46.9
54693000,-6.74,-103.37,27.7,2.70,-31.4,41.9,-48.6
54694500,-7.18,-102.24,29.4,2.55,-31.0,42.7,-46.6
54696000,-6.91,-102.89,28.3,2.64,-31.3,42.2,-47.8
54697500,-7.46,-101.30,30.5,2.47,-30.9,43.4,-45.4
54699000,-7.09,-103.52,28.7,2.58,-30.6,42.0,-46.9
54700500,-7.49,-105.17,29.4,2.46,-29.1,41.4,-44.8
54702000,-7.22,-103.05,29.2,2.54,-30.6,42.3,-46.3
54703500,-7.59,-104.86,29.7,2.43,-29.1,41.6,-44.3
54705000,-7.26,-103.63,29.2,2.53,-30.3,42.0,-46.1
54706500,-7.50,-106.03,29.2,2.46,-28.7,40.9,-44.6
54708000,-7.31,-100.88,30.2,2.52,-31.4,43.6,-46.1
54709500,-7.35,-105.51,28.9,2.50,-29.3,41.1,-45.4
54711000,-7.33,-102.20,29.8,2.51,-30.8,42.8,-45.9
54712500,-7.42,-106.56,28.8,2.48,-28.6,40.6,-44.9
54714000,-7.60,-100.69,31.1,2.43,-30.8,43.8,-44.7
54715500,-7.48,-107.13,28.8,2.46,-28.3,40.4,-44.5
54717000,-7.62,-102.42,30.6,2.42,-30.0,42.9,-44.5
54718500,-7.37,-107.23,28.4,2.50,-28.5,40.2,-45.0
54720000,-7.49,-100.55,30.8,2.46,-31.1,43.8,-45.3
54721500,-7.17,-107.75,27.7,2.56,-28.6,39.8,-45.9
54723000,-7.52,-104.58,29.6,2.45,-29.3,41.7,-44.7
54724500,-7.17,-107.87,27.7,2.56,-28.5,39.7,-45.9
54726000,-7.63,-102.96,30.5,2.42,-29.8,42.6,-44.4
54727500,-7.20,-106.32,28.2,2.55,-29.2,40.6,-46.0
54729000,-7.66,-105.08,29.9,2.41,-28.8,41.5,-44.0
54730500,-7.23,-105.33,28.6,2.54,-29.6,41.1,-46.0
54732000,-7.71,-103.46,30.5,2.40,-29.4,42.4,-43.9
54733500,-7.40,-106.16,28.8,2.49,-28.9,40.8,-45.1
54735000,-7.78,-108.00,29.3,2.38,-27.4,40.1,-43.0
54736500,-7.49,-105.46,29.3,2.46,-29.0,41.2,-44.7
54738000,-7.85,-107.65,29.7,2.36,-27.4,40.4,-42.7
54739500,-7.53,-106.20,29.2,2.45,-28.6,40.9,-44.4
54741000,-7.83,-108.76,29.3,2.37,-27.0,39.8,-42.6
54742500,-7.58,-102.88,30.3,2.44,-29.9,42.6,-44.6
54744000,-7.68,-108.43,29.0,2.41,-27.4,39.8,-43.4
54745500,-7.61,-104.34,30.0,2.43,-29.2,41.9,-44.3
54747000,-7.75,-109.39,28.9,2.39,-26.8,39.4,-42.9
54748500,-7.84,-102.63,31.1,2.36,-29.5,42.9,-43.4
54750000,-7.77,-110.31,28.7,2.38,-26.4,39.0,-42.7
54751500,-7.86,-104.61,30.6,2.36,-28.6,41.9,-43.1
54753000,-7.84,-110.57,28.8,2.36,-26.2,38.9,-42.2
54754500,-7.96,-103.25,31.3,2.33,-29.0,42.6,-42.8
54756000,-7.64,-110.99,28.2,2.42,-26.4,38.6,-43.1
54757500,-8.24,-107.93,30.6,2.26,-26.5,40.5,-40.9
54759000,-7.82,-111.40,28.6,2.37,-25.9,38.5,-42.2
54760500,-8.40,-106.37,31.5,2.23,-26.8,41.4,-40.5
54762000,-7.88,-109.71,29.2,2.35,-26.5,39.4,-42.2
54763500,-8.38,-108.59,30.8,2.23,-26.0,40.3,-40.2
54765000,-7.92,-108.80,29.5,2.34,-26.8,39.9,-42.2
54766500,-8.48,-106.96,31.5,2.21,-26.5,41.2,-40.0
54768000,-8.09,-109.50,29.8,2.30,-26.2,39.7,-41.3
54769500,-8.48,-111.70,30.2,2.21,-24.6,39.0,-39.2
54771000,-8.24,-108.91,30.3,2.26,-26.2,40.0,-40.8
54772500,-8.58,-111.37,30.5,2.19,-24.6,39.2,-38.9
54774000,-8.27,-109.57,30.2,2.26,-25.8,39.8,-40.5
54775500,-8.52,-112.55,30.1,2.20,-24.2,38.6,-38.9
54777000,-8.34,-106.09,31.4,2.24,-27.1,41.5,-40.7
54778500,-8.38,-111.93,29.9,2.23,-24.7,38.8,-39.6
54780000,-8.15,-107.39,30.5,2.29,-26.9,40.7,-41.4
54781500,-8.27,-112.64,29.4,2.26,-24.6,38.4,-39.9
54783000,-8.34,-105.27,31.7,2.24,-27.4,41.9,-40.9
54784500,-8.27,-113.85,29.1,2.26,-24.2,37.8,-39.7
54786000,-8.38,-107.72,31.0,2.23,-26.4,40.7,-40.4
54787500,-8.35,-114.18,29.2,2.24,-23.9,37.8,-39.3
54789000,-8.48,-105.90,31.8,2.21,-26.9,41.6,-40.2
54790500,-8.16,-114.40,28.7,2.28,-24.1,37.5,-40.1
54792000,-8.47,-110.61,30.5,2.21,-25.1,39.5,-39.4
54793500,-8.17,-114.68,28.7,2.28,-24.0,37.4,-39.9
54795000,-8.61,-108.73,31.3,2.18,-25.5,40.4,-39.2
54796500,-8.23,-112.63,29.3,2.27,-24.7,38.3,-40.1
54798000,-8.70,-111.25,30.9,2.16,-24.4,39.4,-38.3
54799500,-8.27,-111.43,29.7,2.26,-25.1,38.9,-40.2
54801000,-8.74,-109.39,31.5,2.15,-25.1,40.2,-38.5
54802500,-8.45,-112.56,29.9,2.22,-24.4,38.6,-39.2
54804000,-8.79,-114.90,30.2,2.14,-22.9,37.9,-37.2
54805500,-8.51,-111.70,30.3,2.20,-24.6,39.0,-39.1
54807000,-8.83,-114.49,30.4,2.13,-23.0,38.1,-37.2
54808500,-8.57,-112.44,30.2,2.19,-24.2,38.7,-38.7
54810000,-8.89,-115.79,30.2,2.12,-22.4,37.6,-36.6
54811500,-8.65,-108.32,31.6,2.17,-25.6,40.6,-39.1
54813000,-8.73,-114.98,30.0,2.16,-23.0,37.8,-37.5
54814500,-8.70,-110.76,31.0,2.16,-24.6,39.6,-38.5
54816000,-8.81,-116.63,29.8,2.14,-22.3,37.2,-36.7
54817500,-8.89,-108.15,32.2,2.12,-25.2,40.9,-38.1
54819000,-9.01,-117.65,30.1,2.10,-21.6,37.0,-35.7
54820500,-9.22,-111.20,32.1,2.06,-23.5,39.8,-36.2
54822000,-9.10,-118.06,30.2,2.08,-21.3,36.9,-35.2
54823500,-9.39,-109.65,32.9,2.03,-23.8,40.6,-35.8
54825000,-8.85,-118.08,29.6,2.13,-21.7,36.7,-36.2
54826500,-9.33,-114.32,31.6,2.04,-22.3,38.7,-35.2
54828000,-8.89,-118.42,29.6,2.12,-21.5,36.6,-36.0
54829500,-9.49,-112.38,32.5,2.01,-22.7,39.6,-34.9
54831000,-9.00,-116.29,30.3,2.10,-22.1,37.5,-36.1
54832500,-9.54,-115.00,31.9,2.00,-21.7,38.6,-34.2
54834000,-9.04,-115.13,30.7,2.09,-22.4,38.0,-36.2
54835500,-9.64,-113.11,32.6,1.98,-22.2,39.4,-34.2
54837000,-9.24,-116.09,30.9,2.06,-21.8,37.8,-35.2
54838500,-9.62,-119.01,31.1,1.99,-20.2,37.1,-33.0
54840000,-9.33,-115.50,31.3,2.04,-21.9,38.2,-34.9
54841500,-9.54,-118.44,31.1,2.00,-20.5,37.3,-33.4
54843000,-9.11,-115.76,30.7,2.08,-22.1,37.9,-35.7
54844500,-9.45,-119.60,30.6,2.02,-20.3,36.7,-33.5
54846000,-9.24,-111.22,32.2,2.05,-23.5,39.8,-36.2
54847500,-9.28,-118.73,30.4,2.05,-20.8,36.9,-34.4
54849000,-9.31,-113.53,31.7,2.04,-22.6,38.9,-35.4
54850500,-9.39,-120.06,30.4,2.03,-20.2,36.5,-33.6
54852000,-9.45,-111.17,32.7,2.02,-23.2,40.0,-35.3
54853500,-9.34,-121.63,30.0,2.03,-19.7,35.9,-33.3
54855000,-9.52,-113.90,32.1,2.00,-22.1,39.0,-34.5
54856500,-9.47,-121.90,30.2,2.01,-19.4,35.9,-32.8
54858000,-9.61,-112.12,32.8,1.99,-22.6,39.8,-34.5
54859500,-9.20,-122.03,29.6,2.06,-19.8,35.6,-33.7
54861000,-9.57,-117.25,31.4,2.00,-20.9,37.7,-33.6
54862500,-9.25,-122.17,29.7,2.05,-19.6,35.6,-33.5
54864000,-9.68,-115.17,32.2,1.98,-21.4,38.7,-33.6
54865500,-9.37,-119.62,30.5,2.03,-20.4,36.6,-33.7
54867000,-9.89,-118.07,32.0,1.94,-20.1,37.8,-32.2
54868500,-9.48,-118.56,31.0,2.01,-20.6,37.2,-33.6
54870000,-9.93,-116.11,32.5,1.94,-20.7,38.5,-32.5
54871500,-9.61,-119.61,31.0,1.99,-20.0,36.9,-32.9
54873000,-9.91,-122.44,31.1,1.94,-18.7,36.2,-31.0
54874500,-9.67,-118.68,31.3,1.98,-20.3,37.3,-32.9
54876000,-9.89,-122.04,31.1,1.94,-18.8,36.4,-31.2
54877500,-9.75,-119.53,31.3,1.97,-19.9,37.1,-32.4
54879000,-10.02,-123.58,31.1,1.92,-18.1,36.0,-30.3
54880500,-10.11,-115.09,33.1,1.91,-20.8,39.1,-32.1
54882000,-10.17,-122.99,31.5,1.90,-18.1,36.4,-29.9
54883500,-10.22,-117.29,32.8,1.89,-19.9,38.4,-31.2
54885000,-10.24,-124.40,31.4,1.89,-17.6,36.0,-29.3
54886500,-10.49,-115.11,33.9,1.85,-20.1,39.4,-30.7
54888000,-10.19,-126.03,31.0,1.90,-17.1,35.4,-29.0
54889500,-10.47,-117.90,33.2,1.86,-19.3,38.4,-30.2
54891000,-10.30,-126.38,31.1,1.88,-16.9,35.4,-28.5
54892500,-10.65,-115.96,34.0,1.83,-19.6,39.3,-30.0
54894000,-10.02,-126.28,30.6,1.92,-17.3,35.1,-29.5
54895500,-10.52,-121.26,32.6,1.85,-18.2,37.3,-29.2
54897000,-10.07,-126.66,30.6,1.91,-17.1,35.1,-29.2
54898500,-10.72,-119.36,33.4,1.82,-18.5,38.2,-29.0
54900000,-10.25,-123.90,31.5,1.89,-17.7,36.2,-29.4
54901500,-10.87,-122.53,33.0,1.80,-17.4,37.3,-27.7
54903000,-10.23,-122.51,31.7,1.89,-18.2,36.6,-29.9
54904500,-10.59,-119.69,33.1,1.84,-18.6,37.9,-29.3
54906000,-10.23,-123.63,31.5,1.89,-17.9,36.2,-29.5
54907500,-10.53,-126.72,31.6,1.85,-16.5,35.6,-27.6
54909000,-10.30,-122.56,31.9,1.88,-18.1,36.7,-29.6
54910500,-10.51,-126.09,31.6,1.85,-16.7,35.8,-27.9
54912000,-10.38,-123.60,31.8,1.87,-17.7,36.4,-29.0
54913500,-10.54,-127.73,31.4,1.85,-16.2,35.3,-27.3
54915000,-10.58,-118.24,33.4,1.84,-19.1,38.4,-29.7
54916500,-10.52,-126.75,31.5,1.85,-16.5,35.6,-27.7
54918000,-10.61,-121.13,32.8,1.84,-18.1,37.5,-28.9
54919500,-10.62,-129.34,31.3,1.83,-15.6,34.9,-26.5
54921000,-10.75,-117.93,33.8,1.82,-18.9,38.7,-29.2
54922500,-10.53,-130.53,30.9,1.85,-15.3,34.5,-26.4
54924000,-10.79,-121.74,33.0,1.81,-17.7,37.5,-28.2
54925500,-10.58,-130.86,30.9,1.84,-15.2,34.5,-26.1
54927000,-10.90,-119.12,33.8,1.80,-18.3,38.5,-28.5
54928500,-10.40,-130.70,30.6,1.87,-15.4,34.3,-26.7
54930000,-10.80,-124.95,32.4,1.81,-16.7,36.5,-27.3
54931500,-10.45,-131.01,30.7,1.86,-15.3,34.2,-26.5
54933000,-10.92,-122.29,33.2,1.79,-17.4,37.5,-27.6
54934500,-10.69,-128.26,31.6,1.83,-15.9,35.4,-26.6
54936000,-11.21,-126.54,32.9,1.76,-15.8,36.5,-25.6
54937500,-10.82,-126.53,32.2,1.81,-16.2,36.0,-26.8
54939000,-11.24,-123.71,33.5,1.76,-16.5,37.4,-26.2
54940500,-10.94,-128.22,32.1,1.79,-15.6,35.7,-25.9
54942000,-11.32,-131.79,32.3,1.75,-14.1,35.2,-23.6
54943500,-11.34,-127.20,33.1,1.74,-15.4,36.5,-25.0
54945000,-11.53,-131.33,32.7,1.72,-14.0,35.6,-23.2
54946500,-11.38,-128.27,33.0,1.74,-15.1,36.2,-24.6
54948000,-11.50,-132.96,32.4,1.72,-13.6,35.1,-22.7
54949500,-11.68,-122.47,34.6,1.71,-16.3,38.2,-25.3
54951000,-11.51,-131.97,32.6,1.72,-13.9,35.4,-23.0
54952500,-11.68,-125.96,33.9,1.70,-15.3,37.2,-24.3
54954000,-11.54,-134.78,32.2,1.72,-13.0,34.7,-22.0
54955500,-11.96,-122.33,35.1,1.68,-16.0,38.6,-24.5
54957000,-11.45,-135.74,31.9,1.73,-12.8,34.4,-21.9
54958500,-11.92,-126.61,34.2,1.68,-14.9,37.3,-23.5
54960000,-11.53,-136.08,32.0,1.72,-12.7,34.4,-21.6
54961500,-12.09,-123.74,35.1,1.66,-15.4,38.3,-23.8
54963000,-11.32,-135.76,31.7,1.75,-13.0,34.2,-22.3
54964500,-11.71,-129.65,33.3,1.70,-14.3,36.3,-23.2
54966000,-11.11,-136.09,31.2,1.77,-13.1,33.8,-22.7
54967500,-11.58,-126.34,33.7,1.72,-15.4,37.0,-24.5
54969000,-11.40,-133.04,32.2,1.74,-13.7,35.0,-23.0
54970500,-11.96,-130.95,33.6,1.68,-13.7,36.2,-22.2
54972000,-11.59,-131.58,32.8,1.71,-13.9,35.6,-22.9
54973500,-11.96,-128.27,34.0,1.67,-14.4,36.9,-22.9
54975000,-11.63,-133.16,32.6,1.71,-13.4,35.3,-22.3
54976500,-11.82,-136.63,32.5,1.69,-12.2,34.7,-20.7
54978000,-11.65,-131.49,32.9,1.71,-13.8,35.7,-22.8
54979500,-11.73,-135.56,32.5,1.70,-12.6,34.8,-21.2
54981000,-11.76,-132.59,33.0,1.70,-13.4,35.6,-22.2
54982500,-11.94,-137.78,32.5,1.68,-11.8,34.6,-20.0
54984000,-12.13,-126.43,34.6,1.66,-14.7,37.6,-23.0
54985500,-11.91,-136.82,32.6,1.68,-12.1,34.8,-20.4
54987000,-12.13,-130.02,34.0,1.66,-13.7,36.7,-22.0
54988500,-11.93,-139.90,32.2,1.68,-11.2,34.1,-19.2
54990000,-12.21,-125.99,34.9,1.65,-14.7,37.8,-22.9
54991500,-11.77,-140.82,31.8,1.70,-11.1,33.7,-19.3
54993000,-12.23,-130.58,34.1,1.65,-13.5,36.7,-21.6
54994500,-11.88,-141.29,32.0,1.68,-10.9,33.8,-18.8
54996000,-12.30,-127.40,34.8,1.64,-14.2,37.6,-22.3
54997500,-11.69,-141.06,31.6,1.70,-11.1,33.5,-19.3
54999000,-12.18,-133.93,33.5,1.65,-12.6,35.8,-20.7
55000500,-11.75,-141.62,31.7,1.70,-10.9,33.5,-19.0
55002000,-12.33,-130.72,34.3,1.64,-13.3,36.8,-21.3
55003500,-12.24,-138.34,33.0,1.65,-11.4,34.9,-19.1
55005000,-13.12,-136.67,34.7,1.57,-11.1,36.4,-17.7
55006500,-12.67,-136.89,33.9,1.61,-11.4,35.8,-18.6
55008000,-13.25,-134.09,35.3,1.56,-11.6,37.1,-18.2
55009500,-12.72,-138.92,33.8,1.60,-10.8,35.5,-17.8
55011000,-12.89,-143.04,33.5,1.59,-9.6,34.9,-16.0
55012500,-12.79,-137.14,34.1,1.59,-11.2,35.9,-18.2
55014000,-12.87,-141.88,33.6,1.59,-10.0,35.1,-16.5
55015500,-12.92,-138.61,34.1,1.58,-10.7,35.8,-17.5
55017000,-12.94,-144.07,33.5,1.58,-9.3,34.8,-15.6
55018500,-13.40,-131.61,35.9,1.54,-12.0,37.8,-18.5
55020000,-13.02,-142.95,33.8,1.58,-9.6,35.1,-15.8
55021500,-13.37,-135.49,35.3,1.55,-11.1,37.0,-17.5
55023000,-12.96,-146.15,33.3,1.58,-8.8,34.5,-14.8
55024500,-13.60,-131.31,36.2,1.53,-11.9,38.1,-18.2
55026000,-12.72,-147.71,32.8,1.60,-8.5,33.9,-14.6
55027500,-13.02,-135.61,34.7,1.58,-11.4,36.5,-18.2
55029000,-12.49,-147.49,32.4,1.62,-8.8,33.5,-15.1
55030500,-13.13,-132.09,35.4,1.57,-12.2,37.4,-19.0
55032000,-12.39,-147.10,32.2,1.63,-8.9,33.5,-15.5
55033500,-12.91,-139.13,34.1,1.58,-10.6,35.7,-17.3
55035000,-12.45,-147.43,32.3,1.63,-8.8,33.5,-15.2
55036500,-13.07,-135.42,34.8,1.57,-11.4,36.6,-18.2
55038000,-12.90,-144.26,33.4,1.59,-9.3,34.7,-15.6
55039500,-13.49,-141.90,34.7,1.54,-9.5,35.9,-15.3
55041000,-13.14,-142.97,34.0,1.56,-9.5,35.3,-15.6
55042500,-13.46,-139.43,34.9,1.54,-10.1,36.3,-16.1
55044000,-13.14,-144.51,33.8,1.57,-9.1,35.0,-15.1
55045500,-13.14,-147.97,33.5,1.57,-8.2,34.4,-13.8
55047000,-13.16,-142.15,34.1,1.56,-9.7,35.4,-15.8
55048500,-13.06,-146.43,33.5,1.57,-8.7,34.6,-14.5
55050000,-13.30,-143.49,34.2,1.55,-9.2,35.4,-15.1
55051500,-13.35,-149.77,33.6,1.55,-7.6,34.5,-12.8
55053000,-13.84,-136.61,35.9,1.51,-10.4,37.4,-16.2
55054500,-13.37,-148.46,33.8,1.55,-8.0,34.7,-13.2
55056000,-13.81,-141.13,35.3,1.51,-9.4,36.5,-14.9
55057500,-13.28,-152.50,33.3,1.55,-7.0,34.0,-11.9
55059000,-13.85,-136.01,36.0,1.51,-10.6,37.5,-16.4
55060500,-13.04,-153.23,32.8,1.57,-6.9,33.6,-11.9
55062000,-13.81,-141.24,35.2,1.51,-9.4,36.5,-14.9
55063500,-13.22,-154.19,33.0,1.56,-6.6,33.7,-11.3
55065000,-13.98,-136.91,36.0,1.50,-10.3,37.5,-15.9
55066500,-13.40,-154.11,33.4,1.54,-6.5,34.0,-11.1
55068000,-14.23,-145.54,35.4,1.48,-8.1,36.3,-12.9
55069500,-13.48,-154.53,33.5,1.54,-6.4,34.1,-10.8
55071000,-14.56,-142.51,36.2,1.46,-8.5,37.2,-13.3
55072500,-14.06,-151.19,34.7,1.49,-6.9,35.3,-11.2
55074000,-14.86,-148.97,36.0,1.44,-6.9,36.7,-10.9
55075500,-14.39,-149.65,35.3,1.47,-7.1,36.0,-11.3
