Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52549500,0.00,-26.31,0.0,?,-213.9,213.9,-90.0
52551000,0.00,-26.34,0.0,?,-213.7,213.7,-90.0
52552500,0.00,-26.39,0.0,?,-213.3,213.3,-90.0
52554000,0.00,-26.42,0.0,?,-213.0,213.0,-90.0
52555500,0.00,-26.39,0.0,?,-213.3,213.3,-90.0
52557000,0.00,-26.40,0.0,?,-213.1,213.1,-90.0
52558500,0.00,-26.45,0.0,?,-212.7,212.7,-90.0
52560000,0.00,-26.46,0.0,?,-212.6,212.6,-90.0
52561500,0.00,-26.52,0.0,?,-212.2,212.2,-90.0
52563000,0.00,-26.53,0.0,?,-212.1,212.1,-90.0
52564500,0.00,-26.51,0.0,?,-212.3,212.3,-90.0
52566000,0.00,-26.54,0.0,?,-212.0,212.0,-90.0
52567500,0.00,-26.60,0.0,?,-211.5,211.5,-90.0
52569000,0.00,-26.61,0.0,?,-211.5,211.5,-90.0
52570500,0.00,-26.60,0.0,?,-211.5,211.5,-90.0
52572000,0.00,-26.63,0.0,?,-211.3,211.3,-90.0
52573500,0.00,-26.64,0.0,?,-211.2,211.2,-90.0
52575000,0.00,-26.67,0.0,?,-210.9,210.9,-90.0
52576500,0.00,-26.71,0.0,?,-210.6,210.6,-90.0
52578000,0.00,-26.70,0.0,?,-210.7,210.7,-90.0
52579500,0.00,-26.75,0.0,?,-210.3,210.3,-90.0
52581000,0.00,-26.75,0.0,?,-210.3,210.3,-90.0
52582500,-0.00,-26.80,0.1,102.09,-209.9,209.9,-90.0
52584000,0.00,-26.82,0.0,?,-209.7,209.7,-90.0
52585500,0.00,-26.84,0.0,?,-209.5,209.5,-90.0
52587000,0.00,-26.86,0.0,?,-209.4,209.4,-90.0
52588500,0.00,-26.90,0.0,?,-209.1,209.1,-90.0
52590000,0.00,-26.90,0.0,?,-209.1,209.1,-90.0
52591500,0.00,-26.92,0.0,?,-208.9,208.9,-90.0
52593000,-0.00,-26.92,0.0,757.25,-208.9,208.9,-90.0
52594500,0.00,-26.96,0.0,?,-208.6,208.6,-90.0
52596000,0.00,-26.98,0.0,?,-208.4,208.4,-90.0
52597500,0.00,-26.99,0.0,?,-208.3,208.3,-90.0
52599000,-0.01,-27.03,0.4,217.15,-208.0,208.0,-89.9
52600500,0.00,-27.03,0.0,?,-208.1,208.1,-90.0
52602000,-0.00,-27.12,0.2,869.71,-207.3,207.3,-89.9
52603500,0.00,-27.09,0.0,?,-207.6,207.6,-90.0
52605000,-0.00,-27.13,0.2,007.60,-207.2,207.2,-89.9
52606500,0.00,-27.13,0.0,?,-207.3,207.3,-90.0
52608000,-0.00,-27.15,0.0,918.33,-207.1,207.1,-90.0
52609500,0.00,-27.20,0.0,?,-206.7,206.7,-90.0
52611000,-0.00,-27.26,0.2,477.04,-206.2,206.2,-89.9
52612500,-0.00,-27.23,0.1,030.89,-206.4,206.4,-90.0
52614000,-0.00,-27.28,0.2,523.91,-206.1,206.1,-90.0
52615500,-0.01,-27.26,0.3,697.21,-206.2,206.2,-89.9
52617000,-0.01,-27.27,0.5,708.51,-206.1,206.1,-89.9
52618500,0.00,-27.31,0.0,?,-205.8,205.8,-90.0
52620000,-0.00,-27.33,0.1,053.07,-205.7,205.7,-90.0
52621500,0.00,-27.36,0.0,?,-205.4,205.4,-90.0
52623000,0.00,-27.37,0.0,?,-205.3,205.3,-90.0
52624500,-0.01,-27.41,0.5,956.42,-205.1,205.1,-89.9
52626000,-0.00,-27.46,0.1,869.77,-204.7,204.7,-90.0
52627500,-0.01,-27.47,0.4,145.06,-204.6,204.6,-89.9
52629000,-0.00,-27.52,0.1,013.67,-204.2,204.2,-90.0
52630500,-0.01,-27.55,0.7,276.87,-204.0,204.0,-89.8
52632000,-0.01,-27.53,0.3,923.59,-204.1,204.1,-89.9
52633500,-0.02,-27.56,0.9,936.58,-203.9,203.9,-89.7
52635000,-0.01,-27.58,0.4,095.20,-203.7,203.7,-89.9
52636500,-0.02,-27.63,0.8,090.56,-203.3,203.3,-89.8
52638000,-0.00,-27.57,0.1,150.14,-203.8,203.8,-90.0
52639500,-0.02,-27.68,1.0,894.72,-202.9,202.9,-89.7
52641000,-0.00,-27.69,0.1,775.59,-202.9,202.9,-90.0
52642500,-0.01,-27.72,0.6,381.88,-202.6,202.6,-89.8
52644000,-0.01,-27.66,0.4,014.10,-203.1,203.1,-89.9
52645500,-0.02,-27.76,1.0,891.00,-202.3,202.3,-89.7
52647000,-0.01,-27.72,0.5,603.66,-202.7,202.7,-89.8
52648500,-0.01,-27.79,0.5,651.41,-202.1,202.1,-89.9
52650000,-0.02,-27.81,0.9,935.50,-202.0,202.0,-89.7
52651500,-0.02,-27.83,0.9,926.27,-201.8,201.8,-89.7
52653000,-0.02,-27.82,0.8,146.85,-201.9,201.9,-89.8
52654500,-0.01,-27.87,0.7,276.67,-201.5,201.5,-89.8
52656000,-0.01,-27.92,0.6,326.74,-201.2,201.2,-89.8
52657500,-0.01,-27.92,0.6,524.40,-201.1,201.1,-89.8
52659000,-0.02,-27.89,0.9,997.47,-201.4,201.4,-89.8
52660500,-0.02,-27.98,0.8,036.78,-200.7,200.7,-89.8
52662000,-0.02,-27.96,1.2,713.84,-200.9,200.9,-89.7
52663500,-0.01,-28.00,0.7,222.25,-200.6,200.6,-89.8
52665000,-0.02,-28.04,0.9,897.71,-200.2,200.2,-89.7
52666500,-0.01,-28.06,0.7,204.24,-200.1,200.1,-89.8
52668000,-0.03,-28.09,1.3,631.57,-199.9,199.9,-89.6
52669500,-0.02,-28.11,0.7,140.93,-199.7,199.7,-89.8
52671000,-0.03,-28.17,1.2,694.73,-199.3,199.3,-89.7
52672500,-0.02,-28.13,1.0,811.35,-199.6,199.6,-89.7
52674000,-0.03,-28.21,1.4,617.82,-199.0,199.0,-89.6
52675500,-0.02,-28.13,0.8,014.95,-199.5,199.5,-89.8
52677000,-0.02,-28.26,1.1,768.75,-198.6,198.6,-89.7
52678500,-0.02,-28.27,0.8,050.36,-198.6,198.6,-89.8
52680000,-0.03,-28.28,1.4,603.61,-198.5,198.5,-89.6
52681500,-0.02,-28.29,1.1,739.62,-198.4,198.4,-89.7
52683000,-0.03,-28.35,1.2,670.93,-198.0,198.0,-89.6
52684500,-0.03,-28.30,1.3,642.86,-198.3,198.3,-89.6
52686000,-0.03,-28.40,1.2,681.21,-197.6,197.6,-89.6
52687500,-0.03,-28.30,1.5,540.62,-198.3,198.3,-89.6
52689000,-0.02,-28.39,0.9,881.65,-197.7,197.7,-89.7
52690500,-0.03,-28.44,1.4,597.76,-197.3,197.3,-89.6
52692000,-0.03,-28.47,1.4,576.57,-197.1,197.1,-89.6
52693500,-0.03,-28.47,1.5,546.28,-197.1,197.1,-89.6
52695000,-0.02,-28.49,1.1,726.22,-197.0,197.0,-89.7
52696500,-0.03,-28.51,1.6,501.50,-196.8,196.8,-89.5
52698000,-0.03,-28.50,1.3,614.48,-196.9,196.9,-89.6
52699500,-0.04,-28.56,1.7,492.99,-196.4,196.4,-89.5
52701000,-0.03,-28.57,1.3,610.76,-196.4,196.4,-89.6
52702500,-0.04,-28.58,1.7,481.84,-196.3,196.3,-89.5
52704000,-0.03,-28.64,1.2,666.44,-195.9,195.9,-89.6
52705500,-0.04,-28.64,1.8,455.14,-195.9,195.9,-89.5
52707000,-0.03,-28.63,1.4,565.14,-196.0,196.0,-89.6
52708500,-0.04,-28.75,1.9,417.40,-195.0,195.0,-89.4
52710000,-0.03,-28.70,1.3,622.15,-195.4,195.4,-89.6
52711500,-0.04,-28.77,1.8,462.21,-194.9,194.9,-89.5
52713000,-0.04,-28.73,1.7,465.83,-195.2,195.2,-89.5
52714500,-0.05,-28.80,2.2,372.22,-194.7,194.7,-89.4
52716000,-0.03,-28.81,1.4,558.67,-194.6,194.7,-89.6
52717500,-0.04,-28.85,2.0,404.41,-194.3,194.3,-89.4
52719000,-0.04,-28.88,1.6,494.46,-194.2,194.2,-89.5
52720500,-0.04,-28.89,2.0,399.72,-194.1,194.1,-89.4
52722000,-0.04,-28.87,1.8,439.99,-194.2,194.2,-89.5
52723500,-0.04,-28.94,1.8,450.27,-193.8,193.8,-89.5
52725000,-0.04,-28.97,2.0,389.93,-193.5,193.6,-89.4
52726500,-0.04,-29.01,1.7,482.11,-193.3,193.3,-89.5
52728000,-0.04,-28.99,1.7,464.13,-193.4,193.4,-89.5
52729500,-0.04,-29.05,1.6,482.77,-193.0,193.0,-89.5
52731000,-0.05,-29.10,2.3,346.57,-192.6,192.6,-89.3
52732500,-0.04,-29.09,1.8,435.84,-192.7,192.7,-89.5
52734000,-0.04,-29.16,2.0,393.13,-192.2,192.2,-89.4
52735500,-0.03,-29.18,1.5,539.84,-192.1,192.1,-89.6
52737000,-0.04,-29.19,2.0,398.33,-192.0,192.0,-89.4
52738500,-0.04,-29.19,1.8,445.89,-192.0,192.0,-89.5
52740000,-0.05,-29.24,2.2,356.99,-191.6,191.7,-89.3
52741500,-0.04,-29.20,1.7,455.28,-191.9,191.9,-89.5
52743000,-0.05,-29.29,2.4,324.56,-191.3,191.3,-89.3
52744500,-0.04,-29.25,1.9,420.70,-191.6,191.6,-89.4
52746000,-0.04,-29.35,1.9,402.75,-190.9,190.9,-89.4
52747500,-0.04,-29.30,1.8,440.71,-191.2,191.2,-89.5
52749000,-0.05,-29.37,2.4,321.24,-190.7,190.8,-89.3
52750500,-0.04,-29.34,1.7,464.23,-191.0,191.0,-89.5
52752000,-0.05,-29.43,2.1,364.86,-190.4,190.4,-89.4
52753500,-0.05,-29.39,2.4,325.36,-190.6,190.6,-89.3
52755000,-0.06,-29.52,2.7,285.85,-189.7,189.7,-89.2
52756500,-0.05,-29.49,2.4,318.85,-190.0,190.0,-89.3
52758000,-0.06,-29.53,2.5,309.78,-189.7,189.7,-89.2
52759500,-0.05,-29.50,2.4,318.29,-189.9,189.9,-89.3
52761000,-0.06,-29.50,2.5,314.11,-189.9,189.9,-89.3
52762500,-0.06,-29.54,2.6,292.53,-189.6,189.6,-89.2
52764000,-0.05,-29.60,2.3,327.17,-189.2,189.3,-89.3
52765500,-0.06,-29.61,2.7,281.94,-189.1,189.2,-89.2
52767000,-0.05,-29.65,2.4,317.15,-188.9,188.9,-89.3
52768500,-0.07,-29.68,3.1,245.15,-188.7,188.7,-89.1
52770000,-0.07,-29.69,2.9,265.73,-188.6,188.6,-89.1
52771500,-0.08,-29.72,3.3,228.36,-188.4,188.4,-89.0
52773000,-0.06,-29.71,2.6,296.59,-188.5,188.5,-89.2
52774500,-0.07,-29.79,2.9,257.65,-187.9,187.9,-89.1
52776000,-0.06,-29.78,2.7,284.14,-188.0,188.0,-89.2
52777500,-0.07,-29.85,3.1,241.06,-187.5,187.6,-89.0
52779000,-0.05,-29.81,2.3,333.27,-187.8,187.8,-89.3
52780500,-0.07,-29.86,2.9,257.44,-187.5,187.5,-89.1
52782000,-0.06,-29.85,2.7,277.60,-187.5,187.6,-89.2
52783500,-0.07,-29.92,3.1,241.83,-187.1,187.1,-89.1
52785000,-0.07,-29.87,2.8,266.46,-187.4,187.4,-89.1
52786500,-0.07,-30.01,3.1,239.85,-186.5,186.5,-89.0
52788000,-0.07,-29.96,3.1,237.86,-186.8,186.9,-89.0
52789500,-0.07,-30.01,3.2,232.16,-186.5,186.5,-89.0
52791000,-0.07,-30.00,2.9,259.09,-186.6,186.6,-89.1
52792500,-0.06,-30.11,2.5,292.29,-185.8,185.9,-89.2
52794000,-0.07,-30.10,2.9,258.17,-185.9,185.9,-89.1
52795500,-0.07,-30.17,2.8,265.61,-185.5,185.5,-89.1
52797000,-0.07,-30.14,3.1,238.65,-185.6,185.7,-89.0
52798500,-0.07,-30.19,3.0,248.93,-185.3,185.3,-89.1
52800000,-0.08,-30.19,3.4,218.18,-185.3,185.3,-89.0
52801500,-0.06,-30.26,2.7,268.21,-184.9,184.9,-89.2
52803000,-0.07,-30.27,3.0,245.51,-184.8,184.8,-89.1
52804500,-0.06,-30.26,2.7,269.66,-184.9,184.9,-89.2
52806000,-0.07,-30.34,3.1,237.88,-184.4,184.4,-89.0
52807500,-0.07,-30.35,3.1,236.20,-184.3,184.4,-89.0
52809000,-0.08,-30.37,3.2,228.84,-184.2,184.2,-89.0
52810500,-0.07,-30.39,2.8,262.45,-184.1,184.1,-89.1
52812000,-0.09,-30.41,3.6,199.33,-183.9,184.0,-88.9
52813500,-0.06,-30.39,2.7,268.32,-184.0,184.1,-89.2
52815000,-0.08,-30.47,3.5,206.55,-183.5,183.5,-88.9
52816500,-0.07,-30.42,3.0,240.73,-183.8,183.9,-89.1
52818000,-0.09,-30.54,3.5,204.05,-183.1,183.1,-88.9
52819500,-0.08,-30.48,3.2,226.46,-183.5,183.5,-89.0
52821000,-0.09,-30.58,3.5,203.96,-182.8,182.9,-88.9
52822500,-0.08,-30.55,3.4,210.51,-183.0,183.1,-88.9
52824000,-0.09,-30.65,3.6,199.44,-182.4,182.4,-88.9
52825500,-0.08,-30.55,3.4,209.52,-183.0,183.1,-88.9
52827000,-0.08,-30.65,3.5,204.61,-182.4,182.4,-88.9
52828500,-0.08,-30.67,3.4,207.46,-182.3,182.3,-88.9
52830000,-0.09,-30.72,3.5,204.02,-182.0,182.0,-88.9
52831500,-0.09,-30.71,3.5,201.84,-182.0,182.0,-88.9
52833000,-0.09,-30.75,3.5,202.99,-181.8,181.8,-88.9
52834500,-0.10,-30.76,4.0,179.00,-181.7,181.7,-88.7
52836000,-0.09,-30.77,3.6,197.47,-181.6,181.7,-88.9
52837500,-0.09,-30.85,3.7,190.12,-181.2,181.2,-88.8
52839000,-0.08,-30.83,3.4,210.01,-181.3,181.3,-88.9
52840500,-0.10,-30.88,4.2,166.05,-180.9,181.0,-88.7
52842000,-0.09,-30.89,3.5,203.24,-180.9,180.9,-88.9
52843500,-0.10,-30.93,4.1,169.92,-180.6,180.7,-88.7
52845000,-0.08,-30.96,3.2,218.04,-180.5,180.5,-89.0
52846500,-0.10,-30.99,4.1,172.11,-180.3,180.3,-88.7
52848000,-0.09,-30.95,3.4,204.28,-180.5,180.6,-88.9
52849500,-0.09,-31.07,3.6,192.64,-179.8,179.8,-88.8
52851000,-0.09,-31.05,3.5,200.40,-180.0,180.0,-88.9
52852500,-0.10,-31.14,4.1,167.34,-179.4,179.4,-88.7
52854000,-0.09,-31.11,3.4,204.37,-179.5,179.6,-88.9
52855500,-0.10,-31.15,4.1,170.74,-179.3,179.3,-88.7
52857000,-0.10,-31.19,4.0,173.21,-179.1,179.1,-88.7
52858500,-0.10,-31.26,4.1,167.93,-178.7,178.7,-88.7
52860000,-0.10,-31.23,4.0,170.42,-178.8,178.9,-88.7
52861500,-0.10,-31.28,3.8,179.19,-178.5,178.5,-88.8
52863000,-0.11,-31.27,4.2,164.51,-178.6,178.6,-88.7
52864500,-0.10,-31.31,3.8,179.32,-178.3,178.4,-88.8
52866000,-0.10,-31.33,4.1,167.78,-178.2,178.3,-88.7
52867500,-0.09,-31.42,3.5,192.62,-177.7,177.7,-88.9
52869000,-0.10,-31.42,4.0,169.76,-177.7,177.7,-88.7
52870500,-0.10,-31.42,4.0,171.25,-177.7,177.7,-88.7
52872000,-0.10,-31.45,4.1,166.35,-177.5,177.5,-88.7
52873500,-0.10,-31.49,3.8,178.75,-177.3,177.3,-88.8
52875000,-0.11,-31.52,4.4,154.63,-177.1,177.1,-88.6
52876500,-0.11,-31.49,4.1,165.36,-177.3,177.3,-88.7
52878000,-0.12,-31.55,4.9,139.05,-176.8,176.9,-88.4
52879500,-0.10,-31.54,3.9,174.99,-177.0,177.0,-88.7
52881000,-0.12,-31.63,4.7,141.95,-176.4,176.5,-88.5
52882500,-0.10,-31.59,3.9,173.97,-176.7,176.7,-88.7
52884000,-0.12,-31.67,4.5,147.61,-176.2,176.2,-88.5
52885500,-0.11,-31.63,4.2,159.21,-176.4,176.5,-88.6
52887000,-0.12,-31.72,4.5,147.62,-175.9,175.9,-88.5
52888500,-0.10,-31.70,4.0,169.31,-176.0,176.1,-88.7
52890000,-0.12,-31.79,4.6,145.86,-175.4,175.5,-88.5
52891500,-0.11,-31.75,4.3,154.38,-175.7,175.8,-88.6
52893000,-0.12,-31.80,4.7,140.64,-175.4,175.4,-88.5
52894500,-0.12,-31.79,4.5,146.82,-175.4,175.5,-88.5
52896000,-0.12,-31.86,4.4,149.88,-175.1,175.1,-88.6
52897500,-0.12,-31.89,4.7,141.10,-174.9,174.9,-88.5
52899000,-0.12,-31.91,4.4,150.59,-174.8,174.8,-88.6
52900500,-0.12,-31.89,4.8,139.33,-174.9,175.0,-88.4
52902000,-0.11,-31.99,4.3,152.80,-174.3,174.4,-88.6
52903500,-0.13,-31.97,5.0,132.76,-174.4,174.5,-88.4
52905000,-0.12,-32.01,4.7,140.82,-174.2,174.3,-88.5
52906500,-0.14,-32.04,5.3,123.56,-174.0,174.1,-88.3
52908000,-0.12,-32.04,4.6,142.10,-174.0,174.1,-88.5
52909500,-0.13,-32.06,5.1,129.36,-173.9,174.0,-88.3
52911000,-0.12,-32.12,4.6,143.00,-173.5,173.6,-88.5
52912500,-0.14,-32.18,5.3,121.98,-173.2,173.3,-88.2
52914000,-0.12,-32.15,4.5,144.01,-173.4,173.4,-88.5
52915500,-0.14,-32.25,5.3,121.33,-172.8,172.9,-88.2
52917000,-0.12,-32.26,4.5,144.04,-172.8,172.9,-88.5
52918500,-0.13,-32.33,4.9,130.96,-172.3,172.4,-88.4
52920000,-0.12,-32.29,4.3,148.81,-172.6,172.7,-88.6
52921500,-0.13,-32.39,4.9,131.20,-172.0,172.1,-88.4
52923000,-0.12,-32.35,4.4,144.73,-172.3,172.3,-88.5
52924500,-0.13,-32.48,4.9,129.82,-171.5,171.6,-88.4
52926000,-0.13,-32.39,4.9,131.26,-172.0,172.1,-88.4
52927500,-0.15,-32.50,5.4,117.46,-171.4,171.5,-88.2
52929000,-0.14,-32.47,5.0,127.78,-171.6,171.7,-88.3
52930500,-0.14,-32.55,5.0,127.65,-171.1,171.2,-88.3
52932000,-0.14,-32.51,5.1,124.17,-171.4,171.4,-88.3
52933500,-0.14,-32.54,5.0,128.49,-171.2,171.3,-88.3
52935000,-0.14,-32.59,5.0,127.80,-170.9,171.0,-88.3
52936500,-0.13,-32.63,4.8,132.74,-170.7,170.8,-88.4
52938000,-0.16,-32.64,5.8,109.40,-170.6,170.7,-88.1
52939500,-0.13,-32.61,4.9,128.79,-170.8,170.9,-88.3
52941000,-0.16,-32.69,5.9,106.68,-170.3,170.4,-88.0
52942500,-0.14,-32.71,5.1,123.72,-170.2,170.3,-88.3
52944000,-0.17,-32.77,6.2,101.53,-169.8,169.9,-87.9
52945500,-0.15,-32.74,5.3,119.40,-170.0,170.1,-88.2
52947000,-0.16,-32.81,5.9,105.80,-169.7,169.8,-88.0
52948500,-0.14,-32.80,5.2,121.46,-169.8,169.8,-88.3
52950000,-0.17,-32.84,6.2,100.27,-169.5,169.6,-87.9
52951500,-0.14,-32.86,5.1,121.55,-169.4,169.5,-88.3
52953000,-0.16,-32.91,5.6,111.34,-169.1,169.2,-88.1
52954500,-0.14,-32.86,5.2,120.64,-169.4,169.5,-88.2
52956000,-0.16,-32.99,5.8,106.29,-168.7,168.8,-88.0
52957500,-0.14,-32.94,5.1,122.49,-169.0,169.0,-88.3
52959000,-0.16,-33.06,5.6,109.87,-168.3,168.4,-88.1
52960500,-0.16,-32.99,5.7,108.31,-168.7,168.8,-88.1
52962000,-0.17,-33.07,6.1,101.56,-168.2,168.3,-87.9
52963500,-0.16,-33.07,5.7,108.19,-168.3,168.4,-88.1
52965000,-0.16,-33.16,5.6,108.68,-167.8,167.9,-88.1
52966500,-0.17,-33.13,6.0,103.08,-167.9,168.0,-88.0
52968000,-0.16,-33.18,5.6,109.47,-167.7,167.8,-88.1
52969500,-0.16,-33.18,5.6,109.08,-167.7,167.8,-88.1
52971000,-0.15,-33.27,5.3,115.82,-167.2,167.3,-88.2
52972500,-0.18,-33.23,6.3,97.09,-167.3,167.5,-87.8
52974000,-0.16,-33.28,5.5,111.22,-167.2,167.2,-88.1
52975500,-0.18,-33.35,6.2,97.35,-166.7,166.8,-87.9
52977000,-0.16,-33.35,5.6,107.76,-166.7,166.8,-88.1
52978500,-0.18,-33.42,6.1,98.29,-166.4,166.5,-87.9
52980000,-0.16,-33.41,5.6,108.18,-166.4,166.5,-88.1
52981500,-0.18,-33.49,6.3,96.12,-166.0,166.1,-87.8
52983000,-0.15,-33.53,5.3,113.84,-165.8,165.9,-88.2
52984500,-0.19,-33.55,6.6,91.00,-165.6,165.8,-87.7
52986000,-0.16,-33.53,5.5,109.59,-165.8,165.9,-88.1
52987500,-0.18,-33.57,6.1,98.79,-165.5,165.7,-87.9
52989000,-0.17,-33.58,5.7,104.99,-165.5,165.6,-88.0
52990500,-0.19,-33.67,6.4,92.52,-165.0,165.2,-87.8
52992000,-0.17,-33.66,5.7,104.32,-165.1,165.2,-88.0
52993500,-0.18,-33.73,6.1,97.83,-164.7,164.8,-87.9
52995000,-0.18,-33.68,6.1,96.77,-165.0,165.1,-87.9
52996500,-0.19,-33.79,6.3,93.16,-164.4,164.5,-87.8
52998000,-0.18,-33.81,6.1,97.32,-164.3,164.4,-87.9
52999500,-0.18,-33.79,6.1,97.62,-164.4,164.5,-87.9
53001000,-0.18,-33.78,6.3,94.27,-164.4,164.6,-87.8
53002500,-0.18,-33.83,6.0,98.51,-164.2,164.3,-87.9
53004000,-0.19,-33.84,6.3,92.90,-164.1,164.2,-87.8
53005500,-0.18,-33.87,6.1,96.60,-164.0,164.1,-87.9
53007000,-0.20,-33.91,6.7,88.27,-163.7,163.9,-87.7
53008500,-0.19,-33.94,6.3,93.47,-163.6,163.8,-87.8
53010000,-0.20,-33.97,6.8,86.22,-163.4,163.6,-87.6
53011500,-0.19,-33.95,6.4,91.99,-163.6,163.7,-87.8
53013000,-0.21,-34.08,6.9,83.68,-162.8,163.0,-87.6
53014500,-0.18,-34.05,6.2,94.69,-163.1,163.2,-87.8
53016000,-0.21,-34.14,7.0,83.18,-162.6,162.7,-87.5
53017500,-0.19,-34.14,6.3,92.43,-162.6,162.8,-87.8
53019000,-0.22,-34.17,7.2,80.17,-162.4,162.6,-87.5
53020500,-0.18,-34.17,6.1,94.60,-162.5,162.6,-87.8
53022000,-0.20,-34.21,6.6,87.01,-162.2,162.4,-87.7
53023500,-0.19,-34.18,6.2,92.93,-162.4,162.5,-87.8
53025000,-0.22,-34.26,7.2,79.44,-161.9,162.1,-87.4
53026500,-0.19,-34.25,6.4,90.46,-162.1,162.2,-87.7
53028000,-0.21,-34.33,7.1,81.29,-161.6,161.7,-87.5
53029500,-0.20,-34.31,6.7,85.72,-161.7,161.9,-87.6
53031000,-0.21,-34.41,7.0,81.01,-161.2,161.4,-87.5
53032500,-0.21,-34.43,6.9,83.02,-161.1,161.2,-87.6
53034000,-0.21,-34.49,6.8,83.13,-160.8,161.0,-87.6
53035500,-0.21,-34.46,7.0,81.30,-161.0,161.1,-87.5
53037000,-0.21,-34.55,6.8,83.75,-160.5,160.7,-87.6
53038500,-0.20,-34.55,6.6,85.84,-160.5,160.7,-87.6
53040000,-0.20,-34.60,6.4,88.70,-160.3,160.5,-87.7
53041500,-0.21,-34.64,7.0,80.93,-160.1,160.2,-87.5
53043000,-0.20,-34.61,6.6,85.55,-160.2,160.4,-87.6
53044500,-0.22,-34.71,7.2,77.86,-159.7,159.9,-87.4
53046000,-0.21,-34.72,6.7,83.81,-159.7,159.8,-87.6
53047500,-0.23,-34.79,7.4,75.56,-159.3,159.5,-87.3
53049000,-0.21,-34.78,6.7,83.42,-159.4,159.5,-87.6
53050500,-0.24,-34.83,7.6,73.46,-159.1,159.2,-87.3
53052000,-0.20,-34.85,6.5,86.09,-159.1,159.2,-87.7
53053500,-0.23,-34.94,7.4,74.49,-158.6,158.7,-87.3
53055000,-0.20,-34.91,6.5,85.78,-158.8,158.9,-87.7
53056500,-0.23,-34.93,7.3,75.41,-158.6,158.8,-87.3
53058000,-0.20,-34.93,6.5,85.42,-158.7,158.8,-87.7
53059500,-0.23,-35.01,7.4,74.38,-158.2,158.4,-87.3
53061000,-0.21,-34.93,6.8,81.86,-158.7,158.8,-87.6
53062500,-0.23,-35.04,7.4,74.34,-158.1,158.2,-87.3
53064000,-0.23,-35.01,7.3,75.43,-158.2,158.4,-87.4
53065500,-0.25,-35.07,7.8,70.85,-157.9,158.1,-87.2
53067000,-0.23,-35.06,7.2,76.91,-158.0,158.2,-87.4
53068500,-0.23,-35.17,7.2,76.22,-157.5,157.7,-87.4
53070000,-0.23,-35.13,7.4,74.09,-157.6,157.8,-87.3
53071500,-0.23,-35.20,7.2,76.18,-157.3,157.5,-87.4
53073000,-0.23,-35.17,7.3,75.05,-157.5,157.6,-87.4
53074500,-0.23,-35.25,7.2,75.69,-157.1,157.2,-87.4
53076000,-0.25,-35.28,7.8,69.41,-156.9,157.1,-87.1
53077500,-0.23,-35.28,7.2,75.16,-157.0,157.1,-87.4
53079000,-0.25,-35.32,7.9,68.98,-156.7,156.9,-87.1
53080500,-0.23,-35.36,7.3,73.95,-156.5,156.7,-87.3
53082000,-0.26,-35.41,8.2,65.60,-156.2,156.5,-87.0
53083500,-0.24,-35.44,7.3,73.63,-156.1,156.3,-87.3
53085000,-0.26,-35.50,8.2,65.76,-155.8,156.0,-87.0
53086500,-0.23,-35.51,7.1,75.69,-155.9,156.0,-87.4
53088000,-0.27,-35.51,8.2,65.20,-155.8,156.0,-87.0
53089500,-0.24,-35.50,7.3,73.35,-155.9,156.0,-87.3
53091000,-0.26,-35.60,8.0,67.05,-155.4,155.6,-87.1
53092500,-0.24,-35.59,7.2,73.77,-155.5,155.7,-87.3
53094000,-0.26,-35.64,7.9,67.06,-155.2,155.4,-87.1
53095500,-0.24,-35.63,7.4,72.52,-155.3,155.4,-87.3
53097000,-0.26,-35.72,7.9,67.21,-154.8,155.0,-87.1
53098500,-0.25,-35.70,7.7,69.02,-154.9,155.1,-87.2
53100000,-0.27,-35.82,8.3,63.71,-154.3,154.5,-86.9
53101500,-0.26,-35.80,7.8,67.69,-154.5,154.6,-87.1
53103000,-0.26,-35.96,7.7,68.01,-153.7,153.9,-87.1
53104500,-0.26,-35.96,7.9,66.39,-153.7,153.9,-87.1
53106000,-0.26,-35.93,7.9,66.38,-153.9,154.1,-87.1
53107500,-0.27,-35.99,8.1,64.88,-153.5,153.7,-87.0
53109000,-0.25,-36.04,7.6,68.69,-153.4,153.6,-87.2
53110500,-0.28,-36.12,8.3,62.33,-152.9,153.2,-86.9
53112000,-0.26,-36.06,7.9,66.28,-153.2,153.4,-87.1
53113500,-0.28,-36.12,8.5,61.10,-152.9,153.2,-86.8
53115000,-0.26,-36.12,7.7,67.78,-153.0,153.2,-87.1
53116500,-0.29,-36.18,8.7,59.46,-152.6,152.9,-86.7
53118000,-0.26,-36.18,7.8,66.41,-152.7,152.9,-87.1
53119500,-0.28,-36.24,8.4,61.38,-152.4,152.6,-86.8
53121000,-0.26,-36.28,7.6,67.35,-152.2,152.4,-87.1
53122500,-0.30,-36.30,8.9,57.50,-152.0,152.3,-86.6
53124000,-0.26,-36.19,7.7,67.21,-152.6,152.8,-87.1
53125500,-0.29,-36.32,8.5,60.13,-152.0,152.2,-86.8
53127000,-0.27,-36.25,7.9,65.20,-152.4,152.6,-87.0
53128500,-0.29,-36.40,8.6,59.13,-151.6,151.9,-86.7
53130000,-0.27,-36.36,7.9,64.80,-151.9,152.1,-87.0
53131500,-0.29,-36.43,8.6,59.35,-151.5,151.7,-86.8
53133000,-0.29,-36.43,8.5,60.34,-151.5,151.7,-86.8
