Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51450000,0.00,-15.88,0.0,?,-358.5,358.5,-90.0
51451500,0.00,-15.89,0.0,?,-358.3,358.3,-90.0
51453000,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51454500,0.00,-15.93,0.0,?,-357.4,357.4,-90.0
51456000,0.00,-15.94,0.0,?,-357.2,357.2,-90.0
51457500,0.00,-15.96,0.0,?,-356.7,356.7,-90.0
51459000,0.00,-15.95,0.0,?,-357.0,357.0,-90.0
51460500,0.00,-16.00,0.0,?,-355.9,355.9,-90.0
51462000,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51463500,0.00,-16.00,0.0,?,-355.9,355.9,-90.0
51465000,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51466500,0.00,-16.03,0.0,?,-355.2,355.2,-90.0
51468000,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51469500,0.00,-16.02,0.0,?,-355.4,355.4,-90.0
51471000,0.00,-16.05,0.0,?,-354.7,354.7,-90.0
51472500,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51474000,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51475500,0.00,-16.08,0.0,?,-353.9,353.9,-90.0
51477000,0.00,-16.15,0.0,?,-352.5,352.5,-90.0
51478500,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51480000,0.00,-16.12,0.0,?,-353.0,353.0,-90.0
51481500,0.00,-16.12,0.0,?,-353.0,353.0,-90.0
51483000,0.00,-16.17,0.0,?,-351.9,351.9,-90.0
51484500,0.00,-16.16,0.0,?,-352.1,352.1,-90.0
51486000,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51487500,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51489000,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51490500,0.00,-16.21,0.0,?,-351.2,351.2,-90.0
51492000,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
51493500,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51495000,0.00,-16.26,0.0,?,-350.1,350.1,-90.0
51496500,0.00,-16.25,0.0,?,-350.1,350.1,-90.0
51498000,0.00,-16.29,0.0,?,-349.5,349.5,-90.0
51499500,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51501000,0.00,-16.34,0.0,?,-348.2,348.2,-90.0
51502500,0.00,-16.34,0.0,?,-348.3,348.3,-90.0
51504000,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51505500,0.00,-16.37,0.0,?,-347.7,347.7,-90.0
51507000,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51508500,0.00,-16.38,0.0,?,-347.5,347.5,-90.0
51510000,0.00,-16.38,0.0,?,-347.4,347.4,-90.0
51511500,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51513000,0.00,-16.40,0.0,?,-346.9,346.9,-90.0
51514500,0.00,-16.39,0.0,?,-347.1,347.1,-90.0
51516000,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51517500,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51519000,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51520500,0.00,-16.43,0.0,?,-346.4,346.4,-90.0
51522000,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51523500,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51525000,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51526500,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51528000,0.00,-16.54,0.0,?,-344.1,344.1,-90.0
51529500,0.00,-16.52,0.0,?,-344.5,344.5,-90.0
51531000,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51532500,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51534000,0.00,-16.55,0.0,?,-343.7,343.7,-90.0
51535500,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51537000,0.00,-16.58,0.0,?,-343.1,343.1,-90.0
51538500,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51540000,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51541500,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51543000,0.00,-16.63,0.0,?,-342.2,342.2,-90.0
51544500,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51546000,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51547500,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
51549000,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51550500,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51552000,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51553500,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51555000,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51556500,0.00,-16.78,0.0,?,-338.9,338.9,-90.0
51558000,0.00,-16.75,0.0,?,-339.7,339.7,-90.0
51559500,0.00,-16.80,0.0,?,-338.5,338.5,-90.0
51561000,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51562500,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51564000,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51565500,0.00,-16.83,0.0,?,-338.1,338.1,-90.0
51567000,0.00,-16.82,0.0,?,-338.3,338.3,-90.0
51568500,0.00,-16.82,0.0,?,-338.1,338.1,-90.0
51570000,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51571500,0.00,-16.86,0.0,?,-337.3,337.3,-90.0
51573000,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51574500,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51576000,0.00,-16.90,0.0,?,-336.5,336.5,-90.0
51577500,0.00,-16.88,0.0,?,-337.0,337.0,-90.0
51579000,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51580500,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51582000,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51583500,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51585000,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51586500,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51588000,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51589500,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51591000,0.00,-17.07,0.0,?,-333.2,333.2,-90.0
51592500,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51594000,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51595500,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51597000,0.00,-17.09,0.0,?,-332.7,332.7,-90.0
51598500,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51600000,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51601500,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51603000,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51604500,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51606000,0.00,-17.16,0.0,?,-331.3,331.3,-90.0
51607500,0.00,-17.18,0.0,?,-330.9,330.9,-90.0
51609000,0.00,-17.19,0.0,?,-330.9,330.9,-90.0
51610500,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51612000,0.00,-17.20,0.0,?,-330.5,330.5,-90.0
51613500,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51615000,0.00,-17.22,0.0,?,-330.2,330.2,-90.0
51616500,0.00,-17.22,0.0,?,-330.2,330.2,-90.0
51618000,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51619500,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51621000,0.00,-17.32,0.0,?,-328.2,328.2,-90.0
51622500,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51624000,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51625500,0.00,-17.34,0.0,?,-327.9,327.9,-90.0
51627000,0.00,-17.34,0.0,?,-327.9,327.9,-90.0
51628500,0.00,-17.35,0.0,?,-327.6,327.6,-90.0
51630000,0.00,-17.33,0.0,?,-328.0,328.0,-90.0
51631500,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51633000,0.00,-17.41,0.0,?,-326.5,326.5,-90.0
51634500,0.00,-17.41,0.0,?,-326.5,326.5,-90.0
51636000,0.00,-17.41,0.0,?,-326.5,326.5,-90.0
51637500,0.00,-17.42,0.0,?,-326.5,326.5,-90.0
51639000,0.00,-17.46,0.0,?,-325.7,325.7,-90.0
51640500,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51642000,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51643500,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
51645000,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51646500,0.00,-17.51,0.0,?,-324.6,324.6,-90.0
51648000,0.00,-17.51,0.0,?,-324.6,324.6,-90.0
51649500,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51651000,0.00,-17.52,0.0,?,-324.6,324.6,-90.0
51652500,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51654000,0.00,-17.57,0.0,?,-323.6,323.6,-90.0
51655500,0.00,-17.56,0.0,?,-323.6,323.6,-90.0
51657000,0.00,-17.60,0.0,?,-323.1,323.1,-90.0
51658500,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51660000,0.00,-17.61,0.0,?,-322.9,322.9,-90.0
51661500,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51663000,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51664500,0.00,-17.69,0.0,?,-321.2,321.2,-90.0
51666000,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51667500,0.00,-17.67,0.0,?,-321.6,321.6,-90.0
51669000,0.00,-17.68,0.0,?,-321.4,321.4,-90.0
51670500,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51672000,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51673500,0.00,-17.74,0.0,?,-320.5,320.5,-90.0
51675000,0.00,-17.73,0.0,?,-320.5,320.5,-90.0
51676500,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51678000,0.00,-17.79,0.0,?,-319.5,319.5,-90.0
51679500,0.00,-17.79,0.0,?,-319.4,319.4,-90.0
51681000,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51682500,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51684000,0.00,-17.84,0.0,?,-318.5,318.5,-90.0
51685500,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51687000,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51688500,0.00,-17.85,0.0,?,-318.5,318.5,-90.0
51690000,0.00,-17.85,0.0,?,-318.3,318.3,-90.0
51691500,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51693000,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51694500,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51696000,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51697500,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51699000,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51700500,0.00,-17.96,0.0,?,-316.5,316.5,-90.0
51702000,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51703500,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51705000,0.00,-18.02,0.0,?,-315.4,315.4,-90.0
51706500,0.00,-18.02,0.0,?,-315.4,315.4,-90.0
51708000,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51709500,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51711000,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51712500,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51714000,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51715500,0.00,-18.10,0.0,?,-314.0,314.0,-90.0
51717000,0.00,-18.10,0.0,?,-314.0,314.0,-90.0
51718500,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51720000,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51721500,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51723000,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51724500,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51726000,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51727500,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51729000,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51730500,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51732000,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51733500,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51735000,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51736500,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51738000,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51739500,0.00,-18.32,0.0,?,-310.2,310.2,-90.0
51741000,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51742500,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51744000,0.00,-18.32,0.0,?,-310.0,310.0,-90.0
51745500,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51747000,0.00,-18.38,0.0,?,-309.0,309.0,-90.0
51748500,0.00,-18.46,0.0,?,-307.6,307.6,-90.0
51750000,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51751500,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51753000,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51754500,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51756000,0.00,-18.46,0.0,?,-307.6,307.6,-90.0
51757500,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51759000,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51760500,0.00,-18.50,0.0,?,-306.9,306.9,-90.0
51762000,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51763500,0.00,-18.57,0.0,?,-305.9,305.9,-90.0
51765000,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51766500,0.00,-18.55,0.0,?,-306.1,306.1,-90.0
51768000,0.00,-18.59,0.0,?,-305.4,305.4,-90.0
51769500,0.00,-18.61,0.0,?,-305.1,305.1,-90.0
51771000,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51772500,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51774000,0.00,-18.65,0.0,?,-304.6,304.6,-90.0
51775500,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51777000,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51778500,0.00,-18.64,0.0,?,-304.6,304.6,-90.0
51780000,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51781500,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51783000,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51784500,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51786000,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51787500,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51789000,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51790500,0.00,-18.83,0.0,?,-301.6,301.6,-90.0
51792000,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51793500,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51795000,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51796500,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51798000,0.00,-18.83,0.0,?,-301.6,301.6,-90.0
51799500,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51801000,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51802500,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51804000,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51805500,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51807000,0.00,-18.95,0.0,?,-299.5,299.5,-90.0
51808500,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51810000,0.00,-18.96,0.0,?,-299.5,299.5,-90.0
51811500,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51813000,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51814500,0.00,-18.98,0.0,?,-299.2,299.2,-90.0
51816000,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51817500,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51819000,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51820500,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51822000,0.00,-19.05,0.0,?,-297.9,297.9,-90.0
51823500,0.00,-19.09,0.0,?,-297.4,297.4,-90.0
51825000,0.00,-19.12,0.0,?,-296.8,296.8,-90.0
51826500,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51828000,0.00,-19.13,0.0,?,-296.8,296.8,-90.0
51829500,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51831000,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51832500,0.00,-19.17,0.0,?,-296.2,296.2,-90.0
51834000,0.00,-19.18,0.0,?,-296.0,296.0,-90.0
51835500,0.00,-19.19,0.0,?,-295.7,295.7,-90.0
51837000,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51838500,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51840000,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51841500,0.00,-19.26,0.0,?,-294.6,294.6,-90.0
51843000,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51844500,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51846000,0.00,-19.29,0.0,?,-294.3,294.3,-90.0
51847500,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51849000,0.00,-19.31,0.0,?,-293.9,293.9,-90.0
51850500,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51852000,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51853500,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51855000,0.00,-19.41,0.0,?,-292.3,292.3,-90.0
51856500,0.00,-19.40,0.0,?,-292.4,292.4,-90.0
51858000,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51859500,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
51861000,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
51862500,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
51864000,0.00,-19.48,0.0,?,-291.2,291.2,-90.0
51865500,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
51867000,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
51868500,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
51870000,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
51871500,0.00,-19.53,0.0,?,-290.6,290.6,-90.0
51873000,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
51874500,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
51876000,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
51877500,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
51879000,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
51880500,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
51882000,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
51883500,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
51885000,0.00,-19.68,0.0,?,-288.2,288.2,-90.0
51886500,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
51888000,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
51889500,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
51891000,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
51892500,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
51894000,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
51895500,0.00,-19.76,0.0,?,-287.0,287.0,-90.0
51897000,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
51898500,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
51900000,0.00,-19.86,0.0,?,-285.5,285.5,-90.0
51901500,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
51903000,0.00,-19.85,0.0,?,-285.8,285.8,-90.0
51904500,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
51906000,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
51907500,0.00,-19.87,0.0,?,-285.4,285.4,-90.0
51909000,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
51910500,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
51912000,0.00,-19.89,0.0,?,-285.1,285.1,-90.0
51913500,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
51915000,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
51916500,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
51918000,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
51919500,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
51921000,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
51922500,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
51924000,0.00,-20.06,0.0,?,-282.8,282.8,-90.0
51925500,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
51927000,0.00,-20.05,0.0,?,-282.9,282.9,-90.0
51928500,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
51930000,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
51931500,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
51933000,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
51934500,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
51936000,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
51937500,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
51939000,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
51940500,0.00,-20.18,0.0,?,-280.9,280.9,-90.0
51942000,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
51943500,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
51945000,0.00,-20.29,0.0,?,-279.5,279.5,-90.0
51946500,0.00,-20.28,0.0,?,-279.6,279.6,-90.0
51948000,0.00,-20.28,0.0,?,-279.6,279.6,-90.0
51949500,0.00,-20.29,0.0,?,-279.5,279.5,-90.0
51951000,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
51952500,0.00,-20.32,0.0,?,-279.1,279.1,-90.0
51954000,0.00,-20.36,0.0,?,-278.4,278.4,-90.0
51955500,0.00,-20.36,0.0,?,-278.4,278.4,-90.0
51957000,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
51958500,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
51960000,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
51961500,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
51963000,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
51964500,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
51966000,0.00,-20.43,0.0,?,-277.4,277.4,-90.0
51967500,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
51969000,0.00,-20.43,0.0,?,-277.4,277.4,-90.0
51970500,0.00,-20.53,0.0,?,-276.0,276.0,-90.0
51972000,0.00,-20.55,0.0,?,-275.9,275.9,-90.0
51973500,0.00,-20.50,0.0,?,-276.6,276.6,-90.0
51975000,0.00,-20.56,0.0,?,-275.6,275.6,-90.0
51976500,0.00,-20.57,0.0,?,-275.5,275.5,-90.0
51978000,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
51979500,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
51981000,0.00,-20.61,0.0,?,-274.9,274.9,-90.0
51982500,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
51984000,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
51985500,0.00,-20.64,0.0,?,-274.5,274.5,-90.0
51987000,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
51988500,0.00,-20.70,0.0,?,-273.7,273.7,-90.0
51990000,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
51991500,0.00,-20.74,0.0,?,-273.2,273.2,-90.0
51993000,0.00,-20.75,0.0,?,-273.0,273.0,-90.0
51994500,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
51996000,0.00,-20.77,0.0,?,-272.9,272.9,-90.0
51997500,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
51999000,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52000500,0.00,-20.81,0.0,?,-272.2,272.2,-90.0
52002000,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52003500,0.00,-20.80,0.0,?,-272.5,272.5,-90.0
52005000,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52006500,0.00,-20.88,0.0,?,-271.4,271.4,-90.0
52008000,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52009500,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52011000,0.00,-20.91,0.0,?,-271.0,271.0,-90.0
52012500,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52014000,0.00,-20.93,0.0,?,-270.6,270.6,-90.0
52015500,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52017000,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52018500,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52020000,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52021500,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52023000,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52024500,0.00,-21.07,0.0,?,-268.8,268.8,-90.0
52026000,0.00,-21.07,0.0,?,-268.8,268.8,-90.0
52027500,0.00,-21.08,0.0,?,-268.8,268.8,-90.0
52029000,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52030500,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52032000,0.00,-21.12,0.0,?,-268.3,268.3,-90.0
52033500,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52035000,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52036500,0.00,-21.17,0.0,?,-267.5,267.5,-90.0
52038000,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52039500,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52041000,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52042500,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52044000,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52045500,0.00,-21.28,0.0,?,-266.1,266.1,-90.0
52047000,0.00,-21.31,0.0,?,-265.7,265.7,-90.0
52048500,0.00,-21.31,0.0,?,-265.7,265.7,-90.0
52050000,0.00,-21.32,0.0,?,-265.7,265.7,-90.0
52051500,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52053000,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52054500,0.00,-21.36,0.0,?,-265.2,265.2,-90.0
52056000,0.00,-21.37,0.0,?,-264.9,264.9,-90.0
52057500,0.00,-21.43,0.0,?,-264.3,264.3,-90.0
52059000,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52060500,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52062000,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52063500,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52065000,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52066500,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52068000,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52069500,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52071000,0.00,-21.55,0.0,?,-262.7,262.7,-90.0
52072500,0.00,-21.54,0.0,?,-262.9,262.9,-90.0
52074000,0.00,-21.60,0.0,?,-262.2,262.2,-90.0
52075500,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52077000,0.00,-21.60,0.0,?,-262.2,262.2,-90.0
52078500,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52080000,0.00,-21.63,0.0,?,-261.8,261.8,-90.0
52081500,0.00,-21.66,0.0,?,-261.4,261.4,-90.0
