Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53553000,-0.39,-47.02,7.0,44.59,-114.6,114.8,-86.5
53554500,-0.35,-47.19,6.3,49.37,-114.2,114.4,-86.8
53556000,-0.41,-47.11,7.3,42.83,-114.3,114.5,-86.4
53557500,-0.35,-47.24,6.3,48.99,-114.0,114.2,-86.8
53559000,-0.39,-47.26,6.9,44.97,-113.9,114.1,-86.5
53560500,-0.37,-47.28,6.6,47.00,-113.9,114.1,-86.7
53562000,-0.39,-47.22,7.0,44.12,-114.0,114.2,-86.5
53563500,-0.37,-47.33,6.7,46.47,-113.8,113.9,-86.6
53565000,-0.38,-47.34,6.7,46.25,-113.7,113.9,-86.6
53566500,-0.40,-47.40,7.1,43.71,-113.5,113.8,-86.4
53568000,-0.39,-47.35,7.0,44.10,-113.7,113.9,-86.5
53569500,-0.41,-47.55,7.2,42.50,-113.1,113.4,-86.3
53571000,-0.37,-47.67,6.5,47.24,-112.9,113.1,-86.7
53572500,-0.43,-47.66,7.6,40.25,-112.8,113.0,-86.2
53574000,-0.39,-47.70,6.8,45.12,-112.8,113.0,-86.6
53575500,-0.43,-47.63,7.6,40.24,-112.8,113.1,-86.1
53577000,-0.37,-47.70,6.5,47.24,-112.8,113.0,-86.7
53578500,-0.46,-47.70,8.1,37.70,-112.6,112.9,-85.9
53580000,-0.38,-47.73,6.6,46.09,-112.7,112.9,-86.6
53581500,-0.44,-47.75,7.7,39.34,-112.5,112.8,-86.1
53583000,-0.40,-47.94,6.9,43.73,-112.1,112.3,-86.5
53584500,-0.46,-48.00,8.0,37.53,-111.8,112.1,-85.9
53586000,-0.39,-48.06,6.7,44.75,-111.8,112.0,-86.6
53587500,-0.45,-48.14,7.8,38.64,-111.5,111.8,-86.0
53589000,-0.41,-48.24,7.1,42.34,-111.3,111.5,-86.4
53590500,-0.47,-48.21,8.0,37.31,-111.3,111.6,-85.9
53592000,-0.42,-48.31,7.1,41.77,-111.1,111.3,-86.3
53593500,-0.45,-48.40,7.7,38.66,-110.8,111.1,-86.0
53595000,-0.42,-48.41,7.2,41.10,-110.8,111.1,-86.3
53596500,-0.47,-48.38,7.9,37.32,-110.8,111.1,-85.9
53598000,-0.44,-48.43,7.5,39.60,-110.8,111.0,-86.1
53599500,-0.44,-48.44,7.5,39.65,-110.7,111.0,-86.1
53601000,-0.45,-48.53,7.7,38.50,-110.5,110.8,-86.0
53602500,-0.45,-48.49,7.6,38.64,-110.6,110.9,-86.0
53604000,-0.47,-48.66,8.0,36.86,-110.1,110.4,-85.9
53605500,-0.42,-48.70,7.1,41.04,-110.1,110.3,-86.3
53607000,-0.48,-48.64,8.1,36.20,-110.1,110.4,-85.8
53608500,-0.44,-48.69,7.4,39.64,-110.1,110.3,-86.2
53610000,-0.49,-48.64,8.2,35.64,-110.1,110.4,-85.7
53611500,-0.41,-48.71,7.0,42.03,-110.1,110.3,-86.4
53613000,-0.52,-48.64,8.8,33.39,-110.1,110.4,-85.4
53614500,-0.43,-48.73,7.2,40.80,-110.0,110.2,-86.3
53616000,-0.50,-48.72,8.4,35.03,-109.9,110.2,-85.7
53617500,-0.43,-48.86,7.2,40.51,-109.7,109.9,-86.2
53619000,-0.53,-48.80,8.9,32.77,-109.6,110.0,-85.4
53620500,-0.44,-48.94,7.3,39.61,-109.5,109.7,-86.2
53622000,-0.51,-48.92,8.5,34.16,-109.4,109.7,-85.6
53623500,-0.45,-49.12,7.4,38.99,-109.0,109.3,-86.1
53625000,-0.53,-48.96,8.9,32.69,-109.2,109.6,-85.4
53626500,-0.46,-49.22,7.6,38.03,-108.7,109.0,-86.0
53628000,-0.51,-49.19,8.4,34.39,-108.7,109.0,-85.6
53629500,-0.47,-49.36,7.8,36.82,-108.4,108.6,-85.9
53631000,-0.52,-49.21,8.6,33.55,-108.6,109.0,-85.5
53632500,-0.48,-49.30,7.9,36.18,-108.5,108.8,-85.8
53634000,-0.49,-49.27,8.2,35.16,-108.5,108.8,-85.7
53635500,-0.50,-49.35,8.3,34.58,-108.3,108.6,-85.6
53637000,-0.50,-49.28,8.3,34.59,-108.5,108.8,-85.6
53638500,-0.52,-49.58,8.5,33.49,-107.7,108.1,-85.5
53640000,-0.48,-49.69,7.8,36.09,-107.5,107.8,-85.8
53641500,-0.54,-49.66,8.9,31.89,-107.5,107.8,-85.3
53643000,-0.49,-49.67,8.0,35.45,-107.6,107.8,-85.8
53644500,-0.55,-49.85,8.9,31.47,-107.0,107.4,-85.2
53646000,-0.50,-49.91,8.0,34.87,-107.0,107.3,-85.7
53647500,-0.57,-49.88,9.3,30.24,-106.9,107.3,-85.1
53649000,-0.49,-49.90,7.9,35.36,-107.0,107.3,-85.8
53650500,-0.57,-49.96,9.1,30.65,-106.7,107.1,-85.1
53652000,-0.49,-49.99,7.9,35.14,-106.8,107.1,-85.7
53653500,-0.59,-49.98,9.4,29.71,-106.6,107.0,-85.0
53655000,-0.50,-50.14,7.9,35.08,-106.4,106.7,-85.7
53656500,-0.59,-50.12,9.3,29.69,-106.3,106.7,-85.0
53658000,-0.51,-50.26,8.0,34.31,-106.1,106.4,-85.7
53659500,-0.59,-50.15,9.5,29.27,-106.2,106.6,-84.9
53661000,-0.53,-50.40,8.3,33.03,-105.7,106.1,-85.5
53662500,-0.57,-50.41,9.0,30.43,-105.6,106.0,-85.1
53664000,-0.54,-50.54,8.4,32.34,-105.4,105.7,-85.4
53665500,-0.59,-50.47,9.3,29.40,-105.4,105.8,-85.0
53667000,-0.55,-50.39,8.8,31.36,-105.7,106.1,-85.3
53668500,-0.56,-50.34,8.8,31.18,-105.8,106.2,-85.2
53670000,-0.56,-50.37,8.9,30.97,-105.7,106.1,-85.2
53671500,-0.57,-50.32,9.1,30.27,-105.8,106.2,-85.1
53673000,-0.58,-50.60,9.0,30.16,-105.1,105.5,-85.1
53674500,-0.54,-50.67,8.5,32.01,-105.0,105.4,-85.4
53676000,-0.60,-50.64,9.4,29.07,-105.0,105.4,-84.9
53677500,-0.56,-50.72,8.7,31.15,-104.9,105.3,-85.3
53679000,-0.60,-50.75,9.3,29.04,-104.7,105.1,-84.9
53680500,-0.55,-50.90,8.6,31.38,-104.5,104.9,-85.3
53682000,-0.64,-50.66,10.0,27.05,-104.8,105.3,-84.5
53683500,-0.54,-50.82,8.5,31.95,-104.7,105.0,-85.4
53685000,-0.62,-50.76,9.7,27.84,-104.7,105.1,-84.7
53686500,-0.55,-50.95,8.5,31.79,-104.4,104.7,-85.4
53688000,-0.66,-50.84,10.2,26.49,-104.4,104.9,-84.4
53689500,-0.55,-51.04,8.5,31.54,-104.2,104.5,-85.3
53691000,-0.65,-50.93,10.0,26.82,-104.2,104.7,-84.5
53692500,-0.56,-51.17,8.5,31.31,-103.9,104.2,-85.3
53694000,-0.66,-50.95,10.2,26.38,-104.1,104.6,-84.4
53695500,-0.58,-51.34,8.9,29.76,-103.4,103.8,-85.1
53697000,-0.63,-51.31,9.7,27.40,-103.4,103.8,-84.7
53698500,-0.59,-51.47,8.9,29.66,-103.1,103.5,-85.1
53700000,-0.65,-51.33,9.9,26.63,-103.3,103.8,-84.5
53701500,-0.60,-51.48,9.1,28.95,-103.1,103.5,-84.9
53703000,-0.63,-51.39,9.6,27.62,-103.2,103.6,-84.7
53704500,-0.63,-51.47,9.5,27.63,-103.0,103.5,-84.7
53706000,-0.64,-51.43,9.7,27.18,-103.1,103.5,-84.6
53707500,-0.65,-51.77,9.8,26.70,-102.3,102.8,-84.5
53709000,-0.62,-51.92,9.3,28.02,-102.0,102.4,-84.8
53710500,-0.68,-51.92,10.1,25.65,-101.9,102.4,-84.3
53712000,-0.63,-51.92,9.5,27.40,-102.0,102.4,-84.7
53713500,-0.67,-52.01,10.0,25.78,-101.7,102.2,-84.4
53715000,-0.64,-52.06,9.5,27.27,-101.7,102.1,-84.7
53716500,-0.71,-52.01,10.6,24.46,-101.6,102.2,-84.1
53718000,-0.63,-52.05,9.3,27.74,-101.7,102.1,-84.8
53719500,-0.70,-52.05,10.4,24.69,-101.5,102.1,-84.1
53721000,-0.62,-52.21,9.2,27.99,-101.4,101.8,-84.8
53722500,-0.74,-52.12,10.9,23.64,-101.3,101.9,-83.9
53724000,-0.63,-52.26,9.3,27.59,-101.2,101.7,-84.8
53725500,-0.72,-52.17,10.6,24.17,-101.2,101.8,-84.0
53727000,-0.63,-52.36,9.3,27.46,-101.0,101.4,-84.7
53728500,-0.74,-52.19,10.8,23.64,-101.1,101.7,-83.9
53730000,-0.64,-52.42,9.4,27.23,-100.9,101.3,-84.7
53731500,-0.71,-52.39,10.4,24.45,-100.8,101.3,-84.1
53733000,-0.65,-52.55,9.5,26.62,-100.6,101.0,-84.6
53734500,-0.72,-52.33,10.6,24.02,-100.9,101.4,-84.0
53736000,-0.67,-52.58,9.7,26.13,-100.4,100.9,-84.5
53737500,-0.69,-52.54,10.0,25.29,-100.5,101.0,-84.3
53739000,-0.70,-52.58,10.2,24.76,-100.4,100.9,-84.2
53740500,-0.71,-52.44,10.4,24.48,-100.7,101.2,-84.1
53742000,-0.70,-52.68,10.1,24.94,-100.2,100.7,-84.2
53743500,-0.69,-52.84,9.9,25.36,-99.9,100.3,-84.3
53745000,-0.73,-52.83,10.5,23.78,-99.8,100.3,-84.0
53746500,-0.70,-52.85,10.0,24.96,-99.8,100.3,-84.2
53748000,-0.72,-52.94,10.4,24.05,-99.6,100.1,-84.0
53749500,-0.68,-53.02,9.7,25.59,-99.5,100.0,-84.4
53751000,-0.77,-52.87,11.1,22.45,-99.6,100.2,-83.6
53752500,-0.68,-52.96,9.8,25.54,-99.6,100.1,-84.4
53754000,-0.76,-53.01,10.8,23.02,-99.3,99.9,-83.8
53755500,-0.68,-53.13,9.7,25.59,-99.2,99.7,-84.4
53757000,-0.80,-52.97,11.5,21.71,-99.3,99.9,-83.4
53758500,-0.69,-53.20,9.9,25.16,-99.1,99.6,-84.3
53760000,-0.80,-53.12,11.4,21.81,-99.0,99.6,-83.4
53761500,-0.69,-53.38,9.7,25.34,-98.7,99.2,-84.4
53763000,-0.82,-53.15,11.7,21.19,-98.9,99.5,-83.3
53764500,-0.71,-53.59,10.0,24.36,-98.2,98.7,-84.2
53766000,-0.78,-53.51,11.0,22.33,-98.2,98.8,-83.6
53767500,-0.73,-53.76,10.2,23.76,-97.8,98.3,-84.0
53769000,-0.81,-53.72,11.3,21.53,-97.7,98.3,-83.4
53770500,-0.74,-53.92,10.3,23.44,-97.4,98.0,-84.0
53772000,-0.80,-53.92,11.0,21.84,-97.3,97.9,-83.5
53773500,-0.78,-53.90,10.8,22.28,-97.4,98.0,-83.6
53775000,-0.80,-53.76,11.2,21.76,-97.6,98.3,-83.5
53776500,-0.79,-53.98,10.9,22.12,-97.2,97.8,-83.6
53778000,-0.79,-54.08,10.9,22.10,-97.0,97.6,-83.6
53779500,-0.82,-54.15,11.3,21.19,-96.8,97.4,-83.3
53781000,-0.79,-54.18,10.9,22.02,-96.8,97.4,-83.6
53782500,-0.81,-54.26,11.2,21.36,-96.6,97.2,-83.4
53784000,-0.78,-54.40,10.6,22.40,-96.4,97.0,-83.7
53785500,-0.86,-54.31,11.8,20.21,-96.3,97.1,-83.0
53787000,-0.78,-54.40,10.6,22.31,-96.4,96.9,-83.7
53788500,-0.86,-54.30,11.8,20.16,-96.3,97.1,-83.0
53790000,-0.76,-54.42,10.3,23.00,-96.4,96.9,-83.9
53791500,-0.88,-54.08,12.2,19.65,-96.7,97.5,-82.8
53793000,-0.77,-54.36,10.5,22.58,-96.5,97.0,-83.8
53794500,-0.88,-54.22,12.0,19.87,-96.5,97.2,-82.9
53796000,-0.77,-54.51,10.4,22.65,-96.2,96.7,-83.8
53797500,-0.90,-54.25,12.3,19.36,-96.4,97.1,-82.7
53799000,-0.77,-54.73,10.4,22.53,-95.7,96.3,-83.8
53800500,-0.87,-54.63,11.7,20.06,-95.7,96.4,-83.0
53802000,-0.80,-54.87,10.7,21.76,-95.4,96.0,-83.6
53803500,-0.89,-54.66,12.0,19.59,-95.6,96.3,-82.8
53805000,-0.81,-54.94,10.8,21.57,-95.2,95.8,-83.5
53806500,-0.87,-54.84,11.8,19.87,-95.2,96.0,-83.0
53808000,-0.84,-54.86,11.3,20.75,-95.3,96.0,-83.3
53809500,-0.88,-54.72,11.9,19.70,-95.5,96.2,-82.9
53811000,-0.85,-54.96,11.4,20.41,-95.0,95.7,-83.2
53812500,-0.86,-55.00,11.5,20.24,-95.0,95.7,-83.1
53814000,-0.88,-55.11,11.8,19.67,-94.7,95.4,-82.9
53815500,-0.87,-55.00,11.6,20.03,-94.9,95.6,-83.0
53817000,-0.88,-55.21,11.6,19.83,-94.5,95.2,-83.0
53818500,-0.84,-55.40,11.1,20.63,-94.2,94.9,-83.3
53820000,-0.92,-55.24,12.2,18.85,-94.3,95.1,-82.6
53821500,-0.86,-55.41,11.4,20.13,-94.1,94.8,-83.1
53823000,-0.93,-55.21,12.4,18.62,-94.4,95.2,-82.5
53824500,-0.83,-55.50,10.9,20.97,-94.0,94.7,-83.4
53826000,-0.97,-55.22,12.9,17.90,-94.2,95.1,-82.2
53827500,-0.85,-55.48,11.2,20.42,-94.0,94.7,-83.2
53829000,-0.97,-55.45,12.7,17.93,-93.8,94.6,-82.3
53830500,-0.86,-55.87,11.1,20.28,-93.3,93.9,-83.2
53832000,-0.99,-55.69,12.9,17.51,-93.3,94.2,-82.1
53833500,-0.87,-56.00,11.3,19.89,-93.0,93.6,-83.1
53835000,-0.97,-55.99,12.5,17.90,-92.7,93.6,-82.3
53836500,-0.90,-56.20,11.6,19.31,-92.5,93.2,-82.9
53838000,-0.99,-55.98,12.8,17.53,-92.7,93.6,-82.1
53839500,-0.90,-56.36,11.5,19.24,-92.2,92.9,-82.9
53841000,-0.97,-56.24,12.4,17.90,-92.3,93.1,-82.3
53842500,-0.94,-56.30,12.1,18.45,-92.2,93.0,-82.6
53844000,-0.98,-56.10,12.6,17.75,-92.5,93.4,-82.2
53845500,-0.95,-56.33,12.1,18.33,-92.2,92.9,-82.5
53847000,-0.97,-56.28,12.4,18.00,-92.2,93.0,-82.4
53848500,-0.98,-56.40,12.5,17.75,-91.9,92.8,-82.3
53850000,-0.99,-56.37,12.6,17.60,-92.0,92.8,-82.2
53851500,-0.99,-56.68,12.5,17.54,-91.4,92.2,-82.2
53853000,-0.94,-56.66,11.8,18.57,-91.6,92.3,-82.6
53854500,-1.00,-56.48,12.6,17.47,-91.7,92.6,-82.2
53856000,-0.95,-56.63,12.0,18.35,-91.6,92.4,-82.5
53857500,-1.02,-56.40,13.0,17.07,-91.8,92.7,-82.0
53859000,-0.92,-56.69,11.6,18.87,-91.5,92.3,-82.8
53860500,-1.06,-56.39,13.4,16.46,-91.7,92.7,-81.7
53862000,-0.94,-56.72,11.8,18.55,-91.4,92.2,-82.6
53863500,-1.06,-56.60,13.4,16.43,-91.3,92.3,-81.7
53865000,-0.92,-56.93,11.5,18.90,-91.1,91.8,-82.8
53866500,-1.08,-56.60,13.6,16.11,-91.3,92.3,-81.5
53868000,-0.93,-57.05,11.6,18.77,-90.8,91.6,-82.7
53869500,-1.06,-56.92,13.2,16.48,-90.8,91.7,-81.7
53871000,-0.96,-57.24,11.9,18.20,-90.4,91.2,-82.5
53872500,-1.09,-56.91,13.6,15.93,-90.7,91.7,-81.4
53874000,-0.97,-57.40,11.9,18.01,-90.1,90.9,-82.5
53875500,-1.06,-57.24,13.1,16.48,-90.2,91.1,-81.8
53877000,-1.00,-57.39,12.3,17.48,-90.1,90.9,-82.2
53878500,-1.07,-57.16,13.3,16.21,-90.3,91.3,-81.6
53880000,-1.03,-57.37,12.7,16.92,-90.0,90.9,-82.0
53881500,-1.05,-57.41,12.9,16.55,-89.9,90.8,-81.8
53883000,-1.04,-57.43,12.8,16.76,-89.9,90.8,-81.9
53884500,-1.08,-57.33,13.3,16.14,-89.9,90.9,-81.6
53886000,-1.05,-57.63,12.8,16.57,-89.5,90.4,-81.8
53887500,-1.02,-57.87,12.4,16.98,-89.1,90.0,-82.1
53889000,-1.08,-57.72,13.1,16.13,-89.2,90.2,-81.6
53890500,-1.03,-57.89,12.6,16.81,-89.1,89.9,-82.0
53892000,-1.13,-57.96,13.6,15.45,-88.7,89.7,-81.3
53893500,-1.04,-58.17,12.5,16.70,-88.5,89.4,-81.9
53895000,-1.17,-57.94,14.2,14.83,-88.6,89.7,-80.9
53896500,-1.05,-58.12,12.6,16.60,-88.6,89.5,-81.9
53898000,-1.17,-58.07,14.1,14.87,-88.4,89.5,-81.0
53899500,-1.05,-58.33,12.6,16.55,-88.2,89.1,-81.9
53901000,-1.19,-58.10,14.3,14.58,-88.2,89.4,-80.8
53902500,-1.04,-58.50,12.4,16.65,-87.9,88.8,-82.0
53904000,-1.19,-58.35,14.1,14.68,-87.8,89.0,-80.9
53905500,-1.07,-58.70,12.7,16.23,-87.5,88.4,-81.8
53907000,-1.21,-58.30,14.4,14.43,-87.9,89.0,-80.7
53908500,-1.09,-58.83,12.8,16.00,-87.3,88.2,-81.7
53910000,-1.17,-58.75,13.8,14.82,-87.2,88.3,-81.0
53911500,-1.09,-58.93,12.8,15.90,-87.1,88.0,-81.6
53913000,-1.19,-58.74,14.1,14.57,-87.1,88.3,-80.8
53914500,-1.11,-58.61,13.2,15.63,-87.6,88.6,-81.4
53916000,-1.16,-58.61,13.7,15.05,-87.5,88.5,-81.1
53917500,-1.13,-58.70,13.3,15.39,-87.4,88.4,-81.3
53919000,-1.17,-58.60,13.9,14.81,-87.4,88.5,-81.0
53920500,-1.14,-58.88,13.4,15.23,-87.0,88.1,-81.2
53922000,-1.11,-59.20,12.9,15.68,-86.6,87.5,-81.5
53923500,-1.18,-58.99,13.8,14.72,-86.7,87.8,-80.9
53925000,-1.13,-59.19,13.2,15.33,-86.5,87.5,-81.3
53926500,-1.19,-58.95,13.9,14.60,-86.8,87.9,-80.9
53928000,-1.12,-59.32,13.0,15.52,-86.3,87.3,-81.4
53929500,-1.25,-58.81,14.6,13.98,-86.9,88.1,-80.5
53931000,-1.12,-59.25,13.1,15.48,-86.4,87.4,-81.4
53932500,-1.24,-59.04,14.5,13.99,-86.5,87.7,-80.5
53934000,-1.12,-59.45,12.9,15.52,-86.1,87.1,-81.5
53935500,-1.28,-59.01,14.9,13.61,-86.4,87.7,-80.2
53937000,-1.11,-59.66,12.8,15.61,-85.8,86.7,-81.5
53938500,-1.28,-59.33,14.7,13.63,-85.9,87.1,-80.3
53940000,-1.13,-59.82,12.9,15.37,-85.5,86.4,-81.4
53941500,-1.31,-59.29,15.1,13.29,-85.9,87.2,-80.0
53943000,-1.15,-60.01,13.0,15.15,-85.1,86.1,-81.3
53944500,-1.26,-59.75,14.3,13.85,-85.2,86.4,-80.5
53946000,-1.16,-60.07,13.1,14.99,-85.0,86.0,-81.2
53947500,-1.29,-59.70,14.7,13.49,-85.2,86.5,-80.2
53949000,-1.21,-59.94,13.8,14.32,-85.0,86.1,-80.8
53950500,-1.26,-59.94,14.3,13.76,-84.9,86.1,-80.4
53952000,-1.23,-59.94,14.0,14.10,-85.0,86.1,-80.6
53953500,-1.30,-60.09,14.7,13.35,-84.5,85.8,-80.1
53955000,-1.28,-60.45,14.3,13.61,-84.0,85.2,-80.4
53956500,-1.24,-60.67,13.8,13.99,-83.8,84.9,-80.6
53958000,-1.31,-60.52,14.6,13.26,-83.8,85.1,-80.1
53959500,-1.26,-60.70,13.9,13.83,-83.7,84.8,-80.5
53961000,-1.32,-60.63,14.6,13.22,-83.6,84.9,-80.1
53962500,-1.26,-60.92,13.9,13.83,-83.3,84.5,-80.6
53964000,-1.40,-60.47,15.5,12.46,-83.7,85.1,-79.5
53965500,-1.25,-60.83,13.8,13.91,-83.5,84.6,-80.6
53967000,-1.37,-60.62,15.2,12.70,-83.5,84.9,-79.7
53968500,-1.25,-60.94,13.8,13.91,-83.3,84.4,-80.6
53970000,-1.41,-60.60,15.6,12.32,-83.4,84.8,-79.4
53971500,-1.26,-61.10,13.8,13.85,-83.0,84.2,-80.6
53973000,-1.42,-60.95,15.5,12.29,-82.8,84.3,-79.4
53974500,-1.26,-61.28,13.7,13.83,-82.7,83.9,-80.6
53976000,-1.42,-60.58,15.7,12.27,-83.4,84.9,-79.3
53977500,-1.25,-61.29,13.7,13.87,-82.7,83.9,-80.6
53979000,-1.37,-61.12,14.9,12.75,-82.7,84.0,-79.8
53980500,-1.26,-61.41,13.6,13.85,-82.5,83.7,-80.6
53982000,-1.41,-61.08,15.3,12.39,-82.7,84.1,-79.5
53983500,-1.31,-61.33,14.2,13.33,-82.5,83.7,-80.2
53985000,-1.38,-61.31,14.9,12.65,-82.4,83.7,-79.7
53986500,-1.34,-61.31,14.6,12.94,-82.5,83.7,-80.0
53988000,-1.40,-61.16,15.2,12.46,-82.5,83.9,-79.5
53989500,-1.36,-61.52,14.7,12.83,-82.1,83.4,-79.9
53991000,-1.34,-61.80,14.3,13.03,-81.7,83.0,-80.1
53992500,-1.37,-61.53,14.8,12.67,-82.0,83.4,-79.8
53994000,-1.34,-61.85,14.4,12.96,-81.6,82.9,-80.0
53995500,-1.39,-61.72,14.9,12.56,-81.7,83.0,-79.7
53997000,-1.35,-62.11,14.4,12.85,-81.2,82.4,-80.0
53998500,-1.47,-61.39,15.9,11.85,-82.0,83.5,-79.0
54000000,-1.34,-61.99,14.3,13.01,-81.4,82.6,-80.1
54001500,-1.46,-61.59,15.7,11.94,-81.7,83.2,-79.1
54003000,-1.34,-62.15,14.2,13.03,-81.2,82.4,-80.1
54004500,-1.50,-61.58,16.1,11.64,-81.6,83.2,-78.9
54006000,-1.33,-62.34,14.0,13.10,-80.9,82.1,-80.2
54007500,-1.51,-61.97,16.0,11.54,-80.9,82.5,-78.8
54009000,-1.34,-62.51,14.1,12.95,-80.6,81.8,-80.1
54010500,-1.54,-61.90,16.3,11.33,-81.0,82.6,-78.6
54012000,-1.36,-62.71,14.2,12.78,-80.2,81.5,-80.0
54013500,-1.48,-62.47,15.5,11.76,-80.3,81.8,-79.1
54015000,-1.41,-63.01,14.5,12.37,-79.7,81.0,-79.7
54016500,-1.55,-62.68,16.1,11.25,-79.8,81.4,-78.6
54018000,-1.44,-63.08,14.8,12.11,-79.5,80.8,-79.4
54019500,-1.54,-63.01,15.8,11.33,-79.3,80.9,-78.7
54021000,-1.50,-62.93,15.5,11.65,-79.5,81.0,-79.0
54022500,-1.55,-62.85,16.0,11.24,-79.5,81.1,-78.6
54024000,-1.50,-63.18,15.4,11.62,-79.2,80.6,-79.0
54025500,-1.51,-63.38,15.4,11.56,-78.8,80.3,-79.0
54027000,-1.54,-63.26,15.7,11.33,-78.9,80.5,-78.7
54028500,-1.50,-63.47,15.3,11.60,-78.7,80.2,-79.0
54030000,-1.54,-63.37,15.7,11.33,-78.8,80.3,-78.7
54031500,-1.48,-63.76,15.0,11.73,-78.3,79.8,-79.2
54033000,-1.62,-63.17,16.5,10.78,-78.8,80.5,-78.2
54034500,-1.49,-63.57,15.2,11.66,-78.6,80.0,-79.1
54036000,-1.62,-63.28,16.6,10.73,-78.6,80.4,-78.1
54037500,-1.46,-63.56,14.8,11.96,-78.7,80.1,-79.3
54039000,-1.62,-62.93,16.7,10.73,-79.2,80.9,-78.1
54040500,-1.47,-63.71,14.8,11.88,-78.5,79.8,-79.3
54042000,-1.63,-63.30,16.6,10.69,-78.6,80.3,-78.1
54043500,-1.46,-63.94,14.7,11.96,-78.2,79.5,-79.4
54045000,-1.66,-63.21,17.0,10.48,-78.6,80.4,-77.8
54046500,-1.48,-64.20,14.7,11.79,-77.7,79.1,-79.3
54048000,-1.61,-63.84,16.2,10.81,-77.9,79.5,-78.3
54049500,-1.48,-64.22,14.8,11.77,-77.7,79.1,-79.2
54051000,-1.64,-63.77,16.5,10.62,-77.9,79.6,-78.0
54052500,-1.51,-64.33,15.0,11.57,-77.5,78.9,-79.1
54054000,-1.65,-64.22,16.4,10.56,-77.2,78.9,-78.0
54055500,-1.57,-64.05,15.7,11.08,-77.7,79.2,-78.6
54057000,-1.65,-63.98,16.5,10.56,-77.6,79.3,-78.0
54058500,-1.57,-64.29,15.6,11.08,-77.3,78.9,-78.6
54060000,-1.61,-64.53,15.9,10.80,-76.9,78.5,-78.3
54061500,-1.61,-64.34,16.0,10.80,-77.1,78.8,-78.3
54063000,-1.60,-64.60,15.8,10.86,-76.8,78.4,-78.4
54064500,-1.61,-64.50,15.9,10.84,-76.9,78.5,-78.4
54066000,-1.59,-65.00,15.5,10.97,-76.3,77.8,-78.5
54067500,-1.69,-64.28,16.8,10.29,-77.0,78.8,-77.7
54069000,-1.59,-64.91,15.6,10.94,-76.4,78.0,-78.5
54070500,-1.71,-64.32,16.9,10.22,-76.9,78.7,-77.6
54072000,-1.58,-64.99,15.4,11.05,-76.3,77.8,-78.6
54073500,-1.75,-64.29,17.3,9.94,-76.8,78.7,-77.3
54075000,-1.60,-65.13,15.5,10.89,-76.1,77.6,-78.5
54076500,-1.80,-65.09,17.4,9.70,-75.5,77.5,-77.1
54078000,-1.61,-65.55,15.5,10.82,-75.4,77.0,-78.4
54079500,-1.83,-65.06,17.7,9.50,-75.5,77.5,-76.8
54081000,-1.63,-65.80,15.5,10.70,-75.0,76.6,-78.3
54082500,-1.78,-65.60,17.0,9.80,-74.9,76.8,-77.2
54084000,-1.65,-65.91,15.6,10.58,-74.8,76.5,-78.2
54085500,-1.81,-65.55,17.3,9.62,-74.9,76.8,-77.0
54087000,-1.66,-66.02,15.7,10.52,-74.7,76.3,-78.1
54088500,-1.83,-65.98,17.2,9.54,-74.2,76.2,-76.9
54090000,-1.74,-65.85,16.5,10.03,-74.7,76.5,-77.6
54091500,-1.83,-65.65,17.4,9.52,-74.7,76.7,-76.9
54093000,-1.75,-65.94,16.6,9.95,-74.5,76.3,-77.5
54094500,-1.80,-66.16,16.9,9.71,-74.1,76.0,-77.2
54096000,-1.79,-66.06,16.9,9.73,-74.2,76.1,-77.2
54097500,-1.79,-66.22,16.8,9.72,-74.0,75.9,-77.2
54099000,-1.75,-65.94,16.5,9.97,-74.5,76.3,-77.5
54100500,-1.72,-66.55,16.1,10.11,-73.8,75.5,-77.7
54102000,-1.79,-65.80,17.0,9.74,-74.6,76.5,-77.2
54103500,-1.73,-66.34,16.2,10.10,-74.1,75.8,-77.7
54105000,-1.82,-65.86,17.2,9.56,-74.4,76.4,-77.0
54106500,-1.71,-66.51,16.0,10.17,-73.9,75.6,-77.8
54108000,-1.89,-65.65,17.9,9.24,-74.5,76.6,-76.5
54109500,-1.73,-66.65,16.0,10.10,-73.6,75.4,-77.7
54111000,-1.89,-66.36,17.6,9.23,-73.6,75.6,-76.5
54112500,-1.71,-66.92,15.8,10.18,-73.3,75.0,-77.8
54114000,-1.95,-66.08,18.2,8.96,-73.7,76.0,-76.1
54115500,-1.73,-67.12,15.8,10.10,-73.0,74.7,-77.8
54117000,-1.89,-66.79,17.4,9.25,-73.0,75.0,-76.6
54118500,-1.72,-67.21,15.8,10.12,-72.9,74.6,-77.8
54120000,-1.92,-66.57,17.8,9.07,-73.2,75.3,-76.3
54121500,-1.74,-67.33,15.9,10.01,-72.7,74.4,-77.7
54123000,-1.91,-67.25,17.4,9.14,-72.3,74.4,-76.5
54124500,-1.82,-67.09,16.7,9.59,-72.8,74.7,-77.1
54126000,-1.93,-66.78,17.8,9.02,-72.9,75.0,-76.3
54127500,-1.84,-67.27,16.8,9.48,-72.5,74.4,-77.0
54129000,-1.91,-67.43,17.3,9.13,-72.1,74.1,-76.5
54130500,-1.89,-67.23,17.2,9.25,-72.4,74.4,-76.7
54132000,-1.91,-67.46,17.3,9.14,-72.1,74.1,-76.5
