Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54153000,-2.73,-69.79,22.6,6.43,-66.6,70.4,-71.2
54154500,-2.87,-68.81,24.3,6.10,-67.2,71.4,-70.1
54156000,-2.73,-70.04,22.5,6.42,-66.3,70.1,-71.2
54157500,-2.92,-68.62,24.8,6.00,-67.2,71.6,-69.8
54159000,-2.74,-70.23,22.5,6.40,-66.1,69.8,-71.2
54160500,-2.96,-69.44,24.6,5.92,-66.2,70.6,-69.6
54162000,-2.70,-70.66,22.0,6.50,-65.8,69.3,-71.5
54163500,-3.00,-69.08,25.0,5.85,-66.4,71.0,-69.3
54165000,-2.72,-70.85,22.0,6.45,-65.5,69.1,-71.4
54166500,-2.93,-70.03,24.0,5.98,-65.6,69.9,-69.9
54168000,-2.73,-70.85,22.1,6.43,-65.5,69.1,-71.3
54169500,-2.97,-69.81,24.4,5.90,-65.7,70.1,-69.6
54171000,-2.76,-70.87,22.4,6.34,-65.3,69.0,-71.1
54172500,-3.02,-70.70,24.3,5.81,-64.6,69.0,-69.4
54174000,-2.86,-70.46,23.3,6.13,-65.4,69.4,-70.4
54175500,-3.02,-70.26,24.5,5.81,-65.1,69.5,-69.4
54177000,-2.88,-70.74,23.3,6.08,-65.0,69.1,-70.3
54178500,-2.98,-70.99,23.8,5.89,-64.4,68.7,-69.7
54180000,-2.91,-70.59,23.6,6.02,-65.1,69.2,-70.1
54181500,-2.93,-71.32,23.3,5.99,-64.3,68.4,-70.1
54183000,-2.90,-70.84,23.4,6.04,-64.9,68.9,-70.2
54184500,-2.98,-71.94,23.4,5.88,-63.4,67.6,-69.8
54186000,-3.11,-70.75,24.8,5.65,-64.2,68.9,-68.8
54187500,-2.98,-71.73,23.5,5.88,-63.6,67.8,-69.8
54189000,-3.13,-70.82,25.0,5.61,-64.1,68.8,-68.7
54190500,-2.98,-71.96,23.3,5.89,-63.4,67.6,-69.8
54192000,-3.19,-70.76,25.4,5.51,-63.9,68.8,-68.3
54193500,-2.99,-72.13,23.3,5.87,-63.2,67.4,-69.8
54195000,-3.24,-71.38,25.4,5.43,-63.1,68.0,-68.1
54196500,-2.95,-72.47,22.9,5.94,-63.0,67.0,-70.0
54198000,-3.26,-71.14,25.7,5.39,-63.3,68.3,-67.9
54199500,-2.98,-72.80,22.9,5.88,-62.5,66.6,-69.9
54201000,-3.20,-72.09,24.8,5.48,-62.5,67.2,-68.4
54202500,-2.98,-72.79,22.9,5.88,-62.5,66.6,-69.9
54204000,-3.25,-71.81,25.3,5.40,-62.6,67.5,-68.0
54205500,-3.02,-72.89,23.1,5.81,-62.3,66.5,-69.7
54207000,-3.21,-72.42,24.7,5.47,-62.1,66.8,-68.4
54208500,-3.05,-72.16,23.7,5.75,-63.0,67.3,-69.4
54210000,-3.22,-71.93,25.0,5.45,-62.6,67.4,-68.2
54211500,-3.07,-72.39,23.7,5.72,-62.7,67.0,-69.3
54213000,-3.18,-72.76,24.2,5.53,-61.9,66.5,-68.6
54214500,-3.10,-72.27,24.0,5.67,-62.7,67.1,-69.1
54216000,-3.12,-73.07,23.7,5.62,-61.8,66.2,-69.0
54217500,-3.09,-72.47,23.8,5.69,-62.5,66.9,-69.2
54219000,-3.12,-73.48,23.5,5.63,-61.4,65.7,-69.1
54220500,-3.20,-72.05,24.8,5.49,-62.5,67.3,-68.4
54222000,-3.13,-73.37,23.6,5.62,-61.5,65.8,-69.0
54223500,-3.26,-72.05,25.2,5.39,-62.3,67.2,-68.0
54225000,-3.11,-73.55,23.4,5.65,-61.4,65.7,-69.2
54226500,-3.31,-71.83,25.6,5.31,-62.4,67.4,-67.7
54228000,-3.15,-73.71,23.6,5.58,-61.1,65.5,-68.9
54229500,-3.37,-72.76,25.5,5.21,-61.2,66.3,-67.4
54231000,-3.09,-74.26,22.9,5.69,-60.7,64.9,-69.3
54232500,-3.40,-72.55,25.8,5.17,-61.3,66.5,-67.2
54234000,-3.11,-74.47,22.9,5.64,-60.4,64.6,-69.2
54235500,-3.34,-73.37,25.0,5.26,-60.7,65.7,-67.6
54237000,-3.08,-74.29,22.9,5.69,-60.7,64.9,-69.4
54238500,-3.38,-73.12,25.3,5.21,-60.9,65.9,-67.4
54240000,-3.12,-74.47,23.0,5.63,-60.4,64.6,-69.2
54241500,-3.43,-74.19,25.1,5.13,-59.6,64.7,-67.2
54243000,-3.26,-73.96,24.2,5.39,-60.4,65.1,-68.2
54244500,-3.44,-73.74,25.4,5.12,-60.0,65.2,-67.1
54246000,-3.35,-74.43,24.5,5.26,-59.7,64.5,-67.7
54247500,-3.47,-74.78,25.1,5.07,-59.0,64.1,-67.0
54249000,-3.39,-74.39,24.8,5.19,-59.6,64.5,-67.4
54250500,-3.41,-74.96,24.6,5.16,-59.0,63.9,-67.3
54252000,-3.39,-74.59,24.7,5.19,-59.4,64.3,-67.4
54253500,-3.40,-75.59,24.2,5.17,-58.4,63.3,-67.5
54255000,-3.50,-74.23,25.5,5.03,-59.4,64.6,-66.7
54256500,-3.42,-75.41,24.4,5.15,-58.5,63.4,-67.4
54258000,-3.55,-74.21,25.9,4.96,-59.2,64.6,-66.4
54259500,-3.40,-75.60,24.2,5.18,-58.4,63.3,-67.5
54261000,-3.63,-73.92,26.5,4.86,-59.2,64.9,-65.9
54262500,-3.42,-75.63,24.4,5.14,-58.3,63.2,-67.3
54264000,-3.69,-74.93,26.3,4.78,-58.1,63.7,-65.6
54265500,-3.38,-76.22,23.8,5.21,-57.9,62.6,-67.7
54267000,-3.73,-74.57,26.7,4.73,-58.2,64.1,-65.3
54268500,-3.31,-76.38,23.3,5.31,-58.0,62.5,-68.1
54270000,-3.56,-75.20,25.4,4.95,-58.3,63.6,-66.4
54271500,-3.29,-76.15,23.3,5.34,-58.3,62.7,-68.2
54273000,-3.60,-74.93,25.8,4.89,-58.4,63.8,-66.2
54274500,-3.34,-76.31,23.5,5.27,-58.0,62.5,-67.9
54276000,-3.65,-76.04,25.5,4.83,-57.2,62.6,-66.0
54277500,-3.47,-75.80,24.6,5.07,-58.0,63.0,-67.0
54279000,-3.67,-75.53,25.9,4.81,-57.6,63.1,-65.8
54280500,-3.49,-76.07,24.5,5.05,-57.7,62.7,-67.0
54282000,-3.65,-76.43,25.3,4.83,-56.9,62.2,-66.0
54283500,-3.51,-75.73,24.8,5.01,-57.9,63.0,-66.8
54285000,-3.58,-76.60,24.8,4.93,-56.9,62.1,-66.5
54286500,-3.51,-75.99,24.7,5.02,-57.7,62.8,-66.9
54288000,-3.55,-77.31,24.3,4.97,-56.4,61.4,-66.7
54289500,-3.61,-75.48,25.5,4.88,-57.8,63.2,-66.2
54291000,-3.58,-77.09,24.6,4.93,-56.5,61.6,-66.5
54292500,-3.69,-75.52,26.0,4.78,-57.5,63.1,-65.7
54294000,-3.57,-77.37,24.4,4.93,-56.3,61.3,-66.6
54295500,-3.75,-75.28,26.5,4.71,-57.5,63.3,-65.3
54297000,-3.60,-77.50,24.5,4.90,-56.1,61.2,-66.4
54298500,-3.82,-76.40,26.3,4.62,-56.3,62.1,-65.0
54300000,-3.51,-78.08,23.7,5.01,-55.8,60.6,-67.0
54301500,-3.87,-75.97,26.8,4.57,-56.5,62.6,-64.6
54303000,-3.53,-78.30,23.7,4.98,-55.6,60.4,-66.9
54304500,-3.79,-77.03,25.8,4.66,-55.9,61.5,-65.2
54306000,-3.51,-77.97,23.7,5.02,-55.9,60.8,-67.0
54307500,-3.94,-77.04,26.7,4.48,-55.3,61.4,-64.3
54309000,-3.64,-78.48,24.3,4.84,-55.1,60.2,-66.2
54310500,-3.99,-78.15,26.4,4.43,-54.2,60.3,-64.1
54312000,-3.81,-77.85,25.5,4.64,-55.1,60.7,-65.2
54313500,-4.00,-77.66,26.7,4.42,-54.6,60.8,-64.0
54315000,-3.82,-78.09,25.4,4.62,-54.9,60.5,-65.1
54316500,-3.98,-78.48,26.1,4.44,-54.0,60.0,-64.2
54318000,-3.85,-77.98,25.7,4.59,-54.9,60.6,-64.9
54319500,-3.91,-78.75,25.7,4.51,-54.0,59.8,-64.6
54321000,-3.85,-78.18,25.6,4.59,-54.7,60.4,-65.0
54322500,-3.88,-79.46,25.2,4.55,-53.5,59.1,-64.8
54324000,-3.94,-77.70,26.3,4.49,-54.8,60.8,-64.3
54325500,-3.89,-79.17,25.3,4.54,-53.7,59.4,-64.7
54327000,-4.04,-77.83,26.8,4.37,-54.3,60.6,-63.7
54328500,-3.89,-79.41,25.2,4.54,-53.5,59.2,-64.8
54330000,-3.99,-76.97,27.0,4.43,-55.2,61.5,-64.0
54331500,-3.81,-79.66,24.7,4.63,-53.6,59.0,-65.3
54333000,-4.04,-78.52,26.5,4.38,-53.8,59.9,-63.8
54334500,-3.75,-80.14,24.1,4.70,-53.3,58.5,-65.7
54336000,-4.09,-77.88,27.0,4.33,-54.2,60.5,-63.5
54337500,-3.78,-80.28,24.2,4.67,-53.1,58.4,-65.5
54339000,-4.03,-79.01,26.1,4.39,-53.4,59.5,-63.9
54340500,-3.73,-79.95,24.1,4.72,-53.6,58.7,-65.8
54342000,-4.08,-78.52,26.7,4.34,-53.6,59.9,-63.6
54343500,-3.77,-80.13,24.2,4.67,-53.3,58.5,-65.5
54345000,-4.15,-79.79,26.4,4.26,-52.4,58.7,-63.2
54346500,-3.93,-79.56,25.4,4.49,-53.3,59.0,-64.5
54348000,-4.17,-79.43,26.7,4.24,-52.6,59.0,-63.1
54349500,-3.96,-79.82,25.4,4.46,-53.0,58.8,-64.4
54351000,-4.16,-80.29,26.2,4.26,-52.0,58.2,-63.2
54352500,-3.98,-79.45,25.7,4.44,-53.2,59.1,-64.2
54354000,-4.06,-80.56,25.6,4.35,-52.1,58.0,-63.8
54355500,-3.97,-79.58,25.6,4.45,-53.1,59.0,-64.3
54357000,-4.04,-81.30,25.2,4.37,-51.5,57.3,-64.0
54358500,-4.05,-79.10,26.2,4.37,-53.3,59.4,-63.8
54360000,-4.07,-81.07,25.4,4.35,-51.6,57.5,-63.8
54361500,-4.18,-79.13,26.9,4.24,-52.8,59.3,-63.0
54363000,-4.07,-81.41,25.3,4.34,-51.4,57.2,-63.8
54364500,-4.24,-78.77,27.4,4.18,-52.9,59.6,-62.6
54366000,-4.11,-81.54,25.4,4.30,-51.1,57.1,-63.6
54367500,-4.33,-80.28,27.1,4.10,-51.4,58.1,-62.2
54369000,-4.08,-82.24,24.9,4.33,-50.7,56.5,-63.8
54370500,-4.50,-79.99,28.1,3.94,-51.1,58.3,-61.2
54372000,-4.13,-82.49,25.1,4.29,-50.4,56.2,-63.6
54373500,-4.43,-81.10,27.2,4.01,-50.5,57.4,-61.7
54375000,-4.09,-82.12,25.0,4.32,-50.7,56.6,-63.7
54376500,-4.47,-80.69,27.6,3.98,-50.7,57.7,-61.4
54378000,-4.12,-82.36,25.1,4.30,-50.5,56.4,-63.6
54379500,-4.52,-81.98,27.2,3.93,-49.6,56.6,-61.2
54381000,-4.30,-81.74,26.2,4.13,-50.4,56.9,-62.5
54382500,-4.56,-81.61,27.6,3.90,-49.7,56.9,-60.9
54384000,-4.34,-82.04,26.3,4.09,-50.1,56.6,-62.3
54385500,-4.54,-82.49,27.1,3.92,-49.1,56.1,-61.1
54387000,-4.38,-81.74,26.6,4.05,-50.2,56.8,-62.0
54388500,-4.48,-82.62,26.7,3.96,-49.2,56.0,-61.5
54390000,-4.36,-81.79,26.5,4.07,-50.2,56.8,-62.1
54391500,-4.33,-83.41,25.7,4.09,-49.1,55.4,-62.4
54393000,-4.30,-80.97,26.6,4.12,-51.0,57.5,-62.4
54394500,-4.34,-83.12,25.8,4.09,-49.3,55.6,-62.3
54396000,-4.44,-81.02,27.3,4.00,-50.5,57.4,-61.6
54397500,-4.35,-83.50,25.7,4.08,-49.0,55.3,-62.3
54399000,-4.51,-80.63,27.8,3.94,-50.6,57.8,-61.2
54400500,-4.39,-83.68,25.8,4.04,-48.7,55.1,-62.1
54402000,-4.60,-82.28,27.5,3.87,-49.1,56.3,-60.8
54403500,-4.27,-84.39,25.0,4.15,-48.5,54.6,-62.8
54405000,-4.64,-81.65,28.0,3.84,-49.4,56.8,-60.5
54406500,-4.29,-84.52,25.0,4.13,-48.4,54.4,-62.7
54408000,-4.59,-82.82,27.2,3.87,-48.7,55.8,-60.8
54409500,-4.25,-83.97,25.0,4.17,-48.9,54.9,-62.9
54411000,-4.63,-82.31,27.6,3.84,-49.0,56.2,-60.6
54412500,-4.29,-84.22,25.1,4.13,-48.6,54.7,-62.7
54414000,-4.69,-83.66,27.3,3.79,-47.8,55.1,-60.3
54415500,-4.45,-83.60,26.2,3.99,-48.6,55.2,-61.7
54417000,-4.76,-83.42,27.7,3.74,-47.8,55.2,-59.9
54418500,-4.50,-83.91,26.3,3.94,-48.2,54.9,-61.4
54420000,-4.75,-84.50,27.2,3.75,-47.1,54.3,-60.0
54421500,-4.52,-83.38,26.6,3.93,-48.5,55.3,-61.3
54423000,-4.67,-84.52,26.8,3.81,-47.3,54.3,-60.4
54424500,-4.49,-83.43,26.4,3.96,-48.6,55.3,-61.5
54426000,-4.61,-85.53,26.1,3.86,-46.7,53.5,-60.8
54427500,-4.56,-82.84,27.0,3.90,-48.8,55.8,-61.0
54429000,-4.61,-85.30,26.2,3.85,-46.9,53.7,-60.8
54430500,-4.88,-83.24,28.3,3.65,-47.6,55.3,-59.2
54432000,-4.73,-85.75,26.5,3.76,-46.2,53.3,-60.1
54433500,-4.95,-82.89,28.8,3.61,-47.6,55.6,-58.8
54435000,-4.77,-85.91,26.7,3.73,-46.0,53.2,-59.9
54436500,-5.03,-84.49,28.4,3.55,-46.2,54.3,-58.4
54438000,-4.66,-86.54,25.9,3.82,-45.9,52.7,-60.6
54439500,-5.10,-83.98,29.0,3.51,-46.4,54.7,-58.0
54441000,-4.69,-86.85,25.9,3.79,-45.6,52.5,-60.4
54442500,-5.03,-85.12,28.1,3.55,-45.8,53.8,-58.4
54444000,-4.67,-86.23,26.0,3.81,-46.1,53.0,-60.5
54445500,-5.07,-84.64,28.5,3.52,-46.0,54.1,-58.2
54447000,-4.69,-86.47,26.1,3.79,-45.9,52.8,-60.4
54448500,-5.12,-86.03,28.1,3.49,-45.0,53.0,-58.0
54450000,-4.85,-85.87,27.0,3.67,-45.8,53.2,-59.5
54451500,-5.17,-85.66,28.5,3.46,-45.1,53.3,-57.7
54453000,-4.81,-85.90,26.8,3.70,-45.9,53.2,-59.7
54454500,-5.06,-86.68,27.6,3.53,-44.7,52.5,-58.3
54456000,-4.81,-85.45,27.0,3.71,-46.2,53.6,-59.7
54457500,-4.99,-86.71,27.3,3.57,-44.9,52.5,-58.7
54459000,-4.79,-85.38,27.0,3.72,-46.3,53.6,-59.8
54460500,-4.92,-87.77,26.5,3.63,-44.4,51.7,-59.2
54462000,-4.85,-84.77,27.5,3.68,-46.6,54.1,-59.5
54463500,-4.93,-87.43,26.7,3.62,-44.6,52.0,-59.1
54465000,-5.02,-84.91,28.2,3.56,-46.0,53.9,-58.5
54466500,-4.96,-87.98,26.6,3.59,-44.1,51.5,-58.9
54468000,-5.09,-84.40,28.7,3.51,-46.1,54.3,-58.1
54469500,-4.99,-88.19,26.7,3.57,-43.9,51.4,-58.7
54471000,-5.20,-86.41,28.3,3.44,-44.5,52.7,-57.5
54472500,-4.87,-88.76,25.9,3.66,-43.9,50.9,-59.4
54474000,-5.24,-85.66,28.8,3.41,-44.8,53.3,-57.3
54475500,-4.88,-89.06,25.8,3.65,-43.6,50.7,-59.4
54477000,-5.20,-86.88,28.1,3.44,-44.2,52.4,-57.6
54478500,-4.83,-88.31,25.9,3.69,-44.3,51.3,-59.7
54480000,-5.23,-86.29,28.5,3.42,-44.5,52.8,-57.4
54481500,-4.86,-88.40,26.0,3.67,-44.1,51.2,-59.5
54483000,-5.30,-87.80,28.1,3.38,-43.3,51.6,-57.0
54484500,-5.03,-87.88,27.0,3.55,-44.0,51.6,-58.5
54486000,-5.34,-87.74,28.3,3.35,-43.2,51.7,-56.8
54487500,-5.11,-88.19,27.1,3.50,-43.6,51.4,-58.1
54489000,-5.39,-88.97,28.0,3.33,-42.3,50.8,-56.5
54490500,-5.13,-87.64,27.5,3.48,-43.9,51.8,-57.9
54492000,-5.46,-88.94,28.3,3.28,-42.2,50.8,-56.1
54493500,-5.26,-87.75,28.0,3.41,-43.5,51.7,-57.3
54495000,-5.36,-90.18,27.4,3.34,-41.7,49.9,-56.7
54496500,-5.31,-87.23,28.4,3.37,-43.6,52.1,-56.9
54498000,-5.38,-89.87,27.6,3.33,-41.8,50.1,-56.6
54499500,-5.50,-87.28,29.2,3.26,-43.1,52.0,-55.9
54501000,-5.40,-90.37,27.5,3.32,-41.5,49.7,-56.5
54502500,-5.60,-86.80,29.8,3.21,-43.1,52.4,-55.3
54504000,-5.41,-90.54,27.4,3.31,-41.3,49.6,-56.4
54505500,-5.67,-88.97,29.1,3.17,-41.6,50.7,-55.0
54507000,-5.29,-91.15,26.7,3.39,-41.3,49.2,-57.1
54508500,-5.74,-88.05,29.8,3.13,-41.9,51.4,-54.6
54510000,-5.32,-91.43,26.7,3.37,-41.0,49.0,-56.9
54511500,-5.69,-89.45,29.0,3.16,-41.2,50.4,-54.9
54513000,-5.28,-90.59,26.9,3.39,-41.6,49.6,-57.1
54514500,-5.62,-88.15,29.3,3.20,-42.2,51.3,-55.3
54516000,-5.20,-90.68,26.5,3.44,-41.8,49.5,-57.6
54517500,-5.63,-90.28,28.4,3.19,-40.9,49.8,-55.2
54519000,-5.35,-90.13,27.4,3.35,-41.7,49.9,-56.7
54520500,-5.70,-89.89,28.8,3.16,-41.0,50.1,-54.9
54522000,-5.43,-90.46,27.5,3.31,-41.3,49.7,-56.3
54523500,-5.73,-91.35,28.4,3.14,-40.0,49.0,-54.7
54525000,-5.46,-89.82,27.9,3.29,-41.6,50.1,-56.1
54526500,-5.68,-91.22,28.2,3.17,-40.2,49.1,-54.9
54528000,-5.41,-89.51,27.9,3.31,-41.9,50.4,-56.4
54529500,-5.57,-92.36,27.4,3.22,-39.8,48.3,-55.5
54531000,-5.47,-88.83,28.4,3.28,-42.2,50.9,-56.1
54532500,-5.58,-92.13,27.5,3.22,-39.9,48.5,-55.4
54534000,-5.66,-89.03,29.1,3.17,-41.5,50.7,-55.0
54535500,-5.64,-92.85,27.4,3.19,-39.4,48.0,-55.1
54537000,-5.75,-88.39,29.6,3.13,-41.7,51.2,-54.6
54538500,-5.66,-93.15,27.4,3.17,-39.1,47.8,-55.0
54540000,-5.86,-90.76,29.1,3.08,-40.0,49.5,-54.0
54541500,-5.54,-93.71,26.8,3.24,-39.1,47.4,-55.6
54543000,-5.91,-89.98,29.6,3.05,-40.3,50.0,-53.7
54544500,-5.55,-94.00,26.7,3.24,-38.9,47.2,-55.6
54546000,-5.89,-91.34,29.0,3.06,-39.6,49.1,-53.8
54547500,-5.51,-92.80,27.0,3.26,-39.7,48.0,-55.8
54549000,-5.90,-90.67,29.3,3.05,-39.9,49.5,-53.7
54550500,-5.53,-92.95,27.0,3.25,-39.6,47.9,-55.7
54552000,-6.00,-92.24,29.0,3.01,-38.8,48.5,-53.2
54553500,-5.80,-92.72,28.1,3.11,-39.1,48.1,-54.3
54555000,-6.23,-92.31,29.8,2.91,-38.2,48.4,-52.0
54556500,-5.93,-92.77,28.6,3.04,-38.7,48.1,-53.6
54558000,-6.27,-93.89,29.4,2.89,-37.2,47.4,-51.7
54559500,-5.99,-92.34,28.9,3.01,-38.8,48.4,-53.3
54561000,-6.24,-93.64,29.3,2.90,-37.4,47.6,-51.9
54562500,-5.94,-91.91,28.9,3.04,-39.1,48.7,-53.5
54564000,-6.08,-94.98,28.3,2.97,-37.1,46.7,-52.7
54565500,-6.02,-91.27,29.5,3.00,-39.3,49.1,-53.1
54567000,-6.10,-94.66,28.4,2.96,-37.2,46.9,-52.6
54568500,-6.22,-91.47,30.1,2.91,-38.7,49.0,-52.1
54570000,-6.14,-95.31,28.3,2.95,-36.8,46.5,-52.4
54571500,-6.34,-90.99,30.7,2.86,-38.6,49.3,-51.5
54573000,-6.18,-95.36,28.5,2.93,-36.7,46.4,-52.2
54574500,-6.41,-93.31,30.0,2.83,-37.2,47.8,-51.1
54576000,-5.96,-96.12,27.4,3.03,-36.8,45.9,-53.3
54577500,-6.27,-92.25,30.0,2.89,-38.1,48.5,-51.8
54579000,-5.91,-96.50,27.1,3.05,-36.7,45.6,-53.6
54580500,-6.27,-93.58,29.5,2.89,-37.4,47.6,-51.8
54582000,-5.86,-95.14,27.4,3.07,-37.6,46.5,-53.9
54583500,-6.29,-92.85,29.8,2.88,-37.7,48.1,-51.7
54585000,-5.89,-95.35,27.5,3.06,-37.4,46.4,-53.7
54586500,-6.35,-94.32,29.5,2.86,-36.8,47.1,-51.3
54588000,-6.05,-94.80,28.2,2.99,-37.3,46.8,-52.9
54589500,-6.43,-94.50,29.7,2.82,-36.5,47.0,-50.9
54591000,-6.15,-95.14,28.5,2.94,-36.9,46.6,-52.3
54592500,-6.51,-96.53,29.2,2.79,-35.3,45.8,-50.4
54594000,-6.18,-94.61,28.8,2.93,-37.1,46.9,-52.2
54595500,-6.46,-96.18,29.1,2.81,-35.6,46.0,-50.7
54597000,-6.13,-93.88,28.9,2.95,-37.6,47.4,-52.5
54598500,-6.33,-97.41,28.2,2.87,-35.3,45.2,-51.3
54600000,-6.19,-93.10,29.4,2.92,-37.8,47.9,-52.2
54601500,-6.34,-96.99,28.4,2.86,-35.5,45.4,-51.3
54603000,-6.41,-93.37,30.0,2.83,-37.2,47.8,-51.1
54604500,-6.42,-98.13,28.3,2.83,-34.7,44.8,-50.8
54606000,-6.47,-92.75,30.5,2.81,-37.3,48.2,-50.7
54607500,-6.43,-98.44,28.2,2.83,-34.5,44.6,-50.7
54609000,-6.58,-95.39,29.8,2.77,-35.7,46.5,-50.1
54610500,-6.31,-98.91,27.7,2.87,-34.5,44.3,-51.3
54612000,-6.64,-94.50,30.4,2.74,-36.0,47.1,-49.8
54613500,-6.30,-99.26,27.5,2.88,-34.4,44.0,-51.3
54615000,-6.76,-96.34,30.1,2.70,-34.8,46.0,-49.1
54616500,-6.41,-97.75,28.4,2.83,-34.9,45.0,-50.8
54618000,-6.91,-95.40,30.9,2.65,-34.9,46.6,-48.5
54619500,-6.44,-97.79,28.5,2.82,-34.8,45.0,-50.7
54621000,-6.98,-96.91,30.6,2.62,-34.0,45.7,-48.0
54622500,-6.61,-97.23,29.3,2.75,-34.7,45.4,-49.8
54624000,-7.02,-96.91,30.7,2.61,-33.9,45.7,-47.8
54625500,-6.74,-97.77,29.5,2.70,-34.1,45.1,-49.1
54627000,-7.09,-99.09,30.1,2.58,-32.7,44.5,-47.3
54628500,-6.80,-97.18,29.9,2.68,-34.3,45.5,-48.9
54630000,-7.07,-98.82,30.2,2.59,-32.9,44.6,-47.4
54631500,-6.75,-96.32,30.0,2.70,-34.8,46.0,-49.2
54633000,-6.91,-100.04,29.3,2.64,-32.6,43.8,-48.1
54634500,-6.81,-95.52,30.5,2.68,-35.1,46.5,-49.0
54636000,-6.92,-99.56,29.4,2.64,-32.9,44.1,-48.1
54637500,-6.91,-95.80,30.7,2.65,-34.7,46.3,-48.5
54639000,-6.84,-100.80,28.8,2.67,-32.5,43.4,-48.4
54640500,-6.89,-94.94,31.0,2.65,-35.1,46.9,-48.6
54642000,-6.85,-101.15,28.7,2.67,-32.3,43.2,-48.3
54643500,-6.98,-97.78,30.3,2.62,-33.6,45.2,-48.0
54645000,-6.74,-101.68,28.2,2.71,-32.2,42.8,-48.9
54646500,-7.04,-96.95,30.7,2.60,-33.8,45.7,-47.7
54648000,-6.69,-101.98,27.9,2.72,-32.2,42.6,-49.1
54649500,-7.08,-98.47,30.3,2.59,-33.0,44.8,-47.5
54651000,-6.67,-100.34,28.4,2.73,-33.0,43.6,-49.3
54652500,-7.10,-97.57,30.7,2.58,-33.4,45.3,-47.4
54654000,-6.70,-100.38,28.5,2.72,-33.0,43.5,-49.2
54655500,-7.20,-99.15,30.4,2.55,-32.4,44.5,-46.8
54657000,-6.84,-99.82,29.1,2.67,-32.9,43.9,-48.5
54658500,-7.24,-99.27,30.5,2.54,-32.3,44.4,-46.6
54660000,-6.96,-100.33,29.3,2.63,-32.4,43.7,-47.9
54661500,-7.33,-102.03,29.9,2.51,-30.8,42.9,-45.9
54663000,-7.03,-99.79,29.7,2.61,-32.5,44.0,-47.6
54664500,-7.30,-101.56,29.9,2.52,-31.1,43.2,-46.1
54666000,-6.97,-98.44,30.0,2.62,-33.3,44.8,-48.0
54667500,-7.17,-102.99,29.1,2.56,-30.7,42.3,-46.6
54669000,-7.01,-97.59,30.4,2.61,-33.6,45.3,-47.8
54670500,-7.18,-102.40,29.3,2.56,-31.0,42.6,-46.6
54672000,-7.24,-98.13,30.9,2.54,-32.8,45.1,-46.7
54673500,-7.27,-103.76,29.2,2.53,-30.2,42.0,-46.0
54675000,-7.31,-97.28,31.4,2.51,-33.0,45.6,-46.4
54676500,-7.36,-103.93,29.4,2.50,-29.9,41.9,-45.5
54678000,-7.68,-100.19,31.5,2.41,-30.9,44.1,-44.4
54679500,-7.37,-104.19,29.3,2.50,-29.8,41.8,-45.5
54681000,-7.76,-99.39,32.0,2.39,-31.0,44.6,-44.1
54682500,-7.30,-104.57,29.0,2.52,-29.8,41.6,-45.7
54684000,-7.75,-101.08,31.4,2.39,-30.3,43.7,-44.0
54685500,-7.27,-103.00,29.4,2.53,-30.5,42.4,-46.1
54687000,-7.81,-100.03,31.9,2.37,-30.7,44.2,-43.8
54688500,-7.32,-102.94,29.5,2.51,-30.4,42.4,-45.9
54690000,-7.88,-101.83,31.5,2.35,-29.7,43.3,-43.3
54691500,-7.46,-102.52,30.1,2.47,-30.3,42.7,-45.2
54693000,-7.93,-101.49,31.8,2.34,-29.8,43.5,-43.2
54694500,-7.63,-102.96,30.5,2.42,-29.8,42.6,-44.4
54696000,-8.00,-104.72,30.9,2.32,-28.3,41.9,-42.4
54697500,-7.68,-102.52,30.7,2.41,-29.9,42.9,-44.2
54699000,-7.91,-104.44,30.8,2.35,-28.6,42.0,-42.9
54700500,-7.42,-101.05,30.5,2.48,-31.1,43.5,-45.6
54702000,-7.66,-105.70,29.7,2.41,-28.6,41.2,-43.9
54703500,-7.46,-99.92,31.0,2.47,-31.5,44.2,-45.5
54705000,-7.63,-105.11,29.8,2.42,-28.9,41.5,-44.1
54706500,-7.68,-100.66,31.3,2.41,-30.7,43.8,-44.4
54708000,-7.74,-106.73,29.6,2.39,-28.0,40.7,-43.4
54709500,-7.76,-99.78,31.9,2.39,-30.9,44.4,-44.1
54711000,-7.75,-107.24,29.5,2.39,-27.7,40.5,-43.2
54712500,-7.84,-102.49,31.2,2.37,-29.6,43.0,-43.5
54714000,-7.70,-107.64,29.2,2.40,-27.7,40.3,-43.4
54715500,-7.93,-101.76,31.7,2.34,-29.7,43.4,-43.1
54717000,-7.60,-107.94,28.9,2.43,-27.7,40.0,-43.8
54718500,-7.95,-103.59,31.1,2.34,-28.9,42.5,-42.8
54720000,-7.61,-106.19,29.4,2.43,-28.4,40.9,-44.0
54721500,-8.01,-102.67,31.6,2.32,-29.1,43.0,-42.6
54723000,-7.62,-105.84,29.5,2.42,-28.6,41.1,-44.0
54724500,-8.12,-104.34,31.4,2.29,-28.2,42.2,-42.0
54726000,-7.76,-105.21,30.1,2.39,-28.6,41.5,-43.5
54727500,-8.13,-104.13,31.5,2.29,-28.3,42.3,-41.9
54729000,-7.88,-105.97,30.2,2.35,-28.0,41.2,-42.9
54730500,-8.28,-108.05,30.7,2.26,-26.4,40.5,-40.7
54732000,-7.93,-105.38,30.5,2.34,-28.2,41.5,-42.7
