Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53536500,-0.78,-46.57,14.2,22.33,-114.7,115.6,-83.0
53538000,-0.87,-46.48,15.8,20.04,-114.6,115.7,-82.1
53539500,-0.80,-46.72,14.5,21.66,-114.2,115.1,-82.8
53541000,-0.85,-46.71,15.3,20.54,-114.1,115.1,-82.4
53542500,-0.81,-46.86,14.6,21.48,-113.8,114.7,-82.7
53544000,-0.86,-46.69,15.5,20.21,-114.1,115.1,-82.2
53545500,-0.82,-46.80,14.8,21.20,-113.9,114.9,-82.6
53547000,-0.83,-46.81,14.9,21.07,-113.9,114.9,-82.6
53548500,-0.85,-46.85,15.2,20.50,-113.7,114.7,-82.4
53550000,-0.84,-46.79,15.1,20.68,-113.9,114.9,-82.4
53551500,-0.85,-46.99,15.3,20.35,-113.3,114.3,-82.3
53553000,-0.82,-47.13,14.5,21.27,-113.1,114.0,-82.7
53554500,-0.89,-47.12,15.7,19.61,-112.8,113.9,-82.1
53556000,-0.83,-47.19,14.8,20.90,-112.9,113.8,-82.6
53557500,-0.88,-47.14,15.6,19.74,-112.8,113.9,-82.1
53559000,-0.82,-47.30,14.6,21.08,-112.6,113.5,-82.6
53560500,-0.92,-47.10,16.3,18.98,-112.8,113.9,-81.8
53562000,-0.82,-47.27,14.5,21.20,-112.7,113.6,-82.7
53563500,-0.90,-47.42,15.8,19.33,-112.0,113.1,-82.0
53565000,-0.83,-47.57,14.5,20.98,-111.9,112.8,-82.6
53566500,-0.93,-47.47,16.3,18.65,-111.7,112.9,-81.7
53568000,-0.84,-47.63,14.6,20.81,-111.7,112.6,-82.6
53569500,-0.92,-47.56,16.0,18.91,-111.6,112.7,-81.8
53571000,-0.85,-47.71,14.8,20.46,-111.4,112.4,-82.5
53572500,-0.93,-47.64,16.2,18.68,-111.3,112.5,-81.7
53574000,-0.87,-47.90,15.0,19.98,-110.9,111.9,-82.3
53575500,-0.92,-47.90,15.8,18.98,-110.7,111.8,-81.9
53577000,-0.89,-48.01,15.2,19.58,-110.5,111.6,-82.2
53578500,-0.92,-47.96,15.9,18.81,-110.5,111.7,-81.8
53580000,-0.89,-48.01,15.3,19.44,-110.5,111.6,-82.1
53581500,-0.89,-47.97,15.3,19.48,-110.6,111.7,-82.1
53583000,-0.92,-48.03,15.8,18.83,-110.3,111.5,-81.8
53584500,-0.92,-47.97,15.7,19.00,-110.5,111.6,-81.9
53586000,-0.93,-48.05,15.9,18.76,-110.3,111.4,-81.8
53587500,-0.88,-48.21,15.1,19.65,-110.0,111.1,-82.2
53589000,-0.96,-48.20,16.2,18.20,-109.8,111.0,-81.6
53590500,-0.90,-48.24,15.3,19.28,-109.9,111.0,-82.1
53592000,-0.95,-48.25,16.0,18.40,-109.7,110.9,-81.7
53593500,-0.89,-48.30,15.1,19.55,-109.8,110.8,-82.2
53595000,-0.99,-48.15,16.8,17.64,-109.8,111.0,-81.3
53596500,-0.89,-48.37,15.0,19.59,-109.6,110.7,-82.2
53598000,-0.97,-48.30,16.4,17.89,-109.5,110.7,-81.5
53599500,-0.89,-48.45,15.0,19.59,-109.4,110.4,-82.2
53601000,-0.99,-48.28,16.8,17.48,-109.4,110.7,-81.3
53602500,-0.90,-48.56,15.0,19.43,-109.1,110.2,-82.2
53604000,-0.97,-48.42,16.4,17.86,-109.2,110.4,-81.5
53605500,-0.90,-48.65,15.1,19.30,-108.9,109.9,-82.1
53607000,-1.00,-48.47,16.7,17.46,-108.9,110.2,-81.3
53608500,-0.93,-48.84,15.5,18.66,-108.3,109.4,-81.9
53610000,-0.98,-48.80,16.2,17.83,-108.2,109.4,-81.5
53611500,-0.94,-48.96,15.6,18.44,-108.0,109.1,-81.8
53613000,-0.99,-48.82,16.4,17.54,-108.1,109.4,-81.4
53614500,-0.96,-48.88,16.0,18.04,-108.1,109.2,-81.6
53616000,-0.97,-48.87,16.0,18.01,-108.1,109.3,-81.6
53617500,-0.98,-48.88,16.3,17.69,-108.0,109.2,-81.4
53619000,-0.98,-48.85,16.2,17.73,-108.1,109.3,-81.5
53620500,-0.99,-49.14,16.2,17.53,-107.3,108.5,-81.4
53622000,-0.96,-49.25,15.6,18.18,-107.2,108.4,-81.7
53623500,-1.02,-49.20,16.7,16.97,-107.1,108.3,-81.1
53625000,-0.98,-49.45,15.8,17.79,-106.7,107.8,-81.6
53626500,-1.03,-49.48,16.6,16.88,-106.4,107.7,-81.1
53628000,-0.97,-49.55,15.6,18.02,-106.5,107.6,-81.7
53629500,-1.07,-49.41,17.2,16.31,-106.4,107.8,-80.8
53631000,-0.96,-49.55,15.6,18.03,-106.5,107.6,-81.7
53632500,-1.05,-49.53,16.9,16.55,-106.2,107.5,-80.9
53634000,-0.96,-49.71,15.5,18.04,-106.1,107.2,-81.7
53635500,-1.08,-49.55,17.3,16.15,-106.0,107.4,-80.7
53637000,-0.98,-49.82,15.7,17.75,-105.8,106.9,-81.6
53638500,-1.07,-49.69,17.1,16.26,-105.7,107.1,-80.8
53640000,-0.99,-49.91,15.7,17.62,-105.5,106.7,-81.5
53641500,-1.08,-49.75,17.2,16.10,-105.5,106.9,-80.7
53643000,-1.02,-50.12,16.1,17.04,-104.9,106.1,-81.3
53644500,-1.06,-50.15,16.7,16.39,-104.7,106.0,-80.9
53646000,-1.03,-50.21,16.2,16.83,-104.7,105.9,-81.2
53647500,-1.07,-49.99,17.0,16.23,-105.0,106.4,-80.8
53649000,-1.03,-49.97,16.4,16.84,-105.2,106.5,-81.2
53650500,-1.04,-49.98,16.4,16.78,-105.2,106.5,-81.1
53652000,-1.06,-50.00,16.7,16.44,-105.0,106.4,-80.9
53653500,-1.06,-49.91,16.8,16.46,-105.2,106.6,-80.9
53655000,-1.07,-50.22,16.7,16.32,-104.5,105.8,-80.9
53656500,-1.04,-50.41,16.2,16.73,-104.2,105.4,-81.2
53658000,-1.10,-50.31,17.2,15.79,-104.2,105.6,-80.6
53659500,-1.04,-50.45,16.2,16.72,-104.1,105.3,-81.1
53661000,-1.09,-50.40,17.0,15.93,-104.0,105.4,-80.7
53662500,-1.03,-50.56,16.0,16.85,-103.9,105.1,-81.2
53664000,-1.14,-50.27,17.9,15.20,-104.1,105.6,-80.2
53665500,-1.03,-50.50,16.1,16.84,-104.0,105.2,-81.2
53667000,-1.12,-50.38,17.5,15.50,-103.9,105.4,-80.5
53668500,-1.04,-50.67,16.0,16.76,-103.6,104.8,-81.2
53670000,-1.16,-50.37,18.0,15.04,-103.8,105.3,-80.2
53671500,-1.04,-50.79,16.0,16.77,-103.3,104.5,-81.2
53673000,-1.14,-50.57,17.6,15.24,-103.4,104.9,-80.3
53674500,-1.05,-50.88,16.1,16.52,-103.1,104.3,-81.1
53676000,-1.16,-50.60,18.0,14.94,-103.2,104.8,-80.1
53677500,-1.07,-51.07,16.3,16.25,-102.6,103.9,-81.0
53679000,-1.14,-51.03,17.3,15.29,-102.4,103.8,-80.4
53680500,-1.09,-51.25,16.5,15.94,-102.1,103.4,-80.8
53682000,-1.16,-51.03,17.6,15.02,-102.3,103.8,-80.2
53683500,-1.11,-51.11,16.9,15.63,-102.3,103.7,-80.6
53685000,-1.11,-51.07,16.9,15.68,-102.4,103.8,-80.7
53686500,-1.14,-51.32,17.2,15.20,-101.7,103.2,-80.4
53688000,-1.15,-51.27,17.3,15.12,-101.8,103.3,-80.3
53689500,-1.17,-51.52,17.4,14.89,-101.2,102.7,-80.2
53691000,-1.12,-51.67,16.7,15.52,-101.0,102.4,-80.6
53692500,-1.20,-51.63,17.8,14.56,-100.8,102.4,-80.0
53694000,-1.14,-51.73,17.0,15.22,-100.8,102.2,-80.5
53695500,-1.19,-51.69,17.6,14.68,-100.8,102.3,-80.1
53697000,-1.12,-51.82,16.6,15.49,-100.7,102.1,-80.6
53698500,-1.23,-51.67,18.3,14.10,-100.6,102.2,-79.7
53700000,-1.13,-51.81,16.7,15.40,-100.7,102.1,-80.6
53701500,-1.23,-51.78,18.1,14.18,-100.4,102.0,-79.8
53703000,-1.12,-51.94,16.6,15.48,-100.5,101.8,-80.6
53704500,-1.25,-51.77,18.5,13.89,-100.3,102.0,-79.6
53706000,-1.14,-52.07,16.7,15.31,-100.1,101.5,-80.6
53707500,-1.24,-51.94,18.1,14.08,-100.0,101.6,-79.7
53709000,-1.14,-52.14,16.6,15.30,-100.0,101.4,-80.6
53710500,-1.25,-51.78,18.4,13.94,-100.3,102.0,-79.6
53712000,-1.17,-52.26,17.0,14.91,-99.6,101.0,-80.3
53713500,-1.22,-52.13,17.8,14.26,-99.7,101.3,-79.9
53715000,-1.17,-52.38,17.0,14.83,-99.3,100.8,-80.3
53716500,-1.24,-52.15,18.1,14.01,-99.5,101.2,-79.7
53718000,-1.19,-52.24,17.3,14.58,-99.5,101.0,-80.1
53719500,-1.21,-52.25,17.6,14.38,-99.5,101.0,-80.0
53721000,-1.21,-52.31,17.6,14.33,-99.3,100.9,-79.9
53722500,-1.22,-52.16,17.8,14.22,-99.6,101.2,-79.9
53724000,-1.23,-52.47,17.8,14.09,-98.9,100.5,-79.8
53725500,-1.21,-52.71,17.2,14.43,-98.5,100.0,-80.1
53727000,-1.27,-52.59,18.2,13.73,-98.5,100.2,-79.6
53728500,-1.22,-52.71,17.4,14.29,-98.5,100.0,-80.0
53730000,-1.26,-52.66,18.0,13.79,-98.4,100.0,-79.6
53731500,-1.19,-52.79,17.0,14.62,-98.4,99.9,-80.2
53733000,-1.32,-52.49,18.9,13.20,-98.5,100.3,-79.1
53734500,-1.20,-52.78,17.2,14.46,-98.4,99.9,-80.1
53736000,-1.28,-52.79,18.2,13.57,-98.0,99.7,-79.5
53737500,-1.20,-53.02,16.9,14.55,-97.9,99.4,-80.2
53739000,-1.33,-52.62,19.0,13.07,-98.2,100.0,-79.0
53740500,-1.20,-53.16,16.9,14.48,-97.6,99.1,-80.2
53742000,-1.31,-52.98,18.5,13.25,-97.5,99.3,-79.2
53743500,-1.22,-53.25,17.1,14.28,-97.4,98.9,-80.0
53745000,-1.34,-52.98,19.0,12.95,-97.4,99.2,-79.0
53746500,-1.24,-53.48,17.2,14.04,-96.8,98.3,-79.9
53748000,-1.33,-53.52,18.5,13.05,-96.3,98.1,-79.1
53749500,-1.27,-53.76,17.5,13.66,-96.1,97.7,-79.7
53751000,-1.35,-53.49,18.7,12.90,-96.3,98.1,-79.0
53752500,-1.30,-53.63,17.9,13.42,-96.3,97.9,-79.5
53754000,-1.31,-53.62,18.0,13.32,-96.3,97.9,-79.4
53755500,-1.32,-53.68,18.3,13.14,-96.1,97.8,-79.2
53757000,-1.33,-53.58,18.4,13.09,-96.2,98.0,-79.2
53758500,-1.35,-53.97,18.4,12.91,-95.4,97.2,-79.1
53760000,-1.30,-54.08,17.7,13.41,-95.4,97.0,-79.5
53761500,-1.38,-53.98,18.8,12.62,-95.3,97.1,-78.8
53763000,-1.32,-54.11,17.9,13.23,-95.2,96.9,-79.4
53764500,-1.38,-54.04,18.7,12.64,-95.1,97.0,-78.9
53766000,-1.30,-54.19,17.6,13.42,-95.2,96.8,-79.5
53767500,-1.43,-53.97,19.5,12.15,-95.0,97.0,-78.4
53769000,-1.30,-54.17,17.7,13.38,-95.2,96.8,-79.5
53770500,-1.40,-53.95,19.0,12.48,-95.2,97.1,-78.7
53772000,-1.28,-54.22,17.4,13.59,-95.2,96.7,-79.7
53773500,-1.43,-53.79,19.6,12.15,-95.4,97.4,-78.4
53775000,-1.29,-54.39,17.3,13.54,-94.8,96.4,-79.6
53776500,-1.41,-54.13,19.1,12.31,-94.8,96.7,-78.6
53778000,-1.31,-54.55,17.6,13.28,-94.4,96.0,-79.5
53779500,-1.44,-54.15,19.5,12.09,-94.7,96.6,-78.4
53781000,-1.32,-54.73,17.6,13.15,-94.0,95.7,-79.4
53782500,-1.41,-54.53,18.8,12.38,-94.1,95.9,-78.7
53784000,-1.34,-54.82,17.8,12.99,-93.8,95.4,-79.3
53785500,-1.43,-54.46,19.2,12.15,-94.1,96.0,-78.5
53787000,-1.37,-54.59,18.3,12.68,-94.1,95.9,-79.0
53788500,-1.40,-54.62,18.6,12.47,-93.9,95.8,-78.8
53790000,-1.40,-54.71,18.7,12.39,-93.7,95.6,-78.7
53791500,-1.42,-54.60,19.0,12.23,-93.9,95.8,-78.6
53793000,-1.42,-54.98,18.7,12.24,-93.2,95.0,-78.6
53794500,-1.38,-55.16,18.1,12.58,-93.0,94.7,-79.0
53796000,-1.45,-55.03,19.0,12.02,-93.0,94.9,-78.4
53797500,-1.40,-55.25,18.2,12.46,-92.7,94.5,-78.9
53799000,-1.45,-54.99,19.1,11.97,-93.0,94.9,-78.4
53800500,-1.37,-55.32,17.9,12.68,-92.7,94.4,-79.1
53802000,-1.52,-54.88,20.0,11.43,-92.9,95.0,-77.8
53803500,-1.38,-55.28,18.1,12.58,-92.7,94.5,-79.0
53805000,-1.50,-55.09,19.6,11.64,-92.7,94.7,-78.1
53806500,-1.38,-55.49,17.9,12.60,-92.4,94.1,-79.0
53808000,-1.53,-55.02,20.0,11.40,-92.6,94.8,-77.8
53809500,-1.41,-55.76,18.1,12.32,-91.7,93.5,-78.8
53811000,-1.52,-55.61,19.6,11.42,-91.6,93.6,-77.9
53812500,-1.43,-55.92,18.3,12.16,-91.4,93.2,-78.7
53814000,-1.56,-55.75,19.9,11.16,-91.2,93.3,-77.7
53815500,-1.46,-56.20,18.4,11.96,-90.8,92.6,-78.5
53817000,-1.52,-56.04,19.3,11.45,-90.8,92.8,-78.0
53818500,-1.47,-56.27,18.5,11.86,-90.6,92.5,-78.5
53820000,-1.55,-56.00,19.6,11.26,-90.8,92.9,-77.8
53821500,-1.50,-56.10,19.0,11.61,-90.8,92.7,-78.2
53823000,-1.52,-56.10,19.3,11.43,-90.7,92.7,-78.0
53824500,-1.53,-56.18,19.3,11.37,-90.5,92.5,-78.0
53826000,-1.54,-56.04,19.5,11.31,-90.7,92.8,-77.9
53827500,-1.55,-56.45,19.4,11.23,-89.9,92.0,-77.8
53829000,-1.50,-56.67,18.6,11.62,-89.7,91.7,-78.3
53830500,-1.58,-56.57,19.7,10.99,-89.6,91.7,-77.6
53832000,-1.51,-56.62,18.7,11.56,-89.8,91.8,-78.2
53833500,-1.57,-56.28,19.6,11.13,-90.2,92.3,-77.7
53835000,-1.47,-56.57,18.4,11.81,-90.0,91.9,-78.4
53836500,-1.62,-56.10,20.4,10.78,-90.3,92.6,-77.3
53838000,-1.48,-56.52,18.5,11.79,-90.1,92.0,-78.4
53839500,-1.61,-56.37,20.1,10.83,-89.8,92.1,-77.4
53841000,-1.48,-56.80,18.3,11.79,-89.6,91.5,-78.5
53842500,-1.65,-56.27,20.6,10.56,-89.8,92.2,-77.1
53844000,-1.49,-56.92,18.3,11.71,-89.3,91.2,-78.4
53845500,-1.63,-56.65,20.2,10.70,-89.3,91.5,-77.3
53847000,-1.52,-57.15,18.6,11.47,-88.8,90.8,-78.2
53848500,-1.65,-56.67,20.4,10.57,-89.2,91.5,-77.1
53850000,-1.53,-57.30,18.6,11.38,-88.5,90.5,-78.1
53851500,-1.61,-57.11,19.7,10.80,-88.5,90.7,-77.5
53853000,-1.54,-57.37,18.7,11.31,-88.4,90.3,-78.1
53854500,-1.64,-56.95,20.1,10.63,-88.7,91.0,-77.2
53856000,-1.59,-57.15,19.4,10.99,-88.6,90.7,-77.7
53857500,-1.62,-57.21,19.7,10.78,-88.4,90.5,-77.5
53859000,-1.62,-57.25,19.7,10.77,-88.3,90.4,-77.4
53860500,-1.64,-57.13,20.0,10.62,-88.4,90.6,-77.2
53862000,-1.62,-57.48,19.6,10.74,-87.9,90.0,-77.4
53863500,-1.59,-57.79,19.0,10.95,-87.4,89.5,-77.7
53865000,-1.67,-57.54,20.0,10.45,-87.6,89.8,-77.1
53866500,-1.60,-57.83,19.1,10.88,-87.3,89.4,-77.6
53868000,-1.68,-57.51,20.2,10.39,-87.6,89.9,-77.0
53869500,-1.58,-57.91,18.9,11.02,-87.3,89.3,-77.8
53871000,-1.76,-57.56,21.1,9.91,-87.2,89.7,-76.4
53872500,-1.62,-58.05,19.2,10.75,-86.9,89.0,-77.5
53874000,-1.75,-57.94,20.7,9.98,-86.6,89.0,-76.6
53875500,-1.61,-58.35,19.0,10.80,-86.4,88.5,-77.6
53877000,-1.79,-57.90,21.2,9.75,-86.5,89.0,-76.3
53878500,-1.62,-58.47,19.0,10.72,-86.2,88.2,-77.6
53880000,-1.76,-58.27,20.6,9.91,-86.0,88.4,-76.5
53881500,-1.66,-58.73,19.3,10.49,-85.6,87.7,-77.3
53883000,-1.79,-58.35,20.9,9.74,-85.7,88.2,-76.3
53884500,-1.66,-58.87,19.1,10.52,-85.4,87.5,-77.4
53886000,-1.76,-58.69,20.4,9.89,-85.3,87.7,-76.5
53887500,-1.69,-58.95,19.5,10.31,-85.1,87.3,-77.1
53889000,-1.79,-58.53,20.7,9.76,-85.4,87.9,-76.4
53890500,-1.72,-58.83,19.8,10.15,-85.2,87.5,-76.9
53892000,-1.75,-58.79,20.2,9.95,-85.1,87.5,-76.6
53893500,-1.75,-58.65,20.3,9.97,-85.4,87.8,-76.6
53895000,-1.76,-58.38,20.6,9.90,-85.8,88.2,-76.5
53896500,-1.73,-58.89,20.0,10.06,-85.1,87.4,-76.8
53898000,-1.71,-59.19,19.5,10.22,-84.7,86.9,-77.0
53899500,-1.77,-58.87,20.4,9.83,-84.9,87.3,-76.5
53901000,-1.73,-59.18,19.7,10.09,-84.6,86.9,-76.9
53902500,-1.80,-58.84,20.7,9.69,-84.9,87.4,-76.3
53904000,-1.70,-59.25,19.4,10.26,-84.6,86.8,-77.1
53905500,-1.86,-58.64,21.5,9.38,-85.0,87.6,-75.8
53907000,-1.71,-59.22,19.5,10.20,-84.6,86.8,-77.0
53908500,-1.84,-59.00,21.1,9.46,-84.4,87.0,-76.0
53910000,-1.71,-59.54,19.3,10.19,-84.1,86.3,-77.1
53911500,-1.90,-58.86,21.7,9.18,-84.4,87.2,-75.6
53913000,-1.71,-59.76,19.2,10.18,-83.7,85.9,-77.1
53914500,-1.86,-59.31,21.1,9.36,-83.9,86.5,-75.9
53916000,-1.74,-59.89,19.4,10.04,-83.4,85.7,-76.9
53917500,-1.89,-59.32,21.4,9.21,-83.7,86.4,-75.7
53919000,-1.74,-60.07,19.4,10.00,-83.1,85.4,-76.9
53920500,-1.85,-59.78,20.7,9.41,-83.2,85.7,-76.0
53922000,-1.77,-60.10,19.7,9.84,-83.0,85.3,-76.7
53923500,-1.89,-59.58,21.2,9.21,-83.3,86.0,-75.7
53925000,-1.81,-59.92,20.2,9.62,-83.1,85.5,-76.4
53926500,-1.86,-59.92,20.7,9.37,-82.9,85.5,-76.0
53928000,-1.86,-59.97,20.7,9.36,-82.8,85.4,-76.0
53929500,-1.89,-59.74,21.1,9.23,-83.1,85.7,-75.8
53931000,-1.86,-60.25,20.5,9.38,-82.4,84.9,-76.0
53932500,-1.85,-60.71,20.1,9.43,-81.7,84.2,-76.2
53934000,-1.94,-60.59,21.1,9.00,-81.6,84.2,-75.5
53935500,-1.89,-60.83,20.4,9.24,-81.4,83.9,-75.9
53937000,-1.96,-60.56,21.3,8.92,-81.6,84.3,-75.4
53938500,-1.84,-60.79,19.9,9.50,-81.7,84.1,-76.3
53940000,-2.03,-60.42,22.1,8.61,-81.5,84.4,-74.9
53941500,-1.87,-60.88,20.2,9.34,-81.4,83.9,-76.1
53943000,-2.01,-60.64,21.8,8.68,-81.2,84.1,-75.0
53944500,-1.85,-61.17,19.9,9.41,-81.0,83.4,-76.2
53946000,-2.05,-60.56,22.2,8.50,-81.2,84.2,-74.7
53947500,-1.87,-61.28,20.0,9.34,-80.8,83.2,-76.1
53949000,-2.02,-61.08,21.6,8.64,-80.5,83.4,-75.0
53950500,-1.90,-61.53,20.1,9.18,-80.3,82.8,-75.9
53952000,-2.06,-61.03,22.0,8.49,-80.4,83.4,-74.7
53953500,-1.91,-61.71,20.1,9.13,-80.0,82.5,-75.9
53955000,-2.01,-61.35,21.3,8.68,-80.2,82.9,-75.1
53956500,-1.89,-61.52,20.1,9.23,-80.4,82.8,-76.0
53958000,-2.02,-60.94,21.6,8.65,-80.7,83.6,-75.0
53959500,-1.95,-61.36,20.7,8.97,-80.4,83.0,-75.6
53961000,-2.00,-61.31,21.3,8.71,-80.2,83.0,-75.1
53962500,-1.97,-61.40,20.9,8.85,-80.2,82.9,-75.4
53964000,-2.03,-61.26,21.6,8.59,-80.2,83.1,-74.9
53965500,-2.00,-61.66,21.0,8.73,-79.7,82.5,-75.2
53967000,-1.96,-62.11,20.4,8.90,-79.2,81.8,-75.6
53968500,-2.03,-61.61,21.3,8.61,-79.7,82.5,-75.0
53970000,-1.98,-62.06,20.6,8.83,-79.2,81.9,-75.4
53971500,-2.06,-61.56,21.7,8.48,-79.7,82.6,-74.8
53973000,-1.95,-62.12,20.3,8.96,-79.3,81.8,-75.7
53974500,-2.12,-61.34,22.4,8.22,-79.7,82.8,-74.3
53976000,-1.97,-62.09,20.5,8.84,-79.2,81.8,-75.5
53977500,-2.12,-61.78,22.1,8.23,-79.1,82.1,-74.4
53979000,-1.96,-62.38,20.2,8.92,-78.9,81.4,-75.6
53980500,-2.17,-61.57,22.7,8.06,-79.2,82.4,-74.0
53982000,-1.96,-62.64,20.1,8.90,-78.5,81.0,-75.6
53983500,-2.12,-62.24,21.9,8.22,-78.4,81.4,-74.4
53985000,-1.98,-62.82,20.2,8.82,-78.1,80.7,-75.5
53986500,-2.17,-62.13,22.4,8.03,-78.4,81.5,-74.0
53988000,-2.00,-62.96,20.3,8.72,-77.8,80.5,-75.4
53989500,-2.13,-62.64,21.7,8.20,-77.8,80.8,-74.4
53991000,-2.03,-62.95,20.6,8.61,-77.8,80.4,-75.2
53992500,-2.15,-62.37,22.1,8.12,-78.1,81.2,-74.2
53994000,-2.11,-62.96,21.3,8.28,-77.5,80.3,-74.6
53995500,-2.17,-63.08,21.8,8.04,-77.0,80.1,-74.2
53997000,-2.16,-63.10,21.7,8.08,-77.1,80.1,-74.3
53998500,-2.20,-62.93,22.2,7.94,-77.1,80.3,-74.0
54000000,-2.17,-63.42,21.6,8.04,-76.6,79.6,-74.2
54001500,-2.14,-63.78,21.1,8.17,-76.2,79.1,-74.5
54003000,-2.22,-63.46,22.0,7.88,-76.3,79.5,-73.9
54004500,-2.15,-63.77,21.3,8.11,-76.2,79.1,-74.4
54006000,-2.24,-63.30,22.3,7.79,-76.5,79.7,-73.7
54007500,-2.12,-63.81,21.0,8.23,-76.2,79.1,-74.6
54009000,-2.32,-63.16,23.1,7.53,-76.3,79.8,-73.1
54010500,-2.15,-63.77,21.2,8.12,-76.2,79.1,-74.4
54012000,-2.31,-63.57,22.8,7.58,-75.8,79.2,-73.3
54013500,-2.12,-64.15,20.7,8.24,-75.8,78.6,-74.7
54015000,-2.37,-63.47,23.3,7.39,-75.7,79.3,-72.9
54016500,-2.13,-64.23,20.8,8.21,-75.6,78.4,-74.7
54018000,-2.28,-63.69,22.4,7.67,-75.8,79.0,-73.5
54019500,-2.12,-64.32,20.6,8.24,-75.5,78.3,-74.7
54021000,-2.31,-63.61,22.8,7.56,-75.8,79.1,-73.3
54022500,-2.13,-64.47,20.7,8.19,-75.3,78.1,-74.6
54024000,-2.28,-64.21,22.2,7.66,-75.1,78.3,-73.6
54025500,-2.17,-64.43,21.1,8.03,-75.2,78.1,-74.3
54027000,-2.32,-63.86,22.7,7.53,-75.4,78.7,-73.2
54028500,-2.22,-64.31,21.6,7.86,-75.2,78.2,-74.0
54030000,-2.30,-64.33,22.2,7.60,-74.9,78.1,-73.5
54031500,-2.26,-64.32,21.9,7.74,-75.0,78.2,-73.7
54033000,-2.32,-64.23,22.5,7.54,-74.9,78.2,-73.3
54034500,-2.26,-64.60,21.8,7.72,-74.6,77.7,-73.7
54036000,-2.25,-65.16,21.4,7.76,-73.9,77.0,-73.9
54037500,-2.30,-64.51,22.1,7.61,-74.6,77.8,-73.5
54039000,-2.27,-65.08,21.6,7.69,-74.0,77.1,-73.7
54040500,-2.35,-64.41,22.7,7.43,-74.5,77.9,-73.1
54042000,-2.23,-65.14,21.2,7.83,-74.0,77.0,-74.0
54043500,-2.42,-64.20,23.3,7.24,-74.6,78.1,-72.6
54045000,-2.26,-65.17,21.5,7.72,-73.9,76.9,-73.8
54046500,-2.43,-64.75,23.1,7.20,-73.8,77.3,-72.6
54048000,-2.25,-65.48,21.2,7.76,-73.5,76.5,-73.9
54049500,-2.49,-64.52,23.7,7.04,-73.9,77.6,-72.2
54051000,-2.24,-65.75,21.0,7.79,-73.2,76.1,-74.0
54052500,-2.44,-65.24,22.9,7.17,-73.1,76.6,-72.6
54054000,-2.26,-65.93,21.1,7.71,-72.9,75.9,-73.9
54055500,-2.49,-65.27,23.3,7.03,-72.9,76.5,-72.3
54057000,-2.33,-66.38,21.4,7.50,-72.1,75.2,-73.5
54058500,-2.49,-66.02,22.9,7.03,-72.0,75.5,-72.4
54060000,-2.39,-66.23,21.9,7.33,-72.1,75.3,-73.1
54061500,-2.52,-65.66,23.3,6.95,-72.3,76.0,-72.1
54063000,-2.45,-66.16,22.4,7.15,-71.9,75.4,-72.7
54064500,-2.50,-66.19,22.8,7.00,-71.7,75.3,-72.3
54066000,-2.48,-66.17,22.7,7.06,-71.8,75.3,-72.5
54067500,-2.53,-66.13,23.1,6.92,-71.7,75.3,-72.1
54069000,-2.48,-66.42,22.6,7.05,-71.5,75.0,-72.5
54070500,-2.45,-67.02,22.0,7.14,-70.9,74.2,-72.8
54072000,-2.51,-66.43,22.9,6.96,-71.3,74.9,-72.2
54073500,-2.47,-66.93,22.2,7.08,-70.9,74.3,-72.6
54075000,-2.57,-66.34,23.4,6.81,-71.2,75.0,-71.9
54076500,-2.44,-66.99,21.9,7.17,-70.9,74.3,-72.8
54078000,-2.61,-65.95,23.9,6.71,-71.6,75.5,-71.5
54079500,-2.43,-66.78,21.9,7.21,-71.2,74.5,-72.9
54081000,-2.58,-66.28,23.5,6.78,-71.3,75.0,-71.8
54082500,-2.40,-67.12,21.5,7.28,-70.9,74.1,-73.1
54084000,-2.65,-66.07,24.1,6.62,-71.3,75.3,-71.3
54085500,-2.40,-67.42,21.4,7.28,-70.5,73.7,-73.1
54087000,-2.60,-66.86,23.3,6.73,-70.5,74.2,-71.7
54088500,-2.42,-67.53,21.5,7.22,-70.3,73.5,-73.0
54090000,-2.62,-66.62,23.6,6.67,-70.7,74.5,-71.5
54091500,-2.43,-67.71,21.5,7.18,-70.1,73.3,-72.9
54093000,-2.61,-67.31,23.1,6.71,-69.9,73.6,-71.7
54094500,-2.49,-67.53,22.1,7.01,-70.1,73.5,-72.5
54096000,-2.63,-66.82,23.6,6.64,-70.4,74.3,-71.5
54097500,-2.54,-67.51,22.4,6.89,-69.9,73.5,-72.2
54099000,-2.64,-67.56,23.2,6.64,-69.5,73.3,-71.6
54100500,-2.57,-67.49,22.7,6.81,-69.9,73.5,-72.0
54102000,-2.62,-67.70,23.0,6.68,-69.4,73.1,-71.7
54103500,-2.57,-67.73,22.6,6.80,-69.6,73.1,-72.0
54105000,-2.58,-68.37,22.3,6.79,-68.8,72.3,-72.0
54106500,-2.61,-67.62,22.9,6.71,-69.6,73.2,-71.8
54108000,-2.59,-68.25,22.4,6.76,-68.9,72.4,-72.0
54109500,-2.68,-67.58,23.5,6.53,-69.3,73.2,-71.3
54111000,-2.56,-68.42,22.1,6.83,-68.8,72.2,-72.2
54112500,-2.75,-67.21,24.3,6.37,-69.5,73.6,-70.8
54114000,-2.59,-68.44,22.3,6.76,-68.7,72.2,-72.0
54115500,-2.76,-68.05,23.9,6.34,-68.5,72.5,-70.8
