Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51646500,0.00,-16.40,0.0,?,-346.9,346.9,-90.0
51648000,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51649500,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51651000,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51652500,0.00,-16.43,0.0,?,-346.4,346.4,-90.0
51654000,0.00,-16.43,0.0,?,-346.4,346.4,-90.0
51655500,0.00,-16.46,0.0,?,-345.7,345.7,-90.0
51657000,0.00,-16.46,0.0,?,-345.6,345.6,-90.0
51658500,0.00,-16.48,0.0,?,-345.4,345.4,-90.0
51660000,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51661500,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51663000,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51664500,0.00,-16.54,0.0,?,-343.9,343.9,-90.0
51666000,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51667500,0.00,-16.55,0.0,?,-343.9,343.9,-90.0
51669000,0.00,-16.55,0.0,?,-343.7,343.7,-90.0
51670500,0.00,-16.61,0.0,?,-342.4,342.4,-90.0
51672000,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51673500,0.00,-16.61,0.0,?,-342.4,342.4,-90.0
51675000,0.00,-16.57,0.0,?,-343.3,343.3,-90.0
51676500,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51678000,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51679500,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51681000,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51682500,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51684000,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51685500,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51687000,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51688500,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51690000,0.00,-16.77,0.0,?,-339.3,339.3,-90.0
51691500,0.00,-16.77,0.0,?,-339.3,339.3,-90.0
51693000,0.00,-16.78,0.0,?,-338.9,338.9,-90.0
51694500,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51696000,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51697500,0.00,-16.82,0.0,?,-338.1,338.1,-90.0
51699000,0.00,-16.78,0.0,?,-338.9,338.9,-90.0
51700500,0.00,-16.86,0.0,?,-337.5,337.5,-90.0
51702000,0.00,-16.84,0.0,?,-337.7,337.7,-90.0
51703500,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51705000,0.00,-16.89,0.0,?,-336.7,336.7,-90.0
51706500,0.00,-16.87,0.0,?,-337.1,337.1,-90.0
51708000,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51709500,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51711000,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51712500,0.00,-16.93,0.0,?,-335.9,335.9,-90.0
51714000,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51715500,0.00,-16.99,0.0,?,-334.7,334.7,-90.0
51717000,0.00,-16.98,0.0,?,-334.9,334.9,-90.0
51718500,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51720000,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51721500,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51723000,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51724500,0.00,-17.09,0.0,?,-332.7,332.7,-90.0
51726000,0.00,-17.09,0.0,?,-332.7,332.7,-90.0
51727500,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51729000,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51730500,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51732000,0.00,-17.13,0.0,?,-331.9,331.9,-90.0
51733500,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51735000,0.00,-17.17,0.0,?,-331.3,331.3,-90.0
51736500,0.00,-17.18,0.0,?,-330.9,330.9,-90.0
51738000,0.00,-17.20,0.0,?,-330.7,330.7,-90.0
51739500,0.00,-17.17,0.0,?,-331.1,331.1,-90.0
51741000,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51742500,0.00,-17.21,0.0,?,-330.5,330.5,-90.0
51744000,0.00,-17.22,0.0,?,-330.3,330.3,-90.0
51745500,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51747000,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51748500,0.00,-17.31,0.0,?,-328.4,328.4,-90.0
51750000,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51751500,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51753000,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51754500,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51756000,0.00,-17.33,0.0,?,-328.0,328.0,-90.0
51757500,0.00,-17.35,0.0,?,-327.6,327.6,-90.0
51759000,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51760500,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51762000,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51763500,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51765000,0.00,-17.41,0.0,?,-326.5,326.5,-90.0
51766500,0.00,-17.45,0.0,?,-325.9,325.9,-90.0
51768000,0.00,-17.45,0.0,?,-325.7,325.7,-90.0
51769500,0.00,-17.44,0.0,?,-326.1,326.1,-90.0
51771000,0.00,-17.52,0.0,?,-324.4,324.4,-90.0
51772500,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51774000,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51775500,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51777000,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51778500,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51780000,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51781500,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51783000,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51784500,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51786000,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51787500,0.00,-17.62,0.0,?,-322.5,322.5,-90.0
51789000,0.00,-17.69,0.0,?,-321.4,321.4,-90.0
51790500,0.00,-17.69,0.0,?,-321.4,321.4,-90.0
51792000,0.00,-17.68,0.0,?,-321.4,321.4,-90.0
51793500,0.00,-17.70,0.0,?,-321.2,321.2,-90.0
51795000,0.00,-17.75,0.0,?,-320.1,320.1,-90.0
51796500,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51798000,0.00,-17.73,0.0,?,-320.5,320.5,-90.0
51799500,0.00,-17.73,0.0,?,-320.5,320.5,-90.0
51801000,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51802500,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51804000,0.00,-17.82,0.0,?,-319.0,319.0,-90.0
51805500,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51807000,0.00,-17.87,0.0,?,-318.1,318.1,-90.0
51808500,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51810000,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51811500,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51813000,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51814500,0.00,-17.87,0.0,?,-317.9,317.9,-90.0
51816000,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51817500,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51819000,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51820500,0.00,-17.92,0.0,?,-317.2,317.2,-90.0
51822000,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51823500,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51825000,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51826500,0.00,-18.00,0.0,?,-315.8,315.8,-90.0
51828000,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51829500,0.00,-18.05,0.0,?,-314.7,314.7,-90.0
51831000,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51832500,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51834000,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51835500,0.00,-18.08,0.0,?,-314.2,314.2,-90.0
51837000,0.00,-18.13,0.0,?,-313.5,313.5,-90.0
51838500,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51840000,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51841500,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51843000,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51844500,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51846000,0.00,-18.18,0.0,?,-312.6,312.6,-90.0
51847500,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51849000,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51850500,0.00,-18.26,0.0,?,-311.2,311.2,-90.0
51852000,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51853500,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51855000,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51856500,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51858000,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51859500,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51861000,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51862500,0.00,-18.37,0.0,?,-309.3,309.3,-90.0
51864000,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51865500,0.00,-18.40,0.0,?,-308.8,308.8,-90.0
51867000,0.00,-18.37,0.0,?,-309.3,309.3,-90.0
51868500,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51870000,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51871500,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51873000,0.00,-18.43,0.0,?,-308.1,308.1,-90.0
51874500,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51876000,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51877500,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51879000,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51880500,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51882000,0.00,-18.56,0.0,?,-306.1,306.1,-90.0
51883500,0.00,-18.52,0.0,?,-306.6,306.6,-90.0
51885000,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51886500,0.00,-18.57,0.0,?,-305.9,305.9,-90.0
51888000,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51889500,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51891000,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51892500,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51894000,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51895500,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51897000,0.00,-18.72,0.0,?,-303.4,303.4,-90.0
51898500,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51900000,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51901500,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51903000,0.00,-18.72,0.0,?,-303.4,303.4,-90.0
51904500,0.00,-18.71,0.0,?,-303.6,303.6,-90.0
51906000,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51907500,0.00,-18.81,0.0,?,-301.8,301.8,-90.0
51909000,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51910500,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51912000,0.00,-18.85,0.0,?,-301.3,301.3,-90.0
51913500,0.00,-18.81,0.0,?,-301.8,301.8,-90.0
51915000,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51916500,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51918000,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51919500,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51921000,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51922500,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51924000,0.00,-18.91,0.0,?,-300.3,300.3,-90.0
51925500,0.00,-19.00,0.0,?,-298.7,298.7,-90.0
51927000,0.00,-18.95,0.0,?,-299.5,299.5,-90.0
51928500,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51930000,0.00,-19.01,0.0,?,-298.7,298.7,-90.0
51931500,0.00,-19.01,0.0,?,-298.7,298.7,-90.0
51933000,0.00,-19.00,0.0,?,-298.7,298.7,-90.0
51934500,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51936000,0.00,-19.05,0.0,?,-298.1,298.1,-90.0
51937500,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51939000,0.00,-19.09,0.0,?,-297.4,297.4,-90.0
51940500,0.00,-19.10,0.0,?,-297.1,297.1,-90.0
51942000,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51943500,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51945000,0.00,-19.17,0.0,?,-296.2,296.2,-90.0
51946500,0.00,-19.13,0.0,?,-296.8,296.8,-90.0
51948000,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51949500,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51951000,0.00,-19.22,0.0,?,-295.2,295.2,-90.0
51952500,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51954000,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51955500,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51957000,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51958500,0.00,-19.29,0.0,?,-294.3,294.3,-90.0
51960000,0.00,-19.31,0.0,?,-294.0,294.0,-90.0
51961500,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51963000,0.00,-19.34,0.0,?,-293.5,293.5,-90.0
51964500,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51966000,0.00,-19.37,0.0,?,-292.9,292.9,-90.0
51967500,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
51969000,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51970500,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
51972000,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51973500,0.00,-19.45,0.0,?,-291.8,291.8,-90.0
51975000,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
51976500,0.00,-19.49,0.0,?,-291.2,291.2,-90.0
51978000,0.00,-19.52,0.0,?,-290.6,290.6,-90.0
51979500,0.00,-19.47,0.0,?,-291.5,291.5,-90.0
51981000,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
51982500,0.00,-19.50,0.0,?,-290.9,290.9,-90.0
51984000,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
51985500,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
51987000,0.00,-19.62,0.0,?,-289.1,289.1,-90.0
51988500,0.00,-19.58,0.0,?,-289.7,289.7,-90.0
51990000,0.00,-19.60,0.0,?,-289.4,289.4,-90.0
51991500,0.00,-19.67,0.0,?,-288.5,288.5,-90.0
51993000,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
51994500,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
51996000,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
51997500,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
51999000,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
52000500,0.00,-19.74,0.0,?,-287.3,287.3,-90.0
52002000,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
52003500,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
52005000,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
52006500,0.00,-19.81,0.0,?,-286.4,286.4,-90.0
52008000,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52009500,0.00,-19.82,0.0,?,-286.3,286.3,-90.0
52011000,0.00,-19.83,0.0,?,-286.1,286.1,-90.0
52012500,0.00,-19.89,0.0,?,-285.1,285.1,-90.0
52014000,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
52015500,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52017000,0.00,-19.89,0.0,?,-285.1,285.1,-90.0
52018500,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
52020000,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52021500,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52023000,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52024500,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
52026000,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52027500,0.00,-20.03,0.0,?,-283.2,283.2,-90.0
52029000,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
52030500,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
52032000,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52033500,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
52035000,0.00,-20.08,0.0,?,-282.3,282.3,-90.0
52036500,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
52038000,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
52039500,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
52041000,0.00,-20.14,0.0,?,-281.6,281.6,-90.0
52042500,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
52044000,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
52045500,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
52047000,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52048500,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
52050000,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
52051500,0.00,-20.29,0.0,?,-279.5,279.5,-90.0
52053000,0.00,-20.26,0.0,?,-279.8,279.8,-90.0
52054500,0.00,-20.25,0.0,?,-279.9,279.9,-90.0
52056000,0.00,-20.32,0.0,?,-278.9,278.9,-90.0
52057500,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
52059000,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
52060500,0.00,-20.33,0.0,?,-278.8,278.8,-90.0
52062000,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52063500,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
52065000,0.00,-20.39,0.0,?,-278.1,278.1,-90.0
52066500,0.00,-20.39,0.0,?,-278.1,278.1,-90.0
52068000,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52069500,0.00,-20.47,0.0,?,-277.0,277.0,-90.0
52071000,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
52072500,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
52074000,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52075500,0.00,-20.51,0.0,?,-276.3,276.3,-90.0
52077000,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
52078500,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
52080000,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
52081500,0.00,-20.57,0.0,?,-275.5,275.5,-90.0
52083000,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52084500,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52086000,0.00,-20.62,0.0,?,-274.9,274.9,-90.0
52087500,0.00,-20.64,0.0,?,-274.5,274.5,-90.0
52089000,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52090500,0.00,-20.68,0.0,?,-274.0,274.0,-90.0
52092000,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
52093500,0.00,-20.69,0.0,?,-274.0,274.0,-90.0
52095000,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
52096500,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52098000,0.00,-20.77,0.0,?,-272.9,272.9,-90.0
52099500,0.00,-20.76,0.0,?,-272.9,272.9,-90.0
52101000,0.00,-20.83,0.0,?,-272.1,272.1,-90.0
52102500,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52104000,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52105500,0.00,-20.82,0.0,?,-272.1,272.1,-90.0
52107000,0.00,-20.82,0.0,?,-272.1,272.1,-90.0
52108500,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
52110000,0.00,-20.91,0.0,?,-271.0,271.0,-90.0
52111500,0.00,-20.85,0.0,?,-271.7,271.7,-90.0
52113000,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52114500,0.00,-20.91,0.0,?,-271.0,271.0,-90.0
52116000,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52117500,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52119000,0.00,-20.98,0.0,?,-270.1,270.1,-90.0
52120500,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52122000,0.00,-21.01,0.0,?,-269.7,269.7,-90.0
52123500,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52125000,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52126500,0.00,-21.04,0.0,?,-269.2,269.2,-90.0
52128000,0.00,-21.10,0.0,?,-268.4,268.4,-90.0
52129500,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52131000,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52132500,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52134000,0.00,-21.14,0.0,?,-267.9,267.9,-90.0
52135500,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52137000,0.00,-21.18,0.0,?,-267.5,267.5,-90.0
52138500,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52140000,0.00,-21.18,0.0,?,-267.4,267.4,-90.0
52141500,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52143000,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52144500,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52146000,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52147500,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52149000,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52150500,0.00,-21.31,0.0,?,-265.8,265.8,-90.0
52152000,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52153500,0.00,-21.35,0.0,?,-265.2,265.2,-90.0
52155000,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52156500,0.00,-21.39,0.0,?,-264.8,264.8,-90.0
52158000,0.00,-21.42,0.0,?,-264.4,264.4,-90.0
52159500,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52161000,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52162500,0.00,-21.49,0.0,?,-263.4,263.4,-90.0
52164000,0.00,-21.43,0.0,?,-264.2,264.2,-90.0
52165500,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52167000,0.00,-21.51,0.0,?,-263.3,263.3,-90.0
52168500,0.00,-21.55,0.0,?,-262.7,262.7,-90.0
52170000,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52171500,0.00,-21.58,0.0,?,-262.4,262.4,-90.0
52173000,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52174500,0.00,-21.62,0.0,?,-261.9,261.9,-90.0
52176000,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52177500,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52179000,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52180500,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52182000,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52183500,0.00,-21.66,0.0,?,-261.4,261.4,-90.0
52185000,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52186500,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52188000,0.00,-21.74,0.0,?,-260.3,260.3,-90.0
52189500,0.00,-21.81,0.0,?,-259.6,259.6,-90.0
52191000,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52192500,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52194000,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52195500,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52197000,0.00,-21.84,0.0,?,-259.2,259.2,-90.0
52198500,0.00,-21.89,0.0,?,-258.5,258.5,-90.0
52200000,0.00,-21.94,0.0,?,-257.9,257.9,-90.0
52201500,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52203000,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52204500,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52206000,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52207500,0.00,-21.99,0.0,?,-257.3,257.3,-90.0
52209000,0.00,-21.99,0.0,?,-257.4,257.4,-90.0
52210500,0.00,-22.02,0.0,?,-256.9,256.9,-90.0
52212000,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52213500,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52215000,0.00,-22.02,0.0,?,-256.9,256.9,-90.0
52216500,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52218000,0.00,-22.11,0.0,?,-256.0,256.0,-90.0
52219500,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52221000,0.00,-22.14,0.0,?,-255.6,255.6,-90.0
52222500,0.00,-22.15,0.0,?,-255.4,255.4,-90.0
52224000,0.00,-22.14,0.0,?,-255.6,255.6,-90.0
52225500,0.00,-22.20,0.0,?,-254.9,254.9,-90.0
52227000,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52228500,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52230000,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52231500,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52233000,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52234500,0.00,-22.33,0.0,?,-253.4,253.4,-90.0
52236000,0.00,-22.31,0.0,?,-253.6,253.6,-90.0
52237500,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52239000,0.00,-22.33,0.0,?,-253.3,253.3,-90.0
52240500,0.00,-22.33,0.0,?,-253.3,253.3,-90.0
52242000,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52243500,0.00,-22.38,0.0,?,-252.8,252.8,-90.0
52245000,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52246500,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52248000,0.00,-22.47,0.0,?,-251.8,251.8,-90.0
52249500,0.00,-22.44,0.0,?,-252.0,252.0,-90.0
52251000,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52252500,0.00,-22.51,0.0,?,-251.3,251.3,-90.0
52254000,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52255500,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52257000,0.00,-22.59,0.0,?,-250.4,250.4,-90.0
52258500,0.00,-22.59,0.0,?,-250.3,250.3,-90.0
52260000,0.00,-22.57,0.0,?,-250.5,250.5,-90.0
52261500,0.00,-22.59,0.0,?,-250.3,250.3,-90.0
52263000,0.00,-22.66,0.0,?,-249.6,249.6,-90.0
52264500,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52266000,0.00,-22.67,0.0,?,-249.4,249.4,-90.0
52267500,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52269000,0.00,-22.71,0.0,?,-248.9,248.9,-90.0
52270500,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52272000,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52273500,0.00,-22.75,0.0,?,-248.6,248.6,-90.0
52275000,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52276500,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52278000,0.00,-22.80,0.0,?,-247.9,247.9,-90.0
