Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53244000,-0.43,-38.74,11.2,40.31,-141.4,141.9,-85.5
53245500,-0.39,-38.76,10.2,44.36,-141.5,141.8,-85.9
53247000,-0.42,-38.96,10.9,41.06,-140.6,141.0,-85.6
53248500,-0.42,-38.97,10.8,41.57,-140.6,141.0,-85.6
53250000,-0.44,-38.97,11.3,39.67,-140.5,141.0,-85.4
53251500,-0.42,-38.99,10.9,41.09,-140.5,140.9,-85.6
53253000,-0.43,-39.11,10.9,40.76,-140.0,140.4,-85.6
53254500,-0.42,-39.06,10.8,41.17,-140.2,140.6,-85.6
53256000,-0.43,-39.13,11.1,40.06,-139.9,140.4,-85.5
53257500,-0.43,-39.12,10.9,40.76,-140.0,140.4,-85.6
53259000,-0.42,-39.18,10.7,41.35,-139.8,140.2,-85.6
53260500,-0.45,-39.25,11.5,38.51,-139.4,139.9,-85.3
53262000,-0.43,-39.21,11.0,40.18,-139.6,140.0,-85.5
53263500,-0.45,-39.31,11.4,38.43,-139.2,139.6,-85.3
53265000,-0.42,-39.32,10.7,40.93,-139.2,139.6,-85.6
53266500,-0.47,-39.39,11.8,37.16,-138.8,139.3,-85.1
53268000,-0.43,-39.39,10.8,40.71,-138.9,139.4,-85.6
53269500,-0.46,-39.30,11.7,37.60,-139.1,139.6,-85.2
53271000,-0.42,-39.33,10.5,41.74,-139.2,139.6,-85.7
53272500,-0.48,-39.35,12.0,36.56,-138.9,139.4,-85.1
53274000,-0.41,-39.46,10.4,41.92,-138.7,139.1,-85.7
53275500,-0.47,-39.43,11.8,37.17,-138.7,139.2,-85.2
53277000,-0.42,-39.48,10.6,41.13,-138.6,139.0,-85.6
53278500,-0.48,-39.45,12.0,36.45,-138.5,139.0,-85.1
53280000,-0.42,-39.53,10.4,41.79,-138.5,138.9,-85.7
53281500,-0.47,-39.63,11.7,37.02,-137.9,138.4,-85.2
53283000,-0.45,-39.63,11.2,38.69,-138.0,138.4,-85.4
53284500,-0.47,-39.70,11.8,36.60,-137.6,138.1,-85.1
53286000,-0.45,-39.73,11.2,38.42,-137.6,138.0,-85.3
53287500,-0.47,-39.82,11.5,37.15,-137.2,137.7,-85.2
53289000,-0.46,-39.80,11.4,37.57,-137.3,137.7,-85.2
53290500,-0.47,-39.80,11.7,36.71,-137.2,137.7,-85.1
53292000,-0.45,-39.83,11.2,38.24,-137.2,137.7,-85.3
53293500,-0.46,-39.89,11.2,38.01,-137.0,137.4,-85.3
53295000,-0.49,-39.91,12.0,35.64,-136.8,137.3,-85.0
53296500,-0.47,-39.94,11.4,37.34,-136.8,137.2,-85.2
53298000,-0.49,-40.06,12.0,35.42,-136.2,136.7,-85.0
53299500,-0.45,-40.09,11.0,38.40,-136.3,136.7,-85.4
53301000,-0.50,-40.15,12.1,34.76,-135.9,136.4,-84.9
53302500,-0.47,-40.13,11.4,37.00,-136.0,136.5,-85.2
53304000,-0.50,-40.14,12.2,34.47,-135.9,136.4,-84.9
53305500,-0.45,-40.19,10.9,38.74,-135.9,136.3,-85.4
53307000,-0.53,-40.22,12.7,33.06,-135.5,136.1,-84.6
53308500,-0.46,-40.37,11.1,37.68,-135.2,135.7,-85.3
53310000,-0.51,-40.37,12.2,34.32,-135.0,135.6,-84.9
53311500,-0.47,-40.43,11.2,37.27,-135.0,135.5,-85.3
53313000,-0.52,-40.46,12.3,33.67,-134.7,135.2,-84.8
53314500,-0.47,-40.42,11.3,37.00,-135.0,135.5,-85.2
53316000,-0.51,-40.53,12.1,34.18,-134.5,135.0,-84.9
53317500,-0.49,-40.56,11.6,35.65,-134.4,134.9,-85.1
53319000,-0.53,-40.61,12.5,33.09,-134.1,134.7,-84.7
53320500,-0.50,-40.68,11.7,35.04,-134.0,134.5,-85.0
53322000,-0.50,-40.76,11.8,34.60,-133.7,134.2,-84.9
53323500,-0.50,-40.73,11.8,34.92,-133.8,134.3,-85.0
53325000,-0.52,-40.77,12.3,33.42,-133.6,134.1,-84.8
53326500,-0.50,-40.76,11.9,34.53,-133.7,134.2,-84.9
53328000,-0.49,-40.82,11.6,35.25,-133.5,134.0,-85.0
53329500,-0.53,-40.82,12.4,32.98,-133.4,133.9,-84.7
53331000,-0.50,-40.74,11.8,34.74,-133.8,134.3,-85.0
53332500,-0.53,-40.86,12.5,32.70,-133.2,133.8,-84.7
53334000,-0.50,-40.91,11.7,34.76,-133.2,133.7,-85.0
53335500,-0.55,-40.97,12.9,31.48,-132.7,133.4,-84.5
53337000,-0.51,-40.97,11.8,34.31,-132.9,133.4,-84.9
53338500,-0.56,-41.00,12.9,31.25,-132.6,133.2,-84.4
53340000,-0.49,-41.05,11.5,35.16,-132.7,133.2,-85.0
53341500,-0.58,-41.05,13.4,30.06,-132.3,133.0,-84.2
53343000,-0.49,-41.08,11.4,35.36,-132.6,133.1,-85.1
53344500,-0.55,-41.10,12.8,31.47,-132.3,132.9,-84.5
53346000,-0.50,-41.22,11.4,35.04,-132.1,132.6,-85.0
53347500,-0.57,-41.14,13.1,30.64,-132.1,132.7,-84.3
53349000,-0.50,-41.28,11.6,34.58,-131.9,132.4,-85.0
53350500,-0.56,-41.25,12.8,31.13,-131.7,132.4,-84.4
53352000,-0.53,-41.31,12.1,33.00,-131.6,132.2,-84.8
53353500,-0.57,-41.31,13.1,30.35,-131.5,132.1,-84.3
53355000,-0.53,-41.37,12.1,32.91,-131.5,132.0,-84.7
53356500,-0.56,-41.48,12.7,31.04,-130.9,131.6,-84.4
53358000,-0.54,-41.51,12.4,32.00,-130.9,131.5,-84.6
53359500,-0.57,-41.50,13.0,30.40,-130.8,131.5,-84.3
53361000,-0.55,-41.51,12.4,31.86,-130.9,131.5,-84.6
53362500,-0.53,-41.54,12.1,32.57,-130.8,131.4,-84.7
53364000,-0.56,-41.59,12.6,31.21,-130.6,131.2,-84.5
53365500,-0.55,-41.60,12.5,31.60,-130.6,131.2,-84.5
53367000,-0.58,-41.72,13.0,30.09,-130.1,130.7,-84.3
53368500,-0.54,-41.81,12.0,32.46,-129.9,130.5,-84.7
53370000,-0.59,-41.90,13.2,29.38,-129.4,130.1,-84.2
53371500,-0.55,-41.93,12.3,31.47,-129.5,130.1,-84.6
53373000,-0.59,-41.96,13.2,29.36,-129.2,129.9,-84.2
53374500,-0.54,-42.02,12.0,32.08,-129.2,129.8,-84.7
53376000,-0.61,-42.06,13.6,28.36,-128.8,129.5,-84.0
53377500,-0.55,-42.03,12.3,31.33,-129.1,129.7,-84.5
53379000,-0.60,-42.09,13.4,28.78,-128.7,129.4,-84.1
53380500,-0.54,-42.14,12.0,32.05,-128.8,129.4,-84.7
53382000,-0.62,-42.16,13.6,28.18,-128.4,129.2,-84.0
53383500,-0.55,-42.20,12.2,31.33,-128.6,129.1,-84.6
53385000,-0.61,-42.27,13.4,28.54,-128.1,128.8,-84.0
53386500,-0.57,-42.30,12.5,30.39,-128.2,128.8,-84.4
53388000,-0.61,-42.32,13.4,28.33,-128.0,128.7,-84.0
53389500,-0.58,-42.41,12.7,29.96,-127.8,128.4,-84.3
53391000,-0.61,-42.49,13.2,28.65,-127.4,128.1,-84.1
53392500,-0.59,-42.42,12.8,29.53,-127.7,128.4,-84.3
53394000,-0.62,-42.42,13.4,28.20,-127.6,128.3,-84.0
53395500,-0.59,-42.40,12.9,29.48,-127.8,128.4,-84.2
53397000,-0.59,-42.42,12.8,29.63,-127.7,128.4,-84.3
53398500,-0.61,-42.48,13.3,28.46,-127.4,128.1,-84.1
53400000,-0.60,-42.47,13.1,28.85,-127.5,128.2,-84.1
53401500,-0.62,-42.60,13.4,27.99,-127.0,127.7,-84.0
53403000,-0.59,-42.68,12.7,29.51,-126.9,127.5,-84.3
53404500,-0.64,-42.71,13.8,27.10,-126.6,127.3,-83.8
53406000,-0.60,-42.73,12.9,28.92,-126.7,127.3,-84.2
53407500,-0.65,-42.77,13.9,26.81,-126.4,127.1,-83.7
53409000,-0.59,-42.86,12.6,29.40,-126.3,126.9,-84.3
53410500,-0.67,-42.78,14.3,26.04,-126.2,127.1,-83.5
53412000,-0.59,-42.79,12.6,29.68,-126.5,127.2,-84.3
53413500,-0.66,-42.84,14.2,26.14,-126.1,126.9,-83.6
53415000,-0.58,-42.91,12.5,29.73,-126.2,126.8,-84.4
53416500,-0.67,-42.91,14.3,25.85,-125.8,126.6,-83.5
53418000,-0.60,-42.94,12.8,29.03,-126.0,126.6,-84.2
53419500,-0.66,-42.93,14.0,26.43,-125.8,126.6,-83.7
53421000,-0.60,-43.08,12.7,28.95,-125.6,126.2,-84.2
53422500,-0.68,-43.00,14.4,25.56,-125.5,126.3,-83.4
53424000,-0.63,-43.18,13.3,27.49,-125.1,125.8,-83.9
53425500,-0.65,-43.25,13.7,26.65,-124.8,125.6,-83.7
53427000,-0.63,-43.33,13.3,27.44,-124.7,125.4,-83.9
53428500,-0.67,-43.34,13.9,26.06,-124.5,125.3,-83.6
53430000,-0.64,-43.31,13.4,27.18,-124.7,125.4,-83.9
53431500,-0.64,-43.44,13.3,27.31,-124.3,125.0,-83.9
53433000,-0.66,-43.51,13.7,26.34,-124.0,124.8,-83.7
53434500,-0.65,-43.51,13.5,26.82,-124.0,124.8,-83.8
53436000,-0.67,-43.66,13.9,25.81,-123.5,124.3,-83.6
53437500,-0.63,-43.71,13.1,27.39,-123.5,124.2,-84.0
53439000,-0.71,-43.77,14.5,24.64,-123.0,123.9,-83.3
53440500,-0.65,-43.71,13.4,26.77,-123.4,124.2,-83.8
53442000,-0.70,-43.80,14.3,24.89,-123.0,123.8,-83.4
53443500,-0.64,-43.91,13.1,27.07,-122.8,123.5,-83.9
53445000,-0.72,-43.87,14.6,24.24,-122.7,123.5,-83.2
53446500,-0.64,-43.84,13.0,27.34,-123.1,123.8,-84.0
53448000,-0.71,-43.92,14.5,24.44,-122.5,123.4,-83.3
53449500,-0.64,-43.98,13.1,27.04,-122.6,123.3,-83.9
53451000,-0.73,-44.00,14.8,23.81,-122.2,123.1,-83.1
53452500,-0.65,-44.04,13.3,26.59,-122.4,123.1,-83.8
53454000,-0.71,-43.88,14.5,24.36,-122.6,123.5,-83.2
53455500,-0.65,-43.93,13.2,26.92,-122.7,123.5,-83.9
53457000,-0.73,-43.95,14.8,23.89,-122.4,123.3,-83.1
53458500,-0.68,-44.15,13.8,25.45,-122.0,122.7,-83.6
53460000,-0.71,-44.20,14.3,24.46,-121.7,122.5,-83.3
53461500,-0.68,-44.25,13.8,25.39,-121.6,122.4,-83.5
53463000,-0.73,-44.25,14.7,23.79,-121.5,122.4,-83.1
53464500,-0.69,-44.20,13.9,25.08,-121.8,122.5,-83.5
53466000,-0.69,-44.27,13.9,25.17,-121.6,122.4,-83.5
53467500,-0.70,-44.33,14.1,24.66,-121.3,122.1,-83.4
53469000,-0.70,-44.24,14.1,24.84,-121.6,122.4,-83.4
53470500,-0.73,-44.43,14.5,23.85,-120.9,121.8,-83.2
53472000,-0.69,-44.52,13.6,25.33,-120.8,121.6,-83.6
53473500,-0.76,-44.52,15.0,23.02,-120.6,121.5,-82.9
53475000,-0.69,-44.55,13.7,25.08,-120.7,121.5,-83.5
53476500,-0.75,-44.61,14.8,23.25,-120.3,121.2,-83.0
53478000,-0.69,-44.64,13.7,25.04,-120.5,121.2,-83.5
53479500,-0.78,-44.61,15.3,22.41,-120.2,121.2,-82.7
53481000,-0.68,-44.63,13.5,25.38,-120.5,121.3,-83.6
53482500,-0.76,-44.67,15.0,22.76,-120.1,121.0,-82.9
53484000,-0.69,-44.80,13.5,25.36,-120.0,120.8,-83.6
53485500,-0.79,-44.75,15.4,22.10,-119.8,120.8,-82.7
53487000,-0.68,-44.86,13.4,25.47,-119.9,120.6,-83.6
53488500,-0.76,-44.78,15.0,22.74,-119.8,120.7,-82.9
53490000,-0.70,-44.92,13.7,24.80,-119.6,120.4,-83.5
53491500,-0.79,-44.83,15.5,21.93,-119.5,120.5,-82.6
53493000,-0.74,-45.22,14.2,23.65,-118.6,119.5,-83.2
53494500,-0.77,-45.27,14.8,22.50,-118.3,119.2,-82.9
53496000,-0.75,-45.34,14.3,23.26,-118.2,119.1,-83.1
53497500,-0.79,-45.35,15.2,21.94,-118.0,119.0,-82.7
53499000,-0.75,-45.36,14.3,23.29,-118.2,119.0,-83.1
53500500,-0.75,-45.36,14.4,23.12,-118.2,119.0,-83.1
53502000,-0.77,-45.40,14.6,22.67,-118.0,118.9,-82.9
53503500,-0.76,-45.38,14.6,22.76,-118.0,118.9,-82.9
53505000,-0.79,-45.55,14.9,22.09,-117.5,118.4,-82.8
53506500,-0.75,-45.63,14.2,23.22,-117.4,118.3,-83.1
53508000,-0.81,-45.69,15.3,21.38,-117.0,118.0,-82.5
53509500,-0.76,-45.70,14.4,22.82,-117.2,118.0,-83.0
53511000,-0.82,-45.76,15.3,21.33,-116.8,117.8,-82.5
53512500,-0.76,-45.77,14.3,22.84,-117.0,117.8,-83.0
53514000,-0.84,-45.79,15.7,20.70,-116.6,117.6,-82.3
53515500,-0.74,-45.62,13.9,23.65,-117.5,118.3,-83.2
53517000,-0.84,-45.61,15.8,20.82,-117.1,118.2,-82.3
53518500,-0.74,-45.74,13.9,23.53,-117.1,117.9,-83.2
53520000,-0.85,-45.69,15.9,20.54,-116.8,117.9,-82.2
53521500,-0.75,-45.84,14.0,23.29,-116.8,117.7,-83.2
53523000,-0.83,-45.75,15.6,20.93,-116.8,117.8,-82.4
53524500,-0.75,-45.92,14.0,23.19,-116.6,117.4,-83.1
53526000,-0.85,-45.83,15.8,20.54,-116.5,117.5,-82.2
53527500,-0.78,-46.09,14.5,22.33,-116.0,116.9,-82.9
53529000,-0.84,-46.09,15.5,20.80,-115.8,116.8,-82.4
53530500,-0.79,-46.25,14.7,21.88,-115.5,116.5,-82.8
53532000,-0.86,-46.15,15.8,20.31,-115.5,116.6,-82.2
53533500,-0.81,-46.24,14.9,21.56,-115.5,116.4,-82.7
53535000,-0.82,-46.21,15.1,21.18,-115.5,116.5,-82.5
53536500,-0.83,-46.23,15.2,21.03,-115.4,116.4,-82.5
53538000,-0.82,-46.18,15.1,21.21,-115.6,116.6,-82.5
53539500,-0.84,-46.34,15.3,20.80,-115.1,116.1,-82.4
53541000,-0.80,-46.51,14.6,21.70,-114.8,115.7,-82.7
53542500,-0.86,-46.50,15.7,20.14,-114.6,115.6,-82.2
53544000,-0.82,-46.55,14.9,21.22,-114.6,115.6,-82.6
53545500,-0.87,-46.62,15.8,19.98,-114.2,115.3,-82.1
53547000,-0.81,-46.68,14.7,21.48,-114.3,115.2,-82.7
53548500,-0.90,-46.55,16.4,19.24,-114.2,115.4,-81.8
53550000,-0.80,-46.64,14.5,21.74,-114.4,115.4,-82.8
53551500,-0.89,-46.57,16.1,19.61,-114.3,115.4,-82.0
53553000,-0.80,-46.76,14.5,21.70,-114.1,115.0,-82.8
53554500,-0.92,-46.93,16.5,18.88,-113.2,114.4,-81.7
53556000,-0.82,-46.92,14.7,21.27,-113.6,114.6,-82.6
53557500,-0.90,-46.92,16.1,19.28,-113.3,114.4,-81.9
53559000,-0.82,-47.06,14.6,21.29,-113.3,114.2,-82.7
53560500,-0.92,-47.03,16.4,18.87,-112.9,114.1,-81.7
53562000,-0.85,-47.25,15.0,20.53,-112.6,113.6,-82.4
53563500,-0.89,-47.29,15.8,19.46,-112.3,113.4,-82.0
53565000,-0.87,-47.34,15.3,20.06,-112.3,113.4,-82.3
53566500,-0.92,-47.42,16.0,19.00,-111.9,113.1,-81.8
53568000,-0.87,-47.43,15.3,19.95,-112.1,113.1,-82.2
53569500,-0.90,-47.39,15.8,19.39,-112.1,113.2,-82.0
53571000,-0.90,-47.42,15.7,19.42,-112.0,113.1,-82.0
53572500,-0.89,-47.38,15.6,19.63,-112.1,113.2,-82.1
53574000,-0.90,-47.52,15.8,19.28,-111.7,112.8,-82.0
53575500,-0.87,-47.68,15.2,19.88,-111.4,112.5,-82.2
53577000,-0.93,-47.57,16.1,18.79,-111.5,112.7,-81.8
53578500,-0.88,-47.47,15.5,19.66,-111.9,113.0,-82.1
53580000,-0.93,-47.59,16.2,18.68,-111.4,112.6,-81.7
53581500,-0.87,-47.71,15.2,19.89,-111.4,112.4,-82.2
53583000,-0.96,-47.59,16.7,18.08,-111.3,112.6,-81.5
53584500,-0.86,-47.64,15.0,20.19,-111.6,112.6,-82.3
53586000,-0.95,-47.62,16.6,18.21,-111.2,112.5,-81.5
53587500,-0.86,-47.80,14.9,20.22,-111.2,112.2,-82.4
53589000,-0.98,-47.70,17.0,17.66,-110.9,112.2,-81.3
53590500,-0.87,-47.88,15.0,20.06,-110.9,112.0,-82.3
53592000,-0.96,-47.78,16.6,18.04,-110.8,112.1,-81.5
53593500,-0.88,-47.95,15.1,19.82,-110.7,111.7,-82.2
53595000,-0.99,-47.78,17.0,17.62,-110.7,112.0,-81.3
53596500,-0.89,-48.11,15.2,19.51,-110.3,111.3,-82.1
53598000,-0.96,-48.18,16.3,18.15,-109.8,111.0,-81.6
53599500,-0.92,-48.27,15.5,18.99,-109.8,110.9,-81.9
53601000,-0.98,-48.13,16.8,17.66,-109.8,111.1,-81.3
53602500,-0.92,-48.35,15.6,18.90,-109.6,110.7,-81.9
53604000,-0.94,-48.22,16.0,18.42,-109.8,110.9,-81.7
53605500,-0.95,-48.26,16.2,18.24,-109.6,110.8,-81.6
53607000,-0.95,-48.19,16.2,18.28,-109.8,111.0,-81.6
53608500,-0.95,-48.36,16.0,18.31,-109.4,110.6,-81.7
53610000,-0.94,-48.49,15.8,18.48,-109.1,110.3,-81.8
53611500,-0.99,-48.53,16.6,17.51,-108.8,110.1,-81.3
53613000,-0.96,-48.51,16.1,18.17,-109.0,110.2,-81.6
53614500,-0.99,-48.67,16.4,17.65,-108.5,109.7,-81.4
53616000,-0.96,-48.89,15.8,18.18,-108.1,109.2,-81.7
53617500,-1.04,-48.84,17.2,16.70,-107.8,109.2,-80.9
53619000,-0.94,-48.91,15.6,18.43,-108.1,109.2,-81.8
53620500,-1.03,-48.91,16.9,16.96,-107.8,109.1,-81.1
53622000,-0.94,-49.04,15.4,18.55,-107.8,108.9,-81.9
53623500,-1.07,-49.01,17.5,16.33,-107.3,108.8,-80.7
53625000,-0.96,-49.00,15.8,18.17,-107.8,109.0,-81.7
53626500,-1.05,-49.04,17.2,16.60,-107.3,108.7,-80.9
53628000,-0.95,-49.16,15.6,18.26,-107.5,108.6,-81.7
53629500,-1.07,-49.08,17.5,16.24,-107.1,108.6,-80.7
53631000,-0.98,-49.35,16.0,17.71,-106.9,108.1,-81.5
53632500,-1.05,-49.37,17.0,16.61,-106.5,107.9,-81.0
53634000,-1.00,-49.50,16.2,17.34,-106.4,107.7,-81.3
53635500,-1.07,-49.42,17.3,16.28,-106.3,107.7,-80.8
53637000,-1.01,-49.64,16.2,17.27,-106.1,107.3,-81.3
53638500,-1.03,-49.43,16.7,16.81,-106.5,107.8,-81.1
53640000,-1.02,-49.40,16.5,17.11,-106.6,107.9,-81.2
53641500,-1.02,-49.29,16.6,17.00,-106.8,108.1,-81.1
53643000,-1.02,-49.45,16.5,17.02,-106.5,107.7,-81.2
53644500,-1.02,-49.44,16.5,17.09,-106.5,107.8,-81.2
53646000,-1.07,-49.59,17.2,16.24,-105.9,107.3,-80.8
53647500,-1.03,-49.53,16.6,16.91,-106.3,107.5,-81.1
53649000,-1.07,-49.78,17.0,16.31,-105.5,106.9,-80.8
53650500,-1.01,-49.89,16.0,17.29,-105.5,106.7,-81.4
53652000,-1.10,-49.78,17.6,15.77,-105.4,106.8,-80.5
53653500,-1.03,-49.79,16.4,16.89,-105.7,106.9,-81.2
53655000,-1.10,-49.73,17.6,15.76,-105.5,106.9,-80.5
53656500,-0.99,-49.95,15.8,17.54,-105.4,106.6,-81.5
53658000,-1.14,-49.82,18.1,15.27,-105.1,106.7,-80.2
53659500,-1.01,-49.94,16.1,17.19,-105.4,106.6,-81.3
53661000,-1.11,-49.87,17.7,15.62,-105.1,106.6,-80.5
53662500,-1.00,-50.13,15.9,17.31,-104.9,106.1,-81.4
53664000,-1.14,-49.89,18.1,15.21,-104.9,106.5,-80.2
53665500,-1.03,-50.28,16.1,16.94,-104.5,105.8,-81.2
53667000,-1.11,-50.21,17.4,15.65,-104.3,105.8,-80.5
53668500,-1.06,-50.43,16.5,16.42,-104.1,105.4,-81.0
53670000,-1.14,-50.28,17.8,15.27,-104.1,105.6,-80.3
53671500,-1.06,-50.62,16.4,16.44,-103.6,104.9,-81.0
53673000,-1.12,-50.46,17.5,15.48,-103.7,105.2,-80.4
53674500,-1.09,-50.45,17.0,15.92,-103.9,105.3,-80.7
53676000,-1.12,-50.36,17.4,15.56,-104.0,105.4,-80.5
53677500,-1.11,-50.74,17.1,15.60,-103.1,104.5,-80.6
53679000,-1.11,-50.77,17.0,15.71,-103.1,104.5,-80.6
53680500,-1.16,-50.89,17.7,14.96,-102.6,104.1,-80.2
53682000,-1.13,-50.76,17.3,15.46,-103.0,104.5,-80.5
53683500,-1.17,-51.05,17.8,14.87,-102.2,103.7,-80.1
53685000,-1.10,-51.15,16.7,15.79,-102.3,103.6,-80.7
53686500,-1.19,-51.16,18.0,14.57,-101.9,103.4,-80.0
53688000,-1.12,-51.18,16.9,15.60,-102.2,103.5,-80.6
53689500,-1.20,-51.10,18.1,14.55,-102.0,103.6,-79.9
53691000,-1.08,-51.23,16.4,16.05,-102.2,103.5,-80.9
53692500,-1.23,-51.15,18.6,14.12,-101.7,103.4,-79.6
53694000,-1.10,-51.27,16.6,15.78,-102.0,103.3,-80.7
53695500,-1.21,-51.24,18.2,14.39,-101.6,103.2,-79.8
53697000,-1.10,-51.40,16.6,15.79,-101.7,103.1,-80.8
53698500,-1.24,-51.26,18.6,14.08,-101.5,103.2,-79.6
53700000,-1.11,-51.49,16.6,15.70,-101.5,102.8,-80.7
53701500,-1.20,-51.30,18.1,14.47,-101.5,103.1,-79.9
53703000,-1.13,-51.63,16.8,15.44,-101.1,102.5,-80.6
53704500,-1.23,-51.39,18.4,14.14,-101.2,102.9,-79.7
53706000,-1.14,-51.75,16.9,15.26,-100.8,102.2,-80.5
53707500,-1.20,-51.56,17.9,14.45,-100.9,102.5,-79.9
53709000,-1.17,-51.65,17.3,14.91,-100.9,102.4,-80.3
53710500,-1.20,-51.48,17.9,14.52,-101.2,102.7,-80.0
53712000,-1.18,-51.63,17.5,14.78,-100.9,102.4,-80.2
53713500,-1.18,-51.65,17.6,14.70,-100.9,102.4,-80.1
53715000,-1.22,-51.84,17.9,14.29,-100.3,101.9,-79.9
53716500,-1.20,-51.64,17.8,14.49,-100.8,102.4,-80.0
53718000,-1.22,-51.98,17.9,14.21,-100.0,101.6,-79.8
53719500,-1.18,-52.17,17.1,14.80,-99.8,101.2,-80.2
53721000,-1.27,-52.08,18.5,13.75,-99.6,101.3,-79.5
53722500,-1.19,-52.11,17.4,14.61,-99.8,101.3,-80.1
53724000,-1.26,-51.97,18.4,13.85,-99.9,101.5,-79.6
53725500,-1.15,-52.17,16.8,15.08,-99.9,101.3,-80.4
53727000,-1.30,-51.96,18.9,13.44,-99.7,101.5,-79.2
53728500,-1.17,-52.22,17.0,14.88,-99.7,101.1,-80.3
53730000,-1.28,-52.11,18.6,13.62,-99.5,101.2,-79.4
53731500,-1.17,-52.39,16.9,14.92,-99.3,100.8,-80.4
53733000,-1.31,-52.09,19.1,13.30,-99.4,101.2,-79.1
53734500,-1.17,-52.52,16.8,14.93,-99.1,100.5,-80.4
53736000,-1.29,-52.47,18.6,13.47,-98.7,100.4,-79.3
53737500,-1.21,-52.75,17.3,14.38,-98.4,99.9,-80.0
53739000,-1.34,-52.66,19.1,13.00,-98.1,99.9,-79.0
53740500,-1.24,-53.05,17.6,13.99,-97.7,99.2,-79.8
53742000,-1.32,-53.00,18.6,13.23,-97.5,99.2,-79.2
53743500,-1.27,-53.05,17.9,13.68,-97.5,99.2,-79.6
53745000,-1.32,-52.93,18.7,13.19,-97.6,99.4,-79.2
53746500,-1.28,-53.02,18.1,13.59,-97.6,99.2,-79.5
53748000,-1.29,-53.04,18.2,13.51,-97.5,99.2,-79.4
53749500,-1.33,-53.20,18.6,13.11,-97.0,98.8,-79.2
53751000,-1.31,-53.02,18.5,13.30,-97.5,99.2,-79.3
53752500,-1.34,-53.35,18.6,13.00,-96.7,98.5,-79.1
53754000,-1.28,-53.47,17.8,13.61,-96.7,98.3,-79.6
53755500,-1.37,-53.47,19.0,12.67,-96.3,98.1,-78.8
53757000,-1.28,-53.53,17.8,13.55,-96.5,98.2,-79.5
53758500,-1.38,-53.42,19.1,12.61,-96.4,98.2,-78.8
53760000,-1.26,-53.59,17.5,13.76,-96.5,98.1,-79.7
53761500,-1.41,-53.24,19.7,12.32,-96.6,98.6,-78.5
53763000,-1.26,-53.33,17.6,13.82,-97.0,98.6,-79.7
53764500,-1.39,-53.20,19.4,12.56,-96.8,98.7,-78.7
53766000,-1.25,-53.60,17.3,13.97,-96.5,98.1,-79.9
53767500,-1.41,-53.26,19.7,12.34,-96.5,98.5,-78.5
53769000,-1.26,-53.72,17.4,13.80,-96.2,97.8,-79.8
53770500,-1.40,-53.52,19.3,12.45,-96.1,98.0,-78.6
53772000,-1.29,-53.97,17.6,13.49,-95.6,97.2,-79.6
53773500,-1.41,-53.59,19.5,12.32,-95.9,97.8,-78.5
53775000,-1.30,-54.03,17.7,13.40,-95.5,97.1,-79.5
53776500,-1.39,-53.92,19.0,12.53,-95.3,97.2,-78.8
53778000,-1.33,-54.06,18.1,13.08,-95.3,97.0,-79.2
53779500,-1.40,-53.76,19.2,12.39,-95.6,97.5,-78.6
53781000,-1.35,-53.99,18.4,12.89,-95.4,97.1,-79.1
53782500,-1.37,-53.99,18.6,12.75,-95.3,97.1,-79.0
53784000,-1.38,-54.14,18.6,12.65,-95.0,96.8,-78.9
53785500,-1.39,-53.90,19.0,12.50,-95.4,97.2,-78.7
53787000,-1.40,-54.35,18.8,12.43,-94.4,96.3,-78.7
53788500,-1.35,-54.55,18.0,12.90,-94.3,96.0,-79.2
53790000,-1.43,-54.47,19.1,12.18,-94.1,96.0,-78.5
53791500,-1.36,-54.53,18.2,12.80,-94.3,96.0,-79.1
53793000,-1.44,-54.31,19.4,12.05,-94.3,96.3,-78.4
53794500,-1.33,-54.59,17.8,13.06,-94.2,95.9,-79.3
53796000,-1.50,-54.29,20.2,11.58,-94.1,96.3,-77.9
53797500,-1.34,-54.64,17.9,12.96,-94.1,95.8,-79.2
53799000,-1.48,-54.38,19.8,11.76,-94.0,96.1,-78.1
53800500,-1.36,-54.91,17.9,12.84,-93.5,95.2,-79.2
53802000,-1.53,-54.76,20.2,11.37,-93.1,95.3,-77.8
53803500,-1.38,-55.06,18.1,12.61,-93.2,94.9,-79.0
53805000,-1.52,-54.95,20.0,11.43,-92.8,94.9,-77.8
53806500,-1.41,-55.37,18.3,12.36,-92.5,94.3,-78.8
53808000,-1.55,-55.13,20.1,11.26,-92.4,94.5,-77.7
53809500,-1.43,-55.52,18.5,12.16,-92.1,93.9,-78.6
53811000,-1.51,-55.41,19.5,11.57,-92.0,94.0,-78.1
53812500,-1.45,-55.57,18.7,11.98,-91.9,93.8,-78.5
53814000,-1.54,-55.45,19.9,11.28,-91.8,93.9,-77.8
53815500,-1.48,-55.50,19.0,11.80,-92.0,93.9,-78.3
53817000,-1.48,-55.47,19.2,11.75,-92.0,94.0,-78.2
53818500,-1.51,-55.59,19.4,11.54,-91.7,93.7,-78.0
53820000,-1.52,-55.41,19.6,11.48,-92.0,94.0,-78.0
53821500,-1.54,-55.90,19.5,11.34,-91.0,93.1,-77.9
53823000,-1.45,-55.87,18.6,11.99,-91.4,93.2,-78.5
