Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57145500,-3.19,27.88,101.9,5.51,127.0,162.8,51.3
57147000,-3.46,29.15,98.8,5.09,117.6,153.6,50.0
57148500,-3.15,27.87,101.6,5.57,128.0,163.4,51.5
57150000,-3.37,28.63,100.2,5.21,120.6,156.8,50.3
57151500,-3.16,27.67,102.6,5.56,128.1,164.1,51.3
57153000,-3.47,28.94,99.7,5.08,117.7,154.2,49.7
57154500,-3.09,28.15,99.7,5.69,129.5,163.4,52.4
57156000,-3.28,28.09,101.8,5.35,123.8,160.3,50.6
57157500,-3.08,28.14,99.6,5.69,129.7,163.5,52.5
57159000,-3.45,27.92,103.9,5.10,119.2,158.1,48.9
57160500,-3.13,27.92,101.2,5.61,128.6,163.6,51.8
57162000,-3.34,27.49,105.0,5.26,122.8,161.5,49.5
57163500,-3.23,28.50,99.5,5.45,124.9,159.7,51.5
57165000,-3.44,27.81,104.2,5.12,119.7,158.7,48.9
57166500,-3.19,28.22,100.4,5.50,126.3,161.3,51.5
57168000,-3.26,26.90,107.0,5.39,126.1,165.4,49.7
57169500,-3.29,28.08,101.9,5.35,123.8,160.3,50.6
57171000,-3.28,26.90,107.2,5.36,125.5,165.0,49.5
57172500,-3.24,27.82,102.7,5.42,125.4,162.1,50.7
57174000,-3.22,26.85,107.0,5.45,127.3,166.3,50.0
57175500,-3.36,28.32,101.5,5.24,121.4,158.2,50.1
57177000,-3.19,27.40,104.1,5.50,127.5,164.6,50.8
57178500,-3.33,28.27,101.4,5.28,122.2,158.8,50.3
57180000,-3.17,27.10,105.4,5.54,128.5,166.2,50.6
57181500,-3.39,28.72,100.0,5.19,120.1,156.3,50.2
57183000,-3.11,27.44,103.2,5.64,129.9,165.9,51.5
57184500,-3.32,28.20,101.6,5.30,122.7,159.3,50.4
57186000,-3.10,27.19,104.2,5.66,130.6,167.1,51.4
57187500,-3.41,28.49,101.1,5.16,119.8,156.7,49.8
57189000,-3.07,27.33,103.3,5.72,131.3,167.1,51.8
57190500,-3.23,27.66,103.3,5.43,125.9,162.9,50.6
57192000,-3.02,27.65,101.2,5.80,132.3,166.6,52.6
57193500,-3.32,27.93,102.8,5.30,123.1,160.4,50.1
57195000,-3.01,27.56,101.5,5.83,132.9,167.2,52.6
57196500,-3.24,27.45,104.3,5.43,126.1,163.6,50.4
57198000,-3.12,28.20,99.8,5.62,128.4,162.6,52.1
57199500,-3.32,27.80,103.4,5.30,123.2,160.8,50.0
57201000,-3.11,28.00,100.5,5.65,129.2,163.7,52.1
57202500,-3.18,27.00,105.9,5.52,128.3,166.4,50.5
57204000,-3.17,27.85,101.9,5.54,127.6,163.3,51.4
57205500,-3.17,26.94,106.1,5.54,128.8,166.8,50.5
57207000,-3.13,27.61,102.6,5.60,128.9,164.8,51.5
57208500,-3.12,26.62,107.2,5.62,130.8,169.1,50.7
57210000,-3.20,27.94,101.7,5.49,126.4,162.3,51.2
57211500,-3.10,27.13,104.6,5.66,130.6,167.3,51.3
57213000,-3.21,28.08,101.2,5.47,125.9,161.6,51.2
57214500,-3.07,26.88,105.4,5.72,132.0,169.0,51.4
57216000,-3.30,28.34,100.8,5.33,123.0,159.1,50.7
57217500,-3.08,27.00,105.0,5.70,131.6,168.3,51.4
57219000,-3.26,27.67,103.5,5.39,125.1,162.3,50.4
57220500,-3.08,26.46,107.6,5.70,132.4,170.6,50.9
57222000,-3.41,27.52,105.4,5.15,120.7,160.2,48.9
57223500,-3.07,26.49,107.3,5.72,132.7,170.7,51.0
57225000,-3.22,26.74,107.5,5.45,127.5,166.7,49.9
57226500,-3.00,26.88,104.7,5.84,134.2,170.2,52.0
57228000,-3.32,26.89,107.6,5.29,124.1,164.2,49.1
57229500,-3.00,26.86,104.8,5.84,134.3,170.3,52.0
57231000,-3.22,26.60,108.2,5.46,127.7,167.3,49.7
57232500,-3.08,27.29,103.6,5.69,131.0,167.0,51.7
57234000,-3.30,26.84,107.6,5.32,124.8,164.8,49.2
57235500,-3.08,27.29,103.5,5.70,131.1,167.0,51.7
57237000,-3.21,26.31,109.4,5.48,128.5,168.8,49.6
57238500,-3.16,27.14,105.0,5.56,128.9,166.3,50.8
57240000,-3.22,26.23,109.9,5.46,128.3,168.9,49.4
57241500,-3.13,26.82,106.3,5.60,130.1,168.1,50.7
57243000,-3.09,25.97,110.1,5.68,132.8,172.5,50.3
57244500,-3.12,27.34,103.7,5.63,129.8,166.1,51.4
57246000,-3.07,26.48,107.4,5.71,132.5,170.6,51.0
57247500,-3.15,27.51,103.3,5.57,128.5,164.8,51.2
57249000,-3.02,26.40,107.2,5.82,134.6,172.1,51.5
57250500,-3.23,27.95,102.0,5.44,125.6,161.8,50.9
57252000,-3.03,26.64,106.2,5.79,133.6,170.7,51.5
57253500,-3.20,27.16,105.3,5.49,127.6,165.4,50.5
57255000,-2.98,26.16,108.1,5.88,136.0,173.7,51.5
57256500,-3.29,27.52,104.4,5.35,124.4,162.4,50.0
57258000,-2.97,26.25,107.5,5.91,136.4,173.7,51.8
57259500,-3.12,26.78,106.4,5.62,130.5,168.4,50.8
57261000,-2.92,26.46,105.9,6.00,137.5,173.6,52.4
57262500,-3.20,26.99,106.1,5.50,127.9,166.2,50.3
57264000,-2.90,26.59,105.0,6.04,138.0,173.4,52.7
57265500,-3.11,26.58,107.3,5.64,131.2,169.5,50.7
57267000,-2.95,26.77,104.6,5.95,136.2,171.8,52.5
57268500,-3.19,26.88,106.5,5.51,128.4,166.8,50.3
57270000,-2.98,26.98,104.0,5.88,134.7,170.2,52.3
57271500,-3.11,26.34,108.5,5.64,131.6,170.5,50.5
57273000,-3.02,27.02,104.3,5.80,133.3,169.2,52.0
57274500,-3.14,26.49,108.0,5.59,130.4,169.3,50.4
57276000,-3.02,26.65,106.1,5.81,134.0,170.9,51.6
57277500,-3.00,25.72,110.6,5.85,136.2,175.4,50.9
57279000,-3.05,26.80,105.7,5.75,132.7,169.6,51.5
57280500,-3.02,25.98,109.5,5.80,135.0,173.8,51.0
57282000,-3.12,26.77,106.5,5.63,130.6,168.5,50.8
57283500,-2.99,25.68,110.7,5.86,136.6,175.8,51.0
57285000,-3.23,27.04,106.2,5.44,126.7,165.3,50.0
57286500,-3.02,25.81,110.3,5.80,135.3,174.5,50.8
57288000,-3.18,26.44,108.6,5.52,129.2,168.7,50.0
57289500,-2.98,25.55,111.3,5.89,137.3,176.7,51.0
57291000,-3.29,26.61,108.7,5.34,125.4,165.9,49.1
57292500,-2.96,25.55,111.0,5.93,138.0,177.1,51.2
57294000,-3.15,26.02,110.4,5.58,130.7,171.1,49.8
57295500,-2.94,25.59,110.7,5.96,138.4,177.2,51.3
57297000,-3.23,26.19,110.2,5.44,127.9,168.8,49.3
57298500,-2.90,25.88,108.6,6.06,139.6,176.9,52.1
57300000,-3.10,25.82,111.0,5.67,132.7,173.0,50.1
57301500,-2.90,25.97,108.2,6.05,139.3,176.3,52.2
57303000,-3.19,25.98,110.9,5.51,129.5,170.5,49.4
57304500,-2.95,26.31,107.0,5.94,136.8,173.7,52.0
57306000,-3.06,25.88,110.3,5.74,133.9,173.5,50.5
57307500,-2.96,26.59,105.6,5.93,136.2,172.4,52.2
57309000,-3.12,26.13,109.6,5.62,131.5,171.2,50.2
57310500,-2.97,26.15,108.0,5.91,136.5,174.1,51.7
57312000,-2.95,25.25,112.6,5.95,138.7,178.7,50.9
57313500,-3.00,26.26,107.8,5.85,135.3,173.0,51.5
57315000,-2.97,25.41,111.9,5.91,137.8,177.5,50.9
57316500,-3.00,26.28,107.7,5.85,135.3,172.9,51.5
57318000,-2.91,25.41,111.3,6.03,139.9,178.8,51.5
57319500,-3.12,26.87,105.9,5.63,130.6,168.1,51.0
57321000,-2.92,25.72,109.8,6.00,138.9,177.0,51.7
57322500,-3.06,26.47,107.3,5.74,133.1,171.0,51.1
57324000,-2.89,25.37,111.3,6.06,140.6,179.3,51.6
57325500,-3.16,26.55,107.8,5.57,129.8,168.7,50.3
57327000,-2.86,25.29,111.3,6.14,142.0,180.5,51.9
57328500,-3.07,26.08,109.4,5.72,133.3,172.5,50.6
57330000,-2.86,25.23,111.7,6.13,142.0,180.7,51.8
57331500,-3.13,26.34,108.6,5.62,131.0,170.2,50.3
57333000,-2.80,25.60,109.0,6.25,143.3,180.0,52.8
57334500,-2.98,25.75,110.3,5.88,136.7,175.7,51.1
57336000,-2.79,25.58,108.9,6.28,143.8,180.4,52.9
57337500,-3.07,25.99,109.9,5.72,133.4,172.8,50.5
57339000,-2.87,25.95,107.9,6.10,140.2,176.9,52.4
57340500,-3.01,25.38,112.4,5.84,136.5,176.8,50.5
57342000,-2.90,26.17,107.1,6.04,138.8,175.4,52.3
57343500,-3.10,25.58,112.2,5.67,133.1,174.1,49.9
57345000,-2.95,25.45,111.5,5.94,138.2,177.6,51.1
57346500,-2.95,24.56,116.4,5.95,139.8,181.9,50.2
57348000,-3.01,25.59,111.3,5.84,136.2,175.9,50.8
57349500,-2.97,24.62,116.3,5.90,138.8,181.1,50.1
57351000,-2.96,25.46,111.6,5.92,137.9,177.4,51.0
57352500,-2.91,24.54,116.2,6.02,141.1,182.8,50.5
57354000,-3.12,26.08,109.8,5.63,131.7,171.5,50.2
57355500,-2.92,24.97,113.8,6.00,140.1,180.5,50.9
57357000,-3.05,25.80,110.6,5.76,134.4,174.1,50.5
57358500,-2.89,24.72,114.9,6.06,141.7,182.4,51.0
57360000,-3.17,25.71,112.1,5.54,130.4,172.0,49.3
57361500,-2.86,24.62,115.1,6.14,143.2,183.7,51.2
57363000,-3.08,25.34,113.4,5.70,133.9,175.5,49.8
57364500,-2.86,24.51,115.8,6.13,143.2,184.1,51.0
57366000,-3.15,25.58,112.7,5.57,131.2,173.0,49.3
57367500,-2.75,25.16,110.7,6.37,146.1,183.3,52.8
57369000,-2.94,25.24,112.5,5.96,139.0,178.8,51.0
57370500,-2.75,25.13,110.8,6.38,146.4,183.6,52.9
57372000,-3.02,25.52,111.8,5.81,135.8,175.9,50.5
57373500,-2.79,25.30,110.5,6.27,144.2,181.7,52.5
57375000,-2.96,25.05,113.7,5.93,138.8,179.4,50.7
57376500,-2.86,25.61,109.7,6.12,141.2,178.7,52.2
57378000,-3.01,25.30,112.9,5.83,136.4,177.1,50.4
57379500,-2.85,25.37,110.8,6.14,142.0,180.1,52.0
57381000,-2.86,24.46,116.0,6.13,143.3,184.4,51.0
57382500,-2.90,25.42,111.0,6.05,140.3,179.0,51.7
57384000,-2.86,24.56,115.5,6.12,143.1,183.9,51.1
57385500,-2.86,25.21,111.8,6.12,141.9,180.7,51.8
57387000,-2.85,24.19,117.5,6.15,144.2,186.0,50.8
57388500,-3.00,25.86,109.8,5.85,136.0,174.8,51.1
57390000,-2.81,24.77,113.7,6.23,144.6,183.9,51.8
57391500,-2.94,25.62,110.5,5.96,138.5,177.1,51.4
57393000,-2.80,24.54,114.9,6.25,145.4,185.3,51.7
57394500,-3.04,25.65,111.3,5.77,134.8,174.8,50.4
57396000,-2.75,24.40,115.2,6.36,147.5,187.2,52.0
57397500,-2.96,25.25,112.7,5.93,138.3,178.4,50.8
57399000,-2.76,24.28,115.9,6.36,147.7,187.7,51.9
57400500,-3.04,25.51,112.1,5.78,135.2,175.6,50.4
57402000,-2.72,24.56,113.8,6.44,148.6,187.2,52.6
57403500,-2.89,24.86,114.0,6.08,141.7,181.9,51.2
57405000,-2.71,24.71,112.7,6.46,148.6,186.5,52.8
57406500,-3.03,24.66,116.6,5.79,136.7,179.7,49.5
57408000,-2.75,24.55,114.2,6.37,147.5,186.5,52.2
57409500,-2.95,24.27,118.1,5.94,140.1,183.3,49.9
57411000,-2.85,24.99,112.9,6.15,142.8,182.1,51.7
57412500,-3.03,24.53,117.3,5.79,136.8,180.2,49.4
57414000,-2.83,24.81,113.7,6.19,143.7,183.3,51.6
57415500,-2.87,23.81,120.0,6.11,144.1,187.5,50.2
57417000,-2.89,24.69,115.0,6.07,141.8,182.6,51.0
57418500,-2.87,23.78,120.2,6.11,144.0,187.5,50.1
57420000,-2.85,24.48,115.8,6.14,143.5,184.4,51.1
57421500,-2.85,23.50,121.7,6.16,145.4,189.6,50.1
57423000,-2.97,25.04,114.0,5.90,138.2,179.2,50.5
57424500,-2.82,24.11,117.6,6.22,145.6,187.2,51.1
57426000,-2.94,24.85,114.7,5.96,139.6,180.7,50.6
57427500,-2.79,23.77,119.3,6.29,147.4,189.7,51.0
57429000,-2.98,25.30,112.6,5.88,137.4,177.7,50.7
57430500,-2.73,24.11,116.6,6.42,149.2,189.3,52.0
57432000,-2.91,24.90,114.0,6.03,140.7,181.2,51.0
57433500,-2.71,23.80,118.2,6.46,150.4,191.3,51.8
57435000,-2.99,25.10,113.8,5.87,137.5,178.5,50.4
57436500,-2.68,24.00,116.7,6.52,151.1,190.9,52.3
57438000,-2.83,24.45,115.8,6.18,144.3,185.0,51.3
57439500,-2.65,24.22,114.8,6.61,152.0,190.5,52.9
57441000,-2.91,24.68,115.3,6.03,141.2,182.3,50.8
57442500,-2.65,24.20,115.0,6.60,151.9,190.5,52.9
57444000,-2.85,24.09,118.1,6.14,144.2,186.4,50.7
57445500,-2.76,24.72,113.3,6.35,146.7,185.4,52.3
57447000,-2.92,24.43,116.9,6.01,141.1,183.2,50.4
57448500,-2.74,24.57,113.9,6.40,147.9,186.7,52.4
57450000,-2.80,23.80,119.4,6.25,146.7,189.1,50.9
57451500,-2.79,24.50,115.0,6.28,146.0,185.9,51.8
57453000,-2.77,23.73,119.4,6.33,148.1,190.2,51.1
57454500,-2.76,24.26,116.1,6.34,147.4,187.6,51.8
57456000,-2.74,23.46,120.7,6.39,149.8,192.4,51.1
57457500,-2.83,24.58,115.0,6.19,144.2,184.5,51.4
57459000,-2.72,23.96,117.3,6.45,149.9,190.4,52.0
57460500,-2.84,24.72,114.4,6.17,143.6,183.6,51.5
57462000,-2.71,23.58,119.6,6.47,151.0,192.6,51.6
57463500,-2.92,24.90,114.2,6.01,140.4,181.0,50.9
57465000,-2.70,23.70,118.7,6.49,151.1,192.1,51.8
57466500,-2.88,24.41,116.5,6.09,142.7,184.2,50.8
57468000,-2.71,23.15,122.4,6.46,151.6,194.8,51.1
57469500,-3.01,24.35,118.1,5.83,137.9,181.6,49.4
57471000,-2.69,23.26,121.4,6.50,152.1,194.6,51.4
57472500,-2.84,23.64,120.7,6.17,145.5,189.0,50.3
57474000,-2.65,23.65,118.4,6.60,153.1,193.5,52.3
57475500,-2.92,23.86,120.2,6.00,141.9,186.0,49.7
57477000,-2.64,23.54,118.9,6.63,153.9,194.5,52.3
57478500,-2.86,23.42,122.2,6.14,145.1,189.7,49.9
57480000,-2.73,24.04,117.0,6.42,149.3,189.7,51.9
57481500,-2.93,23.75,120.9,5.99,141.9,186.4,49.6
57483000,-2.73,23.95,117.6,6.41,149.3,190.0,51.8
57484500,-2.83,23.20,123.3,6.20,146.7,191.6,49.9
57486000,-2.79,23.95,118.3,6.28,146.9,188.6,51.1
57487500,-2.83,23.18,123.4,6.20,146.8,191.8,49.9
57489000,-2.76,23.61,120.0,6.34,148.7,191.1,51.1
57490500,-2.69,23.10,122.4,6.52,152.8,195.8,51.3
57492000,-2.75,24.03,117.3,6.37,148.4,189.2,51.7
57493500,-2.69,23.39,120.5,6.51,152.1,194.1,51.6
57495000,-2.79,24.20,116.7,6.28,146.6,187.4,51.5
57496500,-2.66,23.30,120.7,6.58,153.6,195.3,51.8
57498000,-2.86,24.52,115.7,6.13,143.2,184.1,51.1
57499500,-2.68,23.39,120.4,6.53,152.5,194.3,51.7
57501000,-2.83,23.93,118.9,6.20,145.4,187.8,50.7
57502500,-2.62,23.01,122.1,6.68,155.8,198.0,51.9
57504000,-2.88,24.31,117.2,6.08,142.6,184.6,50.6
57505500,-2.61,23.03,121.8,6.70,156.2,198.1,52.0
57507000,-2.75,23.65,119.6,6.37,149.2,191.2,51.3
57508500,-2.57,23.22,119.9,6.81,157.7,198.1,52.7
57510000,-2.83,23.90,119.0,6.20,145.5,188.0,50.7
57511500,-2.55,23.37,118.8,6.85,157.9,197.6,53.1
57513000,-2.74,23.44,120.8,6.39,149.9,192.5,51.1
57514500,-2.61,23.52,118.6,6.71,155.3,195.4,52.6
57516000,-2.81,23.68,120.2,6.23,146.6,189.5,50.6
57517500,-2.64,23.65,118.2,6.63,153.6,193.9,52.4
57519000,-2.76,23.19,122.6,6.35,149.6,193.5,50.7
57520500,-2.68,23.72,118.3,6.53,151.8,192.5,52.1
57522000,-2.77,23.32,121.9,6.33,148.9,192.4,50.7
57523500,-2.67,23.40,120.2,6.56,152.9,194.5,51.8
57525000,-2.64,22.66,124.8,6.62,155.5,199.4,51.3
57526500,-2.70,23.61,119.2,6.49,151.3,192.7,51.8
57528000,-2.66,22.91,123.3,6.59,154.4,197.6,51.4
57529500,-2.79,23.53,120.9,6.28,147.7,190.9,50.7
57531000,-2.65,22.60,125.3,6.60,155.3,199.5,51.1
57532500,-2.87,23.90,119.5,6.11,143.9,187.0,50.3
57534000,-2.68,22.70,124.9,6.54,154.0,198.2,51.0
57535500,-2.82,23.38,122.1,6.22,146.7,190.9,50.2
57537000,-2.63,22.41,126.3,6.66,156.7,201.2,51.1
57538500,-2.91,23.60,121.6,6.04,142.9,187.7,49.6
57540000,-2.60,22.43,125.8,6.74,158.0,201.9,51.5
57541500,-2.79,23.06,123.8,6.28,148.4,193.3,50.2
57543000,-2.60,22.51,125.2,6.73,157.7,201.4,51.6
57544500,-2.86,23.18,123.8,6.13,145.4,191.0,49.6
57546000,-2.55,22.73,123.1,6.85,159.4,201.4,52.3
57547500,-2.74,22.85,124.7,6.39,150.8,195.7,50.4
57549000,-2.57,22.81,122.8,6.80,158.3,200.3,52.2
57550500,-2.82,22.97,124.7,6.21,147.2,192.9,49.7
57552000,-2.59,23.27,120.0,6.75,156.6,197.3,52.5
57553500,-2.72,22.81,124.7,6.45,152.0,196.6,50.6
57555000,-2.63,23.39,119.8,6.65,154.5,195.5,52.2
57556500,-2.76,23.09,123.3,6.35,149.8,194.0,50.5
57558000,-2.62,22.99,122.3,6.68,155.9,198.1,51.9
57559500,-2.60,22.23,127.1,6.74,158.6,203.2,51.3
57561000,-2.65,23.20,121.3,6.60,154.1,196.1,51.8
57562500,-2.61,22.45,125.8,6.70,157.3,201.4,51.4
57564000,-2.66,23.21,121.3,6.58,153.7,195.8,51.7
57565500,-2.58,22.38,125.9,6.78,158.9,202.7,51.6
57567000,-2.77,23.65,119.9,6.33,148.3,190.7,51.1
57568500,-2.59,22.60,124.5,6.76,158.1,201.2,51.8
57570000,-2.71,23.25,121.8,6.45,151.3,194.2,51.2
57571500,-2.55,22.28,126.1,6.86,160.5,204.1,51.8
57573000,-2.80,23.43,121.6,6.26,147.5,191.1,50.5
57574500,-2.52,22.21,126.1,6.95,162.2,205.5,52.1
57576000,-2.72,23.08,122.9,6.45,151.6,195.1,51.0
57577500,-2.52,22.16,126.6,6.93,162.0,205.6,52.0
57579000,-2.77,23.27,122.3,6.32,148.8,192.6,50.6
57580500,-2.47,22.50,123.4,7.07,163.7,205.0,53.0
57582000,-2.65,22.76,124.2,6.60,154.9,198.6,51.3
57583500,-2.47,22.50,123.4,7.08,163.8,205.1,53.0
57585000,-2.71,22.96,123.5,6.47,152.1,196.0,50.9
57586500,-2.55,22.77,122.7,6.87,159.6,201.3,52.5
57588000,-2.68,22.49,126.3,6.54,154.3,199.4,50.7
57589500,-2.59,22.94,122.2,6.75,157.2,199.1,52.1
57591000,-2.78,22.44,127.8,6.30,149.8,196.9,49.5
57592500,-2.62,22.43,126.1,6.68,156.9,201.3,51.2
57594000,-2.61,21.59,131.9,6.70,159.0,206.6,50.3
57595500,-2.66,22.58,125.5,6.58,154.8,199.3,51.0
57597000,-2.63,21.81,130.5,6.66,157.8,204.8,50.4
57598500,-2.64,22.41,126.4,6.62,156.0,200.8,51.0
57600000,-2.59,21.61,131.5,6.76,160.0,207.1,50.6
57601500,-2.78,23.00,124.2,6.30,148.9,193.9,50.2
57603000,-2.60,21.95,129.1,6.74,159.1,204.8,50.9
57604500,-2.71,22.66,125.6,6.46,152.5,197.6,50.5
57606000,-2.58,21.74,130.4,6.79,160.4,206.7,50.9
57607500,-2.82,22.79,125.9,6.21,147.6,194.0,49.5
57609000,-2.52,21.69,130.0,6.93,163.1,208.5,51.4
57610500,-2.74,22.44,127.4,6.39,151.6,198.0,50.0
57612000,-2.52,21.56,130.9,6.94,163.5,209.5,51.3
57613500,-2.74,22.90,124.3,6.39,150.8,195.4,50.5
57615000,-2.44,22.07,126.0,7.16,166.1,208.5,52.8
57616500,-2.61,22.41,126.0,6.72,157.7,201.9,51.4
57618000,-2.43,22.04,126.0,7.20,166.8,209.1,52.9
57619500,-2.67,22.63,125.3,6.55,154.3,198.8,50.9
57621000,-2.49,22.32,124.9,7.03,163.4,205.6,52.6
57622500,-2.62,22.05,128.7,6.68,157.7,203.6,50.8
57624000,-2.55,22.57,124.1,6.86,160.0,202.5,52.2
57625500,-2.67,22.40,126.9,6.55,154.7,200.1,50.6
57627000,-2.53,22.25,126.1,6.91,161.5,204.9,52.0
57628500,-2.53,21.60,130.8,6.91,162.9,208.9,51.2
57630000,-2.56,22.38,125.6,6.83,159.8,203.2,51.8
57631500,-2.53,21.69,130.0,6.92,162.9,208.4,51.4
57633000,-2.54,22.20,126.6,6.89,161.2,204.9,51.9
57634500,-2.52,21.33,132.7,6.93,163.8,210.8,51.0
57636000,-2.67,22.78,124.2,6.57,154.3,198.1,51.2
57637500,-2.51,21.81,128.9,6.97,163.5,208.2,51.8
57639000,-2.62,22.58,125.0,6.69,156.8,200.5,51.5
57640500,-2.49,21.52,130.9,7.01,164.9,210.5,51.6
57642000,-2.70,22.68,125.4,6.47,152.8,197.6,50.6
57643500,-2.44,21.47,130.4,7.17,167.8,212.5,52.1
57645000,-2.63,22.33,126.9,6.65,156.6,201.6,51.0
57646500,-2.44,21.33,131.6,7.16,167.9,213.3,51.9
57648000,-2.70,22.56,126.1,6.49,153.3,198.5,50.6
57649500,-2.41,21.56,129.3,7.24,168.8,212.7,52.6
57651000,-2.57,22.00,128.4,6.82,160.4,205.4,51.3
57652500,-2.44,21.56,129.7,7.18,167.7,212.0,52.3
57654000,-2.69,21.89,130.6,6.51,154.8,202.5,49.8
57655500,-2.45,21.63,129.4,7.13,166.8,211.1,52.2
57657000,-2.63,21.44,133.2,6.65,158.4,206.9,49.9
57658500,-2.54,22.06,127.6,6.89,161.5,205.8,51.7
57660000,-2.70,21.72,131.9,6.49,154.7,203.3,49.6
57661500,-2.52,21.83,129.0,6.93,162.8,207.7,51.6
57663000,-2.56,21.02,135.6,6.84,162.7,211.7,50.2
57664500,-2.58,21.82,129.8,6.79,160.2,206.2,51.0
57666000,-2.55,21.07,135.0,6.87,163.2,211.8,50.4
57667500,-2.55,21.59,131.1,6.87,162.2,208.5,51.1
57669000,-2.53,20.77,137.1,6.91,164.5,214.2,50.2
57670500,-2.66,22.11,128.8,6.57,155.6,202.0,50.4
57672000,-2.51,21.30,132.8,6.97,164.6,211.5,51.1
57673500,-2.63,21.99,129.3,6.65,157.3,203.6,50.6
57675000,-2.47,21.06,134.1,7.08,167.0,214.2,51.3
57676500,-2.66,22.31,127.3,6.59,155.6,201.1,50.7
57678000,-2.42,21.19,132.3,7.21,169.2,214.8,52.0
57679500,-2.60,22.02,128.6,6.74,158.9,204.4,51.0
57681000,-2.40,20.91,134.2,7.27,170.9,217.3,51.8
57682500,-2.66,22.27,127.6,6.58,155.5,201.2,50.6
57684000,-2.38,21.10,132.4,7.33,171.5,216.6,52.3
57685500,-2.53,21.67,130.2,6.92,162.9,208.6,51.4
57687000,-2.35,21.36,129.9,7.42,172.4,215.8,53.0
57688500,-2.59,21.90,129.4,6.75,159.3,205.3,50.9
57690000,-2.35,21.32,130.2,7.42,172.5,216.1,52.9
57691500,-2.55,21.30,133.2,6.87,162.8,210.3,50.7
57693000,-2.46,21.70,129.0,7.11,166.3,210.5,52.2
57694500,-2.59,21.65,131.2,6.76,160.0,206.9,50.7
57696000,-2.44,21.60,129.5,7.17,167.4,211.6,52.3
57697500,-2.50,21.05,134.5,7.00,165.7,213.5,50.9
57699000,-2.48,21.59,130.2,7.04,165.3,210.4,51.8
57700500,-2.46,21.02,134.3,7.10,167.6,214.7,51.3
57702000,-2.46,21.44,131.0,7.10,166.6,212.0,51.8
57703500,-2.44,20.69,136.5,7.18,169.7,217.8,51.2
57705000,-2.53,21.76,129.5,6.93,162.9,208.1,51.5
57706500,-2.43,21.13,132.8,7.21,169.3,215.2,51.9
57708000,-2.55,21.74,129.9,6.87,161.9,207.6,51.3
57709500,-2.42,20.82,135.2,7.22,170.2,217.4,51.5
57711000,-2.61,21.99,129.0,6.70,158.3,204.2,50.8
57712500,-2.41,20.97,133.8,7.27,170.7,216.9,51.9
57714000,-2.60,21.51,132.4,6.72,159.5,207.3,50.3
57715500,-2.41,20.40,138.5,7.26,171.9,220.7,51.1
57717000,-2.69,21.61,132.6,6.52,155.4,204.3,49.5
57718500,-2.39,20.57,136.8,7.30,172.3,220.0,51.5
57720000,-2.54,21.06,135.0,6.89,163.5,212.0,50.5
57721500,-2.36,20.85,134.1,7.40,173.3,219.1,52.3
57723000,-2.61,21.22,134.6,6.71,159.8,209.0,49.9
57724500,-2.35,20.80,134.3,7.43,173.9,219.8,52.3
57726000,-2.55,20.83,136.9,6.85,163.3,213.1,50.0
57727500,-2.45,21.15,133.1,7.14,168.0,214.3,51.6
57729000,-2.62,21.03,136.2,6.68,159.6,209.8,49.5
57730500,-2.44,21.12,133.2,7.15,168.3,214.6,51.6
57732000,-2.53,20.54,139.0,6.91,165.0,215.7,49.9
57733500,-2.49,21.08,134.1,7.03,166.1,213.5,51.1
57735000,-2.51,20.57,138.5,6.97,166.1,216.3,50.2
57736500,-2.44,21.07,133.5,7.17,168.7,215.2,51.6
57738000,-2.40,20.42,138.2,7.29,172.3,220.9,51.3
57739500,-2.45,21.24,132.3,7.14,167.8,213.7,51.7
57741000,-2.40,20.65,136.3,7.29,171.8,219.3,51.6
57742500,-2.50,21.34,132.3,7.00,165.0,211.5,51.3
57744000,-2.38,20.52,137.1,7.33,172.9,220.7,51.6
57745500,-2.57,21.65,131.0,6.81,160.8,207.4,50.8
57747000,-2.38,20.54,136.9,7.33,172.8,220.5,51.6
57748500,-2.51,21.18,133.6,6.98,165.0,212.3,51.0
57750000,-2.33,20.26,138.4,7.49,176.4,224.2,51.9
57751500,-2.58,21.55,131.8,6.79,160.8,207.9,50.7
57753000,-2.32,20.36,137.4,7.54,177.1,224.1,52.2
57754500,-2.46,20.96,134.6,7.12,168.0,215.3,51.3
57756000,-2.30,20.47,136.0,7.61,178.0,224.0,52.6
57757500,-2.51,21.19,133.6,6.98,164.9,212.2,51.0
57759000,-2.28,20.52,135.4,7.66,178.7,224.2,52.9
57760500,-2.46,20.79,136.0,7.11,168.3,216.4,51.1
57762000,-2.33,20.74,134.4,7.51,175.4,221.0,52.5
57763500,-2.52,21.03,134.9,6.95,164.9,213.0,50.7
57765000,-2.37,20.80,134.5,7.39,173.2,219.3,52.2
57766500,-2.46,20.47,138.6,7.12,169.0,218.6,50.6
57768000,-2.40,20.93,134.1,7.27,170.9,217.2,51.9
57769500,-2.48,20.69,137.1,7.06,167.5,216.5,50.7
57771000,-2.38,20.72,135.4,7.35,172.7,219.4,51.9
57772500,-2.36,20.06,140.6,7.42,175.6,224.9,51.3
57774000,-2.41,20.83,135.0,7.25,170.7,217.6,51.7
57775500,-2.39,20.22,139.7,7.33,173.5,222.8,51.2
57777000,-2.51,20.88,136.0,6.98,165.7,214.3,50.6
