Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51579000,0.00,-15.29,0.0,?,-372.5,372.5,-90.0
51580500,0.00,-15.28,0.0,?,-372.6,372.6,-90.0
51582000,0.00,-15.35,0.0,?,-371.1,371.1,-90.0
51583500,0.00,-15.33,0.0,?,-371.4,371.4,-90.0
51585000,0.00,-15.32,0.0,?,-371.9,371.9,-90.0
51586500,0.00,-15.36,0.0,?,-370.7,370.7,-90.0
51588000,0.00,-15.38,0.0,?,-370.2,370.2,-90.0
51589500,0.00,-15.37,0.0,?,-370.6,370.6,-90.0
51591000,0.00,-15.39,0.0,?,-370.0,370.0,-90.0
51592500,0.00,-15.38,0.0,?,-370.3,370.3,-90.0
51594000,0.00,-15.41,0.0,?,-369.4,369.4,-90.0
51595500,0.00,-15.43,0.0,?,-369.0,369.0,-90.0
51597000,0.00,-15.46,0.0,?,-368.5,368.5,-90.0
51598500,0.00,-15.46,0.0,?,-368.5,368.5,-90.0
51600000,0.00,-15.48,0.0,?,-368.0,368.0,-90.0
51601500,0.00,-15.47,0.0,?,-368.0,368.0,-90.0
51603000,0.00,-15.49,0.0,?,-367.7,367.7,-90.0
51604500,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51606000,0.00,-15.53,0.0,?,-366.6,366.6,-90.0
51607500,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51609000,0.00,-15.60,0.0,?,-365.0,365.0,-90.0
51610500,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51612000,0.00,-15.60,0.0,?,-365.0,365.0,-90.0
51613500,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51615000,0.00,-15.61,0.0,?,-364.9,364.9,-90.0
51616500,0.00,-15.59,0.0,?,-365.1,365.1,-90.0
51618000,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51619500,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51621000,0.00,-15.71,0.0,?,-362.5,362.5,-90.0
51622500,0.00,-15.68,0.0,?,-363.0,363.0,-90.0
51624000,0.00,-15.72,0.0,?,-362.1,362.1,-90.0
51625500,0.00,-15.72,0.0,?,-362.2,362.2,-90.0
51627000,0.00,-15.75,0.0,?,-361.6,361.6,-90.0
51628500,0.00,-15.78,0.0,?,-360.8,360.8,-90.0
51630000,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51631500,0.00,-15.77,0.0,?,-361.1,361.1,-90.0
51633000,0.00,-15.80,0.0,?,-360.2,360.2,-90.0
51634500,0.00,-15.82,0.0,?,-360.0,360.0,-90.0
51636000,0.00,-15.81,0.0,?,-360.2,360.2,-90.0
51637500,0.00,-15.80,0.0,?,-360.4,360.4,-90.0
51639000,0.00,-15.84,0.0,?,-359.5,359.5,-90.0
51640500,0.00,-15.83,0.0,?,-359.6,359.6,-90.0
51642000,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51643500,0.00,-15.91,0.0,?,-357.8,357.8,-90.0
51645000,0.00,-15.87,0.0,?,-358.8,358.8,-90.0
51646500,0.00,-15.92,0.0,?,-357.7,357.7,-90.0
51648000,0.00,-15.92,0.0,?,-357.5,357.5,-90.0
51649500,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51651000,0.00,-15.93,0.0,?,-357.4,357.4,-90.0
51652500,0.00,-15.97,0.0,?,-356.4,356.4,-90.0
51654000,0.00,-15.97,0.0,?,-356.4,356.4,-90.0
51655500,0.00,-15.96,0.0,?,-356.7,356.7,-90.0
51657000,0.00,-15.99,0.0,?,-356.1,356.1,-90.0
51658500,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51660000,0.00,-16.00,0.0,?,-355.7,355.7,-90.0
51661500,0.00,-16.06,0.0,?,-354.5,354.5,-90.0
51663000,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51664500,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51666000,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51667500,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51669000,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51670500,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51672000,0.00,-16.10,0.0,?,-353.6,353.6,-90.0
51673500,0.00,-16.20,0.0,?,-351.2,351.2,-90.0
51675000,0.00,-16.15,0.0,?,-352.5,352.5,-90.0
51676500,0.00,-16.17,0.0,?,-351.9,351.9,-90.0
51678000,0.00,-16.16,0.0,?,-352.1,352.1,-90.0
51679500,0.00,-16.20,0.0,?,-351.2,351.2,-90.0
51681000,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51682500,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51684000,0.00,-16.24,0.0,?,-350.4,350.4,-90.0
51685500,0.00,-16.25,0.0,?,-350.3,350.3,-90.0
51687000,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51688500,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51690000,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51691500,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51693000,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51694500,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51696000,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51697500,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51699000,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51700500,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51702000,0.00,-16.40,0.0,?,-346.9,346.9,-90.0
51703500,0.00,-16.46,0.0,?,-345.7,345.7,-90.0
51705000,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51706500,0.00,-16.46,0.0,?,-345.8,345.8,-90.0
51708000,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51709500,0.00,-16.45,0.0,?,-345.9,345.9,-90.0
51711000,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51712500,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51714000,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51715500,0.00,-16.56,0.0,?,-343.7,343.7,-90.0
51717000,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51718500,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51720000,0.00,-16.54,0.0,?,-344.1,344.1,-90.0
51721500,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51723000,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51724500,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51726000,0.00,-16.61,0.0,?,-342.6,342.6,-90.0
51727500,0.00,-16.67,0.0,?,-341.2,341.2,-90.0
51729000,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51730500,0.00,-16.66,0.0,?,-341.6,341.6,-90.0
51732000,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51733500,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51735000,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51736500,0.00,-16.74,0.0,?,-339.9,339.9,-90.0
51738000,0.00,-16.76,0.0,?,-339.3,339.3,-90.0
51739500,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51741000,0.00,-16.76,0.0,?,-339.5,339.5,-90.0
51742500,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51744000,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51745500,0.00,-16.77,0.0,?,-339.1,339.1,-90.0
51747000,0.00,-16.80,0.0,?,-338.7,338.7,-90.0
51748500,0.00,-16.84,0.0,?,-337.9,337.9,-90.0
51750000,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51751500,0.00,-16.88,0.0,?,-336.9,336.9,-90.0
51753000,0.00,-16.88,0.0,?,-337.0,337.0,-90.0
51754500,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51756000,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51757500,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51759000,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51760500,0.00,-16.95,0.0,?,-335.5,335.5,-90.0
51762000,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51763500,0.00,-16.98,0.0,?,-334.9,334.9,-90.0
51765000,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51766500,0.00,-17.02,0.0,?,-334.3,334.3,-90.0
51768000,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51769500,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51771000,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51772500,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51774000,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51775500,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51777000,0.00,-17.10,0.0,?,-332.6,332.6,-90.0
51778500,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51780000,0.00,-17.12,0.0,?,-332.1,332.1,-90.0
51781500,0.00,-17.15,0.0,?,-331.7,331.7,-90.0
51783000,0.00,-17.18,0.0,?,-331.1,331.1,-90.0
51784500,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51786000,0.00,-17.23,0.0,?,-329.9,329.9,-90.0
51787500,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51789000,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51790500,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51792000,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51793500,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51795000,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51796500,0.00,-17.29,0.0,?,-328.8,328.8,-90.0
51798000,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
51799500,0.00,-17.35,0.0,?,-327.8,327.8,-90.0
51801000,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51802500,0.00,-17.35,0.0,?,-327.6,327.6,-90.0
51804000,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51805500,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51807000,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51808500,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51810000,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51811500,0.00,-17.45,0.0,?,-325.7,325.7,-90.0
51813000,0.00,-17.41,0.0,?,-326.5,326.5,-90.0
51814500,0.00,-17.46,0.0,?,-325.7,325.7,-90.0
51816000,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51817500,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
51819000,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51820500,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
51822000,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51823500,0.00,-17.57,0.0,?,-323.6,323.6,-90.0
51825000,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51826500,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51828000,0.00,-17.55,0.0,?,-324.0,324.0,-90.0
51829500,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51831000,0.00,-17.61,0.0,?,-322.7,322.7,-90.0
51832500,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51834000,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51835500,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51837000,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51838500,0.00,-17.69,0.0,?,-321.4,321.4,-90.0
51840000,0.00,-17.70,0.0,?,-321.0,321.0,-90.0
51841500,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51843000,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51844500,0.00,-17.74,0.0,?,-320.3,320.3,-90.0
51846000,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51847500,0.00,-17.76,0.0,?,-320.1,320.1,-90.0
51849000,0.00,-17.79,0.0,?,-319.6,319.6,-90.0
51850500,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51852000,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51853500,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51855000,0.00,-17.87,0.0,?,-318.1,318.1,-90.0
51856500,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51858000,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51859500,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51861000,0.00,-17.89,0.0,?,-317.6,317.6,-90.0
51862500,0.00,-17.94,0.0,?,-316.7,316.7,-90.0
51864000,0.00,-17.92,0.0,?,-317.2,317.2,-90.0
51865500,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51867000,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51868500,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51870000,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51871500,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51873000,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51874500,0.00,-18.04,0.0,?,-314.9,314.9,-90.0
51876000,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51877500,0.00,-18.09,0.0,?,-314.0,314.0,-90.0
51879000,0.00,-18.10,0.0,?,-314.0,314.0,-90.0
51880500,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51882000,0.00,-18.17,0.0,?,-312.8,312.8,-90.0
51883500,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51885000,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51886500,0.00,-18.16,0.0,?,-312.8,312.8,-90.0
51888000,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51889500,0.00,-18.17,0.0,?,-312.6,312.6,-90.0
51891000,0.00,-18.19,0.0,?,-312.4,312.4,-90.0
51892500,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51894000,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51895500,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51897000,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51898500,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51900000,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51901500,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51903000,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51904500,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51906000,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51907500,0.00,-18.35,0.0,?,-309.5,309.5,-90.0
51909000,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51910500,0.00,-18.39,0.0,?,-308.8,308.8,-90.0
51912000,0.00,-18.44,0.0,?,-308.1,308.1,-90.0
51913500,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51915000,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51916500,0.00,-18.49,0.0,?,-307.3,307.3,-90.0
51918000,0.00,-18.49,0.0,?,-307.3,307.3,-90.0
51919500,0.00,-18.53,0.0,?,-306.4,306.4,-90.0
51921000,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51922500,0.00,-18.52,0.0,?,-306.6,306.6,-90.0
51924000,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51925500,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51927000,0.00,-18.58,0.0,?,-305.6,305.6,-90.0
51928500,0.00,-18.58,0.0,?,-305.6,305.6,-90.0
51930000,0.00,-18.63,0.0,?,-304.9,304.9,-90.0
51931500,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51933000,0.00,-18.63,0.0,?,-304.9,304.9,-90.0
51934500,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51936000,0.00,-18.69,0.0,?,-303.9,303.9,-90.0
51937500,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51939000,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51940500,0.00,-18.67,0.0,?,-304.1,304.1,-90.0
51942000,0.00,-18.72,0.0,?,-303.4,303.4,-90.0
51943500,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51945000,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51946500,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51948000,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51949500,0.00,-18.84,0.0,?,-301.3,301.3,-90.0
51951000,0.00,-18.85,0.0,?,-301.3,301.3,-90.0
51952500,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51954000,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51955500,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51957000,0.00,-18.89,0.0,?,-300.5,300.5,-90.0
51958500,0.00,-18.90,0.0,?,-300.3,300.3,-90.0
51960000,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51961500,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51963000,0.00,-18.97,0.0,?,-299.2,299.2,-90.0
51964500,0.00,-18.96,0.0,?,-299.5,299.5,-90.0
51966000,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51967500,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51969000,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51970500,0.00,-19.03,0.0,?,-298.4,298.4,-90.0
51972000,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51973500,0.00,-19.07,0.0,?,-297.6,297.6,-90.0
51975000,0.00,-19.07,0.0,?,-297.6,297.6,-90.0
51976500,0.00,-19.10,0.0,?,-297.3,297.3,-90.0
51978000,0.00,-19.08,0.0,?,-297.4,297.4,-90.0
51979500,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51981000,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51982500,0.00,-19.14,0.0,?,-296.5,296.5,-90.0
51984000,0.00,-19.16,0.0,?,-296.2,296.2,-90.0
51985500,0.00,-19.21,0.0,?,-295.4,295.4,-90.0
51987000,0.00,-19.24,0.0,?,-295.1,295.1,-90.0
51988500,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51990000,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51991500,0.00,-19.27,0.0,?,-294.6,294.6,-90.0
51993000,0.00,-19.25,0.0,?,-294.9,294.9,-90.0
51994500,0.00,-19.30,0.0,?,-294.0,294.0,-90.0
51996000,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51997500,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51999000,0.00,-19.31,0.0,?,-294.0,294.0,-90.0
52000500,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
52002000,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
52003500,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
52005000,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
52006500,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
52008000,0.00,-19.43,0.0,?,-292.0,292.0,-90.0
52009500,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
52011000,0.00,-19.45,0.0,?,-291.8,291.8,-90.0
52012500,0.00,-19.47,0.0,?,-291.5,291.5,-90.0
52014000,0.00,-19.48,0.0,?,-291.2,291.2,-90.0
52015500,0.00,-19.53,0.0,?,-290.6,290.6,-90.0
52017000,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
52018500,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
52020000,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
52021500,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
52023000,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
52024500,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
52026000,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
52027500,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
52029000,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
52030500,0.00,-19.66,0.0,?,-288.5,288.5,-90.0
52032000,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
52033500,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
52035000,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
52036500,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
52038000,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
52039500,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
52041000,0.00,-19.78,0.0,?,-286.9,286.9,-90.0
52042500,0.00,-19.81,0.0,?,-286.4,286.4,-90.0
52044000,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
52045500,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
52047000,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
52048500,0.00,-19.87,0.0,?,-285.5,285.5,-90.0
52050000,0.00,-19.90,0.0,?,-285.1,285.1,-90.0
52051500,0.00,-19.87,0.0,?,-285.4,285.4,-90.0
52053000,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52054500,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52056000,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
52057500,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
52059000,0.00,-20.00,0.0,?,-283.5,283.5,-90.0
52060500,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
52062000,0.00,-20.00,0.0,?,-283.5,283.5,-90.0
52063500,0.00,-20.02,0.0,?,-283.2,283.2,-90.0
52065000,0.00,-19.99,0.0,?,-283.8,283.8,-90.0
52066500,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
52068000,0.00,-20.07,0.0,?,-282.5,282.5,-90.0
52069500,0.00,-20.07,0.0,?,-282.5,282.5,-90.0
52071000,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
52072500,0.00,-20.13,0.0,?,-281.8,281.8,-90.0
52074000,0.00,-20.14,0.0,?,-281.6,281.6,-90.0
52075500,0.00,-20.19,0.0,?,-280.9,280.9,-90.0
52077000,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
52078500,0.00,-20.16,0.0,?,-281.2,281.2,-90.0
52080000,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
52081500,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
52083000,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52084500,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52086000,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52087500,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52089000,0.00,-20.32,0.0,?,-279.1,279.1,-90.0
52090500,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
52092000,0.00,-20.35,0.0,?,-278.5,278.5,-90.0
52093500,0.00,-20.33,0.0,?,-278.8,278.8,-90.0
52095000,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52096500,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
52098000,0.00,-20.38,0.0,?,-278.1,278.1,-90.0
52099500,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52101000,0.00,-20.44,0.0,?,-277.4,277.4,-90.0
52102500,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
52104000,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
52105500,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
52107000,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
52108500,0.00,-20.53,0.0,?,-276.0,276.0,-90.0
52110000,0.00,-20.55,0.0,?,-275.9,275.9,-90.0
52111500,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
52113000,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52114500,0.00,-20.57,0.0,?,-275.5,275.5,-90.0
52116000,0.00,-20.57,0.0,?,-275.5,275.5,-90.0
52117500,0.00,-20.64,0.0,?,-274.5,274.5,-90.0
52119000,0.00,-20.63,0.0,?,-274.8,274.8,-90.0
52120500,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52122000,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52123500,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52125000,0.00,-20.74,0.0,?,-273.2,273.2,-90.0
52126500,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52128000,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
52129500,0.00,-20.76,0.0,?,-272.9,272.9,-90.0
52131000,0.00,-20.79,0.0,?,-272.5,272.5,-90.0
52132500,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52134000,0.00,-20.80,0.0,?,-272.5,272.5,-90.0
52135500,0.00,-20.82,0.0,?,-272.2,272.2,-90.0
52137000,0.00,-20.82,0.0,?,-272.2,272.2,-90.0
52138500,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
52140000,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
52141500,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52143000,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52144500,0.00,-20.92,0.0,?,-270.9,270.9,-90.0
52146000,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52147500,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52149000,0.00,-20.97,0.0,?,-270.1,270.1,-90.0
52150500,0.00,-21.01,0.0,?,-269.7,269.7,-90.0
52152000,0.00,-21.05,0.0,?,-269.2,269.2,-90.0
52153500,0.00,-21.04,0.0,?,-269.2,269.2,-90.0
52155000,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52156500,0.00,-21.06,0.0,?,-268.9,268.9,-90.0
52158000,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52159500,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52161000,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52162500,0.00,-21.14,0.0,?,-267.9,267.9,-90.0
52164000,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52165500,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52167000,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52168500,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52170000,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52171500,0.00,-21.28,0.0,?,-266.1,266.1,-90.0
52173000,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52174500,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52176000,0.00,-21.31,0.0,?,-265.7,265.7,-90.0
52177500,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52179000,0.00,-21.35,0.0,?,-265.2,265.2,-90.0
52180500,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52182000,0.00,-21.35,0.0,?,-265.2,265.2,-90.0
52183500,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52185000,0.00,-21.39,0.0,?,-264.7,264.7,-90.0
52186500,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52188000,0.00,-21.43,0.0,?,-264.2,264.2,-90.0
52189500,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52191000,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52192500,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52194000,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52195500,0.00,-21.53,0.0,?,-262.9,262.9,-90.0
52197000,0.00,-21.54,0.0,?,-262.9,262.9,-90.0
52198500,0.00,-21.58,0.0,?,-262.3,262.3,-90.0
52200000,0.00,-21.58,0.0,?,-262.4,262.4,-90.0
52201500,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52203000,0.00,-21.56,0.0,?,-262.7,262.7,-90.0
52204500,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52206000,0.00,-21.59,0.0,?,-262.3,262.3,-90.0
52207500,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52209000,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52210500,0.00,-21.71,0.0,?,-260.8,260.8,-90.0
