Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53476500,-0.37,-44.56,7.3,47.54,-121.7,121.9,-86.6
53478000,-0.31,-44.65,6.1,56.69,-121.5,121.7,-87.1
53479500,-0.35,-44.73,6.9,49.66,-121.2,121.4,-86.7
53481000,-0.31,-44.77,6.1,56.30,-121.1,121.3,-87.1
53482500,-0.37,-44.81,7.2,47.34,-120.9,121.1,-86.6
53484000,-0.33,-44.86,6.5,52.57,-120.8,121.0,-86.9
53485500,-0.35,-44.92,6.9,49.69,-120.6,120.8,-86.7
53487000,-0.34,-45.02,6.6,51.24,-120.3,120.5,-86.8
53488500,-0.37,-44.92,7.2,47.20,-120.6,120.8,-86.6
53490000,-0.35,-44.99,6.8,49.82,-120.4,120.6,-86.7
53491500,-0.34,-45.04,6.6,51.38,-120.3,120.5,-86.8
53493000,-0.36,-45.04,7.1,48.22,-120.3,120.5,-86.6
53494500,-0.35,-45.05,6.9,49.37,-120.2,120.4,-86.7
53496000,-0.38,-45.19,7.3,46.31,-119.8,120.0,-86.5
53497500,-0.34,-45.28,6.6,50.85,-119.6,119.8,-86.8
53499000,-0.39,-45.33,7.6,44.43,-119.3,119.6,-86.4
53500500,-0.35,-45.31,6.8,49.34,-119.5,119.7,-86.7
53502000,-0.38,-45.35,7.3,45.76,-119.3,119.5,-86.5
53503500,-0.34,-45.39,6.5,51.47,-119.3,119.4,-86.9
53505000,-0.42,-45.40,8.1,41.38,-119.1,119.3,-86.1
53506500,-0.34,-45.42,6.5,51.59,-119.2,119.4,-86.9
53508000,-0.40,-45.44,7.7,43.15,-119.0,119.2,-86.3
53509500,-0.34,-45.59,6.5,50.85,-118.7,118.8,-86.8
53511000,-0.42,-45.68,7.9,41.79,-118.3,118.5,-86.2
53512500,-0.35,-45.66,6.7,49.71,-118.5,118.6,-86.8
53514000,-0.40,-45.72,7.6,43.30,-118.2,118.4,-86.3
53515500,-0.35,-45.72,6.7,49.41,-118.3,118.5,-86.8
53517000,-0.42,-45.79,7.9,41.49,-117.9,118.2,-86.2
53518500,-0.38,-45.91,7.3,45.15,-117.7,117.9,-86.5
53520000,-0.41,-45.97,7.7,42.74,-117.5,117.7,-86.3
53521500,-0.38,-46.01,7.2,45.47,-117.4,117.6,-86.5
53523000,-0.42,-45.99,7.9,41.31,-117.4,117.6,-86.1
53524500,-0.39,-46.07,7.4,44.04,-117.2,117.4,-86.4
53526000,-0.39,-46.04,7.2,45.06,-117.3,117.5,-86.5
53527500,-0.42,-46.08,7.8,41.73,-117.1,117.4,-86.2
53529000,-0.41,-46.11,7.6,42.66,-117.1,117.3,-86.3
53530500,-0.41,-46.22,7.6,42.31,-116.7,117.0,-86.3
53532000,-0.39,-46.21,7.4,43.99,-116.8,117.0,-86.4
53533500,-0.45,-46.27,8.3,38.76,-116.5,116.8,-85.9
53535000,-0.41,-46.25,7.5,42.83,-116.7,116.9,-86.3
53536500,-0.43,-46.29,8.0,40.25,-116.5,116.8,-86.1
53538000,-0.39,-46.32,7.2,44.48,-116.5,116.7,-86.4
53539500,-0.47,-46.31,8.8,36.65,-116.3,116.7,-85.7
53541000,-0.39,-46.30,7.2,44.79,-116.6,116.8,-86.5
53542500,-0.45,-46.36,8.4,38.25,-116.3,116.6,-85.9
53544000,-0.40,-46.43,7.3,43.84,-116.2,116.4,-86.4
53545500,-0.47,-46.46,8.7,36.62,-115.9,116.3,-85.7
53547000,-0.40,-46.50,7.4,43.37,-116.0,116.2,-86.4
53548500,-0.46,-46.52,8.5,37.55,-115.8,116.1,-85.8
53550000,-0.40,-46.58,7.3,43.75,-115.8,116.0,-86.4
53551500,-0.48,-46.56,8.9,35.85,-115.6,116.0,-85.6
53553000,-0.42,-46.78,7.7,41.29,-115.2,115.4,-86.2
53554500,-0.45,-46.80,8.3,38.21,-115.0,115.3,-85.9
53556000,-0.44,-46.88,7.9,39.66,-114.9,115.1,-86.0
53557500,-0.48,-46.84,8.7,36.21,-114.9,115.2,-85.7
53559000,-0.44,-46.88,8.0,39.27,-114.9,115.1,-86.0
53560500,-0.45,-46.89,8.1,39.01,-114.8,115.1,-86.0
53562000,-0.47,-46.93,8.5,37.14,-114.7,115.0,-85.8
53563500,-0.46,-46.91,8.4,37.65,-114.7,115.0,-85.8
53565000,-0.46,-47.06,8.3,37.71,-114.3,114.6,-85.9
53566500,-0.44,-47.20,7.9,39.57,-114.0,114.3,-86.1
53568000,-0.50,-47.22,9.0,34.53,-113.8,114.1,-85.5
53569500,-0.45,-47.22,8.1,38.55,-113.9,114.2,-86.0
53571000,-0.49,-47.41,8.8,35.16,-113.3,113.6,-85.6
53572500,-0.45,-47.43,7.9,38.80,-113.3,113.6,-86.0
53574000,-0.53,-47.49,9.3,32.96,-113.0,113.4,-85.3
53575500,-0.45,-47.44,8.0,38.56,-113.3,113.6,-86.0
53577000,-0.51,-47.50,9.1,33.86,-113.0,113.4,-85.4
53578500,-0.45,-47.53,7.9,38.95,-113.1,113.4,-86.0
53580000,-0.54,-47.59,9.5,32.31,-112.7,113.1,-85.2
53581500,-0.45,-47.65,8.0,38.22,-112.8,113.0,-85.9
53583000,-0.52,-47.65,9.2,33.33,-112.6,113.0,-85.4
53584500,-0.46,-47.68,8.1,37.58,-112.7,113.0,-85.9
53586000,-0.54,-47.72,9.4,32.33,-112.4,112.8,-85.2
53587500,-0.48,-47.83,8.4,36.11,-112.2,112.5,-85.7
53589000,-0.51,-47.94,8.8,34.39,-111.9,112.2,-85.5
53590500,-0.50,-48.02,8.6,35.06,-111.7,112.0,-85.6
53592000,-0.54,-47.99,9.4,32.05,-111.7,112.1,-85.2
53593500,-0.50,-47.92,8.6,35.10,-112.0,112.3,-85.6
53595000,-0.51,-47.86,8.9,33.99,-112.1,112.4,-85.5
53596500,-0.52,-47.91,9.1,33.22,-111.9,112.3,-85.4
53598000,-0.52,-47.93,9.1,33.25,-111.9,112.2,-85.4
53599500,-0.52,-48.03,9.0,33.53,-111.6,112.0,-85.4
53601000,-0.50,-48.17,8.6,34.77,-111.3,111.6,-85.6
53602500,-0.55,-48.17,9.5,31.33,-111.2,111.6,-85.1
53604000,-0.52,-48.19,9.0,33.33,-111.2,111.5,-85.4
53605500,-0.55,-48.28,9.4,31.58,-110.9,111.3,-85.1
53607000,-0.51,-48.34,8.7,34.16,-110.9,111.2,-85.5
53608500,-0.59,-48.31,10.0,29.70,-110.7,111.2,-84.8
53610000,-0.51,-48.27,8.7,34.16,-111.0,111.4,-85.5
53611500,-0.57,-48.35,9.8,30.37,-110.7,111.1,-85.0
53613000,-0.51,-48.40,8.6,34.37,-110.7,111.0,-85.5
53614500,-0.60,-48.38,10.2,28.94,-110.5,111.0,-84.7
53616000,-0.50,-48.51,8.6,34.47,-110.4,110.7,-85.6
53617500,-0.59,-48.51,9.9,29.66,-110.2,110.7,-84.9
53619000,-0.51,-48.57,8.6,34.16,-110.3,110.6,-85.5
53620500,-0.61,-48.51,10.4,28.43,-110.2,110.6,-84.6
53622000,-0.53,-48.77,8.9,32.71,-109.7,110.1,-85.3
53623500,-0.58,-48.77,9.8,29.92,-109.6,110.0,-84.9
53625000,-0.55,-48.89,9.1,31.79,-109.4,109.7,-85.2
53626500,-0.60,-48.80,10.1,28.79,-109.5,109.9,-84.7
53628000,-0.55,-48.95,9.2,31.55,-109.2,109.6,-85.2
53629500,-0.57,-48.94,9.6,30.29,-109.2,109.6,-85.0
53631000,-0.58,-48.94,9.6,30.15,-109.2,109.6,-85.0
53632500,-0.58,-48.98,9.7,29.81,-109.0,109.5,-84.9
53634000,-0.58,-49.15,9.6,29.89,-108.6,109.0,-84.9
53635500,-0.56,-49.34,9.2,30.90,-108.2,108.6,-85.1
53637000,-0.62,-49.38,10.1,28.10,-108.0,108.4,-84.6
53638500,-0.57,-49.39,9.4,30.27,-108.0,108.5,-85.0
53640000,-0.61,-49.48,10.0,28.28,-107.7,108.2,-84.7
53641500,-0.58,-49.52,9.5,29.86,-107.7,108.1,-85.0
53643000,-0.65,-49.57,10.5,26.88,-107.4,108.0,-84.4
53644500,-0.57,-49.43,9.4,30.34,-108.0,108.4,-85.0
53646000,-0.64,-49.50,10.5,27.08,-107.6,108.1,-84.4
53647500,-0.58,-49.62,9.3,30.22,-107.5,107.9,-85.0
53649000,-0.67,-49.63,10.8,26.10,-107.3,107.8,-84.2
53650500,-0.58,-49.65,9.4,30.13,-107.4,107.8,-85.0
53652000,-0.65,-49.67,10.5,26.75,-107.2,107.7,-84.4
53653500,-0.58,-49.77,9.4,29.77,-107.1,107.5,-85.0
53655000,-0.69,-49.52,11.2,25.23,-107.5,108.0,-84.0
53656500,-0.58,-49.77,9.4,29.76,-107.1,107.5,-85.0
53658000,-0.65,-49.80,10.4,26.85,-106.9,107.4,-84.4
53659500,-0.61,-49.95,9.8,28.53,-106.6,107.0,-84.8
53661000,-0.68,-49.84,10.9,25.74,-106.7,107.3,-84.2
53662500,-0.62,-50.06,9.9,28.12,-106.3,106.8,-84.7
53664000,-0.64,-49.98,10.3,27.08,-106.5,107.0,-84.5
53665500,-0.64,-50.04,10.3,27.04,-106.3,106.8,-84.5
53667000,-0.65,-49.89,10.5,26.68,-106.7,107.2,-84.4
53668500,-0.65,-50.03,10.3,26.92,-106.3,106.8,-84.5
53670000,-0.63,-50.20,10.0,27.62,-106.0,106.4,-84.6
53671500,-0.68,-50.25,10.8,25.49,-105.7,106.3,-84.2
53673000,-0.65,-50.24,10.2,26.93,-105.8,106.3,-84.5
53674500,-0.68,-50.39,10.8,25.44,-105.4,105.9,-84.2
53676000,-0.64,-50.46,10.0,27.22,-105.3,105.8,-84.5
53677500,-0.71,-50.48,11.1,24.60,-105.1,105.7,-84.0
53679000,-0.64,-50.38,10.1,27.23,-105.5,106.0,-84.5
53680500,-0.71,-50.38,11.1,24.61,-105.3,105.9,-84.0
53682000,-0.63,-50.55,9.8,27.72,-105.1,105.6,-84.7
53683500,-0.75,-50.43,11.7,23.30,-105.1,105.8,-83.6
53685000,-0.64,-50.55,10.0,27.35,-105.1,105.6,-84.6
53686500,-0.73,-50.56,11.4,23.86,-104.9,105.5,-83.8
53688000,-0.64,-50.74,10.0,27.08,-104.7,105.2,-84.5
53689500,-0.75,-50.59,11.7,23.16,-104.7,105.4,-83.6
53691000,-0.65,-50.83,10.1,26.78,-104.4,104.9,-84.5
53692500,-0.72,-50.89,11.1,24.20,-104.1,104.7,-83.9
53694000,-0.69,-51.20,10.5,25.31,-103.5,104.0,-84.2
53695500,-0.75,-51.15,11.4,23.31,-103.5,104.1,-83.7
53697000,-0.68,-51.28,10.4,25.43,-103.3,103.9,-84.2
53698500,-0.72,-51.26,11.1,23.98,-103.3,103.9,-83.9
53700000,-0.70,-51.30,10.7,24.69,-103.2,103.8,-84.1
53701500,-0.72,-51.16,11.0,24.13,-103.5,104.1,-83.9
53703000,-0.72,-51.28,11.0,24.05,-103.2,103.8,-83.9
53704500,-0.71,-51.46,10.7,24.53,-102.8,103.4,-84.0
53706000,-0.75,-51.46,11.4,23.13,-102.7,103.4,-83.7
53707500,-0.71,-51.47,10.8,24.31,-102.8,103.4,-84.0
53709000,-0.76,-51.65,11.4,22.90,-102.3,102.9,-83.6
53710500,-0.72,-51.70,10.8,24.16,-102.3,102.8,-84.0
53712000,-0.78,-51.77,11.7,22.23,-101.9,102.6,-83.5
53713500,-0.72,-51.69,10.8,24.14,-102.3,102.9,-84.0
53715000,-0.78,-51.72,11.8,22.17,-102.1,102.7,-83.4
53716500,-0.69,-51.60,10.4,25.22,-102.6,103.1,-84.2
53718000,-0.82,-51.55,12.4,21.13,-102.3,103.1,-83.1
53719500,-0.71,-51.62,10.8,24.31,-102.5,103.0,-84.0
53721000,-0.80,-51.61,12.1,21.66,-102.2,103.0,-83.3
53722500,-0.71,-51.81,10.6,24.56,-102.1,102.6,-84.1
53724000,-0.83,-51.68,12.4,20.97,-102.0,102.8,-83.1
53725500,-0.72,-51.89,10.7,24.29,-101.9,102.4,-84.0
53727000,-0.79,-52.02,11.8,21.91,-101.4,102.0,-83.4
53728500,-0.74,-52.14,11.0,23.34,-101.2,101.8,-83.8
53730000,-0.82,-52.02,12.2,21.10,-101.3,102.0,-83.1
53731500,-0.75,-52.27,11.0,23.32,-101.0,101.6,-83.8
53733000,-0.80,-52.19,11.8,21.76,-101.0,101.7,-83.4
53734500,-0.78,-52.29,11.4,22.40,-100.8,101.5,-83.5
53736000,-0.80,-52.07,11.9,21.65,-101.2,101.9,-83.3
53737500,-0.78,-52.25,11.5,22.15,-100.9,101.5,-83.5
53739000,-0.79,-52.32,11.6,21.92,-100.7,101.4,-83.4
53740500,-0.82,-52.34,12.0,21.27,-100.6,101.3,-83.2
53742000,-0.79,-52.39,11.6,21.95,-100.6,101.2,-83.4
53743500,-0.82,-52.59,12.0,21.10,-100.0,100.8,-83.2
53745000,-0.78,-52.71,11.3,22.26,-99.9,100.5,-83.5
53746500,-0.85,-52.68,12.4,20.36,-99.8,100.5,-82.9
53748000,-0.78,-52.59,11.4,22.15,-100.1,100.8,-83.5
53749500,-0.85,-52.58,12.3,20.45,-100.0,100.7,-83.0
53751000,-0.77,-52.73,11.2,22.51,-99.9,100.5,-83.6
53752500,-0.90,-52.58,13.1,19.28,-99.8,100.7,-82.5
53754000,-0.79,-52.83,11.3,22.12,-99.6,100.3,-83.5
53755500,-0.88,-52.97,12.6,19.78,-99.1,99.9,-82.8
53757000,-0.79,-53.08,11.3,22.07,-99.1,99.7,-83.5
53758500,-0.91,-53.05,13.0,19.08,-98.8,99.7,-82.5
53760000,-0.80,-53.23,11.3,21.81,-98.7,99.4,-83.5
53761500,-0.88,-53.32,12.4,19.80,-98.3,99.1,-82.8
53763000,-0.82,-53.44,11.6,21.14,-98.2,98.9,-83.3
53764500,-0.91,-53.39,12.8,19.16,-98.1,98.9,-82.6
53766000,-0.83,-53.55,11.7,20.86,-98.0,98.7,-83.2
53767500,-0.89,-53.52,12.5,19.52,-97.9,98.7,-82.7
53769000,-0.85,-53.66,11.9,20.41,-97.7,98.4,-83.0
53770500,-0.89,-53.40,12.6,19.43,-98.1,98.9,-82.7
53772000,-0.87,-53.62,12.2,19.92,-97.7,98.5,-82.9
53773500,-0.88,-53.65,12.3,19.82,-97.7,98.4,-82.8
53775000,-0.89,-53.70,12.5,19.45,-97.5,98.3,-82.7
53776500,-0.90,-53.65,12.5,19.36,-97.6,98.4,-82.7
53778000,-0.91,-53.82,12.6,19.15,-97.2,98.0,-82.6
53779500,-0.86,-53.86,12.0,20.13,-97.2,98.0,-83.0
53781000,-0.93,-53.83,12.9,18.70,-97.1,98.0,-82.4
53782500,-0.87,-53.79,12.1,20.00,-97.4,98.1,-82.9
53784000,-0.93,-53.84,13.0,18.62,-97.1,98.0,-82.4
53785500,-0.85,-53.94,11.8,20.47,-97.1,97.8,-83.1
53787000,-0.99,-53.72,13.8,17.55,-97.2,98.2,-81.9
53788500,-0.86,-53.94,11.9,20.15,-97.1,97.8,-83.0
53790000,-0.97,-53.89,13.4,17.96,-96.9,97.8,-82.1
53791500,-0.87,-54.12,11.9,20.04,-96.7,97.4,-83.0
53793000,-1.00,-53.88,13.8,17.38,-96.8,97.8,-81.9
53794500,-0.87,-54.27,11.9,20.07,-96.4,97.1,-83.0
53796000,-0.97,-54.22,13.2,18.00,-96.2,97.1,-82.2
53797500,-0.89,-54.41,12.1,19.61,-96.1,96.8,-82.8
53799000,-1.00,-54.22,13.7,17.40,-96.1,97.1,-81.9
53800500,-0.90,-54.57,12.2,19.26,-95.7,96.5,-82.7
53802000,-0.98,-54.48,13.2,17.83,-95.7,96.6,-82.1
53803500,-0.91,-54.71,12.3,19.01,-95.4,96.2,-82.6
53805000,-0.98,-54.39,13.4,17.69,-95.8,96.8,-82.1
53806500,-0.94,-54.57,12.8,18.44,-95.6,96.4,-82.4
53808000,-0.96,-54.62,13.0,18.11,-95.4,96.3,-82.3
53809500,-0.97,-54.61,13.1,17.86,-95.4,96.3,-82.2
53811000,-0.99,-54.57,13.4,17.56,-95.4,96.4,-82.0
53812500,-0.98,-54.88,13.1,17.75,-94.9,95.8,-82.1
53814000,-0.94,-55.02,12.6,18.43,-94.7,95.5,-82.4
53815500,-1.01,-54.98,13.5,17.15,-94.6,95.5,-81.9
53817000,-0.97,-55.17,12.8,18.00,-94.3,95.2,-82.3
53818500,-1.02,-55.29,13.5,17.02,-93.9,94.9,-81.8
53820000,-0.94,-55.26,12.5,18.43,-94.2,95.1,-82.5
53821500,-1.09,-55.18,14.4,15.91,-94.0,95.1,-81.3
53823000,-0.96,-55.35,12.7,18.02,-94.0,94.9,-82.3
53824500,-1.06,-55.35,14.0,16.38,-93.7,94.8,-81.5
53826000,-0.96,-55.51,12.6,18.08,-93.7,94.5,-82.3
53827500,-1.10,-55.33,14.4,15.86,-93.6,94.7,-81.2
53829000,-0.97,-55.65,12.6,17.95,-93.4,94.3,-82.3
53830500,-1.07,-55.60,14.0,16.18,-93.2,94.2,-81.4
53832000,-0.98,-55.76,12.7,17.76,-93.2,94.0,-82.2
53833500,-1.10,-55.67,14.3,15.80,-93.0,94.1,-81.2
53835000,-1.00,-55.97,12.9,17.35,-92.7,93.6,-82.1
53836500,-1.07,-55.97,13.8,16.23,-92.5,93.5,-81.5
53838000,-1.02,-56.12,13.1,17.10,-92.4,93.3,-82.0
53839500,-1.09,-55.85,14.1,16.00,-92.7,93.7,-81.4
53841000,-1.04,-55.81,13.4,16.78,-92.9,93.9,-81.8
53842500,-1.05,-55.81,13.6,16.52,-92.8,93.8,-81.6
53844000,-1.05,-55.84,13.6,16.54,-92.8,93.8,-81.7
53845500,-1.08,-55.72,14.0,16.17,-93.0,94.0,-81.5
53847000,-1.07,-56.08,13.8,16.19,-92.3,93.3,-81.5
53848500,-1.04,-56.26,13.3,16.70,-92.0,93.0,-81.8
53850000,-1.11,-56.15,14.2,15.63,-92.0,93.1,-81.2
53851500,-1.06,-56.30,13.5,16.48,-91.9,92.9,-81.7
53853000,-1.10,-56.26,14.0,15.79,-91.9,92.9,-81.3
53854500,-1.03,-56.39,13.1,16.86,-91.8,92.8,-81.9
53856000,-1.17,-56.06,15.0,14.89,-92.0,93.2,-80.8
53857500,-1.05,-56.35,13.3,16.61,-91.8,92.8,-81.7
53859000,-1.15,-56.26,14.6,15.19,-91.7,92.9,-81.0
53860500,-1.04,-56.58,13.2,16.65,-91.4,92.4,-81.8
53862000,-1.19,-56.25,15.2,14.57,-91.6,92.8,-80.6
53863500,-1.04,-56.71,13.1,16.66,-91.2,92.1,-81.8
53865000,-1.17,-56.54,14.8,14.86,-91.1,92.3,-80.8
53866500,-1.05,-56.84,13.2,16.55,-90.9,91.9,-81.8
53868000,-1.20,-56.55,15.2,14.44,-91.0,92.3,-80.5
53869500,-1.07,-57.06,13.3,16.22,-90.5,91.4,-81.6
53871000,-1.17,-56.96,14.6,14.86,-90.4,91.5,-80.8
53872500,-1.09,-57.18,13.5,15.98,-90.2,91.2,-81.5
53874000,-1.19,-56.90,14.9,14.59,-90.4,91.6,-80.7
53875500,-1.12,-57.12,13.9,15.55,-90.2,91.3,-81.3
53877000,-1.16,-57.01,14.5,14.96,-90.3,91.4,-80.9
53878500,-1.17,-57.18,14.5,14.87,-90.0,91.1,-80.9
53880000,-1.20,-57.18,14.8,14.54,-89.9,91.1,-80.7
53881500,-1.18,-57.55,14.4,14.72,-89.3,90.4,-80.8
53883000,-1.15,-57.77,14.0,15.09,-88.9,90.0,-81.1
53884500,-1.22,-57.72,14.8,14.28,-88.8,90.1,-80.6
53886000,-1.17,-57.80,14.1,14.92,-88.9,90.0,-81.0
53887500,-1.21,-57.86,14.6,14.39,-88.6,89.8,-80.6
53889000,-1.15,-57.90,13.9,15.13,-88.7,89.8,-81.1
53890500,-1.28,-57.68,15.6,13.56,-88.7,90.1,-80.0
53892000,-1.16,-57.83,14.0,15.06,-88.8,89.9,-81.0
53893500,-1.26,-57.83,15.2,13.85,-88.5,89.8,-80.3
53895000,-1.15,-58.05,13.8,15.13,-88.5,89.5,-81.1
53896500,-1.31,-57.83,15.7,13.33,-88.4,89.8,-79.9
53898000,-1.15,-58.21,13.8,15.11,-88.2,89.3,-81.1
53899500,-1.29,-58.09,15.4,13.50,-88.0,89.3,-80.0
53901000,-1.16,-58.18,13.8,15.06,-88.2,89.3,-81.1
53902500,-1.31,-57.70,15.9,13.26,-88.6,90.0,-79.8
53904000,-1.18,-58.34,14.0,14.80,-87.9,89.0,-80.9
53905500,-1.26,-58.27,15.0,13.81,-87.8,89.0,-80.3
53907000,-1.18,-58.49,14.0,14.71,-87.6,88.7,-80.9
53908500,-1.31,-58.18,15.6,13.32,-87.8,89.1,-79.9
53910000,-1.20,-58.47,14.2,14.52,-87.6,88.7,-80.8
53911500,-1.26,-58.33,15.0,13.79,-87.6,88.9,-80.3
53913000,-1.26,-58.39,14.9,13.85,-87.5,88.8,-80.3
53914500,-1.29,-58.26,15.4,13.50,-87.7,89.0,-80.1
53916000,-1.25,-58.54,14.8,13.92,-87.3,88.6,-80.4
53917500,-1.24,-58.83,14.6,13.99,-86.8,88.0,-80.5
53919000,-1.29,-58.70,15.2,13.47,-86.9,88.2,-80.1
53920500,-1.25,-58.87,14.7,13.90,-86.7,88.0,-80.4
53922000,-1.29,-58.82,15.2,13.45,-86.7,88.0,-80.1
53923500,-1.25,-59.11,14.6,13.87,-86.3,87.5,-80.4
53925000,-1.37,-58.68,16.1,12.69,-86.7,88.2,-79.5
53926500,-1.25,-58.95,14.6,13.92,-86.6,87.8,-80.4
53928000,-1.36,-58.79,15.9,12.83,-86.6,88.0,-79.6
53929500,-1.24,-59.15,14.4,14.07,-86.3,87.5,-80.6
53931000,-1.41,-58.71,16.5,12.33,-86.5,88.1,-79.2
53932500,-1.24,-59.30,14.3,14.08,-86.1,87.2,-80.6
53934000,-1.39,-59.04,16.1,12.53,-86.0,87.5,-79.4
53935500,-1.25,-59.44,14.4,13.95,-85.8,87.0,-80.5
53937000,-1.43,-58.97,16.6,12.14,-86.0,87.6,-79.0
53938500,-1.27,-59.65,14.5,13.72,-85.4,86.6,-80.4
53940000,-1.39,-59.60,15.8,12.56,-85.1,86.6,-79.5
53941500,-1.32,-60.02,14.9,13.18,-84.6,85.9,-80.0
53943000,-1.43,-59.78,16.2,12.19,-84.7,86.2,-79.2
53944500,-1.32,-60.09,14.9,13.17,-84.5,85.8,-80.0
53946000,-1.39,-60.00,15.7,12.53,-84.4,85.9,-79.5
53947500,-1.37,-60.00,15.5,12.68,-84.5,85.9,-79.6
53949000,-1.43,-59.83,16.1,12.21,-84.6,86.1,-79.2
53950500,-1.39,-60.14,15.6,12.54,-84.2,85.6,-79.5
53952000,-1.37,-60.38,15.2,12.74,-83.9,85.3,-79.7
53953500,-1.44,-60.36,16.0,12.13,-83.7,85.2,-79.2
53955000,-1.38,-60.45,15.3,12.64,-83.7,85.1,-79.6
53956500,-1.42,-60.47,15.8,12.25,-83.6,85.1,-79.3
53958000,-1.38,-60.72,15.2,12.66,-83.3,84.7,-79.7
53959500,-1.49,-60.41,16.6,11.65,-83.4,85.1,-78.8
53961000,-1.37,-60.54,15.2,12.69,-83.6,85.0,-79.7
53962500,-1.49,-60.42,16.5,11.72,-83.5,85.1,-78.8
53964000,-1.35,-60.48,15.1,12.85,-83.8,85.1,-79.8
53965500,-1.52,-60.01,17.1,11.43,-84.0,85.7,-78.5
53967000,-1.35,-60.64,15.0,12.89,-83.5,84.8,-79.8
53968500,-1.51,-60.40,16.7,11.55,-83.4,85.1,-78.7
53970000,-1.35,-60.78,14.9,12.92,-83.3,84.6,-79.9
53971500,-1.56,-60.30,17.3,11.17,-83.4,85.2,-78.3
53973000,-1.37,-60.98,15.0,12.70,-82.9,84.3,-79.7
53974500,-1.49,-60.90,16.3,11.69,-82.7,84.3,-78.8
53976000,-1.38,-61.16,15.1,12.60,-82.6,83.9,-79.7
53977500,-1.54,-60.79,16.9,11.30,-82.7,84.4,-78.4
53979000,-1.41,-61.28,15.3,12.38,-82.3,83.7,-79.5
53980500,-1.51,-61.16,16.4,11.54,-82.2,83.8,-78.7
53982000,-1.48,-61.05,16.1,11.79,-82.5,84.0,-79.0
53983500,-1.54,-60.90,16.8,11.32,-82.5,84.2,-78.5
53985000,-1.48,-61.19,16.1,11.77,-82.3,83.8,-78.9
53986500,-1.48,-61.45,15.9,11.79,-81.9,83.4,-79.0
53988000,-1.52,-61.32,16.5,11.43,-81.9,83.6,-78.6
53989500,-1.49,-61.53,16.0,11.72,-81.7,83.2,-78.9
53991000,-1.51,-61.52,16.2,11.54,-81.6,83.2,-78.8
53992500,-1.47,-61.84,15.7,11.81,-81.2,82.8,-79.0
53994000,-1.57,-61.44,16.9,11.09,-81.6,83.3,-78.3
53995500,-1.48,-61.69,15.8,11.80,-81.5,83.0,-79.0
53997000,-1.59,-61.43,17.1,10.94,-81.5,83.3,-78.1
53998500,-1.46,-61.87,15.6,11.90,-81.2,82.7,-79.1
54000000,-1.66,-61.38,17.8,10.52,-81.4,83.3,-77.7
54001500,-1.48,-61.98,15.7,11.79,-81.0,82.5,-79.0
54003000,-1.65,-62.16,17.3,10.58,-80.2,82.1,-77.8
54004500,-1.49,-62.43,15.6,11.66,-80.3,81.8,-79.0
54006000,-1.70,-62.09,17.9,10.23,-80.2,82.1,-77.4
54007500,-1.50,-62.63,15.6,11.60,-80.0,81.5,-78.9
54009000,-1.63,-62.61,17.0,10.67,-79.6,81.4,-78.0
54010500,-1.54,-62.83,15.9,11.35,-79.6,81.1,-78.7
54012000,-1.67,-62.51,17.4,10.41,-79.6,81.5,-77.7
54013500,-1.55,-63.00,15.9,11.25,-79.3,80.9,-78.6
54015000,-1.67,-62.89,17.2,10.45,-79.1,80.9,-77.8
54016500,-1.61,-62.85,16.6,10.81,-79.3,81.0,-78.2
54018000,-1.67,-62.59,17.4,10.41,-79.5,81.4,-77.7
54019500,-1.63,-62.89,16.8,10.72,-79.2,81.0,-78.1
54021000,-1.64,-63.10,16.8,10.65,-78.9,80.6,-78.0
54022500,-1.67,-63.02,17.2,10.41,-78.9,80.7,-77.7
54024000,-1.63,-63.29,16.7,10.66,-78.6,80.3,-78.0
54025500,-1.63,-62.94,16.8,10.68,-79.1,80.9,-78.0
54027000,-1.61,-63.34,16.4,10.82,-78.6,80.3,-78.2
54028500,-1.67,-62.93,17.2,10.43,-79.0,80.9,-77.7
54030000,-1.61,-63.16,16.5,10.84,-78.9,80.6,-78.2
54031500,-1.72,-62.83,17.7,10.16,-79.0,81.0,-77.4
54033000,-1.59,-63.37,16.2,10.92,-78.6,80.3,-78.3
54034500,-1.78,-62.71,18.3,9.82,-79.0,81.1,-77.0
54036000,-1.61,-63.37,16.4,10.81,-78.6,80.2,-78.2
54037500,-1.76,-63.18,17.9,9.90,-78.4,80.4,-77.1
54039000,-1.59,-63.71,16.1,10.92,-78.1,79.7,-78.4
54040500,-1.82,-63.05,18.6,9.55,-78.3,80.5,-76.6
54042000,-1.61,-63.83,16.1,10.84,-77.9,79.6,-78.3
54043500,-1.75,-63.63,17.6,9.98,-77.8,79.7,-77.3
54045000,-1.62,-64.03,16.2,10.76,-77.6,79.2,-78.2
54046500,-1.79,-63.55,18.0,9.76,-77.7,79.8,-77.0
54048000,-1.63,-64.15,16.2,10.70,-77.4,79.0,-78.2
54049500,-1.78,-64.04,17.7,9.78,-77.1,79.1,-77.1
54051000,-1.69,-64.06,16.8,10.32,-77.3,79.1,-77.7
54052500,-1.80,-63.66,18.1,9.67,-77.5,79.6,-76.9
54054000,-1.74,-64.07,17.3,10.03,-77.2,79.1,-77.4
54055500,-1.77,-64.23,17.5,9.87,-76.8,78.8,-77.2
