Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52908000,-0.13,-31.87,5.1,130.70,-175.0,175.0,-88.3
52909500,-0.16,-31.96,5.9,111.62,-174.4,174.5,-88.1
52911000,-0.14,-31.92,5.3,125.27,-174.7,174.8,-88.3
52912500,-0.16,-32.03,6.2,106.60,-174.0,174.1,-88.0
52914000,-0.15,-31.96,5.6,117.10,-174.4,174.5,-88.2
52915500,-0.16,-32.02,6.0,109.90,-174.1,174.2,-88.0
52917000,-0.14,-31.99,5.5,119.81,-174.3,174.4,-88.2
52918500,-0.17,-32.12,6.2,104.99,-173.5,173.6,-87.9
52920000,-0.15,-32.10,5.7,114.03,-173.6,173.7,-88.1
52921500,-0.16,-32.21,5.9,109.71,-173.0,173.1,-88.0
52923000,-0.15,-32.21,5.6,115.84,-173.0,173.1,-88.1
52924500,-0.16,-32.22,6.1,106.61,-172.9,173.0,-88.0
52926000,-0.16,-32.23,5.9,109.94,-172.9,173.0,-88.0
52927500,-0.15,-32.27,5.7,113.27,-172.7,172.8,-88.1
52929000,-0.16,-32.26,6.1,106.36,-172.7,172.8,-88.0
52930500,-0.16,-32.33,6.1,105.36,-172.3,172.4,-88.0
52932000,-0.17,-32.33,6.3,102.83,-172.3,172.4,-87.9
52933500,-0.15,-32.40,5.7,113.49,-172.0,172.0,-88.1
52935000,-0.18,-32.42,6.5,97.98,-171.8,171.9,-87.8
52936500,-0.16,-32.43,5.8,111.14,-171.7,171.8,-88.1
52938000,-0.17,-32.48,6.4,99.88,-171.4,171.6,-87.9
52939500,-0.16,-32.49,5.8,110.09,-171.4,171.5,-88.1
52941000,-0.18,-32.56,6.5,98.36,-171.0,171.1,-87.8
52942500,-0.16,-32.56,5.8,110.47,-171.1,171.1,-88.1
52944000,-0.18,-32.61,6.7,95.23,-170.7,170.8,-87.8
52945500,-0.15,-32.59,5.7,112.15,-170.8,170.9,-88.1
52947000,-0.18,-32.69,6.7,94.55,-170.3,170.4,-87.8
52948500,-0.16,-32.64,6.0,105.93,-170.6,170.7,-88.0
52950000,-0.17,-32.71,6.3,100.06,-170.2,170.3,-87.9
52951500,-0.16,-32.68,5.9,107.18,-170.4,170.5,-88.0
52953000,-0.18,-32.80,6.6,95.35,-169.6,169.8,-87.8
52954500,-0.17,-32.73,6.1,103.76,-170.1,170.2,-88.0
52956000,-0.17,-32.83,6.2,100.61,-169.5,169.6,-87.9
52957500,-0.18,-32.84,6.4,97.93,-169.5,169.6,-87.8
52959000,-0.18,-32.88,6.6,94.67,-169.2,169.3,-87.8
52960500,-0.18,-32.87,6.4,98.14,-169.3,169.4,-87.8
52962000,-0.17,-32.92,6.2,100.56,-169.0,169.1,-87.9
52963500,-0.19,-32.90,6.8,91.96,-169.1,169.2,-87.7
52965000,-0.18,-32.98,6.5,95.37,-168.7,168.8,-87.8
52966500,-0.20,-32.93,7.0,88.98,-168.9,169.0,-87.6
52968000,-0.17,-33.01,6.1,101.63,-168.5,168.6,-87.9
52969500,-0.20,-33.01,7.2,85.76,-168.5,168.6,-87.5
52971000,-0.18,-33.04,6.5,94.61,-168.3,168.5,-87.8
52972500,-0.20,-33.08,7.2,85.13,-168.1,168.2,-87.5
52974000,-0.18,-33.10,6.3,97.74,-168.0,168.2,-87.9
52975500,-0.21,-33.15,7.4,82.90,-167.7,167.9,-87.5
52977000,-0.18,-33.13,6.2,98.61,-167.9,168.0,-87.9
52978500,-0.21,-33.19,7.3,84.38,-167.5,167.6,-87.5
52980000,-0.18,-33.21,6.4,95.68,-167.5,167.6,-87.8
52981500,-0.21,-33.26,7.3,83.09,-167.1,167.2,-87.5
52983000,-0.18,-33.26,6.4,94.97,-167.2,167.3,-87.8
52984500,-0.20,-33.30,7.0,87.34,-166.9,167.1,-87.6
52986000,-0.18,-33.29,6.4,94.39,-167.0,167.1,-87.8
52987500,-0.21,-33.35,7.3,82.92,-166.6,166.8,-87.5
52989000,-0.20,-33.33,7.0,87.33,-166.8,166.9,-87.6
52990500,-0.20,-33.46,7.0,86.23,-166.1,166.2,-87.6
52992000,-0.20,-33.47,7.0,85.70,-166.0,166.1,-87.6
52993500,-0.21,-33.51,7.3,82.32,-165.8,166.0,-87.5
52995000,-0.20,-33.47,7.0,86.07,-166.0,166.2,-87.6
52996500,-0.19,-33.52,6.4,93.28,-165.8,165.9,-87.8
52998000,-0.20,-33.58,7.0,85.05,-165.4,165.6,-87.6
52999500,-0.20,-33.65,6.8,87.78,-165.1,165.2,-87.6
53001000,-0.21,-33.67,7.2,82.61,-164.9,165.1,-87.5
53002500,-0.19,-33.71,6.5,91.19,-164.8,164.9,-87.7
53004000,-0.22,-33.77,7.5,79.18,-164.4,164.6,-87.4
53005500,-0.21,-33.73,7.1,83.49,-164.7,164.8,-87.5
53007000,-0.22,-33.77,7.6,78.14,-164.4,164.6,-87.4
53008500,-0.19,-33.81,6.6,89.71,-164.3,164.4,-87.7
53010000,-0.23,-33.84,7.7,76.25,-164.0,164.2,-87.3
53011500,-0.20,-33.82,6.6,88.94,-164.2,164.3,-87.7
53013000,-0.22,-33.91,7.5,78.39,-163.7,163.9,-87.4
53014500,-0.20,-33.91,6.6,88.68,-163.8,163.9,-87.7
53016000,-0.23,-34.03,7.6,77.11,-163.1,163.2,-87.3
53017500,-0.20,-33.98,6.9,85.34,-163.4,163.5,-87.6
53019000,-0.22,-34.02,7.5,78.02,-163.1,163.3,-87.4
53020500,-0.22,-33.96,7.3,79.86,-163.4,163.6,-87.4
53022000,-0.23,-34.05,7.7,75.29,-163.0,163.2,-87.3
53023500,-0.22,-34.06,7.4,78.87,-162.9,163.1,-87.4
53025000,-0.23,-34.10,7.6,76.48,-162.7,162.9,-87.3
53026500,-0.22,-34.06,7.5,78.02,-162.9,163.1,-87.4
53028000,-0.23,-34.18,7.7,74.92,-162.3,162.5,-87.3
53029500,-0.23,-34.13,7.6,76.32,-162.6,162.8,-87.3
53031000,-0.22,-34.17,7.2,79.87,-162.4,162.6,-87.4
53032500,-0.23,-34.22,7.6,75.48,-162.1,162.3,-87.3
53034000,-0.22,-34.23,7.5,77.35,-162.1,162.2,-87.4
53035500,-0.24,-34.26,8.1,71.30,-161.9,162.1,-87.1
53037000,-0.22,-34.29,7.3,78.26,-161.8,161.9,-87.4
53038500,-0.26,-34.39,8.6,66.25,-161.2,161.4,-86.9
53040000,-0.22,-34.37,7.3,78.02,-161.4,161.5,-87.4
53041500,-0.25,-34.43,8.3,68.63,-161.0,161.2,-87.0
53043000,-0.22,-34.44,7.1,80.54,-161.0,161.2,-87.5
53044500,-0.26,-34.49,8.4,67.51,-160.7,160.9,-87.0
53046000,-0.22,-34.47,7.3,78.31,-160.9,161.0,-87.4
53047500,-0.25,-34.54,8.1,70.19,-160.5,160.7,-87.1
53049000,-0.22,-34.53,7.2,78.71,-160.6,160.7,-87.4
53050500,-0.25,-34.65,8.2,68.49,-159.9,160.1,-87.1
53052000,-0.23,-34.60,7.3,77.04,-160.2,160.4,-87.4
53053500,-0.25,-34.64,8.1,69.27,-159.9,160.1,-87.1
53055000,-0.23,-34.66,7.4,76.01,-159.9,160.1,-87.4
53056500,-0.26,-34.70,8.5,65.93,-159.6,159.9,-86.9
53058000,-0.25,-34.75,8.2,68.42,-159.4,159.6,-87.1
53059500,-0.25,-34.85,8.1,68.89,-158.9,159.2,-87.1
53061000,-0.25,-34.86,8.1,68.84,-158.9,159.1,-87.1
53062500,-0.25,-34.95,8.0,69.11,-158.5,158.7,-87.1
53064000,-0.25,-34.95,7.8,70.66,-158.5,158.7,-87.2
53065500,-0.24,-34.99,7.7,72.11,-158.3,158.5,-87.2
53067000,-0.26,-34.96,8.2,67.66,-158.4,158.6,-87.0
53068500,-0.24,-34.99,7.8,70.99,-158.3,158.5,-87.2
53070000,-0.27,-35.02,8.6,64.09,-158.1,158.3,-86.9
53071500,-0.25,-35.07,7.9,69.97,-157.9,158.1,-87.2
53073000,-0.28,-35.08,8.8,62.64,-157.7,158.0,-86.8
53074500,-0.25,-35.12,7.9,69.54,-157.6,157.8,-87.1
53076000,-0.27,-35.18,8.4,64.78,-157.3,157.5,-86.9
53077500,-0.25,-35.18,7.8,69.99,-157.3,157.5,-87.2
53079000,-0.29,-35.27,9.0,60.58,-156.8,157.1,-86.7
53080500,-0.25,-35.21,7.9,68.68,-157.2,157.4,-87.1
53082000,-0.28,-35.29,8.6,62.87,-156.8,157.0,-86.8
53083500,-0.25,-35.18,7.8,69.79,-157.3,157.5,-87.2
53085000,-0.29,-35.28,9.0,60.37,-156.7,157.0,-86.7
53086500,-0.25,-35.25,7.9,69.30,-157.0,157.2,-87.1
53088000,-0.28,-35.32,8.8,61.85,-156.6,156.9,-86.8
53089500,-0.27,-35.31,8.5,64.14,-156.7,156.9,-86.9
53091000,-0.29,-35.42,9.0,60.02,-156.1,156.4,-86.7
53092500,-0.27,-35.41,8.4,63.89,-156.2,156.4,-86.9
53094000,-0.28,-35.54,8.5,62.84,-155.6,155.8,-86.9
53095500,-0.28,-35.49,8.7,61.56,-155.8,156.0,-86.8
53097000,-0.28,-35.52,8.7,61.61,-155.6,155.9,-86.8
53098500,-0.28,-35.53,8.6,62.39,-155.6,155.9,-86.8
53100000,-0.26,-35.60,8.1,66.18,-155.4,155.6,-87.0
53101500,-0.28,-35.61,8.7,61.49,-155.3,155.5,-86.8
53103000,-0.28,-35.61,8.5,62.96,-155.3,155.5,-86.9
53104500,-0.30,-35.71,9.1,58.12,-154.7,155.0,-86.6
53106000,-0.27,-35.77,8.1,65.34,-154.6,154.8,-87.0
53107500,-0.31,-35.76,9.3,56.56,-154.5,154.7,-86.5
53109000,-0.28,-35.76,8.5,62.61,-154.6,154.8,-86.9
53110500,-0.31,-35.81,9.4,56.28,-154.3,154.5,-86.5
53112000,-0.27,-35.85,8.2,64.31,-154.2,154.4,-87.0
53113500,-0.32,-35.86,9.6,54.88,-154.0,154.3,-86.4
53115000,-0.27,-35.87,8.1,65.00,-154.1,154.3,-87.0
53116500,-0.31,-35.90,9.3,56.57,-153.8,154.1,-86.5
53118000,-0.27,-35.95,8.3,63.30,-153.7,154.0,-86.9
53119500,-0.31,-35.97,9.4,55.46,-153.5,153.8,-86.5
53121000,-0.28,-35.95,8.4,62.53,-153.7,153.9,-86.9
53122500,-0.30,-36.11,9.1,57.13,-152.9,153.2,-86.6
53124000,-0.29,-36.12,8.7,59.82,-152.9,153.1,-86.8
53125500,-0.31,-36.21,9.2,56.29,-152.4,152.7,-86.6
53127000,-0.30,-36.19,9.0,57.66,-152.6,152.8,-86.6
53128500,-0.31,-36.29,9.1,56.38,-152.1,152.3,-86.6
53130000,-0.31,-36.24,9.1,56.48,-152.3,152.6,-86.6
53131500,-0.31,-36.31,9.1,56.27,-152.0,152.2,-86.6
53133000,-0.30,-36.36,9.0,56.99,-151.8,152.1,-86.6
53134500,-0.30,-36.39,8.7,58.81,-151.7,151.9,-86.7
53136000,-0.32,-36.37,9.3,55.07,-151.7,152.0,-86.5
53137500,-0.30,-36.43,9.0,56.96,-151.5,151.7,-86.6
53139000,-0.32,-36.51,9.4,54.09,-151.1,151.4,-86.4
53140500,-0.30,-36.51,8.9,57.19,-151.1,151.4,-86.6
53142000,-0.34,-36.52,9.9,51.38,-151.0,151.3,-86.3
53143500,-0.30,-36.56,8.9,57.08,-150.9,151.1,-86.6
53145000,-0.34,-36.53,9.8,51.61,-150.9,151.2,-86.3
53146500,-0.30,-36.56,8.7,58.48,-150.9,151.1,-86.7
53148000,-0.35,-36.56,10.2,49.45,-150.7,151.1,-86.1
53149500,-0.30,-36.57,8.7,57.91,-150.9,151.1,-86.7
53151000,-0.34,-36.63,9.8,51.43,-150.5,150.8,-86.3
53152500,-0.30,-36.62,8.6,58.47,-150.6,150.9,-86.7
53154000,-0.35,-36.66,10.1,50.08,-150.3,150.7,-86.2
53155500,-0.31,-36.64,8.9,56.94,-150.6,150.8,-86.6
53157000,-0.34,-36.79,9.7,51.54,-149.8,150.1,-86.3
53158500,-0.33,-36.76,9.6,52.31,-149.9,150.2,-86.3
53160000,-0.35,-36.83,10.0,50.06,-149.6,149.9,-86.2
53161500,-0.33,-36.91,9.4,52.65,-149.3,149.6,-86.4
53163000,-0.34,-36.92,9.7,51.05,-149.2,149.5,-86.3
53164500,-0.34,-36.92,9.7,51.44,-149.2,149.6,-86.3
53166000,-0.34,-36.96,9.7,51.16,-149.1,149.4,-86.3
53167500,-0.34,-36.96,9.7,51.32,-149.1,149.4,-86.3
53169000,-0.33,-37.00,9.3,53.40,-148.9,149.2,-86.4
53170500,-0.35,-37.01,10.0,49.47,-148.8,149.1,-86.2
53172000,-0.33,-37.05,9.5,52.03,-148.7,149.0,-86.3
53173500,-0.36,-37.13,10.3,47.89,-148.3,148.6,-86.0
53175000,-0.33,-37.18,9.3,52.59,-148.1,148.4,-86.4
53176500,-0.37,-37.21,10.5,46.46,-147.8,148.2,-85.9
53178000,-0.34,-37.19,9.5,51.69,-148.1,148.4,-86.3
53179500,-0.37,-37.24,10.4,47.10,-147.7,148.1,-86.0
53181000,-0.32,-37.25,9.1,53.58,-147.9,148.2,-86.5
53182500,-0.39,-37.34,10.9,44.77,-147.2,147.6,-85.8
53184000,-0.33,-37.34,9.3,52.30,-147.4,147.7,-86.4
53185500,-0.37,-37.46,10.2,47.15,-146.8,147.2,-86.0
53187000,-0.34,-37.42,9.6,50.65,-147.1,147.4,-86.3
53188500,-0.37,-37.53,10.3,46.55,-146.5,146.9,-86.0
53190000,-0.34,-37.49,9.4,51.36,-146.8,147.1,-86.3
53191500,-0.36,-37.63,10.0,47.99,-146.1,146.5,-86.1
53193000,-0.36,-37.61,10.0,48.09,-146.2,146.6,-86.1
53194500,-0.38,-37.70,10.3,46.17,-145.8,146.2,-85.9
53196000,-0.36,-37.66,9.8,48.82,-146.0,146.4,-86.2
53197500,-0.37,-37.74,10.2,46.77,-145.7,146.0,-86.0
53199000,-0.37,-37.77,10.2,46.59,-145.5,145.9,-86.0
53200500,-0.36,-37.83,9.9,47.64,-145.3,145.6,-86.1
53202000,-0.37,-37.75,10.1,47.31,-145.6,146.0,-86.0
53203500,-0.36,-37.83,9.8,48.24,-145.3,145.7,-86.1
53205000,-0.39,-37.88,10.5,44.99,-145.0,145.4,-85.9
53206500,-0.37,-37.82,10.1,46.77,-145.3,145.7,-86.0
53208000,-0.40,-37.88,10.8,43.77,-145.0,145.4,-85.7
53209500,-0.37,-37.88,10.0,47.42,-145.1,145.4,-86.1
53211000,-0.40,-37.97,11.0,42.92,-144.6,145.0,-85.7
53212500,-0.37,-37.92,10.1,46.77,-144.9,145.3,-86.0
53214000,-0.41,-37.99,11.1,42.15,-144.5,144.9,-85.6
53215500,-0.36,-38.04,9.7,48.35,-144.5,144.8,-86.2
53217000,-0.42,-38.07,11.3,41.55,-144.1,144.6,-85.5
53218500,-0.36,-38.10,9.7,48.41,-144.2,144.5,-86.2
53220000,-0.40,-38.09,10.9,43.01,-144.1,144.5,-85.7
53221500,-0.36,-38.10,9.8,47.93,-144.2,144.5,-86.1
53223000,-0.41,-38.16,11.1,41.94,-143.8,144.2,-85.6
53224500,-0.37,-38.17,9.9,47.24,-143.9,144.2,-86.1
53226000,-0.40,-38.27,10.7,43.32,-143.4,143.8,-85.7
53227500,-0.39,-38.27,10.5,44.10,-143.4,143.8,-85.8
53229000,-0.42,-38.31,11.2,41.20,-143.2,143.6,-85.5
53230500,-0.39,-38.34,10.5,44.04,-143.2,143.5,-85.8
53232000,-0.42,-38.42,11.0,41.82,-142.7,143.2,-85.6
53233500,-0.41,-38.40,10.8,42.63,-142.9,143.3,-85.7
53235000,-0.40,-38.43,10.7,42.99,-142.7,143.1,-85.7
53236500,-0.40,-38.43,10.6,43.44,-142.8,143.1,-85.8
53238000,-0.40,-38.50,10.5,43.49,-142.5,142.9,-85.8
53239500,-0.43,-38.53,11.2,40.85,-142.3,142.7,-85.5
53241000,-0.40,-38.58,10.5,43.42,-142.2,142.6,-85.8
53242500,-0.44,-38.64,11.4,39.84,-141.8,142.3,-85.4
53244000,-0.40,-38.63,10.4,43.56,-142.0,142.3,-85.8
53245500,-0.44,-38.84,11.5,39.12,-141.0,141.5,-85.3
53247000,-0.40,-38.84,10.3,43.53,-141.1,141.5,-85.8
53248500,-0.44,-38.86,11.4,39.35,-140.9,141.4,-85.4
53250000,-0.39,-38.89,10.2,44.16,-141.0,141.4,-85.9
53251500,-0.45,-38.97,11.6,38.48,-140.5,141.0,-85.3
53253000,-0.39,-38.92,10.1,44.37,-140.8,141.2,-85.9
53254500,-0.44,-39.01,11.2,39.70,-140.4,140.8,-85.4
53256000,-0.41,-38.96,10.4,42.90,-140.7,141.1,-85.8
53257500,-0.45,-39.09,11.6,38.33,-140.0,140.5,-85.3
53259000,-0.41,-39.09,10.4,42.74,-140.1,140.5,-85.8
53260500,-0.45,-39.18,11.4,38.89,-139.7,140.1,-85.3
53262000,-0.43,-39.14,11.0,40.46,-139.9,140.3,-85.5
53263500,-0.46,-39.30,11.6,38.03,-139.2,139.7,-85.3
53265000,-0.43,-39.18,11.0,40.25,-139.7,140.1,-85.5
53266500,-0.44,-39.30,11.1,39.54,-139.3,139.7,-85.4
53268000,-0.44,-39.20,11.3,39.09,-139.6,140.1,-85.4
53269500,-0.44,-39.25,11.1,39.88,-139.4,139.9,-85.5
53271000,-0.45,-39.24,11.3,39.02,-139.4,139.9,-85.4
53272500,-0.43,-39.35,10.9,40.35,-139.1,139.5,-85.5
53274000,-0.47,-39.38,11.7,37.29,-138.9,139.4,-85.2
53275500,-0.44,-39.37,11.0,39.87,-139.0,139.4,-85.5
53277000,-0.48,-39.42,12.0,36.52,-138.6,139.2,-85.1
53278500,-0.44,-39.48,10.9,39.92,-138.6,139.0,-85.5
53280000,-0.49,-39.51,12.3,35.37,-138.2,138.8,-84.9
53281500,-0.44,-39.54,10.9,39.72,-138.3,138.8,-85.5
53283000,-0.48,-39.54,12.1,36.05,-138.2,138.7,-85.0
53284500,-0.43,-39.62,10.7,40.49,-138.1,138.5,-85.6
53286000,-0.50,-39.64,12.4,34.95,-137.8,138.3,-84.9
53287500,-0.43,-39.61,10.7,40.40,-138.1,138.5,-85.6
53289000,-0.48,-39.68,12.0,35.97,-137.6,138.2,-85.0
53290500,-0.44,-39.68,10.9,39.74,-137.8,138.2,-85.5
53292000,-0.50,-39.75,12.3,35.05,-137.3,137.9,-84.9
53293500,-0.44,-39.77,11.0,39.23,-137.5,137.9,-85.4
53295000,-0.47,-39.89,11.7,36.60,-136.9,137.4,-85.1
53296500,-0.47,-39.90,11.5,37.04,-136.9,137.4,-85.2
53298000,-0.50,-39.98,12.2,34.97,-136.5,137.0,-84.9
53299500,-0.47,-39.93,11.5,37.11,-136.8,137.3,-85.2
53301000,-0.48,-40.03,11.7,36.35,-136.4,136.9,-85.1
53302500,-0.48,-40.01,11.8,36.00,-136.4,137.0,-85.1
53304000,-0.47,-40.01,11.5,37.06,-136.5,137.0,-85.2
53305500,-0.48,-40.09,11.7,36.21,-136.2,136.7,-85.1
53307000,-0.47,-40.28,11.4,36.92,-135.5,136.0,-85.2
53308500,-0.51,-40.31,12.2,34.19,-135.3,135.8,-84.8
53310000,-0.48,-40.29,11.6,36.21,-135.4,135.9,-85.1
53311500,-0.51,-40.37,12.2,34.22,-135.1,135.6,-84.8
53313000,-0.48,-40.42,11.4,36.57,-135.0,135.5,-85.2
53314500,-0.53,-40.47,12.6,32.99,-134.6,135.2,-84.7
53316000,-0.48,-40.46,11.5,36.18,-134.8,135.3,-85.1
53317500,-0.53,-40.49,12.6,32.81,-134.5,135.1,-84.6
53319000,-0.47,-40.54,11.1,37.19,-134.6,135.1,-85.3
53320500,-0.54,-40.58,12.7,32.42,-134.2,134.8,-84.6
53322000,-0.47,-40.53,11.3,36.76,-134.6,135.0,-85.2
53323500,-0.52,-40.63,12.4,33.33,-134.0,134.6,-84.7
53325000,-0.48,-40.63,11.4,36.07,-134.2,134.7,-85.1
53326500,-0.54,-40.68,12.7,32.43,-133.8,134.4,-84.6
53328000,-0.48,-40.67,11.5,35.85,-134.0,134.5,-85.1
53329500,-0.53,-40.72,12.5,32.71,-133.7,134.3,-84.6
53331000,-0.50,-40.72,11.9,34.49,-133.8,134.3,-84.9
53332500,-0.54,-40.78,12.7,32.23,-133.5,134.1,-84.6
53334000,-0.51,-40.79,12.1,33.90,-133.5,134.1,-84.8
53335500,-0.52,-40.82,12.3,33.24,-133.4,133.9,-84.7
53337000,-0.52,-40.82,12.3,33.16,-133.4,133.9,-84.7
53338500,-0.51,-40.83,11.9,34.18,-133.4,133.9,-84.9
53340000,-0.52,-40.91,12.2,33.37,-133.1,133.6,-84.8
53341500,-0.50,-40.97,11.8,34.42,-132.9,133.4,-84.9
53343000,-0.56,-40.97,13.1,31.00,-132.7,133.3,-84.4
53344500,-0.52,-41.04,12.0,33.68,-132.6,133.2,-84.8
53346000,-0.56,-41.12,12.9,31.23,-132.2,132.8,-84.4
53347500,-0.51,-41.11,11.9,33.81,-132.4,132.9,-84.9
53349000,-0.57,-41.19,13.2,30.48,-131.9,132.6,-84.3
53350500,-0.50,-41.18,11.7,34.47,-132.2,132.7,-85.0
53352000,-0.58,-41.19,13.3,30.19,-131.9,132.5,-84.3
53353500,-0.51,-41.26,11.7,34.36,-131.9,132.4,-85.0
53355000,-0.60,-41.30,13.7,29.14,-131.4,132.1,-84.1
53356500,-0.51,-41.34,11.8,33.78,-131.6,132.1,-84.9
53358000,-0.57,-41.29,13.2,30.30,-131.6,132.2,-84.3
53359500,-0.51,-41.37,11.6,34.33,-131.5,132.0,-85.0
53361000,-0.59,-41.36,13.5,29.48,-131.3,131.9,-84.1
53362500,-0.53,-41.44,12.2,32.57,-131.2,131.8,-84.7
53364000,-0.57,-41.57,13.0,30.40,-130.6,131.2,-84.3
53365500,-0.55,-41.63,12.5,31.51,-130.5,131.1,-84.5
53367000,-0.59,-41.62,13.3,29.52,-130.4,131.1,-84.2
53368500,-0.56,-41.76,12.5,31.20,-130.0,130.6,-84.5
53370000,-0.56,-41.81,12.5,31.10,-129.8,130.4,-84.5
53371500,-0.57,-41.82,12.8,30.49,-129.8,130.4,-84.4
53373000,-0.56,-41.82,12.6,30.90,-129.8,130.4,-84.5
53374500,-0.57,-41.89,12.7,30.60,-129.6,130.2,-84.4
53376000,-0.55,-42.01,12.2,31.60,-129.2,129.8,-84.6
53377500,-0.61,-42.01,13.5,28.61,-129.0,129.7,-84.0
53379000,-0.57,-41.99,12.7,30.46,-129.2,129.8,-84.4
53380500,-0.61,-42.08,13.4,28.62,-128.8,129.5,-84.0
53382000,-0.56,-42.13,12.4,31.06,-128.8,129.4,-84.5
53383500,-0.63,-42.21,13.8,27.76,-128.3,129.0,-83.9
53385000,-0.56,-42.12,12.3,31.25,-128.8,129.4,-84.5
53386500,-0.62,-42.23,13.7,27.96,-128.2,129.0,-83.9
53388000,-0.54,-42.26,12.0,31.90,-128.4,129.0,-84.7
53389500,-0.63,-42.30,13.9,27.41,-127.9,128.7,-83.8
53391000,-0.55,-42.20,12.2,31.38,-128.6,129.1,-84.6
53392500,-0.61,-42.16,13.5,28.32,-128.5,129.2,-84.0
53394000,-0.56,-42.23,12.3,31.22,-128.5,129.0,-84.5
53395500,-0.64,-42.21,14.0,27.33,-128.2,129.0,-83.8
53397000,-0.58,-42.34,12.6,30.16,-128.0,128.7,-84.4
53398500,-0.62,-42.44,13.4,28.19,-127.6,128.3,-84.0
53400000,-0.60,-42.49,13.0,28.98,-127.5,128.1,-84.2
53401500,-0.63,-42.52,13.7,27.44,-127.2,128.0,-83.8
53403000,-0.60,-42.54,13.0,29.09,-127.3,128.0,-84.2
53404500,-0.60,-42.54,13.1,28.79,-127.3,128.0,-84.1
53406000,-0.61,-42.58,13.3,28.26,-127.1,127.8,-84.0
53407500,-0.61,-42.51,13.1,28.71,-127.4,128.0,-84.1
53409000,-0.61,-42.62,13.1,28.58,-127.0,127.7,-84.1
53410500,-0.60,-42.76,12.9,29.05,-126.6,127.2,-84.2
53412000,-0.66,-42.78,14.2,26.31,-126.3,127.1,-83.6
53413500,-0.60,-42.86,12.8,29.06,-126.3,126.9,-84.2
53415000,-0.65,-42.86,13.9,26.60,-126.0,126.8,-83.7
53416500,-0.61,-42.92,13.0,28.60,-126.0,126.7,-84.1
53418000,-0.67,-42.95,14.3,25.89,-125.7,126.5,-83.5
53419500,-0.59,-42.90,12.6,29.45,-126.2,126.8,-84.3
53421000,-0.66,-42.97,14.1,26.17,-125.6,126.4,-83.6
53422500,-0.59,-42.98,12.6,29.43,-125.9,126.5,-84.3
53424000,-0.69,-43.01,14.6,25.18,-125.4,126.3,-83.3
53425500,-0.60,-43.06,12.8,28.89,-125.6,126.3,-84.2
53427000,-0.67,-43.05,14.1,26.02,-125.4,126.2,-83.6
53428500,-0.60,-43.17,12.8,28.75,-125.3,125.9,-84.2
53430000,-0.68,-43.28,14.3,25.53,-124.6,125.4,-83.5
53431500,-0.63,-43.34,13.2,27.48,-124.6,125.3,-83.9
53433000,-0.67,-43.49,13.8,26.08,-124.0,124.8,-83.6
53434500,-0.65,-43.54,13.4,26.93,-123.9,124.7,-83.8
53436000,-0.69,-43.56,14.2,25.33,-123.7,124.6,-83.5
53437500,-0.65,-43.59,13.5,26.69,-123.8,124.5,-83.8
53439000,-0.67,-43.56,13.8,26.05,-123.8,124.6,-83.6
53440500,-0.67,-43.60,13.9,25.91,-123.7,124.5,-83.6
53442000,-0.66,-43.60,13.7,26.16,-123.7,124.5,-83.7
53443500,-0.67,-43.66,13.8,25.99,-123.5,124.3,-83.6
53445000,-0.64,-43.83,13.1,27.09,-123.1,123.8,-83.9
53446500,-0.71,-43.86,14.6,24.32,-122.7,123.6,-83.2
53448000,-0.66,-43.86,13.5,26.34,-122.9,123.6,-83.7
53449500,-0.71,-43.91,14.5,24.38,-122.5,123.4,-83.2
53451000,-0.66,-43.95,13.4,26.34,-122.7,123.4,-83.7
53452500,-0.73,-43.77,14.9,23.89,-122.9,123.8,-83.1
53454000,-0.64,-43.82,13.1,27.18,-123.1,123.8,-83.9
53455500,-0.73,-43.82,14.9,23.81,-122.8,123.7,-83.1
53457000,-0.65,-43.93,13.2,26.90,-122.8,123.5,-83.9
53458500,-0.74,-43.89,15.1,23.40,-122.5,123.4,-83.0
53460000,-0.65,-43.96,13.2,26.78,-122.6,123.4,-83.9
53461500,-0.72,-43.93,14.6,24.15,-122.5,123.3,-83.2
53463000,-0.65,-44.04,13.2,26.62,-122.4,123.1,-83.8
53464500,-0.74,-44.05,15.0,23.38,-122.0,122.9,-83.0
53466000,-0.67,-44.20,13.6,25.80,-121.8,122.6,-83.6
53467500,-0.72,-44.27,14.4,24.13,-121.5,122.3,-83.2
53469000,-0.70,-44.30,14.0,24.81,-121.4,122.2,-83.4
53470500,-0.74,-44.27,14.8,23.54,-121.4,122.3,-83.0
53472000,-0.70,-44.44,13.9,24.83,-121.0,121.8,-83.4
53473500,-0.71,-44.32,14.1,24.64,-121.4,122.2,-83.4
53475000,-0.72,-44.38,14.4,24.07,-121.1,122.0,-83.2
53476500,-0.71,-44.35,14.3,24.38,-121.2,122.1,-83.3
53478000,-0.73,-44.43,14.5,23.90,-121.0,121.8,-83.2
53479500,-0.70,-44.62,13.8,24.86,-120.5,121.3,-83.5
53481000,-0.77,-44.62,15.2,22.60,-120.2,121.2,-82.8
53482500,-0.71,-44.63,14.0,24.48,-120.4,121.2,-83.4
53484000,-0.76,-44.71,15.0,22.76,-120.0,120.9,-82.9
53485500,-0.71,-44.79,13.9,24.60,-120.0,120.8,-83.4
53487000,-0.79,-44.73,15.5,21.98,-119.8,120.8,-82.6
