Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57085500,-3.53,32.02,88.5,4.99,112.4,143.1,51.8
57087000,-3.57,30.98,92.5,4.94,112.8,145.9,50.6
57088500,-3.52,31.98,88.6,5.00,112.7,143.4,51.8
57090000,-3.51,30.77,92.9,5.01,114.3,147.3,50.9
57091500,-3.63,32.60,87.4,4.86,109.4,140.0,51.4
57093000,-3.46,31.37,90.3,5.08,114.8,146.0,51.8
57094500,-3.57,32.29,88.0,4.93,111.1,141.7,51.6
57096000,-3.43,31.13,90.9,5.13,115.9,147.3,51.9
57097500,-3.71,32.15,89.5,4.75,108.2,140.4,50.4
57099000,-3.41,31.06,91.0,5.15,116.4,147.7,52.0
57100500,-3.65,31.77,90.4,4.83,109.9,142.3,50.6
57102000,-3.49,30.78,92.7,5.04,114.9,147.6,51.1
57103500,-3.81,31.54,92.2,4.64,106.6,141.0,49.1
57105000,-3.41,31.17,90.5,5.16,116.4,147.5,52.1
57106500,-3.65,30.77,93.9,4.83,111.1,145.5,49.8
57108000,-3.38,31.22,90.1,5.20,116.9,147.6,52.4
57109500,-3.74,31.03,93.6,4.72,108.6,143.4,49.3
57111000,-3.44,31.63,89.1,5.12,115.1,145.6,52.3
57112500,-3.64,30.62,94.4,4.84,111.3,146.0,49.7
57114000,-3.46,31.89,88.4,5.09,114.2,144.4,52.3
57115500,-3.71,31.07,93.3,4.75,109.2,143.6,49.5
57117000,-3.51,31.23,91.2,5.02,113.9,145.9,51.3
57118500,-3.55,29.94,96.3,4.96,114.4,149.5,49.9
57120000,-3.55,31.25,91.4,4.96,112.9,145.3,51.0
57121500,-3.60,30.15,95.9,4.89,112.8,148.1,49.6
57123000,-3.52,31.08,91.8,5.00,113.7,146.2,51.1
57124500,-3.44,30.27,94.2,5.11,116.7,150.0,51.1
57126000,-3.55,32.08,88.5,4.96,111.9,142.6,51.7
57127500,-3.40,30.91,91.4,5.18,117.1,148.5,52.0
57129000,-3.50,31.66,89.5,5.03,113.6,144.6,51.7
57130500,-3.37,30.60,92.3,5.21,118.0,149.9,52.0
57132000,-3.64,31.58,90.9,4.84,110.4,143.0,50.5
57133500,-3.35,30.56,92.3,5.26,118.8,150.4,52.2
57135000,-3.54,31.11,91.9,4.97,113.2,145.8,50.9
57136500,-3.32,30.58,91.9,5.29,119.4,150.7,52.4
57138000,-3.64,31.39,91.6,4.85,110.7,143.7,50.4
57139500,-3.26,30.85,90.3,5.40,120.6,150.6,53.2
57141000,-3.47,30.59,93.2,5.07,115.6,148.5,51.1
57142500,-3.25,30.80,90.4,5.41,120.8,150.9,53.2
57144000,-3.58,30.97,92.7,4.92,112.6,145.8,50.5
57145500,-3.30,31.12,89.6,5.33,119.2,149.2,53.1
57147000,-3.49,30.34,94.3,5.05,115.5,149.1,50.8
57148500,-3.33,31.46,88.7,5.28,117.9,147.6,53.1
57150000,-3.54,30.81,93.0,4.97,113.6,146.8,50.7
57151500,-3.35,30.85,91.2,5.24,118.2,149.3,52.3
57153000,-3.39,29.79,95.6,5.19,118.8,152.5,51.2
57154500,-3.40,30.96,91.2,5.17,116.8,148.2,52.0
57156000,-3.43,30.03,95.0,5.13,117.3,151.0,51.0
57157500,-3.35,30.71,91.7,5.24,118.3,149.7,52.2
57159000,-3.32,30.13,93.7,5.30,120.1,152.3,52.1
57160500,-3.49,31.55,89.9,5.04,113.8,145.0,51.7
57162000,-3.35,30.48,92.6,5.25,118.8,150.6,52.1
57163500,-3.49,30.80,92.6,5.05,114.9,147.6,51.1
57165000,-3.38,29.83,95.4,5.21,119.0,152.5,51.3
57166500,-3.67,30.79,94.0,4.81,110.6,145.2,49.7
57168000,-3.35,29.86,95.0,5.24,119.5,152.7,51.5
57169500,-3.58,30.37,94.9,4.92,113.1,147.7,50.0
57171000,-3.36,29.78,95.4,5.24,119.6,153.0,51.4
57172500,-3.68,30.61,94.7,4.80,110.6,145.6,49.4
57174000,-3.27,30.24,92.8,5.37,121.1,152.6,52.5
57175500,-3.51,29.76,96.7,5.02,115.7,150.8,50.1
57177000,-3.27,30.23,92.8,5.38,121.3,152.7,52.6
57178500,-3.60,30.01,96.4,4.89,113.0,148.5,49.5
57180000,-3.31,30.52,92.0,5.32,119.8,151.1,52.5
57181500,-3.52,29.71,96.9,5.01,115.5,150.8,50.0
57183000,-3.34,30.81,91.2,5.26,118.5,149.6,52.4
57184500,-3.58,30.01,96.3,4.92,113.5,148.8,49.7
57186000,-3.30,30.43,92.3,5.33,120.2,151.5,52.5
57187500,-3.34,29.33,97.1,5.26,120.6,154.8,51.2
57189000,-3.34,30.48,92.5,5.27,119.1,150.8,52.2
57190500,-3.37,29.47,96.7,5.22,119.7,153.9,51.1
57192000,-3.32,30.30,93.0,5.30,119.9,151.7,52.2
57193500,-3.33,29.18,97.6,5.28,121.0,155.5,51.1
57195000,-3.43,31.00,91.4,5.13,116.1,147.7,51.8
57196500,-3.28,29.85,94.4,5.36,121.5,153.9,52.2
57198000,-3.39,30.70,92.1,5.19,117.6,149.3,51.9
57199500,-3.25,29.61,95.1,5.40,122.6,155.1,52.2
57201000,-3.52,30.62,93.5,5.00,114.4,147.7,50.7
57202500,-3.23,29.54,95.1,5.45,123.4,155.8,52.4
57204000,-3.44,30.22,94.4,5.11,116.8,150.2,51.0
57205500,-3.23,29.41,95.7,5.45,123.6,156.3,52.3
57207000,-3.52,30.40,94.3,5.00,114.7,148.5,50.6
57208500,-3.16,29.67,94.0,5.55,124.9,156.3,53.0
57210000,-3.37,29.66,96.0,5.22,119.5,153.2,51.2
57211500,-3.13,29.80,93.1,5.61,125.5,156.3,53.5
57213000,-3.44,29.93,95.5,5.11,117.1,151.1,50.8
57214500,-3.17,30.11,92.3,5.54,124.0,154.5,53.3
57216000,-3.37,29.43,96.9,5.22,119.7,154.0,51.0
57217500,-3.22,30.36,91.8,5.46,122.3,152.9,53.1
57219000,-3.42,29.88,95.6,5.14,117.7,151.6,50.9
57220500,-3.23,30.02,93.3,5.43,122.5,153.9,52.7
57222000,-3.29,28.92,98.3,5.35,122.7,157.2,51.3
57223500,-3.29,30.01,93.8,5.35,121.1,153.2,52.2
57225000,-3.40,28.68,100.2,5.17,119.8,156.2,50.1
57226500,-3.34,29.60,95.9,5.27,120.3,153.9,51.4
57228000,-3.35,28.46,100.7,5.25,121.6,157.9,50.4
57229500,-3.46,30.31,94.2,5.09,116.4,149.7,51.0
57231000,-3.30,29.20,97.2,5.33,121.9,155.9,51.4
57232500,-3.40,30.02,94.9,5.17,118.1,151.5,51.2
57234000,-3.27,28.89,98.2,5.38,123.2,157.5,51.4
57235500,-3.54,29.83,96.7,4.97,114.7,150.0,49.9
57237000,-3.25,28.88,98.1,5.41,123.7,157.9,51.6
57238500,-3.47,29.43,97.7,5.07,116.9,152.4,50.1
57240000,-3.25,28.74,98.7,5.41,124.0,158.5,51.5
57241500,-3.56,29.63,97.6,4.95,114.5,150.5,49.6
57243000,-3.18,29.01,96.9,5.52,125.4,158.5,52.3
57244500,-3.39,28.85,99.5,5.18,119.8,155.7,50.3
57246000,-3.15,29.23,95.6,5.58,126.0,158.2,52.8
57247500,-3.38,29.46,96.9,5.20,119.3,153.7,50.9
57249000,-3.13,29.54,94.1,5.61,126.1,157.3,53.3
57250500,-3.32,28.96,98.4,5.30,121.7,156.5,51.1
57252000,-3.16,29.89,93.1,5.55,124.5,155.4,53.2
57253500,-3.37,29.37,97.1,5.22,119.8,154.3,51.0
57255000,-3.18,29.51,94.7,5.53,124.8,156.6,52.8
57256500,-3.23,28.40,100.0,5.44,124.9,160.0,51.3
57258000,-3.23,29.52,95.2,5.44,123.4,155.8,52.3
57259500,-3.25,28.50,99.7,5.41,124.3,159.3,51.3
57261000,-3.21,29.29,96.0,5.48,124.3,157.0,52.3
57262500,-3.22,28.25,100.5,5.46,125.5,160.8,51.3
57264000,-3.32,29.97,94.3,5.30,120.3,152.9,51.9
57265500,-3.18,28.89,97.3,5.53,125.8,159.0,52.3
57267000,-3.27,29.73,94.8,5.37,121.9,154.4,52.1
57268500,-3.14,28.57,98.4,5.58,127.2,160.8,52.3
57270000,-3.39,29.63,96.3,5.19,118.9,153.0,51.0
57271500,-3.12,28.56,98.2,5.63,127.9,161.2,52.5
57273000,-3.33,29.27,97.2,5.28,121.0,155.2,51.2
57274500,-3.12,28.40,98.8,5.63,128.2,161.9,52.4
57276000,-3.40,29.50,96.9,5.18,118.9,153.4,50.8
57277500,-3.07,28.63,97.3,5.72,129.3,161.8,53.1
57279000,-3.26,28.74,98.7,5.40,123.7,158.3,51.4
57280500,-3.03,28.80,96.1,5.79,130.1,161.7,53.5
57282000,-3.33,28.98,98.3,5.29,121.5,156.3,51.0
57283500,-3.07,29.03,95.6,5.71,128.5,160.1,53.3
57285000,-3.27,28.48,100.0,5.38,123.8,159.1,51.1
57286500,-3.19,29.35,95.5,5.51,124.8,157.1,52.6
57288000,-3.40,28.61,100.6,5.17,119.8,156.4,50.0
57289500,-3.20,28.91,97.5,5.49,125.1,158.6,52.1
57291000,-3.25,27.66,103.5,5.40,125.3,162.5,50.5
57292500,-3.26,28.88,98.2,5.39,123.5,157.8,51.5
57294000,-3.28,27.81,103.1,5.35,124.2,161.4,50.3
57295500,-3.23,28.63,99.0,5.44,124.7,159.2,51.6
57297000,-3.24,27.59,103.6,5.43,125.8,163.0,50.5
57298500,-3.35,29.36,97.0,5.25,120.4,154.6,51.1
57300000,-3.19,28.23,100.3,5.51,126.4,161.4,51.6
57301500,-3.29,29.04,97.8,5.34,122.3,156.6,51.3
57303000,-3.15,27.95,101.2,5.57,127.9,163.1,51.7
57304500,-3.43,28.85,99.8,5.13,118.7,155.1,50.0
57306000,-3.14,27.95,101.1,5.59,128.2,163.3,51.8
57307500,-3.34,28.51,100.5,5.26,121.6,157.8,50.4
57309000,-3.06,27.89,100.6,5.73,130.7,164.9,52.4
57310500,-3.33,29.10,97.9,5.27,121.1,155.7,51.0
57312000,-3.03,28.09,99.3,5.80,131.5,164.7,52.9
57313500,-3.19,28.24,100.3,5.51,126.4,161.4,51.6
57315000,-2.98,28.34,97.6,5.88,132.3,164.4,53.6
57316500,-3.27,28.53,99.8,5.38,123.6,158.9,51.1
57318000,-3.02,28.52,97.2,5.81,130.9,163.1,53.4
57319500,-3.21,28.06,101.3,5.48,126.1,161.7,51.2
57321000,-3.06,28.92,95.9,5.73,129.0,160.8,53.4
57322500,-3.26,28.37,100.4,5.39,124.2,159.7,51.1
57324000,-3.06,28.57,97.5,5.73,129.5,162.1,53.0
57325500,-3.13,27.51,103.0,5.62,129.4,165.3,51.5
57327000,-3.12,28.54,98.3,5.63,127.9,161.3,52.5
57328500,-3.13,27.59,102.7,5.61,129.1,164.9,51.5
57330000,-3.09,28.36,98.8,5.67,129.0,162.5,52.5
57331500,-3.12,27.34,103.7,5.63,129.9,166.2,51.4
57333000,-3.22,29.07,97.0,5.46,124.4,157.7,52.1
57334500,-3.06,27.92,100.4,5.73,130.6,164.7,52.4
57336000,-3.17,28.78,97.7,5.54,126.2,159.6,52.2
57337500,-3.04,27.68,101.3,5.77,131.7,166.2,52.4
57339000,-3.27,28.71,99.0,5.37,123.3,158.1,51.2
57340500,-3.02,27.59,101.5,5.81,132.5,166.9,52.6
57342000,-3.21,28.41,99.8,5.47,125.4,160.3,51.5
57343500,-3.02,27.44,102.1,5.82,132.9,167.6,52.4
57345000,-3.28,28.55,99.7,5.36,123.4,158.7,51.1
57346500,-2.97,27.57,101.0,5.90,134.0,167.8,53.0
57348000,-3.23,27.51,103.9,5.44,126.2,163.5,50.5
57349500,-3.00,27.74,100.6,5.85,132.8,166.6,52.9
57351000,-3.32,27.81,103.4,5.30,123.2,160.8,50.0
57352500,-3.03,28.00,99.7,5.80,131.6,165.0,52.9
57354000,-3.24,27.37,104.7,5.43,126.1,163.9,50.3
57355500,-3.08,28.34,98.8,5.69,129.3,162.7,52.6
57357000,-3.30,27.79,103.3,5.33,123.9,161.3,50.2
57358500,-3.09,28.06,100.1,5.69,129.7,163.8,52.4
57360000,-3.15,26.86,106.3,5.57,129.5,167.5,50.6
57361500,-3.15,27.94,101.3,5.57,127.9,163.1,51.6
57363000,-3.17,26.91,106.3,5.54,128.8,166.9,50.5
57364500,-3.12,27.78,101.6,5.63,129.2,164.4,51.8
57366000,-3.13,26.72,106.8,5.61,130.3,168.5,50.7
57367500,-3.23,28.41,100.0,5.43,124.8,159.9,51.3
57369000,-3.09,27.32,103.5,5.68,130.8,166.8,51.6
57370500,-3.12,28.30,99.3,5.63,128.4,162.3,52.3
57372000,-2.99,27.20,103.0,5.88,134.3,169.2,52.5
57373500,-3.22,28.28,100.5,5.45,125.3,160.6,51.3
57375000,-2.97,27.18,102.9,5.91,134.8,169.6,52.7
57376500,-3.16,27.94,101.4,5.56,127.7,163.0,51.6
57378000,-2.95,26.93,103.9,5.94,135.8,171.0,52.6
57379500,-3.22,28.13,101.1,5.45,125.6,161.2,51.2
57381000,-2.93,27.14,102.6,5.98,136.1,170.4,53.0
57382500,-3.09,27.41,103.1,5.68,130.7,166.4,51.7
57384000,-2.88,27.39,100.7,6.09,137.3,170.3,53.7
57385500,-3.16,27.63,102.8,5.55,128.1,164.2,51.3
57387000,-2.92,27.56,100.4,6.01,135.8,168.9,53.5
57388500,-3.11,27.19,104.3,5.64,130.3,166.9,51.3
57390000,-2.97,27.95,99.2,5.91,133.4,166.3,53.4
57391500,-3.15,27.56,103.0,5.57,128.5,164.7,51.3
57393000,-2.97,27.68,100.5,5.91,134.0,167.5,53.1
57394500,-3.03,26.72,105.8,5.79,133.5,170.4,51.6
57396000,-3.02,27.61,101.4,5.80,132.4,166.7,52.5
57397500,-3.03,26.69,106.0,5.78,133.5,170.5,51.6
57399000,-3.00,27.41,102.1,5.86,133.6,168.1,52.6
57400500,-3.01,26.41,107.2,5.83,134.7,172.1,51.5
57402000,-3.11,28.12,100.0,5.64,128.9,163.1,52.2
57403500,-2.97,26.98,103.8,5.91,135.2,170.4,52.5
57405000,-3.07,27.81,101.0,5.72,130.6,165.1,52.3
57406500,-2.95,26.73,104.9,5.95,136.2,171.9,52.4
57408000,-3.17,27.80,102.0,5.55,127.7,163.5,51.4
57409500,-3.00,26.61,106.0,5.86,134.9,171.6,51.9
57411000,-3.20,27.27,104.9,5.48,127.3,164.9,50.5
57412500,-2.98,26.49,106.4,5.88,135.6,172.3,51.9
57414000,-3.27,27.41,104.8,5.37,125.0,163.1,50.0
57415500,-2.96,26.53,106.0,5.92,136.2,172.6,52.1
57417000,-3.12,26.68,106.9,5.63,130.8,168.9,50.7
57418500,-2.90,26.89,103.5,6.04,137.5,172.1,53.0
57420000,-3.21,26.98,106.3,5.47,127.5,165.9,50.2
57421500,-2.94,27.06,103.1,5.97,136.1,170.7,52.9
57423000,-3.13,26.54,107.7,5.60,130.5,169.2,50.5
57424500,-2.99,27.45,101.8,5.87,133.7,168.1,52.7
57426000,-3.19,26.94,106.3,5.50,128.1,166.5,50.3
57427500,-2.98,27.16,103.1,5.88,134.4,169.4,52.5
57429000,-3.06,26.08,109.3,5.74,133.6,172.6,50.7
57430500,-3.04,27.06,104.3,5.77,132.7,168.8,51.8
57432000,-2.98,26.32,107.3,5.89,135.9,173.2,51.7
57433500,-2.95,27.01,103.5,5.95,135.8,170.7,52.7
57435000,-2.96,26.04,108.5,5.92,137.0,174.7,51.6
57436500,-3.05,27.61,101.7,5.75,131.5,166.3,52.3
57438000,-2.92,26.56,105.3,6.00,137.5,173.2,52.5
57439500,-3.01,27.41,102.3,5.82,133.0,167.8,52.4
57441000,-2.90,26.35,106.1,6.05,138.7,174.7,52.6
57442500,-3.12,27.39,103.5,5.63,129.8,166.0,51.4
57444000,-2.88,26.38,105.8,6.08,139.1,174.8,52.7
57445500,-3.06,27.02,104.6,5.74,132.2,168.6,51.6
57447000,-2.87,26.11,107.1,6.11,140.0,176.3,52.6
57448500,-3.13,27.37,103.6,5.62,129.6,165.9,51.4
57450000,-2.83,26.19,106.2,6.18,141.1,176.6,53.0
57451500,-3.00,26.54,106.3,5.85,135.0,171.8,51.8
57453000,-2.79,26.44,104.3,6.27,142.0,176.2,53.7
57454500,-3.06,26.82,105.6,5.73,132.5,169.4,51.4
57456000,-2.83,26.63,103.8,6.20,140.6,174.7,53.6
57457500,-3.01,26.36,107.4,5.83,134.8,172.4,51.5
57459000,-2.88,27.01,102.6,6.09,138.1,172.0,53.4
57460500,-3.06,26.74,106.0,5.74,132.6,169.8,51.4
57462000,-2.88,26.75,103.9,6.09,138.5,173.1,53.1
57463500,-2.95,25.92,108.9,5.95,137.8,175.6,51.7
57465000,-2.92,26.79,104.2,6.00,136.9,172.1,52.7
57466500,-2.93,25.89,109.0,5.98,138.2,176.0,51.7
57468000,-2.90,26.56,105.1,6.05,138.2,173.6,52.8
57469500,-2.91,25.57,110.4,6.03,139.7,178.0,51.7
57471000,-3.09,27.05,104.8,5.68,131.2,167.9,51.4
57472500,-2.95,25.98,108.7,5.94,137.4,175.2,51.6
57474000,-3.04,26.89,105.1,5.77,132.9,169.4,51.7
57475500,-2.92,25.82,109.2,6.00,138.8,176.6,51.8
57477000,-3.16,26.85,106.4,5.56,129.2,167.4,50.5
57478500,-2.91,25.83,109.0,6.03,139.3,176.8,52.0
57480000,-3.10,26.40,108.0,5.67,131.9,170.5,50.7
57481500,-2.89,25.60,110.0,6.06,140.2,178.2,51.9
57483000,-3.18,26.65,107.6,5.53,128.9,167.9,50.2
57484500,-2.86,25.75,108.9,6.12,141.0,178.1,52.3
57486000,-3.02,25.89,109.9,5.81,135.2,174.2,50.9
57487500,-2.81,26.05,106.7,6.23,142.1,177.7,53.1
57489000,-3.10,26.11,109.5,5.66,132.1,171.6,50.3
57490500,-2.83,26.12,106.5,6.20,141.5,177.1,53.0
57492000,-3.04,25.76,110.7,5.78,134.9,174.5,50.6
57493500,-2.84,26.55,104.4,6.17,140.2,174.8,53.3
57495000,-3.01,26.25,107.9,5.82,134.9,172.8,51.3
57496500,-2.82,26.44,104.7,6.21,141.1,175.7,53.4
57498000,-2.90,25.60,110.2,6.04,139.9,178.0,51.8
57499500,-2.89,26.36,106.0,6.07,138.9,174.7,52.6
57501000,-2.90,25.51,110.6,6.05,140.2,178.5,51.7
57502500,-2.85,26.15,106.6,6.15,140.7,176.5,52.9
57504000,-2.87,25.26,111.6,6.12,141.7,180.4,51.8
57505500,-2.96,26.71,105.1,5.92,135.9,171.8,52.3
57507000,-2.84,25.71,108.8,6.18,142.0,178.9,52.5
57508500,-2.94,26.55,105.6,5.97,137.0,173.0,52.4
57510000,-2.81,25.52,109.5,6.23,143.2,180.3,52.6
57511500,-3.02,26.63,106.1,5.82,134.2,171.1,51.7
57513000,-2.80,25.55,109.1,6.27,143.7,180.5,52.8
57514500,-2.97,26.22,107.7,5.90,136.3,173.7,51.7
57516000,-2.77,25.30,110.2,6.32,145.1,182.2,52.8
57517500,-3.03,26.39,107.4,5.80,134.2,171.9,51.3
57519000,-2.75,25.36,109.6,6.37,145.7,182.3,53.1
57520500,-2.90,25.74,109.4,6.04,139.6,177.4,51.9
57522000,-2.71,25.70,107.2,6.46,146.5,181.5,53.8
57523500,-2.97,25.95,109.0,5.91,136.9,175.0,51.5
57525000,-2.72,25.69,107.4,6.43,146.1,181.3,53.7
57526500,-2.92,25.48,110.9,6.01,139.5,178.2,51.5
57528000,-2.79,26.18,105.7,6.27,142.6,177.5,53.4
57529500,-2.96,25.85,109.4,5.93,137.4,175.7,51.5
57531000,-2.78,26.03,106.4,6.29,143.2,178.4,53.4
57532500,-2.93,25.00,113.7,5.99,140.0,180.3,50.9
57534000,-2.91,25.82,109.1,6.02,139.0,176.7,51.9
57535500,-2.92,24.90,114.1,6.01,140.5,181.0,50.9
57537000,-2.89,25.62,109.8,6.08,140.4,178.2,52.0
57538500,-2.89,24.73,114.9,6.06,141.6,182.3,50.9
57540000,-2.99,26.18,108.0,5.88,136.0,173.6,51.5
57541500,-2.87,25.15,112.2,6.11,141.8,180.9,51.6
57543000,-2.96,26.07,108.3,5.93,137.0,174.6,51.7
57544500,-2.83,24.97,112.8,6.19,143.6,182.6,51.8
57546000,-3.05,26.11,109.1,5.75,133.8,172.6,50.8
57547500,-2.83,25.15,111.8,6.19,143.2,181.7,52.0
57549000,-3.02,25.63,111.2,5.81,135.7,175.5,50.7
57550500,-2.80,24.81,113.4,6.25,144.8,183.9,51.9
57552000,-3.08,25.89,110.5,5.70,133.2,173.1,50.3
57553500,-2.78,24.92,112.5,6.29,145.4,183.8,52.3
57555000,-2.88,25.13,112.4,6.10,141.6,180.8,51.5
57556500,-2.66,25.25,108.9,6.58,149.3,184.8,53.9
57558000,-2.92,25.57,110.5,6.00,139.2,177.8,51.6
57559500,-2.68,25.34,108.6,6.54,148.6,184.1,53.8
57561000,-2.88,25.12,112.5,6.09,141.5,180.8,51.5
57562500,-2.76,25.76,107.5,6.35,144.7,180.2,53.4
57564000,-2.91,25.52,110.7,6.02,139.6,178.1,51.6
57565500,-2.74,25.58,108.2,6.39,145.6,181.4,53.4
57567000,-2.82,24.86,113.3,6.21,144.0,183.3,51.8
57568500,-2.79,25.51,109.3,6.28,144.0,180.8,52.8
57570000,-2.80,24.75,113.7,6.25,145.0,184.3,51.9
57571500,-2.78,25.33,110.2,6.29,144.6,181.8,52.7
57573000,-2.78,24.47,115.0,6.30,146.4,186.2,51.8
57574500,-2.86,25.84,108.4,6.12,140.8,177.7,52.4
57576000,-2.77,24.85,112.7,6.33,146.2,184.6,52.4
57577500,-2.84,25.67,109.0,6.18,142.1,179.0,52.5
57579000,-2.73,24.70,113.0,6.41,147.8,186.1,52.6
57580500,-2.93,25.82,109.3,5.99,138.6,176.5,51.7
57582000,-2.72,24.75,112.6,6.44,148.2,186.1,52.8
57583500,-2.89,25.40,111.1,6.07,140.6,179.2,51.7
57585000,-2.70,24.42,114.3,6.49,149.7,188.4,52.6
57586500,-2.94,25.67,110.1,5.97,138.5,176.9,51.5
57588000,-2.68,24.52,113.4,6.54,150.4,188.3,53.0
57589500,-2.81,24.92,112.8,6.23,144.3,183.2,52.0
57591000,-2.63,24.85,110.8,6.65,151.3,187.6,53.8
57592500,-2.88,25.18,112.2,6.08,141.3,180.4,51.5
57594000,-2.69,24.94,111.1,6.52,149.1,185.9,53.3
57595500,-2.91,24.59,115.8,6.03,141.3,182.7,50.7
57597000,-2.78,25.37,110.0,6.30,144.6,181.6,52.7
57598500,-2.96,24.96,114.3,5.92,138.7,179.7,50.5
57600000,-2.76,25.20,110.6,6.34,145.7,182.9,52.8
57601500,-2.86,24.28,117.1,6.13,143.6,185.3,50.8
57603000,-2.82,25.06,112.2,6.21,143.6,182.3,52.0
57604500,-2.85,24.24,117.2,6.15,144.1,185.7,50.9
57606000,-2.80,24.85,113.1,6.26,144.9,183.8,52.0
57607500,-2.80,23.98,118.2,6.26,146.4,188.2,51.1
57609000,-2.89,25.35,111.4,6.06,140.5,179.4,51.6
57610500,-2.79,24.33,116.0,6.27,146.1,186.6,51.5
57612000,-2.89,25.26,111.9,6.07,140.8,179.9,51.5
57613500,-2.75,24.24,116.1,6.36,147.9,188.0,51.9
57615000,-2.97,25.36,112.1,5.91,138.0,177.8,50.9
57616500,-2.71,24.29,115.2,6.47,149.7,188.9,52.4
57618000,-2.84,24.99,112.8,6.18,143.3,182.3,51.8
57619500,-2.65,24.05,115.8,6.61,152.5,191.5,52.8
57621000,-2.89,25.25,112.0,6.06,140.7,179.8,51.5
57622500,-2.63,24.13,115.1,6.65,152.9,191.4,53.0
57624000,-2.77,24.54,114.5,6.32,146.5,186.0,52.0
57625500,-2.58,24.43,112.6,6.77,154.2,190.9,53.9
57627000,-2.84,24.79,113.9,6.17,143.5,183.2,51.5
57628500,-2.60,24.50,112.3,6.74,153.5,190.3,53.8
57630000,-2.79,24.43,115.4,6.28,146.0,186.2,51.7
57631500,-2.68,24.90,111.2,6.54,149.5,186.3,53.4
57633000,-2.84,24.76,114.1,6.18,143.7,183.5,51.6
57634500,-2.66,24.79,111.5,6.58,150.4,187.2,53.4
57636000,-2.75,24.12,116.8,6.37,148.3,188.7,51.8
57637500,-2.71,24.73,112.6,6.46,148.5,186.4,52.8
57639000,-2.73,24.01,117.2,6.42,149.3,189.8,51.9
57640500,-2.69,24.54,113.5,6.51,149.8,187.9,52.9
57642000,-2.69,23.76,118.3,6.50,151.3,192.0,52.0
57643500,-2.77,24.97,112.0,6.33,145.9,183.9,52.5
57645000,-2.69,24.11,116.0,6.52,150.8,190.3,52.4
57646500,-2.76,24.95,112.1,6.34,146.1,184.1,52.5
57648000,-2.66,23.92,116.8,6.59,152.3,192.0,52.5
57649500,-2.83,25.03,112.5,6.19,143.4,182.2,51.9
57651000,-2.65,24.05,115.9,6.61,152.4,191.5,52.8
57652500,-2.80,24.64,114.3,6.26,145.4,184.9,51.8
57654000,-2.62,23.65,117.9,6.69,154.7,194.5,52.7
57655500,-2.91,24.94,113.9,6.02,140.5,180.9,51.0
57657000,-2.66,23.72,118.1,6.58,152.7,193.0,52.3
57658500,-2.81,24.09,117.7,6.24,146.0,187.5,51.1
57660000,-2.61,24.10,115.0,6.70,153.8,192.0,53.2
57661500,-2.88,24.33,117.0,6.09,142.9,184.7,50.7
57663000,-2.62,24.12,115.0,6.69,153.6,191.9,53.2
57664500,-2.83,23.86,119.3,6.19,145.5,188.1,50.6
57666000,-2.70,24.56,113.5,6.48,149.3,187.5,52.8
57667500,-2.87,24.15,118.0,6.10,143.4,185.7,50.5
57669000,-2.68,24.47,113.8,6.52,150.1,188.4,52.8
57670500,-2.79,23.66,120.0,6.28,147.5,190.1,50.9
57672000,-2.75,24.30,115.6,6.38,148.0,187.8,52.0
57673500,-2.76,23.62,120.0,6.34,148.6,191.0,51.1
57675000,-2.72,24.11,116.4,6.44,149.5,189.4,52.1
57676500,-2.71,23.23,121.9,6.45,151.4,194.4,51.2
57678000,-2.74,24.45,114.6,6.40,148.1,187.3,52.3
57679500,-2.64,23.73,117.7,6.63,153.4,193.4,52.5
57681000,-2.72,24.52,114.0,6.44,148.6,187.3,52.5
57682500,-2.62,23.57,118.4,6.69,154.8,194.9,52.6
57684000,-2.79,24.72,113.7,6.29,145.6,184.8,52.0
57685500,-2.62,23.70,117.6,6.68,154.4,194.1,52.7
57687000,-2.76,24.31,115.7,6.35,147.5,187.5,51.9
57688500,-2.58,23.36,119.2,6.79,157.0,197.1,52.8
57690000,-2.81,24.53,115.1,6.24,145.2,185.3,51.6
57691500,-2.56,23.41,118.6,6.83,157.6,197.2,53.0
57693000,-2.70,23.83,117.8,6.50,151.0,191.5,52.0
57694500,-2.51,23.66,116.1,6.98,159.3,197.1,53.9
57696000,-2.75,24.07,117.1,6.36,148.2,188.9,51.7
57697500,-2.51,23.66,116.3,6.96,159.0,196.9,53.8
57699000,-2.71,23.64,119.2,6.46,150.8,192.2,51.7
57700500,-2.59,24.09,114.8,6.75,154.7,192.6,53.4
57702000,-2.75,23.98,117.7,6.36,148.4,189.4,51.6
57703500,-2.58,24.03,115.0,6.78,155.2,193.2,53.5
57705000,-2.69,23.42,120.3,6.52,152.2,194.0,51.7
57706500,-2.63,23.95,116.2,6.65,153.4,192.4,52.9
57708000,-2.66,23.39,120.2,6.59,153.4,194.9,51.9
57709500,-2.62,23.74,117.3,6.69,154.5,194.0,52.8
57711000,-2.60,23.04,121.7,6.72,156.5,198.2,52.1
57712500,-2.68,24.14,115.7,6.54,151.0,190.3,52.5
57714000,-2.60,23.24,120.4,6.72,156.1,197.1,52.4
57715500,-2.69,24.17,115.6,6.52,150.7,190.0,52.5
57717000,-2.62,23.34,120.0,6.68,155.1,196.1,52.3
