Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57694500,-2.84,21.86,132.2,6.17,147.9,198.4,48.2
57696000,-2.82,21.02,137.9,6.22,150.0,203.8,47.4
57697500,-2.92,22.22,130.4,6.01,144.0,194.3,47.8
57699000,-2.81,21.42,135.1,6.23,149.7,201.7,47.9
57700500,-2.95,22.33,129.9,5.95,142.8,193.0,47.7
57702000,-2.80,21.07,137.4,6.26,150.9,204.1,47.7
57703500,-3.01,22.44,129.6,5.84,140.1,190.9,47.2
57705000,-2.79,21.15,136.8,6.27,150.9,203.7,47.8
57706500,-2.96,22.27,130.4,5.92,142.0,192.8,47.4
57708000,-2.75,20.81,139.0,6.38,153.6,207.2,47.9
57709500,-3.00,22.54,128.9,5.85,140.3,190.5,47.4
57711000,-2.74,20.90,138.3,6.40,154.0,206.9,48.1
57712500,-2.87,21.96,131.8,6.11,146.5,197.1,48.0
57714000,-2.66,21.20,135.3,6.58,157.3,207.5,49.3
57715500,-2.84,22.21,129.9,6.18,147.7,196.7,48.7
57717000,-2.66,21.14,135.7,6.59,157.6,208.0,49.3
57718500,-2.83,21.74,133.0,6.19,148.4,199.3,48.1
57720000,-2.74,21.49,134.0,6.39,153.0,203.4,48.8
57721500,-2.86,21.95,131.8,6.12,146.8,197.3,48.1
57723000,-2.75,21.46,134.3,6.37,152.6,203.2,48.6
57724500,-2.79,21.31,135.7,6.28,151.0,203.0,48.1
57726000,-2.77,21.47,134.4,6.33,151.7,202.7,48.5
57727500,-2.74,21.24,135.8,6.39,153.3,204.8,48.5
57729000,-2.74,21.48,134.0,6.40,153.1,203.5,48.8
57730500,-2.71,20.79,138.9,6.46,155.5,208.4,48.2
57732000,-2.79,21.80,132.3,6.27,150.1,200.1,48.6
57733500,-2.71,21.20,135.8,6.46,154.8,205.9,48.7
57735000,-2.84,21.86,132.2,6.17,148.0,198.4,48.2
57736500,-2.71,20.80,138.8,6.45,155.2,208.2,48.2
57738000,-2.88,22.11,130.9,6.09,146.0,196.1,48.1
57739500,-2.71,20.94,137.7,6.46,155.1,207.4,48.4
57741000,-2.85,21.89,132.1,6.16,147.7,198.1,48.2
57742500,-2.66,20.48,140.8,6.59,158.4,212.0,48.4
57744000,-2.87,22.19,130.3,6.10,146.1,195.8,48.3
57745500,-2.64,20.57,139.9,6.62,159.1,211.9,48.7
57747000,-2.75,21.64,133.1,6.36,152.1,202.1,48.8
57748500,-2.62,20.71,138.6,6.69,160.2,211.8,49.1
57750000,-2.80,21.86,131.9,6.27,149.9,199.7,48.7
57751500,-2.62,20.75,138.4,6.67,159.9,211.4,49.1
57753000,-2.86,21.21,136.9,6.13,147.7,201.4,47.2
57754500,-2.74,21.07,137.0,6.38,153.4,205.7,48.2
57756000,-2.89,21.52,135.0,6.06,146.0,198.8,47.2
57757500,-2.76,21.14,136.6,6.36,152.8,205.0,48.2
57759000,-2.83,20.91,138.9,6.18,149.3,203.9,47.1
57760500,-2.79,21.14,136.9,6.28,151.0,203.9,47.8
57762000,-2.78,20.88,138.8,6.29,151.6,205.6,47.5
57763500,-2.77,21.15,136.7,6.34,152.3,204.6,48.1
57765000,-2.72,20.40,141.9,6.43,155.3,210.4,47.6
57766500,-2.81,21.32,135.7,6.24,150.1,202.4,47.9
57768000,-2.72,20.70,139.6,6.43,154.9,208.5,48.0
57769500,-2.85,21.53,134.6,6.15,147.9,200.0,47.7
57771000,-2.71,20.37,142.1,6.45,155.7,210.8,47.6
57772500,-2.90,21.72,133.6,6.04,145.2,197.4,47.4
57774000,-2.73,20.51,141.1,6.42,154.8,209.5,47.6
57775500,-2.79,21.53,134.2,6.27,150.5,201.6,48.3
57777000,-2.62,20.11,143.4,6.67,160.7,215.4,48.2
57778500,-2.83,21.75,132.9,6.20,148.7,199.4,48.2
57780000,-2.60,20.19,142.6,6.72,161.8,215.6,48.6
57781500,-2.72,21.30,135.2,6.43,154.2,205.1,48.7
57783000,-2.59,20.38,140.9,6.76,162.2,214.8,49.0
57784500,-2.75,21.51,133.9,6.38,152.7,203.1,48.8
57786000,-2.58,20.41,140.6,6.79,162.8,215.1,49.2
57787500,-2.75,21.10,136.9,6.38,153.2,205.5,48.2
57789000,-2.65,20.61,139.7,6.61,158.7,211.4,48.7
57790500,-2.78,21.29,135.7,6.31,151.6,203.5,48.2
57792000,-2.66,20.69,139.2,6.59,158.2,210.7,48.7
57793500,-2.73,20.63,140.2,6.42,154.7,208.8,47.8
57795000,-2.70,20.73,139.2,6.50,156.2,209.2,48.3
57796500,-2.69,20.64,139.8,6.51,156.6,209.9,48.2
57798000,-2.66,20.77,138.6,6.57,157.7,210.0,48.7
57799500,-2.62,20.18,142.8,6.67,160.7,215.0,48.4
57801000,-2.69,20.94,137.6,6.51,156.3,208.2,48.7
57802500,-2.63,20.44,140.8,6.65,159.8,213.0,48.6
57804000,-2.74,21.10,136.8,6.39,153.6,205.7,48.3
57805500,-2.62,20.13,143.2,6.68,160.9,215.4,48.3
57807000,-2.79,21.28,135.9,6.28,151.0,203.1,48.0
57808500,-2.65,20.23,142.6,6.62,159.4,213.9,48.2
57810000,-2.75,21.12,136.7,6.37,153.0,205.2,48.2
57811500,-2.59,19.76,145.9,6.77,163.3,219.0,48.2
57813000,-2.79,21.41,134.9,6.28,150.9,202.4,48.2
57814500,-2.61,19.84,145.5,6.71,161.8,217.6,48.0
57816000,-2.75,20.94,138.1,6.38,153.4,206.4,48.0
57817500,-2.60,19.93,144.6,6.72,162.1,217.3,48.3
57819000,-2.78,21.05,137.5,6.31,151.8,204.8,47.8
57820500,-2.59,20.00,143.9,6.77,162.9,217.4,48.5
57822000,-2.76,20.56,141.0,6.36,153.5,208.4,47.4
57823500,-2.65,20.27,142.3,6.60,159.1,213.5,48.2
57825000,-2.80,20.89,138.8,6.26,151.0,205.1,47.4
57826500,-2.67,20.33,142.0,6.56,158.1,212.5,48.1
57828000,-2.75,20.27,143.1,6.36,153.9,210.2,47.1
57829500,-2.71,20.34,142.3,6.47,156.1,211.2,47.6
57831000,-2.75,20.39,142.2,6.38,154.0,209.6,47.3
57832500,-2.69,20.33,142.2,6.51,157.0,211.8,47.8
57834000,-2.63,19.74,146.5,6.65,160.7,217.4,47.7
57835500,-2.71,20.49,141.1,6.46,155.7,210.1,47.8
57837000,-2.60,20.14,142.9,6.74,162.1,216.1,48.6
57838500,-2.69,20.75,139.0,6.50,156.3,209.1,48.3
57840000,-2.59,19.75,146.1,6.75,162.8,218.8,48.1
57841500,-2.74,20.91,138.2,6.38,153.6,206.6,48.0
57843000,-2.60,19.86,145.2,6.72,162.1,217.7,48.1
57844500,-2.71,20.71,139.5,6.45,155.4,208.8,48.1
57846000,-2.55,19.39,148.7,6.86,165.7,222.7,48.1
57847500,-2.74,21.09,136.9,6.40,153.8,205.9,48.3
57849000,-2.54,19.54,147.3,6.90,166.3,222.2,48.5
57850500,-2.65,20.60,139.7,6.61,158.8,211.5,48.7
57852000,-2.52,19.50,147.4,6.94,167.4,223.1,48.6
57853500,-2.67,20.82,138.3,6.56,157.4,209.5,48.7
57855000,-2.50,19.71,145.5,6.99,167.9,222.2,49.1
57856500,-2.65,20.44,141.0,6.61,159.0,212.5,48.4
57858000,-2.56,19.85,144.9,6.84,164.7,219.4,48.7
57859500,-2.69,20.66,139.6,6.51,156.7,209.9,48.3
57861000,-2.58,19.96,144.3,6.78,163.2,217.8,48.5
57862500,-2.67,20.10,143.9,6.56,158.4,214.0,47.8
57864000,-2.62,20.01,144.2,6.68,161.0,216.1,48.2
57865500,-2.65,20.14,143.4,6.61,159.4,214.4,48.0
57867000,-2.59,20.01,143.9,6.76,162.7,217.2,48.5
57868500,-2.55,19.52,147.6,6.87,165.8,221.9,48.3
57870000,-2.61,20.16,142.8,6.70,161.4,215.5,48.5
57871500,-2.57,19.80,145.4,6.82,164.4,219.5,48.5
57873000,-2.66,20.34,141.9,6.58,158.5,212.7,48.2
57874500,-2.57,19.41,148.7,6.81,164.7,221.9,47.9
57876000,-2.77,20.60,140.8,6.32,152.6,207.6,47.3
57877500,-2.62,19.51,148.2,6.69,161.9,219.5,47.5
57879000,-2.75,20.38,142.3,6.38,154.1,209.8,47.3
57880500,-2.57,19.09,151.5,6.81,165.1,224.1,47.5
57882000,-2.78,20.66,140.4,6.31,152.2,207.1,47.3
57883500,-2.54,19.14,150.8,6.89,166.7,224.8,47.9
57885000,-2.68,20.31,142.3,6.54,157.6,212.3,47.9
57886500,-2.54,19.15,150.7,6.89,166.7,224.7,47.9
57888000,-2.70,20.43,141.5,6.49,156.4,210.9,47.9
57889500,-2.51,19.32,148.9,6.96,168.0,224.5,48.4
57891000,-2.67,20.09,143.9,6.56,158.5,214.0,47.8
57892500,-2.56,19.51,147.7,6.84,165.3,221.7,48.2
57894000,-2.72,20.28,142.8,6.45,155.7,211.3,47.5
57895500,-2.60,19.64,147.0,6.73,162.7,219.3,47.9
57897000,-2.70,19.73,147.0,6.50,157.4,215.4,47.0
57898500,-2.58,19.64,146.9,6.79,163.9,220.1,48.1
57900000,-2.64,19.88,145.4,6.63,160.2,216.4,47.8
57901500,-2.55,19.68,146.3,6.85,165.1,220.6,48.5
57903000,-2.51,19.19,150.1,6.97,168.4,225.6,48.3
57904500,-2.56,19.83,145.1,6.84,164.7,219.5,48.6
57906000,-2.53,19.43,148.2,6.93,167.1,223.4,48.4
57907500,-2.62,20.00,144.2,6.68,161.2,216.3,48.2
57909000,-2.53,19.09,151.2,6.92,167.5,225.6,47.9
57910500,-2.66,20.22,142.8,6.59,158.8,213.6,48.0
57912000,-2.53,19.23,150.0,6.90,166.9,224.4,48.1
57913500,-2.64,20.00,144.4,6.64,160.2,215.6,48.0
57915000,-2.50,18.80,153.5,7.00,169.6,228.7,47.8
57916500,-2.65,20.32,142.0,6.60,159.0,213.1,48.2
57918000,-2.46,18.87,152.5,7.09,171.5,229.5,48.4
57919500,-2.58,20.01,143.9,6.77,163.0,217.4,48.6
57921000,-2.46,18.78,153.3,7.11,172.0,230.4,48.3
57922500,-2.60,20.11,143.2,6.74,162.2,216.4,48.6
57924000,-2.43,18.98,151.2,7.19,173.3,230.0,48.9
57925500,-2.56,19.87,144.7,6.84,164.7,219.2,48.7
57927000,-2.46,19.11,150.3,7.11,171.4,228.0,48.8
57928500,-2.61,20.04,143.9,6.71,161.7,216.5,48.4
57930000,-2.50,19.22,149.7,6.98,168.6,225.5,48.4
57931500,-2.60,19.42,148.9,6.74,163.1,220.8,47.6
57933000,-2.54,19.25,149.8,6.90,166.8,224.2,48.1
57934500,-2.60,19.59,147.4,6.73,162.8,219.6,47.8
57936000,-2.52,19.29,149.3,6.95,167.8,224.6,48.3
57937500,-2.52,18.80,153.7,6.93,168.1,227.8,47.6
57939000,-2.59,19.44,148.6,6.76,163.6,221.0,47.7
57940500,-2.55,19.06,151.6,6.87,166.5,225.2,47.7
57942000,-2.63,19.64,147.3,6.65,160.8,218.1,47.5
57943500,-2.54,18.64,155.2,6.90,167.5,228.3,47.2
57945000,-2.69,19.89,145.7,6.51,157.6,214.7,47.3
57946500,-2.54,18.89,153.0,6.88,166.9,226.5,47.5
57948000,-2.67,19.63,147.7,6.57,159.1,217.0,47.1
57949500,-2.51,18.44,156.9,6.96,169.1,230.7,47.1
57951000,-2.70,19.97,145.1,6.48,156.9,213.7,47.2
57952500,-2.47,18.49,156.0,7.09,171.9,232.2,47.8
57954000,-2.62,19.64,147.2,6.69,161.7,218.7,47.7
57955500,-2.48,18.45,156.5,7.07,171.5,232.1,47.6
57957000,-2.64,19.77,146.3,6.64,160.4,217.1,47.6
57958500,-2.45,18.68,154.1,7.14,172.9,231.5,48.3
57960000,-2.54,19.48,147.8,6.90,166.5,222.6,48.4
57961500,-2.42,18.74,153.3,7.23,174.5,232.2,48.7
57963000,-2.57,19.72,146.2,6.80,164.1,219.8,48.3
57964500,-2.47,18.90,152.3,7.07,170.9,228.9,48.3
57966000,-2.56,19.08,151.4,6.84,165.7,224.5,47.6
57967500,-2.51,18.95,152.2,6.98,168.8,227.3,48.0
57969000,-2.58,19.28,149.9,6.79,164.5,222.5,47.7
57970500,-2.48,18.83,153.1,7.04,170.4,229.1,48.1
57972000,-2.44,18.50,155.7,7.16,173.5,233.1,48.1
57973500,-2.49,19.11,150.6,7.02,169.5,226.8,48.4
57975000,-2.45,18.79,153.2,7.12,172.3,230.5,48.4
57976500,-2.53,19.21,150.2,6.90,166.9,224.5,48.0
57978000,-2.47,18.37,157.2,7.09,172.1,233.1,47.6
57979500,-2.59,19.45,148.6,6.75,163.2,220.8,47.7
57981000,-2.47,18.58,155.3,7.08,171.7,231.5,47.9
57982500,-2.57,19.22,150.3,6.82,165.1,223.3,47.7
57984000,-2.44,18.21,158.5,7.16,173.9,235.3,47.7
57985500,-2.59,19.57,147.6,6.76,163.4,220.1,47.9
57987000,-2.40,18.21,158.1,7.30,176.8,237.2,48.2
57988500,-2.53,19.34,149.0,6.91,167.0,223.8,48.3
57990000,-2.40,18.10,159.2,7.29,176.8,237.9,48.0
57991500,-2.54,19.48,147.9,6.89,166.3,222.5,48.4
57993000,-2.37,18.37,156.2,7.38,178.4,237.1,48.8
57994500,-2.49,19.25,149.3,7.03,169.6,226.0,48.7
57996000,-2.38,18.34,156.7,7.33,177.3,236.6,48.5
57997500,-2.53,19.39,148.6,6.91,166.9,223.4,48.3
57999000,-2.49,18.62,155.1,7.02,170.3,230.4,47.7
58000500,-2.58,18.74,154.6,6.79,164.9,226.1,46.8
58002000,-2.52,18.64,155.1,6.95,168.8,229.2,47.4
58003500,-2.60,18.94,153.1,6.72,163.2,223.8,46.8
58005000,-2.51,18.59,155.5,6.98,169.4,230.0,47.5
58006500,-2.46,18.16,159.2,7.10,172.6,234.8,47.3
58008000,-2.52,18.78,153.9,6.95,168.4,228.1,47.6
58009500,-2.48,18.49,156.2,7.04,171.0,231.6,47.6
58011000,-2.55,18.85,153.5,6.86,166.4,226.4,47.3
58012500,-2.48,17.94,161.4,7.06,171.9,235.8,46.8
58014000,-2.62,19.26,150.4,6.68,161.9,221.0,47.1
58015500,-2.48,18.21,158.8,7.04,171.2,233.5,47.1
58017000,-2.59,19.00,152.4,6.76,164.1,224.0,47.1
58018500,-2.46,17.88,161.9,7.11,173.1,237.0,46.9
58020000,-2.62,19.29,150.2,6.68,161.9,220.8,47.1
58021500,-2.37,17.80,161.9,7.37,179.0,241.4,47.9
58023000,-2.50,19.06,151.2,6.99,169.1,226.8,48.2
58024500,-2.37,17.75,162.3,7.38,179.3,241.9,47.8
58026000,-2.51,19.23,149.7,6.98,168.4,225.3,48.4
58027500,-2.34,18.02,159.3,7.48,180.9,241.1,48.6
58029000,-2.45,18.95,151.7,7.13,172.2,229.5,48.6
58030500,-2.34,18.02,159.4,7.47,180.7,241.0,48.6
58032000,-2.49,19.01,151.5,7.02,169.7,227.5,48.2
58033500,-2.41,18.25,157.8,7.27,176.1,236.5,48.1
58035000,-2.49,18.45,156.7,7.01,170.3,231.4,47.4
58036500,-2.43,18.26,157.9,7.19,174.5,235.3,47.9
58038000,-2.51,18.60,155.4,6.97,169.1,229.6,47.4
58039500,-2.42,18.15,158.9,7.23,175.4,236.7,47.8
58041000,-2.38,17.97,160.3,7.34,178.2,239.7,48.0
58042500,-2.43,18.35,157.0,7.21,174.7,234.9,48.1
58044000,-2.39,18.13,158.8,7.32,177.3,238.0,48.2
58045500,-2.45,18.42,156.6,7.14,173.2,233.5,47.9
58047000,-2.41,17.69,163.3,7.26,176.8,240.7,47.3
58048500,-2.51,18.81,153.5,6.97,169.0,228.3,47.7
58050000,-2.41,17.92,161.0,7.27,176.6,239.0,47.7
58051500,-2.49,18.60,155.2,7.02,170.4,230.5,47.7
58053000,-2.39,17.64,163.7,7.30,177.7,241.6,47.3
58054500,-2.52,18.93,152.5,6.94,168.2,227.0,47.8
58056000,-2.33,17.58,163.8,7.50,182.1,244.9,48.0
58057500,-2.48,18.73,153.9,7.06,171.1,230.1,48.0
58059000,-2.34,17.47,165.0,7.48,182.0,245.6,47.8
58060500,-2.55,18.96,152.5,6.87,166.4,225.7,47.5
58062000,-2.35,17.70,162.7,7.43,180.6,243.1,48.0
58063500,-2.47,18.60,155.1,7.08,171.7,231.3,47.9
58065000,-2.35,17.71,162.6,7.44,180.6,243.0,48.0
58066500,-2.52,18.72,154.3,6.95,168.5,228.5,47.5
58068000,-2.42,17.91,161.2,7.22,175.7,238.4,47.5
58069500,-2.51,18.16,159.5,6.97,169.7,232.8,46.8
58071000,-2.44,17.99,160.7,7.16,174.1,236.9,47.3
58072500,-2.53,18.37,157.7,6.90,167.9,230.4,46.8
58074000,-2.44,17.84,162.1,7.17,174.5,238.2,47.1
58075500,-2.41,17.59,164.3,7.25,176.7,241.3,47.1
58077000,-2.45,18.13,159.4,7.15,173.6,235.7,47.5
58078500,-2.41,17.85,161.7,7.26,176.6,239.4,47.5
58080000,-2.45,18.14,159.2,7.13,173.3,235.3,47.4
58081500,-2.43,17.27,167.8,7.19,175.7,243.0,46.3
58083000,-2.51,18.49,156.4,6.98,169.4,230.6,47.3
58084500,-2.37,17.58,164.2,7.36,179.2,243.0,47.5
58086000,-2.46,18.29,157.8,7.12,172.8,234.0,47.6
58087500,-2.36,17.37,166.3,7.39,180.1,245.1,47.3
58089000,-2.48,18.55,155.6,7.05,171.0,231.2,47.7
58090500,-2.30,17.24,167.0,7.60,184.9,249.2,47.9
58092000,-2.44,18.39,156.8,7.16,173.7,234.0,47.9
58093500,-2.31,17.14,168.2,7.58,184.5,249.6,47.6
58095000,-2.45,18.63,154.6,7.13,172.7,231.8,48.2
58096500,-2.29,17.32,166.1,7.64,185.5,249.0,48.2
58098000,-2.38,18.22,157.8,7.35,177.9,237.8,48.4
58099500,-2.28,17.33,165.8,7.66,186.1,249.2,48.3
58101000,-2.42,18.36,156.9,7.21,174.8,234.9,48.1
58102500,-2.34,17.54,164.2,7.48,181.7,244.9,47.9
58104000,-2.42,17.78,162.6,7.21,175.6,239.3,47.2
58105500,-2.36,17.65,163.3,7.41,180.1,243.1,47.8
58107000,-2.45,18.02,160.4,7.14,173.7,236.4,47.3
58108500,-2.35,17.49,164.9,7.42,180.6,244.6,47.6
58110000,-2.34,17.37,166.0,7.47,181.8,246.2,47.6
58111500,-2.37,17.72,162.7,7.38,179.3,242.1,47.8
58113000,-2.33,17.62,163.3,7.51,182.3,244.8,48.1
58114500,-2.36,17.75,162.3,7.40,179.8,242.3,47.9
58116000,-2.35,16.94,170.7,7.44,181.7,249.3,46.8
58117500,-2.45,18.15,159.1,7.15,173.7,235.5,47.5
58119000,-2.34,17.31,166.7,7.46,181.7,246.6,47.5
58120500,-2.42,17.96,160.8,7.22,175.5,238.0,47.5
58122000,-2.36,17.09,169.2,7.40,180.5,247.4,46.9
58123500,-2.51,18.27,158.4,6.97,169.5,232.0,46.9
58125000,-2.31,16.95,170.3,7.56,184.3,250.9,47.3
58126500,-2.46,18.14,159.4,7.10,172.6,234.9,47.3
58128000,-2.32,16.82,171.8,7.52,183.7,251.5,46.9
58129500,-2.49,18.31,158.0,7.02,170.6,232.5,47.2
58131000,-2.29,17.07,168.8,7.63,185.8,251.0,47.7
58132500,-2.41,17.89,161.3,7.27,176.7,239.3,47.6
58134000,-2.29,17.12,168.2,7.64,185.9,250.7,47.9
58135500,-2.45,18.19,158.8,7.13,173.1,234.9,47.5
58137000,-2.34,17.22,167.7,7.46,181.7,247.3,47.3
58138500,-2.45,17.51,165.5,7.14,174.2,240.3,46.5
58140000,-2.38,17.38,166.2,7.35,179.2,244.4,47.1
58141500,-2.47,17.68,163.9,7.07,172.5,237.9,46.5
58143000,-2.38,17.22,168.0,7.35,179.4,245.7,46.9
58144500,-2.34,17.13,168.5,7.48,182.4,248.3,47.3
58146000,-2.34,17.47,165.0,7.47,181.6,245.4,47.7
58147500,-2.29,17.23,167.0,7.64,185.7,249.7,48.0
58149000,-2.33,17.41,165.5,7.52,182.8,246.5,47.8
58150500,-2.32,16.69,173.3,7.52,183.8,252.6,46.7
58152000,-2.40,17.78,162.3,7.29,177.3,240.3,47.5
58153500,-2.31,17.02,169.4,7.57,184.6,250.6,47.5
58155000,-2.38,17.63,163.7,7.34,178.6,242.3,47.5
58156500,-2.31,16.77,172.3,7.57,184.9,252.7,47.0
58158000,-2.41,17.83,161.9,7.24,176.1,239.3,47.4
58159500,-2.24,16.70,172.5,7.79,189.9,256.5,47.8
58161000,-2.37,17.76,162.2,7.39,179.4,241.9,47.9
58162500,-2.25,16.55,174.2,7.78,189.8,257.6,47.5
58164000,-2.39,17.94,160.7,7.30,177.3,239.3,47.8
58165500,-2.23,16.70,172.4,7.83,190.8,257.1,47.9
58167000,-2.32,17.60,163.4,7.53,182.8,245.2,48.2
58168500,-2.22,16.72,172.0,7.87,191.5,257.4,48.1
58170000,-2.37,17.86,161.2,7.38,179.1,241.0,48.0
58171500,-2.27,16.89,170.6,7.70,187.6,253.6,47.7
58173000,-2.36,17.10,169.0,7.41,180.7,247.4,46.9
58174500,-2.30,16.95,170.2,7.60,185.2,251.5,47.4
58176000,-2.38,17.39,166.2,7.34,178.9,244.2,47.1
58177500,-2.30,16.82,171.6,7.61,185.6,252.8,47.2
58179000,-2.29,16.82,171.6,7.63,186.1,253.1,47.3
58180500,-2.30,17.03,169.4,7.60,185.1,250.9,47.5
58182000,-2.26,16.96,169.7,7.72,187.8,253.1,47.9
58183500,-2.32,17.04,169.4,7.55,183.9,250.1,47.4
58185000,-2.33,16.48,175.7,7.49,183.4,254.0,46.2
58186500,-2.43,17.54,165.0,7.19,175.3,240.8,46.7
58188000,-2.33,16.76,172.5,7.51,183.5,251.8,46.8
58189500,-2.40,17.34,166.9,7.29,177.8,243.8,46.8
58191000,-2.31,16.43,176.1,7.55,184.8,255.3,46.4
58192500,-2.45,17.57,164.8,7.13,173.9,239.6,46.5
58194000,-2.25,16.41,175.9,7.76,189.6,258.6,47.1
58195500,-2.39,17.39,166.2,7.32,178.5,243.9,47.0
58197000,-2.26,16.23,178.0,7.73,189.2,259.8,46.7
58198500,-2.43,17.69,163.5,7.20,175.4,239.8,47.0
58200000,-2.23,16.48,174.9,7.82,190.7,258.8,47.5
58201500,-2.34,17.24,167.4,7.47,182.0,247.3,47.4
58203000,-2.23,16.52,174.4,7.83,190.9,258.6,47.6
58204500,-2.38,17.55,164.5,7.34,178.6,242.9,47.3
58206000,-2.26,16.50,174.8,7.75,189.1,257.6,47.2
58207500,-2.32,16.77,172.3,7.53,184.0,252.1,46.9
58209000,-2.26,16.68,172.8,7.71,188.2,255.5,47.4
58210500,-2.35,17.15,168.5,7.43,181.1,247.4,47.1
58212000,-2.27,16.50,175.0,7.70,188.1,256.9,47.1
58213500,-2.27,16.51,174.9,7.70,188.0,256.8,47.1
58215000,-2.27,16.78,171.8,7.70,187.7,254.4,47.5
58216500,-2.22,16.61,173.2,7.87,191.7,258.3,47.9
58218000,-2.27,16.74,172.2,7.71,188.0,255.0,47.5
58219500,-2.26,16.15,179.0,7.74,189.4,260.6,46.6
58221000,-2.34,17.15,168.4,7.47,182.0,248.0,47.2
58222500,-2.24,16.47,175.1,7.79,190.2,258.6,47.4
58224000,-2.33,17.04,169.5,7.51,183.2,249.6,47.2
58225500,-2.25,16.21,178.3,7.76,189.9,260.4,46.8
58227000,-2.36,17.16,168.4,7.42,181.0,247.2,47.1
58228500,-2.19,16.18,178.0,7.98,194.7,263.8,47.6
58230000,-2.32,17.12,168.5,7.54,183.7,249.3,47.5
58231500,-2.18,15.88,181.6,8.00,195.6,266.9,47.1
58233000,-2.34,17.30,166.8,7.47,182.0,246.9,47.5
58234500,-2.17,16.10,178.8,8.03,196.1,265.4,47.6
58236000,-2.26,16.98,169.5,7.73,188.2,253.2,48.0
58237500,-2.17,16.13,178.4,8.06,196.6,265.5,47.8
58239000,-2.29,17.19,167.6,7.61,185.2,249.8,47.9
58240500,-2.20,16.23,177.5,7.94,193.8,262.9,47.5
58242000,-2.31,16.59,174.2,7.58,185.2,254.3,46.7
58243500,-2.25,16.41,175.9,7.77,189.7,258.7,47.2
58245000,-2.35,16.88,171.3,7.43,181.6,249.7,46.7
58246500,-2.28,16.31,177.3,7.65,187.2,257.9,46.6
58248000,-2.30,16.30,177.5,7.59,185.8,257.0,46.3
58249500,-2.29,16.55,174.6,7.61,186.1,255.2,46.8
58251000,-2.25,16.35,176.5,7.78,190.0,259.4,47.1
58252500,-2.28,16.49,175.2,7.67,187.5,256.6,46.9
58254000,-2.27,15.80,183.3,7.69,188.6,263.0,45.8
58255500,-2.37,16.88,171.5,7.39,180.6,249.0,46.5
58257000,-2.26,16.20,178.5,7.72,188.9,259.9,46.6
58258500,-2.36,16.79,172.4,7.42,181.3,250.2,46.4
58260000,-2.26,15.83,182.8,7.73,189.5,263.3,46.0
58261500,-2.38,16.84,172.0,7.34,179.6,248.6,46.2
58263000,-2.22,15.90,181.7,7.87,192.7,264.8,46.7
58264500,-2.34,16.86,171.5,7.46,182.3,250.3,46.8
58266000,-2.21,15.62,185.1,7.91,193.9,268.1,46.3
58267500,-2.35,17.03,169.8,7.43,181.3,248.4,46.9
58269000,-2.15,15.78,182.5,8.14,199.0,270.0,47.5
58270500,-2.23,16.64,173.0,7.83,190.7,257.5,47.8
58272000,-2.14,15.87,181.4,8.16,199.3,269.5,47.7
58273500,-2.27,16.90,170.4,7.70,187.5,253.4,47.7
58275000,-2.16,15.88,181.4,8.09,197.8,268.4,47.5
58276500,-2.28,16.33,177.0,7.67,187.6,258.0,46.7
58278000,-2.21,16.08,179.4,7.92,193.6,264.0,47.2
58279500,-2.29,16.52,175.0,7.64,186.7,255.8,46.9
58281000,-2.21,15.98,180.7,7.89,193.1,264.4,46.9
58282500,-2.23,16.11,179.3,7.83,191.6,262.4,46.9
58284000,-2.22,16.15,178.7,7.87,192.3,262.5,47.1
58285500,-2.17,16.09,179.0,8.04,196.2,265.6,47.6
58287000,-2.20,16.16,178.4,7.93,193.8,263.5,47.4
58288500,-2.20,15.65,184.7,7.94,194.6,268.3,46.5
58290000,-2.28,16.49,175.2,7.68,187.6,256.7,47.0
58291500,-2.19,15.90,181.5,7.96,194.8,266.3,47.0
58293000,-2.27,16.37,176.5,7.70,188.2,258.0,46.8
58294500,-2.20,15.61,185.2,7.95,194.8,268.8,46.5
58296000,-2.30,16.48,175.5,7.60,185.8,255.6,46.6
58297500,-2.16,15.68,184.0,8.07,197.5,269.9,47.0
58299000,-2.25,16.43,175.6,7.75,189.4,258.3,47.2
58300500,-2.13,15.37,187.7,8.19,200.8,274.8,46.9
58302000,-2.28,16.70,172.7,7.67,187.3,254.8,47.3
58303500,-2.12,15.50,186.0,8.23,201.5,274.2,47.3
58305000,-2.20,16.40,175.5,7.94,193.5,261.2,47.8
58306500,-2.12,15.62,184.4,8.22,200.9,272.7,47.5
58308000,-2.30,16.65,173.5,7.60,185.7,254.1,46.9
58309500,-2.16,15.64,184.5,8.07,197.6,270.4,47.0
58311000,-2.30,16.08,180.1,7.59,186.1,259.0,45.9
58312500,-2.23,15.89,181.9,7.83,191.7,264.3,46.5
58314000,-2.31,16.27,178.0,7.55,184.9,256.6,46.1
58315500,-2.23,15.77,183.4,7.83,191.9,265.4,46.3
58317000,-2.26,15.80,183.1,7.75,189.9,263.8,46.0
58318500,-2.24,15.93,181.4,7.81,191.4,263.7,46.5
58320000,-2.19,15.80,182.7,7.99,195.6,267.6,47.0
58321500,-2.22,15.90,181.7,7.86,192.4,264.6,46.6
58323000,-2.21,15.38,188.2,7.89,193.6,270.0,45.8
58324500,-2.30,16.22,178.4,7.61,186.3,258.0,46.2
58326000,-2.20,15.70,184.1,7.93,194.3,267.7,46.5
