Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52911000,-0.18,-32.70,6.7,94.41,-170.2,170.3,-87.8
52912500,-0.19,-32.76,6.8,92.09,-169.9,170.0,-87.7
52914000,-0.19,-32.74,7.0,89.59,-169.9,170.1,-87.6
52915500,-0.19,-32.81,6.9,90.41,-169.6,169.7,-87.7
52917000,-0.19,-32.81,6.8,92.28,-169.6,169.7,-87.7
52918500,-0.19,-32.87,6.8,92.34,-169.3,169.4,-87.7
52920000,-0.19,-32.89,6.7,92.44,-169.2,169.3,-87.7
52921500,-0.19,-32.95,6.6,93.90,-168.8,169.0,-87.8
52923000,-0.19,-32.92,6.8,90.97,-169.0,169.1,-87.7
52924500,-0.19,-32.98,6.8,91.35,-168.6,168.8,-87.7
52926000,-0.20,-33.03,7.1,86.56,-168.3,168.5,-87.6
52927500,-0.19,-33.01,6.7,92.62,-168.5,168.7,-87.7
52929000,-0.20,-33.09,6.9,88.73,-168.0,168.2,-87.6
52930500,-0.19,-33.05,6.6,93.46,-168.3,168.4,-87.8
52932000,-0.21,-33.13,7.3,84.58,-167.8,167.9,-87.5
52933500,-0.19,-33.12,6.7,92.42,-167.9,168.0,-87.7
52935000,-0.20,-33.23,7.2,85.09,-167.3,167.5,-87.5
52936500,-0.19,-33.17,6.6,93.12,-167.7,167.8,-87.8
52938000,-0.21,-33.24,7.3,84.07,-167.2,167.4,-87.5
52939500,-0.19,-33.22,6.6,92.35,-167.4,167.5,-87.7
52941000,-0.20,-33.30,7.0,87.17,-166.9,167.1,-87.6
52942500,-0.19,-33.29,6.8,89.82,-167.0,167.1,-87.7
52944000,-0.21,-33.38,7.2,83.63,-166.5,166.6,-87.5
52945500,-0.20,-33.32,6.9,88.09,-166.8,167.0,-87.6
52947000,-0.20,-33.42,6.9,87.34,-166.3,166.4,-87.6
52948500,-0.20,-33.42,6.8,88.50,-166.3,166.4,-87.7
52950000,-0.21,-33.51,7.1,84.59,-165.8,165.9,-87.5
52951500,-0.20,-33.48,6.8,88.11,-166.0,166.1,-87.6
52953000,-0.19,-33.56,6.5,92.19,-165.6,165.7,-87.8
52954500,-0.20,-33.56,6.8,87.69,-165.6,165.7,-87.6
52956000,-0.19,-33.62,6.6,90.24,-165.3,165.4,-87.7
52957500,-0.20,-33.58,6.8,88.62,-165.4,165.6,-87.7
52959000,-0.19,-33.66,6.5,91.27,-165.1,165.2,-87.7
52960500,-0.21,-33.71,7.0,84.35,-164.8,164.9,-87.6
52962000,-0.19,-33.72,6.6,90.02,-164.7,164.9,-87.7
52963500,-0.21,-33.71,7.3,81.66,-164.7,164.9,-87.5
52965000,-0.20,-33.77,6.8,87.37,-164.5,164.6,-87.6
52966500,-0.21,-33.83,7.1,82.50,-164.1,164.3,-87.5
52968000,-0.19,-33.77,6.6,89.35,-164.5,164.6,-87.7
52969500,-0.21,-33.85,7.2,81.28,-164.0,164.2,-87.5
52971000,-0.20,-33.89,6.7,87.79,-163.9,164.0,-87.7
52972500,-0.22,-33.93,7.3,80.71,-163.6,163.8,-87.5
52974000,-0.20,-33.87,6.7,88.01,-164.0,164.1,-87.7
52975500,-0.21,-34.00,7.0,83.14,-163.3,163.4,-87.5
52977000,-0.20,-33.96,6.8,85.82,-163.5,163.6,-87.6
52978500,-0.22,-34.08,7.3,79.51,-162.9,163.0,-87.4
52980000,-0.21,-34.04,7.0,83.34,-163.1,163.2,-87.5
52981500,-0.22,-34.08,7.3,79.26,-162.8,163.0,-87.4
52983000,-0.21,-34.08,7.2,80.92,-162.8,163.0,-87.5
52984500,-0.22,-34.14,7.5,77.45,-162.5,162.7,-87.4
52986000,-0.21,-34.16,7.1,81.08,-162.4,162.6,-87.5
52987500,-0.21,-34.18,6.8,84.56,-162.3,162.5,-87.6
52989000,-0.22,-34.21,7.3,78.68,-162.2,162.4,-87.4
52990500,-0.21,-34.27,7.0,82.50,-161.9,162.1,-87.5
52992000,-0.22,-34.31,7.2,79.96,-161.7,161.8,-87.5
52993500,-0.21,-34.34,6.8,84.16,-161.6,161.7,-87.6
52995000,-0.24,-34.37,7.8,73.44,-161.4,161.5,-87.2
52996500,-0.21,-34.37,7.0,81.30,-161.4,161.6,-87.5
52998000,-0.23,-34.41,7.5,76.29,-161.2,161.3,-87.3
52999500,-0.21,-34.44,7.0,81.29,-161.1,161.2,-87.5
53001000,-0.23,-34.51,7.5,75.49,-160.7,160.8,-87.3
53002500,-0.20,-34.46,6.7,84.99,-161.0,161.1,-87.6
53004000,-0.23,-34.54,7.7,73.99,-160.5,160.7,-87.3
53005500,-0.21,-34.46,7.0,80.93,-160.9,161.1,-87.5
53007000,-0.23,-34.60,7.6,73.95,-160.2,160.4,-87.3
53008500,-0.22,-34.54,7.2,78.56,-160.5,160.7,-87.4
53010000,-0.22,-34.65,7.3,77.27,-160.0,160.2,-87.4
53011500,-0.22,-34.58,7.2,79.01,-160.4,160.5,-87.4
53013000,-0.23,-34.74,7.3,76.76,-159.5,159.7,-87.4
53014500,-0.22,-34.68,7.2,77.77,-159.8,160.0,-87.4
53016000,-0.22,-34.75,7.1,78.92,-159.5,159.7,-87.5
53017500,-0.22,-34.79,7.2,77.74,-159.3,159.5,-87.4
53019000,-0.24,-34.88,7.6,73.28,-158.8,159.0,-87.3
53020500,-0.23,-34.84,7.2,76.87,-159.1,159.2,-87.4
53022000,-0.22,-34.89,7.0,79.46,-158.8,159.0,-87.5
53023500,-0.23,-34.93,7.4,74.65,-158.6,158.8,-87.3
53025000,-0.22,-34.96,7.1,77.84,-158.5,158.6,-87.4
53026500,-0.23,-34.96,7.4,74.53,-158.4,158.6,-87.3
53028000,-0.22,-34.98,6.9,79.88,-158.4,158.5,-87.5
53029500,-0.25,-35.02,7.8,70.89,-158.1,158.3,-87.2
53031000,-0.22,-35.03,7.1,77.77,-158.1,158.3,-87.4
53032500,-0.23,-35.08,7.4,74.25,-157.9,158.1,-87.3
53034000,-0.22,-35.14,7.1,77.38,-157.6,157.8,-87.4
53035500,-0.25,-35.17,7.8,70.32,-157.4,157.6,-87.2
53037000,-0.22,-35.12,7.1,77.43,-157.7,157.9,-87.4
53038500,-0.26,-35.19,8.1,67.05,-157.3,157.5,-87.0
53040000,-0.23,-35.18,7.3,75.23,-157.4,157.6,-87.4
53041500,-0.27,-35.28,8.3,65.27,-156.8,157.0,-87.0
53043000,-0.23,-35.21,7.3,75.02,-157.3,157.4,-87.4
53044500,-0.25,-35.31,7.7,70.85,-156.7,156.9,-87.2
53046000,-0.23,-35.32,7.2,74.86,-156.7,156.9,-87.4
53047500,-0.25,-35.34,7.9,68.15,-156.6,156.8,-87.1
53049000,-0.25,-35.34,7.7,69.92,-156.6,156.8,-87.2
53050500,-0.25,-35.48,7.8,69.22,-155.9,156.1,-87.1
53052000,-0.26,-35.38,8.0,67.39,-156.4,156.6,-87.1
53053500,-0.26,-35.53,8.0,67.22,-155.7,155.9,-87.1
53055000,-0.25,-35.48,7.6,70.55,-156.0,156.1,-87.2
53056500,-0.24,-35.54,7.5,71.21,-155.7,155.9,-87.2
53058000,-0.25,-35.53,7.7,69.39,-155.7,155.9,-87.2
53059500,-0.24,-35.65,7.4,71.70,-155.2,155.4,-87.3
53061000,-0.25,-35.65,7.8,68.47,-155.1,155.3,-87.1
53062500,-0.24,-35.70,7.4,72.03,-155.0,155.1,-87.3
53064000,-0.26,-35.75,8.0,66.50,-154.6,154.9,-87.1
53065500,-0.25,-35.71,7.7,69.04,-154.9,155.1,-87.2
53067000,-0.26,-35.78,8.0,65.97,-154.5,154.7,-87.0
53068500,-0.24,-35.84,7.3,71.91,-154.3,154.5,-87.3
53070000,-0.28,-35.88,8.3,62.99,-154.0,154.3,-86.9
53071500,-0.25,-35.83,7.6,69.86,-154.3,154.5,-87.2
53073000,-0.26,-35.90,8.0,65.65,-154.0,154.2,-87.0
53074500,-0.24,-35.86,7.4,71.05,-154.2,154.4,-87.2
53076000,-0.27,-36.06,8.1,64.62,-153.2,153.4,-87.0
53077500,-0.24,-35.98,7.4,70.96,-153.6,153.8,-87.3
53079000,-0.26,-36.08,7.8,66.89,-153.2,153.4,-87.1
53080500,-0.25,-35.99,7.4,70.63,-153.6,153.8,-87.2
53082000,-0.27,-36.13,8.1,64.42,-152.9,153.1,-87.0
53083500,-0.26,-36.13,7.7,67.61,-153.0,153.2,-87.1
53085000,-0.27,-36.17,7.9,65.35,-152.7,152.9,-87.0
53086500,-0.26,-36.17,7.7,66.83,-152.8,153.0,-87.1
53088000,-0.27,-36.26,7.9,65.08,-152.3,152.5,-87.0
53089500,-0.27,-36.24,7.9,65.13,-152.4,152.6,-87.0
53091000,-0.25,-36.32,7.5,68.38,-152.1,152.3,-87.2
53092500,-0.26,-36.31,7.7,66.80,-152.1,152.3,-87.1
53094000,-0.26,-36.37,7.7,66.60,-151.9,152.0,-87.1
53095500,-0.27,-36.40,7.9,64.79,-151.7,151.9,-87.0
53097000,-0.26,-36.44,7.6,67.13,-151.6,151.7,-87.1
53098500,-0.29,-36.44,8.6,59.58,-151.5,151.7,-86.8
53100000,-0.27,-36.45,8.0,63.61,-151.5,151.7,-87.0
53101500,-0.29,-36.51,8.3,60.93,-151.2,151.4,-86.8
53103000,-0.26,-36.48,7.7,66.15,-151.4,151.6,-87.1
53104500,-0.29,-36.57,8.4,60.37,-150.9,151.1,-86.8
53106000,-0.26,-36.59,7.5,67.46,-150.9,151.1,-87.2
53107500,-0.29,-36.65,8.3,60.86,-150.5,150.8,-86.8
53109000,-0.26,-36.59,7.7,65.58,-150.9,151.1,-87.1
53110500,-0.30,-36.71,8.6,58.57,-150.3,150.5,-86.7
53112000,-0.27,-36.69,7.7,65.34,-150.4,150.6,-87.1
53113500,-0.28,-36.73,8.2,60.99,-150.2,150.4,-86.9
53115000,-0.28,-36.73,8.0,63.06,-150.2,150.4,-87.0
53116500,-0.30,-36.81,8.5,58.76,-149.8,150.1,-86.7
53118000,-0.29,-36.79,8.3,60.64,-149.9,150.2,-86.8
53119500,-0.29,-36.94,8.4,59.18,-149.3,149.5,-86.8
53121000,-0.29,-36.88,8.4,59.69,-149.5,149.8,-86.8
53122500,-0.29,-36.97,8.3,59.92,-149.2,149.4,-86.8
53124000,-0.29,-36.96,8.3,60.06,-149.2,149.4,-86.8
53125500,-0.28,-36.98,8.0,61.91,-149.1,149.4,-86.9
53127000,-0.30,-36.98,8.5,58.47,-149.1,149.3,-86.7
53128500,-0.28,-37.07,8.0,61.34,-148.7,149.0,-86.9
53130000,-0.29,-37.06,8.3,59.47,-148.7,149.0,-86.8
53131500,-0.28,-37.15,8.0,61.66,-148.4,148.6,-86.9
53133000,-0.30,-37.19,8.6,57.05,-148.2,148.4,-86.7
53134500,-0.28,-37.19,8.0,61.07,-148.2,148.4,-86.9
53136000,-0.30,-37.22,8.6,57.19,-148.1,148.3,-86.7
53137500,-0.28,-37.29,7.9,61.76,-147.8,148.0,-86.9
53139000,-0.32,-37.37,8.9,54.47,-147.4,147.6,-86.5
53140500,-0.28,-37.31,7.9,61.62,-147.7,147.9,-86.9
53142000,-0.31,-37.49,8.6,55.99,-146.9,147.2,-86.6
53143500,-0.28,-37.44,7.7,62.57,-147.2,147.4,-87.0
53145000,-0.32,-37.52,8.9,54.09,-146.7,147.0,-86.5
53146500,-0.29,-37.45,8.0,60.30,-147.1,147.4,-86.9
53148000,-0.30,-37.57,8.3,57.97,-146.6,146.8,-86.8
53149500,-0.29,-37.49,8.1,59.56,-146.9,147.2,-86.8
53151000,-0.31,-37.63,8.5,56.21,-146.3,146.6,-86.7
53152500,-0.30,-37.57,8.3,58.00,-146.6,146.8,-86.8
53154000,-0.31,-37.64,8.5,56.42,-146.2,146.5,-86.7
53155500,-0.31,-37.68,8.5,56.50,-146.1,146.3,-86.7
53157000,-0.31,-37.73,8.6,55.47,-145.9,146.1,-86.6
53158500,-0.30,-37.72,8.3,57.16,-145.9,146.2,-86.7
53160000,-0.30,-37.74,8.2,58.45,-145.9,146.1,-86.8
53161500,-0.32,-37.78,8.8,54.29,-145.6,145.9,-86.6
53163000,-0.31,-37.80,8.5,55.86,-145.6,145.8,-86.7
53164500,-0.32,-37.83,8.7,54.67,-145.5,145.7,-86.6
53166000,-0.30,-37.85,8.2,57.94,-145.4,145.6,-86.8
53167500,-0.34,-37.92,9.4,50.46,-145.0,145.3,-86.3
53169000,-0.31,-37.92,8.5,55.66,-145.1,145.4,-86.7
53170500,-0.33,-37.99,8.9,52.77,-144.8,145.0,-86.5
53172000,-0.31,-38.01,8.4,56.18,-144.7,145.0,-86.7
53173500,-0.34,-38.06,9.3,50.37,-144.4,144.7,-86.3
53175000,-0.31,-38.06,8.3,56.37,-144.5,144.8,-86.7
53176500,-0.33,-38.15,8.9,52.52,-144.1,144.4,-86.5
53178000,-0.31,-38.12,8.2,56.81,-144.3,144.5,-86.7
53179500,-0.35,-38.20,9.3,49.85,-143.9,144.2,-86.3
53181000,-0.32,-38.17,8.5,54.77,-144.0,144.3,-86.6
53182500,-0.33,-38.25,8.8,52.57,-143.7,144.0,-86.5
53184000,-0.31,-38.24,8.4,55.30,-143.8,144.0,-86.7
53185500,-0.34,-38.37,9.0,51.31,-143.2,143.5,-86.4
53187000,-0.33,-38.33,8.7,53.23,-143.4,143.7,-86.5
53188500,-0.33,-38.40,8.7,53.11,-143.1,143.4,-86.5
53190000,-0.34,-38.38,8.9,51.77,-143.2,143.4,-86.4
53191500,-0.35,-38.48,9.3,49.44,-142.7,143.0,-86.3
53193000,-0.33,-38.46,8.8,52.04,-142.8,143.1,-86.5
53194500,-0.32,-38.53,8.4,54.27,-142.6,142.9,-86.6
53196000,-0.34,-38.54,8.9,51.39,-142.5,142.8,-86.4
53197500,-0.33,-38.56,8.7,52.43,-142.4,142.7,-86.5
53199000,-0.34,-38.64,8.9,50.94,-142.1,142.4,-86.4
53200500,-0.32,-38.71,8.3,54.38,-141.9,142.1,-86.6
53202000,-0.36,-38.77,9.3,48.45,-141.6,141.9,-86.2
53203500,-0.33,-38.78,8.5,53.12,-141.6,141.9,-86.6
53205000,-0.35,-38.82,9.2,49.22,-141.4,141.7,-86.3
53206500,-0.33,-38.82,8.7,52.14,-141.4,141.7,-86.5
53208000,-0.36,-38.89,9.4,47.70,-141.1,141.4,-86.2
53209500,-0.32,-38.92,8.3,53.84,-141.1,141.3,-86.6
53211000,-0.36,-38.99,9.3,47.88,-140.7,141.0,-86.2
53212500,-0.33,-38.93,8.5,52.86,-141.0,141.3,-86.6
53214000,-0.36,-39.07,9.3,48.07,-140.4,140.7,-86.2
53215500,-0.33,-38.98,8.5,52.72,-140.8,141.1,-86.5
53217000,-0.36,-39.08,9.1,48.87,-140.4,140.7,-86.3
53218500,-0.33,-39.08,8.4,52.78,-140.4,140.7,-86.6
53220000,-0.36,-39.14,9.3,47.99,-140.1,140.4,-86.2
53221500,-0.36,-39.14,9.2,48.54,-140.1,140.4,-86.3
53223000,-0.36,-39.20,9.3,47.62,-139.9,140.2,-86.2
53224500,-0.36,-39.18,9.1,48.47,-140.0,140.2,-86.3
53226000,-0.38,-39.27,9.5,46.27,-139.6,139.9,-86.1
53227500,-0.37,-39.28,9.3,47.34,-139.6,139.9,-86.2
53229000,-0.35,-39.31,9.0,48.97,-139.5,139.8,-86.3
53230500,-0.37,-39.33,9.4,46.80,-139.4,139.7,-86.1
53232000,-0.36,-39.41,9.0,48.77,-139.1,139.4,-86.3
53233500,-0.37,-39.40,9.3,47.00,-139.1,139.4,-86.2
53235000,-0.35,-39.46,8.8,49.58,-138.9,139.2,-86.4
53236500,-0.40,-39.53,9.9,43.86,-138.5,138.9,-85.9
53238000,-0.37,-39.50,9.2,47.60,-138.7,139.0,-86.2
53239500,-0.39,-39.57,9.8,44.58,-138.4,138.7,-86.0
53241000,-0.36,-39.63,9.1,47.82,-138.2,138.5,-86.2
53242500,-0.40,-39.67,10.1,43.03,-138.0,138.3,-85.8
53244000,-0.36,-39.61,9.0,48.47,-138.3,138.6,-86.3
53245500,-0.40,-39.68,9.9,43.87,-137.9,138.3,-85.9
53247000,-0.36,-39.70,9.1,47.71,-138.0,138.3,-86.2
53248500,-0.40,-39.75,10.0,43.04,-137.7,138.0,-85.8
53250000,-0.35,-39.77,8.8,49.07,-137.8,138.0,-86.4
53251500,-0.40,-39.80,9.8,43.91,-137.5,137.9,-85.9
53253000,-0.36,-39.84,9.0,47.84,-137.5,137.8,-86.3
53254500,-0.41,-39.89,10.0,42.60,-137.1,137.5,-85.8
53256000,-0.38,-39.91,9.3,45.92,-137.2,137.5,-86.1
53257500,-0.40,-39.95,9.8,43.35,-136.9,137.3,-85.9
53259000,-0.40,-39.96,9.7,43.92,-136.9,137.3,-85.9
53260500,-0.40,-40.15,9.7,43.69,-136.2,136.5,-85.9
53262000,-0.38,-40.15,9.2,45.73,-136.3,136.6,-86.1
53263500,-0.37,-40.15,9.1,46.45,-136.3,136.6,-86.2
53265000,-0.39,-40.20,9.6,44.16,-136.1,136.4,-86.0
53266500,-0.38,-40.21,9.2,45.69,-136.0,136.4,-86.1
53268000,-0.39,-40.28,9.5,44.20,-135.8,136.1,-86.0
53269500,-0.38,-40.33,9.2,45.61,-135.6,135.9,-86.1
53271000,-0.42,-40.38,10.0,41.77,-135.3,135.7,-85.8
53272500,-0.39,-40.40,9.3,44.77,-135.3,135.6,-86.1
53274000,-0.41,-40.40,9.9,42.20,-135.2,135.6,-85.8
53275500,-0.39,-40.47,9.3,44.98,-135.1,135.4,-86.1
53277000,-0.42,-40.56,10.1,41.13,-134.7,135.0,-85.7
53278500,-0.38,-40.48,9.2,45.50,-135.1,135.4,-86.1
53280000,-0.42,-40.60,10.1,41.09,-134.5,134.9,-85.7
53281500,-0.39,-40.53,9.2,44.95,-134.9,135.2,-86.1
53283000,-0.45,-40.61,10.6,38.88,-134.4,134.8,-85.5
53284500,-0.38,-40.53,9.2,45.35,-134.9,135.2,-86.1
53286000,-0.42,-40.62,10.1,40.90,-134.4,134.8,-85.7
53287500,-0.40,-40.59,9.5,43.74,-134.6,135.0,-86.0
53289000,-0.43,-40.71,10.2,40.14,-134.1,134.5,-85.6
53290500,-0.41,-40.77,9.6,42.55,-134.0,134.3,-85.9
53292000,-0.43,-40.80,10.1,40.69,-133.8,134.2,-85.7
53293500,-0.43,-40.81,10.1,40.50,-133.7,134.1,-85.7
53295000,-0.44,-40.90,10.3,39.58,-133.4,133.8,-85.6
53296500,-0.42,-40.86,9.8,41.75,-133.6,134.0,-85.8
53298000,-0.42,-40.93,9.7,41.83,-133.4,133.7,-85.8
53299500,-0.43,-40.95,10.0,40.56,-133.2,133.6,-85.7
53301000,-0.42,-41.00,9.8,41.49,-133.1,133.5,-85.8
53302500,-0.43,-41.08,10.0,40.54,-132.8,133.2,-85.7
53304000,-0.42,-41.08,9.7,41.80,-132.8,133.2,-85.8
53305500,-0.45,-41.19,10.5,38.28,-132.3,132.7,-85.5
53307000,-0.42,-41.15,9.8,41.13,-132.6,132.9,-85.8
53308500,-0.45,-41.19,10.5,38.38,-132.3,132.7,-85.5
53310000,-0.42,-41.21,9.8,41.19,-132.4,132.7,-85.8
53311500,-0.47,-41.32,10.9,36.66,-131.8,132.3,-85.3
53313000,-0.42,-41.23,9.7,41.61,-132.3,132.7,-85.8
53314500,-0.46,-41.32,10.5,37.94,-131.9,132.3,-85.4
53316000,-0.41,-41.37,9.5,42.02,-131.8,132.2,-85.9
53317500,-0.47,-41.42,10.8,36.88,-131.5,131.9,-85.3
53319000,-0.43,-41.33,9.8,40.71,-131.9,132.3,-85.7
53320500,-0.46,-41.45,10.5,37.98,-131.4,131.8,-85.4
53322000,-0.42,-41.49,9.7,40.93,-131.4,131.8,-85.8
53323500,-0.47,-41.59,10.6,37.23,-130.9,131.3,-85.4
53325000,-0.44,-41.65,10.0,39.22,-130.8,131.2,-85.6
53326500,-0.45,-41.77,10.1,38.64,-130.4,130.8,-85.6
53328000,-0.45,-41.73,10.2,38.66,-130.5,130.9,-85.6
53329500,-0.47,-41.80,10.5,37.23,-130.2,130.6,-85.4
53331000,-0.45,-41.81,10.2,38.27,-130.2,130.6,-85.5
53332500,-0.44,-41.85,9.9,39.61,-130.1,130.5,-85.7
53334000,-0.46,-41.87,10.2,38.07,-130.0,130.4,-85.5
53335500,-0.45,-41.93,10.1,38.48,-129.8,130.2,-85.6
53337000,-0.48,-41.91,10.7,36.36,-129.8,130.2,-85.3
53338500,-0.44,-42.02,9.9,39.23,-129.5,129.9,-85.6
53340000,-0.48,-42.05,10.7,35.98,-129.3,129.8,-85.3
53341500,-0.46,-42.03,10.1,38.19,-129.4,129.8,-85.5
53343000,-0.48,-42.12,10.5,36.56,-129.1,129.5,-85.3
53344500,-0.45,-42.12,10.0,38.45,-129.2,129.6,-85.6
53346000,-0.50,-42.12,11.1,34.53,-129.0,129.5,-85.1
53347500,-0.45,-42.10,9.9,39.02,-129.3,129.6,-85.6
53349000,-0.50,-42.18,10.9,35.09,-128.8,129.3,-85.1
53350500,-0.44,-42.16,9.9,39.05,-129.1,129.4,-85.6
53352000,-0.50,-42.27,11.1,34.60,-128.5,129.0,-85.1
53353500,-0.46,-42.27,10.2,37.68,-128.6,129.0,-85.5
53355000,-0.49,-42.34,10.8,35.27,-128.3,128.8,-85.2
53356500,-0.46,-42.37,10.2,37.48,-128.3,128.7,-85.5
53358000,-0.51,-42.44,11.0,34.40,-127.9,128.4,-85.1
53359500,-0.48,-42.47,10.5,36.06,-127.9,128.4,-85.3
53361000,-0.49,-42.54,10.7,35.21,-127.6,128.1,-85.2
53362500,-0.49,-42.57,10.6,35.45,-127.6,128.0,-85.2
53364000,-0.51,-42.61,11.0,34.21,-127.4,127.9,-85.1
53365500,-0.48,-42.57,10.5,36.05,-127.6,128.0,-85.3
53367000,-0.49,-42.62,10.5,35.77,-127.4,127.8,-85.3
53368500,-0.50,-42.67,10.8,34.67,-127.2,127.7,-85.1
53370000,-0.49,-42.65,10.6,35.62,-127.3,127.7,-85.3
53371500,-0.51,-42.77,10.9,34.32,-126.9,127.3,-85.1
53373000,-0.49,-42.81,10.5,35.73,-126.8,127.2,-85.3
53374500,-0.54,-42.85,11.5,32.28,-126.5,127.0,-84.8
53376000,-0.49,-42.84,10.6,35.18,-126.7,127.1,-85.2
53377500,-0.53,-42.94,11.4,32.48,-126.2,126.7,-84.8
53379000,-0.49,-42.96,10.4,35.53,-126.3,126.7,-85.3
53380500,-0.55,-42.97,11.8,31.37,-126.1,126.6,-84.7
53382000,-0.48,-42.97,10.3,36.17,-126.3,126.7,-85.4
53383500,-0.53,-43.11,11.3,32.65,-125.7,126.2,-84.9
53385000,-0.48,-43.13,10.2,35.94,-125.8,126.2,-85.3
53386500,-0.54,-43.25,11.4,32.22,-125.2,125.7,-84.8
53388000,-0.49,-43.20,10.4,35.21,-125.6,126.0,-85.3
53389500,-0.53,-43.29,11.1,32.80,-125.1,125.6,-84.9
53391000,-0.49,-43.33,10.4,35.13,-125.1,125.5,-85.3
53392500,-0.54,-43.41,11.3,32.13,-124.7,125.2,-84.8
53394000,-0.52,-43.41,10.8,33.69,-124.8,125.3,-85.1
53395500,-0.53,-43.51,11.0,32.91,-124.5,124.9,-85.0
53397000,-0.53,-43.51,11.0,32.98,-124.5,124.9,-85.0
53398500,-0.54,-43.64,11.2,32.21,-124.0,124.5,-84.9
53400000,-0.53,-43.60,10.9,33.07,-124.2,124.7,-85.0
53401500,-0.52,-43.60,10.8,33.29,-124.2,124.7,-85.0
53403000,-0.54,-43.68,11.1,32.36,-123.9,124.4,-84.9
53404500,-0.52,-43.66,10.7,33.57,-124.0,124.5,-85.1
53406000,-0.55,-43.75,11.3,31.70,-123.6,124.1,-84.8
53407500,-0.53,-43.74,10.8,33.06,-123.8,124.2,-85.0
53409000,-0.58,-43.76,11.9,29.92,-123.5,124.1,-84.5
53410500,-0.53,-43.81,10.9,32.71,-123.5,124.0,-84.9
53412000,-0.56,-43.89,11.5,31.00,-123.2,123.7,-84.7
53413500,-0.52,-43.89,10.7,33.17,-123.3,123.7,-85.0
53415000,-0.60,-43.97,12.1,29.18,-122.8,123.4,-84.4
53416500,-0.52,-43.88,10.8,33.11,-123.3,123.8,-85.0
53418000,-0.58,-43.97,11.8,30.10,-122.9,123.5,-84.5
53419500,-0.52,-43.98,10.6,33.62,-123.1,123.5,-85.1
53421000,-0.59,-44.05,12.0,29.43,-122.6,123.2,-84.4
53422500,-0.54,-44.08,10.9,32.44,-122.7,123.2,-84.9
53424000,-0.57,-44.06,11.6,30.32,-122.6,123.2,-84.6
53425500,-0.55,-44.15,11.1,31.62,-122.4,122.9,-84.8
53427000,-0.60,-44.19,12.0,29.13,-122.1,122.7,-84.4
53428500,-0.55,-44.26,11.1,31.48,-122.1,122.6,-84.8
53430000,-0.58,-44.35,11.7,29.90,-121.7,122.3,-84.5
53431500,-0.57,-44.41,11.4,30.38,-121.6,122.1,-84.6
53433000,-0.59,-44.44,11.9,29.22,-121.4,122.0,-84.4
53434500,-0.57,-44.41,11.4,30.42,-121.6,122.1,-84.6
53436000,-0.57,-44.47,11.3,30.74,-121.4,121.9,-84.7
53437500,-0.58,-44.52,11.6,29.78,-121.2,121.8,-84.5
53439000,-0.57,-44.48,11.4,30.44,-121.4,121.9,-84.6
53440500,-0.60,-44.57,11.9,28.92,-121.0,121.6,-84.4
53442000,-0.57,-44.69,11.2,30.58,-120.8,121.3,-84.7
53443500,-0.63,-44.69,12.4,27.77,-120.6,121.2,-84.1
53445000,-0.58,-44.79,11.5,29.72,-120.4,120.9,-84.5
53446500,-0.60,-44.87,11.8,28.80,-120.1,120.7,-84.4
53448000,-0.57,-44.84,11.2,30.50,-120.3,120.8,-84.7
53449500,-0.63,-44.98,12.2,27.77,-119.7,120.3,-84.2
53451000,-0.56,-44.91,11.0,31.03,-120.1,120.6,-84.8
53452500,-0.61,-45.03,12.0,28.33,-119.6,120.2,-84.3
53454000,-0.57,-45.04,11.2,30.29,-119.7,120.2,-84.7
53455500,-0.63,-45.11,12.3,27.49,-119.3,119.9,-84.1
53457000,-0.57,-45.08,11.2,30.24,-119.6,120.1,-84.7
53458500,-0.62,-45.15,11.9,28.25,-119.2,119.8,-84.3
53460000,-0.58,-45.20,11.3,29.72,-119.2,119.7,-84.6
53461500,-0.64,-45.20,12.3,27.24,-119.0,119.7,-84.1
53463000,-0.61,-45.29,11.7,28.65,-118.9,119.5,-84.4
53464500,-0.62,-45.33,11.9,27.97,-118.7,119.3,-84.3
53466000,-0.61,-45.39,11.6,28.71,-118.6,119.2,-84.4
53467500,-0.63,-45.38,12.2,27.38,-118.5,119.1,-84.1
53469000,-0.62,-45.31,11.8,28.24,-118.8,119.4,-84.3
53470500,-0.61,-45.39,11.7,28.56,-118.6,119.2,-84.4
53472000,-0.64,-45.39,12.2,27.37,-118.5,119.1,-84.1
53473500,-0.62,-45.40,11.9,27.96,-118.5,119.1,-84.3
53475000,-0.64,-45.56,12.3,26.99,-118.0,118.6,-84.1
53476500,-0.61,-45.55,11.7,28.28,-118.1,118.7,-84.3
53478000,-0.67,-45.67,12.6,26.03,-117.6,118.3,-83.9
53479500,-0.62,-45.63,11.8,28.09,-117.9,118.4,-84.3
53481000,-0.66,-45.74,12.5,26.16,-117.4,118.1,-83.9
53482500,-0.61,-45.71,11.6,28.46,-117.7,118.2,-84.4
53484000,-0.69,-45.74,13.0,25.20,-117.3,118.0,-83.7
53485500,-0.61,-45.77,11.5,28.49,-117.5,118.1,-84.4
53487000,-0.67,-45.79,12.7,25.79,-117.2,117.9,-83.8
53488500,-0.61,-45.87,11.4,28.62,-117.2,117.8,-84.4
53490000,-0.69,-45.93,12.9,25.32,-116.8,117.5,-83.7
