Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52722000,-0.01,-29.25,0.4,846.58,-191.6,191.6,-89.9
52723500,-0.02,-29.29,1.1,711.54,-191.3,191.3,-89.7
52725000,-0.02,-29.29,0.7,043.89,-191.3,191.3,-89.8
52726500,-0.02,-29.36,0.9,833.59,-190.9,190.9,-89.7
52728000,-0.01,-29.34,0.3,802.59,-191.0,191.0,-89.9
52729500,-0.02,-29.39,0.9,841.93,-190.6,190.6,-89.7
52731000,-0.02,-29.43,0.9,903.10,-190.4,190.4,-89.7
52732500,-0.02,-29.46,1.0,761.00,-190.1,190.2,-89.7
52734000,-0.02,-29.47,0.7,036.82,-190.1,190.1,-89.8
52735500,-0.01,-29.54,0.6,206.51,-189.7,189.7,-89.8
52737000,-0.03,-29.50,1.2,661.98,-189.9,189.9,-89.6
52738500,-0.02,-29.56,0.7,086.87,-189.5,189.5,-89.8
52740000,-0.03,-29.56,1.2,666.01,-189.5,189.5,-89.7
52741500,-0.02,-29.62,0.7,031.66,-189.1,189.1,-89.8
52743000,-0.02,-29.66,1.1,697.73,-188.8,188.9,-89.7
52744500,-0.03,-29.68,1.2,650.45,-188.7,188.7,-89.6
52746000,-0.03,-29.65,1.4,528.08,-188.9,188.9,-89.6
52747500,-0.02,-29.66,0.9,888.86,-188.8,188.8,-89.7
52749000,-0.03,-29.74,1.3,568.63,-188.3,188.3,-89.6
52750500,-0.02,-29.73,0.8,003.43,-188.4,188.4,-89.8
52752000,-0.03,-29.77,1.4,538.85,-188.1,188.1,-89.6
52753500,-0.02,-29.78,0.9,825.82,-188.0,188.0,-89.7
52755000,-0.03,-29.85,1.5,503.15,-187.6,187.6,-89.5
52756500,-0.03,-29.81,1.1,687.46,-187.8,187.8,-89.7
52758000,-0.03,-29.88,1.4,534.42,-187.3,187.4,-89.6
52759500,-0.02,-29.86,1.1,714.08,-187.5,187.5,-89.7
52761000,-0.04,-29.88,1.9,404.84,-187.4,187.4,-89.4
52762500,-0.03,-29.93,1.1,657.34,-187.0,187.0,-89.7
52764000,-0.03,-29.97,1.5,496.60,-186.8,186.8,-89.5
52765500,-0.02,-29.97,1.1,699.00,-186.8,186.8,-89.7
52767000,-0.04,-30.04,1.6,465.86,-186.3,186.3,-89.5
52768500,-0.04,-30.02,1.5,490.26,-186.5,186.5,-89.5
52770000,-0.04,-30.07,1.7,430.26,-186.1,186.1,-89.5
52771500,-0.03,-30.11,1.3,580.86,-185.9,185.9,-89.6
52773000,-0.04,-30.14,1.8,408.75,-185.7,185.7,-89.4
52774500,-0.04,-30.13,1.7,424.55,-185.8,185.8,-89.5
52776000,-0.04,-30.15,1.6,463.70,-185.6,185.6,-89.5
52777500,-0.04,-30.13,1.6,455.26,-185.7,185.7,-89.5
52779000,-0.03,-30.17,1.2,614.94,-185.5,185.5,-89.6
52780500,-0.04,-30.24,1.6,448.58,-185.0,185.0,-89.5
52782000,-0.03,-30.24,1.4,514.35,-185.0,185.1,-89.6
52783500,-0.05,-30.33,2.0,363.84,-184.5,184.5,-89.4
52785000,-0.04,-30.27,1.5,490.49,-184.9,184.9,-89.5
52786500,-0.05,-30.30,2.0,372.89,-184.7,184.7,-89.4
52788000,-0.04,-30.35,1.5,477.41,-184.3,184.3,-89.5
52789500,-0.05,-30.37,2.0,360.86,-184.2,184.2,-89.4
52791000,-0.03,-30.40,1.4,507.44,-184.0,184.0,-89.6
52792500,-0.05,-30.49,1.9,377.19,-183.4,183.4,-89.4
52794000,-0.04,-30.46,1.6,454.79,-183.7,183.7,-89.5
52795500,-0.05,-30.49,2.1,351.95,-183.5,183.5,-89.4
52797000,-0.03,-30.50,1.4,531.88,-183.4,183.4,-89.6
52798500,-0.04,-30.53,1.6,442.45,-183.2,183.2,-89.5
52800000,-0.04,-30.54,1.7,414.07,-183.1,183.1,-89.5
52801500,-0.05,-30.59,2.1,348.32,-182.8,182.8,-89.4
52803000,-0.05,-30.58,1.9,385.76,-182.9,182.9,-89.4
52804500,-0.05,-30.67,1.9,375.86,-182.3,182.3,-89.4
52806000,-0.04,-30.65,1.8,399.70,-182.4,182.4,-89.4
52807500,-0.05,-30.72,2.0,349.07,-182.0,182.0,-89.4
52809000,-0.04,-30.73,1.7,415.18,-181.9,181.9,-89.5
52810500,-0.04,-30.72,1.8,398.46,-182.0,182.0,-89.4
52812000,-0.05,-30.77,1.9,376.79,-181.7,181.7,-89.4
52813500,-0.05,-30.79,2.0,356.09,-181.6,181.6,-89.4
52815000,-0.06,-30.80,2.5,279.95,-181.5,181.5,-89.2
52816500,-0.04,-30.87,1.5,477.99,-181.1,181.1,-89.5
52818000,-0.06,-30.86,2.5,278.55,-181.1,181.1,-89.2
52819500,-0.05,-30.89,2.0,354.17,-181.0,181.0,-89.4
52821000,-0.06,-30.93,2.5,283.39,-180.7,180.7,-89.2
52822500,-0.05,-30.93,1.9,374.56,-180.7,180.7,-89.4
52824000,-0.06,-31.00,2.5,280.22,-180.2,180.3,-89.2
52825500,-0.04,-30.99,1.8,398.70,-180.3,180.3,-89.4
52827000,-0.06,-31.01,2.4,291.76,-180.2,180.2,-89.2
52828500,-0.05,-31.02,2.1,337.11,-180.1,180.1,-89.3
52830000,-0.07,-31.08,2.7,257.12,-179.8,179.8,-89.1
52831500,-0.05,-31.07,1.9,361.79,-179.8,179.9,-89.4
52833000,-0.06,-31.11,2.4,292.15,-179.6,179.6,-89.2
52834500,-0.05,-31.12,1.9,361.17,-179.6,179.6,-89.4
52836000,-0.07,-31.20,2.6,261.03,-179.0,179.0,-89.2
52837500,-0.06,-31.16,2.4,288.60,-179.3,179.3,-89.2
52839000,-0.07,-31.23,2.8,250.80,-178.8,178.9,-89.1
52840500,-0.07,-31.25,2.6,265.86,-178.7,178.8,-89.2
52842000,-0.07,-31.26,2.6,262.01,-178.7,178.7,-89.2
52843500,-0.06,-31.29,2.5,275.28,-178.5,178.5,-89.2
52845000,-0.05,-31.33,2.2,316.19,-178.3,178.3,-89.3
52846500,-0.07,-31.36,2.6,263.48,-178.1,178.1,-89.2
52848000,-0.06,-31.34,2.4,282.61,-178.2,178.2,-89.2
52849500,-0.07,-31.36,2.6,260.15,-178.1,178.1,-89.2
52851000,-0.06,-31.43,2.3,295.08,-177.7,177.7,-89.3
52852500,-0.07,-31.47,2.6,259.74,-177.5,177.5,-89.2
52854000,-0.07,-31.50,2.6,258.31,-177.2,177.2,-89.2
52855500,-0.07,-31.52,2.8,239.99,-177.1,177.2,-89.1
52857000,-0.06,-31.54,2.3,291.79,-177.0,177.0,-89.2
52858500,-0.08,-31.58,3.0,221.99,-176.8,176.8,-89.0
52860000,-0.06,-31.58,2.2,308.30,-176.8,176.8,-89.3
52861500,-0.07,-31.66,2.9,235.66,-176.3,176.3,-89.1
52863000,-0.06,-31.67,2.5,272.55,-176.3,176.3,-89.2
52864500,-0.08,-31.69,3.2,209.48,-176.1,176.1,-89.0
52866000,-0.06,-31.65,2.3,290.18,-176.4,176.4,-89.2
52867500,-0.08,-31.77,3.0,219.88,-175.6,175.7,-89.0
52869000,-0.06,-31.76,2.5,269.88,-175.7,175.7,-89.2
52870500,-0.08,-31.79,3.1,213.51,-175.6,175.6,-89.0
52872000,-0.07,-31.79,2.7,245.15,-175.5,175.6,-89.1
52873500,-0.07,-31.86,2.9,231.86,-175.1,175.2,-89.1
52875000,-0.07,-31.81,2.8,233.63,-175.4,175.5,-89.1
52876500,-0.08,-31.88,3.2,208.50,-175.0,175.0,-89.0
52878000,-0.08,-31.85,3.1,217.49,-175.2,175.2,-89.0
52879500,-0.07,-31.95,2.8,236.97,-174.6,174.6,-89.1
52881000,-0.08,-31.90,3.2,207.75,-174.9,174.9,-89.0
52882500,-0.07,-31.95,2.8,234.28,-174.6,174.6,-89.1
52884000,-0.09,-32.01,3.3,201.52,-174.3,174.3,-88.9
52885500,-0.07,-32.04,2.8,231.63,-174.1,174.1,-89.1
52887000,-0.09,-32.09,3.4,194.98,-173.8,173.8,-88.9
52888500,-0.08,-32.07,2.8,230.72,-173.9,174.0,-89.1
52890000,-0.09,-32.14,3.5,187.74,-173.5,173.5,-88.9
52891500,-0.08,-32.13,3.1,213.90,-173.6,173.6,-89.0
52893000,-0.09,-32.18,3.5,184.60,-173.3,173.3,-88.8
52894500,-0.07,-32.17,2.8,234.82,-173.4,173.4,-89.1
52896000,-0.10,-32.22,3.7,176.83,-173.0,173.1,-88.8
52897500,-0.08,-32.20,2.9,224.27,-173.2,173.2,-89.0
52899000,-0.10,-32.29,3.8,170.52,-172.6,172.7,-88.7
52900500,-0.08,-32.26,2.9,223.03,-172.8,172.9,-89.0
52902000,-0.09,-32.32,3.5,186.30,-172.5,172.5,-88.8
52903500,-0.08,-32.28,3.0,217.89,-172.7,172.8,-89.0
52905000,-0.10,-32.37,3.7,173.60,-172.2,172.2,-88.8
52906500,-0.09,-32.35,3.3,194.96,-172.3,172.4,-88.9
52908000,-0.09,-32.42,3.5,185.24,-171.9,171.9,-88.8
52909500,-0.09,-32.46,3.4,189.60,-171.7,171.7,-88.9
52911000,-0.10,-32.50,3.8,169.84,-171.4,171.5,-88.7
52912500,-0.09,-32.48,3.3,191.12,-171.6,171.6,-88.9
52914000,-0.09,-32.58,3.3,195.24,-171.0,171.1,-88.9
52915500,-0.10,-32.59,3.7,171.15,-171.0,171.0,-88.8
52917000,-0.09,-32.66,3.1,201.89,-170.6,170.6,-88.9
52918500,-0.10,-32.62,3.7,172.06,-170.8,170.9,-88.8
52920000,-0.09,-32.68,3.3,191.05,-170.5,170.5,-88.9
52921500,-0.11,-32.70,4.0,157.91,-170.3,170.4,-88.7
52923000,-0.09,-32.73,3.4,187.95,-170.2,170.2,-88.9
52924500,-0.11,-32.76,4.0,158.55,-170.0,170.0,-88.7
52926000,-0.09,-32.79,3.3,190.79,-169.9,169.9,-88.9
52927500,-0.11,-32.87,4.0,158.05,-169.4,169.5,-88.7
52929000,-0.09,-32.82,3.4,186.24,-169.7,169.7,-88.9
52930500,-0.11,-32.88,3.8,162.97,-169.4,169.4,-88.7
52932000,-0.10,-32.94,3.6,174.33,-169.1,169.1,-88.8
52933500,-0.12,-32.95,4.2,147.89,-169.0,169.0,-88.6
52935000,-0.10,-32.93,3.6,175.09,-169.1,169.2,-88.8
52936500,-0.11,-32.99,4.1,152.36,-168.8,168.8,-88.6
52938000,-0.10,-32.91,3.6,173.93,-169.2,169.3,-88.8
52939500,-0.12,-33.00,4.4,141.08,-168.7,168.7,-88.5
52941000,-0.11,-33.01,3.9,160.59,-168.7,168.7,-88.7
52942500,-0.11,-33.07,4.1,151.65,-168.3,168.4,-88.6
52944000,-0.12,-33.03,4.2,148.59,-168.5,168.6,-88.6
52945500,-0.12,-33.14,4.4,141.26,-168.0,168.0,-88.5
52947000,-0.11,-33.13,4.1,151.75,-168.0,168.1,-88.6
52948500,-0.12,-33.17,4.1,150.48,-167.8,167.8,-88.6
52950000,-0.12,-33.18,4.3,143.07,-167.7,167.8,-88.5
52951500,-0.11,-33.26,4.0,151.72,-167.3,167.4,-88.6
52953000,-0.12,-33.20,4.2,146.36,-167.6,167.7,-88.6
52954500,-0.11,-33.30,3.9,157.39,-167.1,167.2,-88.7
52956000,-0.13,-33.36,4.4,136.69,-166.8,166.8,-88.5
52957500,-0.12,-33.39,4.1,148.80,-166.6,166.7,-88.6
52959000,-0.13,-33.37,4.4,138.30,-166.7,166.8,-88.5
52960500,-0.11,-33.39,4.0,152.46,-166.6,166.7,-88.6
52962000,-0.14,-33.44,4.7,128.16,-166.3,166.4,-88.4
52963500,-0.12,-33.45,4.0,149.44,-166.3,166.4,-88.6
52965000,-0.14,-33.52,4.8,126.35,-165.9,165.9,-88.4
52966500,-0.11,-33.50,3.8,159.41,-166.0,166.1,-88.7
52968000,-0.14,-33.55,4.7,127.03,-165.8,165.8,-88.4
52969500,-0.11,-33.52,4.0,151.86,-165.9,166.0,-88.6
52971000,-0.13,-33.58,4.5,132.58,-165.6,165.7,-88.4
52972500,-0.12,-33.57,4.3,139.42,-165.7,165.7,-88.5
52974000,-0.14,-33.64,4.7,126.98,-165.3,165.3,-88.4
52975500,-0.11,-33.65,3.9,151.38,-165.2,165.3,-88.6
52977000,-0.13,-33.80,4.5,131.64,-164.5,164.5,-88.4
52978500,-0.13,-33.74,4.4,135.16,-164.8,164.8,-88.5
52980000,-0.13,-33.85,4.5,132.00,-164.2,164.3,-88.4
52981500,-0.13,-33.82,4.6,129.59,-164.3,164.4,-88.4
52983000,-0.13,-33.90,4.3,137.35,-164.0,164.0,-88.5
52984500,-0.13,-33.88,4.5,130.89,-164.0,164.1,-88.4
52986000,-0.13,-33.91,4.4,132.74,-163.9,164.0,-88.5
52987500,-0.13,-33.92,4.4,134.79,-163.9,163.9,-88.5
52989000,-0.12,-34.02,4.2,139.34,-163.3,163.4,-88.5
52990500,-0.15,-34.03,4.9,119.44,-163.3,163.3,-88.3
52992000,-0.13,-34.05,4.4,133.80,-163.2,163.3,-88.5
52993500,-0.14,-34.07,4.8,122.10,-163.1,163.1,-88.3
52995000,-0.13,-34.12,4.5,129.26,-162.8,162.9,-88.4
52996500,-0.15,-34.14,5.1,113.49,-162.7,162.8,-88.2
52998000,-0.14,-34.09,4.7,124.23,-162.9,163.0,-88.4
52999500,-0.16,-34.12,5.5,105.96,-162.8,162.9,-88.1
53001000,-0.13,-34.19,4.4,130.74,-162.5,162.5,-88.4
53002500,-0.16,-34.21,5.4,106.60,-162.3,162.4,-88.1
53004000,-0.14,-34.21,4.5,127.36,-162.4,162.4,-88.4
53005500,-0.15,-34.25,5.0,114.18,-162.1,162.2,-88.2
53007000,-0.14,-34.23,4.5,128.55,-162.3,162.3,-88.4
53008500,-0.16,-34.33,5.3,108.81,-161.7,161.8,-88.1
53010000,-0.14,-34.31,4.6,123.63,-161.9,161.9,-88.4
53011500,-0.15,-34.39,5.0,115.03,-161.4,161.5,-88.2
53013000,-0.16,-34.36,5.1,111.33,-161.6,161.7,-88.2
53014500,-0.16,-34.48,5.3,106.70,-161.0,161.0,-88.1
53016000,-0.16,-34.45,5.1,111.17,-161.1,161.2,-88.2
53017500,-0.16,-34.50,5.3,107.82,-160.9,161.0,-88.1
53019000,-0.16,-34.52,5.4,105.64,-160.8,160.9,-88.1
53020500,-0.15,-34.53,4.8,117.32,-160.8,160.8,-88.3
53022000,-0.16,-34.57,5.2,108.68,-160.5,160.6,-88.1
53023500,-0.15,-34.62,4.8,117.38,-160.3,160.4,-88.3
53025000,-0.17,-34.61,5.4,105.12,-160.3,160.4,-88.1
53026500,-0.15,-34.63,5.0,113.37,-160.3,160.3,-88.2
53028000,-0.17,-34.74,5.3,105.10,-159.7,159.8,-88.1
53029500,-0.16,-34.73,5.1,110.94,-159.8,159.8,-88.2
53031000,-0.18,-34.79,5.8,96.47,-159.4,159.5,-87.9
53032500,-0.16,-34.79,5.1,108.63,-159.4,159.5,-88.2
53034000,-0.18,-34.81,5.7,97.74,-159.3,159.4,-87.9
53035500,-0.16,-34.88,5.0,111.00,-159.0,159.1,-88.2
53037000,-0.18,-34.93,5.8,94.83,-158.7,158.8,-87.9
53038500,-0.15,-34.95,4.8,114.91,-158.7,158.8,-88.3
53040000,-0.17,-34.99,5.6,99.27,-158.5,158.5,-88.0
53041500,-0.16,-34.98,5.2,106.75,-158.5,158.6,-88.1
53043000,-0.18,-35.05,5.7,97.30,-158.2,158.3,-87.9
53044500,-0.16,-35.00,5.2,106.78,-158.4,158.5,-88.1
53046000,-0.18,-35.12,5.6,97.43,-157.8,157.9,-88.0
53047500,-0.18,-35.10,5.6,98.21,-157.9,158.0,-88.0
53049000,-0.18,-35.17,5.6,97.27,-157.6,157.7,-88.0
53050500,-0.18,-35.10,5.6,98.20,-157.9,158.0,-88.0
53052000,-0.17,-35.25,5.4,101.54,-157.2,157.3,-88.0
53053500,-0.18,-35.24,5.6,97.13,-157.3,157.4,-88.0
53055000,-0.17,-35.25,5.5,99.69,-157.2,157.3,-88.0
53056500,-0.18,-35.32,5.5,98.20,-156.9,157.0,-88.0
53058000,-0.17,-35.30,5.5,99.51,-157.0,157.1,-88.0
53059500,-0.20,-35.33,6.1,88.25,-156.8,156.9,-87.8
53061000,-0.18,-35.37,5.7,95.75,-156.6,156.7,-87.9
53062500,-0.20,-35.37,6.1,88.14,-156.6,156.7,-87.8
53064000,-0.18,-35.43,5.6,96.10,-156.3,156.4,-87.9
53065500,-0.21,-35.45,6.5,83.01,-156.2,156.3,-87.6
53067000,-0.19,-35.41,5.8,93.35,-156.4,156.5,-87.9
53068500,-0.21,-35.49,6.6,81.48,-156.0,156.1,-87.6
53070000,-0.18,-35.55,5.5,97.85,-155.8,155.9,-88.0
53071500,-0.21,-35.55,6.6,80.98,-155.7,155.9,-87.6
53073000,-0.18,-35.55,5.6,95.41,-155.8,155.9,-87.9
53074500,-0.20,-35.61,6.2,85.64,-155.5,155.6,-87.7
53076000,-0.18,-35.62,5.4,98.35,-155.5,155.5,-88.0
53077500,-0.21,-35.63,6.5,82.64,-155.3,155.5,-87.6
53079000,-0.19,-35.68,5.7,92.73,-155.2,155.3,-87.9
53080500,-0.20,-35.76,6.1,86.40,-154.8,154.9,-87.7
53082000,-0.20,-35.76,6.1,86.85,-154.8,154.9,-87.7
53083500,-0.21,-35.79,6.5,81.50,-154.6,154.7,-87.6
53085000,-0.20,-35.81,5.9,88.85,-154.5,154.6,-87.8
53086500,-0.21,-35.91,6.2,84.51,-154.1,154.2,-87.7
53088000,-0.20,-35.89,6.1,86.07,-154.1,154.3,-87.7
53089500,-0.20,-35.92,6.1,86.70,-154.0,154.2,-87.7
53091000,-0.21,-35.95,6.3,83.78,-153.9,154.0,-87.7
53092500,-0.20,-35.96,5.9,88.12,-153.9,154.0,-87.8
53094000,-0.22,-36.01,6.5,80.26,-153.6,153.7,-87.6
53095500,-0.21,-36.02,6.3,82.61,-153.6,153.7,-87.6
53097000,-0.22,-36.09,6.6,78.36,-153.2,153.4,-87.5
53098500,-0.20,-36.16,6.0,87.03,-152.9,153.1,-87.8
53100000,-0.23,-36.23,6.9,74.99,-152.6,152.7,-87.4
53101500,-0.20,-36.22,6.0,85.42,-152.7,152.8,-87.7
53103000,-0.23,-36.26,6.7,76.45,-152.4,152.6,-87.5
53104500,-0.20,-36.30,5.9,86.89,-152.3,152.4,-87.8
53106000,-0.23,-36.34,6.9,74.35,-152.1,152.2,-87.4
53107500,-0.20,-36.35,5.8,88.55,-152.1,152.2,-87.8
53109000,-0.23,-36.39,6.8,75.10,-151.9,152.0,-87.4
53110500,-0.20,-36.38,6.0,85.45,-152.0,152.1,-87.7
53112000,-0.24,-36.42,7.0,73.02,-151.7,151.8,-87.4
53113500,-0.21,-36.44,6.1,83.72,-151.7,151.8,-87.7
53115000,-0.23,-36.53,6.6,76.65,-151.2,151.4,-87.5
53116500,-0.22,-36.51,6.5,78.70,-151.3,151.5,-87.6
53118000,-0.24,-36.59,6.9,73.48,-151.0,151.1,-87.4
53119500,-0.22,-36.57,6.4,78.83,-151.1,151.2,-87.6
53121000,-0.23,-36.64,6.6,76.30,-150.8,150.9,-87.5
53122500,-0.23,-36.58,6.8,74.32,-151.0,151.1,-87.4
53124000,-0.24,-36.66,6.9,73.16,-150.6,150.8,-87.4
53125500,-0.24,-36.67,6.9,72.86,-150.6,150.7,-87.4
53127000,-0.23,-36.72,6.8,73.93,-150.4,150.5,-87.4
53128500,-0.24,-36.71,7.0,71.44,-150.4,150.6,-87.3
53130000,-0.23,-36.74,6.8,73.99,-150.3,150.5,-87.4
53131500,-0.26,-36.79,7.4,67.83,-150.0,150.2,-87.2
53133000,-0.22,-36.84,6.4,78.12,-149.9,150.0,-87.6
53134500,-0.26,-36.89,7.4,67.50,-149.6,149.7,-87.2
53136000,-0.23,-36.91,6.7,74.45,-149.5,149.7,-87.4
53137500,-0.26,-36.94,7.4,67.11,-149.4,149.5,-87.2
53139000,-0.23,-36.97,6.5,75.92,-149.3,149.4,-87.5
53140500,-0.27,-37.01,7.7,64.58,-149.0,149.2,-87.1
53142000,-0.23,-37.02,6.5,76.74,-149.1,149.2,-87.5
53143500,-0.26,-37.03,7.3,67.43,-149.0,149.1,-87.2
53145000,-0.24,-37.04,6.8,72.57,-149.0,149.1,-87.4
53146500,-0.26,-37.09,7.4,66.22,-148.7,148.9,-87.1
53148000,-0.23,-37.08,6.5,76.10,-148.8,149.0,-87.5
53149500,-0.26,-37.16,7.3,67.73,-148.4,148.6,-87.2
53151000,-0.25,-37.21,7.0,70.07,-148.2,148.4,-87.3
53152500,-0.27,-37.27,7.5,64.92,-147.9,148.1,-87.1
53154000,-0.26,-37.25,7.2,67.92,-148.0,148.2,-87.2
53155500,-0.27,-37.32,7.5,65.41,-147.7,147.9,-87.1
53157000,-0.26,-37.34,7.3,66.72,-147.6,147.8,-87.2
53158500,-0.26,-37.35,7.4,65.83,-147.6,147.8,-87.1
53160000,-0.26,-37.41,7.4,65.72,-147.4,147.5,-87.1
53161500,-0.26,-37.49,7.1,67.70,-147.0,147.2,-87.2
53163000,-0.26,-37.55,7.1,67.38,-146.8,146.9,-87.2
53164500,-0.26,-37.54,7.1,67.46,-146.8,147.0,-87.2
53166000,-0.28,-37.58,7.6,63.14,-146.6,146.8,-87.0
53167500,-0.25,-37.66,6.9,69.05,-146.3,146.5,-87.3
53169000,-0.28,-37.68,7.8,61.01,-146.1,146.4,-86.9
53170500,-0.26,-37.66,7.1,67.42,-146.3,146.5,-87.2
53172000,-0.28,-37.74,7.7,61.59,-145.9,146.1,-87.0
53173500,-0.25,-37.77,7.0,68.26,-145.9,146.0,-87.3
53175000,-0.29,-37.80,8.0,59.06,-145.6,145.9,-86.8
53176500,-0.26,-37.80,7.0,67.61,-145.7,145.9,-87.2
53178000,-0.29,-37.85,7.8,60.84,-145.5,145.7,-86.9
53179500,-0.26,-37.91,6.9,68.09,-145.3,145.4,-87.3
53181000,-0.29,-37.90,8.0,59.27,-145.2,145.4,-86.9
53182500,-0.26,-37.87,7.1,66.32,-145.4,145.6,-87.2
53184000,-0.28,-37.95,7.7,61.13,-145.0,145.2,-87.0
53185500,-0.28,-37.95,7.5,62.72,-145.1,145.3,-87.0
53187000,-0.30,-37.99,8.1,58.05,-144.9,145.1,-86.8
53188500,-0.27,-38.05,7.4,63.35,-144.7,144.8,-87.1
53190000,-0.29,-38.06,7.8,59.98,-144.6,144.8,-86.9
53191500,-0.29,-38.09,7.8,59.83,-144.5,144.7,-86.9
53193000,-0.30,-38.17,8.1,57.84,-144.1,144.3,-86.8
53194500,-0.30,-38.14,8.0,58.49,-144.3,144.5,-86.8
53196000,-0.28,-38.22,7.4,62.63,-144.0,144.2,-87.0
53197500,-0.30,-38.21,7.9,58.60,-143.9,144.2,-86.8
53199000,-0.29,-38.19,7.8,59.56,-144.1,144.3,-86.9
53200500,-0.31,-38.34,8.3,55.48,-143.4,143.6,-86.7
53202000,-0.29,-38.35,7.6,60.63,-143.4,143.6,-87.0
53203500,-0.33,-38.39,8.7,52.83,-143.1,143.4,-86.5
53205000,-0.29,-38.40,7.7,59.78,-143.2,143.4,-86.9
53206500,-0.32,-38.44,8.6,53.56,-143.0,143.2,-86.6
53208000,-0.28,-38.49,7.3,62.67,-142.9,143.1,-87.1
53209500,-0.33,-38.52,8.7,52.79,-142.6,142.9,-86.5
53211000,-0.29,-38.52,7.6,60.00,-142.8,143.0,-86.9
53212500,-0.33,-38.51,8.7,52.93,-142.7,142.9,-86.5
53214000,-0.28,-38.59,7.4,61.35,-142.5,142.7,-87.0
53215500,-0.33,-38.62,8.7,52.44,-142.2,142.5,-86.5
53217000,-0.29,-38.60,7.7,59.39,-142.4,142.6,-86.9
53218500,-0.32,-38.72,8.3,54.98,-141.9,142.1,-86.7
53220000,-0.30,-38.68,7.8,58.66,-142.1,142.3,-86.9
53221500,-0.33,-38.75,8.5,53.02,-141.7,142.0,-86.6
53223000,-0.31,-38.82,8.1,56.02,-141.5,141.7,-86.7
53224500,-0.32,-38.98,8.2,54.67,-140.9,141.1,-86.7
53226000,-0.32,-38.94,8.3,54.29,-141.0,141.2,-86.6
53227500,-0.33,-38.94,8.5,53.04,-141.0,141.2,-86.6
53229000,-0.32,-38.99,8.2,54.43,-140.8,141.0,-86.7
53230500,-0.31,-39.05,7.9,56.60,-140.6,140.8,-86.8
53232000,-0.33,-39.05,8.4,52.98,-140.6,140.8,-86.6
53233500,-0.32,-39.08,8.2,54.57,-140.5,140.7,-86.7
53235000,-0.33,-39.15,8.4,53.09,-140.2,140.4,-86.6
53236500,-0.31,-39.14,8.0,55.90,-140.3,140.5,-86.8
53238000,-0.36,-39.25,9.0,48.92,-139.7,140.0,-86.3
53239500,-0.32,-39.27,8.1,54.30,-139.7,140.0,-86.7
53241000,-0.35,-39.31,8.8,50.07,-139.5,139.8,-86.4
53242500,-0.32,-39.34,8.2,53.63,-139.5,139.7,-86.6
53244000,-0.37,-39.35,9.3,47.19,-139.3,139.6,-86.2
53245500,-0.32,-39.30,8.0,55.09,-139.6,139.9,-86.7
53247000,-0.36,-39.34,9.1,48.31,-139.3,139.6,-86.3
53248500,-0.32,-39.42,8.1,54.01,-139.2,139.4,-86.7
53250000,-0.37,-39.42,9.2,47.48,-139.0,139.3,-86.2
53251500,-0.32,-39.42,8.1,54.18,-139.1,139.4,-86.7
53253000,-0.36,-39.45,9.0,48.45,-138.9,139.2,-86.3
53254500,-0.32,-39.50,8.2,53.51,-138.8,139.1,-86.6
53256000,-0.37,-39.52,9.3,46.93,-138.6,138.9,-86.2
53257500,-0.34,-39.55,8.6,50.76,-138.6,138.8,-86.5
53259000,-0.36,-39.65,8.9,48.41,-138.2,138.5,-86.3
53260500,-0.35,-39.69,8.7,49.69,-138.1,138.3,-86.4
53262000,-0.38,-39.69,9.4,46.15,-138.0,138.3,-86.1
53263500,-0.35,-39.74,8.7,49.70,-137.9,138.1,-86.4
53265000,-0.35,-39.79,8.6,50.16,-137.7,137.9,-86.4
53266500,-0.37,-39.76,9.2,47.06,-137.7,138.0,-86.2
53268000,-0.36,-39.80,8.9,48.15,-137.6,137.9,-86.3
53269500,-0.38,-39.84,9.4,45.64,-137.4,137.7,-86.1
53271000,-0.35,-39.94,8.5,50.25,-137.1,137.4,-86.5
53272500,-0.39,-40.02,9.6,44.33,-136.7,137.0,-86.0
53274000,-0.36,-39.98,8.9,47.69,-136.9,137.2,-86.3
53275500,-0.40,-39.99,9.7,43.97,-136.8,137.2,-85.9
53277000,-0.36,-40.01,8.8,48.18,-136.8,137.1,-86.3
53278500,-0.41,-40.04,10.0,42.64,-136.6,136.9,-85.8
53280000,-0.35,-40.10,8.5,49.73,-136.5,136.8,-86.4
53281500,-0.40,-40.13,9.8,43.17,-136.3,136.6,-85.9
53283000,-0.36,-40.22,8.6,48.76,-136.1,136.3,-86.4
53284500,-0.41,-40.32,10.0,42.06,-135.6,135.9,-85.8
53286000,-0.35,-40.33,8.6,49.03,-135.7,135.9,-86.4
53287500,-0.40,-40.36,9.5,43.88,-135.5,135.8,-86.0
53289000,-0.36,-40.37,8.7,47.85,-135.5,135.8,-86.3
53290500,-0.40,-40.45,9.7,43.08,-135.1,135.4,-85.9
53292000,-0.39,-40.49,9.2,45.06,-135.0,135.3,-86.1
53293500,-0.40,-40.60,9.5,43.47,-134.6,134.9,-86.0
53295000,-0.39,-40.57,9.2,45.11,-134.7,135.0,-86.1
53296500,-0.40,-40.63,9.6,43.00,-134.4,134.8,-85.9
53298000,-0.39,-40.57,9.3,44.41,-134.7,135.0,-86.0
53299500,-0.39,-40.65,9.2,44.91,-134.4,134.7,-86.1
53301000,-0.40,-40.64,9.6,43.01,-134.4,134.8,-85.9
