Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52021500,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
52023000,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
52024500,0.00,-19.51,0.0,?,-290.9,290.9,-90.0
52026000,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
52027500,0.00,-19.55,0.0,?,-290.3,290.3,-90.0
52029000,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
52030500,0.00,-19.57,0.0,?,-290.0,290.0,-90.0
52032000,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
52033500,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
52035000,0.00,-19.68,0.0,?,-288.2,288.2,-90.0
52036500,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
52038000,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
52039500,0.00,-19.71,0.0,?,-287.9,287.9,-90.0
52041000,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
52042500,0.00,-19.73,0.0,?,-287.6,287.6,-90.0
52044000,0.00,-19.72,0.0,?,-287.6,287.6,-90.0
52045500,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52047000,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
52048500,0.00,-19.79,0.0,?,-286.7,286.7,-90.0
52050000,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
52051500,0.00,-19.88,0.0,?,-285.4,285.4,-90.0
52053000,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52054500,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
52056000,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
52057500,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
52059000,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52060500,0.00,-19.87,0.0,?,-285.4,285.4,-90.0
52062000,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
52063500,0.00,-19.99,0.0,?,-283.8,283.8,-90.0
52065000,0.00,-19.98,0.0,?,-283.8,283.8,-90.0
52066500,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
52068000,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
52069500,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52071000,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52072500,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
52074000,0.00,-20.06,0.0,?,-282.6,282.6,-90.0
52075500,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52077000,0.00,-20.11,0.0,?,-281.9,281.9,-90.0
52078500,0.00,-20.07,0.0,?,-282.5,282.5,-90.0
52080000,0.00,-20.14,0.0,?,-281.6,281.6,-90.0
52081500,0.00,-20.14,0.0,?,-281.5,281.5,-90.0
52083000,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52084500,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52086000,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52087500,0.00,-20.23,0.0,?,-280.2,280.2,-90.0
52089000,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52090500,0.00,-20.26,0.0,?,-279.8,279.8,-90.0
52092000,0.00,-20.27,0.0,?,-279.8,279.8,-90.0
52093500,0.00,-20.29,0.0,?,-279.5,279.5,-90.0
52095000,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
52096500,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
52098000,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
52099500,0.00,-20.36,0.0,?,-278.4,278.4,-90.0
52101000,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52102500,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52104000,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52105500,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
52107000,0.00,-20.43,0.0,?,-277.4,277.4,-90.0
52108500,0.00,-20.45,0.0,?,-277.3,277.3,-90.0
52110000,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
52111500,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
52113000,0.00,-20.53,0.0,?,-276.0,276.0,-90.0
52114500,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
52116000,0.00,-20.54,0.0,?,-275.9,275.9,-90.0
52117500,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52119000,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52120500,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52122000,0.00,-20.59,0.0,?,-275.2,275.2,-90.0
52123500,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52125000,0.00,-20.62,0.0,?,-274.9,274.9,-90.0
52126500,0.00,-20.68,0.0,?,-274.1,274.1,-90.0
52128000,0.00,-20.64,0.0,?,-274.5,274.5,-90.0
52129500,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52131000,0.00,-20.71,0.0,?,-273.7,273.7,-90.0
52132500,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52134000,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52135500,0.00,-20.74,0.0,?,-273.2,273.2,-90.0
52137000,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
52138500,0.00,-20.77,0.0,?,-272.9,272.9,-90.0
52140000,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52141500,0.00,-20.82,0.0,?,-272.2,272.2,-90.0
52143000,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52144500,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52146000,0.00,-20.84,0.0,?,-272.0,272.0,-90.0
52147500,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52149000,0.00,-20.91,0.0,?,-271.0,271.0,-90.0
52150500,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52152000,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52153500,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52155000,0.00,-20.97,0.0,?,-270.1,270.1,-90.0
52156500,0.00,-20.98,0.0,?,-270.0,270.0,-90.0
52158000,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52159500,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52161000,0.00,-21.03,0.0,?,-269.3,269.3,-90.0
52162500,0.00,-21.08,0.0,?,-268.8,268.8,-90.0
52164000,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52165500,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52167000,0.00,-21.14,0.0,?,-267.9,267.9,-90.0
52168500,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52170000,0.00,-21.16,0.0,?,-267.6,267.6,-90.0
52171500,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52173000,0.00,-21.21,0.0,?,-267.0,267.0,-90.0
52174500,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52176000,0.00,-21.25,0.0,?,-266.6,266.6,-90.0
52177500,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52179000,0.00,-21.25,0.0,?,-266.6,266.6,-90.0
52180500,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52182000,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52183500,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52185000,0.00,-21.34,0.0,?,-265.3,265.3,-90.0
52186500,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52188000,0.00,-21.39,0.0,?,-264.8,264.8,-90.0
52189500,0.00,-21.35,0.0,?,-265.3,265.3,-90.0
52191000,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52192500,0.00,-21.39,0.0,?,-264.7,264.7,-90.0
52194000,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52195500,0.00,-21.43,0.0,?,-264.2,264.2,-90.0
52197000,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52198500,0.00,-21.49,0.0,?,-263.5,263.5,-90.0
52200000,0.00,-21.51,0.0,?,-263.3,263.3,-90.0
52201500,0.00,-21.54,0.0,?,-262.9,262.9,-90.0
52203000,0.00,-21.55,0.0,?,-262.7,262.7,-90.0
52204500,0.00,-21.55,0.0,?,-262.7,262.7,-90.0
52206000,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52207500,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52209000,0.00,-21.63,0.0,?,-261.8,261.8,-90.0
52210500,0.00,-21.67,0.0,?,-261.3,261.3,-90.0
52212000,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52213500,0.00,-21.68,0.0,?,-261.2,261.2,-90.0
52215000,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52216500,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52218000,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52219500,0.00,-21.71,0.0,?,-260.8,260.8,-90.0
52221000,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52222500,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52224000,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52225500,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52227000,0.00,-21.79,0.0,?,-259.8,259.8,-90.0
52228500,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52230000,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52231500,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52233000,0.00,-21.84,0.0,?,-259.2,259.2,-90.0
52234500,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52236000,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52237500,0.00,-21.94,0.0,?,-257.9,257.9,-90.0
52239000,0.00,-21.96,0.0,?,-257.8,257.8,-90.0
52240500,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52242000,0.00,-22.01,0.0,?,-257.2,257.2,-90.0
52243500,0.00,-22.00,0.0,?,-257.2,257.2,-90.0
52245000,0.00,-22.05,0.0,?,-256.7,256.7,-90.0
52246500,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52248000,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52249500,0.00,-22.08,0.0,?,-256.3,256.3,-90.0
52251000,0.00,-22.09,0.0,?,-256.1,256.1,-90.0
52252500,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52254000,0.00,-22.14,0.0,?,-255.6,255.6,-90.0
52255500,0.00,-22.16,0.0,?,-255.4,255.4,-90.0
52257000,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52258500,0.00,-22.26,0.0,?,-254.2,254.2,-90.0
52260000,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52261500,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52263000,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52264500,0.00,-22.27,0.0,?,-254.0,254.0,-90.0
52266000,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52267500,0.00,-22.31,0.0,?,-253.5,253.5,-90.0
52269000,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52270500,0.00,-22.33,0.0,?,-253.3,253.3,-90.0
52272000,0.00,-22.39,0.0,?,-252.6,252.6,-90.0
52273500,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52275000,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52276500,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52278000,0.00,-22.43,0.0,?,-252.1,252.1,-90.0
52279500,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
52281000,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52282500,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52284000,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52285500,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52287000,0.00,-22.58,0.0,?,-250.4,250.4,-90.0
52288500,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52290000,0.00,-22.63,0.0,?,-249.8,249.8,-90.0
52291500,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52293000,0.00,-22.59,0.0,?,-250.4,250.4,-90.0
52294500,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52296000,0.00,-22.65,0.0,?,-249.6,249.6,-90.0
52297500,0.00,-22.66,0.0,?,-249.5,249.5,-90.0
52299000,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52300500,0.00,-22.73,0.0,?,-248.8,248.8,-90.0
52302000,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52303500,0.00,-22.73,0.0,?,-248.7,248.7,-90.0
52305000,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52306500,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52308000,0.00,-22.81,0.0,?,-247.9,247.9,-90.0
52309500,0.00,-22.83,0.0,?,-247.7,247.7,-90.0
52311000,0.00,-22.83,0.0,?,-247.6,247.6,-90.0
52312500,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52314000,0.00,-22.91,0.0,?,-246.8,246.8,-90.0
52315500,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52317000,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52318500,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52320000,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52321500,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52323000,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52324500,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52326000,0.00,-22.99,0.0,?,-245.8,245.8,-90.0
52327500,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52329000,0.00,-23.08,0.0,?,-244.9,244.9,-90.0
52330500,0.00,-23.10,0.0,?,-244.6,244.6,-90.0
52332000,0.00,-23.11,0.0,?,-244.5,244.5,-90.0
52333500,0.00,-23.10,0.0,?,-244.7,244.7,-90.0
52335000,0.00,-23.12,0.0,?,-244.4,244.4,-90.0
52336500,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52338000,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52339500,0.00,-23.22,0.0,?,-243.3,243.3,-90.0
52341000,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52342500,0.00,-23.24,0.0,?,-243.1,243.1,-90.0
52344000,0.00,-23.27,0.0,?,-242.8,242.8,-90.0
52345500,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52347000,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52348500,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52350000,0.00,-23.36,0.0,?,-241.9,241.9,-90.0
52351500,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52353000,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52354500,0.00,-23.37,0.0,?,-241.7,241.7,-90.0
52356000,0.00,-23.38,0.0,?,-241.7,241.7,-90.0
52357500,0.00,-23.39,0.0,?,-241.6,241.6,-90.0
52359000,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52360500,0.00,-23.43,0.0,?,-241.1,241.1,-90.0
52362000,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52363500,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52365000,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52366500,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52368000,0.00,-23.53,0.0,?,-240.1,240.1,-90.0
52369500,0.00,-23.52,0.0,?,-240.2,240.2,-90.0
52371000,0.00,-23.62,0.0,?,-239.2,239.2,-90.0
52372500,0.00,-23.55,0.0,?,-239.8,239.8,-90.0
52374000,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52375500,0.00,-23.66,0.0,?,-238.8,238.8,-90.0
52377000,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52378500,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52380000,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52381500,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52383000,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52384500,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52386000,0.00,-23.77,0.0,?,-237.5,237.5,-90.0
52387500,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52389000,0.00,-23.81,0.0,?,-237.2,237.2,-90.0
52390500,0.00,-23.85,0.0,?,-236.8,236.8,-90.0
52392000,0.00,-23.85,0.0,?,-236.8,236.8,-90.0
52393500,0.00,-23.86,0.0,?,-236.6,236.6,-90.0
52395000,0.00,-23.91,0.0,?,-236.1,236.1,-90.0
52396500,0.00,-23.92,0.0,?,-236.0,236.0,-90.0
52398000,0.00,-23.93,0.0,?,-236.0,236.0,-90.0
52399500,0.00,-23.96,0.0,?,-235.6,235.6,-90.0
52401000,0.00,-23.95,0.0,?,-235.8,235.8,-90.0
52402500,0.00,-24.02,0.0,?,-235.1,235.1,-90.0
52404000,0.00,-23.96,0.0,?,-235.6,235.6,-90.0
52405500,0.00,-24.05,0.0,?,-234.7,234.7,-90.0
52407000,0.00,-24.07,0.0,?,-234.5,234.5,-90.0
52408500,0.00,-24.10,0.0,?,-234.2,234.2,-90.0
52410000,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52411500,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52413000,0.00,-24.10,0.0,?,-234.2,234.2,-90.0
52414500,0.00,-24.19,0.0,?,-233.4,233.4,-90.0
52416000,0.00,-24.17,0.0,?,-233.5,233.5,-90.0
52417500,0.00,-24.24,0.0,?,-232.8,232.8,-90.0
52419000,0.00,-24.22,0.0,?,-233.0,233.0,-90.0
52420500,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52422000,0.00,-24.27,0.0,?,-232.5,232.5,-90.0
52423500,0.00,-24.27,0.0,?,-232.5,232.5,-90.0
52425000,0.00,-24.32,0.0,?,-232.1,232.1,-90.0
52426500,0.00,-24.26,0.0,?,-232.6,232.6,-90.0
52428000,0.00,-24.34,0.0,?,-231.8,231.8,-90.0
52429500,0.00,-24.36,0.0,?,-231.6,231.6,-90.0
52431000,0.00,-24.43,0.0,?,-231.0,231.0,-90.0
52432500,0.00,-24.41,0.0,?,-231.2,231.2,-90.0
52434000,0.00,-24.43,0.0,?,-231.0,231.0,-90.0
52435500,0.00,-24.43,0.0,?,-230.9,230.9,-90.0
52437000,0.00,-24.48,0.0,?,-230.4,230.4,-90.0
52438500,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52440000,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52441500,0.00,-24.47,0.0,?,-230.6,230.6,-90.0
52443000,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52444500,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52446000,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52447500,0.00,-24.62,0.0,?,-229.2,229.2,-90.0
52449000,0.00,-24.64,0.0,?,-229.0,229.0,-90.0
52450500,0.00,-24.63,0.0,?,-229.1,229.1,-90.0
52452000,0.00,-24.65,0.0,?,-228.9,228.9,-90.0
52453500,0.00,-24.67,0.0,?,-228.6,228.6,-90.0
52455000,0.00,-24.67,0.0,?,-228.7,228.7,-90.0
52456500,0.00,-24.68,0.0,?,-228.5,228.5,-90.0
52458000,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52459500,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52461000,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52462500,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52464000,0.00,-24.81,0.0,?,-227.4,227.4,-90.0
52465500,0.00,-24.81,0.0,?,-227.3,227.3,-90.0
52467000,0.00,-24.84,0.0,?,-227.0,227.0,-90.0
52468500,0.00,-24.88,0.0,?,-226.6,226.6,-90.0
52470000,0.00,-24.90,0.0,?,-226.5,226.5,-90.0
52471500,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52473000,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52474500,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52476000,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52477500,0.00,-25.02,0.0,?,-225.4,225.4,-90.0
52479000,0.00,-24.99,0.0,?,-225.6,225.6,-90.0
52480500,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52482000,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52483500,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52485000,0.00,-25.15,0.0,?,-224.1,224.1,-90.0
52486500,0.00,-25.15,0.0,?,-224.1,224.1,-90.0
52488000,0.00,-25.17,0.0,?,-223.9,223.9,-90.0
52489500,0.00,-25.16,0.0,?,-224.1,224.1,-90.0
52491000,0.00,-25.18,0.0,?,-223.8,223.8,-90.0
52492500,0.00,-25.25,0.0,?,-223.2,223.2,-90.0
52494000,-0.00,-25.26,0.1,824.28,-223.1,223.1,-90.0
52495500,0.00,-25.28,0.0,?,-223.0,223.0,-90.0
52497000,0.00,-25.31,0.0,?,-222.6,222.6,-90.0
52498500,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52500000,0.00,-25.36,0.0,?,-222.2,222.2,-90.0
52501500,0.00,-25.31,0.0,?,-222.6,222.6,-90.0
52503000,0.00,-25.37,0.0,?,-222.1,222.1,-90.0
52504500,0.00,-25.38,0.0,?,-222.1,222.1,-90.0
52506000,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52507500,0.00,-25.39,0.0,?,-221.9,221.9,-90.0
52509000,0.00,-25.48,0.0,?,-221.2,221.2,-90.0
52510500,0.00,-25.49,0.0,?,-221.0,221.0,-90.0
52512000,0.00,-25.50,0.0,?,-220.9,220.9,-90.0
52513500,-0.00,-25.48,0.1,887.37,-221.1,221.1,-90.0
52515000,0.00,-25.56,0.0,?,-220.4,220.4,-90.0
52516500,0.00,-25.56,0.0,?,-220.5,220.5,-90.0
52518000,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52519500,0.00,-25.58,0.0,?,-220.3,220.3,-90.0
52521000,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52522500,-0.01,-25.64,0.4,406.61,-219.7,219.7,-89.9
52524000,0.00,-25.65,0.0,?,-219.7,219.7,-90.0
52525500,0.00,-25.67,0.0,?,-219.5,219.5,-90.0
52527000,-0.00,-25.73,0.2,408.40,-218.9,218.9,-89.9
52528500,-0.01,-25.76,0.4,548.65,-218.6,218.6,-89.9
52530000,-0.00,-25.70,0.1,804.45,-219.2,219.2,-90.0
52531500,-0.01,-25.77,0.5,831.63,-218.6,218.6,-89.9
52533000,-0.00,-25.79,0.0,094.53,-218.4,218.4,-90.0
52534500,-0.01,-25.82,0.6,813.38,-218.2,218.2,-89.9
52536000,-0.00,-25.86,0.2,422.48,-217.7,217.7,-90.0
52537500,-0.01,-25.87,0.5,015.86,-217.7,217.7,-89.9
52539000,0.00,-25.89,0.0,?,-217.5,217.5,-90.0
52540500,-0.01,-25.92,0.3,409.73,-217.3,217.3,-89.9
52542000,-0.00,-25.93,0.1,099.35,-217.2,217.2,-90.0
52543500,-0.01,-25.95,0.3,958.18,-217.0,217.0,-89.9
52545000,-0.00,-25.96,0.1,516.28,-217.0,217.0,-90.0
52546500,-0.01,-26.01,0.5,023.45,-216.5,216.5,-89.9
52548000,-0.00,-25.98,0.2,708.83,-216.8,216.8,-90.0
52549500,-0.00,-26.04,0.2,473.77,-216.3,216.3,-90.0
52551000,-0.01,-26.06,0.4,546.62,-216.1,216.1,-89.9
52552500,-0.01,-26.08,0.3,004.66,-215.9,215.9,-89.9
52554000,-0.01,-26.10,0.5,879.81,-215.7,215.7,-89.9
52555500,-0.00,-26.13,0.1,568.46,-215.5,215.5,-90.0
52557000,-0.01,-26.15,0.7,343.90,-215.3,215.3,-89.8
52558500,-0.00,-26.15,0.2,819.49,-215.3,215.3,-89.9
52560000,-0.01,-26.18,0.8,229.14,-215.1,215.1,-89.8
52561500,-0.01,-26.17,0.7,433.27,-215.1,215.1,-89.8
52563000,-0.01,-26.25,0.6,498.47,-214.4,214.4,-89.8
52564500,-0.01,-26.23,0.6,764.03,-214.6,214.6,-89.9
52566000,-0.02,-26.27,1.0,937.92,-214.3,214.3,-89.7
52567500,-0.01,-26.29,0.7,334.17,-214.1,214.1,-89.8
52569000,-0.02,-26.32,1.0,973.62,-213.9,213.9,-89.7
52570500,-0.01,-26.31,0.7,302.02,-214.0,214.0,-89.8
52572000,-0.02,-26.37,0.9,087.73,-213.4,213.5,-89.8
52573500,-0.01,-26.35,0.4,487.90,-213.6,213.6,-89.9
52575000,-0.02,-26.43,1.2,797.60,-212.9,212.9,-89.7
52576500,-0.01,-26.39,0.4,189.89,-213.3,213.3,-89.9
52578000,-0.02,-26.47,0.9,010.39,-212.6,212.6,-89.7
52579500,-0.02,-26.44,0.8,140.03,-212.8,212.8,-89.8
52581000,-0.02,-26.50,1.1,883.00,-212.3,212.3,-89.7
52582500,-0.02,-26.48,1.0,945.98,-212.5,212.5,-89.7
52584000,-0.02,-26.57,1.1,877.95,-211.8,211.8,-89.7
52585500,-0.02,-26.47,1.2,806.19,-212.5,212.6,-89.7
52587000,-0.02,-26.56,0.9,041.26,-211.8,211.8,-89.8
52588500,-0.02,-26.59,0.9,057.27,-211.6,211.6,-89.8
52590000,-0.01,-26.63,0.5,036.69,-211.2,211.2,-89.9
52591500,-0.02,-26.66,1.3,733.81,-211.0,211.0,-89.7
52593000,-0.02,-26.68,1.2,786.62,-210.8,210.8,-89.7
52594500,-0.02,-26.67,1.0,954.60,-210.9,210.9,-89.7
52596000,-0.02,-26.70,1.0,970.49,-210.7,210.7,-89.7
52597500,-0.02,-26.71,1.3,697.77,-210.6,210.6,-89.6
52599000,-0.02,-26.75,0.9,015.01,-210.3,210.3,-89.7
52600500,-0.03,-26.84,1.4,664.99,-209.5,209.5,-89.6
52602000,-0.02,-26.83,0.8,119.36,-209.6,209.6,-89.8
52603500,-0.02,-26.83,1.2,783.99,-209.6,209.6,-89.7
52605000,-0.02,-26.85,1.0,962.69,-209.5,209.5,-89.7
52606500,-0.02,-26.87,1.3,713.39,-209.3,209.3,-89.6
52608000,-0.02,-26.87,0.9,038.57,-209.3,209.3,-89.8
52609500,-0.02,-26.95,1.3,719.98,-208.7,208.7,-89.6
52611000,-0.03,-26.91,1.5,627.68,-208.9,208.9,-89.6
52612500,-0.02,-26.95,1.2,769.75,-208.7,208.7,-89.7
52614000,-0.03,-26.97,1.4,640.83,-208.5,208.5,-89.6
52615500,-0.03,-27.03,1.4,666.63,-208.0,208.0,-89.6
52617000,-0.02,-27.01,1.0,944.83,-208.2,208.2,-89.7
52618500,-0.03,-27.04,1.3,688.18,-207.9,207.9,-89.6
52620000,-0.03,-27.06,1.8,510.91,-207.8,207.8,-89.5
52621500,-0.02,-27.06,1.3,703.45,-207.7,207.7,-89.6
52623000,-0.02,-27.10,1.2,732.72,-207.5,207.5,-89.7
52624500,-0.02,-27.17,1.2,760.30,-206.9,206.9,-89.7
52626000,-0.04,-27.09,2.0,463.87,-207.5,207.5,-89.5
52627500,-0.03,-27.21,1.7,545.69,-206.6,206.6,-89.5
52629000,-0.03,-27.17,1.8,511.40,-206.9,206.9,-89.5
52630500,-0.03,-27.22,1.3,670.06,-206.5,206.5,-89.6
52632000,-0.03,-27.26,1.7,521.60,-206.2,206.2,-89.5
52633500,-0.04,-27.23,1.9,480.52,-206.4,206.4,-89.5
52635000,-0.04,-27.29,2.1,435.42,-205.9,205.9,-89.4
52636500,-0.03,-27.32,1.5,581.20,-205.7,205.7,-89.6
52638000,-0.04,-27.36,2.0,446.47,-205.4,205.4,-89.4
52639500,-0.02,-27.35,1.3,699.13,-205.5,205.5,-89.6
52641000,-0.04,-27.38,1.8,488.82,-205.2,205.3,-89.5
52642500,-0.03,-27.39,1.7,528.47,-205.1,205.2,-89.5
