Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53856000,-0.97,-56.34,12.4,17.95,-92.1,92.9,-82.4
53857500,-1.00,-56.30,12.7,17.45,-92.1,93.0,-82.1
53859000,-0.99,-56.38,12.7,17.50,-91.9,92.8,-82.2
53860500,-1.02,-56.24,13.0,17.07,-92.1,93.1,-81.9
53862000,-1.01,-56.59,12.7,17.26,-91.5,92.4,-82.1
53863500,-0.97,-56.81,12.2,17.88,-91.2,92.0,-82.4
53865000,-1.04,-56.70,13.1,16.70,-91.2,92.1,-81.8
53866500,-0.99,-56.82,12.4,17.65,-91.1,92.0,-82.3
53868000,-1.04,-56.68,13.2,16.66,-91.2,92.2,-81.8
53869500,-0.98,-56.93,12.2,17.80,-91.0,91.8,-82.3
53871000,-1.10,-56.60,13.9,15.79,-91.2,92.3,-81.3
53872500,-0.98,-56.87,12.3,17.71,-91.1,91.9,-82.3
53874000,-1.08,-56.74,13.6,16.05,-91.0,92.0,-81.5
53875500,-0.98,-57.06,12.2,17.75,-90.7,91.5,-82.3
53877000,-1.12,-56.75,14.1,15.50,-90.9,92.0,-81.2
53878500,-0.97,-57.22,12.0,17.93,-90.4,91.2,-82.4
53880000,-1.13,-56.99,14.0,15.44,-90.4,91.5,-81.2
53881500,-1.00,-57.41,12.3,17.40,-90.0,90.8,-82.2
53883000,-1.15,-56.95,14.3,15.18,-90.4,91.6,-81.0
53884500,-1.01,-57.60,12.3,17.26,-89.7,90.5,-82.2
53886000,-1.09,-57.43,13.5,15.89,-89.7,90.7,-81.5
53887500,-1.05,-57.86,12.7,16.63,-89.1,90.0,-81.9
53889000,-1.14,-57.67,13.9,15.22,-89.2,90.2,-81.1
53890500,-1.08,-57.78,13.1,16.16,-89.2,90.1,-81.6
53892000,-1.11,-57.74,13.5,15.63,-89.1,90.1,-81.4
53893500,-1.11,-57.84,13.5,15.64,-88.9,90.0,-81.4
53895000,-1.13,-57.69,13.8,15.36,-89.2,90.2,-81.2
53896500,-1.13,-58.07,13.6,15.42,-88.5,89.5,-81.3
53898000,-1.09,-58.22,13.1,15.97,-88.3,89.3,-81.6
53899500,-1.15,-58.14,13.8,15.13,-88.3,89.4,-81.1
53901000,-1.10,-58.28,13.2,15.75,-88.2,89.2,-81.5
53902500,-1.16,-58.26,13.9,14.99,-88.1,89.1,-81.0
53904000,-1.10,-58.45,13.1,15.86,-87.9,88.9,-81.5
53905500,-1.22,-58.12,14.6,14.25,-88.1,89.3,-80.6
53907000,-1.10,-58.34,13.2,15.78,-88.1,89.1,-81.5
53908500,-1.21,-58.26,14.5,14.36,-87.9,89.1,-80.7
53910000,-1.08,-58.32,12.9,16.10,-88.2,89.1,-81.7
53911500,-1.22,-57.93,14.7,14.29,-88.5,89.7,-80.6
53913000,-1.08,-58.52,12.8,16.17,-87.8,88.8,-81.7
53914500,-1.21,-58.25,14.5,14.35,-87.9,89.1,-80.6
53916000,-1.08,-58.67,12.7,16.16,-87.6,88.5,-81.7
53917500,-1.25,-58.21,14.9,13.92,-87.9,89.2,-80.4
53919000,-1.10,-58.87,12.9,15.84,-87.2,88.1,-81.6
53920500,-1.20,-58.64,14.2,14.49,-87.3,88.4,-80.8
53922000,-1.12,-58.96,13.1,15.57,-87.0,87.9,-81.4
53923500,-1.23,-58.60,14.5,14.13,-87.3,88.5,-80.5
53925000,-1.15,-58.86,13.5,15.10,-87.0,88.1,-81.2
53926500,-1.21,-58.82,14.2,14.38,-86.9,88.1,-80.7
53928000,-1.18,-58.91,13.8,14.80,-86.9,88.0,-81.0
53929500,-1.23,-58.72,14.4,14.19,-87.1,88.3,-80.6
53931000,-1.20,-59.08,13.9,14.56,-86.5,87.7,-80.9
53932500,-1.17,-59.33,13.5,14.92,-86.2,87.2,-81.1
53934000,-1.22,-59.16,14.2,14.24,-86.3,87.5,-80.7
53935500,-1.18,-59.34,13.7,14.71,-86.1,87.2,-81.0
53937000,-1.22,-59.26,14.2,14.21,-86.2,87.3,-80.7
53938500,-1.18,-59.60,13.5,14.75,-85.7,86.8,-81.0
53940000,-1.29,-59.06,15.1,13.44,-86.3,87.6,-80.1
53941500,-1.17,-59.47,13.5,14.85,-85.9,87.0,-81.1
53943000,-1.29,-59.17,15.0,13.47,-86.1,87.4,-80.1
53944500,-1.18,-59.69,13.5,14.79,-85.6,86.6,-81.1
53946000,-1.32,-59.24,15.3,13.16,-85.9,87.3,-79.9
53947500,-1.17,-59.83,13.3,14.91,-85.4,86.4,-81.1
53949000,-1.34,-59.76,15.3,12.96,-85.0,86.3,-79.8
53950500,-1.21,-60.17,13.6,14.43,-84.7,85.8,-80.9
53952000,-1.38,-59.83,15.6,12.63,-84.8,86.2,-79.6
53953500,-1.22,-60.34,13.7,14.21,-84.4,85.5,-80.8
53955000,-1.32,-60.29,14.8,13.15,-84.2,85.5,-80.0
53956500,-1.24,-60.49,13.9,13.98,-84.0,85.2,-80.6
53958000,-1.36,-60.19,15.2,12.82,-84.2,85.6,-79.7
53959500,-1.27,-60.43,14.2,13.67,-84.1,85.3,-80.4
53961000,-1.35,-60.40,15.0,12.94,-83.9,85.2,-79.9
53962500,-1.32,-60.42,14.7,13.23,-84.0,85.2,-80.1
53964000,-1.36,-60.27,15.2,12.82,-84.1,85.5,-79.8
53965500,-1.32,-60.69,14.6,13.16,-83.5,84.8,-80.1
53967000,-1.31,-60.83,14.4,13.29,-83.3,84.6,-80.2
53968500,-1.35,-60.73,14.9,12.87,-83.4,84.7,-79.8
53970000,-1.32,-60.92,14.5,13.21,-83.2,84.4,-80.1
53971500,-1.33,-60.60,14.7,13.12,-83.6,84.9,-80.0
53973000,-1.28,-60.97,14.1,13.57,-83.2,84.4,-80.4
53974500,-1.40,-60.34,15.6,12.41,-83.8,85.3,-79.4
53976000,-1.28,-60.78,14.1,13.64,-83.5,84.7,-80.4
53977500,-1.39,-60.49,15.5,12.52,-83.6,85.1,-79.5
53979000,-1.30,-60.96,14.2,13.43,-83.1,84.4,-80.3
53980500,-1.43,-60.49,15.9,12.14,-83.5,85.0,-79.2
53982000,-1.28,-61.13,14.0,13.61,-82.9,84.1,-80.4
53983500,-1.44,-60.81,15.8,12.08,-83.0,84.5,-79.2
53985000,-1.28,-61.34,13.9,13.65,-82.6,83.8,-80.5
53986500,-1.47,-60.74,16.2,11.83,-83.0,84.6,-79.0
53988000,-1.30,-61.50,14.1,13.37,-82.3,83.5,-80.3
53989500,-1.43,-61.31,15.5,12.20,-82.2,83.7,-79.3
53991000,-1.31,-61.63,14.1,13.30,-82.0,83.3,-80.2
53992500,-1.46,-61.22,15.8,11.95,-82.3,83.8,-79.1
53994000,-1.34,-61.61,14.5,12.97,-82.0,83.2,-80.0
53995500,-1.44,-61.55,15.5,12.07,-81.8,83.3,-79.3
53997000,-1.39,-61.50,15.0,12.50,-82.0,83.4,-79.6
53998500,-1.45,-61.37,15.7,12.00,-82.1,83.5,-79.2
54000000,-1.40,-61.74,15.0,12.43,-81.6,83.0,-79.6
54001500,-1.41,-62.02,15.0,12.36,-81.2,82.5,-79.5
54003000,-1.43,-61.77,15.3,12.20,-81.5,82.9,-79.4
54004500,-1.40,-62.05,14.9,12.45,-81.2,82.5,-79.6
54006000,-1.43,-61.93,15.3,12.15,-81.2,82.7,-79.4
54007500,-1.41,-62.37,14.8,12.37,-80.6,82.0,-79.6
54009000,-1.51,-61.69,16.2,11.51,-81.4,83.0,-78.8
54010500,-1.43,-62.37,15.0,12.19,-80.6,82.0,-79.4
54012000,-1.54,-62.15,16.3,11.28,-80.6,82.2,-78.6
54013500,-1.42,-62.58,14.9,12.23,-80.3,81.6,-79.5
54015000,-1.59,-62.17,16.7,10.96,-80.4,82.1,-78.2
54016500,-1.43,-62.68,14.9,12.18,-80.1,81.5,-79.5
54018000,-1.59,-62.49,16.6,10.96,-79.9,81.6,-78.3
54019500,-1.42,-62.91,14.7,12.24,-79.8,81.1,-79.5
54021000,-1.62,-62.43,16.9,10.77,-79.9,81.7,-78.1
54022500,-1.44,-63.13,14.9,12.06,-79.4,80.8,-79.4
54024000,-1.57,-62.98,16.2,11.07,-79.2,80.9,-78.4
54025500,-1.45,-63.25,14.9,11.98,-79.2,80.6,-79.3
54027000,-1.60,-62.91,16.5,10.87,-79.2,81.0,-78.2
54028500,-1.49,-63.31,15.2,11.69,-79.0,80.4,-79.1
54030000,-1.59,-63.30,16.3,10.93,-78.7,80.4,-78.3
54031500,-1.54,-63.16,15.8,11.33,-79.1,80.6,-78.7
54033000,-1.58,-62.77,16.3,11.04,-79.5,81.2,-78.4
54034500,-1.51,-63.07,15.6,11.52,-79.3,80.8,-78.9
54036000,-1.53,-63.37,15.6,11.37,-78.8,80.3,-78.8
54037500,-1.55,-63.13,15.9,11.25,-79.1,80.7,-78.6
54039000,-1.52,-63.42,15.5,11.42,-78.7,80.2,-78.8
54040500,-1.55,-63.29,15.8,11.24,-78.8,80.4,-78.7
54042000,-1.52,-63.76,15.4,11.44,-78.2,79.7,-78.9
54043500,-1.63,-63.05,16.7,10.70,-79.0,80.7,-78.1
54045000,-1.52,-63.67,15.4,11.44,-78.4,79.9,-78.9
54046500,-1.64,-63.15,16.7,10.66,-78.8,80.5,-78.0
54048000,-1.52,-63.78,15.3,11.49,-78.2,79.7,-78.9
54049500,-1.68,-63.16,17.2,10.37,-78.6,80.5,-77.7
54051000,-1.52,-63.95,15.3,11.44,-78.0,79.4,-78.9
54052500,-1.69,-63.57,17.0,10.32,-78.0,79.9,-77.7
54054000,-1.52,-64.17,15.1,11.49,-77.7,79.1,-79.0
54055500,-1.73,-63.44,17.5,10.09,-78.1,80.0,-77.4
54057000,-1.53,-64.41,15.2,11.37,-77.3,78.7,-78.9
54058500,-1.66,-64.12,16.5,10.49,-77.3,79.1,-77.9
54060000,-1.54,-64.43,15.2,11.33,-77.2,78.7,-78.8
54061500,-1.70,-63.99,17.0,10.26,-77.4,79.2,-77.6
54063000,-1.56,-64.51,15.4,11.19,-77.0,78.6,-78.7
54064500,-1.70,-64.43,16.8,10.25,-76.7,78.6,-77.7
54066000,-1.63,-64.38,16.1,10.69,-77.0,78.7,-78.2
54067500,-1.71,-64.16,17.0,10.17,-77.1,79.0,-77.6
54069000,-1.63,-64.51,16.0,10.72,-76.9,78.5,-78.2
54070500,-1.66,-64.83,16.2,10.50,-76.3,78.0,-78.0
54072000,-1.71,-64.90,16.7,10.17,-76.1,77.9,-77.6
54073500,-1.69,-65.12,16.4,10.31,-75.8,77.6,-77.8
54075000,-1.71,-65.08,16.6,10.19,-75.8,77.6,-77.7
54076500,-1.67,-65.47,16.1,10.42,-75.4,77.1,-78.0
54078000,-1.79,-64.94,17.3,9.75,-75.8,77.7,-77.1
54079500,-1.68,-65.25,16.2,10.39,-75.7,77.4,-77.9
54081000,-1.80,-65.03,17.4,9.70,-75.6,77.6,-77.0
54082500,-1.67,-65.50,16.0,10.44,-75.4,77.0,-78.0
54084000,-1.86,-64.93,18.0,9.40,-75.6,77.7,-76.6
54085500,-1.66,-65.70,15.9,10.49,-75.1,76.8,-78.1
54087000,-1.85,-65.42,17.7,9.42,-74.9,77.0,-76.7
54088500,-1.68,-65.80,16.0,10.37,-74.9,76.6,-78.0
54090000,-1.90,-65.24,18.2,9.19,-75.0,77.2,-76.4
54091500,-1.69,-66.10,15.9,10.33,-74.5,76.2,-77.9
54093000,-1.83,-65.93,17.3,9.52,-74.3,76.3,-76.9
54094500,-1.66,-65.90,15.7,10.53,-74.8,76.5,-78.1
54096000,-1.84,-65.44,17.5,9.50,-74.9,77.0,-76.8
54097500,-1.67,-66.07,15.8,10.42,-74.6,76.2,-78.0
54099000,-1.85,-65.97,17.4,9.42,-74.2,76.2,-76.8
54100500,-1.76,-65.80,16.7,9.91,-74.7,76.5,-77.4
54102000,-1.85,-65.64,17.6,9.41,-74.6,76.7,-76.7
54103500,-1.77,-65.98,16.7,9.84,-74.4,76.3,-77.3
54105000,-1.82,-66.17,17.1,9.57,-74.0,75.9,-77.0
54106500,-1.80,-66.01,17.0,9.69,-74.3,76.2,-77.1
54108000,-1.81,-66.33,17.0,9.61,-73.8,75.7,-77.1
54109500,-1.80,-66.19,16.9,9.70,-74.0,75.9,-77.2
54111000,-1.78,-66.77,16.5,9.78,-73.3,75.1,-77.3
54112500,-1.87,-65.98,17.6,9.34,-74.1,76.2,-76.7
54114000,-1.78,-66.62,16.5,9.78,-73.5,75.3,-77.3
54115500,-1.91,-66.02,17.9,9.16,-74.0,76.1,-76.4
54117000,-1.78,-66.73,16.5,9.81,-73.4,75.2,-77.4
54118500,-1.96,-65.95,18.4,8.92,-73.9,76.1,-76.0
54120000,-1.80,-66.83,16.6,9.71,-73.2,75.0,-77.2
54121500,-1.96,-66.48,18.2,8.90,-73.2,75.4,-76.1
54123000,-1.77,-67.22,16.2,9.87,-72.8,74.5,-77.5
54124500,-2.00,-66.30,18.6,8.71,-73.3,75.6,-75.7
54126000,-1.78,-67.43,16.2,9.80,-72.5,74.2,-77.4
54127500,-1.95,-66.98,17.8,8.95,-72.5,74.7,-76.2
54129000,-1.78,-67.37,16.3,9.77,-72.5,74.3,-77.4
54130500,-1.98,-66.85,18.2,8.81,-72.6,74.9,-76.0
54132000,-1.80,-67.59,16.3,9.66,-72.2,74.0,-77.2
54133500,-2.03,-67.68,18.2,8.60,-71.4,73.7,-75.7
54135000,-1.93,-67.62,17.4,9.02,-71.8,73.9,-76.4
54136500,-2.04,-67.39,18.4,8.57,-71.8,74.1,-75.6
54138000,-1.95,-67.74,17.5,8.95,-71.6,73.7,-76.3
54139500,-2.02,-67.92,18.0,8.65,-71.1,73.4,-75.8
54141000,-1.99,-67.82,17.8,8.76,-71.3,73.5,-76.0
54142500,-2.03,-67.98,18.0,8.61,-71.0,73.3,-75.8
54144000,-1.99,-68.02,17.7,8.76,-71.1,73.3,-76.0
54145500,-1.96,-68.57,17.2,8.89,-70.5,72.6,-76.3
54147000,-2.05,-67.96,18.3,8.51,-71.0,73.3,-75.6
54148500,-1.98,-68.47,17.4,8.82,-70.6,72.7,-76.1
54150000,-2.10,-67.85,18.7,8.32,-71.0,73.4,-75.2
54151500,-1.96,-68.58,17.3,8.88,-70.5,72.6,-76.2
54153000,-2.16,-67.83,19.2,8.09,-70.8,73.4,-74.8
54154500,-2.00,-68.59,17.6,8.72,-70.4,72.5,-76.0
54156000,-2.14,-68.18,18.9,8.16,-70.5,72.9,-75.0
54157500,-1.91,-68.78,16.8,9.12,-70.4,72.3,-76.6
54159000,-2.16,-67.82,19.2,8.09,-70.8,73.4,-74.8
54160500,-1.94,-68.98,16.9,9.01,-70.1,72.1,-76.5
54162000,-2.10,-68.44,18.4,8.33,-70.3,72.6,-75.3
54163500,-1.93,-69.02,16.8,9.06,-70.0,72.0,-76.5
54165000,-2.14,-68.34,18.8,8.16,-70.3,72.7,-75.0
54166500,-1.94,-69.13,16.8,8.99,-69.9,71.9,-76.4
54168000,-2.14,-68.93,18.5,8.17,-69.5,72.0,-75.1
54169500,-2.02,-68.88,17.6,8.62,-69.9,72.1,-75.8
54171000,-2.15,-68.60,18.8,8.12,-69.9,72.4,-75.0
54172500,-2.05,-68.99,17.8,8.52,-69.7,72.0,-75.7
54174000,-2.15,-69.21,18.5,8.14,-69.2,71.6,-75.1
54175500,-2.08,-69.09,18.0,8.38,-69.5,71.8,-75.5
54177000,-2.15,-69.19,18.5,8.11,-69.2,71.6,-75.0
54178500,-2.09,-69.21,18.0,8.37,-69.4,71.6,-75.5
54180000,-2.08,-69.93,17.7,8.37,-68.5,70.7,-75.5
54181500,-2.13,-69.08,18.4,8.19,-69.4,71.8,-75.1
54183000,-2.09,-69.81,17.7,8.36,-68.6,70.9,-75.5
54184500,-2.20,-68.98,19.0,7.95,-69.3,71.9,-74.7
54186000,-2.07,-69.90,17.6,8.42,-68.6,70.8,-75.6
54187500,-2.24,-68.85,19.4,7.79,-69.3,72.0,-74.4
54189000,-2.10,-69.98,17.8,8.30,-68.4,70.6,-75.4
54190500,-2.28,-69.49,19.4,7.67,-68.4,71.1,-74.2
54192000,-2.07,-70.40,17.3,8.44,-68.0,70.1,-75.7
54193500,-2.32,-69.32,19.8,7.52,-68.5,71.3,-73.9
54195000,-2.10,-70.70,17.4,8.33,-67.5,69.8,-75.5
54196500,-2.32,-70.29,19.4,7.52,-67.4,70.1,-74.0
54198000,-2.13,-70.81,17.6,8.20,-67.3,69.6,-75.3
54199500,-2.37,-70.28,19.7,7.37,-67.2,70.1,-73.6
54201000,-2.15,-70.96,17.7,8.13,-67.1,69.4,-75.2
54202500,-2.35,-70.84,19.3,7.43,-66.6,69.4,-73.8
54204000,-2.23,-70.82,18.4,7.82,-67.0,69.5,-74.6
54205500,-2.37,-70.45,19.6,7.38,-67.0,69.9,-73.7
54207000,-2.27,-70.86,18.7,7.70,-66.9,69.4,-74.4
54208500,-2.36,-71.02,19.3,7.41,-66.4,69.2,-73.8
54210000,-2.31,-70.97,19.0,7.55,-66.6,69.3,-74.1
54211500,-2.39,-71.04,19.5,7.33,-66.3,69.1,-73.6
54213000,-2.31,-71.11,18.9,7.58,-66.5,69.1,-74.1
54214500,-2.29,-71.78,18.5,7.62,-65.7,68.3,-74.3
54216000,-2.35,-71.04,19.2,7.43,-66.4,69.1,-73.8
54217500,-2.28,-71.61,18.5,7.65,-66.0,68.5,-74.3
54219000,-2.35,-70.58,19.5,7.43,-66.9,69.7,-73.8
54220500,-2.24,-71.57,18.2,7.81,-66.1,68.6,-74.7
54222000,-2.42,-70.37,20.0,7.23,-67.0,69.9,-73.3
54223500,-2.27,-71.70,18.4,7.68,-65.9,68.4,-74.4
54225000,-2.45,-71.08,20.0,7.13,-66.1,69.0,-73.2
54226500,-2.24,-72.06,18.0,7.80,-65.6,68.0,-74.7
54228000,-2.49,-70.86,20.4,7.02,-66.2,69.3,-72.9
54229500,-2.23,-72.32,17.8,7.85,-65.3,67.7,-74.8
54231000,-2.45,-71.56,19.8,7.12,-65.5,68.4,-73.2
54232500,-2.23,-72.28,17.8,7.85,-65.4,67.7,-74.8
54234000,-2.49,-71.40,20.1,7.03,-65.6,68.6,-73.0
54235500,-2.25,-72.41,17.9,7.77,-65.2,67.6,-74.7
54237000,-2.47,-72.02,19.7,7.09,-65.0,67.9,-73.2
54238500,-2.32,-72.25,18.5,7.52,-65.1,67.7,-74.1
54240000,-2.49,-71.73,20.0,7.01,-65.2,68.2,-73.0
54241500,-2.38,-72.24,18.9,7.35,-65.0,67.7,-73.8
54243000,-2.51,-72.52,19.7,6.98,-64.3,67.3,-72.9
54244500,-2.41,-72.32,19.1,7.25,-64.8,67.6,-73.6
54246000,-2.53,-72.35,20.0,6.92,-64.4,67.5,-72.8
54247500,-2.40,-72.35,19.0,7.28,-64.8,67.5,-73.6
54249000,-2.41,-73.28,18.7,7.24,-63.7,66.4,-73.6
54250500,-2.43,-72.23,19.3,7.19,-64.9,67.7,-73.4
54252000,-2.42,-73.11,18.9,7.22,-63.9,66.6,-73.5
54253500,-2.53,-72.20,20.1,6.90,-64.6,67.6,-72.7
54255000,-2.42,-73.33,18.7,7.24,-63.7,66.4,-73.6
54256500,-2.64,-72.18,20.8,6.64,-64.3,67.6,-72.1
54258000,-2.51,-73.54,19.3,6.98,-63.2,66.1,-73.0
54259500,-2.69,-73.08,20.8,6.52,-63.2,66.5,-71.8
54261000,-2.47,-73.87,18.9,7.08,-63.0,65.7,-73.3
54262500,-2.74,-72.88,21.2,6.39,-63.2,66.7,-71.5
54264000,-2.46,-74.13,18.7,7.12,-62.7,65.4,-73.4
54265500,-2.70,-73.60,20.6,6.48,-62.6,65.9,-71.7
54267000,-2.47,-74.21,18.7,7.08,-62.6,65.3,-73.3
54268500,-2.75,-73.36,21.1,6.36,-62.7,66.1,-71.4
54270000,-2.49,-74.31,18.8,7.04,-62.4,65.2,-73.2
54271500,-2.72,-74.06,20.5,6.44,-62.1,65.4,-71.7
54273000,-2.55,-74.26,19.3,6.87,-62.3,65.2,-72.8
54274500,-2.75,-73.76,20.9,6.37,-62.3,65.7,-71.5
54276000,-2.63,-74.28,19.9,6.65,-62.1,65.2,-72.3
54277500,-2.75,-74.51,20.5,6.37,-61.5,64.8,-71.5
54279000,-2.64,-74.05,20.0,6.63,-62.3,65.4,-72.2
54280500,-2.74,-74.05,20.7,6.40,-62.0,65.4,-71.6
54282000,-2.58,-74.04,19.6,6.78,-62.5,65.5,-72.6
54283500,-2.59,-75.08,19.2,6.75,-61.4,64.3,-72.6
54285000,-2.61,-73.84,19.9,6.72,-62.6,65.7,-72.4
54286500,-2.61,-74.97,19.4,6.72,-61.4,64.4,-72.5
54288000,-2.71,-73.80,20.6,6.46,-62.3,65.7,-71.7
54289500,-2.61,-75.09,19.4,6.70,-61.3,64.3,-72.5
54291000,-2.77,-73.58,21.1,6.32,-62.4,65.9,-71.3
54292500,-2.64,-75.16,19.5,6.63,-61.1,64.2,-72.3
54294000,-2.79,-74.30,20.9,6.27,-61.6,65.1,-71.2
54295500,-2.61,-75.50,19.2,6.70,-60.9,63.8,-72.5
54297000,-2.86,-74.02,21.5,6.14,-61.7,65.3,-70.8
54298500,-2.58,-75.79,18.9,6.77,-60.7,63.5,-72.7
54300000,-2.83,-74.86,21.0,6.18,-60.9,64.4,-71.0
54301500,-2.59,-75.80,18.9,6.75,-60.6,63.5,-72.6
54303000,-2.88,-74.65,21.4,6.08,-61.0,64.6,-70.7
54304500,-2.60,-75.87,18.9,6.74,-60.5,63.4,-72.6
54306000,-2.84,-75.35,20.8,6.18,-60.4,63.9,-71.0
54307500,-2.64,-75.71,19.3,6.64,-60.6,63.6,-72.4
54309000,-2.88,-75.06,21.1,6.09,-60.6,64.2,-70.8
54310500,-2.73,-75.76,19.9,6.42,-60.3,63.5,-71.8
54312000,-2.89,-76.07,20.8,6.06,-59.5,63.1,-70.7
54313500,-2.77,-75.63,20.2,6.33,-60.3,63.6,-71.5
54315000,-2.94,-75.83,21.2,5.96,-59.6,63.3,-70.4
54316500,-2.76,-75.69,20.1,6.34,-60.3,63.5,-71.5
54318000,-2.81,-76.99,19.9,6.24,-58.9,62.1,-71.3
54319500,-2.89,-75.94,20.8,6.07,-59.7,63.2,-70.8
54321000,-2.87,-76.96,20.3,6.10,-58.7,62.1,-70.9
54322500,-2.97,-75.95,21.3,5.91,-59.4,63.1,-70.2
54324000,-2.86,-77.16,20.2,6.12,-58.5,61.9,-71.0
54325500,-3.07,-75.68,22.1,5.71,-59.4,63.4,-69.6
54327000,-2.90,-77.11,20.4,6.05,-58.5,62.0,-70.8
54328500,-3.08,-76.26,21.9,5.71,-58.8,62.8,-69.6
54330000,-2.89,-77.40,20.2,6.07,-58.3,61.7,-70.9
54331500,-3.14,-76.07,22.4,5.58,-58.8,62.9,-69.1
54333000,-2.85,-77.77,19.9,6.14,-58.0,61.3,-71.1
54334500,-3.14,-76.94,22.0,5.59,-58.0,62.0,-69.2
54336000,-2.87,-77.91,19.9,6.12,-57.8,61.1,-71.0
54337500,-3.19,-76.63,22.5,5.50,-58.1,62.3,-68.9
54339000,-2.87,-77.92,19.9,6.11,-57.8,61.1,-71.0
54340500,-3.12,-77.44,21.6,5.63,-57.6,61.5,-69.4
54342000,-2.82,-77.59,19.7,6.21,-58.2,61.5,-71.3
54343500,-3.08,-76.76,21.7,5.69,-58.3,62.2,-69.6
54345000,-2.94,-77.52,20.5,5.97,-58.0,61.5,-70.6
54346500,-3.11,-77.91,21.4,5.65,-57.2,61.0,-69.5
54348000,-2.98,-77.42,20.8,5.88,-58.0,61.6,-70.3
54349500,-3.16,-77.63,21.8,5.56,-57.3,61.3,-69.2
54351000,-2.96,-77.45,20.6,5.93,-58.0,61.6,-70.4
54352500,-3.01,-78.69,20.5,5.82,-56.7,60.3,-70.1
54354000,-2.99,-77.12,21.0,5.86,-58.2,61.9,-70.2
54355500,-3.01,-78.55,20.5,5.83,-56.8,60.4,-70.2
54357000,-3.07,-77.29,21.4,5.71,-57.8,61.7,-69.7
54358500,-3.01,-78.85,20.4,5.82,-56.5,60.1,-70.2
54360000,-3.18,-76.93,22.2,5.53,-57.9,62.0,-69.0
54361500,-3.05,-78.87,20.6,5.75,-56.4,60.1,-69.9
54363000,-3.18,-77.55,22.0,5.52,-57.3,61.4,-69.0
54364500,-3.04,-79.17,20.4,5.77,-56.2,59.8,-70.0
54366000,-3.25,-77.29,22.5,5.41,-57.3,61.6,-68.6
54367500,-2.99,-79.54,20.0,5.87,-56.0,59.4,-70.4
54369000,-3.27,-78.39,22.2,5.37,-56.3,60.5,-68.5
54370500,-2.99,-79.59,20.0,5.86,-55.9,59.4,-70.3
54372000,-3.32,-77.99,22.6,5.29,-56.5,60.8,-68.2
54373500,-2.99,-79.47,20.0,5.86,-56.0,59.5,-70.3
54375000,-3.27,-78.89,21.9,5.37,-55.8,60.0,-68.5
54376500,-3.01,-79.40,20.1,5.84,-56.1,59.6,-70.2
54378000,-3.31,-78.57,22.3,5.31,-56.0,60.3,-68.3
54379500,-3.15,-79.54,20.9,5.58,-55.6,59.4,-69.3
54381000,-3.41,-79.96,22.3,5.15,-54.5,58.9,-67.7
54382500,-3.28,-79.56,21.7,5.35,-55.2,59.3,-68.5
54384000,-3.46,-79.72,22.7,5.08,-54.5,59.1,-67.4
54385500,-3.28,-79.69,21.6,5.36,-55.1,59.2,-68.6
54387000,-3.33,-80.81,21.5,5.28,-54.0,58.1,-68.3
54388500,-3.31,-79.39,22.0,5.31,-55.3,59.5,-68.3
54390000,-3.32,-80.68,21.5,5.29,-54.1,58.2,-68.3
54391500,-3.37,-79.65,22.2,5.22,-54.9,59.2,-68.0
54393000,-3.33,-81.00,21.4,5.29,-53.8,57.9,-68.3
54394500,-3.51,-79.15,23.2,5.01,-54.9,59.6,-67.1
54396000,-3.36,-80.95,21.6,5.24,-53.8,57.9,-68.1
54397500,-3.51,-79.59,23.0,5.02,-54.5,59.2,-67.1
54399000,-3.36,-81.19,21.5,5.24,-53.6,57.7,-68.1
54400500,-3.59,-79.40,23.5,4.91,-54.5,59.3,-66.6
54402000,-3.30,-81.62,21.0,5.33,-53.4,57.3,-68.6
54403500,-3.50,-80.20,22.7,5.03,-54.0,58.6,-67.2
54405000,-3.22,-81.76,20.5,5.45,-53.4,57.2,-69.0
54406500,-3.56,-79.80,23.2,4.94,-54.2,59.0,-66.8
54408000,-3.20,-81.33,20.5,5.49,-53.8,57.6,-69.1
54409500,-3.50,-80.70,22.5,5.04,-53.6,58.1,-67.3
54411000,-3.22,-81.34,20.6,5.46,-53.8,57.6,-69.0
54412500,-3.53,-80.39,22.8,4.99,-53.8,58.4,-67.0
54414000,-3.36,-81.26,21.5,5.23,-53.5,57.6,-68.1
54415500,-3.58,-81.76,22.5,4.92,-52.5,57.1,-66.8
54417000,-3.42,-81.10,21.9,5.15,-53.5,57.8,-67.8
54418500,-3.63,-81.49,22.8,4.86,-52.6,57.3,-66.5
54420000,-3.41,-81.21,21.8,5.16,-53.4,57.7,-67.8
54421500,-3.50,-82.39,21.8,5.03,-52.2,56.5,-67.3
54423000,-3.43,-80.74,22.1,5.13,-53.8,58.1,-67.7
54424500,-3.47,-82.43,21.6,5.07,-52.2,56.5,-67.5
54426000,-3.49,-80.96,22.3,5.05,-53.4,57.9,-67.3
54427500,-3.49,-82.88,21.5,5.04,-51.8,56.1,-67.4
54429000,-3.63,-80.37,23.3,4.86,-53.5,58.4,-66.4
54430500,-3.51,-82.80,21.7,5.02,-51.8,56.2,-67.3
54432000,-3.63,-80.92,23.1,4.85,-53.0,57.9,-66.5
54433500,-3.53,-83.08,21.7,4.99,-51.5,55.9,-67.2
54435000,-3.70,-80.61,23.6,4.76,-53.1,58.1,-66.0
