Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57280500,-3.14,28.50,98.6,5.60,127.6,161.2,52.3
57282000,-3.25,29.43,95.8,5.41,122.9,155.9,52.1
57283500,-3.12,28.06,100.4,5.62,128.6,163.2,52.0
57285000,-3.34,29.76,95.3,5.27,120.2,153.4,51.6
57286500,-3.10,28.01,100.4,5.66,129.3,163.8,52.2
57288000,-3.30,29.14,97.5,5.33,122.1,156.2,51.4
57289500,-3.10,27.85,101.1,5.67,129.7,164.5,52.1
57291000,-3.37,29.50,96.6,5.22,119.5,153.7,51.0
57292500,-3.03,28.10,99.3,5.78,131.2,164.5,52.9
57294000,-3.22,28.61,98.9,5.46,125.1,159.5,51.7
57295500,-3.01,28.29,98.2,5.83,131.5,164.1,53.3
57297000,-3.29,28.83,98.7,5.34,122.5,157.3,51.1
57298500,-3.01,28.24,98.4,5.83,131.7,164.4,53.2
57300000,-3.24,28.50,99.6,5.42,124.5,159.4,51.3
57301500,-3.04,28.80,96.2,5.78,129.9,161.6,53.5
57303000,-3.20,28.87,97.7,5.48,125.1,158.7,52.0
57304500,-3.02,28.77,96.2,5.80,130.4,162.0,53.6
57306000,-3.10,28.03,100.4,5.66,129.2,163.7,52.2
57307500,-3.08,28.67,97.3,5.69,128.8,161.4,52.9
57309000,-3.08,27.90,100.7,5.70,130.2,164.6,52.3
57310500,-3.05,28.60,97.2,5.75,129.9,162.3,53.2
57312000,-3.04,27.64,101.5,5.76,131.7,166.3,52.4
57313500,-3.10,28.90,96.5,5.66,127.8,160.2,52.9
57315000,-3.02,28.00,99.6,5.81,131.8,165.2,52.9
57316500,-3.13,29.15,95.8,5.61,126.6,158.7,52.9
57318000,-3.01,27.73,100.7,5.83,132.6,166.5,52.8
57319500,-3.19,29.27,95.9,5.50,124.7,157.3,52.4
57321000,-3.01,27.88,100.0,5.84,132.4,165.9,52.9
57322500,-3.17,28.99,96.8,5.54,125.7,158.7,52.4
57324000,-2.98,27.43,101.8,5.89,134.1,168.3,52.8
57325500,-3.22,29.16,96.6,5.45,124.1,157.3,52.1
57327000,-2.95,27.49,101.1,5.95,134.9,168.6,53.2
57328500,-3.08,28.35,98.7,5.70,129.4,162.8,52.7
57330000,-2.91,27.79,99.2,6.04,135.7,168.1,53.8
57331500,-3.13,28.59,98.2,5.60,127.5,160.9,52.4
57333000,-2.89,27.81,98.9,6.07,136.1,168.2,54.0
57334500,-3.11,28.23,99.5,5.65,128.8,162.7,52.3
57336000,-2.98,28.32,97.7,5.88,132.3,164.5,53.6
57337500,-3.14,28.48,98.8,5.59,127.3,161.2,52.2
57339000,-2.98,28.29,97.7,5.90,132.6,164.7,53.6
57340500,-3.14,27.43,103.5,5.60,129.2,165.5,51.3
57342000,-3.10,28.17,99.7,5.67,129.2,163.2,52.3
57343500,-3.11,27.30,103.9,5.64,130.1,166.5,51.4
57345000,-3.09,28.07,100.0,5.69,129.7,163.8,52.4
57346500,-3.07,27.05,104.5,5.72,131.9,168.3,51.6
57348000,-3.13,28.26,99.6,5.61,128.1,162.3,52.1
57349500,-3.05,27.35,103.0,5.75,131.9,167.3,52.0
57351000,-3.16,28.64,98.2,5.56,126.7,160.3,52.2
57352500,-3.02,27.20,103.4,5.81,133.1,168.5,52.2
57354000,-3.23,28.79,98.3,5.44,124.5,158.6,51.7
57355500,-3.03,27.33,102.9,5.79,132.5,167.8,52.2
57357000,-3.21,28.40,99.8,5.47,125.5,160.3,51.5
57358500,-3.00,26.90,104.5,5.85,134.4,170.3,52.1
57360000,-3.26,28.55,99.6,5.40,124.0,159.0,51.2
57361500,-2.98,26.86,104.5,5.89,135.0,170.8,52.3
57363000,-3.06,27.68,101.5,5.74,131.2,165.8,52.3
57364500,-2.85,27.26,101.0,6.15,138.5,171.4,53.9
57366000,-3.09,28.16,99.6,5.68,129.5,163.4,52.4
57367500,-2.85,27.30,100.7,6.16,138.5,171.3,54.0
57369000,-3.05,27.75,101.0,5.76,131.4,165.8,52.4
57370500,-2.93,27.78,99.5,5.99,135.0,167.7,53.6
57372000,-3.09,27.95,100.6,5.68,129.8,164.2,52.2
57373500,-2.93,27.77,99.6,5.98,134.9,167.7,53.6
57375000,-3.02,27.23,103.2,5.81,133.1,168.4,52.2
57376500,-2.98,27.72,100.4,5.88,133.5,167.0,53.0
57378000,-2.99,27.10,103.5,5.87,134.3,169.5,52.4
57379500,-2.95,27.57,100.7,5.95,134.7,168.2,53.2
57381000,-2.94,26.65,105.2,5.96,136.6,172.4,52.4
57382500,-2.99,27.84,100.0,5.86,132.8,166.3,53.0
57384000,-2.93,27.11,102.8,5.98,136.1,170.5,52.9
57385500,-3.03,28.18,98.8,5.80,131.3,164.3,53.0
57387000,-2.91,26.85,103.8,6.02,137.3,172.1,52.9
57388500,-3.08,28.33,98.7,5.70,129.5,162.9,52.7
57390000,-2.92,27.01,103.1,6.00,136.6,171.2,53.0
57391500,-3.06,27.99,100.1,5.73,130.6,164.5,52.5
57393000,-2.88,26.53,105.0,6.09,139.0,174.2,52.9
57394500,-3.10,28.15,99.8,5.66,129.1,163.2,52.3
57396000,-2.86,26.57,104.6,6.12,139.4,174.3,53.1
57397500,-2.98,27.45,101.7,5.89,134.0,168.2,52.8
57399000,-2.81,26.82,102.6,6.24,140.8,174.2,53.9
57400500,-3.02,27.65,101.2,5.80,132.3,166.6,52.6
57402000,-2.86,26.84,103.2,6.13,139.0,173.1,53.4
57403500,-3.08,27.10,104.4,5.70,131.4,167.9,51.5
57405000,-2.94,27.34,101.8,5.96,135.4,169.4,53.1
57406500,-3.13,27.43,103.4,5.61,129.3,165.6,51.4
57408000,-2.94,27.30,102.0,5.96,135.4,169.5,53.0
57409500,-3.05,26.64,106.3,5.76,133.2,170.5,51.4
57411000,-3.01,27.26,102.9,5.84,133.5,168.5,52.4
57412500,-3.03,26.54,106.7,5.79,133.9,171.2,51.5
57414000,-2.98,27.08,103.4,5.89,134.8,169.9,52.5
57415500,-2.97,26.07,108.4,5.91,136.7,174.5,51.6
57417000,-3.01,27.31,102.7,5.83,133.3,168.3,52.4
57418500,-2.96,26.50,106.1,5.93,136.4,172.8,52.1
57420000,-3.06,27.62,101.7,5.74,131.3,166.1,52.2
57421500,-2.92,26.29,106.7,6.00,138.0,174.4,52.3
57423000,-3.11,27.88,101.1,5.65,129.3,164.1,52.0
57424500,-2.90,26.39,106.0,6.05,138.5,174.4,52.6
57426000,-3.02,27.57,101.6,5.81,132.5,167.0,52.5
57427500,-2.84,26.07,106.9,6.18,141.3,177.1,52.9
57429000,-3.05,27.75,101.1,5.76,131.4,165.7,52.4
57430500,-2.82,26.09,106.5,6.22,142.0,177.5,53.1
57432000,-2.92,26.96,103.3,6.00,136.8,171.4,52.9
57433500,-2.76,26.39,104.2,6.35,143.3,177.1,54.0
57435000,-2.98,27.23,102.7,5.89,134.5,169.2,52.6
57436500,-2.76,26.46,103.8,6.34,143.1,176.7,54.0
57438000,-2.95,26.93,103.8,5.95,135.9,171.0,52.6
57439500,-2.83,26.83,102.9,6.19,140.0,173.7,53.7
57441000,-2.99,27.06,103.7,5.88,134.5,169.8,52.4
57442500,-2.84,26.87,102.8,6.18,139.7,173.4,53.7
57444000,-2.93,26.39,106.3,5.99,137.5,173.8,52.3
57445500,-2.88,26.82,103.6,6.08,138.2,172.7,53.1
57447000,-2.90,26.27,106.6,6.04,138.7,174.9,52.4
57448500,-2.86,26.68,104.0,6.14,139.4,173.9,53.3
57450000,-2.85,25.84,108.2,6.16,141.3,178.0,52.6
57451500,-2.89,26.87,103.4,6.08,138.1,172.5,53.2
57453000,-2.85,26.11,106.9,6.14,140.6,176.6,52.8
57454500,-2.93,27.21,102.3,5.98,135.9,170.1,53.0
57456000,-2.82,25.97,107.1,6.22,142.2,178.0,53.0
57457500,-2.98,27.35,102.2,5.88,134.1,168.6,52.7
57459000,-2.84,26.17,106.3,6.18,141.1,176.7,53.0
57460500,-2.96,27.03,103.5,5.92,135.2,170.3,52.6
57462000,-2.78,25.57,108.9,6.30,144.2,180.7,52.9
57463500,-3.07,27.39,103.0,5.71,131.1,166.8,51.8
57465000,-2.84,25.62,109.3,6.17,142.1,179.2,52.4
57466500,-2.96,26.44,106.4,5.93,136.4,173.0,52.0
57468000,-2.78,25.91,107.0,6.30,143.6,179.0,53.3
57469500,-3.02,26.72,105.6,5.82,134.1,170.7,51.8
57471000,-2.77,25.97,106.5,6.33,143.9,179.0,53.5
57472500,-2.98,26.30,107.4,5.88,135.9,173.2,51.7
57474000,-2.84,26.42,105.0,6.18,140.6,175.5,53.2
57475500,-3.03,26.57,106.5,5.79,133.8,171.0,51.5
57477000,-2.85,26.41,105.3,6.14,140.0,175.2,53.0
57478500,-2.96,25.90,109.2,5.92,137.1,175.3,51.5
57480000,-2.90,26.41,105.9,6.05,138.6,174.4,52.6
57481500,-2.93,25.70,109.9,5.99,138.8,177.0,51.6
57483000,-2.89,26.19,106.8,6.08,139.4,175.6,52.5
57484500,-2.87,25.29,111.4,6.11,141.6,180.2,51.8
57486000,-2.85,26.33,105.7,6.15,140.3,175.6,53.0
57487500,-2.81,25.74,108.2,6.25,143.0,179.4,52.9
57489000,-2.88,26.71,104.1,6.09,138.6,173.4,53.1
57490500,-2.77,25.59,108.6,6.31,144.4,180.7,53.0
57492000,-2.92,27.00,103.2,6.00,136.6,171.2,52.9
57493500,-2.79,25.72,108.1,6.27,143.5,179.7,53.0
57495000,-2.92,26.54,105.5,6.00,137.4,173.2,52.5
57496500,-2.74,25.17,110.5,6.39,146.5,183.5,53.0
57498000,-2.95,26.84,104.3,5.95,136.1,171.5,52.5
57499500,-2.72,25.23,109.9,6.43,147.1,183.6,53.2
57501000,-2.84,26.19,106.2,6.18,141.0,176.6,53.0
57502500,-2.69,25.51,107.8,6.51,147.7,182.9,53.9
57504000,-2.88,26.29,106.3,6.08,139.3,175.2,52.7
57505500,-2.68,25.55,107.4,6.54,148.1,183.0,54.0
57507000,-2.86,26.07,107.1,6.13,140.5,176.7,52.7
57508500,-2.74,25.94,106.3,6.39,144.9,179.7,53.7
57510000,-2.90,26.24,106.7,6.05,138.8,175.1,52.4
57511500,-2.75,25.94,106.3,6.38,144.7,179.6,53.7
57513000,-2.85,25.58,109.6,6.15,141.8,179.2,52.3
57514500,-2.78,25.96,106.7,6.29,143.3,178.7,53.3
57516000,-2.82,25.60,109.1,6.22,142.8,179.7,52.6
57517500,-2.77,25.75,107.7,6.32,144.1,179.9,53.2
57519000,-2.76,25.06,111.4,6.35,146.1,183.7,52.7
57520500,-2.80,26.01,106.7,6.26,142.8,178.2,53.2
57522000,-2.76,25.31,110.0,6.35,145.6,182.5,52.9
57523500,-2.84,26.27,105.9,6.17,140.7,176.1,53.0
57525000,-2.77,25.18,110.8,6.33,145.6,182.9,52.7
57526500,-2.97,26.60,105.7,5.91,135.9,172.2,52.1
57528000,-2.81,25.25,111.0,6.23,143.7,181.6,52.3
57529500,-2.96,26.16,107.9,5.92,136.8,174.2,51.7
57531000,-2.76,24.74,113.2,6.35,146.6,185.2,52.3
57532500,-3.00,26.35,107.3,5.86,135.4,172.7,51.6
57534000,-2.75,24.85,112.4,6.38,146.9,185.0,52.6
57535500,-2.87,25.66,109.5,6.10,140.8,178.3,52.1
57537000,-2.70,25.04,110.7,6.48,148.3,185.1,53.3
57538500,-2.92,25.80,109.3,6.00,138.8,176.7,51.8
57540000,-2.68,25.13,109.9,6.53,148.8,185.0,53.5
57541500,-2.88,25.56,110.1,6.09,140.8,178.7,52.0
57543000,-2.75,25.46,109.0,6.38,145.7,181.9,53.2
57544500,-2.93,25.76,109.6,5.99,138.6,176.7,51.7
57546000,-2.77,25.53,108.9,6.32,144.7,181.1,53.0
57547500,-2.85,25.25,111.4,6.15,142.4,180.8,52.0
57549000,-2.75,25.49,108.8,6.38,145.7,181.8,53.2
57550500,-2.77,25.20,110.8,6.31,145.2,182.6,52.7
57552000,-2.72,25.39,109.0,6.44,146.8,182.8,53.4
57553500,-2.71,24.64,113.1,6.47,148.9,187.0,52.8
57555000,-2.75,25.54,108.6,6.37,145.4,181.5,53.2
57556500,-2.71,24.87,111.9,6.45,148.1,185.6,52.9
57558000,-2.80,25.84,107.6,6.27,143.2,179.1,53.1
57559500,-2.69,24.74,112.3,6.51,149.3,186.8,53.0
57561000,-2.84,26.07,106.9,6.18,141.3,177.1,52.9
57562500,-2.71,24.92,111.5,6.46,148.2,185.5,53.0
57564000,-2.82,25.79,108.2,6.21,142.2,178.7,52.8
57565500,-2.66,24.40,114.0,6.57,151.1,189.2,53.0
57567000,-2.85,25.93,107.8,6.14,140.9,177.4,52.6
57568500,-2.64,24.37,113.8,6.62,152.0,189.9,53.2
57570000,-2.75,25.34,109.7,6.36,145.7,182.4,53.0
57571500,-2.61,24.61,111.8,6.72,152.9,189.4,53.8
57573000,-2.78,25.54,109.0,6.30,144.2,180.8,52.9
57574500,-2.59,24.70,111.1,6.75,153.2,189.2,54.1
57576000,-2.76,25.26,110.3,6.35,145.6,182.7,52.9
57577500,-2.64,25.01,110.0,6.63,150.7,186.5,53.9
57579000,-2.81,25.43,109.9,6.24,143.5,180.8,52.5
57580500,-2.66,25.04,110.1,6.58,149.7,185.9,53.7
57582000,-2.77,24.92,112.3,6.33,146.0,184.2,52.4
57583500,-2.70,25.12,110.2,6.49,148.2,184.7,53.4
57585000,-2.74,24.87,112.2,6.38,147.0,184.9,52.6
57586500,-2.74,25.04,111.2,6.40,146.9,184.3,52.9
57588000,-2.74,24.09,116.8,6.40,148.8,189.1,51.9
57589500,-2.76,25.11,111.2,6.34,145.8,183.3,52.7
57591000,-2.74,24.42,114.9,6.38,147.9,187.3,52.1
57592500,-2.82,25.37,110.5,6.21,143.1,180.8,52.3
57594000,-2.71,24.28,115.3,6.47,149.6,188.9,52.4
57595500,-2.87,25.74,109.1,6.10,140.6,177.9,52.2
57597000,-2.73,24.44,114.6,6.42,148.4,187.5,52.3
57598500,-2.87,25.26,111.6,6.12,141.8,180.4,51.8
57600000,-2.68,23.98,116.7,6.54,151.4,191.2,52.4
57601500,-2.91,25.46,111.0,6.02,139.8,178.5,51.5
57603000,-2.66,24.00,116.3,6.59,152.2,191.5,52.6
57604500,-2.78,24.89,112.7,6.30,145.5,184.0,52.2
57606000,-2.63,24.13,115.1,6.65,152.9,191.4,53.0
57607500,-2.82,25.03,112.4,6.20,143.7,182.4,52.0
57609000,-2.58,24.35,113.0,6.78,154.6,191.4,53.8
57610500,-2.72,24.85,112.1,6.43,147.9,185.6,52.8
57612000,-2.60,24.57,112.0,6.73,153.2,189.7,53.8
57613500,-2.76,24.98,111.8,6.35,146.3,184.1,52.6
57615000,-2.63,24.73,111.4,6.66,151.7,188.3,53.7
57616500,-2.73,24.47,114.4,6.42,148.5,187.4,52.4
57618000,-2.66,24.73,111.9,6.59,150.6,187.6,53.4
57619500,-2.71,24.47,114.1,6.47,149.2,187.9,52.6
57621000,-2.64,24.54,112.8,6.63,151.7,189.0,53.4
57622500,-2.63,23.86,116.7,6.66,153.7,193.0,52.8
57624000,-2.67,24.71,112.1,6.57,150.3,187.5,53.3
57625500,-2.63,24.09,115.4,6.64,152.9,191.6,53.0
57627000,-2.71,24.99,111.1,6.47,148.2,185.2,53.1
57628500,-2.61,23.92,116.1,6.70,154.3,193.1,53.0
57630000,-2.75,25.22,110.4,6.37,146.1,183.1,52.9
57631500,-2.63,24.10,115.2,6.67,153.3,191.7,53.1
57633000,-2.74,24.86,112.2,6.40,147.3,185.2,52.7
57634500,-2.58,23.61,117.7,6.78,156.2,195.5,53.0
57636000,-2.75,25.10,111.1,6.36,146.1,183.6,52.8
57637500,-2.56,23.67,116.9,6.84,157.1,195.8,53.3
57639000,-2.67,24.53,113.3,6.55,150.5,188.4,53.0
57640500,-2.53,23.70,116.3,6.91,158.1,196.3,53.7
57642000,-2.70,24.70,112.6,6.50,149.2,186.9,53.0
57643500,-2.52,23.91,114.7,6.96,158.3,195.5,54.1
57645000,-2.68,24.44,113.9,6.54,150.5,188.7,52.9
57646500,-2.56,24.16,113.8,6.84,156.0,193.1,53.9
57648000,-2.75,24.62,113.8,6.38,147.4,186.2,52.3
57649500,-2.64,24.30,114.2,6.62,152.2,190.3,53.1
57651000,-2.76,24.00,117.6,6.35,148.1,189.1,51.6
57652500,-2.68,24.34,114.4,6.54,150.7,189.3,52.8
57654000,-2.76,24.15,116.7,6.36,147.9,188.4,51.7
57655500,-2.67,24.15,115.6,6.56,151.4,190.4,52.6
57657000,-2.65,23.32,120.5,6.60,153.8,195.4,51.9
57658500,-2.69,24.32,114.7,6.52,150.4,189.1,52.7
57660000,-2.66,23.62,118.7,6.58,152.9,193.6,52.2
57661500,-2.74,24.64,113.5,6.40,147.8,186.3,52.5
57663000,-2.63,23.49,119.1,6.65,154.4,195.0,52.3
57664500,-2.79,24.91,112.6,6.28,145.2,183.8,52.2
57666000,-2.65,23.72,118.0,6.60,153.0,193.2,52.4
57667500,-2.78,24.48,115.0,6.30,146.4,186.2,51.8
57669000,-2.61,23.24,120.4,6.72,156.0,197.0,52.3
57670500,-2.77,24.66,113.8,6.33,146.6,185.6,52.2
57672000,-2.52,23.35,118.4,6.95,159.6,198.7,53.4
57673500,-2.64,24.21,114.7,6.64,152.6,190.9,53.1
57675000,-2.50,23.36,118.0,6.99,160.2,199.0,53.6
57676500,-2.66,24.35,114.3,6.57,151.2,189.5,52.9
57678000,-2.48,23.53,116.6,7.05,160.7,198.5,54.0
57679500,-2.63,24.11,115.2,6.65,153.0,191.6,53.0
57681000,-2.51,23.70,115.9,6.97,159.1,196.8,53.9
57682500,-2.67,24.26,114.8,6.56,151.2,189.8,52.8
57684000,-2.55,23.81,115.8,6.86,157.1,195.2,53.6
57685500,-2.65,23.65,118.4,6.60,153.1,193.6,52.3
57687000,-2.58,23.91,115.6,6.79,155.7,193.9,53.4
57688500,-2.64,23.82,117.2,6.62,153.1,192.8,52.6
57690000,-2.57,23.68,117.0,6.80,156.4,195.3,53.2
57691500,-2.55,23.10,120.5,6.86,158.7,199.2,52.8
57693000,-2.57,23.86,115.9,6.81,156.1,194.4,53.4
57694500,-2.56,23.36,118.9,6.85,157.9,197.7,53.0
57696000,-2.63,24.14,115.0,6.66,153.2,191.5,53.1
57697500,-2.54,23.14,120.0,6.90,159.3,199.5,53.0
57699000,-2.67,24.46,113.7,6.56,150.7,188.8,53.0
57700500,-2.55,23.39,118.5,6.87,158.2,197.7,53.2
57702000,-2.66,24.06,116.0,6.57,151.8,191.1,52.6
57703500,-2.51,22.87,121.4,6.97,161.1,201.7,53.0
57705000,-2.69,24.29,114.9,6.52,150.4,189.3,52.6
57706500,-2.48,22.92,120.7,7.04,162.1,202.1,53.3
57708000,-2.59,23.82,116.5,6.75,155.3,194.1,53.1
57709500,-2.49,22.97,120.5,7.02,161.6,201.6,53.3
57711000,-2.69,23.89,117.5,6.50,150.9,191.3,52.1
57712500,-2.50,23.14,119.4,7.00,160.9,200.4,53.4
57714000,-2.65,23.58,118.7,6.62,153.6,194.1,52.3
57715500,-2.52,23.31,118.7,6.93,159.4,198.8,53.3
57717000,-2.70,23.80,118.1,6.48,150.8,191.6,51.9
57718500,-2.56,23.48,118.2,6.82,157.2,196.7,53.1
57720000,-2.67,23.27,121.1,6.55,153.1,195.2,51.6
57721500,-2.60,23.59,118.0,6.74,155.6,195.3,52.8
57723000,-2.65,23.27,120.8,6.61,154.1,195.8,51.9
57724500,-2.59,23.33,119.5,6.77,156.6,197.0,52.7
57726000,-2.56,22.64,123.8,6.83,159.2,201.6,52.1
57727500,-2.61,23.51,118.6,6.72,155.4,195.5,52.6
57729000,-2.59,22.90,122.4,6.77,157.6,199.5,52.2
57730500,-2.65,23.76,117.7,6.60,152.9,193.0,52.4
57732000,-2.53,22.68,123.1,6.91,160.5,202.2,52.5
57733500,-2.63,23.98,116.0,6.66,153.5,192.4,52.9
57735000,-2.52,22.94,121.1,6.95,160.6,201.1,53.0
57736500,-2.62,23.65,117.9,6.68,154.5,194.4,52.7
57738000,-2.47,22.55,123.0,7.09,163.8,204.8,53.1
57739500,-2.64,23.96,116.3,6.64,153.1,192.2,52.8
57741000,-2.44,22.56,122.5,7.16,164.9,205.4,53.4
57742500,-2.56,23.47,118.3,6.83,157.3,196.8,53.1
57744000,-2.44,22.55,122.5,7.17,165.1,205.6,53.4
57745500,-2.58,23.58,117.8,6.78,156.3,195.7,53.0
57747000,-2.41,22.75,120.6,7.26,166.0,205.2,54.0
57748500,-2.55,23.38,118.6,6.87,158.1,197.7,53.1
57750000,-2.44,22.88,120.1,7.18,164.4,203.6,53.9
57751500,-2.59,23.47,118.7,6.76,156.2,196.2,52.8
57753000,-2.47,23.06,119.5,7.07,162.2,201.5,53.6
57754500,-2.58,22.96,121.9,6.77,157.6,199.2,52.3
57756000,-2.50,23.16,119.3,6.99,160.7,200.2,53.4
57757500,-2.58,23.16,120.5,6.79,157.5,198.3,52.6
57759000,-2.49,22.97,120.4,7.02,161.7,201.6,53.3
57760500,-2.47,22.39,124.1,7.09,164.1,205.8,52.9
57762000,-2.51,23.08,120.0,6.97,160.6,200.5,53.2
57763500,-2.49,22.64,122.6,7.04,162.7,203.8,53.0
57765000,-2.55,23.35,118.8,6.87,158.3,197.9,53.1
57766500,-2.47,22.37,124.2,7.09,164.2,205.9,52.9
57768000,-2.59,23.59,117.9,6.76,155.9,195.4,52.9
57769500,-2.48,22.58,123.0,7.05,163.1,204.2,53.0
57771000,-2.61,23.34,119.8,6.70,155.6,196.4,52.4
57772500,-2.49,22.21,125.8,7.02,163.4,206.2,52.4
57774000,-2.68,23.55,119.5,6.53,152.1,193.4,51.8
57775500,-2.47,22.13,126.0,7.07,164.6,207.3,52.6
57777000,-2.60,23.09,121.2,6.74,156.7,198.1,52.3
57778500,-2.47,22.18,125.6,7.09,164.8,207.2,52.7
57780000,-2.62,23.18,121.1,6.67,155.4,197.0,52.1
57781500,-2.42,22.40,123.3,7.21,166.2,206.9,53.4
57783000,-2.58,22.99,121.7,6.77,157.4,199.0,52.3
57784500,-2.44,22.57,122.4,7.17,165.1,205.5,53.4
57786000,-2.63,23.14,121.3,6.66,155.2,197.0,52.0
57787500,-2.50,22.69,122.5,7.00,161.9,203.0,52.9
57789000,-2.61,22.68,124.2,6.70,156.9,200.1,51.6
57790500,-2.52,22.86,121.7,6.93,160.4,201.3,52.8
57792000,-2.62,22.80,123.4,6.69,156.4,199.3,51.7
57793500,-2.50,22.55,123.5,7.01,162.4,204.0,52.8
57795000,-2.44,22.04,126.2,7.17,166.5,208.9,52.8
57796500,-2.47,22.73,121.8,7.08,163.2,203.6,53.3
57798000,-2.45,22.26,124.7,7.14,165.4,207.1,53.0
57799500,-2.50,22.97,120.6,7.00,161.3,201.3,53.2
57801000,-2.44,22.06,126.0,7.17,166.3,208.7,52.9
57802500,-2.56,23.23,119.7,6.85,158.2,198.4,52.9
57804000,-2.44,22.22,124.9,7.17,166.0,207.7,53.0
57805500,-2.54,22.96,121.2,6.90,159.7,200.5,52.8
57807000,-2.41,21.84,127.0,7.27,168.5,211.0,53.0
57808500,-2.58,23.15,120.6,6.79,157.5,198.4,52.6
57810000,-2.38,21.81,126.7,7.36,170.1,212.1,53.3
57811500,-2.50,22.75,122.1,6.99,161.7,202.6,52.9
57813000,-2.38,21.84,126.6,7.35,169.9,211.9,53.3
57814500,-2.52,22.85,121.7,6.94,160.7,201.6,52.9
57816000,-2.34,22.07,124.1,7.48,171.3,211.5,54.1
57817500,-2.47,22.54,123.0,7.09,163.8,204.8,53.1
57819000,-2.35,22.08,124.4,7.43,170.4,211.0,53.9
57820500,-2.52,22.77,122.2,6.95,161.0,202.1,52.8
57822000,-2.41,22.34,123.5,7.26,167.0,207.7,53.5
57823500,-2.51,22.24,125.8,6.98,162.7,205.7,52.3
57825000,-2.43,22.45,123.1,7.18,165.6,206.3,53.4
57826500,-2.51,22.43,124.5,6.97,162.1,204.4,52.5
57828000,-2.43,22.19,124.9,7.20,166.6,208.2,53.1
57829500,-2.40,21.63,128.5,7.28,169.3,212.6,52.8
57831000,-2.43,22.36,123.7,7.19,165.9,207.0,53.3
57832500,-2.43,22.00,126.3,7.19,166.9,209.3,52.9
57834000,-2.53,22.61,123.5,6.92,160.8,202.7,52.5
57835500,-2.45,21.68,129.1,7.13,166.7,210.8,52.3
57837000,-2.59,22.93,122.2,6.75,157.3,199.2,52.2
57838500,-2.46,21.88,127.7,7.11,165.8,209.2,52.4
57840000,-2.57,22.56,124.4,6.81,159.1,202.0,52.0
57841500,-2.44,21.52,130.0,7.18,167.8,212.3,52.2
57843000,-2.62,22.77,123.6,6.69,156.5,199.5,51.7
57844500,-2.39,21.47,129.7,7.31,170.2,214.0,52.7
57846000,-2.54,22.46,124.7,6.89,160.6,203.4,52.2
57847500,-2.40,21.38,130.5,7.28,169.9,214.3,52.5
57849000,-2.55,22.52,124.5,6.85,159.9,202.7,52.1
57850500,-2.35,21.72,127.1,7.42,171.4,213.4,53.4
57852000,-2.50,22.29,125.4,6.99,162.7,205.4,52.4
57853500,-2.37,21.78,126.9,7.37,170.4,212.4,53.3
57855000,-2.54,22.36,125.4,6.89,160.8,204.0,52.1
57856500,-2.37,22.04,125.0,7.36,169.5,210.6,53.6
57858000,-2.47,21.96,127.2,7.07,165.0,208.3,52.4
57859500,-2.40,22.08,125.2,7.28,168.1,209.6,53.3
57861000,-2.48,22.13,126.2,7.04,164.1,207.0,52.4
57862500,-2.39,21.87,126.6,7.30,169.0,211.2,53.2
57864000,-2.36,21.31,130.4,7.39,172.0,215.9,52.8
57865500,-2.40,22.06,125.4,7.28,168.2,209.8,53.3
57867000,-2.38,21.58,128.5,7.35,170.6,213.6,53.0
57868500,-2.43,22.15,125.2,7.20,166.6,208.4,53.1
57870000,-2.38,21.29,130.9,7.35,171.3,215.5,52.6
57871500,-2.48,22.41,124.2,7.05,163.5,205.3,52.8
57873000,-2.37,21.56,128.7,7.36,170.8,213.8,53.0
57874500,-2.47,22.21,125.4,7.08,164.5,206.8,52.7
57876000,-2.35,21.22,130.9,7.44,172.9,216.9,52.9
57877500,-2.49,22.40,124.4,7.01,162.9,205.0,52.6
57879000,-2.31,21.12,131.0,7.56,175.2,218.8,53.2
57880500,-2.44,22.10,125.7,7.17,166.2,208.4,52.9
57882000,-2.32,21.07,131.5,7.55,175.2,219.1,53.1
57883500,-2.44,22.16,125.4,7.16,165.9,208.0,52.9
57885000,-2.28,21.29,129.0,7.66,176.4,218.5,53.8
57886500,-2.41,21.92,126.5,7.26,168.2,210.5,53.1
57888000,-2.28,21.35,128.5,7.67,176.3,218.2,53.9
57889500,-2.45,22.11,125.9,7.14,165.7,208.1,52.8
57891000,-2.35,21.60,127.9,7.45,172.1,214.4,53.4
57892500,-2.44,21.50,130.1,7.17,167.7,212.3,52.2
57894000,-2.38,21.82,126.9,7.34,169.7,211.9,53.2
57895500,-2.52,21.83,129.0,6.93,162.8,207.7,51.6
57897000,-2.42,21.56,129.4,7.23,168.6,212.6,52.5
57898500,-2.39,20.99,133.4,7.31,171.4,217.2,52.1
57900000,-2.43,21.73,128.3,7.20,167.7,211.1,52.6
57901500,-2.41,21.21,132.0,7.26,170.0,215.2,52.2
57903000,-2.45,21.86,127.7,7.14,166.3,209.6,52.5
57904500,-2.39,21.00,133.4,7.31,171.3,217.1,52.1
57906000,-2.52,22.16,126.6,6.93,162.0,205.6,52.0
57907500,-2.40,21.18,131.9,7.30,170.7,215.8,52.3
57909000,-2.50,21.86,128.5,7.00,163.9,208.2,51.9
57910500,-2.38,20.89,134.1,7.34,172.2,218.3,52.1
57912000,-2.53,22.08,127.3,6.90,161.8,205.9,51.8
